ticker,tradeDate,PE,PB,PS,PCF,ROE,ROA,CurrentRatio,DebtEquityRatio,RSI,MACD,MA20,HBETA,LCAP,NetProfitGrowRate,OperatingRevenueGrowRate,RSTR12,Volatility,BIAS20,month
000408,2025-07-03,24.3786,4.7149,21.3919,54.1008,0.208,0.1962,2.6112,0.0937,,,,0.8078,24.9459,-0.0765,-0.2861,0.5614,0.3539,,2025-07
000409,2025-07-03,99.3974,4.9562,6.0274,-839.388,0.0518,0.0308,2.6122,0.5411,,,,1.0996,22.7594,-0.1314,-0.0028,0.3412,0.6697,,2025-07
000410,2025-07-03,956.776,14.8358,10.0906,503.754,0.0161,0.005,0.9757,2.2227,,,,0.68,23.444,-0.1598,0.0077,0.0649,0.3418,,2025-07
000411,2025-07-03,10.8713,1.2103,0.1701,-16.5967,0.1167,0.0331,1.3899,2.323,,,,0.871,22.4544,-0.0019,0.0135,0.1421,0.2202,,2025-07
000415,2025-07-03,17.3846,0.6505,0.4383,0.8374,0.0385,0.0044,0.8029,7.7825,,,,1.1601,23.7483,0.3134,0.3149,0.2588,0.4498,,2025-07
000417,2025-07-03,27.5772,0.9271,0.6181,21.1247,0.034,0.0125,0.9736,1.4013,,,,0.9799,22.2116,-0.3287,0.0663,0.3133,0.3467,,2025-07
000419,2025-07-03,25.9871,0.8958,1.6084,7.7624,0.0354,0.0215,1.9781,0.5959,,,,0.9394,21.8646,-0.1326,0.0014,0.3365,0.6297,,2025-07
000420,2025-07-03,642.63,2.1913,2.3056,95.6265,0.0034,0.0013,0.4926,1.8722,,,,1.0452,22.9891,-0.6376,0.0685,0.2061,0.3263,,2025-07
000421,2025-07-03,51.109,1.3696,0.5298,2.2512,0.0275,0.0048,0.9704,3.4741,,,,0.9037,22.0499,2.3485,0.4924,0.3562,0.398,,2025-07
000422,2025-07-03,23.374,1.7327,0.7695,22.1653,0.0755,0.0226,0.7546,2.4022,,,,1.1306,23.2766,-0.0327,0.0097,-0.0746,0.3239,,2025-07
000423,2025-07-03,20.2062,3.0654,5.3197,26.7928,0.1571,0.126,4.3772,0.2377,,,,0.525,24.217,0.2775,0.213,-0.1599,0.332,,2025-07
000425,2025-07-03,14.7515,1.5364,1.0009,14.9464,0.1086,0.0389,1.355,1.7773,,,,0.8194,25.2706,0.2132,0.0126,0.1928,0.3144,,2025-07
000426,2025-07-03,17.8426,3.6105,6.4192,10.3842,0.2274,0.1451,0.1681,0.7783,,,,1.0403,24.1206,0.4115,0.1606,0.2167,0.4542,,2025-07
000428,2025-07-03,-17.3096,2.303,5.8687,51.065,-0.1213,-0.0422,0.2951,2.4234,,,,0.8985,21.954,-0.5162,-0.1596,0.1502,0.3318,,2025-07
000429,2025-07-03,15.342,2.4871,6.1394,7.1628,0.1771,0.0811,5.8398,0.8514,,,,0.1998,24.041,0.0737,-0.0729,0.2672,0.4319,,2025-07
000430,2025-07-03,-5.6632,12.4143,7.4314,41.5919,-0.8312,-0.2307,0.119,7.0324,,,,0.8378,21.8896,-1.2163,0.0421,0.269,0.2966,,2025-07
000488,2025-07-03,-0.643,0.7443,0.3421,2.1397,-0.6108,-0.1204,0.2725,6.1955,,,,0.8784,22.47,-8.5955,-0.384,-0.5878,0.2903,,2025-07
000498,2025-07-03,3.9713,0.6107,0.1292,-3.1894,0.0991,0.0155,1.1726,5.2089,,,,0.9589,22.9469,-0.006,0.0025,0.1486,0.2164,,2025-07
000501,2025-07-03,30.3133,0.5994,1.0202,8.1544,0.0198,0.0071,0.4368,1.7294,,,,0.8254,22.6205,0.0149,-0.0768,0.2281,0.3326,,2025-07
000503,2025-07-03,-659.873,7.5546,28.5836,-215.494,-0.0113,-0.0081,3.0158,0.4653,,,,0.9879,23.0529,0.7831,0.1153,0.4288,0.6187,,2025-07
000504,2025-07-03,-168.997,13.8823,24.9041,595.762,-0.0781,-0.0322,1.2798,1.3908,,,,0.859,21.9052,0.4487,0.0227,0.3253,0.7471,,2025-07
000505,2025-07-03,287.877,1.481,0.4706,-11.3037,0.0051,0.0024,1.7961,1.1636,,,,0.6057,22.2653,-1.0772,-0.1944,0.129,0.4159,,2025-07
000506,2025-07-03,-88.2521,16.7945,23.3052,139.977,-0.1707,-0.0426,0.2557,2.5571,,,,0.2429,22.9072,-1063.33,0.4464,2.2681,0.5005,,2025-07
000507,2025-07-03,16.3277,0.9894,1.027,5.9058,0.047,0.0154,1.2535,1.8262,,,,0.7689,22.3552,0.0748,-0.1005,0.2162,0.5802,,2025-07
000509,2025-07-03,-275.246,27.3541,3.7188,37.933,-0.0945,-0.0168,1.1641,4.7223,,,,1.0212,22.0293,-1.3432,0.1877,0.296,0.3547,,2025-07
000510,2025-07-03,-93.4581,2.6433,1.6933,-76.0915,-0.0283,-0.0144,0.899,0.989,,,,0.917,21.9389,0.8552,-0.1253,0.5499,0.5198,,2025-07
000513,2025-07-03,15.6813,2.3136,2.7892,11.7919,0.1478,0.0835,2.2757,0.6431,,,,0.6183,24.2129,0.1961,-0.0416,0.0205,0.613,,2025-07
000514,2025-07-03,42.6493,1.0296,10.1345,-252.059,0.0249,0.0115,2.0444,0.797,,,,1.0581,22.0903,-0.131,-0.7155,0.3374,0.3381,,2025-07
000516,2025-07-03,-46.0797,3.3001,2.5383,11.3929,-0.0689,-0.0239,0.3331,1.9559,,,,1.2948,23.1894,0.2792,-0.0195,0.0942,0.6209,,2025-07
000517,2025-07-03,-2.7634,1.0036,0.3099,2.6162,-0.2765,-0.0695,1.8226,1.6517,,,,1.2172,22.4911,-22.5903,-0.2389,-0.2879,0.2214,,2025-07
000518,2025-07-03,-21.3547,7.3788,13.7483,454.593,-0.275,-0.1952,3.0595,0.4981,,,,0.8482,21.6885,-1.043,-0.1867,0.2231,0.6143,,2025-07
000519,2025-07-03,-65.0942,2.8472,6.6959,58.0933,-0.0427,-0.0285,2.0428,0.5861,,,,1.0081,24.0841,-1.5812,-0.3088,0.3434,0.7169,,2025-07
000520,2025-07-03,-66.2382,11.2656,6.1364,546.457,-0.1516,-0.108,1.3033,0.474,,,,0.8544,22.3606,-8.9201,-0.1589,0.6697,0.5219,,2025-07
000521,2025-07-03,10.121,1.1707,0.2447,2.6208,0.1207,0.0315,1.0508,3.0588,,,,1.0552,22.7171,-0.0577,0.1864,-0.0139,0.5723,,2025-07
000523,2025-07-03,12.0414,3.1979,3.0307,20.2194,0.3213,0.1469,3.2232,0.7128,,,,1.0622,22.5245,3.6008,-0.1952,0.1792,0.2487,,2025-07
000524,2025-07-03,52.0098,3.4543,1.8336,26.9515,0.0695,0.042,2.0539,0.5355,,,,0.8721,22.7929,0.6944,0.1163,0.3689,0.64,,2025-07
000525,2025-07-03,24.4743,3.3626,3.231,27.1226,0.2842,0.0433,0.6754,1.4323,,,,0.1094,22.9977,1.9684,-0.0965,0.3629,0.6254,,2025-07
000526,2025-07-03,28.8536,6.8745,1.9921,8.4895,0.2647,0.0554,0.5413,3.8894,,,,0.8401,22.4923,0.0026,0.2271,-0.2285,0.3079,,2025-07
000528,2025-07-03,13.2321,1.0995,0.6289,16.0472,0.0856,0.0314,1.4465,1.6809,,,,0.8706,23.7022,0.3367,0.1304,-0.0756,0.3273,,2025-07
000529,2025-07-03,29.6658,1.136,1.5818,16.5272,0.0388,0.0188,1.6707,1.0018,,,,0.9071,22.0096,-0.3958,-0.1722,0.0701,0.1719,,2025-07
000530,2025-07-03,50.8121,1.7861,1.246,27.1203,0.0358,0.0143,1.3764,1.337,,,,1.0363,22.4548,1.0449,-0.0753,0.605,0.7982,,2025-07
000531,2025-07-03,27.7484,0.9615,1.5327,12.2764,0.0351,0.0119,0.7616,1.7427,,,,0.9609,22.5884,-0.1421,-0.1515,0.205,0.2451,,2025-07
000532,2025-07-03,60.2386,3.3577,10.2376,31.5531,0.0599,0.0363,0.8874,0.5964,,,,1.2577,22.3549,-0.0287,0.2007,0.1984,0.6666,,2025-07
000533,2025-07-03,49.3461,5.5305,2.0021,43.185,0.1203,0.0351,1.3584,2.1944,,,,0.8508,22.3149,0.4669,0.1589,0.7494,0.6714,,2025-07
000534,2025-07-03,38.6308,5.1701,6.8657,72.1375,0.1626,0.0565,1.3679,1.6109,,,,0.9923,22.7662,-0.0015,0.1342,0.4496,0.6351,,2025-07
000536,2025-07-03,-11.1033,11.551,7.4069,33.8353,-0.6405,-0.168,0.1935,4.1384,,,,0.9871,23.2313,0.2652,0.0152,0.7775,0.2864,,2025-07
000537,2025-07-03,16.0313,0.8846,4.3808,8.3263,0.0581,0.0133,1.7894,3.3097,,,,0.9118,23.5892,0.3642,0.0917,-0.0745,0.3141,,2025-07
000538,2025-07-03,19.991,2.443,2.4837,22.214,0.1243,0.0907,2.8951,0.3301,,,,0.7475,25.3244,0.1602,0.0185,0.1133,0.1841,,2025-07
000539,2025-07-03,53.0719,1.0647,0.4396,2.3552,0.02,0.0027,0.7649,6.2438,,,,0.7711,23.9076,-0.4683,-0.0758,-0.1124,0.3612,,2025-07
000541,2025-07-03,23.8692,1.5313,1.1754,25.1279,0.0667,0.025,1.4525,1.0009,,,,0.9895,23.0454,0.2134,-0.0751,0.3246,1.0588,,2025-07
000543,2025-07-03,7.8003,0.9931,0.5428,3.3485,0.1376,0.0318,0.6677,2.6843,,,,0.642,23.4975,0.3922,0.031,-0.2159,0.564,,2025-07
000544,2025-07-03,8.221,0.9219,1.5854,-8.3121,0.1035,0.0251,1.3777,2.9116,,,,0.9308,22.803,-0.0487,-0.3486,0.0223,0.4268,,2025-07
000545,2025-07-03,-11.1027,2.421,1.294,79.3655,-0.1879,-0.0818,0.551,1.4431,,,,,21.7289,-1.1822,-0.0559,,,,2025-07
000546,2025-07-03,119.683,0.9401,0.5214,-6.0524,0.0078,0.0054,2.0221,0.2676,,,,0.9679,22.0912,0.9612,1.4962,0.2053,0.4329,,2025-07
000547,2025-07-03,-7.7706,2.6046,7.5591,45.9943,-0.2721,-0.1386,1.3362,1.0623,,,,1.1346,23.2916,0.1923,-0.0157,0.3283,0.8108,,2025-07
000548,2025-07-03,41.4913,1.3182,5.2659,44.1266,0.0321,0.0235,4.1573,0.2472,,,,0.8267,21.7205,-0.6048,-0.6231,0.2866,0.227,,2025-07
000550,2025-07-03,13.0297,1.5288,0.4621,18.6526,0.1245,0.046,1.0987,1.4093,,,,1.2252,23.5985,0.1113,0.1413,-0.0213,0.3486,,2025-07
000551,2025-07-03,19.4728,1.9368,1.2418,11.3389,0.1072,0.0429,1.8457,0.8497,,,,0.9452,22.374,0.3242,-0.0504,0.3712,0.3131,,2025-07
000552,2025-07-03,18.5029,0.8006,1.5507,5.8556,0.0432,0.0228,1.2979,0.9299,,,,1.0259,23.325,-0.4489,-0.2039,-0.3451,0.3181,,2025-07
000553,2025-07-03,-6.7648,0.8925,0.5858,3.9818,-0.124,-0.0483,1.4128,1.6671,,,,1.033,23.561,-0.317,-0.0797,0.4573,0.2459,,2025-07
000554,2025-07-03,24.9457,3.0546,1.0218,13.3047,0.1345,0.0771,1.502,0.5996,,,,0.8116,21.9282,1.8941,-0.1095,0.3077,0.6639,,2025-07
000555,2025-07-03,-23.2913,2.3521,1.2561,-12.297,-0.0938,-0.0462,1.4145,1.4205,,,,1.3582,23.2925,-5.4968,-0.1238,0.3427,0.446,,2025-07
000557,2025-07-03,30.5452,1.2082,5.5916,15.5547,0.0405,0.0374,4.3064,0.1011,,,,1.0352,22.7337,-0.0118,-0.1735,0.2804,0.2551,,2025-07
000558,2025-07-03,-262.777,5.5893,12.2468,-22.9823,-0.0214,-0.011,2.0111,1.0326,,,,0.8141,22.5312,-1.3851,1.8091,0.7476,0.4899,,2025-07
000559,2025-07-03,26.4105,2.6983,1.8725,14.3861,0.1066,0.0445,1.3406,1.4417,,,,0.9138,23.9622,0.1435,-0.0061,0.5683,0.4596,,2025-07
000560,2025-07-03,129.26,0.7471,0.5568,1.4698,0.0057,0.0017,0.7233,2.0219,,,,1.375,22.6719,1.0631,0.0779,0.1834,0.4881,,2025-07
000561,2025-07-03,-59.3826,3.8026,7.6919,-41.8363,-0.0731,-0.0313,1.3874,1.744,,,,0.8642,22.9015,-8.7344,-0.2478,0.473,0.4966,,2025-07
000563,2025-07-03,13.1513,0.9934,6.2186,6.9307,0.0785,0.0548,,0.5112,,,,1.3506,23.6222,0.2369,-0.0014,0.2687,0.8547,,2025-07
000564,2025-07-03,-34.3312,2.6742,29.4404,-83.6948,-0.0796,-0.0393,0.9119,0.9262,,,,0.9247,24.441,0.5155,-0.0164,0.2421,0.4206,,2025-07
000565,2025-07-03,-2486.67,3.1789,11.1359,-912.023,-0.0013,-0.0011,2.5263,0.2248,,,,0.8505,22.0992,0.7463,-0.22,0.7988,0.3839,,2025-07
000566,2025-07-03,-4.9996,17.2687,9.4549,-180.912,-1.0177,-0.2231,0.3177,12.127,,,,1.1666,22.7886,-9.2729,-0.3804,0.6607,0.5891,,2025-07
000567,2025-07-03,59.3809,2.1646,15.6164,21.8783,0.0359,0.0203,2.7701,0.7624,,,,1.4505,23.1667,-0.8047,-0.4194,0.0649,0.4299,,2025-07
000568,2025-07-03,12.3173,3.3127,5.2992,9.1662,0.2984,0.1972,3.8023,0.3284,,,,1.388,25.8364,-0.0434,-0.0142,-0.1858,0.3941,,2025-07
000570,2025-07-03,137.222,1.206,1.6523,-26.8951,0.0087,0.0056,1.8799,0.6165,,,,0.8777,22.1325,-0.7056,0.0822,0.2424,0.4232,,2025-07
000571,2025-07-03,-29.5354,19.1992,5.3644,133.627,-0.4144,-0.0474,0.5296,7.865,,,,0.9765,22.052,-5.0523,-0.3741,0.4192,0.2136,,2025-07
000572,2025-07-03,-90.0036,4.3727,4.684,-11.1683,-0.0462,-0.0128,1.1074,1.6253,,,,0.9484,22.7447,0.2705,-0.1737,0.4317,0.7813,,2025-07
000573,2025-07-03,30.7756,1.5106,5.0741,-163.172,0.0517,0.0373,4.149,0.4009,,,,0.639,21.6656,1.3404,0.3635,0.5753,0.699,,2025-07
000576,2025-07-03,303.332,2.6184,10.2269,-234.266,0.0086,0.0075,7.6062,0.1245,,,,0.9326,22.1683,1.0504,0.3117,0.4735,0.4937,,2025-07
000581,2025-07-03,12.6606,0.9167,1.671,13.4395,0.0745,0.0522,1.7962,0.3956,,,,0.956,23.6435,-0.2693,0.0227,0.2043,0.29,,2025-07
000582,2025-07-03,19.1379,1.109,2.7575,7.2557,0.0614,0.0291,0.8786,0.9056,,,,0.7789,23.6986,-0.1866,0.0189,0.1165,0.5126,,2025-07
000584,2025-07-03,-0.7766,0.6353,0.1179,4.6349,-0.4939,-0.064,0.8183,10.649,,,,0.2513,19.0638,0.3829,-0.2937,-1.6172,1.0266,,2025-07
000586,2025-07-03,-448.366,6.5537,4.7753,-393.809,-0.0145,-0.0087,2.1923,0.6844,,,,1.0459,21.4838,-1.2985,-0.0105,0.3476,0.2194,,2025-07
000589,2025-07-03,15.1479,0.8127,0.6664,11.3846,0.0564,0.0262,1.2695,1.0301,,,,1.0459,22.6949,-0.4979,0.0732,-0.1007,0.2994,,2025-07
000590,2025-07-03,-20.422,4.6825,8.2249,465.289,-0.197,-0.121,2.0169,0.7508,,,,0.8529,21.7258,-14.502,-0.1293,0.7442,0.5157,,2025-07
000591,2025-07-03,14.8822,0.729,2.9206,8.8382,0.0496,0.0241,2.292,1.0961,,,,0.8837,23.5749,-0.2421,-0.3586,-0.0198,0.2888,,2025-07
000592,2025-07-03,-52.9259,3.1258,4.7182,-120.531,-0.0555,-0.0298,1.8151,0.8462,,,,1.007,22.5001,0.1644,-0.205,0.74,0.4794,,2025-07
000593,2025-07-03,264.247,2.5843,1.2667,14.9527,0.0097,0.0041,0.6629,1.19,,,,0.8808,21.5126,1.0369,0.058,0.2335,0.3634,,2025-07
000595,2025-07-03,-32.5603,19.4105,26.1561,-1210.48,-0.4155,-0.17,0.9876,2.4986,,,,0.563,22.4606,-0.1088,-0.2836,0.3719,0.3799,,2025-07
000596,2025-07-03,12.2448,2.6752,2.8968,17.187,0.2438,0.1487,2.1118,0.5826,,,,1.4188,24.983,0.1361,0.113,-0.4052,0.3474,,2025-07
000597,2025-07-03,19.577,1.4197,1.0129,12.0161,0.0755,0.0262,1.0751,1.4943,,,,0.9064,22.7523,0.1004,-0.0408,0.3194,0.2946,,2025-07
000598,2025-07-03,10.5544,1.1511,2.342,5.7201,0.1168,0.0438,0.8825,1.5454,,,,0.6111,23.7963,0.0694,0.1048,-0.0637,0.3005,,2025-07
000599,2025-07-03,-9.4241,2.7757,0.9637,-48.4515,-0.233,-0.047,0.534,5.0683,,,,0.6318,22.1422,-1.8883,-0.0993,0.3486,0.7314,,2025-07
000600,2025-07-03,17.925,1.1865,0.5606,3.0577,0.0705,0.0172,0.6277,2.6425,,,,0.8963,23.2847,0.3835,0.0893,0.1375,0.2834,,2025-07
000601,2025-07-03,77.1008,1.3478,1.1879,9.8561,0.0161,0.0055,1.1071,2.1553,,,,0.759,22.4201,1.3832,0.1087,0.3103,0.4862,,2025-07
000603,2025-07-03,26.5244,3.5581,5.1358,18.6942,0.1295,0.0614,0.8262,0.9837,,,,0.8503,23.1026,1.8914,-0.0597,0.2835,0.4681,,2025-07
000605,2025-07-03,153.903,1.172,1.464,9.7359,0.0076,0.002,0.6753,2.3639,,,,0.7801,21.6439,-0.2037,-0.0842,0.3957,0.2925,,2025-07
000607,2025-07-03,-124.425,2.8405,3.3111,42.2093,-0.022,-0.0102,1.6028,1.1401,,,,0.9945,22.2179,-1.5012,-0.225,0.3144,0.8998,,2025-07
000608,2025-07-03,-11.0632,0.6375,3.9848,8.1763,-0.0553,-0.0286,0.1512,0.872,,,,1.4055,21.1033,0.4027,-0.2108,0.235,0.3818,,2025-07
000609,2025-07-03,-3.9535,8.5828,3.6204,43.4023,-0.8933,-0.1183,1.0683,16.6205,,,,0.3443,20.6924,-0.277,1.8276,0.5435,0.4737,,2025-07
000610,2025-07-03,-11.4794,14.7472,5.5163,-1503.68,-0.6788,-0.1193,0.6077,9.0628,,,,0.7877,21.8265,-0.5468,0.0093,-0.0044,0.687,,2025-07
000612,2025-07-03,15.5167,1.4773,1.4274,12.408,0.1,0.0768,1.8172,0.2746,,,,1.0781,22.9697,-0.1422,0.0343,0.2071,0.3921,,2025-07
000615,2025-07-03,-6.8144,-13.6387,2.3448,23.9575,,-0.1171,0.3016,-15.4424,,,,0.1475,21.6314,0.0351,-0.1948,0.4457,0.5862,,2025-07
000617,2025-07-03,22.071,0.9037,110.012,-1.5348,0.0411,0.0039,0.718,8.2171,,,,1.407,25.2509,-0.1835,0.0821,0.3109,0.4935,,2025-07
000619,2025-07-03,-23.7906,1.0668,0.5207,10.953,-0.0433,-0.0218,1.5886,0.8857,,,,0.7985,21.7295,-62.9329,-0.0885,0.4035,0.7866,,2025-07
000620,2025-07-03,-14.4956,1.965,3.7536,1762.2,-0.1238,-0.0488,1.4066,1.4335,,,,1.2054,22.9759,-1.6969,-0.3951,-0.0662,0.3468,,2025-07
000622,2025-07-03,-3.2529,0.4339,0.591,3.6641,-0.1233,-0.0584,1.1971,1.8478,,,,0.2316,18.0962,-1.9007,-0.2802,-2.3027,1.2668,,2025-07
000623,2025-07-03,10.5946,0.6929,8.5966,159.072,0.067,0.0584,1.8713,0.1302,,,,1.1787,23.7383,0.7515,-0.3267,0.2773,0.4117,,2025-07
000625,2025-07-03,16.7785,1.6136,0.8039,-32.3462,0.1022,0.0391,1.2351,1.5268,,,,1.1351,25.5604,0.7635,0.0202,-0.0692,0.5109,,2025-07
000626,2025-07-03,-12.1328,1.4589,0.0396,2.8188,-0.1119,-0.0327,1.2835,2.6459,,,,1.0237,21.9603,0.3199,-0.029,0.4286,0.3195,,2025-07
000627,2025-07-03,-17.4089,0.6164,0.3191,-0.5571,-0.0376,-0.0026,2.0174,11.4291,,,,,23.3213,-3.3068,-0.2051,,,,2025-07
000628,2025-07-03,497.66,6.979,2.2054,27.8416,0.0139,0.0022,1.2896,5.1634,,,,1.1976,23.4152,-1.007,-0.1893,-0.0285,0.2485,,2025-07
000629,2025-07-03,202.994,1.9505,2.0577,36.0094,0.0096,0.0079,3.6631,0.1805,,,,1.1091,23.9083,-0.8594,-0.1621,0.019,0.3013,,2025-07
000630,2025-07-03,15.493,1.2699,0.2973,23.7977,0.0851,0.0339,1.7299,1.2204,,,,0.9979,24.5077,-0.0351,0.0898,-0.0357,0.4523,,2025-07
000631,2025-07-03,84.3321,1.2664,26.3089,34.3694,0.015,0.0125,5.5231,0.1946,,,,0.9816,22.7119,-0.7202,-0.8778,0.2581,0.6387,,2025-07
000632,2025-07-03,-3.3977,1.946,0.2162,-9.2537,-0.4053,-0.0619,0.8633,7.1844,,,,0.9495,21.3769,-0.9453,-0.393,0.3602,0.5812,,2025-07
000633,2025-07-03,193.064,12.1952,7.287,129.385,0.0658,0.0375,1.6807,1.5916,,,,0.9701,21.5674,1.7299,0.3759,0.3705,1.0469,,2025-07
000635,2025-07-03,-5.2923,2.6676,1.4839,-5.0975,-0.3771,-0.1902,0.2794,1.6055,,,,0.8924,21.7258,0.1187,0.0395,0.4016,0.3654,,2025-07
000636,2025-07-03,48.5271,1.2912,3.0972,41.836,0.0272,0.0207,2.3109,0.3145,,,,1.1797,23.4938,0.6715,0.1863,0.0947,0.2618,,2025-07
000637,2025-07-03,-29.2528,3.555,0.6504,-80.0584,-0.1147,-0.0315,0.6064,2.5972,,,,0.7424,21.5018,0.2811,-0.2517,0.2633,0.8078,,2025-07
000638,2025-07-03,119.846,9.4354,2.9939,560.332,0.0703,0.0304,1.0539,1.0876,,,,0.9204,21.0539,1.5951,1.9337,0.23,0.4292,,2025-07
000639,2025-07-03,-7.2492,1.2086,0.7488,11.7731,-0.1489,-0.0718,1.2553,0.9395,,,,1.17,21.9845,-12.4589,-0.1219,0.281,0.5324,,2025-07
000650,2025-07-03,16.4497,1.2163,2.0178,13.7049,0.076,0.0607,8.2463,0.1017,,,,0.8406,22.7663,-0.1071,-0.222,-0.0357,0.3088,,2025-07
000651,2025-07-03,7.8002,1.8202,1.3414,6.0177,0.2657,0.0889,1.113,1.727,,,,0.7332,26.2864,0.1833,-0.0516,0.2751,0.2512,,2025-07
000652,2025-07-03,53.7734,1.0711,0.3274,-42.6821,0.02,0.0027,1.1917,6.9082,,,,1.198,22.5378,-4.0383,-0.1039,0.3308,0.8584,,2025-07
000655,2025-07-03,18.8139,1.2751,2.6807,30.2,0.0697,0.0605,8.4043,0.1348,,,,0.9632,22.1925,-0.0395,0.1017,0.2617,0.3207,,2025-07
000656,2025-07-03,-0.2371,-0.2538,0.3696,-98.5019,,-0.1617,0.7635,-6.5662,,,,0.3628,22.7631,-2.7632,-0.6578,0.1744,0.2799,,2025-07
000657,2025-07-03,28.8965,2.8564,1.8406,33.2685,0.1514,0.0644,1.7652,1.0213,,,,1.0939,24.0319,0.0209,0.0693,0.2986,0.2301,,2025-07
000659,2025-07-03,-27.4495,17.8595,3.605,36.9383,-0.4596,-0.0714,0.2716,8.4887,,,,0.8764,22.0148,-1.3732,-0.1692,0.6618,0.6008,,2025-07
000661,2025-07-03,20.1812,1.889,3.3373,17.4591,0.0969,0.0716,4.3226,0.2187,,,,1.1738,24.5151,-0.5247,-0.1123,0.1602,0.4512,,2025-07
000663,2025-07-03,-25.0179,2.386,7.404,21.3696,-0.0892,-0.0607,1.8838,0.4968,,,,0.9342,21.5891,-1.7458,-0.4753,0.4455,0.5924,,2025-07
000665,2025-07-03,-7.2475,1.3596,3.7513,45.0468,-0.1661,-0.0757,0.5339,1.5137,,,,0.885,22.4869,-0.244,-0.1935,0.3519,0.875,,2025-07
000668,2025-07-03,-3.2079,1.6804,5.9003,18.8504,-0.3785,-0.2249,1.4481,0.841,,,,0.8742,20.9127,-6.3979,0.7527,0.1774,0.358,,2025-07
000669,2025-07-03,-7.5716,99.2017,1.3967,11.0122,-1.5087,-0.091,0.1088,128.03,,,,0.4569,21.2937,-0.0914,-0.0107,0.6555,0.3747,,2025-07
000670,2025-07-03,-90.9257,149.031,1.689,31.1236,-2.1636,-0.0395,1.0047,29.8948,,,,1.2866,22.5986,-2.5615,0.0124,0.5519,0.6393,,2025-07
000672,2025-07-03,11.5019,0.8825,1.4513,7.1609,0.079,0.0387,1.2536,0.8214,,,,0.9282,22.7988,0.3035,-0.0719,0.3465,0.4278,,2025-07
000676,2025-07-03,55.3391,2.659,3.0513,-34.3617,0.0506,0.0425,4.5237,0.1945,,,,1.0268,23.1367,-0.3565,0.234,0.36,0.4417,,2025-07
000677,2025-07-03,109.694,9.8387,4.8974,32.0686,0.0946,0.0332,1.6562,1.982,,,,1.0176,22.352,0.1098,-0.0248,0.782,0.591,,2025-07
000678,2025-07-03,-195.819,8.9232,4.7632,84.9787,-0.0439,-0.0153,0.7691,1.8795,,,,0.9159,22.6652,-0.0239,0.0261,1.3791,0.4381,,2025-07
000679,2025-07-03,-29.3421,9.4736,5.3542,-24.3589,-0.2665,-0.0793,0.3968,3.4704,,,,0.7187,21.551,-0.9038,1.6573,0.951,0.4879,,2025-07
000680,2025-07-03,11.9354,2.4577,0.9466,36.5187,0.1988,0.072,1.3003,2.2992,,,,0.9611,23.3294,0.3265,0.1728,0.0292,0.3341,,2025-07
000681,2025-07-03,112.354,3.793,16.4732,81.8113,0.0345,0.0287,1.6325,0.198,,,,1.079,23.3337,0.143,0.0029,0.5096,0.3248,,2025-07
000682,2025-07-03,19.6515,2.6407,1.8015,16.1082,0.1448,0.0596,1.6234,1.2629,,,,0.8301,23.3496,0.2265,0.1616,-0.0354,0.5762,,2025-07
000683,2025-07-03,11.3587,1.2062,1.3777,3.674,0.1112,0.046,0.6668,1.0984,,,,1.0391,23.6115,0.133,0.0318,-0.3127,0.3811,,2025-07
000685,2025-07-03,9.8892,0.7543,2.2617,-44.2081,0.0773,0.043,0.7103,1.0023,,,,1.0261,23.289,0.4712,0.1006,0.2575,0.3823,,2025-07
000686,2025-07-03,16.951,0.9312,2.6253,2.8267,0.0565,0.0122,,3.5783,,,,1.3798,23.607,2.1172,0.1722,0.3339,0.5154,,2025-07
000688,2025-07-03,30.1719,4.2909,6.961,-97.8284,0.1644,0.0547,0.8999,1.1264,,,,1.1515,23.4284,20.6927,0.7741,0.3496,0.4276,,2025-07
000690,2025-07-03,12.613,0.8084,1.3016,5.6473,0.066,0.0377,2.2225,0.6935,,,,1.0039,23.0354,-0.2501,-0.242,-0.0788,0.4111,,2025-07
000691,2025-07-03,-13.3111,-18.9299,3.2646,-4845.06,,-0.163,0.5819,-6.9294,,,,0.754,21.0596,0.1275,0.1946,0.1818,0.3815,,2025-07
000692,2025-07-03,-9.3159,12.7872,0.9147,63.9125,,-0.0396,0.3511,34.6541,,,,0.8278,21.3802,-1.1965,0.0163,0.1739,0.2574,,2025-07
000695,2025-07-03,-77.844,19.8028,6.1027,-24.8164,-0.2103,-0.0303,0.4824,7.4882,,,,0.7087,21.7915,-83.5084,0.3223,0.4909,0.5346,,2025-07
000697,2025-07-03,-28.3607,74.8809,3.8908,-168.03,-1.0128,-0.0687,0.608,37.7517,,,,0.9759,22.6468,0.025,0.1159,0.2861,0.4035,,2025-07
000698,2025-07-03,-26.9477,2.261,0.643,45.0704,-0.0856,-0.0235,0.6495,2.7243,,,,0.8693,21.8852,0.6804,-0.067,0.2167,0.4712,,2025-07
000700,2025-07-03,11.055,1.9143,1.0061,6.0116,0.1733,0.0723,0.9734,1.2142,,,,1.1315,22.6646,0.1832,-0.2098,0.3969,1.2192,,2025-07
000701,2025-07-03,-5.2817,-9.038,0.1116,1.834,-0.3348,-0.0418,1.0116,5.7085,,,,0.9312,22.1656,-0.2622,-0.4021,0.4836,0.5499,,2025-07
