tradingdate,com
2012-10-01,601390
2012-10-01,601918
2012-10-01,002202
2012-10-01,601866
2012-10-01,601601
2012-10-01,601898
2012-10-01,000100
2012-10-01,000623
2012-10-01,000968
2012-10-01,002001
2012-10-01,600588
2012-10-01,600664
2012-10-01,600674
2012-10-01,601899
2012-10-01,601958
2012-10-01,601186
2012-10-01,000999
2012-10-01,600169
2012-10-01,600216
2012-10-01,600352
2012-10-01,600395
2012-10-01,600516
2012-10-01,600518
2012-10-01,600718
2012-10-01,600970
2012-10-01,002122
2012-10-01,601766
2012-10-01,000780
2012-10-01,600062
2012-10-01,600166
2012-10-01,600369
2012-10-01,002007
2012-10-01,601668
2012-10-01,601618
2012-10-01,000961
2012-10-01,601607
2012-10-01,600863
2012-10-01,601788
2012-10-01,600999
2012-10-01,601888
2012-10-01,601989
2012-10-01,002304
2012-10-01,601299
2012-10-01,601117
2012-10-01,601688
2012-10-01,601179
2012-10-01,601288
2012-10-01,000776
2012-10-01,600115
2012-10-01,600276
2012-10-01,600406
2012-10-01,600535
2012-10-01,600546
2012-10-01,600703
2012-10-01,600887
2012-10-01,600893
2012-10-01,002092
2012-10-01,002146
2012-10-01,601268
2012-10-01,601106
2012-10-01,002385
2012-10-01,601158
2012-10-01,601101
2012-10-01,002399
2012-10-01,002405
2012-10-01,002415
2012-10-01,601369
2012-10-01,002422
2012-10-01,601818
2012-10-01,000559
2012-10-01,000869
2012-10-01,600267
2012-10-01,600859
2012-10-01,600971
2012-10-01,002069
2012-10-01,002073
2012-10-01,002106
2012-10-01,002310
2012-10-01,601118
2012-10-01,601717
2012-10-01,601718
2012-10-01,601018
2012-10-01,601377
2012-10-01,601098
2012-10-01,002500
2012-10-01,002493
2012-10-01,601558
2012-10-01,601933
2012-10-01,000581
2012-10-01,000629
2012-10-01,600160
2012-10-01,600252
2012-10-01,600259
2012-10-01,600372
2012-10-01,600498
2012-10-01,600770
2012-10-01,600783
2012-10-01,600873
2012-10-01,002038
2012-10-01,601991
2012-10-01,601099
2012-10-01,002299
2012-10-01,002344
2012-10-01,002378
2012-10-01,002431
2012-10-01,601216
2012-10-01,601258
2012-10-01,601992
2012-10-01,601233
2012-10-01,002594
2012-10-01,002603
2012-10-01,000046
2012-10-01,000703
2012-10-01,000725
2012-10-01,600011
2012-10-01,600315
2012-10-01,600827
2012-10-01,600022
2012-10-01,002081
2012-10-01,002241
2012-10-01,601633
2012-10-01,002353
2012-10-01,002570
2012-10-01,601566
2012-10-01,601901
2012-10-01,601669
2012-10-01,601555
2012-10-01,601928
2012-10-01,601336
2012-11-01,000001
2012-11-01,000002
2012-11-01,000009
2012-11-01,000012
2012-11-01,000021
2012-11-01,000024
2012-11-01,000039
2012-11-01,000060
2012-11-01,000061
2012-11-01,000063
2012-11-01,000069
2012-11-01,000157
2012-11-01,000401
2012-11-01,000402
2012-11-01,000425
2012-11-01,000527
2012-11-01,000528
2012-11-01,000568
2012-11-01,000625
2012-11-01,000630
2012-11-01,000651
2012-11-01,000680
2012-11-01,000709
2012-11-01,000729
2012-11-01,000758
2012-11-01,000778
2012-11-01,000792
2012-11-01,000800
2012-11-01,000807
2012-11-01,000825
2012-11-01,000839
2012-11-01,000858
2012-11-01,000878
2012-11-01,000898
2012-11-01,000933
2012-11-01,000937
2012-11-01,000960
2012-11-01,000983
2012-11-01,600000
2012-11-01,600005
2012-11-01,600009
2012-11-01,600010
2012-11-01,600015
2012-11-01,600016
2012-11-01,600019
2012-11-01,600028
2012-11-01,600029
2012-11-01,600030
2012-11-01,600031
2012-11-01,600036
2012-11-01,600037
2012-11-01,600050
2012-11-01,600058
2012-11-01,600085
2012-11-01,600096
2012-11-01,600100
2012-11-01,600104
2012-11-01,600108
2012-11-01,600123
2012-11-01,600153
2012-11-01,600170
2012-11-01,600177
2012-11-01,600183
2012-11-01,600188
2012-11-01,600196
2012-11-01,600221
2012-11-01,600256
2012-11-01,600266
2012-11-01,600307
2012-11-01,600309
2012-11-01,600320
2012-11-01,600348
2012-11-01,600362
2012-11-01,600500
2012-11-01,600508
2012-11-01,600519
2012-11-01,600583
2012-11-01,600585
2012-11-01,600598
2012-11-01,600600
2012-11-01,600642
2012-11-01,600649
2012-11-01,600660
2012-11-01,600690
2012-11-01,600694
2012-11-01,600739
2012-11-01,600741
2012-11-01,600779
2012-11-01,600795
2012-11-01,600811
2012-11-01,600812
2012-11-01,600832
2012-11-01,600839
2012-11-01,600881
2012-11-01,600895
2012-11-01,600900
2012-11-01,600997
2012-11-01,000059
2012-11-01,000538
2012-11-01,600125
2012-11-01,002024
2012-11-01,000422
2012-11-01,000768
2012-11-01,000969
2012-11-01,600331
2012-11-01,600383
2012-11-01,600418
2012-11-01,600550
2012-11-01,600271
2012-11-01,000562
2012-11-01,600132
2012-11-01,600415
2012-11-01,600456
2012-11-01,600549
2012-11-01,600655
2012-11-01,600809
2012-11-01,600875
2012-11-01,600143
2012-11-01,601988
2012-11-01,601006
2012-11-01,601398
2012-11-01,600066
2012-11-01,600068
2012-11-01,600118
2012-11-01,600150
2012-11-01,600316
2012-11-01,600432
2012-11-01,600489
2012-11-01,600497
2012-11-01,600547
2012-11-01,601001
2012-11-01,600048
2012-11-01,601111
2012-11-01,601628
2012-11-01,601166
2012-11-01,601318
2012-11-01,601600
2012-11-01,601998
2012-11-01,601328
2012-11-01,000876
2012-11-01,600208
2012-11-01,600219
2012-11-01,600528
2012-11-01,600837
2012-11-01,601699
2012-11-01,601666
2012-11-01,601333
2012-11-01,601088
2012-11-01,601857
2012-11-01,000423
2012-11-01,000718
2012-11-01,000895
2012-11-01,600089
2012-11-01,600109
2012-11-01,600111
2012-11-01,600595
2012-11-01,000338
2012-11-01,002128
2012-11-01,601919
2012-11-01,601168
2012-11-01,002142
2012-11-01,601009
2012-11-01,601169
2012-11-01,601808
2012-11-01,000686
2012-11-01,000728
2012-11-01,000783
2012-11-01,600376
2012-11-01,600804
2012-11-01,002155
2012-11-01,601939
2012-11-01,601390
2012-11-01,601918
2012-11-01,002202
2012-11-01,601866
2012-11-01,601601
2012-11-01,601898
2012-11-01,000100
2012-11-01,000623
2012-11-01,000968
2012-11-01,002001
2012-11-01,600588
2012-11-01,600664
2012-11-01,600674
2012-11-01,601899
2012-11-01,601958
2012-11-01,601186
2012-11-01,000999
2012-11-01,600169
2012-11-01,600216
2012-11-01,600352
2012-11-01,600395
2012-11-01,600516
2012-11-01,600518
2012-11-01,600718
2012-11-01,600970
2012-11-01,002122
2012-11-01,601766
2012-11-01,000780
2012-11-01,600062
2012-11-01,600166
2012-11-01,600369
2012-11-01,002007
2012-11-01,601668
2012-11-01,601618
2012-11-01,000961
2012-11-01,601607
2012-11-01,600863
2012-11-01,601788
2012-11-01,600999
2012-11-01,601888
2012-11-01,601989
2012-11-01,002304
2012-11-01,601299
2012-11-01,601117
2012-11-01,601688
2012-11-01,601179
2012-11-01,601288
2012-11-01,000776
2012-11-01,600115
2012-11-01,600276
2012-11-01,600406
2012-11-01,600535
2012-11-01,600546
2012-11-01,600703
2012-11-01,600887
2012-11-01,600893
2012-11-01,002092
2012-11-01,002146
2012-11-01,601268
2012-11-01,601106
2012-11-01,002385
2012-11-01,601158
2012-11-01,601101
2012-11-01,002399
2012-11-01,002405
2012-11-01,002415
2012-11-01,601369
2012-11-01,002422
2012-11-01,601818
2012-11-01,000559
2012-11-01,000869
2012-11-01,600267
2012-11-01,600859
2012-11-01,600971
2012-11-01,002069
2012-11-01,002073
2012-11-01,002106
2012-11-01,002310
2012-11-01,601118
2012-11-01,601717
2012-11-01,601718
2012-11-01,601018
2012-11-01,601377
2012-11-01,601098
2012-11-01,002500
2012-11-01,002493
2012-11-01,601558
2012-11-01,601933
2012-11-01,000581
2012-11-01,000629
2012-11-01,600160
2012-11-01,600252
2012-11-01,600259
2012-11-01,600372
2012-11-01,600498
2012-11-01,600770
2012-11-01,600783
2012-11-01,600873
2012-11-01,002038
2012-11-01,601991
2012-11-01,601099
2012-11-01,002299
2012-11-01,002344
2012-11-01,002378
2012-11-01,002431
2012-11-01,601216
2012-11-01,601258
2012-11-01,601992
2012-11-01,601233
2012-11-01,002594
2012-11-01,002603
2012-11-01,000046
2012-11-01,000703
2012-11-01,000725
2012-11-01,600011
2012-11-01,600315
2012-11-01,600827
2012-11-01,600022
2012-11-01,002081
2012-11-01,002241
2012-11-01,601633
2012-11-01,002353
2012-11-01,002570
2012-11-01,601566
2012-11-01,601901
2012-11-01,601669
2012-11-01,601555
2012-11-01,601928
2012-11-01,601336
2012-12-01,000001
2012-12-01,000002
2012-12-01,000009
2012-12-01,000012
2012-12-01,000021
2012-12-01,000024
2012-12-01,000039
2012-12-01,000060
2012-12-01,000061
2012-12-01,000063
2012-12-01,000069
2012-12-01,000157
2012-12-01,000401
2012-12-01,000402
2012-12-01,000425
2012-12-01,000527
2012-12-01,000528
2012-12-01,000568
2012-12-01,000625
2012-12-01,000630
2012-12-01,000651
2012-12-01,000680
2012-12-01,000709
2012-12-01,000729
2012-12-01,000758
2012-12-01,000778
2012-12-01,000792
2012-12-01,000800
2012-12-01,000807
2012-12-01,000825
2012-12-01,000839
2012-12-01,000858
2012-12-01,000878
2012-12-01,000898
2012-12-01,000933
2012-12-01,000937
2012-12-01,000960
2012-12-01,000983
2012-12-01,600000
2012-12-01,600005
2012-12-01,600009
2012-12-01,600010
2012-12-01,600015
2012-12-01,600016
2012-12-01,600019
2012-12-01,600028
2012-12-01,600029
2012-12-01,600030
2012-12-01,600031
2012-12-01,600036
2012-12-01,600037
2012-12-01,600050
2012-12-01,600058
2012-12-01,600085
2012-12-01,600096
2012-12-01,600100
2012-12-01,600104
2012-12-01,600108
2012-12-01,600123
2012-12-01,600153
2012-12-01,600170
2012-12-01,600177
2012-12-01,600183
2012-12-01,600188
2012-12-01,600196
2012-12-01,600221
2012-12-01,600256
2012-12-01,600266
2012-12-01,600307
2012-12-01,600309
2012-12-01,600320
2012-12-01,600348
2012-12-01,600362
2012-12-01,600500
2012-12-01,600508
2012-12-01,600519
2012-12-01,600583
2012-12-01,600585
2012-12-01,600598
2012-12-01,600600
2012-12-01,600642
2012-12-01,600649
2012-12-01,600660
2012-12-01,600690
2012-12-01,600694
2012-12-01,600739
2012-12-01,600741
2012-12-01,600779
2012-12-01,600795
2012-12-01,600811
2012-12-01,600812
2012-12-01,600832
2012-12-01,600839
2012-12-01,600881
2012-12-01,600895
2012-12-01,600900
2012-12-01,600997
2012-12-01,000059
2012-12-01,000538
2012-12-01,600125
2012-12-01,002024
2012-12-01,000422
2012-12-01,000768
2012-12-01,000969
2012-12-01,600331
2012-12-01,600383
2012-12-01,600418
2012-12-01,600550
2012-12-01,600271
2012-12-01,000562
2012-12-01,600132
2012-12-01,600415
2012-12-01,600456
2012-12-01,600549
2012-12-01,600655
2012-12-01,600809
2012-12-01,600875
2012-12-01,600143
2012-12-01,601988
2012-12-01,601006
2012-12-01,601398
2012-12-01,600066
2012-12-01,600068
2012-12-01,600118
2012-12-01,600150
2012-12-01,600316
2012-12-01,600432
2012-12-01,600489
2012-12-01,600497
2012-12-01,600547
2012-12-01,601001
2012-12-01,600048
2012-12-01,601111
2012-12-01,601628
2012-12-01,601166
2012-12-01,601318
2012-12-01,601600
2012-12-01,601998
2012-12-01,601328
2012-12-01,000876
2012-12-01,600208
2012-12-01,600219
2012-12-01,600528
2012-12-01,600837
2012-12-01,601699
2012-12-01,601666
2012-12-01,601333
2012-12-01,601088
2012-12-01,601857
2012-12-01,000423
2012-12-01,000718
2012-12-01,000895
2012-12-01,600089
2012-12-01,600109
2012-12-01,600111
2012-12-01,600595
2012-12-01,000338
2012-12-01,002128
2012-12-01,601919
2012-12-01,601168
2012-12-01,002142
2012-12-01,601009
2012-12-01,601169
2012-12-01,601808
2012-12-01,000686
2012-12-01,000728
2012-12-01,000783
2012-12-01,600376
2012-12-01,600804
2012-12-01,002155
2012-12-01,601939
2012-12-01,601390
2012-12-01,601918
2012-12-01,002202
2012-12-01,601866
2012-12-01,601601
2012-12-01,601898
2012-12-01,000100
2012-12-01,000623
2012-12-01,000968
2012-12-01,002001
2012-12-01,600588
2012-12-01,600664
2012-12-01,600674
2012-12-01,601899
2012-12-01,601958
2012-12-01,601186
2012-12-01,000999
2012-12-01,600169
2012-12-01,600216
2012-12-01,600352
2012-12-01,600395
2012-12-01,600516
2012-12-01,600518
2012-12-01,600718
2012-12-01,600970
2012-12-01,002122
2012-12-01,601766
2012-12-01,000780
2012-12-01,600062
2012-12-01,600166
2012-12-01,600369
2012-12-01,002007
2012-12-01,601668
2012-12-01,601618
2012-12-01,000961
2012-12-01,601607
2012-12-01,600863
2012-12-01,601788
2012-12-01,600999
2012-12-01,601888
2012-12-01,601989
2012-12-01,002304
2012-12-01,601299
2012-12-01,601117
2012-12-01,601688
2012-12-01,601179
2012-12-01,601288
2012-12-01,000776
2012-12-01,600115
2012-12-01,600276
2012-12-01,600406
2012-12-01,600535
2012-12-01,600546
2012-12-01,600703
2012-12-01,600887
2012-12-01,600893
2012-12-01,002092
2012-12-01,002146
2012-12-01,601268
2012-12-01,601106
2012-12-01,002385
2012-12-01,601158
2012-12-01,601101
2012-12-01,002399
2012-12-01,002405
2012-12-01,002415
2012-12-01,601369
2012-12-01,002422
2012-12-01,601818
2012-12-01,000559
2012-12-01,000869
2012-12-01,600267
2012-12-01,600859
2012-12-01,600971
2012-12-01,002069
2012-12-01,002073
2012-12-01,002106
2012-12-01,002310
2012-12-01,601118
2012-12-01,601717
2012-12-01,601718
2012-12-01,601018
2012-12-01,601377
2012-12-01,601098
2012-12-01,002500
2012-12-01,002493
2012-12-01,601558
2012-12-01,601933
2012-12-01,000581
2012-12-01,000629
2012-12-01,600160
2012-12-01,600252
2012-12-01,600259
2012-12-01,600372
2012-12-01,600498
2012-12-01,600770
2012-12-01,600783
2012-12-01,600873
2012-12-01,002038
2012-12-01,601991
2012-12-01,601099
2012-12-01,002299
2012-12-01,002344
2012-12-01,002378
2012-12-01,002431
2012-12-01,601216
2012-12-01,601258
2012-12-01,601992
2012-12-01,601233
2012-12-01,002594
2012-12-01,002603
2012-12-01,000046
2012-12-01,000703
2012-12-01,000725
2012-12-01,600011
2012-12-01,600315
2012-12-01,600827
2012-12-01,600022
2012-12-01,002081
2012-12-01,002241
2012-12-01,601633
2012-12-01,002353
2012-12-01,002570
2012-12-01,601566
2012-12-01,601901
2012-12-01,601669
2012-12-01,601555
2012-12-01,601928
2012-12-01,601336
2013-01-01,000001
2013-01-01,000002
2013-01-01,000009
2013-01-01,000012
2013-01-01,000021
2013-01-01,000024
2013-01-01,000039
2013-01-01,000060
2013-01-01,000061
2013-01-01,000063
2013-01-01,000069
2013-01-01,000157
2013-01-01,000401
2013-01-01,000402
2013-01-01,000425
2013-01-01,000527
2013-01-01,000528
2013-01-01,000568
2013-01-01,000625
2013-01-01,000630
2013-01-01,000651
2013-01-01,000680
2013-01-01,000709
2013-01-01,000729
2013-01-01,000758
2013-01-01,000778
2013-01-01,000792
2013-01-01,000800
2013-01-01,000807
2013-01-01,000825
2013-01-01,000839
2013-01-01,000858
2013-01-01,000878
2013-01-01,000898
2013-01-01,000933
2013-01-01,000937
2013-01-01,000960
2013-01-01,000983
2013-01-01,600000
2013-01-01,600005
2013-01-01,600009
2013-01-01,600010
2013-01-01,600015
2013-01-01,600016
2013-01-01,600019
2013-01-01,600028
2013-01-01,600029
2013-01-01,600030
2013-01-01,600031
2013-01-01,600036
2013-01-01,600037
2013-01-01,600050
2013-01-01,600058
2013-01-01,600085
2013-01-01,600096
2013-01-01,600100
2013-01-01,600104
2013-01-01,600108
2013-01-01,600123
2013-01-01,600153
2013-01-01,600170
2013-01-01,600177
2013-01-01,600183
2013-01-01,600188
2013-01-01,600196
2013-01-01,600221
2013-01-01,600256
2013-01-01,600266
2013-01-01,600307
2013-01-01,600309
2013-01-01,600320
2013-01-01,600348
2013-01-01,600362
2013-01-01,600500
2013-01-01,600508
2013-01-01,600519
2013-01-01,600583
2013-01-01,600585
2013-01-01,600598
2013-01-01,600600
2013-01-01,600642
2013-01-01,600649
2013-01-01,600660
2013-01-01,600690
2013-01-01,600694
2013-01-01,600739
2013-01-01,600741
2013-01-01,600779
2013-01-01,600795
2013-01-01,600811
2013-01-01,600812
2013-01-01,600832
2013-01-01,600839
2013-01-01,600881
2013-01-01,600895
2013-01-01,600900
2013-01-01,600997
2013-01-01,000059
2013-01-01,000538
2013-01-01,600125
2013-01-01,002024
2013-01-01,000422
2013-01-01,000768
2013-01-01,000969
2013-01-01,600331
2013-01-01,600383
2013-01-01,600418
2013-01-01,600550
2013-01-01,600271
2013-01-01,000562
2013-01-01,600132
2013-01-01,600415
2013-01-01,600456
2013-01-01,600549
2013-01-01,600655
2013-01-01,600809
2013-01-01,600875
2013-01-01,600143
2013-01-01,601988
2013-01-01,601006
2013-01-01,601398
2013-01-01,600066
2013-01-01,600068
2013-01-01,600118
2013-01-01,600150
2013-01-01,600316
2013-01-01,600432
2013-01-01,600489
2013-01-01,600497
2013-01-01,600547
2013-01-01,601001
2013-01-01,600048
2013-01-01,601111
2013-01-01,601628
2013-01-01,601166
2013-01-01,601318
2013-01-01,601600
2013-01-01,601998
2013-01-01,601328
2013-01-01,000876
2013-01-01,600208
2013-01-01,600219
2013-01-01,600528
2013-01-01,600837
2013-01-01,601699
2013-01-01,601666
2013-01-01,601333
2013-01-01,601088
2013-01-01,601857
2013-01-01,000423
2013-01-01,000718
2013-01-01,000895
2013-01-01,600089
2013-01-01,600109
2013-01-01,600111
2013-01-01,600595
2013-01-01,000338
2013-01-01,002128
2013-01-01,601919
2013-01-01,601168
2013-01-01,002142
2013-01-01,601009
2013-01-01,601169
2013-01-01,601808
2013-01-01,000686
2013-01-01,000728
2013-01-01,000783
2013-01-01,600376
2013-01-01,600804
2013-01-01,002155
2013-01-01,601939
2013-01-01,601390
2013-01-01,601918
2013-01-01,002202
2013-01-01,601866
2013-01-01,601601
2013-01-01,601898
2013-01-01,000100
2013-01-01,000623
2013-01-01,000968
2013-01-01,002001
2013-01-01,600588
2013-01-01,600664
2013-01-01,600674
2013-01-01,601899
2013-01-01,601958
2013-01-01,601186
2013-01-01,000999
2013-01-01,600169
2013-01-01,600216
2013-01-01,600352
2013-01-01,600395
2013-01-01,600516
2013-01-01,600518
2013-01-01,600718
2013-01-01,600970
2013-01-01,002122
2013-01-01,601766
2013-01-01,000780
2013-01-01,600062
2013-01-01,600166
2013-01-01,600369
2013-01-01,002007
2013-01-01,601668
2013-01-01,601618
2013-01-01,000961
2013-01-01,601607
2013-01-01,600863
2013-01-01,601788
2013-01-01,600999
2013-01-01,601888
2013-01-01,601989
2013-01-01,002304
2013-01-01,601299
2013-01-01,601117
2013-01-01,601688
2013-01-01,601179
2013-01-01,601288
2013-01-01,000776
2013-01-01,600115
2013-01-01,600276
2013-01-01,600406
2013-01-01,600535
2013-01-01,600546
2013-01-01,600703
2013-01-01,600887
2013-01-01,600893
2013-01-01,002092
2013-01-01,002146
2013-01-01,601268
2013-01-01,601106
2013-01-01,002385
2013-01-01,601158
2013-01-01,601101
2013-01-01,002399
2013-01-01,002405
2013-01-01,002415
2013-01-01,601369
2013-01-01,002422
2013-01-01,601818
2013-01-01,000559
2013-01-01,000869
2013-01-01,600267
2013-01-01,600859
2013-01-01,600971
2013-01-01,002069
2013-01-01,002073
2013-01-01,002106
2013-01-01,002310
2013-01-01,601118
2013-01-01,601717
2013-01-01,601718
2013-01-01,601018
2013-01-01,601377
2013-01-01,601098
2013-01-01,002500
2013-01-01,002493
2013-01-01,601558
2013-01-01,601933
2013-01-01,000581
2013-01-01,000629
2013-01-01,600160
2013-01-01,600252
2013-01-01,600259
2013-01-01,600372
2013-01-01,600498
2013-01-01,600770
2013-01-01,600783
2013-01-01,600873
2013-01-01,002038
2013-01-01,601991
2013-01-01,601099
2013-01-01,002299
2013-01-01,002344
2013-01-01,002378
2013-01-01,002431
2013-01-01,601216
2013-01-01,601258
2013-01-01,601992
2013-01-01,601233
2013-01-01,002594
2013-01-01,002603
2013-01-01,000046
2013-01-01,000703
2013-01-01,000725
2013-01-01,600011
2013-01-01,600315
2013-01-01,600827
2013-01-01,600022
2013-01-01,002081
2013-01-01,002241
2013-01-01,601633
2013-01-01,002353
2013-01-01,002570
2013-01-01,601566
2013-01-01,601901
2013-01-01,601669
2013-01-01,601555
2013-01-01,601928
2013-01-01,601336
2013-02-01,000001
2013-02-01,000002
2013-02-01,000009
2013-02-01,000012
2013-02-01,000024
2013-02-01,000039
2013-02-01,000060
2013-02-01,000061
2013-02-01,000063
2013-02-01,000069
2013-02-01,000157
2013-02-01,000401
2013-02-01,000402
2013-02-01,000425
2013-02-01,000527
2013-02-01,000528
2013-02-01,000568
2013-02-01,000625
2013-02-01,000630
2013-02-01,000651
2013-02-01,000709
2013-02-01,000729
2013-02-01,000758
2013-02-01,000778
2013-02-01,000792
2013-02-01,000800
2013-02-01,000807
2013-02-01,000825
2013-02-01,000839
2013-02-01,000858
2013-02-01,000878
2013-02-01,000898
2013-02-01,000933
2013-02-01,000937
2013-02-01,000960
2013-02-01,000983
2013-02-01,600000
2013-02-01,600005
2013-02-01,600009
2013-02-01,600010
2013-02-01,600015
2013-02-01,600016
2013-02-01,600019
2013-02-01,600028
2013-02-01,600029
2013-02-01,600030
2013-02-01,600031
2013-02-01,600036
2013-02-01,600037
2013-02-01,600050
2013-02-01,600058
2013-02-01,600085
2013-02-01,600096
2013-02-01,600100
2013-02-01,600104
2013-02-01,600108
2013-02-01,600123
2013-02-01,600153
2013-02-01,600170
2013-02-01,600177
2013-02-01,600188
2013-02-01,600196
2013-02-01,600221
2013-02-01,600256
2013-02-01,600266
2013-02-01,600309
2013-02-01,600348
2013-02-01,600362
2013-02-01,600508
2013-02-01,600519
2013-02-01,600583
2013-02-01,600585
