date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error,har_rv_change,har_signal,rnn_rv_change,rnn_signal,hybrid_rv_change,hybrid_signal,price,asset_return,har_trade_return,har_cum_return,rnn_trade_return,rnn_cum_return,hybrid_trade_return,hybrid_cum_return,buy_hold_return,buy_hold_cum_return
2021-09-15,-5.317866281751984,-4.456735028843709,-5.00382661819458,-5.007195472717285,-0.8611312529082751,0.8611312529082751,0.7415470347353756,136.58355387911544,-0.31403966355740387,0.31403966355740387,0.09862091028724741,36.894403266080204,-0.3106708090346988,0.3106708090346988,0.09651635158627428,36.43400188457389,0.08387205713032908,-1,-0.37283882989833994,1,-0.3749480897530375,1,447.88,0.008352657766170557,-0.008352657766170557,0.06703880702658216,0.0,-0.1715780398234641,0.0,-0.16646392560067125,0.008352657766170557,0.17473640035671245
2021-09-16,-5.521085382443348,-5.003967440938074,-5.00033712387085,-4.99398946762085,-0.5171179415052745,0.5171179415052745,0.26741096542665244,67.71869265969687,-0.5207482585724987,0.5207482585724987,0.27117874880629,68.3286712300401,-0.5270959148224987,0.5270959148224987,0.27783010342256687,69.40056217052535,0.36875126777959166,-1,0.3737292993170167,-1,0.38247699499985566,-1,447.17,-0.0015852460480485497,0.0015852460480485497,0.06873032607853546,-0.0015852460480485497,-0.17289129246195056,-0.0015852460480485497,-0.16778528536851867,-0.0015852460480485497,0.1728741541205483
2021-09-17,-4.679354624179908,-4.568175962103152,-4.994616508483887,-4.995450019836426,-0.11117866207675586,0.11117866207675586,0.012360694901177473,11.759456078383506,0.31526188430397895,0.31526188430397895,0.09939005569489541,-27.04022209588201,0.316095395656518,0.316095395656518,0.09991629915525066,-27.10100956200297,1.5932435298762808,-1,0.6929437439134059,-1,0.6915332439991506,-1,441.4,-0.01290337008296627,0.01290337008296627,0.08252054899481598,0.01290337008296627,-0.16221880270974331,0.01290337008296627,-0.15704691091713863,-0.01290337008296627,0.15774012484918476
2021-09-20,-4.758302222561329,-4.9936992320598454,-4.99975061416626,-4.999032497406006,0.2353970094985165,0.2353970094985165,0.055411752080844666,-20.97429522125398,0.2414483916049308,0.2414483916049308,0.058297325808608025,-21.451065941283183,0.2407302748446769,0.2407302748446769,0.057951065226793684,-21.394638376870606,-0.26973267108286125,1,-0.2741384537480893,1,-0.27361701320091236,1,434.04,-0.016674218396012574,0.016674218396012574,0.10057073304692676,0.016674218396012574,-0.14824945605805273,0.016674218396012574,-0.14299132701217765,-0.016674218396012574,0.1384357131616225
2021-09-21,-4.974052642535343,-4.537274896417704,-5.00091028213501,-4.99524450302124,-0.436777746117639,0.436777746117639,0.19077479950360468,54.771205381476854,0.026857639599667138,0.026857639599667138,0.0007213328048656084,-2.6500180515878506,0.021191860485897607,0.021191860485897607,0.00044909495085374837,-2.0968890835292036,0.24735751556897956,-1,-0.2154210382702798,1,-0.21096317045380653,1,433.63,-0.0009446133996867667,-0.0009446133996867667,0.09953111918518753,-0.0009446133996867667,-0.14905403103505077,-0.0009446133996867667,-0.14380086888832977,-0.0009446133996867667,0.137360331532288
2021-09-22,-4.7341032915587276,-5.317866281752027,-4.99600887298584,-4.994504451751709,0.583762990193299,0.583762990193299,0.34077922871942173,-44.22045663577671,0.2619055814271123,0.2619055814271123,0.06859453358267374,-23.04163167295922,0.26040116019298143,0.26040116019298143,0.06780876422985077,-22.925766736521545,-0.2909389430887058,1,-0.02171694687733927,0,-0.02024408945803402,0,437.86,0.009754860134215892,-0.009754860134215892,0.08880534690431818,0.009754860134215892,-0.1407531721260229,0.009754860134215892,-0.13544876611729828,0.009754860134215892,0.14845512248859083
2021-09-23,-4.06162590361492,-5.521085382443409,-4.994018077850342,-4.9935688972473145,1.4594594788284887,1.4594594788284887,2.130021970342324,-76.76381627154043,0.9323921742354218,0.9323921742354218,0.8693551665754571,-60.6389002832165,0.9319429936323944,0.9319429936323944,0.8685177433805091,-60.621216069304296,-0.5447834735341184,1,-0.2288827072319234,1,-0.2285362584981524,1,443.18,0.012150002283835004,0.012150002283835004,0.1020343343558574,0.0,-0.1407531721260229,0.0,-0.13544876611729828,0.012150002283835004,0.16240885484970913
2021-09-24,-5.507261023677728,-4.67935462417992,-4.999831676483154,-5.0024614334106445,-0.8279063994978078,0.8279063994978078,0.6854290063294236,128.85224694872355,-0.5074293471945737,0.5074293471945737,0.2574845423943112,66.10158070870482,-0.5047995902670834,0.5047995902670834,0.2548226263338153,65.66534777086595,-0.4608323516661951,1,-0.6086706604401133,1,-0.6096984095243205,1,443.91,0.0016471862448665942,0.0016471862448665942,0.10384959015277917,0.0016471862448665942,-0.1393378325702036,0.0016471862448665942,-0.13402468921686428,0.0016471862448665942,0.16432355872632876
2021-09-27,-5.412728931932847,-4.758302222561378,-5.004008769989014,-4.913486003875732,-0.6544267093714691,0.6544267093714691,0.42827431793876924,92.40391675128521,-0.4087201619438332,0.4087201619438332,0.16705217077939324,50.48905359142586,-0.49924292805711445,0.49924292805711445,0.24924350121504116,64.74735424540617,1.1147969456752196,-1,0.654092059384108,-1,0.8108113776947377,-1,442.64,-0.0028609402806876183,-0.0028609402806876183,0.10069154239649047,-0.0028609402806876183,-0.14180013563306737,-0.0028609402806876183,-0.13650219286556475,-0.0028609402806876183,0.16099249855741515
2021-09-28,-5.818469736937583,-4.9740526425353755,-4.99849271774292,-4.996299743652344,-0.8444170944022078,0.8444170944022078,0.7130402293186672,132.6621218692663,-0.8199770191946634,0.8199770191946634,0.6723623120073653,127.0447660217163,-0.8221699932852395,0.8221699932852395,0.6759634978586508,127.54321565480899,0.5506532432379097,-1,0.5132145274149733,-1,0.5165366089550887,-1,433.72,-0.02015181637448027,0.02015181637448027,0.12287247624380804,0.02015181637448027,-0.12450584955374111,0.02015181637448027,-0.11910114361642521,-0.02015181637448027,0.13759639091433717
2021-09-29,-5.288489282767585,-4.734103291558708,-4.994082450866699,-5.000312805175781,-0.5543859912088767,0.5543859912088767,0.30734382724864867,74.08717459904051,-0.29440683190088546,0.29440683190088546,0.08667538266991623,34.23298952189376,-0.2881764775918034,0.2881764775918034,0.08304568223721918,33.39927031711841,1.9575654457879073,-1,1.2804830534423028,-1,1.2663190053599984,-1,434.45,0.0016831135294659294,-0.0016831135294659294,0.1209825543871772,-0.0016831135294659294,-0.12597940560332543,-0.0016831135294659294,-0.12058379639969552,0.0016831135294659294,0.1395110947909568
2021-09-30,-4.982643561014738,-4.061625903614969,-4.99513053894043,-4.994099140167236,-0.9210176573997693,0.9210176573997693,0.8482735252421587,151.18452876545774,0.012486977925691534,0.012486977925691534,0.00015592461771670764,-1.2409339110880726,0.011455579152498174,0.011455579152498174,0.00013123029371915078,-1.1390213842891004,2.4105152485159365,-1,0.34092375227429117,-1,0.34230749285883677,-1,429.14,-0.012222350097824797,0.012222350097824797,0.1346835956204513,0.012222350097824797,-0.11529681990590024,0.012222350097824797,-0.10983526367759255,-0.012222350097824797,0.12558359125006602
2021-10-01,-5.300933864934507,-5.507261023677755,-4.989321231842041,-4.986203670501709,0.2063271587432478,0.2063271587432478,0.04257089643506138,-18.643313277484474,-0.3116126330924658,0.3116126330924658,0.0971024331028197,36.56255923954819,-0.3147301944327978,0.3147301944327978,0.09905509528770672,36.9889657235948,-0.4082183003313299,1,-0.006655424728381987,0,-0.003553779810865798,0,434.24,0.011884233583445925,-0.011884233583445925,0.12119875072679354,-0.011884233583445925,-0.1258108391501559,-0.011884233583445925,-0.1204141893317946,0.011884233583445925,0.13896028956617568
2021-10-04,-5.0425704467147945,-5.412728931932861,-4.989622116088867,-4.9847259521484375,0.3701584852180666,0.3701584852180666,0.13701730417893362,-30.937513186933874,-0.0529483306259273,0.0529483306259273,0.0028035257160725106,5.437516480708288,-0.057844494566356985,0.057844494566356985,0.0033459855516373028,5.9550217082659715,-0.1057725045512391,1,0.3652147589774186,-1,0.3719154647422305,-1,428.64,-0.012896094325718588,-0.012896094325718588,0.10673966587954298,-0.0,-0.1258108391501559,-0.0,-0.1204141893317946,-0.012896094325718588,0.12427215023868254
2021-10-05,-5.08520908870765,-5.818469736937591,-4.991497039794922,-4.991152763366699,0.7332606482299413,0.7332606482299413,0.5376711782425937,-51.965978660094414,-0.09371204891272811,0.09371204891272811,0.008781948111421545,9.82434599835284,-0.09405632534095076,0.09405632534095076,0.008846592336642776,9.862162441206458,-0.5397103391718726,1,0.05240014390084147,-1,0.052762522839128856,-1,433.1,0.010405001866368169,0.010405001866368169,0.11825529416860325,-0.010405001866368169,-0.1349067790003573,-0.010405001866368169,-0.12956628133342818,0.010405001866368169,0.13597020406022176
2021-10-06,-5.544062566504766,-5.288489282767556,-4.989713191986084,-4.903812408447266,-0.2555732837372098,0.2555732837372098,0.06531770336022033,29.12016336320026,-0.554349374518682,0.554349374518682,0.307303229029254,74.08080021960643,-0.6402501580575004,0.6402501580575004,0.40992026489265426,89.6955358622743,-0.18395044284938433,1,0.10020430758006493,-1,0.1988906612394865,-1,434.9,0.004156084045255026,0.004156084045255026,0.12290285715521931,-0.004156084045255026,-0.13850217913381224,-0.004156084045255026,-0.13318387702403034,0.004156084045255026,0.1406913917012016
2021-10-07,-5.074270993888152,-4.982643561014776,-4.980591297149658,-4.995842933654785,-0.09162743287337527,0.09162743287337527,0.00839558645496489,9.59564286710255,-0.09367969673849341,0.09367969673849341,0.008775885581016094,9.820792999449822,-0.07842806023336646,0.07842806023336646,0.006150960631968557,8.158554335184554,0.7531584775757574,-1,0.7567601158610546,-1,0.7301699364545189,-1,438.66,0.008645665670269143,0.008645665670269143,0.13261109983837338,-0.008645665670269143,-0.14595040126868675,-0.008645665670269143,-0.1406780794208795,0.008645665670269143,0.15055342810680417
2021-10-08,-5.01675641115616,-5.300933864934515,-4.990180015563965,-4.997844219207764,0.284177453778355,0.284177453778355,0.0807568252359491,-24.73669247275756,-0.026576395592194935,0.026576395592194935,0.0007063048026728384,2.6932697396583785,-0.018912191948396107,0.018912191948396107,0.0003576710042929785,1.909216019157216,-0.20281050734791894,1,0.0877278489642408,-1,0.07942314633830239,-1,437.86,-0.0018237359230384165,0.0018237359230384165,0.13467668338798067,0.0018237359230384165,-0.14439284033542388,0.0018237359230384165,-0.13911090316486496,-0.0018237359230384165,0.14845512248859083
2021-10-11,-4.958391640957554,-5.042570446714861,-5.003644943237305,-4.999387741088867,0.08417880575730674,0.08417880575730674,0.007086071338726379,-8.073312880999115,0.04525330227975033,0.04525330227975033,0.002047861367222456,-4.42446438416967,0.04099610013131283,0.04099610013131283,0.0016806802259766278,-4.016712683733318,-0.025483701862024533,0,0.013197800115670066,0,0.017520382492149045,0,434.69,-0.007239756999954383,-0.007239756999954383,0.1264618999267375,0.007239756999954383,-0.1381984524120311,0.007239756999954383,-0.1328782752998683,-0.007239756999954383,0.1401405864764207
2021-10-12,-4.679373903423633,-5.085209088707644,-5.000994682312012,-4.934047698974609,0.40583518528401097,0.40583518528401097,0.16470219761450752,-33.358000580382345,0.3216207788883789,0.3216207788883789,0.10343992541276753,-27.502693670124813,0.2546737955509766,0.2546737955509766,0.06485874214034061,-22.48306795960015,-0.1191055328130779,1,-0.041708283243028776,1,0.024642674925383412,0,433.62,-0.002461524304676832,-0.0,0.1264618999267375,-0.0,-0.1381984524120311,-0.0,-0.1328782752998683,-0.002461524304676832,0.13733410271206048
2021-10-13,-5.202311358393049,-5.544062566504743,-5.001768589019775,-5.005623817443848,0.34175120811169357,0.34175120811169357,0.11679388824580209,-28.947504443343995,-0.20054276937327398,0.20054276937327398,0.04021740234790216,22.20658781140529,-0.1966875409492017,0.1966875409492017,0.0386859887646439,21.73636049972195,-0.5788173380710661,1,-0.27558778116924276,1,-0.2783751792654652,1,435.18,0.00359762003597619,0.00359762003597619,0.13051448182767778,0.00359762003597619,-0.13509801789739329,0.0,-0.1328782752998683,0.00359762003597619,0.14142579866757643
2021-10-14,-4.711755687192003,-5.074270993888218,-5.006991863250732,-4.999267101287842,0.36251530669621523,0.36251530669621523,0.131417347589051,-30.407633869495676,0.2952361760587294,0.2952361760587294,0.08716439965378107,-25.564423230699017,0.2875114140958388,0.2875114140958388,0.08266281323538889,-24.98719953108192,0.13659888002213005,-1,0.21569933448066347,-1,0.22512668760840038,-1,442.5,0.016820625947883583,0.016820625947883583,0.1495304430551665,0.016820625947883583,-0.12054982517486224,0.016820625947883583,-0.11829274511740373,0.016820625947883583,0.16062529507422796
2021-10-15,-4.515871687748365,-5.016756411156163,-5.003776550292969,-4.954373359680176,0.5008847234077987,0.5008847234077987,0.25088550614330696,-39.40057148530085,0.4879048625446041,0.4879048625446041,0.238051154894669,-38.60887237787333,0.4385016719318111,0.4385016719318111,0.1922837162869937,-35.499787778232175,-0.26287715925908395,1,-0.25324704377148555,1,-0.21542858032450063,1,445.87,0.007615819209039643,-0.007615819209039643,0.140775827025571,-0.007615819209039643,-0.12724755870968885,-0.007615819209039643,-0.12500766816588826,0.007615819209039643,0.16946440749095149
2021-10-18,-4.668889601621529,-4.958391640957623,-5.0094499588012695,-5.0096354484558105,0.2895020393360941,0.2895020393360941,0.08381143077975736,-25.136373381162446,0.34056035717974087,0.34056035717974087,0.11598135688239268,-28.862841112094596,0.3407458468342819,0.3407458468342819,0.11610773213481189,-28.876035095410213,-0.35758447741111743,1,-0.38956183174055636,1,-0.38967505120466117,1,447.19,0.0029605041828335565,0.0029605041828335565,0.14415309863315562,0.0029605041828335565,-0.12466377145667074,0.0029605041828335565,-0.12241724970754608,0.0029605041828335565,0.17292661176100332
2021-10-19,-4.978608848885087,-4.679373903423678,-5.004110336303711,-5.000635147094727,-0.29923494546140894,0.29923494546140894,0.08954155258529238,34.88264869099675,0.025501487418623903,0.025501487418623903,0.0006503258605622332,-2.517907100214203,0.022026298209639528,0.022026298209639528,0.0004851578128199695,-2.1785490577298674,-0.010429533081054876,0,-0.28481979614687114,1,-0.282330086018749,1,450.64,0.007714841566224706,0.007714841566224706,0.15298005851661545,0.007714841566224706,-0.11791069113628228,0.007714841566224706,-0.11564683782778806,0.007714841566224706,0.1819755547395483
2021-10-20,-4.416876105109271,-5.202311358393072,-5.001591682434082,-5.003156661987305,0.7854352532838007,0.7854352532838007,0.6169085371009881,-54.40787826137423,0.5847155773248112,0.5847155773248112,0.3418923063662872,-44.273566211221976,0.5862805568780338,0.5862805568780338,0.34372489137321743,-44.36070873475615,-0.2004470416045967,1,-0.022720739954182112,0,-0.024248965880872442,0,452.41,0.003927747203976706,0.0,0.15298005851661545,0.003927747203976706,-0.11444606731973506,0.003927747203976706,-0.11217332216773823,0.003927747203976706,0.18661805591984537
2021-10-21,-4.926233344527705,-4.711755687191942,-5.00222110748291,-4.994050979614258,-0.21447765733576318,0.21447765733576318,0.04600066549623705,23.92144333131808,0.07598776295520526,0.07598776295520526,0.005774140118936465,-7.317245187978819,0.06781763508655292,0.06781763508655292,0.004599231628732854,-6.556913455610869,-0.2553787521926948,1,-0.44308630788111336,1,-0.43851761381103527,1,453.59,0.002608253575296704,0.002608253575296704,0.1559873228764872,0.0,-0.11444606731973506,0.0,-0.11217332216773823,0.002608253575296704,0.18971305670671001
2021-10-22,-5.04521244553719,-4.515871687748384,-5.005027770996094,-5.004306793212891,-0.5293407577888054,0.5293407577888054,0.28020163785642677,69.7812669823874,-0.040184674541095866,0.040184674541095866,0.0016148080679737982,4.100300319383477,-0.04090565232429899,0.04090565232429899,0.0016732723920764275,4.175381385776616,0.5073628345345089,-1,-0.07577009787777333,1,-0.07510350838253788,1,453.12,-0.0010361780462531112,-0.0010361780462531112,0.15478951419077558,-0.0010361780462531112,-0.11536365886355149,-0.0010361780462531112,-0.11309326868018588,-0.0010361780462531112,0.18848030215600975
2021-10-25,-5.150364284684231,-4.668889601621558,-5.00516414642334,-5.003789901733398,-0.4814746830626726,0.4814746830626726,0.23181787043030103,61.84593578364609,-0.14520013826089073,0.14520013826089073,0.021083080150981783,15.627096117145015,-0.14657438295083214,0.14657438295083214,0.02148404973741719,15.786105273717164,0.45691741477625913,-1,0.040861045644490446,-1,0.04229242671808464,-1,455.55,0.005362817796610075,-0.005362817796610075,0.1485965884327345,0.005362817796610075,-0.11061951534977688,0.005362817796610075,-0.1083369494775307,0.005362817796610075,0.19485390547133252
