date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error,har_rv_change,har_signal,rnn_rv_change,rnn_signal,hybrid_rv_change,hybrid_signal,price,asset_return,har_trade_return,har_cum_return,rnn_trade_return,rnn_cum_return,hybrid_trade_return,hybrid_cum_return,buy_hold_return,buy_hold_cum_return
2021-08-06,-5.083713176454629,-5.117217552889599,-4.971429347991943,-4.979301929473877,0.03350437643497006,0.03350437643497006,0.0011225432402961772,-3.294932101226753,-0.1122838284626857,0.1122838284626857,0.012607658134237826,11.883037148795198,-0.1044112469807521,0.1044112469807521,0.010901708496075616,11.005686859544905,-0.04957966955328541,-1,0.09958987102566219,1,0.09096724586293936,1,44.526546588794886,0.008738946672674608,-0.008738946672674608,-1.0000000095367951,0.008738946672674608,-0.9999999866105218,0.008738946672674608,-0.9999999930311022,0.008738946672674608,0.022418141340665665
2021-08-09,-4.629560039258641,-4.989581085753948,-4.989915370941162,-4.987790107727051,0.36002104649530686,0.36002104649530686,0.1296151539195759,-30.233835741597286,0.36035533168252076,0.36035533168252076,0.12985596507201955,-30.257153639246564,0.35823006846840943,0.35823006846840943,0.12832878195488132,-30.10877411650729,0.09870486502798315,1,0.0983376456479037,1,0.1006743844558502,1,65.64701638695837,0.47433433347553744,-0.47433433347553744,-1.0000000050131659,0.47433433347553744,-0.9999999802594326,0.47433433347553744,-0.9999999897255147,0.47433433347553744,0.5073861689467882
2021-08-10,-5.26196910286428,-4.797657955106923,-4.978726387023926,-4.985692024230957,-0.46431114775735693,0.46431114775735693,0.21558484193175415,59.091790397527745,-0.28324271584035454,0.28324271584035454,0.08022643607661983,32.74273103554417,-0.2762770786333233,0.2762770786333233,0.07632902417816351,31.82130621043518,-0.15472893480087457,-1,-0.2947242005417833,-1,-0.2996198255232776,-1,40.409348918435846,-0.38444500386366853,-0.38444500386366853,-1.0000000030858793,-0.38444500386366853,-0.9999999878485951,-0.38444500386366853,-0.9999999936754892,-0.38444500386366853,-0.07212091259800024
2021-08-11,-4.815530929380582,-5.2053433080108205,-4.982913017272949,-4.9818315505981445,0.3898123786302383,0.3898123786302383,0.15195369053336427,-32.28160832460871,0.16738208789236708,0.16738208789236708,0.0280167633472081,-15.41236495278654,0.1663006212175624,0.1663006212175624,0.027655896617347162,-15.320836760958523,0.058259730055108205,1,0.3218814802950192,1,0.32331182435931183,1,55.90086515556507,0.38336465822297794,-0.38336465822297794,-1.0000000019028623,-0.38336465822297794,-0.9999999925070143,-0.38336465822297794,-0.9999999961000832,0.38336465822297794,0.283595136616116
2021-08-12,-5.294664815101654,-5.066366613750339,-4.9806952476501465,-4.98160982131958,-0.22829820135131484,0.22829820135131484,0.052120068740245495,25.645994762740106,-0.3139695674515073,0.3139695674515073,0.09857688928568659,36.88480783779723,-0.3130549937820737,0.3130549937820737,0.09800342913189419,36.75967382766102,-0.22184977670098482,-1,-0.1522456088921671,-1,-0.15302058829452414,-1,39.70286099299751,-0.2897630317078378,-0.2897630317078378,-1.0000000013514831,-0.2897630317078378,-0.9999999946782046,-0.2897630317078378,-0.9999999972301349,-0.2897630317078378,-0.088343281655206
2021-08-13,-4.654693468705411,-5.0837131764546735,-4.98996114730835,-4.991814613342285,0.4290197077492621,0.4290197077492621,0.1840579096372623,-34.88529035891284,0.33526767860293827,0.33526767860293827,0.11240441631580311,-28.485336872166688,0.3371211446368738,0.3371211446368738,0.11365066616127599,-28.617764108599108,0.23485263447313853,1,0.3562230508840454,1,0.35371166562738154,1,64.73758201418087,0.6305520658976893,-0.6305520658976893,-1.0000000004993026,-0.6305520658976893,-0.9999999980338736,-0.6305520658976893,-0.999999998976679,0.6305520658976893,0.4865037454866117
2021-08-16,-4.330029649097168,-4.629560039258685,-4.988118648529053,-4.987525463104248,0.29953039016151717,0.29953039016151717,0.0897184546303107,-25.883380209295336,0.658088999431885,0.658088999431885,0.4330811311732596,-48.216001796231716,0.6574958140070803,0.6574958140070803,0.43230074543683317,-48.185275170866944,0.025451936881143222,1,-0.2835344972901258,-1,-0.2831093743206339,-1,80.40288818028458,0.24198163846577092,0.24198163846577092,-1.0000000006201246,0.24198163846577092,-0.9999999975581072,0.24198163846577092,-0.9999999987290542,0.24198163846577092,0.8462103574049673
2021-08-17,-5.495146334972103,-5.261969102864317,-4.988298416137695,-4.983578681945801,-0.23317723210778585,0.23317723210778585,0.054371621573448235,26.2605233685315,-0.5068479188344073,0.5068479188344073,0.2568948128267699,66.0050326096337,-0.5115676530263018,0.5115676530263018,0.2617014636228387,66.79038410535499,-0.6062107667346893,-1,-0.4822531004506887,-1,-0.4798036969863837,-1,33.69545840680772,-0.5809173131784324,-0.5809173131784324,-1.0000000002598834,0.5809173131784324,-0.9999999961395694,0.5809173131784324,-0.9999999979907397,-0.5809173131784324,-0.2262852029809197
2021-08-18,-5.357047156736049,-4.815530929380572,-4.984398365020752,-4.925927639007568,-0.5415162273554763,0.5415162273554763,0.2932398244893079,71.86106922318226,-0.37264879171529675,0.37264879171529675,0.13886712196687062,45.15744453273665,-0.43111951772848034,0.43111951772848034,0.18586403856643746,53.89794742964823,0.9731187358538653,1,0.6665372486672323,1,0.7668860368170671,1,35.71243593785006,0.05985903223785316,-0.05985903223785316,-1.0000000002443272,-0.05985903223785316,-0.9999999963706511,-0.05985903223785316,-0.9999999981110121,0.05985903223785316,-0.17997138400325052
2021-08-19,-4.63258871910881,-5.2946648151016795,-4.991530418395996,-4.987758636474609,0.6620760959928695,0.6620760959928695,0.4383447568851594,-48.42205854034353,0.3589416992871861,0.3589416992871861,0.12883914348717274,-30.15849317390308,0.3551699173657994,0.3551699173657994,0.12614567020162876,-29.894568821433065,0.06436921960747077,1,0.44125856932169505,1,0.4467049471553983,1,62.91425311861014,0.7616903318524417,0.7616903318524417,-1.0000000004304288,0.7616903318524417,-0.999999993606211,0.7616903318524417,-0.9999999966721883,0.7616903318524417,0.444636484643812
2021-08-20,-4.998126610600813,-4.654693468705505,-4.993300437927246,-4.993358135223389,-0.34343314189530805,0.34343314189530805,0.1179463229520828,40.97792641623036,-0.004826172673566553,0.004826172673566553,2.3291942675080534e-05,0.48378374026869103,-0.004768475377423975,0.004768475377423975,2.2738357425098722e-05,0.4779862648916432,-0.021862229852209647,-1,-0.30282004663955864,-1,-0.30286027087736633,-1,47.40784764219262,-0.2464688795905089,-0.2464688795905089,-1.0000000003243414,-0.2464688795905089,-0.999999995182081,-0.2464688795905089,-0.9999999974923903,-0.2464688795905089,0.08857854885808014
2021-08-23,-4.822490667348756,-4.330029649097197,-4.991586685180664,-4.947206974029541,-0.49246101825155897,0.49246101825155897,0.2425178544973623,63.6338327174615,0.16909601783190809,0.16909601783190809,0.028593463246608976,-15.557218063507763,0.12471630668078504,0.12471630668078504,0.015554157152095627,-11.725270342404162,0.9505218682294887,1,0.006561357428169989,0,0.052238328405377565,1,53.96709695468433,0.13835788036607743,-0.13835788036607743,-1.0000000002794662,-0.13835788036607743,-0.999999995848678,-0.13835788036607743,-0.9999999978393379,0.13835788036607743,0.2391919694900646
2021-08-24,-5.119902702100966,-5.495146334972128,-4.983908176422119,-4.986928939819336,0.3752436328711619,0.3752436328711619,0.14080778401034735,-31.28781470732883,-0.1359945256788473,0.1359945256788473,0.018494511014614655,14.567562178140442,-0.1329737622816305,0.1329737622816305,0.017682021455331577,14.222002869029977,-0.48964854728193297,-1,-0.1490632768709539,-1,-0.1516298768801605,-1,45.33967808010883,-0.15986442409195845,-0.15986442409195845,-1.0000000002347895,-0.0,-0.999999995848678,-0.15986442409195845,-0.9999999981847509,-0.15986442409195845,0.04108925894815574
2021-08-25,-5.2512211368450314,-5.357047156736076,-4.993256092071533,-4.986917972564697,0.10582601989104479,0.10582601989104479,0.011199146485979807,-10.041885631263971,-0.25796504477349824,0.25796504477349824,0.06654596432499295,29.42935755084089,-0.2643031642803342,0.2643031642803342,0.06985616264859731,30.252301490285323,-0.21112267719940558,-1,0.13501584368461783,1,0.14223255577690153,1,38.15117134107873,-0.15854781161721143,0.15854781161721143,-1.0000000002720149,0.15854781161721143,-0.9999999951904951,0.15854781161721143,-0.9999999978969472,-0.15854781161721143,-0.12397316475625875
2021-08-26,-4.980068886233433,-4.632588719108785,-4.97806453704834,-4.9909749031066895,-0.34748016712464747,0.34748016712464747,0.12074246654497293,41.549623697586426,-0.0020043491850927353,0.0020043491850927353,4.017415655781912e-06,0.20063592356440513,0.010906016873256874,0.010906016873256874,0.00011894120403976364,-1.084676187885793,0.8563875423936691,1,0.31410601744750677,1,0.297249473929726,1,46.576796028095316,0.22084838789587602,-0.22084838789587602,-1.000000000211941,0.22084838789587602,-0.9999999941283236,0.22084838789587602,-0.9999999974324912,0.22084838789587602,0.06949594956084759
2021-08-27,-5.2105835342936295,-4.998126610600822,-4.991212368011475,-4.984116554260254,-0.2124569236928071,0.2124569236928071,0.04513794442501126,23.671283939568646,-0.21937116628215492,0.21937116628215492,0.04812370859599286,24.529340184174185,-0.22646698003337562,0.22646698003337562,0.05128729304543735,25.41611967893192,-0.017895660629667964,0,-0.011081623171605437,0,-0.004039487259991703,0,41.984685866901536,-0.09859222945313373,-0.09859222945313373,-1.0000000001910452,-0.09859222945313373,-0.9999999947072253,-0.09859222945313373,-0.9999999976856276,-0.09859222945313373,-0.035948040497452594
2021-08-30,-4.5065699266268435,-4.822490667348763,-4.992754936218262,-4.974043846130371,0.31592074072191956,0.31592074072191956,0.09980591441828632,-27.08827628166298,0.4861850095914182,0.4861850095914182,0.2363758635514074,-38.50319781943015,0.46747391950352757,0.46747391950352757,0.21853186541599057,-37.34169299014234,0.4741666792872623,1,0.2433739326686164,1,0.26685783388293793,1,67.45966059003992,0.606768258404941,0.0,-1.0000000001910452,0.0,-0.9999999947072253,0.0,-0.9999999976856276,0.606768258404941,0.5490080879817787
2021-08-31,-5.522221333567663,-5.119902702101016,-4.999111175537109,-4.998522758483887,-0.40231863146664715,0.40231863146664715,0.16186028122519586,49.528770249251046,-0.5231101580305539,0.5231101580305539,0.27364423743475114,68.72671651381995,-0.5236985750837766,0.5236985750837766,0.274260197544778,68.82602740639692,-0.4584569831197185,-1,-0.38892846549270854,-1,-0.38856879477325057,-1,33.15559493303749,-0.5085122776628267,-0.5085122776628267,-1.0000000000938964,-0.5085122776628267,-0.9999999973986662,-0.5085122776628267,-0.9999999988625144,-0.5085122776628267,-0.23868154295597588
2021-09-01,-5.054064878776575,-5.251221136845032,-4.999238014221191,-5.000044345855713,0.19715625806845694,0.19715625806845694,0.03887059009555599,-17.89376743247256,-0.05482686455538399,0.05482686455538399,0.0030059850769744213,5.6357705880872295,-0.05402053292086251,0.05402053292086251,0.00291821797705399,5.55062745593858,0.31127532834209504,1,0.6870531679631255,1,0.6856933919135733,1,46.56150145914506,0.4043331616634458,-0.4043331616634458,-1.000000000055931,-0.4043331616634458,-0.9999999984504717,-0.4043331616634458,-0.9999999993224375,0.4043331616634458,0.06914475581337065
2021-09-02,-5.516245200483264,-4.98006888623349,-4.994693756103516,-4.995527267456055,-0.536176314249774,0.536176314249774,0.2874850399624724,70.94579197267159,-0.5215514443797487,0.5215514443797487,0.27201590913460205,68.46392473930374,-0.5207179330272096,0.5207179330272096,0.2711471657761295,68.32356664869725,0.0768024902479878,1,0.061168991543424145,1,0.06028486365851138,1,33.056953816870475,-0.29003677327983124,-0.29003677327983124,-1.000000000039709,-0.29003677327983124,-0.9999999988998919,-0.29003677327983124,-0.9999999995189556,-0.29003677327983124,-0.24094653933179244
2021-09-03,-5.87920923804092,-5.210583534293668,-4.996994972229004,-4.998289108276367,-0.668625703747252,0.668625703747252,0.44706033171150805,95.15534642385187,-0.8822142658119159,0.8822142658119159,0.7783020108020577,141.62439938660063,-0.8809201297645526,0.8809201297645526,0.7760202750243962,141.31190678901268,0.3575229329348524,1,0.6807669855558247,1,0.6785932512699258,1,28.30007097497986,-0.1438996124156776,-0.1438996124156776,-1.0000000000339948,-0.1438996124156776,-0.999999999058197,-0.1438996124156776,-0.9999999995881776,-0.1438996124156776,-0.35017403812472625
2021-09-07,-4.819878365906171,-4.506569926626836,-4.994745254516602,-4.996520519256592,-0.3133084392793348,0.3133084392793348,0.09816217812365263,36.79433934392351,0.17486688861043032,0.17486688861043032,0.030578428732292644,-16.04312305029248,0.17664215335042055,0.17664215335042055,0.03120245034027349,-16.192036514100987,2.945751030303303,1,1.4216859799474695,1,1.4173906600090387,1,54.536664432538736,0.9270857829563286,0.9270857829563286,-1.000000000065511,0.9270857829563286,-0.9999999981850649,0.9270857829563286,-0.999999999206383,0.9270857829563286,0.25227037252576134
2021-09-08,-4.456735028843713,-5.522221333567697,-4.999724388122559,-4.9950666427612305,1.0654863047239838,1.0654863047239838,1.13526106555437,-65.54397472609098,0.5429893592788453,0.5429893592788453,0.29483744429005093,-41.899119031655815,0.5383316139175172,0.5383316139175172,0.28980092654303874,-41.62786870575139,-0.5045768175785466,-1,-0.16460116563057225,-1,-0.16070101468094478,-1,74.10700641041872,0.35884743193431423,0.35884743193431423,-1.0000000000890195,0.35884743193431423,-0.9999999975337801,0.35884743193431423,-0.9999999989215956,0.35884743193431423,0.7016443797940579
2021-09-09,-5.003967440938005,-5.05406487877658,-4.998722076416016,-4.999266624450684,0.05009743783857523,0.05009743783857523,0.0025097532779899093,-4.886325672299609,-0.005245364521988982,0.005245364521988982,2.7513848968540703e-05,0.5259145531409783,-0.004700816487321013,0.004700816487321013,2.2097675647469073e-05,0.471188265836296,-0.44972099630498863,-1,-0.4184085464383962,-1,-0.4187251647066611,-1,47.121088716491265,-0.36414799357127314,0.36414799357127314,-1.0000000001214355,0.36414799357127314,-0.999999996635711,0.36414799357127314,-0.9999999985288969,-0.36414799357127314,0.08199399312021827
2021-09-10,-4.568175962103202,-5.516245200483304,-4.998669624328613,-4.9975080490112305,0.9480692383801026,0.9480692383801026,0.8988352807626278,-61.25115505020041,0.43049366222541163,0.43049366222541163,0.1853247932162468,-34.981195779176545,0.4293320869080288,0.4293320869080288,0.18432604084880322,-34.905627660493906,-0.40087064916418935,-1,0.005311874854842635,0,0.0064802987897720765,0,66.75758929463582,0.416724254744824,-0.416724254744824,-1.0000000000708305,-0.416724254744824,-0.9999999980376919,-0.416724254744824,-0.9999999991419413,0.416724254744824,0.5328871335416174
2021-09-13,-4.993699232059873,-5.879209238040938,-5.001284599304199,-4.999212265014648,0.8855100059810654,0.8855100059810654,0.7841279706925866,-58.74962597521797,0.0075853672443262354,0.0075853672443262354,5.753779623129739e-05,-0.7556670949363861,0.005513032954775454,0.005513032954775454,3.0393532360440173e-05,-0.5497864076904909,-0.7304585981987639,-1,-0.3515099621645009,-1,-0.3501646805675215,-1,48.85629508192787,-0.2681536946114137,0.2681536946114137,-1.000000000089824,-0.0,-0.9999999980376919,-0.0,-0.9999999991419413,-0.2681536946114137,0.12183778526013334
2021-09-14,-4.537274896417698,-4.819878365906204,-5.006991386413574,-5.0019659996032715,0.2826034694885058,0.2826034694885058,0.07986472096694082,-24.61813593051638,0.4697164899958759,0.4697164899958759,0.22063358097404578,-37.48205122010751,0.46469110318557316,0.46469110318557316,0.215937821379825,-37.1670835906791,0.18984240568217725,1,-0.01320420378545839,0,-0.008232691784035073,0,71.2509441802347,0.45837796461546865,-0.45837796461546865,-1.0000000000486506,-0.45837796461546865,-0.9999999989371707,-0.45837796461546865,-0.9999999995352564,0.45837796461546865,0.6360635058963984
2021-09-15,-5.317866281751984,-4.456735028843709,-5.00382661819458,-5.007195472717285,-0.8611312529082751,0.8611312529082751,0.7415470347353756,136.58355387911544,-0.31403966355740387,0.31403966355740387,0.09862091028724741,36.894403266080204,-0.3106708090346988,0.3106708090346988,0.09651635158627428,36.43400188457389,0.08387205713032908,1,-0.37283882989833994,-1,-0.3749480897530375,-1,37.34269795249366,-0.475898903767051,-0.475898903767051,-1.0000000000254978,-0.0,-0.9999999989371707,-0.0,-0.9999999995352564,-0.475898903767051,-0.14253732305297584
