,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2016-04-06,0.6301038878762268,0.3030134176762269,-1.146666666666666,-1.2801634935,0.49,0.8291149098416783,-0.1990110219654515
2016-04-07,0.6459200226779629,0.30379149347796286,-1.146666666666666,-0.9955939963,0.49,0.8361942588204279,-0.19027423614246497
2016-04-08,0.6664655166796987,0.3045695692796988,-1.146666666666666,-0.9955939963,0.49,0.8366354654258538,-0.1701699487461551
2016-04-11,0.6544100246889197,0.28899794418891966,-1.146666666666666,-0.9955939963,0.49,0.8278056009937,-0.1733955763047803
2016-04-12,0.6763584289272919,0.29488418892729173,-1.146666666666666,-0.9955939963,0.49,0.8311433864047475,-0.15478495747745558
2016-04-13,0.6985872376748148,0.30077717267481496,-1.146666666666666,-0.9955939963,0.49,0.8344849931598657,-0.1358977554850509
2016-04-14,0.700637528504005,0.3015754655040048,-1.146666666666666,-0.9955939963,0.49,0.8349376637975039,-0.13430013529349893
2016-04-15,0.7153233015331941,0.30237375833319424,-1.146666666666666,-0.9955939963,0.49,0.835390334435142,-0.12006703290194787
2016-04-18,0.7240174250623843,0.3031720511623841,-1.146666666666666,-0.9955939963,0.49,0.8358430050727802,-0.11182558001039589
2016-04-19,0.733273647891574,0.30397034399157397,-1.146666666666666,-0.9955939963,0.49,0.8362956757104185,-0.10302202781884451
2016-04-20,0.7423264567207639,0.3047686368207638,-1.146666666666666,-0.7037175184,0.49,0.8435569383960047,-0.10123048167524074
2016-04-21,0.7649831816499533,0.30556692964995325,-1.146666666666666,-0.7037175184,0.49,0.8440096090336426,-0.07902642738368937
2016-04-22,0.7590782508791432,0.3063652224791431,-1.146666666666666,-0.7037175184,0.49,0.8444622796712808,-0.08538402879213769
2016-04-25,0.7709990059083329,0.30716351530833297,-1.146666666666666,-0.7037175184,0.49,0.844914950308919,-0.07391594440058613
2016-04-26,0.7825485628375228,0.30796180813752283,-1.146666666666666,-0.7037175184,0.49,0.8453676209465574,-0.06281905810903454
2016-04-27,0.7903567680667127,0.3087601009667127,-1.146666666666666,-0.7037175184,0.49,0.8458202915841956,-0.05546352351748285
2016-04-28,0.7878530834959026,0.30955839379590255,-1.146666666666666,-0.9166062321,0.49,0.8413069148937848,-0.05345383139788229
2016-04-29,0.8197500692250925,0.3103566866250924,-1.146666666666666,-0.9166062321,0.49,0.841759585531423,-0.022009516306330523
2016-05-02,0.8205483620542824,0.3111549794542823,-1.146666666666666,-0.9166062321,0.49,0.8422122561690613,-0.02166389411477887
2016-05-03,0.7962157084436956,0.3119536599436956,-1.146666666666666,-0.9166062321,0.49,0.8426651466287925,-0.04644943818509695
2016-05-04,0.799528113693333,0.3127527280933329,-1.146666666666666,-0.9166062321,0.49,0.843118256910617,-0.04359014321728405
2016-05-05,0.8003275695031946,0.3135521839031945,-1.146666666666666,-0.9166062321,0.49,0.8435715870145352,-0.04324401751134055
2016-05-06,0.7885784690130557,0.3143516397130557,-1.146666666666666,-0.9400791235,0.49,0.8434773658293657,-0.054898896816309994
2016-05-09,0.7896468716229164,0.3151510955229164,-1.146666666666666,-0.9400791235,0.49,0.8439306959332833,-0.054283824310366935
2016-05-10,0.7835957076724072,0.2984571950724071,-1.146666666666666,-0.6213570128,0.49,0.841899266255413,-0.05830355858300584
2016-05-11,0.7929873517615276,0.2984601972615275,-1.146666666666666,-0.6213570128,0.49,0.8419009686418227,-0.04891361688029516
2016-05-12,0.8232291846202773,0.2984621487202772,-1.146666666666666,-0.6213570128,0.49,0.8419020752133016,-0.01867289059302435
2016-05-13,0.8388910589390275,0.2992584523390276,-1.146666666666666,-0.6213570128,0.49,0.8423536178724274,-0.003462558933399862
2016-05-16,0.8396873625577774,0.30005475595777753,-1.146666666666666,-1.0134759866,0.49,0.8336582154057491,0.006029147152028291
2016-05-17,0.8404836661765278,0.3008510595765279,-1.146666666666666,-1.0134759866,0.49,0.8341097580648749,0.006373908111652948
2016-05-18,0.8322248696952774,0.3016473631952774,-1.146666666666666,-1.0134759866,0.49,0.834561300724,-0.0023364310287226076
2016-05-19,0.8394309430140279,0.3024436668140278,-1.146666666666666,-1.0134759866,0.49,0.8350128433831258,0.004418099630902117
2016-05-20,0.8588830898327773,0.3032399704327773,-1.146666666666666,-1.1149873625,0.49,0.8330964338465082,0.025786655986269058
2016-05-23,0.8622326379515277,0.30403627405152767,-1.146666666666666,-1.1149873625,0.49,0.833547976505634,0.028684661445893767
2016-05-24,0.8557011601702775,0.3048325776702776,-1.146666666666666,-1.1149873625,0.49,0.8339995191647593,0.02170164100551819
2016-05-25,0.8653777078890279,0.305628881289028,-1.146666666666666,-1.1149873625,0.49,0.8344510618238851,0.030926646065142838
2016-05-26,0.8752597219077776,0.3064251849077775,-1.146666666666666,-1.1149873625,0.49,0.8349026044830103,0.04035711742476722
2016-05-27,0.8690799824265274,0.3072214885265274,-1.146666666666666,-1.5857330592,0.49,0.824373079293786,0.044706903132741393
2016-05-30,0.8698762860452773,0.30801779214527736,-1.146666666666666,-1.5857330592,0.49,0.8248246219529114,0.04505166409236594
2016-05-31,0.8508279805640278,0.30881409576402774,-1.146666666666666,-1.5857330592,0.49,0.8252761646120371,0.02555181595199063
2016-06-01,0.8443404038827778,0.3096103993827777,-0.9033333333333333,-1.5857330592,0.49,0.9362319154942513,-0.09189151161147358
2016-06-02,0.8259283128837343,0.3103979852837342,-0.9033333333333333,-1.5857330592,0.49,0.9366785147858204,-0.11075020190208618
2016-06-03,0.8092034332668978,0.3111768534668977,-0.9033333333333333,-1.5857330592,0.49,0.9371201707098333,-0.12791673744293552
2016-06-06,0.7803972351322688,0.3119470039322687,-0.9033333333333333,-1.5857330592,0.49,0.9375568832662905,-0.15715964813402172
2016-06-07,0.7869940578976384,0.31271715439763836,-0.9033333333333333,-1.4850981977,0.49,0.9403411015987689,-0.1533470437011305
2016-06-08,0.7758498791630093,0.31348730486300935,-0.9033333333333333,-1.4850981977,0.49,0.9407778141552261,-0.1649279349922168
2016-06-09,0.762351689228379,0.314257455328379,-0.9033333333333333,-1.4850981977,0.49,0.9412145267116825,-0.17886283748330345
2016-06-10,0.7776143737413579,0.29165135624135763,-0.9033333333333333,-1.4850981977,0.49,0.928395775353712,-0.1507814016123541
2016-06-13,0.7462759193502779,0.28515401945027774,-0.9033333333333333,-1.4850981977,0.49,0.924711471197863,-0.17843555184758508
2016-06-14,0.7468445397451391,0.27864709494513873,-0.9033333333333333,-1.4850981977,0.49,0.9210217303445042,-0.1741771905993651
2016-06-15,0.759696726468333,0.2793884822683328,-0.9033333333333333,-1.4850981977,0.49,0.9214421328084318,-0.16174540634009882
2016-06-16,0.7515051290915276,0.2801298695915273,-0.9033333333333333,-1.4850981977,0.49,0.9218625352723597,-0.17035740618083217
2016-06-17,0.7539248490147221,0.2808712569147218,-0.9033333333333333,-1.4850981977,0.49,0.9222829377362876,-0.16835808872156544
2016-06-20,0.7641033229379159,0.2816126442379159,-0.9033333333333333,-1.4392121868,0.49,0.9237737215175916,-0.1596703985796757
2016-06-21,0.772786339561111,0.28235403156111083,-0.9033333333333333,-1.4392121868,0.49,0.9241941239815197,-0.1514077844204087
2016-06-22,0.7975476728843052,0.2830954188843049,-0.9033333333333333,-1.4392121868,0.49,0.9246145264454474,-0.12706685356114222
2016-06-23,0.8377341078074996,0.2838368062074994,-0.9033333333333333,-1.4392121868,0.49,0.9250349289093752,-0.08730082110187565
2016-06-24,0.7725056219306945,0.28457819353069436,-0.9033333333333333,-1.4392121868,0.49,0.9254553313733034,-0.15294970944260888
2016-06-27,0.7543509160538884,0.2853195808538884,-0.9033333333333333,-1.4392121868,0.49,0.925875733837231,-0.1715248177833426
2016-06-28,0.7725523409770831,0.28606096817708293,-0.9033333333333333,-1.3546230812,0.49,0.9282693433093937,-0.15571700233231056
2016-06-29,0.7652990009002776,0.28680235550027744,-0.9033333333333333,-1.3546230812,0.49,0.9286897457733216,-0.16339074487304406
2016-06-30,0.7562034245234717,0.2875437428234715,-0.9033333333333333,-1.3546230812,0.49,0.9291101482372492,-0.17290672371377758
2016-07-01,0.7423966215466664,0.28828513014666646,-0.8449999999999998,-1.3546230812,0.49,0.9560212855491783,-0.2136246640025119
2016-07-04,0.7417698667106087,0.28894395761060876,-0.8449999999999998,-1.3546230812,0.49,0.9563948725805174,-0.21462500586990862
2016-07-05,0.7200424007153008,0.28952022521530063,-0.8449999999999998,-1.3546230812,0.49,0.9567216441792687,-0.23667924346396796
2016-07-06,0.7104650303607403,0.2900139329607403,-0.8449999999999998,-1.3546230812,0.49,0.9570016003454314,-0.2465365699846911
2016-07-07,0.7267073449061803,0.29050764070617996,-0.8449999999999998,-1.1494627903,0.49,0.9620673232003882,-0.23535997829420796
2016-07-08,0.7287146439516201,0.29100134845162007,-0.8449999999999998,-0.9797629137,0.49,0.9663058622529472,-0.23759121830132712
2016-07-11,0.7341759580166052,0.2745294026166052,-0.8449999999999998,-0.9797629137,0.49,0.956965472421504,-0.2227895144048988
2016-07-12,0.7362830315353008,0.27349780493530096,-0.8449999999999998,-0.9797629137,0.49,0.9563805066506652,-0.22009747511536437
2016-07-13,0.7477492324777084,0.27246419497770846,-0.8449999999999998,-0.9797629137,0.49,0.9557943998218622,-0.2080451673441538
2016-07-14,0.7612551450942822,0.27295186589428244,-0.8449999999999998,-0.9797629137,0.49,0.9560709328141317,-0.19481578771984953
2016-07-15,0.7772868910108559,0.273439536810856,-0.8449999999999998,-0.9797629137,0.49,0.956347465806401,-0.17906057479554505
2016-07-18,0.7821162208274308,0.27392720772743084,-0.8449999999999998,-0.9797629137,0.49,0.956623998798671,-0.17450777797124017
2016-07-19,0.7836094211440043,0.2744148786440044,-0.8449999999999998,-0.9797629137,0.49,0.9569005317909403,-0.17329111064693592
2016-07-20,0.7962282944605783,0.27490254956057836,-0.8449999999999998,-0.3207566567,0.49,0.972549679915613,-0.17632138545503473
2016-07-21,1.1113555294499997,0.5623068314499999,-0.8449999999999998,-0.3207566567,0.49,1.1355218059146397,-0.02416627646463998
2016-07-22,1.1031813351499997,0.5623068314499999,-0.8449999999999998,-0.3207566567,0.49,1.1355218059146397,-0.03234047076463997
2016-07-25,1.1020222542499998,0.5623068314499999,-0.8449999999999998,-0.3207566567,0.49,1.1355218059146397,-0.033499551664639915
2016-07-26,1.1023670555499998,0.5623068314499999,-0.8449999999999998,-0.3207566567,0.49,1.1355218059146397,-0.033154750364639884
2016-07-27,1.1083376743499997,0.5623068314499999,-0.8449999999999998,-0.3207566567,0.49,1.1355218059146397,-0.027184131564639946
2016-07-28,1.1209221356499999,0.5623068314499999,-0.8449999999999998,-0.4738523513,0.49,1.1319505481814773,-0.01102841253147746
2016-07-29,1.1229783810499998,0.5623068314499999,-0.8449999999999998,-0.4738523513,0.49,1.1319505481814773,-0.008972167131477526
2016-08-01,1.1357295429499998,0.5623068314499999,-0.8233333333333341,-0.4738523513,0.5,1.1484012138673931,-0.012671670917393296
2016-08-02,1.1612110883499998,0.5623068314499999,-0.8233333333333341,-0.4738523513,0.5,1.1484012138673931,0.01280987448260662
2016-08-03,1.1904499514499998,0.5623068314499999,-0.8233333333333341,-0.4738523513,0.5,1.1484012138673931,0.04204873758260663
2016-08-04,1.1883506783499997,0.5623068314499999,-0.8233333333333341,-0.4738523513,0.5,1.1484012138673931,0.03994946448260661
2016-08-05,1.1864501794499998,0.5623068314499999,-0.8233333333333341,-0.088513276,0.5,1.1573900045459966,0.029060174904003144
2016-08-08,1.1967130929499998,0.5623068314499999,-0.8233333333333341,-0.088513276,0.5,1.1573900045459966,0.039323088404003226
2016-08-09,1.2321243466499998,0.5623068314499999,-0.8233333333333341,-0.088513276,0.5,1.1573900045459966,0.0747343421040032
2016-08-10,0.7534214379948145,0.3355686838948144,-0.8233333333333341,-0.088513276,0.5,1.0288185103802734,-0.27539707238545885
2016-08-11,0.8863617409553473,0.40662434995534724,-0.8233333333333341,-0.088513276,0.5,1.069110509114716,-0.1827487681593687
2016-08-12,0.9352755225130087,0.4777734423130089,-0.8233333333333341,-0.088513276,0.5,1.1094554850774976,-0.17417996256448887
2016-08-15,0.9264463181406715,0.4782922540406713,-0.8233333333333341,-1.6970602786,0.5,1.0722271586386785,-0.145780840498007
2016-08-16,0.9214558214683333,0.4788110657683333,-0.8233333333333341,-1.6970602786,0.5,1.0725213499767283,-0.15106552850839505
2016-08-17,0.903452715595995,0.47932987749599487,-0.8233333333333341,-1.6970602786,0.5,1.072815541314778,-0.16936282571878292
2016-08-18,0.8846715309236575,0.4798486892236573,-0.8233333333333341,-1.6970602786,0.5,1.073109732652828,-0.18843820172917058
2016-08-19,0.8951970744513194,0.4803675009513193,-0.8233333333333341,-0.885348992,0.5,1.0923386838281122,-0.19714160937679281
2016-08-22,0.8922631160789813,0.4808863126789813,-0.8233333333333341,-0.885348992,0.5,1.0926328751661618,-0.20036975908718047
2016-08-23,0.9043191751066435,0.4814051244066433,-0.8233333333333341,-0.885348992,0.5,1.0929270665042117,-0.18860789139756817
2016-08-24,0.9232711076343052,0.4819239361343053,-0.8233333333333341,-0.885348992,0.5,1.0932212578422615,-0.16995015020795634
2016-08-25,0.9206210532619674,0.4824427478619673,-0.8233333333333341,-0.885348992,0.5,1.0935154491803114,-0.172894395918344
2016-08-26,0.9215341963896293,0.4829615595896293,-0.8233333333333341,-1.0167525584,0.5,1.0907443942754984,-0.1692101978858691
2016-08-29,0.9217654267172914,0.48348037131729127,-0.8233333333333341,-1.0167525584,0.5,1.0910385856135483,-0.16927315889625683
2016-08-30,0.9203522631449532,0.48399918304495326,-0.8233333333333341,-1.0167525584,0.5,1.0913327769515981,-0.17098051380664492
2016-08-31,0.9220901066726159,0.4845179947726157,-0.8233333333333341,-1.0167525584,0.5,1.0916269682896482,-0.1695368616170323
2016-09-01,0.9300584987002778,0.4850368065002777,-0.8033333333333328,-1.0167525584,0.57,1.147282446486482,-0.21722394778620413
2016-09-02,0.9309396122198303,0.4856480856198302,-0.8033333333333328,-1.0167525584,0.57,1.1476290713072304,-0.2166894590874
2016-09-05,0.9308568781312734,0.4863518321312732,-0.8033333333333328,-1.0167525584,0.57,1.1480281296106776,-0.2171712514794042
2016-09-06,0.9336199103346061,0.48714804603460626,-0.8033333333333328,-1.0167525584,0.57,1.1484796213968234,-0.21485971106221724
2016-09-07,0.9407455927379393,0.48794425993793933,-0.8033333333333328,-1.074447538,0.57,1.1475852644796498,-0.20683967174171047
2016-09-08,0.9493267784412729,0.48874047384127284,-0.8033333333333328,-1.074447538,0.57,1.1480367562657958,-0.19870997782452293
2016-09-09,1.0562002088379399,0.45583167513793965,-0.8033333333333328,-1.074447538,0.57,1.1293758760120363,-0.0731756671740964
2016-09-12,1.0457997498479397,0.4317144099479395,-0.8033333333333328,-1.074447538,0.57,1.1157002203973825,-0.06990047054944282
2016-09-13,1.024001304571273,0.4075642773712729,-0.8033333333333328,-1.074447538,0.57,1.1020059273851022,-0.07800462281382914
2016-09-14,1.0278800020146066,0.40826188911460637,-0.8033333333333328,-1.074447538,0.57,1.102401506978369,-0.07452150496376242
2016-09-15,1.02542899915794,0.40895950085793986,-0.8033333333333328,-1.074447538,0.57,1.1027970865716359,-0.07736808741369594
2016-09-16,1.020805961601273,0.4096571126012729,-0.8033333333333328,-1.074447538,0.57,1.1031926661649023,-0.08238670456362929
2016-09-19,1.020766958844606,0.41035472434460596,-0.8033333333333328,-1.074447538,0.57,1.1035882457581687,-0.08282128691356272
2016-09-20,1.0154788029879396,0.41105233608793945,-0.8033333333333328,-1.3570743085,0.57,1.0973910008936087,-0.08191219790566917
2016-09-21,0.9976912715312731,0.41174994783127294,-0.8033333333333328,-1.3570743085,0.57,1.0977865804868756,-0.10009530895560248
2016-09-22,1.0272738883746066,0.41244755957460644,-0.8033333333333328,-1.3570743085,0.57,1.0981821600801422,-0.0709082717055356
2016-09-23,1.0341609699179402,0.41314517131793993,-0.8033333333333328,-1.3570743085,0.57,1.098577739673409,-0.06441676975546895
2016-09-26,1.0249915181612732,0.413842783061273,-0.8033333333333328,-1.3570743085,0.57,1.0989733192666755,-0.07398180110540231
2016-09-27,1.0331686099046062,0.414540394804606,-0.8033333333333328,-1.3570743085,0.57,1.0993688988599422,-0.06620028895533592
2016-09-28,1.0546714507479396,0.4152380065479395,-0.8033333333333328,-1.4072033494,0.57,1.098595120128418,-0.043923669380478536
2016-09-29,1.0533039069912726,0.41593561829127257,-0.8033333333333328,-1.4072033494,0.57,1.0989906997216845,-0.045686792730411874
2016-09-30,1.051015362034606,0.41663323003460606,-0.8033333333333328,-1.4072033494,0.57,1.0993862793149514,-0.04837091728034526
2016-10-03,1.0515853757779396,0.41733084177793955,-0.8033333333333328,-1.4072033494,0.57,1.099781858908218,-0.048196483130278356
2016-10-04,1.054812423530779,0.4180457951307788,-0.8033333333333328,-1.4072033494,0.57,1.1001872720326724,-0.04537484850189344
2016-10-05,1.0479460004931247,0.4187780900931246,-0.8033333333333328,-1.4072033494,0.57,1.1006025186883148,-0.05265651819519013
2016-10-06,1.0568263686649768,0.4195277266649766,-0.8033333333333328,-1.4072033494,0.57,1.101027598875145,-0.044201230210168196
2016-10-07,1.0630863288368284,0.4202773632368282,-0.8033333333333328,-1.4731223202,0.57,1.09991498961325,-0.03682866077642166
2016-10-10,1.5557298027066666,0.7056519931066667,-0.8033333333333328,-1.4731223202,0.57,1.2617362047681686,0.293993597938498
2016-10-11,1.4571009202833332,0.6099140493833333,-0.8033333333333328,-1.4731223202,0.57,1.207448161024374,0.24965275925895924
2016-10-12,1.3545846999599993,0.5141761056599994,-0.8033333333333328,-1.4731223202,0.57,1.153160117280579,0.20142458267942032
2016-10-13,1.3533616116599991,0.5141761056599994,-0.8033333333333328,-1.4731223202,0.57,1.153160117280579,0.20020149437942014
2016-10-14,1.3528944063599992,0.5141761056599994,-0.8033333333333328,-1.4731223202,0.57,1.153160117280579,0.19973428907942026
2016-10-17,1.3554495366599992,0.5141761056599994,-0.8033333333333328,-1.4731223202,0.57,1.153160117280579,0.20228941937942024
2016-10-18,1.3622157283599992,0.5141761056599994,-0.8033333333333328,-1.4731223202,0.57,1.153160117280579,0.20905561107942017
2016-10-19,1.3467271322599992,0.5141761056599994,-0.8033333333333328,-1.4731223202,0.57,1.153160117280579,0.1935670149794202
