,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2016-07-26,-0.53314225511,-1.3150975434099998,0.6966666666666668,-0.1933009266,-0.043,-0.3693391443009939,-0.1638031108090061
2016-07-27,-0.5506422551100001,-1.3150975434099998,0.6966666666666668,-0.1933009266,-0.043,-0.3693391443009939,-0.18130311080900618
2016-07-28,-0.5406422551100001,-1.3150975434099998,0.6966666666666668,-0.1403757132,-0.043,-0.3734688124699328,-0.16717344264006728
2016-07-29,-0.46033572174666665,-1.2879489728466667,0.6966666666666668,-0.1788008725,-0.043,-0.36104237290232755,-0.0992933488443391
2016-08-01,-0.4340655110933333,-1.2766787621933333,0.706666666666667,-0.1788008725,-0.043,-0.35229443413299877,-0.08177107696033453
2016-08-02,-0.39779530044,-1.26540855154,0.706666666666667,-0.1788008725,-0.043,-0.34838050233826545,-0.04941479810173455
2016-08-03,-0.40529530043999995,-1.26540855154,0.706666666666667,-0.1788008725,-0.043,-0.34838050233826545,-0.0569147981017345
2016-08-04,-0.4015453004399999,-1.26540855154,0.706666666666667,-0.1788008725,-0.043,-0.34838050233826545,-0.05316479810173447
2016-08-05,-0.4227953004399999,-1.26540855154,0.706666666666667,-0.1788008725,-0.043,-0.34838050233826545,-0.07441479810173446
2016-08-08,-0.41404530044,-1.26540855154,0.706666666666667,-0.1788008725,-0.043,-0.34838050233826545,-0.06566479810173453
2016-08-09,-0.41029530043999995,-1.26540855154,0.706666666666667,-0.1788008725,-0.043,-0.34838050233826545,-0.0619147981017345
2016-08-10,-0.41529530043999996,-1.26540855154,0.706666666666667,-0.1788008725,-0.043,-0.34838050233826545,-0.06691479810173451
2016-08-11,-0.41529530043999996,-1.26540855154,0.706666666666667,-0.1788008725,-0.043,-0.34838050233826545,-0.06691479810173451
2016-08-12,-0.4077953004399999,-1.26540855154,0.706666666666667,-0.1788008725,-0.043,-0.34838050233826545,-0.059414798101734445
2016-08-15,-0.38904530043999996,-1.26540855154,0.706666666666667,0.0923247647,-0.043,-0.3695359940557178,-0.019509306384282166
2016-08-16,-0.39904530044,-1.26540855154,0.706666666666667,0.0923247647,-0.043,-0.3695359940557178,-0.029509306384282175
2016-08-17,-0.40279530044,-1.26540855154,0.706666666666667,0.0923247647,-0.043,-0.3695359940557178,-0.033259306384282206
2016-08-18,-0.41529530043999996,-1.26540855154,0.706666666666667,0.0923247647,-0.043,-0.3695359940557178,-0.04575930638428216
2016-08-19,-0.4344503120949999,-1.277063563195,0.706666666666667,0.0923247647,-0.043,-0.3735835599875045,-0.060866752107495425
2016-08-22,-0.4448553237499999,-1.2887185748499999,0.706666666666667,0.0923247647,-0.043,-0.37763112591929116,-0.06722419783070877
2016-08-23,-0.465260335405,-1.3003735865050001,0.706666666666667,0.0923247647,-0.043,-0.38167869185107806,-0.08358164355392195
2016-08-24,-0.465260335405,-1.3003735865050001,0.706666666666667,0.0923247647,-0.043,-0.38167869185107806,-0.08358164355392195
2016-08-25,-0.46401033540500003,-1.3003735865050001,0.706666666666667,0.0923247647,-0.043,-0.38167869185107806,-0.08233164355392197
2016-08-26,-0.423148036225,-1.2854009831250002,0.706666666666667,0.0923247647,-0.043,-0.37647898882675335,-0.04666904739824668
2016-08-29,-0.429899607545,-1.2909025544450001,0.706666666666667,0.1507120092,-0.043,-0.38294544243601103,-0.04695416510898898
2016-08-30,-0.4529011788649999,-1.296404125765,0.706666666666667,0.12549469,-0.043,-0.38288836815922134,-0.07001281070577858
2016-08-31,-0.45665117876499994,-1.296404125765,0.706666666666667,0.12549469,-0.043,-0.38288836815922134,-0.0737628106057786
2016-09-01,-0.449151178865,-1.296404125765,0.7199999999999998,0.12549469,-0.052,-0.39748229708225735,-0.05166888178274265
2016-09-02,-0.449151178865,-1.296404125765,0.7199999999999998,0.12549469,-0.052,-0.39748229708225735,-0.05166888178274265
2016-09-05,-0.455401178865,-1.296404125765,0.7199999999999998,0.12549469,-0.052,-0.39748229708225735,-0.057918881782742626
2016-09-06,-0.4529011788649999,-1.296404125765,0.7199999999999998,0.12549469,-0.052,-0.39748229708225735,-0.05541888178274257
2016-09-07,-0.45665117886499995,-1.296404125765,0.7199999999999998,0.2390244965,-0.052,-0.4063408429058786,-0.05031033595912138
2016-09-08,-0.450401178865,-1.296404125765,0.7199999999999998,0.2390244965,-0.052,-0.4063408429058786,-0.0440603359591214
2016-09-09,-0.44665117886499994,-1.296404125765,0.7199999999999998,0.2390244965,-0.052,-0.4063408429058786,-0.04031033595912137
2016-09-12,-0.470401178865,-1.296404125765,0.7199999999999998,0.2390244965,-0.052,-0.4063408429058786,-0.06406033595912142
2016-09-13,-0.46665117886499996,-1.296404125765,0.7199999999999998,0.2390244965,-0.052,-0.4063408429058786,-0.060310335959121386
2016-09-14,-0.479151178765,-1.296404125765,0.7199999999999998,0.2668870043,-0.052,-0.4085149089922795,-0.07063626977272053
2016-09-15,-0.48290117886499995,-1.296404125765,0.7199999999999998,0.2668870043,-0.052,-0.4085149089922795,-0.07438626987272046
2016-09-16,-0.47790117886499994,-1.296404125765,0.7199999999999998,0.2668870043,-0.052,-0.4085149089922795,-0.06938626987272045
2016-09-19,-0.47790117886499994,-1.296404125765,0.7199999999999998,0.2668870043,-0.052,-0.4085149089922795,-0.06938626987272045
2016-09-20,-0.4562927872566666,-1.2847957341566667,0.7199999999999998,0.2668870043,-0.052,-0.40448353332423614,-0.051809253932430466
2016-09-21,-0.42093439564833335,-1.2731873425483333,0.7199999999999998,0.2668870043,-0.052,-0.4004521576561927,-0.02048223799214066
2016-09-22,-0.40932600404,-1.2615789509400002,0.7199999999999998,0.2668870043,-0.052,-0.39642078198814934,-0.012905222051850684
2016-09-23,-0.39932600404,-1.2615789509400002,0.7199999999999998,0.2668870043,-0.052,-0.39642078198814934,-0.0029052220518506755
2016-09-26,-0.40057600404,-1.2615789509400002,0.7199999999999998,0.2668870043,-0.052,-0.39642078198814934,-0.004155222051850649
2016-09-27,-0.41557600404,-1.2615789509400002,0.7199999999999998,0.2668870043,-0.052,-0.39642078198814934,-0.019155222051850662
2016-09-28,-0.42432600404000004,-1.2615789509400002,0.7199999999999998,0.2668870043,-0.052,-0.39642078198814934,-0.027905222051850698
2016-09-29,-0.42307600403999995,-1.2615789509400002,0.7199999999999998,0.4123506259,-0.052,-0.4077710713732855,-0.015304932666714455
2016-09-30,-0.4380156575633334,-1.2489615741633333,0.7199999999999998,0.4123506259,-0.052,-0.4033892941686402,-0.03462636339469316
2016-10-03,-0.44269701206666673,-1.2586429286666667,0.7199999999999998,0.4123506259,-0.052,-0.40675144616137815,-0.03594556590528858
2016-10-04,-0.44612836657000005,-1.26832428317,0.7199999999999998,0.4123506259,-0.052,-0.4101135981541161,-0.03601476841588397
2016-10-05,-0.43612836657000004,-1.26832428317,0.7199999999999998,0.4123506259,-0.052,-0.4101135981541161,-0.02601476841588396
2016-10-06,-0.4386283665700001,-1.26832428317,0.7199999999999998,0.4123506259,-0.052,-0.4101135981541161,-0.028514768415884018
2016-10-07,-0.44237836657,-1.26832428317,0.7199999999999998,0.4123506259,-0.052,-0.4101135981541161,-0.03226476841588394
2016-10-10,-0.44237836657,-1.26832428317,0.7199999999999998,0.4123506259,-0.052,-0.4101135981541161,-0.03226476841588394
2016-10-11,-0.4336283665700001,-1.26832428317,0.7199999999999998,0.4123506259,-0.052,-0.4101135981541161,-0.023514768415884013
2016-10-12,-0.4273783665700001,-1.26832428317,0.7199999999999998,0.4123506259,-0.052,-0.4101135981541161,-0.017264768415884035
2016-10-13,-0.4223783665700001,-1.26832428317,0.7199999999999998,0.4123506259,-0.052,-0.4101135981541161,-0.012264768415884031
2016-10-14,-0.4273783665700001,-1.26832428317,0.7199999999999998,0.5639259038,-0.052,-0.42194077012243325,-0.0054375964475668614
2016-10-17,-0.42612836657000003,-1.26832428317,0.7199999999999998,0.5639259038,-0.052,-0.42194077012243325,-0.004187596447566777
2016-10-18,-0.41612836657,-1.26832428317,0.7199999999999998,0.5639259038,-0.052,-0.42194077012243325,0.005812403552433232
2016-10-19,-0.41237836657000004,-1.26832428317,0.7199999999999998,0.5639259038,-0.052,-0.42194077012243325,0.009562403552433207
2016-10-20,-0.40362836657000006,-1.26832428317,0.7199999999999998,0.5639259038,-0.052,-0.42194077012243325,0.018312403552433187
2016-10-21,-0.3873783665700001,-1.26832428317,0.7199999999999998,0.5639259038,-0.052,-0.42194077012243325,0.034562403552433174
2016-10-24,-0.38237836657000007,-1.26832428317,0.7199999999999998,0.5639259038,-0.052,-0.42194077012243325,0.03956240355243318
2016-10-25,-0.39362836657000005,-1.26832428317,0.7199999999999998,0.5639259038,-0.052,-0.42194077012243325,0.028312403552433196
2016-10-26,-0.39612836657000006,-1.26832428317,0.7199999999999998,0.5639259038,-0.052,-0.42194077012243325,0.025812403552433194
2016-10-27,-0.3923783665700001,-1.26832428317,0.7199999999999998,0.5857703396,-0.052,-0.42364525585610224,0.03126688928610216
2016-10-28,-0.3848736180666667,-1.2418919454666668,0.7199999999999998,0.4504183694,-0.052,-0.40390450933604194,0.01903089126937524
2016-10-31,-0.38046547451333335,-1.2374838019133334,0.7199999999999998,0.5921164761,-0.052,-0.41343011653560624,0.032964642022272894
2016-11-01,-0.37730733095999996,-1.23307565836,0.7050000000000001,0.5921164761,-0.049,-0.41213717128569644,0.03482984032569647
2016-11-02,-0.38230733095999997,-1.23307565836,0.7050000000000001,0.5921164761,-0.049,-0.41213717128569644,0.029829840325696466
2016-11-03,-0.38230733095999997,-1.23307565836,0.7050000000000001,0.5921164761,-0.049,-0.41213717128569644,0.029829840325696466
2016-11-04,-0.38480733095999997,-1.23307565836,0.7050000000000001,0.5921164761,-0.049,-0.41213717128569644,0.027329840325696464
2016-11-07,-0.38230733095999997,-1.23307565836,0.7050000000000001,0.5921164761,-0.049,-0.41213717128569644,0.029829840325696466
2016-11-08,-0.38355733096,-1.23307565836,0.7050000000000001,0.5921164761,-0.049,-0.41213717128569644,0.028579840325696437
2016-11-09,-0.39855733095999996,-1.23307565836,0.7050000000000001,0.5921164761,-0.049,-0.41213717128569644,0.01357984032569648
2016-11-10,-0.37730733095999996,-1.23307565836,0.7050000000000001,0.5921164761,-0.049,-0.41213717128569644,0.03482984032569647
2016-11-11,-0.36105733096,-1.23307565836,0.7050000000000001,0.5921164761,-0.049,-0.41213717128569644,0.05107984032569646
2016-11-14,-0.35105733095999997,-1.23307565836,0.7050000000000001,0.634587599,-0.049,-0.41545112380608845,0.06439379284608848
2016-11-15,-0.33980733096,-1.23307565836,0.7050000000000001,0.634587599,-0.049,-0.41545112380608845,0.07564379284608846
2016-11-16,-0.31480733095999996,-1.23307565836,0.7050000000000001,0.634587599,-0.049,-0.41545112380608845,0.10064379284608849
2016-11-17,-0.33855733095999996,-1.23307565836,0.7050000000000001,0.634587599,-0.049,-0.41545112380608845,0.0768937928460885
2016-11-18,-0.3069256993283333,-1.2214440267283333,0.7050000000000001,0.634587599,-0.049,-0.41141167731585443,0.10448597798752113
2016-11-21,-0.30154406769666664,-1.2098123950966668,0.7050000000000001,0.634587599,-0.049,-0.4073722308256204,0.10582816312895377
2016-11-22,-0.28741243606499994,-1.198180763465,0.7050000000000001,0.634587599,-0.049,-0.4033327843353863,0.11592034827038633
2016-11-23,-0.28741243606499994,-1.198180763465,0.7050000000000001,0.634587599,-0.049,-0.4033327843353863,0.11592034827038633
2016-11-24,-0.28741243606499994,-1.198180763465,0.7050000000000001,0.634587599,-0.049,-0.4033327843353863,0.11592034827038633
2016-11-25,-0.23858173384833342,-1.1053124073483334,0.7050000000000001,0.634587599,-0.049,-0.371081354179364,0.13249962033103058
2016-11-28,-0.1746378916216667,-1.0351185651216666,0.7050000000000001,0.621051043,-0.049,-0.34564812003112966,0.17101022840946295
2016-11-29,-0.10569404939500004,-0.964924722895,0.7050000000000001,0.519225357,-0.049,-0.31332582892116567,0.20763177952616563
2016-11-30,-0.10319404939500004,-0.964924722895,0.7050000000000001,0.519225357,-0.049,-0.31332582892116567,0.21013177952616563
2016-12-01,-0.09944404939500001,-0.964924722895,0.6800000000000002,0.519225357,-0.044,-0.31372236215997107,0.21427831276497106
2016-12-02,-0.09819404939500004,-0.964924722895,0.6800000000000002,0.519225357,-0.044,-0.31372236215997107,0.21552831276497103
2016-12-05,-0.10069404939500004,-0.964924722895,0.6800000000000002,0.519225357,-0.044,-0.31372236215997107,0.21302831276497103
2016-12-06,-0.09819404939500004,-0.964924722895,0.6800000000000002,0.519225357,-0.044,-0.31372236215997107,0.21552831276497103
2016-12-07,-0.09944404939500001,-0.964924722895,0.6800000000000002,0.4254298823,-0.044,-0.30640365409295556,0.20695960469795555
2016-12-08,-0.09944404939500001,-0.964924722895,0.6800000000000002,0.4254298823,-0.044,-0.30640365409295556,0.20695960469795555
2016-12-09,-0.09944404939500001,-0.964924722895,0.6800000000000002,0.4254298823,-0.044,-0.30640365409295556,0.20695960469795555
2016-12-12,-0.09819404939500004,-0.964924722895,0.6800000000000002,0.4254298823,-0.044,-0.30640365409295556,0.20820960469795552
2016-12-13,-0.09694404939500001,-0.964924722895,0.6800000000000002,0.4254298823,-0.044,-0.30640365409295556,0.20945960469795555
2016-12-14,-0.10194404939500001,-0.964924722895,0.6800000000000002,0.4254298823,-0.044,-0.30640365409295556,0.20445960469795554
2016-12-15,-0.09444404939500001,-0.964924722895,0.6800000000000002,0.7103985732,-0.044,-0.3286392967357096,0.23419524734070957
2016-12-16,-0.081944049395,-0.964924722895,0.6800000000000002,0.7103985732,-0.044,-0.3286392967357096,0.24669524734070958
2016-12-19,-0.07319404939500002,-0.964924722895,0.6800000000000002,0.7103985732,-0.044,-0.3286392967357096,0.25544524734070956
2016-12-20,-0.09107568102666663,-0.9765563545266667,0.6800000000000002,0.7103985732,-0.044,-0.3326787432259437,0.24160306219927707
2016-12-21,-0.10520731265833333,-0.9881879861583334,0.6800000000000002,0.7103985732,-0.044,-0.33671818971617773,0.2315108770578444
2016-12-22,-0.11933894429000003,-0.9998196177900001,0.6800000000000002,0.7103985732,-0.044,-0.34075763620641186,0.22141869191641184
2016-12-23,-0.11933894429000003,-0.9998196177900001,0.6800000000000002,0.7103985732,-0.044,-0.34075763620641186,0.22141869191641184
2016-12-26,-0.11558894429000005,-0.9998196177900001,0.6800000000000002,0.6880258951,-0.044,-0.3390119325867551,0.22342298829675505
2016-12-27,-0.1516870173783334,-0.9328535654783334,0.6800000000000002,0.6313348642,-0.044,-0.3113323756910401,0.1596453583127067
2016-12-28,-0.11338077145666675,-0.8907973195566667,0.6800000000000002,0.6313348642,-0.044,-0.2967270339504888,0.18334626249382208
2016-12-29,-0.087574525535,-0.848741073635,0.6800000000000002,0.7348066377,-0.044,-0.29019542610642857,0.20262090057142856
2016-12-30,-0.08882452553499998,-0.848741073635,0.6800000000000002,0.7348066377,-0.044,-0.29019542610642857,0.2013709005714286
2017-01-02,-0.08882452553499998,-0.848741073635,0.6800000000000002,0.7348066377,-0.044,-0.29019542610642857,0.2013709005714286
2017-01-03,-0.08882452553499998,-0.848741073635,0.6800000000000002,0.7348066377,-0.044,-0.29019542610642857,0.2013709005714286
2017-01-04,-0.08382452553499997,-0.848741073635,0.6800000000000002,0.7348066377,-0.044,-0.29019542610642857,0.2063709005714286
2017-01-05,-0.087574525535,-0.848741073635,0.6800000000000002,0.7348066377,-0.044,-0.29019542610642857,0.20262090057142856
2017-01-06,-0.08632452553499997,-0.848741073635,0.6800000000000002,0.7348066377,-0.044,-0.29019542610642857,0.2038709005714286
2017-01-09,-0.08632452553499997,-0.848741073635,0.6800000000000002,0.7348066377,-0.044,-0.29019542610642857,0.2038709005714286
2017-01-10,-0.087574525535,-0.848741073635,0.6800000000000002,0.7348066377,-0.044,-0.29019542610642857,0.20262090057142856
2017-01-11,-0.090074525535,-0.848741073635,0.6800000000000002,0.7348066377,-0.044,-0.29019542610642857,0.20012090057142856
2017-01-12,-0.08882452553499998,-0.848741073635,0.6800000000000002,0.7348066377,-0.044,-0.29019542610642857,0.2013709005714286
2017-01-13,-0.08632452553499997,-0.848741073635,0.6800000000000002,1.0387835171,-0.044,-0.3139142467272168,0.22758972119221682
2017-01-16,-0.08382452553499997,-0.848741073635,0.6800000000000002,1.0387835171,-0.044,-0.3139142467272168,0.23008972119221682
2017-01-17,-0.08382452553499997,-0.848741073635,0.6800000000000002,1.0387835171,-0.044,-0.3139142467272168,0.23008972119221682
2017-01-18,-0.082574525535,-0.848741073635,0.6800000000000002,1.0387835171,-0.044,-0.3139142467272168,0.2313397211922168
2017-01-19,-0.07507452553499999,-0.848741073635,0.6800000000000002,1.0387835171,-0.044,-0.3139142467272168,0.2388397211922168
2017-01-20,-0.051741192201666675,-0.8254077403016666,0.6800000000000002,1.0387835171,-0.044,-0.3058110197317716,0.25406982753010493
2017-01-23,-0.029657858868333387,-0.8020744069683333,0.6800000000000002,1.0387835171,-0.044,-0.2977077927363265,0.26804993386799314
2017-01-24,-0.012574525535000047,-0.778741073635,0.6800000000000002,1.0387835171,-0.044,-0.28960456574088134,0.2770300402058813
2017-01-25,-0.0038245255350000673,-0.778741073635,0.6800000000000002,1.0387835171,-0.044,-0.28960456574088134,0.28578004020588127
2017-01-26,0.0036754744649999394,-0.778741073635,0.6800000000000002,1.0387835171,-0.044,-0.28960456574088134,0.2932800402058813
2017-01-27,-0.15283212674500002,-0.7800638911450001,0.6800000000000002,1.1860506365,-0.044,-0.30155496871616105,0.14872284197116103
2017-01-30,-0.1708624162350001,-0.7993441806350001,0.6800000000000002,1.1111044146,-0.044,-0.30240271837384025,0.13154030213884016
2017-01-31,-0.18764270572500008,-0.8186244701250001,0.6800000000000002,1.1111044146,-0.044,-0.30909839961421304,0.12145569388921296
2017-02-01,-0.186392705725,-0.8186244701250001,0.6616666666666662,1.1111044146,-0.038,-0.3039345646970852,0.11754185897208519
2017-02-02,-0.18514270572500002,-0.8186244701250001,0.6616666666666662,1.1111044146,-0.038,-0.3039345646970852,0.11879185897208516
2017-02-03,-0.18514270572500002,-0.8186244701250001,0.6616666666666662,1.1111044146,-0.038,-0.3039345646970852,0.11879185897208516
2017-02-06,-0.17764270572500007,-0.8186244701250001,0.6616666666666662,1.1111044146,-0.038,-0.3039345646970852,0.1262918589720851
2017-02-07,-0.181392705725,-0.8186244701250001,0.6616666666666662,1.1111044146,-0.038,-0.3039345646970852,0.1225418589720852
2017-02-08,-0.18264270572500008,-0.8186244701250001,0.6616666666666662,1.1111044146,-0.038,-0.3039345646970852,0.12129185897208511
