,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2016-12-09,1.917281781155,-0.5886346335449999,0.012760633333333438,-0.730597799,1.5,1.5553584521827535,0.36192332897224655
2016-12-12,1.936375917355,-0.5886346335449999,0.012760633333333438,-0.730597799,1.5,1.5553584521827535,0.38101746517224644
2016-12-13,1.931788997055,-0.5886346335449999,0.012760633333333438,-0.6400290978,1.5,1.567476515052111,0.3643124820028889
2016-12-14,1.9228445944550001,-0.5886346335449999,0.012760633333333438,-0.6400290978,1.5,1.567476515052111,0.35536807940288906
2016-12-15,1.981391843655,-0.5886346335449999,0.012760633333333438,-0.6633330848,1.5,1.5643584491437894,0.4170333945112106
2016-12-16,2.004179498855,-0.5886346335449999,0.012760633333333438,-0.6633330848,1.5,1.5643584491437894,0.4398210497112107
2016-12-19,2.030630231255,-0.5886346335449999,0.012760633333333438,-0.5612921182,1.5,1.5780114974057733,0.4526187338492267
2016-12-20,2.051984226955,-0.5886346335449999,0.012760633333333438,-0.5612921182,1.5,1.5780114974057733,0.47397272954922687
2016-12-21,2.075400655155,-0.5886346335449999,0.012760633333333438,-0.5612921182,1.5,1.5780114974057733,0.4973891577492269
2016-12-22,2.077878567055,-0.5886346335449999,0.012760633333333438,-0.5612921182,1.5,1.5780114974057733,0.49986706964922667
2016-12-23,2.099740047155,-0.5886346335449999,0.012760633333333438,-0.5612921182,1.5,1.5780114974057733,0.5217285497492268
2016-12-26,2.099740047155,-0.5886346335449999,0.012760633333333438,-0.5612921182,1.5,1.5780114974057733,0.5217285497492268
2016-12-27,2.099740047155,-0.5886346335449999,0.012760633333333438,-0.5612921182,1.5,1.5780114974057733,0.5217285497492268
2016-12-28,2.114353548155,-0.5886346335449999,0.012760633333333438,-0.5606041278,1.5,1.5781035502983316,0.5362499978566684
2016-12-29,2.079140147355,-0.5886346335449999,0.012760633333333438,-0.5606041278,1.5,1.5781035502983316,0.5010365970566684
2016-12-30,2.066101232255,-0.5886346335449999,0.012760633333333438,-0.6997752524,1.5,1.5594824989289655,0.5066187333260344
2017-01-02,2.066101232255,-0.5886346335449999,0.012760633333333438,-0.6997752524,1.5,1.5594824989289655,0.5066187333260344
2017-01-03,2.0187908306716666,-0.5443154641283336,0.012760633333333438,-0.6997752524,1.5,1.5643651131818623,0.4544257174898043
2017-01-04,2.0730446822183333,-0.5066576795816671,0.012760633333333438,-0.6997752524,1.5,1.5685138469686226,0.5045308352497107
2017-01-05,2.0800603399649997,-0.4689998950350003,0.012760633333333438,-0.6997752524,1.5,1.572662580755383,0.5073977592096168
2017-01-06,2.061916662165,-0.4689998950350003,0.012760633333333438,-0.6997752524,1.5,1.572662580755383,0.4892540814096169
2017-01-09,2.083817789265,-0.4689998950350003,0.012760633333333438,-0.6997752524,1.5,1.572662580755383,0.5111552085096169
2017-01-10,2.0625710222649998,-0.4689998950350003,0.012760633333333438,-0.6997752524,1.5,1.572662580755383,0.4899084415096169
2017-01-11,2.060924633465,-0.4689998950350003,0.012760633333333438,-0.6997752524,1.5,1.572662580755383,0.4882620527096171
2017-01-12,2.0366312292649997,-0.4689998950350003,0.012760633333333438,-0.6997752524,1.5,1.572662580755383,0.46396864850961683
2017-01-13,2.049285308065,-0.4689998950350003,0.012760633333333438,-0.6506602744,1.5,1.5792341488947645,0.47005115917023543
2017-01-16,2.050364236165,-0.4689998950350003,0.012760633333333438,-0.6506602744,1.5,1.5792341488947645,0.47113008727023553
2017-01-17,2.0495630872649997,-0.4689998950350003,0.012760633333333438,-0.6506602744,1.5,1.5792341488947645,0.47032893837023515
2017-01-18,2.059241336765,-0.4689998950350003,0.012760633333333438,-0.6506602744,1.5,1.5792341488947645,0.48000718787023544
2017-01-19,2.0908810238649997,-0.4689998950350003,0.012760633333333438,-0.6674739019,1.5,1.5769844909841688,0.5138965328808309
2017-01-20,2.091263161565,-0.4689998950350003,0.012760633333333438,-0.6674739019,1.5,1.5769844909841688,0.5142786705808313
2017-01-23,2.0827629066649997,-0.4689998950350003,0.012760633333333438,-0.6674739019,1.5,1.5769844909841688,0.5057784156808309
2017-01-24,2.063198945265,-0.4689998950350003,0.012760633333333438,-0.6674739019,1.5,1.5769844909841688,0.4862144542808311
2017-01-25,2.0388142559649998,-0.4689998950350003,0.012760633333333438,-0.6674739019,1.5,1.5769844909841688,0.46182976498083095
2017-01-26,2.0388142559649998,-0.4689998950350003,0.012760633333333438,-0.6674739019,1.5,1.5769844909841688,0.46182976498083095
2017-01-27,2.024437715465,-0.4689998950350003,0.012760633333333438,-0.6694156682,1.5,1.5767246832825101,0.4477130321824898
2017-01-30,2.010066310965,-0.4689998950350003,0.012760633333333438,-0.6694156682,1.5,1.5767246832825101,0.43334162768248996
2017-01-31,1.9977745810649998,-0.4689998950350003,0.012760633333333438,-0.4020754536,1.5,1.612494717357265,0.3852798637077348
2017-02-01,2.010578977265,-0.4689998950350003,-0.03544435000000146,-0.754672976,1.5,1.55062343070684,0.45995554655815973
2017-02-02,2.018345074965,-0.4689998950350003,-0.03544435000000146,-0.754672976,1.5,1.55062343070684,0.46772164425816
2017-02-03,2.0127814841666662,-0.4493083338333337,-0.03544435000000146,-0.754672976,1.5,1.5527928372785456,0.4599886468881207
2017-02-06,2.014827550358333,-0.4338354782416669,-0.03544435000000146,-0.754672976,1.5,1.5544974717795812,0.46033007857875186
2017-02-07,2.02525738715,-0.41836262265000035,-0.03544435000000146,-0.754672976,1.5,1.5562021062806166,0.4690552808693833
2017-02-08,2.0182615350499997,-0.41836262265000035,-0.03544435000000146,-0.754672976,1.5,1.5562021062806166,0.4620594287693831
2017-02-09,2.0030477941499996,-0.41836262265000035,-0.03544435000000146,-0.754672976,1.5,1.5562021062806166,0.44684568786938295
2017-02-10,2.0195807641499997,-0.41836262265000035,-0.03544435000000146,-0.7469388195,1.5,1.557236933913857,0.46234383023614267
2017-02-13,2.00885355965,-0.41836262265000035,-0.03544435000000146,-0.7469388195,1.5,1.557236933913857,0.4516166257361429
2017-02-14,2.0268865289499995,-0.41836262265000035,-0.03544435000000146,-0.5051526821,1.5,1.589587840740732,0.43729868820926754
2017-02-15,2.0499533139499997,-0.41836262265000035,-0.03544435000000146,-0.5051526821,1.5,1.589587840740732,0.4603654732092677
2017-02-16,2.06069086145,-0.41836262265000035,-0.03544435000000146,-0.5129148096,1.5,1.5885492705967563,0.4721415908532436
2017-02-17,2.0610567351499998,-0.41836262265000035,-0.03544435000000146,-0.5129148096,1.5,1.5885492705967563,0.47250746455324344
2017-02-20,2.03741045665,-0.41836262265000035,-0.03544435000000146,-0.5129148096,1.5,1.5885492705967563,0.44886118605324365
2017-02-21,2.04027293525,-0.41836262265000035,-0.03544435000000146,-0.5129148096,1.5,1.5885492705967563,0.45172366465324365
2017-02-22,2.0541103821499997,-0.41836262265000035,-0.03544435000000146,-0.5129148096,1.5,1.5885492705967563,0.4655611115532434
2017-02-23,2.02675014985,-0.41836262265000035,-0.03544435000000146,-0.5129148096,1.5,1.5885492705967563,0.43820087925324347
2017-02-24,2.0097365686499997,-0.41836262265000035,-0.03544435000000146,-0.5129148096,1.5,1.5885492705967563,0.4211872980532434
2017-02-27,2.0045548673499995,-0.41836262265000035,-0.03544435000000146,-0.5129148096,1.5,1.5885492705967563,0.4160055967532432
2017-02-28,2.0076202938499996,-0.41836262265000035,-0.03544435000000146,-0.5122633005,1.5,1.5886364423031973,0.4189838515468023
2017-03-01,2.0532657199499997,-0.41836262265000035,-0.02717073333333353,-0.0482985701,1.5,1.6532367383166577,0.400028981633342
2017-03-02,2.0425820546499995,-0.41836262265000035,-0.02717073333333353,-0.0482985701,1.5,1.6532367383166577,0.3893453163333418
2017-03-03,2.0633064182799994,-0.41232182222000024,-0.02717073333333353,-0.1005459324,1.5,1.64691156925251,0.41639484902748936
2017-03-06,2.06786840934,-0.4196894336600001,-0.02717073333333353,-0.1005459324,1.5,1.6460998842615628,0.4217685250784371
2017-03-07,2.0782064845,-0.4270570451,-0.02717073333333353,-0.1005459324,1.5,1.6452881992706159,0.432918285229384
2017-03-08,2.1100801969,-0.4270570451,-0.02717073333333353,-0.1005459324,1.5,1.6452881992706159,0.46479199762938395
2017-03-09,2.1181427158,-0.4270570451,-0.02717073333333353,-0.1005459324,1.5,1.6452881992706159,0.47285451652938404
2017-03-10,2.1215073809,-0.4270570451,-0.02717073333333353,-0.1005459324,1.5,1.6452881992706159,0.4762191816293839
2017-03-13,2.0973467856999997,-0.4270570451,-0.02717073333333353,-0.0426040996,1.5,1.65304079772166,0.44430598797833976
2017-03-14,2.0962502101,-0.4270570451,-0.02717073333333353,0.0452463856,1.5,1.6647951641711276,0.4314550459288724
2017-03-15,2.0984777303,-0.4270570451,-0.02717073333333353,0.0452463856,1.5,1.6647951641711276,0.43368256612887235
2017-03-16,2.057714586,-0.4270570451,-0.02717073333333353,0.1005748132,1.5,1.6721980898533553,0.3855164961466446
2017-03-17,2.0641987256,-0.4270570451,-0.02717073333333353,0.1005748132,1.5,1.6721980898533553,0.39200063574664457
2017-03-20,2.0510660762999997,-0.4270570451,-0.02717073333333353,0.1005748132,1.5,1.6721980898533553,0.37886798644664443
2017-03-21,2.0478262145999997,-0.4270570451,-0.02717073333333353,0.1005748132,1.5,1.6721980898533553,0.3756281247466444
2017-03-22,2.0405474374,-0.4270570451,-0.02717073333333353,0.1005748132,1.5,1.6721980898533553,0.3683493475466446
2017-03-23,2.0316807213,-0.4270570451,-0.02717073333333353,0.1005748132,1.5,1.6721980898533553,0.3594826314466446
2017-03-24,2.0260489691999997,-0.4270570451,-0.02717073333333353,0.1005748132,1.5,1.6721980898533553,0.3538508793466444
2017-03-27,2.0040075467999996,-0.4270570451,-0.02717073333333353,0.1005748132,1.5,1.6721980898533553,0.3318094569466443
2017-03-28,2.0021852081,-0.4270570451,-0.02717073333333353,0.1034651337,1.5,1.67258481379957,0.32960039430042976
2017-03-29,2.0118921409999997,-0.4270570451,-0.02717073333333353,0.1034651337,1.5,1.67258481379957,0.33930732720042966
2017-03-30,2.0011570737,-0.4270570451,-0.02717073333333353,0.1034651337,1.5,1.67258481379957,0.32857225990042993
2017-03-31,2.0094692844999997,-0.4270570451,-0.02717073333333353,-0.0432370538,1.5,1.6529561086548257,0.35651317584517406
2017-04-03,1.9223061812399995,-0.3657148290600003,-0.02717073333333353,-0.0432370538,1.5,1.659714140952889,0.2625920402871105
2017-04-04,1.9593246952599996,-0.3041993886400003,-0.02717073333333353,-0.0432370538,1.5,1.6664912572689492,0.29283343799105044
2017-04-05,2.01378051708,-0.24268394821999983,-0.02717073333333353,-0.0432370538,1.5,1.6732683735850093,0.3405121434949905
2017-04-06,1.99080419108,-0.24268394821999983,-0.02717073333333353,-0.0432370538,1.5,1.6732683735850093,0.3175358174949907
2017-04-07,1.97639987088,-0.24268394821999983,-0.02717073333333353,-0.0432370538,1.5,1.6732683735850093,0.30313149729499056
2017-04-10,1.97931576298,-0.24268394821999983,-0.02717073333333353,-0.0432370538,1.5,1.6732683735850093,0.30604738939499065
2017-04-11,1.97714220678,-0.24268394821999983,-0.02717073333333353,0.1537495581,1.5,1.6996251184184652,0.27751708836153477
2017-04-12,1.9706050961800001,-0.24268394821999983,-0.02717073333333353,0.1076193283,1.5,1.6934529086209562,0.2771521875590439
2017-04-13,1.96305672158,-0.24268394821999983,-0.02717073333333353,0.1855782573,1.5,1.7038837880564865,0.25917293352351356
2017-04-14,1.96305672158,-0.24268394821999983,-0.02717073333333353,0.1855782573,1.5,1.7038837880564865,0.25917293352351356
2017-04-17,1.96305672158,-0.24268394821999983,-0.02717073333333353,0.1855782573,1.5,1.7038837880564865,0.25917293352351356
2017-04-18,1.96990357698,-0.24268394821999983,-0.02717073333333353,0.1855782573,1.5,1.7038837880564865,0.2660197889235134
2017-04-19,1.95639993938,-0.24268394821999983,-0.02717073333333353,0.1855782573,1.5,1.7038837880564865,0.25251615132351346
2017-04-20,1.97442265758,-0.24268394821999983,-0.02717073333333353,0.1855782573,1.5,1.7038837880564865,0.27053886952351336
2017-04-21,1.98561630728,-0.24268394821999983,-0.02717073333333353,0.1855782573,1.5,1.7038837880564865,0.2817325192235134
2017-04-24,1.99660458878,-0.24268394821999983,-0.02717073333333353,0.1855782573,1.5,1.7038837880564865,0.29272080072351336
2017-04-25,1.99660458878,-0.24268394821999983,-0.02717073333333353,0.1855782573,1.5,1.7038837880564865,0.29272080072351336
2017-04-26,2.01294029118,-0.24268394821999983,-0.02717073333333353,0.1855782573,1.5,1.7038837880564865,0.3090565031235135
2017-04-27,2.00507623268,-0.24268394821999983,-0.02717073333333353,0.1855782573,1.5,1.7038837880564865,0.30119244462351347
2017-04-28,1.98474417878,-0.24268394821999983,-0.02717073333333353,0.1896551415,1.5,1.7044292738412234,0.28031490493877653
2017-05-01,1.99231491908,-0.24268394821999983,0.12959609999999966,0.1896551415,1.5,1.7522149705548864,0.24009994852511363
2017-05-02,1.99863567898,-0.24268394821999983,0.12959609999999966,-0.1820101274,1.5,1.7024862780241072,0.2961494009558927
2017-05-03,1.8403267013849995,-0.12371943811500064,0.12959609999999966,-0.1820101274,1.5,1.7155925212202878,0.12473418016471172
2017-05-04,1.9758522148499997,-0.0076646587500004415,0.12959609999999966,-0.1820101274,1.5,1.7283782012612874,0.24747401358871235
2017-05-05,2.085542522015,0.10839012061499975,0.12959609999999966,-0.1820101274,1.5,1.7411638813022872,0.34437864071271274
2017-05-08,2.093606468115,0.10839012061499975,0.12959609999999966,-0.0785301568,1.5,1.7550094678331234,0.33859700028187656
2017-05-09,2.086057822115,0.10839012061499975,0.12959609999999966,-0.0785301568,1.5,1.7550094678331234,0.3310483542818765
2017-05-10,2.063496742615,0.10839012061499975,0.12959609999999966,-0.0785301568,1.5,1.7550094678331234,0.30848727478187654
2017-05-11,2.041037792915,0.10839012061499975,0.12959609999999966,-0.0785301568,1.5,1.7550094678331234,0.2860283250818767
2017-05-12,2.029089585915,0.10839012061499975,0.12959609999999966,-0.1538487544,1.5,1.7449318638832432,0.2841577220317568
2017-05-15,2.015928422715,0.10839012061499975,0.12959609999999966,-0.1538487544,1.5,1.7449318638832432,0.2709965588317569
2017-05-16,2.016528162615,0.10839012061499975,0.12959609999999966,-0.1538487544,1.5,1.7449318638832432,0.2715962987317566
2017-05-17,1.999521428415,0.10839012061499975,0.12959609999999966,-0.1538487544,1.5,1.7449318638832432,0.25458956453175685
2017-05-18,2.020787517115,0.10839012061499975,0.12959609999999966,-0.1390971019,1.5,1.746905630207077,0.27388188690792314
2017-05-19,2.017586909915,0.10839012061499975,0.12959609999999966,-0.1390971019,1.5,1.746905630207077,0.270681279707923
2017-05-22,2.002100423215,0.10839012061499975,0.12959609999999966,-0.1390971019,1.5,1.746905630207077,0.255194793007923
2017-05-23,1.984645117715,0.10839012061499975,0.12959609999999966,-0.1390971019,1.5,1.746905630207077,0.23773948750792306
2017-05-24,1.994219464515,0.10839012061499975,0.12959609999999966,-0.1390971019,1.5,1.746905630207077,0.24731383430792309
2017-05-25,1.9695067903149999,0.10839012061499975,0.12959609999999966,-0.1390971019,1.5,1.746905630207077,0.22260116010792297
2017-05-26,1.948964657515,0.10839012061499975,0.12959609999999966,-0.1380413021,1.5,1.7470468958781569,0.20191776163684305
2017-05-29,1.9528938164149998,0.10839012061499975,0.12959609999999966,-0.1380413021,1.5,1.7470468958781569,0.20584692053684295
2017-05-30,1.9420360611149998,0.10839012061499975,0.12959609999999966,-0.1380413021,1.5,1.7470468958781569,0.19498916523684295
2017-05-31,1.9133965932149999,0.10839012061499975,0.12959609999999966,-0.1380413021,1.5,1.7470468958781569,0.16634969733684302
2017-06-01,1.9195356549149998,0.10839012061499975,0.21146223333333314,-0.2790106841,1.5,1.7531396889819044,0.16639596593309536
2017-06-02,2.0122930058499993,0.15093128644999965,0.21146223333333314,-0.2790106841,1.5,1.757826421729263,0.2544665841207363
2017-06-05,2.0483953329449993,0.18926118774499967,0.21146223333333314,-0.2790106841,1.5,1.7620492021838243,0.286346130761175
2017-06-06,2.06308219794,0.22759108904000014,0.21146223333333314,-0.2790106841,1.5,1.766271982638386,0.2968102153016141
2017-06-07,2.09375187964,0.22759108904000014,0.21146223333333314,-0.7532487214,1.5,1.7028190869371274,0.39093279270287273
2017-06-08,2.09827199764,0.22759108904000014,0.21146223333333314,-0.7532487214,1.5,1.7028190869371274,0.3954529107028726
2017-06-09,2.11032817804,0.22759108904000014,0.21146223333333314,-0.7532487214,1.5,1.7028190869371274,0.4075090911028727
2017-06-12,1.8668610075537964,-0.01587608144620356,0.21146223333333314,-0.5299386663,1.5,1.7058752791107274,0.1609857284430689
2017-06-13,1.857347228971713,-0.015995256628286825,0.21146223333333314,-0.5299386663,1.5,1.7058621496579356,0.15148507931377742
2017-06-14,1.8780181612896296,-0.01611443181037009,0.21146223333333314,-0.5299386663,1.5,1.7058490202051435,0.1721691410844861
2017-06-15,1.888358491407546,-0.016233606992453797,0.21146223333333314,-0.4702136488,1.5,1.7138270787383671,0.17453141266917882
2017-06-16,1.9117225169254628,-0.01635278217453706,0.21146223333333314,-0.4702136488,1.5,1.7138139492855753,0.1979085676398875
2017-06-19,1.9181166955433795,-0.016471957356620326,0.21146223333333314,-0.4702136488,1.5,1.7138008198327834,0.20431587571059606
2017-06-20,1.9489458516612963,-0.01659113253870359,0.21146223333333314,-0.4702136488,1.5,1.7137876903799916,0.23515816128130473
2017-06-21,1.935721099479213,-0.016710307720786854,0.21146223333333314,-0.4702136488,1.5,1.7137745609271997,0.22194653855201318
2017-06-22,1.9147371521971293,-0.016829482902870563,0.21146223333333314,-0.4702136488,1.5,1.7137614314744078,0.2009757207227214
2017-06-23,1.903810352415046,-0.016948658084953827,0.21146223333333314,-0.4702136488,1.5,1.713748302021616,0.19006205039343005
