,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2016-12-09,2.167323443995,-0.446867946105,-0.07166666666666632,0.7535286406,1.68,1.9478174732768267,0.21950597071817324
2016-12-12,2.1948234439950003,-0.446867946105,-0.07166666666666632,0.4374161651,1.68,1.9042146099206014,0.29060883407439886
2016-12-13,2.184823446495,-0.446867946105,-0.07166666666666632,0.4374161651,1.68,1.9042146099206014,0.2806088365743984
2016-12-14,2.194823444695,-0.446867946105,-0.07166666666666632,0.4374161651,1.68,1.9042146099206014,0.2906088347743985
2016-12-15,2.262323443995,-0.446867946105,-0.07166666666666632,0.4374161651,1.68,1.9042146099206014,0.35810883407439875
2016-12-16,2.2823234439949998,-0.446867946105,-0.07166666666666632,0.4374161651,1.68,1.9042146099206014,0.3781088340743983
2016-12-19,2.3048234439949997,-0.446867946105,-0.07166666666666632,0.4374161651,1.68,1.9042146099206014,0.4006088340743983
2016-12-20,2.2973234439950003,-0.446867946105,-0.07166666666666632,0.4374161651,1.68,1.9042146099206014,0.3931088340743989
2016-12-21,2.3273234440949997,-0.446867946105,-0.07166666666666632,1.2764342852,1.68,2.0199442798308205,0.3073791642641792
2016-12-22,2.372323443995,-0.446867946105,-0.07166666666666632,1.2764342852,1.68,2.0199442798308205,0.3523791641641796
2016-12-23,2.399823443995,-0.446867946105,-0.07166666666666632,1.2764342852,1.68,2.0199442798308205,0.37987916416417944
2016-12-26,2.399823443995,-0.446867946105,-0.07166666666666632,1.2764342852,1.68,2.0199442798308205,0.37987916416417944
2016-12-27,2.399823443995,-0.446867946105,-0.07166666666666632,1.2764342852,1.68,2.0199442798308205,0.37987916416417944
2016-12-28,2.419823443995,-0.446867946105,-0.07166666666666632,1.2764342852,1.68,2.0199442798308205,0.39987916416417946
2016-12-29,2.372323443995,-0.446867946105,-0.07166666666666632,1.2764342852,1.68,2.0199442798308205,0.3523791641641796
2016-12-30,2.3273234439949997,-0.446867946105,-0.07166666666666632,0.9059799707,1.68,1.968845793985495,0.3584776500095046
2017-01-02,2.3273234439949997,-0.446867946105,-0.07166666666666632,0.9059799707,1.68,1.968845793985495,0.3584776500095046
2017-01-03,2.3273234439949997,-0.446867946105,-0.07166666666666632,0.9059799707,1.68,1.968845793985495,0.3584776500095046
2017-01-04,2.312323443995,-0.446867946105,-0.07166666666666632,0.9059799707,1.68,1.968845793985495,0.3434776500095049
2017-01-05,2.267323443995,-0.446867946105,-0.07166666666666632,0.9059799707,1.68,1.968845793985495,0.298477650009505
2017-01-06,2.277323443995,-0.446867946105,-0.07166666666666632,0.9059799707,1.68,1.968845793985495,0.3084776500095048
2017-01-09,2.299823443995,-0.446867946105,-0.07166666666666632,0.9059799707,1.68,1.968845793985495,0.33097765000950474
2017-01-10,2.2648234439949997,-0.446867946105,-0.07166666666666632,0.9059799707,1.68,1.968845793985495,0.2959776500095046
2017-01-11,2.277323443995,-0.446867946105,-0.07166666666666632,0.9059799707,1.68,1.968845793985495,0.3084776500095048
2017-01-12,2.2423234439949997,-0.446867946105,-0.07166666666666632,0.7521184464,1.68,1.9476229586348117,0.294700485360188
2017-01-13,2.272323443995,-0.446867946105,-0.07166666666666632,0.7521184464,1.68,1.9476229586348117,0.32470048536018825
2017-01-16,2.269823443995,-0.446867946105,-0.07166666666666632,0.7521184464,1.68,1.9476229586348117,0.3222004853601883
2017-01-17,2.269823443995,-0.446867946105,-0.07166666666666632,0.7521184464,1.68,1.9476229586348117,0.3222004853601883
2017-01-18,2.272323443995,-0.446867946105,-0.07166666666666632,0.7521184464,1.68,1.9476229586348117,0.32470048536018825
2017-01-19,2.3048234439949997,-0.446867946105,-0.07166666666666632,0.7521184464,1.68,1.9476229586348117,0.357200485360188
2017-01-20,2.302323443995,-0.446867946105,-0.07166666666666632,0.7521184464,1.68,1.9476229586348117,0.3547004853601885
2017-01-23,2.302323443995,-0.446867946105,-0.07166666666666632,0.7521184464,1.68,1.9476229586348117,0.3547004853601885
2017-01-24,2.286621635695,-0.446867946105,-0.07166666666666632,0.7521184464,1.68,1.9476229586348117,0.33899867706018827
2017-01-25,2.1305780841599997,-0.29518202154000006,-0.07166666666666632,0.7521184464,1.68,2.111867009737714,0.01871107442228581
2017-01-26,2.2771842429849998,-0.14857586271500023,-0.07166666666666632,0.7521184464,1.68,2.270610739659307,0.00657350332569262
2017-01-27,2.46235662391,-0.001969703890000174,-0.07166666666666632,0.7521184464,1.68,2.4293544695809004,0.033002154329099476
2017-01-30,2.43443722741,-0.001969703890000174,-0.07166666666666632,0.2870288869,1.68,2.3652025044323897,0.06923472297761046
2017-01-31,2.44943722741,-0.001969703890000174,-0.07166666666666632,0.2870288869,1.68,2.3652025044323897,0.08423472297761014
2017-02-01,2.42943722741,-0.001969703890000174,-0.07166666666666632,0.2870288869,1.71,2.390770674505637,0.03866655290436283
2017-02-02,2.4144372274099997,-0.001969703890000174,-0.07166666666666632,0.2870288869,1.71,2.390770674505637,0.023666552904362703
2017-02-03,2.4094372274099998,-0.001969703890000174,-0.07166666666666632,0.2870288869,1.71,2.390770674505637,0.01866655290436281
2017-02-06,2.4094372274099998,-0.001969703890000174,-0.07166666666666632,0.2870288869,1.71,2.390770674505637,0.01866655290436281
2017-02-07,2.4144372274099997,-0.001969703890000174,-0.07166666666666632,0.2870288869,1.71,2.390770674505637,0.023666552904362703
2017-02-08,2.40193722741,-0.001969703890000174,-0.07166666666666632,0.2870288869,1.71,2.390770674505637,0.01116655290436297
2017-02-09,2.33193722741,-0.001969703890000174,-0.07166666666666632,0.2870288869,1.71,2.390770674505637,-0.05883344709563687
2017-02-10,2.3494372274099997,-0.001969703890000174,-0.07166666666666632,0.2416749227,1.71,2.384514791372433,-0.035077563962433445
2017-02-13,2.3494372274099997,-0.001969703890000174,-0.07166666666666632,0.2416749227,1.71,2.384514791372433,-0.035077563962433445
2017-02-14,2.3519372274099997,-0.001969703890000174,-0.07166666666666632,0.2416749227,1.71,2.384514791372433,-0.0325775639624335
2017-02-15,2.3694372274099997,-0.001969703890000174,-0.07166666666666632,0.2416749227,1.71,2.384514791372433,-0.015077563962433427
2017-02-16,2.38443722741,-0.001969703890000174,-0.07166666666666632,0.2416749227,1.71,2.384514791372433,-7.756396243330244e-05
2017-02-17,2.36443722741,-0.001969703890000174,-0.07166666666666632,0.2416749227,1.71,2.384514791372433,-0.02007756396243332
2017-02-20,2.32443722741,-0.001969703890000174,-0.07166666666666632,0.2416749227,1.71,2.384514791372433,-0.060077563962433356
2017-02-21,2.33943722741,-0.001969703890000174,-0.07166666666666632,0.2416749227,1.71,2.384514791372433,-0.04507756396243323
2017-02-22,2.3469372274099998,-0.001969703890000174,-0.07166666666666632,0.2416749227,1.71,2.384514791372433,-0.03757756396243339
2017-02-23,2.3294372274099997,-0.001969703890000174,-0.07166666666666632,0.2416749227,1.71,2.384514791372433,-0.05507756396243346
2017-02-24,2.31943722741,-0.001969703890000174,-0.07166666666666632,0.2416749227,1.71,2.384514791372433,-0.06507756396243325
2017-02-27,2.32443722741,-0.001969703890000174,-0.07166666666666632,0.7711095541,1.71,2.4575421714290853,-0.13310494401908546
2017-02-28,2.33943722741,-0.001969703890000174,-0.07166666666666632,0.7654898644,1.71,2.456767021502763,-0.1173297940927629
2017-03-01,2.3469372274099998,-0.001969703890000174,-0.07166666666666632,0.7654898644,1.66,2.4141534047140176,-0.06721617730401785
2017-03-02,2.3469372274099998,-0.001969703890000174,-0.07166666666666632,0.5591012861,1.66,2.38568526860624,-0.0387480411962402
2017-03-03,2.34443722741,-0.001969703890000174,-0.07166666666666632,0.5591012861,1.66,2.38568526860624,-0.04124804119624015
2017-03-06,2.34443722741,-0.001969703890000174,-0.07166666666666632,0.5591012861,1.66,2.38568526860624,-0.04124804119624015
2017-03-07,2.33943722741,-0.001969703890000174,-0.07166666666666632,0.5591012861,1.66,2.38568526860624,-0.04624804119624004
2017-03-08,2.3294372274099997,-0.001969703890000174,-0.07166666666666632,0.5591012861,1.66,2.38568526860624,-0.05624804119624027
2017-03-09,2.35443722741,-0.001969703890000174,-0.07166666666666632,0.5591012861,1.66,2.38568526860624,-0.031248041196239917
2017-03-10,2.36193722741,-0.001969703890000174,-0.07166666666666632,0.4825564578,1.66,2.37512708458104,-0.013189857171040043
2017-03-13,2.33693722751,-0.001969703890000174,-0.07166666666666632,0.4825564578,1.66,2.37512708458104,-0.038189857071039945
2017-03-14,2.3294372274099997,-0.001969703890000174,-0.07166666666666632,0.4825564578,1.66,2.37512708458104,-0.04568985717104024
2017-03-15,2.33693722741,-0.001969703890000174,-0.07166666666666632,0.4866950934,1.66,2.375697945829912,-0.03876071841991191
2017-03-16,2.2894372274099997,-0.001969703890000174,-0.07166666666666632,0.4866950934,1.66,2.375697945829912,-0.08626071841991223
2017-03-17,2.30193722741,-0.001969703890000174,-0.07166666666666632,0.4866950934,1.66,2.375697945829912,-0.07376071841991205
2017-03-20,2.27943722741,-0.001969703890000174,-0.07166666666666632,0.4866950934,1.66,2.375697945829912,-0.09626071841991202
2017-03-21,2.2844372274099998,-0.001969703890000174,-0.07166666666666632,0.4866950934,1.66,2.375697945829912,-0.09126071841991212
2017-03-22,2.2894372276099997,-0.001969703890000174,-0.07166666666666632,0.4866950934,1.66,2.375697945829912,-0.08626071821991221
2017-03-23,2.30943722741,-0.001969703890000174,-0.07166666666666632,0.4866950934,1.66,2.375697945829912,-0.06626071841991177
2017-03-24,2.31693722741,-0.001969703890000174,-0.07166666666666632,0.4866950934,1.66,2.375697945829912,-0.05876071841991193
2017-03-27,2.29443722741,-0.001969703890000174,-0.07166666666666632,0.4866950934,1.66,2.375697945829912,-0.08126071841991189
2017-03-28,2.31443722741,-0.001969703890000174,-0.07166666666666632,0.4866950934,1.66,2.375697945829912,-0.061260718419911875
2017-03-29,2.33443722741,-0.001969703890000174,-0.07166666666666632,0.4866950934,1.66,2.375697945829912,-0.04126071841991186
2017-03-30,2.31943722741,-0.001969703890000174,-0.07166666666666632,0.9519447489,1.66,2.4398719937639908,-0.12043476635399086
2017-03-31,2.32193722741,-0.001969703890000174,-0.07166666666666632,0.9545270621,1.66,2.4402281842288707,-0.11829095681887081
2017-04-03,2.30943722741,-0.001969703890000174,-0.07166666666666632,0.9545270621,1.66,2.4402281842288707,-0.13079095681887054
2017-04-04,2.26943722721,-0.001969703890000174,-0.07166666666666632,0.9545270621,1.66,2.4402281842288707,-0.1707909570188706
2017-04-05,2.2844372274099998,-0.001969703890000174,-0.07166666666666632,0.9545270621,1.66,2.4402281842288707,-0.1557909568188709
2017-04-06,2.2669372274099997,-0.001969703890000174,-0.07166666666666632,0.9545270621,1.66,2.4402281842288707,-0.17329095681887097
2017-04-07,2.25443722741,-0.001969703890000174,-0.07166666666666632,0.9545270621,1.66,2.4402281842288707,-0.1857909568188707
2017-04-10,2.27943722741,-0.001969703890000174,-0.07166666666666632,0.9545270621,1.66,2.4402281842288707,-0.1607909568188708
2017-04-11,2.26193722741,-0.001969703890000174,-0.07166666666666632,0.9545270621,1.66,2.4402281842288707,-0.17829095681887086
2017-04-12,2.27443722741,-0.001969703890000174,-0.07166666666666632,0.8354586307,1.66,2.4238045219353705,-0.14936729452537056
2017-04-13,2.26943722741,-0.001969703890000174,-0.07166666666666632,0.8354586307,1.66,2.4238045219353705,-0.15436729452537046
2017-04-14,2.26943722741,-0.001969703890000174,-0.07166666666666632,0.8354586307,1.66,2.4238045219353705,-0.15436729452537046
2017-04-17,2.26943722741,-0.001969703890000174,-0.07166666666666632,0.8354586307,1.66,2.4238045219353705,-0.15436729452537046
2017-04-18,2.29193722741,-0.001969703890000174,-0.07166666666666632,0.8354586307,1.66,2.4238045219353705,-0.1318672945253705
2017-04-19,2.184834477045,0.08568305434500001,-0.07166666666666632,0.8354586307,1.66,2.5187140802490067,-0.3338796032040068
2017-04-20,2.022473313240347,-0.10417810945965278,-0.07166666666666632,0.8354586307,1.66,2.3131342495572986,-0.29066093631695145
2017-04-21,2.07060846223581,-0.05604433576418999,-0.07166666666666632,0.8354586307,1.66,2.365253033876179,-0.2946445716403687
2017-04-24,2.088330048253773,-0.05591180054622691,-0.07166666666666632,0.8354586307,1.66,2.3653965417275136,-0.27706649347374057
2017-04-25,2.088462583471736,-0.05577926532826405,-0.07166666666666632,0.8354586307,1.66,2.365540049578848,-0.2770774661071118
2017-04-26,2.066155178689699,-0.05564673011030119,-0.07166666666666632,0.8354586307,1.66,2.3656835574301827,-0.2995283787404839
2017-04-27,2.063637227807662,-0.05551419489233811,-0.07166666666666632,0.8354586307,1.66,2.3658270652815174,-0.3021898374738554
2017-04-28,2.051269763025625,-0.05538165967437503,-0.07166666666666632,1.3502674831,1.66,2.436980551496621,-0.38571078847099605
2017-05-01,2.0414022982435878,-0.05524912445641217,-0.07166666666666632,1.3502674831,1.67,2.4456467827057047,-0.4042444844621169
2017-05-02,2.051534833461551,-0.05511658923844909,-0.07166666666666632,1.3502674831,1.67,2.4457902905570394,-0.39425545709548837
2017-05-03,2.0516673686795137,-0.05498405402048623,-0.07166666666666632,1.3502674831,1.67,2.445933798408374,-0.3942664297288605
2017-05-04,2.059299903897477,-0.05485151880252315,-0.07166666666666632,1.3502674831,1.67,2.446077306259709,-0.3867774023622319
2017-05-05,2.0669324391154396,-0.05471898358456029,-0.07166666666666632,1.3502674831,1.67,2.4462208141110438,-0.3792883749956042
2017-05-08,2.092064974333403,-0.05458644836659721,-0.07166666666666632,1.3502674831,1.67,2.4463643219623785,-0.3542993476289755
2017-05-09,2.102197509551366,-0.05445391314863435,-0.07166666666666632,1.3502674831,1.67,2.4465078298137133,-0.3443103202623474
2017-05-10,2.0923300447693287,-0.05432137793067149,-0.07166666666666632,1.3502674831,1.67,2.4466513376650476,-0.3543212928957189
2017-05-11,2.0199625799872916,-0.05418884271270841,-0.07166666666666632,1.3502674831,1.67,2.4467948455163824,-0.4268322655290908
2017-05-12,1.9775951152052544,-0.05405630749474555,-0.07166666666666632,1.1721789375,1.67,2.422373772337426,-0.44477865713217146
2017-05-15,1.9677276504232175,-0.05392377227678247,-0.07166666666666632,1.1721789375,1.67,2.4225172801887607,-0.45478962976554316
2017-05-16,1.9778601856411804,-0.05379123705881961,-0.07166666666666632,1.1721789375,1.67,2.422660788040095,-0.4448006023989146
2017-05-17,1.9779927208591435,-0.053658701840856526,-0.07166666666666632,1.1721789375,1.67,2.42280429589143,-0.44481157503228674
2017-05-18,1.9781252560771063,-0.05352616662289367,-0.07166666666666632,1.1721789375,1.67,2.4229478037427645,-0.4448225476656582
2017-05-19,1.9807577912950696,-0.053393631404930586,-0.07166666666666632,1.1721789375,1.67,2.4230913115940993,-0.4423335202990297
2017-05-22,1.9983903265130323,-0.05326109618696773,-0.07166666666666632,1.1721789375,1.67,2.423234819445434,-0.4248444929324018
2017-05-23,1.9835228617309952,-0.053128560969004646,-0.07166666666666632,1.1721789375,1.67,2.423378327296769,-0.4398554655657736
2017-05-24,1.9836553969489583,-0.052996025751041786,-0.07166666666666632,1.1721789375,1.67,2.4235218351481036,-0.4398664381991453
2017-05-25,1.9762879321669211,-0.05286349053307893,-0.07166666666666632,1.1721789375,1.67,2.4236653429994384,-0.44737741083251725
2017-05-26,1.9639204673848842,-0.052730955315115846,-0.07166666666666632,1.1721789375,1.67,2.423808850850773,-0.4598883834658889
2017-05-29,1.9840530026028471,-0.05259842009715299,-0.07166666666666632,1.1721789375,1.67,2.423952358702108,-0.4398993560992608
2017-05-30,1.98918553782081,-0.052465884879189906,-0.07166666666666632,1.175278723,1.67,2.4245234343783957,-0.4353378965575856
2017-05-31,1.964318073038773,-0.05233334966122705,-0.07166666666666632,1.1867076438,1.67,2.4262433864088577,-0.4619253133700847
2017-06-01,1.946950608256736,-0.052200814443263965,-0.07166666666666632,1.1867076438,1.71,2.4604777876911887,-0.5135271794344527
2017-06-02,1.959583143474699,-0.052068279225300884,-0.07166666666666632,1.1867076438,1.71,2.4606212955425235,-0.5010381520678244
2017-06-05,1.9597156786926622,-0.051935744007338025,-0.07166666666666632,1.1867076438,1.71,2.4607648033938583,-0.5010491247011961
2017-06-06,1.9423482139106252,-0.051803208789374944,-0.07166666666666632,1.1867076438,1.71,2.460908311245193,-0.5185600973345679
2017-06-07,1.934994938689375,-0.05165648401062506,-0.07166666666666632,1.1867076438,1.71,2.4610671834156213,-0.5260722447262463
2017-06-08,1.9476558530289119,-0.05149556967108815,-0.07166666666666632,1.1867076438,1.71,2.4612414199051433,-0.5135855668762315
2017-06-09,1.952830956929236,-0.05132046577076399,-0.07166666666666632,1.1867076438,1.71,2.461431020713759,-0.5086000637845229
2017-06-12,1.9530060608295603,-0.05114536187043983,-0.07166666666666632,1.063315882,1.71,2.4446006221675907,-0.49159456133803037
2017-06-13,1.9456811647298842,-0.050970257970115895,-0.07166666666666632,1.063315882,1.71,2.4447902229762057,-0.49910905824632157
2017-06-14,1.9508562686302082,-0.05079515406979174,-0.07166666666666632,1.063315882,1.71,2.4449798237848217,-0.4941235551546135
2017-06-15,1.9185313725305324,-0.05062005016946758,-0.07166666666666632,0.3665852323,1.71,2.349066126971566,-0.4305347544410334
2017-06-16,1.9462064764308564,-0.05044494626914364,-0.07166666666666632,0.3665852323,1.71,2.3492557277801813,-0.4030492513493249
2017-06-19,1.9563815803311806,-0.050269842368819484,-0.07166666666666632,0.3665852323,1.71,2.3494453285887973,-0.3930637482576167
2017-06-20,1.9815566842315047,-0.050094738468495326,-0.07166666666666632,0.3665852323,1.71,2.3496349293974133,-0.3680782451659086
2017-06-21,1.9617317881318286,-0.04991963456817139,-0.07166666666666632,0.3665852323,1.71,2.3498245302060283,-0.38809274207419975
2017-06-22,1.9569068920321528,-0.04974453066784723,-0.07166666666666632,0.3665852323,1.71,2.3500141310146443,-0.39310723898249145
2017-06-23,1.9570819959324768,-0.049569426767523295,-0.07166666666666632,0.3665852323,1.71,2.35020373182326,-0.39312173589078303
2017-06-26,1.967257099832801,-0.049394322867199136,-0.07166666666666632,0.3665852323,1.71,2.3503933326318758,-0.3831362327990748
2017-06-27,1.9674322037331249,-0.0492192189668752,-0.07166666666666632,0.3665852323,1.71,2.3505829334404913,-0.3831507297073664
