                  治理ETF (510010) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2013/03/12	   0.693	   0.702	   0.680	   0.690	        2078645	      0.702	      0.705	      0.717	      0.691	           	      0.000	  20786.449	  10358.384	  13348.223	     -0.003	      0.001	     -0.009	
 2013/03/13	   0.683	   0.686	   0.678	   0.682	        1657560	      0.694	      0.703	      0.713	      0.692	           	      0.000	  16575.600	   9666.888	  14297.771	     -0.005	     -0.000	     -0.010	
 2013/03/14	   0.682	   0.689	   0.676	   0.688	        1102581	      0.692	      0.699	      0.710	      0.694	           	      0.000	  11025.810	  10734.706	  12754.497	     -0.006	     -0.001	     -0.009	
 2013/03/15	   0.680	   0.700	   0.674	   0.682	        2872535	      0.688	      0.696	      0.706	      0.695	           	      0.000	  28725.350	  16043.775	  14089.748	     -0.007	     -0.002	     -0.009	
 2013/03/18	   0.688	   0.688	   0.670	   0.673	         836455	      0.683	      0.694	      0.702	      0.696	           	      0.000	   8364.550	  17095.551	  13430.991	     -0.008	     -0.003	     -0.009	
 2013/03/19	   0.695	   0.695	   0.670	   0.682	         380219	      0.681	      0.692	      0.700	      0.697	           	      0.000	   3802.190	  13698.699	  12028.542	     -0.008	     -0.004	     -0.008	
 2013/03/20	   0.682	   0.706	   0.680	   0.705	        1808734	      0.686	      0.690	      0.698	      0.699	           	      0.000	  18087.340	  14001.048	  11833.968	     -0.007	     -0.005	     -0.004	
 2013/03/21	   0.706	   0.714	   0.702	   0.706	        1358721	      0.690	      0.691	      0.699	      0.700	           	      0.000	  13587.210	  14513.328	  12624.017	     -0.005	     -0.005	     -0.001	
 2013/03/22	   0.710	   0.710	   0.686	   0.705	        1463031	      0.694	      0.691	      0.699	      0.701	           	      0.000	  14630.310	  11694.320	  13869.048	     -0.004	     -0.005	      0.001	
 2013/03/25	   0.701	   0.713	   0.701	   0.707	        1264500	      0.701	      0.692	      0.699	      0.702	           	      0.000	  12645.000	  12550.410	  14822.980	     -0.003	     -0.004	      0.003	
 2013/03/26	   0.702	   0.702	   0.688	   0.692	        2453100	      0.703	      0.692	      0.699	      0.703	           	      0.000	  24531.000	  16696.172	  15197.436	     -0.003	     -0.004	      0.002	
 2013/03/27	   0.695	   0.701	   0.691	   0.695	        1280331	      0.701	      0.693	      0.698	      0.704	           	      0.000	  12803.310	  15639.366	  14820.207	     -0.003	     -0.004	      0.002	
 2013/03/28	   0.688	   0.688	   0.660	   0.669	        2972073	      0.694	      0.692	      0.695	      0.704	           	      0.000	  29720.730	  18866.070	  16689.699	     -0.005	     -0.004	     -0.002	
 2013/03/29	   0.665	   0.670	   0.665	   0.670	         454062	      0.687	      0.690	      0.693	      0.704	           	      0.000	   4540.620	  16848.133	  14271.226	     -0.007	     -0.005	     -0.004	
 2013/04/01	   0.660	   0.670	   0.660	   0.670	         364131	      0.679	      0.690	      0.692	      0.704	           	      0.000	   3641.310	  15047.395	  13798.902	     -0.008	     -0.005	     -0.005	
 2013/04/02	   0.668	   0.680	   0.660	   0.663	        9214406	      0.673	      0.688	      0.690	      0.704	           	      0.000	  92144.063	  28570.006	  22633.090	     -0.009	     -0.006	     -0.006	
 2013/04/03	   0.666	   0.670	   0.662	   0.662	         359000	      0.667	      0.684	      0.687	      0.704	           	      0.000	   3590.000	  26727.344	  21183.355	     -0.010	     -0.007	     -0.006	
 2013/04/08	   0.650	   0.660	   0.649	   0.658	         232400	      0.665	      0.679	      0.685	      0.704	           	      0.000	   2324.000	  21247.998	  20057.035	     -0.011	     -0.008	     -0.007	
 2013/04/09	   0.658	   0.669	   0.658	   0.662	          68700	      0.663	      0.675	      0.683	      0.704	           	      0.000	    687.000	  20477.275	  18662.703	     -0.011	     -0.008	     -0.006	
 2013/04/10	   0.663	   0.668	   0.661	   0.661	         584210	      0.661	      0.670	      0.681	      0.703	           	      0.000	   5842.100	  20917.432	  17982.414	     -0.012	     -0.009	     -0.005	
 2013/04/11	   0.667	   0.675	   0.665	   0.665	        2290696	      0.662	      0.668	      0.680	      0.703	           	      0.000	  22906.961	   7070.012	  17820.010	     -0.011	     -0.009	     -0.003	
 2013/04/12	   0.662	   0.671	   0.660	   0.662	         331100	      0.662	      0.664	      0.679	      0.702	           	      0.000	   3311.000	   7014.212	  16870.779	     -0.011	     -0.010	     -0.003	
 2013/04/15	   0.657	   0.660	   0.643	   0.654	         387400	      0.661	      0.663	      0.677	      0.702	           	      0.000	   3874.000	   7324.212	  14286.105	     -0.012	     -0.010	     -0.003	
 2013/04/16	   0.661	   0.661	   0.651	   0.661	        3068465	      0.661	      0.662	      0.676	      0.702	           	      0.000	  30684.650	  13323.742	  16900.508	     -0.011	     -0.010	     -0.002	
 2013/04/17	   0.662	   0.663	   0.651	   0.660	        6290032	      0.660	      0.661	      0.675	      0.701	           	      0.000	  62900.320	  24735.387	  22826.410	     -0.011	     -0.010	     -0.001	
 2013/04/18	   0.656	   0.660	   0.646	   0.660	        4384762	      0.659	      0.660	      0.674	      0.700	           	      0.000	  43847.621	  28923.518	  17996.766	     -0.010	     -0.010	     -0.000	
 2013/04/19	   0.666	   0.685	   0.665	   0.682	        3195726	      0.663	      0.663	      0.673	      0.700	           	      0.000	  31957.260	  34652.770	  20833.492	     -0.008	     -0.010	      0.003	
 2013/04/22	   0.676	   0.682	   0.675	   0.682	        2954064	      0.669	      0.665	      0.672	      0.700	           	      0.000	  29540.641	  39786.098	  23555.156	     -0.006	     -0.009	      0.006	
 2013/04/23	   0.673	   0.673	   0.660	   0.661	         864738	      0.669	      0.665	      0.670	      0.699	           	      0.000	   8647.380	  35378.645	  24351.193	     -0.007	     -0.009	      0.004	
 2013/04/24	   0.660	   0.673	   0.659	   0.672	        2386599	      0.671	      0.666	      0.668	      0.699	           	      0.000	  23865.990	  27571.777	  26153.582	     -0.006	     -0.008	      0.005	
 2013/04/25	   0.670	   0.672	   0.660	   0.665	         910139	      0.672	      0.666	      0.667	      0.698	           	      0.000	   9101.390	  20622.531	  24773.025	     -0.006	     -0.008	      0.004	
 2013/04/26	   0.670	   0.670	   0.660	   0.664	        1805100	      0.669	      0.666	      0.665	      0.698	           	      0.000	  18051.000	  17841.279	  26247.025	     -0.006	     -0.007	      0.003	
 2013/05/02	   0.658	   0.663	   0.653	   0.662	        1692100	      0.665	      0.667	      0.665	      0.697	           	      0.000	  16921.000	  15317.352	  27551.725	     -0.006	     -0.007	      0.003	
 2013/05/03	   0.660	   0.679	   0.660	   0.676	        1856974	      0.668	      0.668	      0.665	      0.697	           	      0.000	  18569.740	  17301.824	  26340.234	     -0.005	     -0.006	      0.004	
 2013/05/06	   0.676	   0.682	   0.676	   0.680	        1328988	      0.669	      0.670	      0.666	      0.696	           	      0.000	  13289.880	  15186.602	  21379.189	     -0.003	     -0.006	      0.005	
 2013/05/07	   0.680	   0.680	   0.676	   0.678	         404978	      0.672	      0.672	      0.666	      0.695	           	      0.000	   4049.780	  14176.280	  17399.406	     -0.002	     -0.005	      0.006	
 2013/05/08	   0.683	   0.687	   0.681	   0.683	         668021	      0.676	      0.672	      0.667	      0.694	           	      0.000	   6680.210	  11902.122	  14871.701	     -0.001	     -0.004	      0.006	
 2013/05/09	   0.679	   0.680	   0.672	   0.676	         619300	      0.679	      0.672	      0.668	      0.693	           	      0.000	   6193.000	   9756.522	  12536.937	     -0.001	     -0.004	      0.006	
 2013/05/10	   0.673	   0.679	   0.673	   0.677	        1866695	      0.679	      0.673	      0.669	      0.692	           	      0.000	  18666.949	   9775.964	  13538.894	     -0.001	     -0.003	      0.005	
 2013/05/13	   0.685	   0.685	   0.675	   0.676	        1232765	      0.678	      0.674	      0.670	      0.691	           	      0.000	  12327.650	   9583.518	  12385.060	     -0.000	     -0.002	      0.004	
 2013/05/14	   0.675	   0.675	   0.666	   0.668	        5495800	      0.676	      0.674	      0.670	      0.689	           	      0.000	  54958.000	  19765.162	  16970.721	     -0.001	     -0.002	      0.003	
 2013/05/15	   0.666	   0.671	   0.666	   0.670	        2624272	      0.673	      0.675	      0.670	      0.688	           	      0.000	  26242.721	  23677.664	  17789.893	     -0.001	     -0.002	      0.002	
 2013/05/16	   0.668	   0.683	   0.668	   0.683	        6433578	      0.675	      0.677	      0.672	      0.686	           	      0.000	  64335.781	  35306.219	  22531.371	     -0.000	     -0.002	      0.003	
 2013/05/17	   0.684	   0.696	   0.678	   0.695	        4540018	      0.678	      0.679	      0.674	      0.685	           	      0.000	  45400.180	  40652.867	  25214.416	      0.002	     -0.001	      0.005	
 2013/05/20	   0.695	   0.707	   0.691	   0.701	        4324808	      0.683	      0.681	      0.676	      0.684	           	      0.000	  43248.078	  46836.953	  28210.234	      0.003	     -0.000	      0.007	
 2013/05/21	   0.696	   0.700	   0.693	   0.698	        2352292	      0.689	      0.683	      0.677	      0.684	           	      0.000	  23522.920	  40549.938	  30157.549	      0.004	      0.001	      0.007	
 2013/05/22	   0.698	   0.700	   0.694	   0.697	         133601	      0.695	      0.684	      0.678	      0.683	           	      0.000	   1336.010	  35568.594	  29623.129	      0.005	      0.002	      0.007	
 2013/05/23	   0.688	   0.700	   0.685	   0.685	         517100	      0.695	      0.685	      0.678	      0.683	           	      0.000	   5171.000	  23735.637	  29520.930	      0.005	      0.002	      0.005	
 2013/05/24	   0.686	   0.693	   0.685	   0.691	         750015	      0.694	      0.686	      0.680	      0.683	           	      0.000	   7500.150	  16155.632	  28404.248	      0.005	      0.003	      0.004	
 2013/05/27	   0.687	   0.702	   0.687	   0.694	        1555599	      0.693	      0.688	      0.681	      0.683	           	      0.000	  15555.990	  10617.214	  28727.082	      0.005	      0.003	      0.004	
 2013/05/28	   0.692	   0.708	   0.689	   0.707	        1562046	      0.695	      0.692	      0.683	      0.683	           	      0.000	  15620.460	   9036.722	  24793.328	      0.006	      0.004	      0.005	
 2013/05/29	   0.710	   0.714	   0.705	   0.705	        1703091	      0.696	      0.696	      0.685	      0.683	           	      0.000	  17030.910	  12175.702	  23872.148	      0.007	      0.004	      0.005	
 2013/05/30	   0.704	   0.707	   0.700	   0.700	         597425	      0.699	      0.697	      0.687	      0.682	           	      0.000	   5974.250	  12336.352	  18035.994	      0.007	      0.005	      0.004	
 2013/05/31	   0.700	   0.706	   0.696	   0.696	         365163	      0.700	      0.697	      0.688	      0.682	           	      0.000	   3651.630	  11566.648	  13861.140	      0.007	      0.005	      0.003	
 2013/06/03	   0.696	   0.701	   0.693	   0.696	         838812	      0.701	      0.697	      0.689	      0.682	           	      0.000	   8388.120	  10133.074	  10375.144	      0.006	      0.005	      0.002	
 2013/06/04	   0.696	   0.696	   0.686	   0.691	        3515601	      0.698	      0.696	      0.689	      0.682	           	      0.000	  35156.012	  14040.185	  11538.453	      0.005	      0.005	      0.000	
 2013/06/05	   0.683	   0.689	   0.682	   0.684	         822900	      0.693	      0.695	      0.689	      0.681	           	      0.000	   8229.000	  12279.803	  12227.752	      0.004	      0.005	     -0.002	
 2013/06/06	   0.678	   0.687	   0.676	   0.677	         881913	      0.689	      0.694	      0.690	      0.681	           	      0.000	   8819.130	  12848.778	  12592.565	      0.003	      0.005	     -0.004	
 2013/06/07	   0.677	   0.677	   0.665	   0.667	         400100	      0.683	      0.692	      0.689	      0.680	           	      0.000	   4001.000	  12918.652	  12242.650	      0.001	      0.004	     -0.006	
 2013/06/13	   0.667	   0.667	   0.638	   0.640	        1479501	      0.672	      0.686	      0.687	      0.679	           	      0.000	  14795.010	  14200.030	  12166.552	     -0.003	      0.003	     -0.011	
 2013/06/14	   0.644	   0.647	   0.641	   0.645	         895410	      0.663	      0.680	      0.686	      0.679	           	      0.000	   8954.100	   8959.647	  11499.916	     -0.006	      0.001	     -0.013	
 2013/06/17	   0.638	   0.648	   0.638	   0.646	         195369	      0.655	      0.674	      0.685	      0.678	           	      0.000	   1953.690	   7704.586	   9992.194	     -0.007	     -0.001	     -0.013	
 2013/06/18	   0.646	   0.649	   0.642	   0.647	       12643514	      0.649	      0.669	      0.683	      0.677	           	      0.000	 126435.141	  31227.787	  22038.283	     -0.009	     -0.002	     -0.013	
 2013/06/19	   0.641	   0.643	   0.634	   0.642	        5835200	      0.644	      0.664	      0.680	      0.677	           	      0.000	  58352.000	  42097.988	  27508.320	     -0.010	     -0.004	     -0.012	
 2013/06/20	   0.632	   0.638	   0.619	   0.619	        8291400	      0.640	      0.656	      0.676	      0.676	           	      0.000	  82914.000	  55721.785	  34960.906	     -0.013	     -0.006	     -0.014	
 2013/06/21	   0.616	   0.621	   0.603	   0.621	        1168600	      0.635	      0.649	      0.673	      0.675	           	      0.000	  11686.000	  56268.168	  32613.906	     -0.015	     -0.007	     -0.014	
 2013/06/24	   0.617	   0.618	   0.580	   0.581	        2187100	      0.622	      0.638	      0.667	      0.673	           	      0.000	  21871.000	  60251.629	  33978.105	     -0.019	     -0.010	     -0.019	
 2013/06/25	   0.580	   0.580	   0.541	   0.576	        3691615	      0.608	      0.628	      0.661	      0.671	           	      0.000	  36916.148	  42347.828	  36787.809	     -0.023	     -0.012	     -0.021	
 2013/06/26	   0.576	   0.579	   0.565	   0.571	        1568000	      0.594	      0.619	      0.655	      0.668	           	      0.000	  15680.000	  33813.430	  37955.707	     -0.026	     -0.015	     -0.021	
 2013/06/27	   0.574	   0.588	   0.574	   0.578	        1588600	      0.585	      0.613	      0.649	      0.666	           	      0.000	  15886.000	  20407.830	  38064.809	     -0.027	     -0.017	     -0.020	
