                  深100ETF (159901) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2012/08/09	   2.945	   2.980	   2.930	   2.980	      670773952	      2.940	      2.911	      2.943	      3.066	           	      0.000	6707739.500	5849302.000	5597900.000	     -0.030	     -0.042	      0.026	
 2012/08/10	   2.975	   2.980	   2.945	   2.960	      412112992	      2.954	      2.917	      2.936	      3.062	           	      0.000	4121130.000	5719118.500	5483732.000	     -0.025	     -0.039	      0.027	
 2012/08/13	   2.945	   2.950	   2.885	   2.885	      689473216	      2.944	      2.918	      2.930	      3.058	           	      0.000	6894732.000	5521600.500	5712169.500	     -0.028	     -0.037	      0.018	
 2012/08/14	   2.885	   2.905	   2.840	   2.900	     1476768768	      2.934	      2.921	      2.925	      3.053	           	      0.000	14767688.000	7436236.000	6661170.000	     -0.028	     -0.035	      0.014	
 2012/08/15	   2.895	   2.900	   2.875	   2.880	      693828096	      2.921	      2.918	      2.919	      3.047	           	      0.000	6938281.000	7885914.000	6766853.000	     -0.030	     -0.034	      0.009	
 2012/08/16	   2.880	   2.895	   2.870	   2.875	      311906240	      2.900	      2.920	      2.912	      3.041	           	      0.000	3119062.500	7168178.500	6508740.500	     -0.031	     -0.033	      0.005	
 2012/08/17	   2.870	   2.875	   2.825	   2.845	      663673472	      2.877	      2.915	      2.906	      3.035	           	      0.000	6636734.500	7671299.500	6695209.000	     -0.034	     -0.033	     -0.001	
 2012/08/20	   2.825	   2.850	   2.805	   2.835	      532989760	      2.867	      2.905	      2.902	      3.030	           	      0.000	5329897.500	7358332.500	6439966.500	     -0.037	     -0.034	     -0.005	
 2012/08/21	   2.835	   2.875	   2.830	   2.845	      650678848	      2.856	      2.895	      2.897	      3.024	           	      0.000	6506788.500	5706153.000	6571194.500	     -0.038	     -0.035	     -0.006	
 2012/08/22	   2.850	   2.860	   2.805	   2.810	      342295232	      2.842	      2.882	      2.892	      3.016	           	      0.000	3422952.250	5003087.000	6444500.500	     -0.041	     -0.036	     -0.010	
 2012/08/23	   2.815	   2.835	   2.790	   2.820	      530217120	      2.831	      2.865	      2.888	      3.009	           	      0.000	5302171.000	5439709.000	6303943.500	     -0.042	     -0.037	     -0.010	
 2012/08/24	   2.810	   2.810	   2.765	   2.770	      315909024	      2.816	      2.846	      2.882	      3.001	           	      0.000	3159090.250	4744180.000	6207740.000	     -0.046	     -0.039	     -0.015	
 2012/08/27	   2.755	   2.755	   2.700	   2.705	      587292672	      2.790	      2.829	      2.873	      2.992	           	      0.000	5872926.500	4852785.500	6105559.000	     -0.054	     -0.042	     -0.025	
 2012/08/28	   2.700	   2.725	   2.690	   2.705	      602534784	      2.762	      2.809	      2.865	      2.984	           	      0.000	6025348.000	4756497.500	5231325.000	     -0.060	     -0.046	     -0.029	
 2012/08/29	   2.695	   2.715	   2.670	   2.675	      511925792	      2.735	      2.789	      2.853	      2.976	           	      0.000	5119258.000	5095759.000	5049423.000	     -0.066	     -0.050	     -0.033	
 2012/08/30	   2.665	   2.680	   2.615	   2.650	      840336512	      2.701	      2.766	      2.843	      2.968	           	      0.000	8403365.000	5715997.500	5577853.000	     -0.073	     -0.054	     -0.036	
 2012/08/31	   2.645	   2.670	   2.645	   2.655	      495534496	      2.678	      2.747	      2.831	      2.960	           	      0.000	4955345.000	6075248.500	5409714.000	     -0.076	     -0.059	     -0.035	
 2012/09/03	   2.645	   2.710	   2.645	   2.695	      646402432	      2.676	      2.733	      2.819	      2.953	           	      0.000	6464024.500	6193468.000	5523127.000	     -0.075	     -0.062	     -0.026	
 2012/09/04	   2.700	   2.710	   2.655	   2.655	      363150720	      2.666	      2.714	      2.805	      2.945	           	      0.000	3631507.250	5714700.000	5235599.000	     -0.076	     -0.065	     -0.023	
 2012/09/05	   2.655	   2.675	   2.640	   2.665	      457899008	      2.664	      2.700	      2.790	      2.937	           	      0.000	4578990.000	5606646.500	5351202.500	     -0.076	     -0.067	     -0.017	
 2012/09/06	   2.675	   2.690	   2.660	   2.685	      369563264	      2.671	      2.686	      2.776	      2.928	           	      0.000	3695632.750	4665100.000	5190548.500	     -0.073	     -0.068	     -0.009	
 2012/09/07	   2.705	   2.870	   2.705	   2.825	     1737992448	      2.705	      2.691	      2.769	      2.922	           	      0.000	17379924.000	7150015.500	6612632.000	     -0.058	     -0.066	      0.016	
 2012/09/10	   2.835	   2.845	   2.815	   2.830	      769687744	      2.732	      2.704	      2.766	      2.917	           	      0.000	7696877.500	7396586.500	6795027.000	     -0.046	     -0.062	      0.032	
 2012/09/11	   2.815	   2.815	   2.790	   2.815	      750544512	      2.764	      2.715	      2.762	      2.910	           	      0.000	7505445.000	8171374.000	6943037.000	     -0.037	     -0.057	      0.040	
 2012/09/12	   2.835	   2.855	   2.800	   2.835	      586744576	      2.798	      2.731	      2.760	      2.905	           	      0.000	5867446.000	8429065.000	7017855.500	     -0.028	     -0.051	      0.046	
 2012/09/13	   2.830	   2.845	   2.800	   2.800	      459002112	      2.821	      2.746	      2.756	      2.899	           	      0.000	4590021.000	8607943.000	6636521.500	     -0.024	     -0.046	      0.044	
 2012/09/14	   2.830	   2.840	   2.785	   2.815	      721058688	      2.819	      2.762	      2.754	      2.894	           	      0.000	7210587.000	6574075.500	6862045.500	     -0.018	     -0.040	      0.044	
 2012/09/17	   2.805	   2.810	   2.720	   2.730	      584523776	      2.799	      2.766	      2.749	      2.889	           	      0.000	5845238.000	6203747.500	6800167.000	     -0.021	     -0.036	      0.031	
 2012/09/18	   2.715	   2.730	   2.690	   2.695	      585673024	      2.775	      2.770	      2.742	      2.884	           	      0.000	5856730.000	5874004.500	7022689.000	     -0.026	     -0.034	      0.017	
 2012/09/19	   2.700	   2.725	   2.690	   2.715	      382432512	      2.751	      2.774	      2.737	      2.879	           	      0.000	3824325.000	5465380.000	6947222.500	     -0.027	     -0.033	      0.011	
 2012/09/20	   2.700	   2.705	   2.640	   2.640	      750223488	      2.719	      2.770	      2.728	      2.873	           	      0.000	7502235.000	6047823.000	7327883.000	     -0.034	     -0.033	     -0.002	
 2012/09/21	   2.630	   2.670	   2.625	   2.635	      638175616	      2.683	      2.751	      2.721	      2.867	           	      0.000	6381756.000	5882057.000	6228066.000	     -0.040	     -0.035	     -0.011	
 2012/09/24	   2.615	   2.690	   2.605	   2.665	      886295616	      2.670	      2.734	      2.719	      2.861	           	      0.000	8862956.000	6485600.500	6344674.000	     -0.041	     -0.036	     -0.011	
 2012/09/25	   2.665	   2.690	   2.650	   2.665	      474302432	      2.664	      2.720	      2.717	      2.854	           	      0.000	4743024.500	6262859.500	6068432.000	     -0.042	     -0.037	     -0.010	
 2012/09/26	   2.660	   2.675	   2.615	   2.625	      634724032	      2.646	      2.698	      2.715	      2.848	           	      0.000	6347240.500	6767442.500	6116411.500	     -0.045	     -0.039	     -0.013	
 2012/09/27	   2.625	   2.745	   2.620	   2.715	     1191964032	      2.661	      2.690	      2.718	      2.843	           	      0.000	11919640.000	7650923.500	6849373.000	     -0.040	     -0.039	     -0.002	
 2012/09/28	   2.690	   2.780	   2.685	   2.775	     1356724352	      2.689	      2.686	      2.724	      2.838	           	      0.000	13567244.000	9088021.000	7485039.000	     -0.031	     -0.037	      0.013	
 2012/10/08	   2.770	   2.785	   2.710	   2.730	      590627456	      2.702	      2.686	      2.726	      2.833	           	      0.000	5906274.500	8496685.000	7491142.500	     -0.027	     -0.035	      0.017	
 2012/10/09	   2.740	   2.805	   2.740	   2.795	      873939072	      2.728	      2.696	      2.733	      2.830	           	      0.000	8739391.000	9295958.000	7779408.500	     -0.018	     -0.032	      0.027	
 2012/10/10	   2.790	   2.815	   2.775	   2.810	      654355584	      2.765	      2.706	      2.740	      2.826	           	      0.000	6543556.000	9335221.000	8051332.000	     -0.010	     -0.027	      0.035	
 2012/10/11	   2.800	   2.810	   2.775	   2.780	      514701216	      2.778	      2.720	      2.745	      2.821	           	      0.000	5147012.000	7980695.500	7815809.500	     -0.006	     -0.023	      0.035	
 2012/10/12	   2.790	   2.815	   2.745	   2.775	      695718592	      2.778	      2.734	      2.742	      2.816	           	      0.000	6957186.000	6658684.000	7873352.500	     -0.003	     -0.019	      0.032	
 2012/10/15	   2.780	   2.780	   2.735	   2.760	      407075712	      2.784	      2.743	      2.739	      2.812	           	      0.000	4070757.000	6291580.500	7394132.500	     -0.002	     -0.016	      0.028	
 2012/10/16	   2.755	   2.790	   2.745	   2.760	      875989888	      2.777	      2.753	      2.736	      2.808	           	      0.000	8759899.000	6295682.000	7795820.000	     -0.001	     -0.013	      0.024	
 2012/10/17	   2.775	   2.785	   2.740	   2.765	      707410304	      2.768	      2.766	      2.733	      2.804	           	      0.000	7074103.000	6401791.500	7868506.000	      0.000	     -0.010	      0.021	
 2012/10/18	   2.775	   2.825	   2.770	   2.820	      999757056	      2.776	      2.777	      2.734	      2.801	           	      0.000	9997571.000	7371903.000	7676299.500	      0.005	     -0.007	      0.025	
 2012/10/19	   2.820	   2.835	   2.810	   2.820	      513522464	      2.785	      2.782	      2.734	      2.798	           	      0.000	5135224.500	7007511.000	6833097.500	      0.010	     -0.004	      0.026	
 2012/10/22	   2.805	   2.840	   2.795	   2.830	      510274624	      2.799	      2.792	      2.739	      2.797	           	      0.000	5102746.000	7213908.500	6752744.500	      0.013	     -0.000	      0.027	
 2012/10/23	   2.825	   2.830	   2.780	   2.785	      611685824	      2.804	      2.790	      2.743	      2.794	           	      0.000	6116858.000	6685300.500	6490491.000	      0.013	      0.002	      0.021	
 2012/10/24	   2.775	   2.800	   2.765	   2.775	      492479872	      2.806	      2.787	      2.746	      2.792	           	      0.000	4924798.500	6255439.500	6328615.500	      0.011	      0.004	      0.014	
 2012/10/25	   2.775	   2.800	   2.745	   2.755	      572897792	      2.793	      2.785	      2.752	      2.789	           	      0.000	5728978.000	5401721.000	6386812.000	      0.008	      0.005	      0.007	
 2012/10/26	   2.750	   2.755	   2.675	   2.685	      972696128	      2.766	      2.776	      2.754	      2.786	           	      0.000	9726961.000	6320068.500	6663789.500	      0.000	      0.004	     -0.007	
 2012/10/29	   2.680	   2.695	   2.665	   2.675	      492495808	      2.735	      2.767	      2.755	      2.782	           	      0.000	4924958.000	6284510.500	6749209.500	     -0.007	      0.002	     -0.017	
 2012/10/30	   2.685	   2.710	   2.675	   2.685	      534688768	      2.715	      2.760	      2.756	      2.779	           	      0.000	5346887.500	6130516.500	6407908.500	     -0.011	     -0.001	     -0.021	
 2012/10/31	   2.690	   2.710	   2.675	   2.700	      399675584	      2.700	      2.753	      2.760	      2.776	           	      0.000	3996755.750	5944908.000	6100174.000	     -0.014	     -0.003	     -0.021	
 2012/11/01	   2.705	   2.775	   2.705	   2.760	      721725376	      2.701	      2.747	      2.762	      2.774	           	      0.000	7217254.000	6242563.000	5822142.000	     -0.011	     -0.005	     -0.011	
 2012/11/02	   2.765	   2.780	   2.745	   2.775	      435853472	      2.719	      2.743	      2.762	      2.772	           	      0.000	4358534.500	5168878.000	5744473.000	     -0.007	     -0.005	     -0.003	
 2012/11/05	   2.770	   2.790	   2.745	   2.765	      391276896	      2.737	      2.736	      2.764	      2.770	           	      0.000	3912769.000	4966440.000	5625475.500	     -0.005	     -0.005	      0.001	
 2012/11/06	   2.765	   2.765	   2.705	   2.740	      595152768	      2.748	      2.732	      2.761	      2.766	           	      0.000	5951527.500	5087368.000	5608942.500	     -0.005	     -0.005	      0.001	
 2012/11/07	   2.735	   2.760	   2.725	   2.735	      508546400	      2.755	      2.727	      2.757	      2.763	           	      0.000	5085464.000	5305110.000	5625009.000	     -0.005	     -0.005	     -0.000	
 2012/11/08	   2.715	   2.725	   2.675	   2.675	      580254272	      2.738	      2.720	      2.752	      2.757	           	      0.000	5802542.500	5022167.500	5632365.500	     -0.010	     -0.006	     -0.008	
 2012/11/09	   2.670	   2.685	   2.660	   2.660	      348798752	      2.715	      2.717	      2.746	      2.753	           	      0.000	3487987.500	4848058.000	5008468.000	     -0.015	     -0.008	     -0.015	
 2012/11/12	   2.665	   2.690	   2.650	   2.680	      342903840	      2.698	      2.717	      2.742	      2.749	           	      0.000	3429038.500	4751312.000	4858876.000	     -0.018	     -0.010	     -0.015	
 2012/11/13	   2.675	   2.680	   2.620	   2.635	      421522816	      2.677	      2.713	      2.736	      2.745	           	      0.000	4215228.000	4404052.000	4745710.000	     -0.023	     -0.012	     -0.021	
 2012/11/14	   2.630	   2.645	   2.610	   2.635	      515836896	      2.657	      2.706	      2.730	      2.741	           	      0.000	5158369.000	4418633.000	4861871.500	     -0.026	     -0.015	     -0.022	
 2012/11/15	   2.615	   2.640	   2.595	   2.600	      358281120	      2.642	      2.690	      2.718	      2.736	           	      0.000	3582811.250	3974686.750	4498427.000	     -0.032	     -0.019	     -0.027	
 2012/11/16	   2.595	   2.600	   2.560	   2.575	      501914592	      2.625	      2.670	      2.706	      2.731	           	      0.000	5019146.000	4280918.500	4564488.500	     -0.038	     -0.022	     -0.031	
 2012/11/19	   2.575	   2.575	   2.535	   2.565	      438527648	      2.602	      2.650	      2.693	      2.727	           	      0.000	4385276.500	4472166.000	4611739.000	     -0.043	     -0.027	     -0.033	
 2012/11/20	   2.575	   2.600	   2.565	   2.570	      513627840	      2.589	      2.633	      2.682	      2.722	           	      0.000	5136278.500	4656376.000	4530214.000	     -0.046	     -0.030	     -0.031	
 2012/11/21	   2.570	   2.605	   2.550	   2.600	      609994816	      2.582	      2.619	      2.674	      2.719	           	      0.000	6099948.000	4844692.000	4631662.500	     -0.045	     -0.033	     -0.024	
 2012/11/22	   2.585	   2.590	   2.565	   2.570	      375730560	      2.576	      2.609	      2.664	      2.715	           	      0.000	3757305.500	4879591.000	4427139.000	     -0.047	     -0.036	     -0.021	
