                  商品ETF (510170) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2012/11/27	   1.978	   1.984	   1.956	   1.965	        1786384	      1.994	      2.000	      2.039	      2.098	           	      0.000	  17863.840	  12977.822	  18316.299	     -0.035	     -0.032	     -0.007	
 2012/11/28	   1.952	   1.952	   1.902	   1.922	          80124	      1.975	      1.988	      2.032	      2.096	           	      0.000	    801.240	   9664.972	  13222.422	     -0.040	     -0.033	     -0.013	
 2012/11/29	   1.935	   1.935	   1.888	   1.898	         206801	      1.956	      1.977	      2.022	      2.093	           	      0.000	   2068.010	   8891.744	  12269.623	     -0.045	     -0.036	     -0.018	
 2012/11/30	   1.887	   1.916	   1.887	   1.915	         709314	      1.939	      1.970	      2.013	      2.092	           	      0.000	   7093.140	   8970.848	  11464.636	     -0.047	     -0.038	     -0.018	
 2012/12/03	   1.893	   1.915	   1.853	   1.874	         284124	      1.915	      1.958	      2.001	      2.089	           	      0.000	   2841.240	   6133.494	   9341.142	     -0.051	     -0.040	     -0.021	
 2012/12/04	   1.852	   1.900	   1.840	   1.877	        3252536	      1.897	      1.946	      1.990	      2.086	           	      0.000	  32525.359	   9065.798	  11021.810	     -0.053	     -0.043	     -0.021	
 2012/12/05	   1.876	   1.970	   1.876	   1.947	       12456147	      1.902	      1.939	      1.982	      2.085	           	      0.000	 124561.469	  33817.844	  21741.408	     -0.049	     -0.044	     -0.010	
 2012/12/06	   1.944	   1.963	   1.925	   1.949	        6525159	      1.912	      1.934	      1.977	      2.083	           	      0.000	  65251.590	  46454.559	  27673.152	     -0.045	     -0.045	     -0.002	
 2012/12/07	   1.949	   1.998	   1.934	   1.997	       65144540	      1.929	      1.934	      1.974	      2.081	           	      0.000	 651445.375	 175325.000	  92147.930	     -0.038	     -0.043	      0.011	
 2012/12/10	   1.999	   2.017	   1.990	   2.015	        4303202	      1.957	      1.936	      1.971	      2.078	           	      0.000	  43032.020	 183363.156	  94748.328	     -0.030	     -0.041	      0.021	
 2012/12/11	   1.980	   2.037	   1.980	   2.010	        9715772	      1.984	      1.940	      1.970	      2.075	           	      0.000	  97157.719	 196289.641	 102677.719	     -0.024	     -0.037	      0.026	
 2012/12/12	   1.999	   2.020	   1.995	   2.012	        8242853	      1.997	      1.949	      1.969	      2.072	           	      0.000	  82428.531	 187863.047	 110840.445	     -0.019	     -0.034	      0.029	
 2012/12/13	   2.012	   2.014	   1.989	   1.989	       14362310	      2.005	      1.959	      1.968	      2.069	           	      0.000	 143623.094	 203537.344	 124995.953	     -0.017	     -0.030	      0.027	
 2012/12/14	   1.980	   2.078	   1.972	   2.077	       27216096	      2.021	      1.975	      1.972	      2.067	           	      0.000	 272160.969	 127680.469	 151502.734	     -0.007	     -0.026	      0.036	
 2012/12/17	   2.076	   2.151	   2.070	   2.115	       10939274	      2.041	      1.999	      1.978	      2.066	           	      0.000	 109392.742	 140952.609	 162157.891	      0.003	     -0.020	      0.046	
 2012/12/18	   2.112	   2.147	   2.088	   2.126	       19562740	      2.064	      2.024	      1.985	      2.067	           	      0.000	 195627.406	 160646.547	 178468.094	      0.012	     -0.014	      0.051	
 2012/12/19	   2.125	   2.129	   2.101	   2.111	       17172076	      2.084	      2.040	      1.989	      2.066	           	      0.000	 171720.766	 178505.000	 183184.016	      0.017	     -0.007	      0.049	
 2012/12/20	   2.100	   2.150	   2.090	   2.133	       11708954	      2.112	      2.059	      1.996	      2.066	           	      0.000	 117089.539	 173198.281	 188367.813	      0.023	     -0.001	      0.049	
 2012/12/21	   2.145	   2.185	   2.120	   2.138	       29221296	      2.125	      2.073	      2.003	      2.067	           	      0.000	 292212.969	 177208.688	 152444.578	      0.028	      0.005	      0.047	
 2012/12/24	   2.114	   2.146	   2.114	   2.128	        4938212	      2.127	      2.084	      2.010	      2.067	           	      0.000	  49382.121	 165206.563	 153079.578	      0.031	      0.010	      0.042	
 2012/12/25	   2.110	   2.185	   2.109	   2.174	       16370712	      2.137	      2.100	      2.020	      2.068	           	      0.000	 163707.125	 158822.500	 159734.531	      0.036	      0.015	      0.042	
 2012/12/26	   2.170	   2.200	   2.152	   2.189	       19162764	      2.152	      2.118	      2.034	      2.070	           	      0.000	 191627.641	 162803.875	 170654.438	      0.041	      0.020	      0.042	
 2012/12/27	   2.185	   2.213	   2.166	   2.192	       23560456	      2.164	      2.138	      2.048	      2.071	           	      0.000	 235604.563	 186506.891	 179852.578	      0.045	      0.025	      0.039	
 2012/12/28	   2.182	   2.196	   2.160	   2.195	       15991368	      2.176	      2.150	      2.062	      2.071	           	      0.000	 159913.688	 160047.031	 168627.859	      0.047	      0.030	      0.036	
 2012/12/31	   2.195	   2.238	   2.173	   2.210	        8372793	      2.192	      2.160	      2.079	      2.072	           	      0.000	  83727.930	 166916.188	 166061.375	      0.050	      0.034	      0.033	
 2013/01/04	   2.224	   2.248	   2.200	   2.205	        4079696	      2.198	      2.168	      2.096	      2.072	           	      0.000	  40796.961	 142334.156	 150578.328	      0.051	      0.037	      0.028	
 2013/01/07	   2.204	   2.211	   2.185	   2.200	        2144050	      2.200	      2.176	      2.108	      2.072	           	      0.000	  21440.500	 108296.727	 135550.297	      0.051	      0.040	      0.022	
 2013/01/08	   2.200	   2.211	   2.170	   2.187	        3997513	      2.199	      2.182	      2.120	      2.072	           	      0.000	  39975.129	  69170.844	 127838.859	      0.050	      0.042	      0.015	
 2013/01/09	   2.180	   2.221	   2.180	   2.221	        7541602	      2.205	      2.190	      2.131	      2.072	           	      0.000	  75416.023	  52271.309	 106159.172	      0.050	      0.044	      0.013	
 2013/01/10	   2.221	   2.238	   2.216	   2.220	        8213337	      2.207	      2.199	      2.142	      2.074	           	      0.000	  82133.367	  51952.395	 109434.289	      0.050	      0.045	      0.011	
 2013/01/11	   2.240	   2.240	   2.165	   2.170	        8718985	      2.200	      2.199	      2.150	      2.074	           	      0.000	  87189.852	  61230.973	 101782.563	      0.046	      0.045	      0.001	
 2013/01/14	   2.170	   2.221	   2.140	   2.221	        2519880	      2.204	      2.202	      2.160	      2.075	           	      0.000	  25198.801	  61982.633	  85139.680	      0.046	      0.045	      0.001	
 2013/01/15	   2.221	   2.273	   2.221	   2.259	       18597508	      2.218	      2.209	      2.174	      2.076	           	      0.000	 185975.078	  91182.625	  80176.734	      0.048	      0.046	      0.005	
 2013/01/16	   2.259	   2.303	   2.231	   2.270	       23562736	      2.228	      2.216	      2.183	      2.078	           	      0.000	 235627.359	 123224.891	  87748.102	      0.051	      0.047	      0.007	
 2013/01/17	   2.240	   2.275	   2.240	   2.243	       18884176	      2.233	      2.220	      2.190	      2.079	           	      0.000	 188841.766	 144566.578	  98259.484	      0.050	      0.047	      0.004	
 2013/01/18	   2.230	   2.273	   2.230	   2.271	       11686837	      2.253	      2.226	      2.197	      2.081	           	      0.000	 116868.367	 150502.281	 105866.625	      0.051	      0.048	      0.005	
 2013/01/21	   2.271	   2.297	   2.250	   2.283	       32194654	      2.265	      2.234	      2.205	      2.084	           	      0.000	 321946.531	 209851.813	 135917.234	      0.052	      0.049	      0.006	
 2013/01/22	   2.260	   2.275	   2.242	   2.250	       10630872	      2.263	      2.241	      2.211	      2.086	           	      0.000	 106308.719	 193918.547	 142550.594	      0.049	      0.049	      0.001	
 2013/01/23	   2.246	   2.269	   2.220	   2.240	        4405841	      2.257	      2.243	      2.216	      2.089	           	      0.000	  44058.410	 155604.766	 139414.828	      0.046	      0.048	     -0.004	
 2013/01/24	   2.235	   2.260	   2.093	   2.200	        3346387	      2.249	      2.241	      2.220	      2.091	           	      0.000	  33463.871	 124529.180	 134547.875	      0.040	      0.047	     -0.013	
 2013/01/25	   2.200	   2.229	   2.188	   2.214	       20492604	      2.237	      2.245	      2.222	      2.094	           	      0.000	 204926.047	 142140.719	 146321.500	      0.036	      0.044	     -0.018	
 2013/01/28	   2.210	   2.244	   2.205	   2.239	       12359682	      2.229	      2.247	      2.224	      2.097	           	      0.000	 123596.820	 102470.773	 156161.297	      0.034	      0.042	     -0.017	
 2013/01/29	   2.245	   2.275	   2.230	   2.273	       21625860	      2.233	      2.248	      2.229	      2.100	           	      0.000	 216258.594	 124460.750	 159189.656	      0.035	      0.041	     -0.012	
 2013/01/30	   2.268	   2.280	   2.245	   2.246	       18677144	      2.234	      2.246	      2.231	      2.102	           	      0.000	 186771.438	 153003.359	 154304.063	      0.033	      0.039	     -0.012	
 2013/01/31	   2.270	   2.309	   2.270	   2.278	       30219536	      2.250	      2.249	      2.234	      2.105	           	      0.000	 302195.375	 206749.656	 165639.422	      0.034	      0.038	     -0.009	
 2013/02/01	   2.270	   2.298	   2.258	   2.298	        1045183	      2.267	      2.252	      2.239	      2.108	           	      0.000	  10451.830	 167854.813	 154997.766	      0.036	      0.038	     -0.004	
 2013/02/04	   2.294	   2.340	   2.270	   2.339	       33658320	      2.287	      2.258	      2.246	      2.112	           	      0.000	 336583.188	 210452.078	 156461.422	      0.040	      0.038	      0.004	
 2013/02/05	   2.330	   2.360	   2.310	   2.349	       32320276	      2.302	      2.268	      2.254	      2.117	           	      0.000	 323202.750	 231840.922	 178150.828	      0.044	      0.039	      0.009	
 2013/02/06	   2.345	   2.350	   2.322	   2.342	       11164904	      2.321	      2.278	      2.260	      2.122	           	      0.000	 111649.039	 216816.438	 184909.891	      0.046	      0.041	      0.010	
 2013/02/07	   2.324	   2.342	   2.312	   2.330	        8177192	      2.332	      2.291	      2.266	      2.126	           	      0.000	  81771.922	 172731.750	 189740.703	      0.046	      0.042	      0.008	
 2013/02/08	   2.325	   2.359	   2.325	   2.341	       16625900	      2.340	      2.303	      2.274	      2.131	           	      0.000	 166259.000	 203893.188	 185874.000	      0.046	      0.042	      0.007	
 2013/02/18	   2.341	   2.341	   2.300	   2.300	        1377311	      2.332	      2.310	      2.278	      2.136	           	      0.000	  13773.110	 139331.172	 174891.625	      0.042	      0.042	     -0.000	
 2013/02/19	   2.290	   2.306	   2.230	   2.236	       42749528	      2.310	      2.306	      2.277	      2.139	           	      0.000	 427495.281	 160189.672	 196015.297	      0.034	      0.041	     -0.013	
 2013/02/20	   2.236	   2.268	   2.236	   2.264	       10916227	      2.294	      2.308	      2.277	      2.144	           	      0.000	 109162.273	 159692.313	 188254.375	      0.029	      0.038	     -0.018	
 2013/02/21	   2.230	   2.235	   2.162	   2.185	        5298991	      2.265	      2.298	      2.274	      2.147	           	      0.000	  52989.910	 153935.922	 163333.828	      0.019	      0.035	     -0.031	
 2013/02/22	   2.183	   2.200	   2.173	   2.186	        3391664	      2.234	      2.287	      2.270	      2.150	           	      0.000	  33916.641	 127467.445	 165680.313	      0.011	      0.030	     -0.038	
 2013/02/25	   2.190	   2.212	   2.185	   2.204	         620407	      2.215	      2.274	      2.266	      2.153	           	      0.000	   6204.070	 125953.633	 132642.406	      0.006	      0.025	     -0.039	
 2013/02/26	   2.166	   2.180	   2.150	   2.150	        4005872	      2.198	      2.254	      2.261	      2.156	           	      0.000	  40058.719	  48466.324	 104328.000	     -0.003	      0.019	     -0.044	
 2013/02/27	   2.166	   2.174	   2.152	   2.170	        1247418	      2.179	      2.237	      2.257	      2.159	           	      0.000	  12474.180	  29128.703	  94410.508	     -0.008	      0.014	     -0.043	
 2013/02/28	   2.162	   2.209	   2.160	   2.205	        4689809	      2.183	      2.224	      2.257	      2.162	           	      0.000	  46898.090	  27910.340	  90923.125	     -0.009	      0.009	     -0.036	
 2013/03/01	   2.200	   2.200	   2.169	   2.187	       10790605	      2.183	      2.209	      2.256	      2.166	           	      0.000	 107906.047	  42708.223	  85087.836	     -0.011	      0.005	     -0.032	
 2013/03/04	   2.140	   2.158	   2.081	   2.099	        2423186	      2.162	      2.189	      2.249	      2.169	           	      0.000	  24231.859	  46313.777	  86133.703	     -0.019	      0.000	     -0.040	
 2013/03/05	   2.110	   2.134	   2.102	   2.129	        2181910	      2.158	      2.178	      2.242	      2.173	           	      0.000	  21819.100	  42665.855	  45566.090	     -0.023	     -0.004	     -0.038	
 2013/03/06	   2.130	   2.152	   2.123	   2.149	        1588939	      2.154	      2.166	      2.237	      2.177	           	      0.000	  15889.390	  43348.898	  36238.801	     -0.025	     -0.008	     -0.033	
 2013/03/07	   2.130	   2.184	   2.119	   2.170	       39464128	      2.147	      2.165	      2.232	      2.182	           	      0.000	 394641.281	 112897.539	  70403.938	     -0.024	     -0.012	     -0.025	
 2013/03/08	   2.167	   2.168	   2.141	   2.157	       13183926	      2.141	      2.162	      2.225	      2.186	           	      0.000	 131839.266	 117684.180	  80196.203	     -0.024	     -0.014	     -0.020	
 2013/03/11	   2.140	   2.154	   2.135	   2.147	       11854694	      2.150	      2.156	      2.215	      2.190	           	      0.000	 118546.938	 136547.188	  91430.484	     -0.025	     -0.016	     -0.017	
 2013/03/12	   2.140	   2.167	   2.095	   2.129	       80316656	      2.150	      2.154	      2.204	      2.193	           	      0.000	 803166.563	 292816.688	 167741.266	     -0.026	     -0.018	     -0.016	
 2013/03/13	   2.120	   2.136	   2.110	   2.110	       60379200	      2.143	      2.148	      2.192	      2.195	           	      0.000	 603792.000	 410397.219	 226873.047	     -0.029	     -0.020	     -0.017	
 2013/03/14	   2.110	   2.115	   2.090	   2.111	        5377300	      2.131	      2.139	      2.181	      2.196	           	      0.000	  53773.000	 342223.563	 227560.547	     -0.030	     -0.022	     -0.016	
 2013/03/15	   2.080	   2.130	   2.073	   2.090	        2437678	      2.117	      2.129	      2.169	      2.198	           	      0.000	  24376.779	 320731.063	 219207.625	     -0.033	     -0.024	     -0.017	
