                  300ETF (510300) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/09/11	   2.559	   2.595	   2.538	   2.545	      722265792	      2.563	      2.524	      2.500	      2.391	           	      0.000	7222658.000	5443101.000	5487593.000	      0.037	      0.033	      0.007	
 2014/09/12	   2.545	   2.565	   2.536	   2.565	      511638592	      2.565	      2.537	      2.505	      2.397	           	      0.000	5116386.000	5603859.000	5451380.500	      0.037	      0.034	      0.006	
 2014/09/15	   2.551	   2.563	   2.542	   2.558	      656473408	      2.560	      2.546	      2.509	      2.402	           	      0.000	6564734.000	5635323.000	5665160.500	      0.036	      0.035	      0.004	
 2014/09/16	   2.567	   2.571	   2.512	   2.515	      625985344	      2.548	      2.550	      2.510	      2.407	           	      0.000	6259853.500	6094828.500	5765598.500	      0.032	      0.034	     -0.004	
 2014/09/17	   2.526	   2.530	   2.509	   2.523	      516564384	      2.541	      2.551	      2.511	      2.412	           	      0.000	5165644.000	6065855.000	5549277.500	      0.029	      0.033	     -0.008	
 2014/09/18	   2.521	   2.538	   2.513	   2.533	      846279424	      2.539	      2.551	      2.514	      2.417	           	      0.000	8462794.000	6313882.500	5878491.500	      0.027	      0.032	     -0.010	
 2014/09/19	   2.533	   2.561	   2.530	   2.553	      721865664	      2.536	      2.551	      2.518	      2.422	           	      0.000	7218656.500	6734336.500	6169097.500	      0.026	      0.031	     -0.009	
 2014/09/22	   2.545	   2.545	   2.497	   2.501	      631035136	      2.525	      2.543	      2.518	      2.426	           	      0.000	6310351.500	6683460.000	6159391.500	      0.022	      0.029	     -0.014	
 2014/09/23	   2.504	   2.530	   2.504	   2.526	      664295616	      2.527	      2.538	      2.521	      2.431	           	      0.000	6642956.000	6760080.500	6427454.500	      0.020	      0.027	     -0.015	
 2014/09/24	   2.516	   2.578	   2.509	   2.573	     1053045952	      2.537	      2.539	      2.527	      2.436	           	      0.000	10530460.000	7833043.500	6949449.500	      0.022	      0.026	     -0.008	
 2014/09/25	   2.581	   2.595	   2.553	   2.560	     1176657792	      2.543	      2.541	      2.532	      2.441	           	      0.000	11766578.000	8493800.000	7403841.500	      0.022	      0.025	     -0.006	
 2014/09/26	   2.560	   2.567	   2.543	   2.561	      701404224	      2.544	      2.540	      2.538	      2.445	           	      0.000	7014042.000	8452878.000	7593607.000	      0.022	      0.025	     -0.005	
 2014/09/29	   2.560	   2.574	   2.556	   2.572	      730241024	      2.558	      2.542	      2.544	      2.450	           	      0.000	7302410.000	8651289.000	7667374.500	      0.023	      0.024	     -0.003	
 2014/09/30	   2.571	   2.580	   2.563	   2.572	      585316864	      2.568	      2.547	      2.549	      2.455	           	      0.000	5853168.500	8493332.000	7626706.000	      0.023	      0.024	     -0.002	
 2014/10/08	   2.579	   2.601	   2.565	   2.599	      815529728	      2.573	      2.555	      2.553	      2.461	           	      0.000	8155297.500	8018299.000	7925671.500	      0.025	      0.024	      0.002	
 2014/10/09	   2.603	   2.610	   2.586	   2.600	      612416128	      2.581	      2.562	      2.556	      2.466	           	      0.000	6124161.500	6889816.000	7691808.000	      0.027	      0.025	      0.004	
 2014/10/10	   2.587	   2.602	   2.578	   2.588	      697442752	      2.586	      2.565	      2.558	      2.472	           	      0.000	6974427.500	6881893.000	7667385.000	      0.027	      0.025	      0.003	
 2014/10/13	   2.577	   2.580	   2.548	   2.574	      689352640	      2.587	      2.572	      2.558	      2.477	           	      0.000	6893526.500	6800116.500	7725703.000	      0.025	      0.025	     -0.000	
 2014/10/14	   2.572	   2.586	   2.559	   2.565	      713754048	      2.585	      2.576	      2.557	      2.482	           	      0.000	7137540.500	7056990.500	7775161.000	      0.023	      0.025	     -0.004	
 2014/10/15	   2.564	   2.586	   2.552	   2.581	      503569088	      2.582	      2.577	      2.558	      2.487	           	      0.000	5035691.000	6433069.500	7225684.500	      0.022	      0.024	     -0.004	
 2014/10/16	   2.570	   2.600	   2.562	   2.572	      590780800	      2.576	      2.578	      2.560	      2.492	           	      0.000	5907808.000	6389798.500	6639807.500	      0.021	      0.023	     -0.006	
 2014/10/17	   2.572	   2.578	   2.537	   2.561	      726013824	      2.571	      2.578	      2.559	      2.497	           	      0.000	7260138.000	6446941.000	6664417.000	      0.018	      0.022	     -0.008	
 2014/10/20	   2.566	   2.573	   2.560	   2.572	      526768384	      2.570	      2.578	      2.560	      2.501	           	      0.000	5267684.000	6121772.500	6460944.500	      0.017	      0.021	     -0.008	
 2014/10/21	   2.572	   2.579	   2.554	   2.556	      547902272	      2.568	      2.577	      2.562	      2.506	           	      0.000	5479022.500	5790068.500	6423529.500	      0.015	      0.020	     -0.011	
 2014/10/22	   2.556	   2.567	   2.541	   2.542	      609887680	      2.561	      2.571	      2.563	      2.510	           	      0.000	6098877.000	6002706.000	6217887.500	      0.012	      0.018	     -0.013	
 2014/10/23	   2.541	   2.546	   2.515	   2.516	      775031168	      2.549	      2.563	      2.562	      2.513	           	      0.000	7750311.500	6371206.500	6380502.500	      0.007	      0.016	     -0.018	
 2014/10/24	   2.517	   2.525	   2.511	   2.514	      581637952	      2.540	      2.555	      2.560	      2.516	           	      0.000	5816379.500	6082455.000	6264698.000	      0.003	      0.013	     -0.021	
 2014/10/27	   2.504	   2.504	   2.481	   2.491	      644463616	      2.524	      2.547	      2.560	      2.517	           	      0.000	6444636.000	6317845.500	6219809.000	     -0.002	      0.010	     -0.025	
 2014/10/28	   2.496	   2.540	   2.494	   2.539	      708163904	      2.520	      2.544	      2.560	      2.519	           	      0.000	7081639.000	6638368.500	6214218.500	     -0.002	      0.008	     -0.020	
 2014/10/29	   2.544	   2.585	   2.536	   2.570	      909871744	      2.526	      2.543	      2.560	      2.521	           	      0.000	9098717.000	7238336.500	6620521.000	      0.001	      0.006	     -0.012	
 2014/10/30	   2.570	   2.591	   2.565	   2.585	      842643136	      2.540	      2.545	      2.562	      2.523	           	      0.000	8426431.000	7373560.500	6872383.500	      0.004	      0.006	     -0.004	
 2014/10/31	   2.592	   2.638	   2.590	   2.635	      732390656	      2.564	      2.552	      2.565	      2.526	           	      0.000	7323906.500	7675066.000	6878760.500	      0.010	      0.007	      0.007	
 2014/11/03	   2.636	   2.642	   2.623	   2.630	      613585088	      2.592	      2.558	      2.568	      2.529	           	      0.000	6135851.000	7613309.000	6965577.000	      0.015	      0.008	      0.013	
 2014/11/04	   2.624	   2.633	   2.619	   2.628	      577670144	      2.610	      2.565	      2.571	      2.531	           	      0.000	5776701.500	7352321.500	6995345.000	      0.018	      0.010	      0.015	
 2014/11/05	   2.635	   2.641	   2.618	   2.625	      550265216	      2.621	      2.573	      2.572	      2.533	           	      0.000	5502652.000	6633108.500	6935722.500	      0.020	      0.012	      0.015	
 2014/11/06	   2.628	   2.633	   2.602	   2.626	      725225728	      2.629	      2.584	      2.573	      2.536	           	      0.000	7252257.500	6398273.500	6885917.000	      0.021	      0.014	      0.015	
 2014/11/07	   2.627	   2.663	   2.608	   2.621	      826105408	      2.626	      2.595	      2.575	      2.538	           	      0.000	8261054.000	6585703.000	7130384.500	      0.022	      0.016	      0.013	
 2014/11/10	   2.632	   2.693	   2.631	   2.692	      677223552	      2.638	      2.615	      2.581	      2.542	           	      0.000	6772235.500	6712980.000	7163144.500	      0.028	      0.018	      0.019	
 2014/11/11	   2.696	   2.719	   2.655	   2.675	      869365056	      2.648	      2.629	      2.587	      2.545	           	      0.000	8693651.000	7296370.000	7324345.500	      0.031	      0.021	      0.020	
 2014/11/12	   2.672	   2.714	   2.664	   2.713	      557593792	      2.665	      2.643	      2.593	      2.549	           	      0.000	5575938.000	7311027.000	6972068.000	      0.036	      0.024	      0.024	
 2014/11/13	   2.712	   2.721	   2.689	   2.698	     1170138496	      2.680	      2.654	      2.599	      2.553	           	      0.000	11701385.000	8200852.500	7299563.000	      0.038	      0.026	      0.023	
 2014/11/14	   2.691	   2.701	   2.678	   2.701	      524787552	      2.696	      2.661	      2.606	      2.557	           	      0.000	5247875.500	7598217.000	7091960.000	      0.039	      0.029	      0.021	
 2014/11/17	   2.731	   2.738	   2.690	   2.690	      687792768	      2.695	      2.667	      2.612	      2.560	           	      0.000	6877927.500	7619355.500	7166168.000	      0.039	      0.031	      0.017	
 2014/11/18	   2.689	   2.689	   2.656	   2.662	      591856064	      2.693	      2.670	      2.618	      2.563	           	      0.000	5918560.500	7064337.500	7180353.500	      0.037	      0.032	      0.009	
 2014/11/19	   2.661	   2.667	   2.648	   2.654	      691531776	      2.681	      2.673	      2.623	      2.566	           	      0.000	6915318.000	7332213.500	7321620.000	      0.033	      0.032	      0.002	
 2014/11/20	   2.647	   2.663	   2.636	   2.658	      599367808	      2.673	      2.676	      2.630	      2.569	           	      0.000	5993678.000	6190672.000	7195762.500	      0.031	      0.032	     -0.003	
 2014/11/21	   2.658	   2.710	   2.649	   2.707	     1030970816	      2.674	      2.685	      2.640	      2.573	           	      0.000	10309708.000	7203038.500	7400627.500	      0.032	      0.032	      0.000	
 2014/11/24	   2.731	   2.801	   2.727	   2.782	     1327766656	      2.693	      2.694	      2.655	      2.577	           	      0.000	13277667.000	8482986.000	8051171.000	      0.039	      0.034	      0.011	
 2014/11/25	   2.778	   2.815	   2.773	   2.810	     1274172160	      2.722	      2.707	      2.668	      2.583	           	      0.000	12741722.000	9847619.000	8455978.000	      0.046	      0.036	      0.020	
 2014/11/26	   2.814	   2.841	   2.814	   2.840	     1184224000	      2.759	      2.720	      2.682	      2.590	           	      0.000	11842240.000	10833003.000	9082608.000	      0.054	      0.040	      0.028	
 2014/11/27	   2.848	   2.867	   2.837	   2.865	     1418039936	      2.801	      2.737	      2.696	      2.597	           	      0.000	14180399.000	12470347.000	9330510.000	      0.061	      0.044	      0.034	
 2014/11/28	   2.856	   2.951	   2.854	   2.931	     1365134592	      2.846	      2.760	      2.710	      2.605	           	      0.000	13651346.000	13138675.000	10170857.000	      0.071	      0.049	      0.044	
 2014/12/01	   2.940	   2.960	   2.926	   2.934	      819286144	      2.876	      2.784	      2.726	      2.613	           	      0.000	8192861.500	12121714.000	10302350.000	      0.079	      0.055	      0.047	
 2014/12/02	   2.931	   3.081	   2.919	   3.047	     1407945856	      2.923	      2.823	      2.747	      2.622	           	      0.000	14079459.000	12389261.000	11118440.000	      0.093	      0.063	      0.060	
 2014/12/03	   3.055	   3.147	   3.032	   3.079	     1856214016	      2.971	      2.865	      2.769	      2.632	           	      0.000	18562140.000	13733241.000	12283122.000	      0.105	      0.071	      0.068	
 2014/12/04	   3.110	   3.264	   3.089	   3.261	     1786390400	      3.050	      2.926	      2.801	      2.644	           	      0.000	17863904.000	14469942.000	13470145.000	      0.128	      0.083	      0.091	
 2014/12/05	   3.271	   3.321	   3.140	   3.242	     1975923328	      3.113	      2.979	      2.832	      2.655	           	      0.000	19759234.000	15691520.000	14415097.000	      0.143	      0.095	      0.097	
 2014/12/08	   3.216	   3.404	   3.190	   3.394	     1662513792	      3.205	      3.040	      2.867	      2.669	           	      0.000	16625138.000	17377976.000	14749844.000	      0.165	      0.109	      0.113	
 2014/12/09	   3.342	   3.516	   3.081	   3.211	     1619628032	      3.237	      3.080	      2.894	      2.679	           	      0.000	16196280.000	17801340.000	15095300.000	      0.166	      0.120	      0.092	
 2014/12/10	   3.277	   3.355	   3.174	   3.324	     2357001984	      3.286	      3.129	      2.924	      2.692	           	      0.000	23570020.000	18802916.000	16268078.000	      0.174	      0.131	      0.086	
 2014/12/11	   3.281	   3.358	   3.256	   3.289	     1921122560	      3.292	      3.171	      2.954	      2.704	           	      0.000	19211226.000	19072380.000	16771161.000	      0.176	      0.140	      0.071	
 2014/12/12	   3.306	   3.358	   3.276	   3.299	     1344235392	      3.303	      3.208	      2.984	      2.717	           	      0.000	13442354.000	17809004.000	16750262.000	      0.176	      0.147	      0.057	
 2014/12/15	   3.299	   3.349	   3.258	   3.336	     1129179136	      3.292	      3.248	      3.016	      2.730	           	      0.000	11291791.000	16742334.000	17060154.000	      0.177	      0.153	      0.047	
 2014/12/16	   3.334	   3.419	   3.321	   3.412	     1641886464	      3.332	      3.285	      3.054	      2.744	           	      0.000	16418865.000	16786852.000	17294096.000	      0.181	      0.159	      0.045	
 2014/12/17	   3.425	   3.476	   3.390	   3.469	     2004303104	      3.361	      3.324	      3.095	      2.760	           	      0.000	20043032.000	16081454.000	17442184.000	      0.187	      0.164	      0.046	
 2014/12/18	   3.471	   3.515	   3.445	   3.465	     2241069056	      3.396	      3.344	      3.135	      2.776	           	      0.000	22410690.000	16721346.000	17896864.000	      0.190	      0.170	      0.041	
 2014/12/19	   3.468	   3.524	   3.392	   3.515	     2142954112	      3.439	      3.371	      3.175	      2.792	           	      0.000	21429542.000	18318784.000	18063894.000	      0.194	      0.174	      0.038	
 2014/12/22	   3.515	   3.563	   3.480	   3.491	     1869113600	      3.470	      3.381	      3.211	      2.808	           	      0.000	18691136.000	19798652.000	18270494.000	      0.192	      0.178	      0.029	
 2014/12/23	   3.466	   3.535	   3.412	   3.422	     1907357440	      3.472	      3.402	      3.241	      2.823	           	      0.000	19073574.000	20329594.000	18558224.000	      0.184	      0.179	      0.009	
 2014/12/24	   3.422	   3.449	   3.283	   3.329	     2090044416	      3.444	      3.403	      3.266	      2.836	           	      0.000	20900444.000	20501078.000	18291266.000	      0.167	      0.177	     -0.019	
