                  红利ETF (510880) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2012/05/16	   1.962	   1.962	   1.931	   1.935	        1780900	      1.966	      1.992	      1.989	      1.969	           	      0.000	  17809.000	  25054.180	  39227.977	      0.002	      0.011	     -0.017	
 2012/05/17	   1.933	   1.966	   1.933	   1.961	        2685305	      1.960	      1.986	      1.990	      1.970	           	      0.000	  26853.051	  26139.998	  40261.582	      0.001	      0.009	     -0.016	
 2012/05/18	   1.954	   1.954	   1.935	   1.944	        2226384	      1.954	      1.977	      1.989	      1.969	           	      0.000	  22263.840	  21801.977	  35985.434	     -0.002	      0.007	     -0.017	
 2012/05/21	   1.938	   1.952	   1.936	   1.948	        2322712	      1.950	      1.969	      1.987	      1.970	           	      0.000	  23227.119	  21578.672	  24889.430	     -0.004	      0.005	     -0.016	
 2012/05/22	   1.955	   1.968	   1.948	   1.966	        2467003	      1.951	      1.964	      1.986	      1.970	           	      0.000	  24670.029	  22964.607	  25600.633	     -0.004	      0.003	     -0.013	
 2012/05/23	   1.964	   1.969	   1.945	   1.955	       36203240	      1.955	      1.960	      1.984	      1.969	           	      0.000	 362032.406	  91809.289	  58431.734	     -0.004	      0.001	     -0.011	
 2012/05/24	   1.961	   1.965	   1.946	   1.961	        1108878	      1.955	      1.957	      1.983	      1.969	           	      0.000	  11088.780	  88656.438	  57398.215	     -0.004	      0.000	     -0.009	
 2012/05/25	   1.954	   1.959	   1.925	   1.934	        2540001	      1.953	      1.953	      1.980	      1.968	           	      0.000	  25400.010	  89283.672	  55542.824	     -0.006	     -0.001	     -0.011	
 2012/05/28	   1.935	   1.957	   1.923	   1.956	        2193501	      1.954	      1.952	      1.978	      1.967	           	      0.000	  21935.010	  89025.250	  55301.961	     -0.006	     -0.002	     -0.008	
 2012/05/29	   1.955	   1.985	   1.947	   1.984	        3080904	      1.958	      1.954	      1.977	      1.966	           	      0.000	  30809.039	  90253.047	  56608.828	     -0.004	     -0.002	     -0.003	
 2012/05/30	   1.983	   1.983	   1.968	   1.970	         761900	      1.961	      1.958	      1.975	      1.966	           	      0.000	   7619.000	  19370.367	  55589.828	     -0.003	     -0.003	     -0.001	
 2012/05/31	   1.966	   1.973	   1.957	   1.965	        1674332	      1.962	      1.958	      1.972	      1.965	           	      0.000	  16743.320	  20501.275	  54578.855	     -0.003	     -0.003	     -0.000	
 2012/06/01	   1.966	   1.973	   1.959	   1.965	         833955	      1.968	      1.960	      1.969	      1.964	           	      0.000	   8339.550	  17089.184	  53186.426	     -0.002	     -0.003	      0.000	
 2012/06/04	   1.950	   1.950	   1.914	   1.921	        5409664	      1.961	      1.958	      1.963	      1.963	           	      0.000	  54096.641	  23521.510	  56273.379	     -0.006	     -0.003	     -0.005	
 2012/06/05	   1.916	   1.930	   1.913	   1.916	        1553931	      1.947	      1.953	      1.958	      1.961	           	      0.000	  15539.310	  20467.564	  55360.305	     -0.009	     -0.004	     -0.009	
 2012/06/06	   1.923	   1.924	   1.895	   1.909	        3136200	      1.935	      1.948	      1.954	      1.960	           	      0.000	  31362.000	  25216.164	  22293.266	     -0.011	     -0.006	     -0.011	
 2012/06/07	   1.922	   1.933	   1.900	   1.905	        1839955	      1.923	      1.942	      1.950	      1.959	           	      0.000	  18399.551	  25547.410	  23024.344	     -0.014	     -0.007	     -0.013	
 2012/06/08	   1.921	   1.921	   1.891	   1.895	        2133102	      1.909	      1.939	      1.946	      1.957	           	      0.000	  21331.020	  28145.703	  22617.443	     -0.016	     -0.009	     -0.014	
 2012/06/11	   1.900	   1.920	   1.894	   1.918	        1400209	      1.909	      1.935	      1.944	      1.956	           	      0.000	  14002.090	  20126.793	  21824.152	     -0.016	     -0.011	     -0.011	
 2012/06/12	   1.911	   1.911	   1.886	   1.894	        1911100	      1.904	      1.926	      1.940	      1.954	           	      0.000	  19111.000	  20841.133	  20654.348	     -0.018	     -0.012	     -0.012	
 2012/06/13	   1.896	   1.919	   1.892	   1.918	        1787003	      1.906	      1.921	      1.939	      1.953	           	      0.000	  17870.029	  18142.738	  21679.451	     -0.017	     -0.013	     -0.008	
 2012/06/14	   1.907	   1.918	   1.903	   1.903	        2055700	      1.906	      1.914	      1.936	      1.953	           	      0.000	  20557.000	  18574.229	  22060.818	     -0.017	     -0.014	     -0.007	
 2012/06/15	   1.912	   1.921	   1.903	   1.916	        3102398	      1.910	      1.910	      1.935	      1.952	           	      0.000	  31023.980	  20512.820	  24329.262	     -0.016	     -0.014	     -0.004	
 2012/06/18	   1.919	   1.934	   1.918	   1.924	        3342275	      1.911	      1.910	      1.934	      1.951	           	      0.000	  33422.750	  24396.951	  22261.873	     -0.015	     -0.014	     -0.001	
 2012/06/19	   1.918	   1.922	   1.913	   1.914	        1256828	      1.915	      1.910	      1.931	      1.950	           	      0.000	  12568.280	  23088.408	  21964.770	     -0.014	     -0.014	      0.000	
 2012/06/20	   1.915	   1.921	   1.910	   1.914	         942863	      1.914	      1.910	      1.929	      1.950	           	      0.000	   9428.630	  21400.129	  19771.434	     -0.014	     -0.014	      0.001	
 2012/06/21	   1.915	   1.915	   1.876	   1.879	        3798282	      1.909	      1.908	      1.925	      1.949	           	      0.000	  37982.820	  24885.293	  21729.760	     -0.016	     -0.015	     -0.002	
 2012/06/25	   1.873	   1.877	   1.853	   1.859	        2464031	      1.898	      1.904	      1.921	      1.947	           	      0.000	  24640.311	  23608.559	  22060.689	     -0.019	     -0.015	     -0.007	
 2012/06/26	   1.857	   1.857	   1.840	   1.853	        2378950	      1.884	      1.897	      1.916	      1.946	           	      0.000	  23789.500	  21681.908	  23039.430	     -0.022	     -0.017	     -0.010	
 2012/06/27	   1.851	   1.859	   1.845	   1.846	        1516600	      1.870	      1.893	      1.909	      1.945	           	      0.000	  15166.000	  22201.453	  22644.930	     -0.024	     -0.018	     -0.012	
 2012/06/28	   1.849	   1.855	   1.836	   1.836	        1765950	      1.855	      1.884	      1.903	      1.943	           	      0.000	  17659.500	  23847.627	  22623.877	     -0.026	     -0.020	     -0.013	
 2012/06/29	   1.837	   1.854	   1.827	   1.853	        1809206	      1.849	      1.879	      1.897	      1.943	           	      0.000	  18092.061	  19869.475	  22377.383	     -0.027	     -0.021	     -0.011	
 2012/07/02	   1.861	   1.861	   1.836	   1.845	        2319600	      1.847	      1.872	      1.891	      1.942	           	      0.000	  23196.000	  19580.611	  21594.586	     -0.027	     -0.022	     -0.010	
 2012/07/03	   1.845	   1.862	   1.844	   1.854	        1999700	      1.847	      1.865	      1.888	      1.941	           	      0.000	  19997.000	  18822.111	  20252.010	     -0.027	     -0.023	     -0.007	
 2012/07/04	   1.854	   1.858	   1.845	   1.852	        8090230	      1.848	      1.859	      1.884	      1.940	           	      0.000	  80902.297	  31969.371	  27085.412	     -0.026	     -0.024	     -0.004	
 2012/07/05	   1.848	   1.848	   1.827	   1.839	        2379300	      1.849	      1.852	      1.881	      1.939	           	      0.000	  23793.000	  33196.070	  28521.850	     -0.026	     -0.024	     -0.004	
 2012/07/06	   1.852	   1.853	   1.825	   1.849	        2990089	      1.848	      1.849	      1.878	      1.938	           	      0.000	  29900.891	  35557.836	  27713.656	     -0.025	     -0.024	     -0.002	
 2012/07/09	   1.840	   1.842	   1.807	   1.814	        3314000	      1.842	      1.844	      1.874	      1.936	           	      0.000	  33140.000	  37546.637	  28563.625	     -0.027	     -0.025	     -0.004	
 2012/07/10	   1.809	   1.814	   1.804	   1.811	        2043063	      1.833	      1.840	      1.869	      1.934	           	      0.000	  20430.631	  37633.363	  28227.738	     -0.028	     -0.026	     -0.006	
 2012/07/11	   1.809	   1.819	   1.805	   1.819	        2725361	      1.826	      1.837	      1.865	      1.932	           	      0.000	  27253.609	  26903.627	  29436.498	     -0.028	     -0.026	     -0.005	
 2012/07/12	   1.820	   1.838	   1.805	   1.833	       10501122	      1.825	      1.837	      1.861	      1.930	           	      0.000	 105011.219	  43147.270	  38171.672	     -0.027	     -0.026	     -0.001	
 2012/07/13	   1.833	   1.841	   1.826	   1.830	       13630498	      1.821	      1.835	      1.857	      1.928	           	      0.000	 136304.984	  64428.090	  49992.965	     -0.026	     -0.026	      0.001	
 2012/07/16	   1.832	   1.834	   1.807	   1.809	        1967440	      1.820	      1.831	      1.852	      1.925	           	      0.000	  19674.400	  61734.969	  49640.805	     -0.026	     -0.026	     -0.000	
 2012/07/17	   1.809	   1.825	   1.809	   1.822	        2894301	      1.823	      1.828	      1.847	      1.923	           	      0.000	  28943.010	  63437.445	  50535.402	     -0.025	     -0.026	      0.001	
 2012/07/18	   1.823	   1.832	   1.811	   1.830	        2313889	      1.825	      1.826	      1.842	      1.920	           	      0.000	  23138.891	  62614.500	  44759.063	     -0.024	     -0.026	      0.004	
 2012/07/19	   1.834	   1.854	   1.828	   1.837	       23644040	      1.826	      1.825	      1.839	      1.917	           	      0.000	 236440.406	  88900.336	  66023.805	     -0.022	     -0.025	      0.006	
 2012/07/20	   1.843	   1.843	   1.820	   1.822	        2913951	      1.824	      1.823	      1.836	      1.915	           	      0.000	  29139.510	  67467.242	  65947.664	     -0.021	     -0.024	      0.006	
 2012/07/23	   1.813	   1.813	   1.791	   1.796	        3576301	      1.821	      1.821	      1.832	      1.911	           	      0.000	  35763.012	  70684.969	  66209.969	     -0.022	     -0.024	      0.003	
 2012/07/24	   1.793	   1.801	   1.785	   1.798	        3245055	      1.817	      1.820	      1.830	      1.908	           	      0.000	  32450.551	  71386.477	  67411.961	     -0.023	     -0.024	      0.002	
 2012/07/25	   1.795	   1.799	   1.788	   1.794	        2034001	      1.809	      1.817	      1.827	      1.905	           	      0.000	  20340.010	  70826.695	  66720.602	     -0.023	     -0.023	      0.000	
 2012/07/26	   1.790	   1.793	   1.780	   1.782	        2378220	      1.798	      1.812	      1.824	      1.901	           	      0.000	  23782.199	  28295.057	  58597.695	     -0.024	     -0.024	     -0.001	
 2012/07/27	   1.788	   1.797	   1.785	   1.790	        2316003	      1.792	      1.808	      1.821	      1.897	           	      0.000	  23160.029	  27099.160	  47283.203	     -0.024	     -0.024	     -0.001	
 2012/07/30	   1.801	   1.801	   1.786	   1.787	        1918900	      1.790	      1.806	      1.818	      1.893	           	      0.000	  19189.000	  23784.357	  47234.660	     -0.024	     -0.024	     -0.001	
 2012/07/31	   1.787	   1.794	   1.787	   1.791	        1886220	      1.789	      1.803	      1.815	      1.889	           	      0.000	  18862.199	  21066.688	  46226.582	     -0.024	     -0.024	      0.000	
 2012/08/01	   1.793	   1.807	   1.791	   1.799	        4679682	      1.790	      1.800	      1.813	      1.885	           	      0.000	  46796.820	  26358.049	  48592.375	     -0.022	     -0.023	      0.003	
 2012/08/02	   1.799	   1.804	   1.789	   1.792	        2976102	      1.792	      1.795	      1.810	      1.882	           	      0.000	  29761.020	  27553.814	  27924.436	     -0.021	     -0.023	      0.003	
 2012/08/03	   1.795	   1.803	   1.791	   1.803	        2996361	      1.794	      1.793	      1.808	      1.879	           	      0.000	  29963.609	  28914.529	  28006.846	     -0.020	     -0.022	      0.006	
 2012/08/06	   1.806	   1.821	   1.803	   1.819	        4231124	      1.801	      1.796	      1.808	      1.876	           	      0.000	  42311.238	  33538.977	  28661.668	     -0.017	     -0.021	      0.009	
 2012/08/07	   1.813	   1.820	   1.811	   1.817	        2561558	      1.806	      1.797	      1.809	      1.874	           	      0.000	  25615.580	  34889.652	  27978.170	     -0.014	     -0.020	      0.011	
 2012/08/08	   1.820	   1.828	   1.817	   1.820	        2398090	      1.810	      1.800	      1.809	      1.871	           	      0.000	  23980.900	  30326.469	  28342.260	     -0.012	     -0.018	      0.012	
 2012/08/09	   1.822	   1.828	   1.808	   1.828	        2220251	      1.817	      1.805	      1.808	      1.869	           	      0.000	  22202.510	  28814.768	  28184.291	     -0.010	     -0.017	      0.014	
 2012/08/10	   1.827	   1.833	   1.820	   1.824	        3097399	      1.822	      1.808	      1.808	      1.867	           	      0.000	  30973.990	  29016.844	  28965.688	     -0.008	     -0.015	      0.014	
 2012/08/13	   1.825	   1.825	   1.785	   1.790	        4064832	      1.816	      1.808	      1.807	      1.865	           	      0.000	  40648.320	  28684.260	  31111.619	     -0.009	     -0.014	      0.009	
 2012/08/14	   1.787	   1.801	   1.777	   1.787	        3740512	      1.810	      1.808	      1.805	      1.862	           	      0.000	  37405.121	  31042.168	  32965.910	     -0.010	     -0.013	      0.005	
 2012/08/15	   1.785	   1.785	   1.769	   1.770	        2576600	      1.800	      1.805	      1.802	      1.859	           	      0.000	  25766.000	  31399.188	  30862.828	     -0.012	     -0.013	      0.001	
 2012/08/16	   1.770	   1.774	   1.765	   1.769	        2826300	      1.788	      1.803	      1.799	      1.855	           	      0.000	  28263.000	  32611.287	  30713.027	     -0.014	     -0.013	     -0.002	
 2012/08/17	   1.767	   1.776	   1.759	   1.765	        3215416	      1.776	      1.799	      1.796	      1.852	           	      0.000	  32154.160	  32847.320	  30932.082	     -0.015	     -0.014	     -0.004	
 2012/08/20	   1.760	   1.764	   1.749	   1.757	        3360526	      1.770	      1.793	      1.794	      1.849	           	      0.000	  33605.262	  31438.709	  30061.484	     -0.017	     -0.014	     -0.005	
 2012/08/21	   1.755	   1.770	   1.752	   1.766	        6756661	      1.765	      1.788	      1.793	      1.846	           	      0.000	  67566.609	  37471.008	  34256.586	     -0.017	     -0.015	     -0.005	
 2012/08/22	   1.761	   1.767	   1.750	   1.754	        3263112	      1.762	      1.781	      1.791	      1.842	           	      0.000	  32631.119	  38844.031	  35121.609	     -0.018	     -0.016	     -0.005	
 2012/08/23	   1.750	   1.766	   1.750	   1.759	       24344784	      1.760	      1.774	      1.789	      1.839	           	      0.000	 243447.844	  81881.000	  57246.141	     -0.019	     -0.016	     -0.005	
