                  中盘ETF (510130) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2013/08/20	   2.266	   2.266	   2.238	   2.243	         165216	      2.259	      2.260	      2.234	      2.228	           	      0.000	   1652.160	   1771.884	   1761.252	      0.018	      0.018	      0.001	
 2013/08/21	   2.237	   2.248	   2.233	   2.246	          77078	      2.252	      2.260	      2.236	      2.225	           	      0.000	    770.780	   1408.788	   1757.191	      0.016	      0.017	     -0.002	
 2013/08/22	   2.255	   2.261	   2.243	   2.243	         156846	      2.248	      2.260	      2.237	      2.222	           	      0.000	   1568.460	   1656.606	   1850.098	      0.015	      0.017	     -0.004	
 2013/08/23	   2.253	   2.253	   2.198	   2.237	         229473	      2.247	      2.260	      2.239	      2.219	           	      0.000	   2294.730	   1269.974	   1852.511	      0.013	      0.016	     -0.007	
 2013/08/26	   2.270	   2.300	   2.239	   2.287	         290206	      2.251	      2.260	      2.244	      2.216	           	      0.000	   2902.060	   1837.638	   1679.701	      0.015	      0.016	     -0.002	
 2013/08/27	   2.280	   2.296	   2.280	   2.296	          41330	      2.262	      2.260	      2.250	      2.214	           	      0.000	    413.300	   1589.866	   1680.875	      0.017	      0.016	      0.002	
 2013/08/28	   2.276	   2.306	   2.276	   2.296	         193372	      2.272	      2.262	      2.257	      2.212	           	      0.000	   1933.720	   1822.454	   1615.621	      0.019	      0.017	      0.005	
 2013/08/29	   2.296	   2.296	   2.282	   2.282	         137158	      2.280	      2.264	      2.260	      2.210	           	      0.000	   1371.580	   1783.078	   1719.842	      0.019	      0.017	      0.004	
 2013/08/30	   2.279	   2.296	   2.268	   2.270	          93798	      2.286	      2.267	      2.263	      2.208	           	      0.000	    937.980	   1511.728	   1390.851	      0.018	      0.017	      0.001	
 2013/09/02	   2.284	   2.284	   2.263	   2.275	         105327	      2.284	      2.267	      2.265	      2.206	           	      0.000	   1053.270	   1141.970	   1489.804	      0.017	      0.017	     -0.000	
 2013/09/03	   2.280	   2.319	   2.280	   2.318	        1271464	      2.288	      2.275	      2.267	      2.206	           	      0.000	  12714.640	   3602.238	   2596.052	      0.020	      0.018	      0.004	
 2013/09/04	   2.314	   2.316	   2.301	   2.307	        1132134	      2.290	      2.281	      2.271	      2.206	           	      0.000	  11321.340	   5479.762	   3651.108	      0.021	      0.018	      0.005	
 2013/09/05	   2.207	   2.309	   2.207	   2.308	        2072011	      2.296	      2.288	      2.274	      2.207	           	      0.000	  20720.109	   9349.468	   5566.273	      0.021	      0.019	      0.005	
 2013/09/06	   2.307	   2.318	   2.300	   2.318	         365704	      2.305	      2.296	      2.278	      2.209	           	      0.000	   3657.040	   9893.279	   5702.504	      0.022	      0.019	      0.005	
 2013/09/09	   2.317	   2.370	   2.317	   2.363	         231051	      2.323	      2.303	      2.282	      2.210	           	      0.000	   2310.510	  10144.728	   5643.349	      0.026	      0.021	      0.011	
 2013/09/10	   2.368	   2.392	   2.368	   2.391	         513990	      2.337	      2.313	      2.287	      2.213	           	      0.000	   5139.900	   8629.780	   6116.009	      0.032	      0.023	      0.017	
 2013/09/11	   2.400	   2.406	   2.379	   2.391	        1327520	      2.354	      2.322	      2.292	      2.215	           	      0.000	  13275.200	   9020.552	   7250.157	      0.035	      0.025	      0.020	
 2013/09/12	   2.303	   2.420	   2.202	   2.412	         720744	      2.375	      2.335	      2.299	      2.219	           	      0.000	   7207.440	   6318.018	   7833.743	      0.039	      0.028	      0.022	
 2013/09/13	   2.400	   2.412	   2.389	   2.405	         455189	      2.392	      2.349	      2.308	      2.223	           	      0.000	   4551.890	   6496.988	   8195.134	      0.042	      0.031	      0.021	
 2013/09/16	   2.400	   2.415	   2.397	   2.397	         123976	      2.399	      2.361	      2.314	      2.228	           	      0.000	   1239.760	   6282.838	   8213.783	      0.042	      0.033	      0.018	
 2013/09/17	   2.379	   2.391	   2.356	   2.356	          88335	      2.392	      2.365	      2.320	      2.233	           	      0.000	    883.350	   5431.528	   7030.654	      0.039	      0.034	      0.009	
 2013/09/18	   2.348	   2.360	   2.348	   2.360	          72790	      2.386	      2.370	      2.326	      2.238	           	      0.000	    727.900	   2922.068	   5971.310	      0.036	      0.035	      0.003	
 2013/09/23	   2.370	   2.420	   2.260	   2.420	        1508226	      2.388	      2.381	      2.334	      2.244	           	      0.000	  15082.260	   4497.032	   5407.525	      0.039	      0.036	      0.006	
 2013/09/24	   2.329	   2.416	   2.329	   2.411	          77947	      2.389	      2.391	      2.343	      2.249	           	      0.000	    779.470	   3742.548	   5119.768	      0.039	      0.036	      0.006	
 2013/09/25	   2.411	   2.425	   2.408	   2.408	          96464	      2.391	      2.395	      2.349	      2.254	           	      0.000	    964.640	   3687.524	   4985.181	      0.039	      0.037	      0.005	
 2013/09/26	   2.400	   2.400	   2.362	   2.369	         602600	      2.394	      2.393	      2.353	      2.258	           	      0.000	   6026.000	   4716.054	   5073.791	      0.035	      0.037	     -0.002	
 2013/09/27	   2.375	   2.379	   2.365	   2.371	          73932	      2.396	      2.391	      2.357	      2.262	           	      0.000	    739.320	   4718.338	   3820.203	      0.032	      0.036	     -0.007	
 2013/09/30	   2.396	   2.398	   2.380	   2.397	         475606	      2.391	      2.389	      2.362	      2.267	           	      0.000	   4756.060	   2653.098	   3575.065	      0.032	      0.035	     -0.007	
 2013/10/08	   2.400	   2.432	   2.390	   2.420	         627512	      2.393	      2.391	      2.370	      2.271	           	      0.000	   6275.120	   3752.228	   3747.388	      0.032	      0.034	     -0.004	
 2013/10/09	   2.421	   2.426	   2.407	   2.426	         782246	      2.397	      2.394	      2.377	      2.277	           	      0.000	   7822.460	   5123.792	   4405.658	      0.033	      0.034	     -0.002	
 2013/10/10	   2.426	   2.442	   2.420	   2.426	        2278026	      2.408	      2.401	      2.383	      2.283	           	      0.000	  22780.260	   8474.644	   6595.349	      0.033	      0.034	     -0.001	
 2013/10/11	   2.435	   2.466	   2.435	   2.465	        1090371	      2.427	      2.411	      2.391	      2.289	           	      0.000	  10903.710	  10507.521	   7612.930	      0.036	      0.034	      0.004	
 2013/10/14	   2.465	   2.488	   2.465	   2.476	        1420982	      2.443	      2.417	      2.399	      2.293	           	      0.000	  14209.820	  12398.274	   7525.686	      0.039	      0.035	      0.007	
 2013/10/15	   2.479	   2.488	   2.467	   2.478	        1440067	      2.454	      2.424	      2.407	      2.298	           	      0.000	  14400.670	  14023.384	   8887.806	      0.041	      0.037	      0.009	
 2013/10/16	   2.458	   2.458	   2.411	   2.422	         238393	      2.453	      2.425	      2.410	      2.302	           	      0.000	   2383.930	  12935.678	   9029.735	      0.038	      0.037	      0.002	
 2013/10/17	   2.432	   2.440	   2.408	   2.422	         220545	      2.453	      2.430	      2.412	      2.305	           	      0.000	   2205.450	   8820.716	   8647.680	      0.034	      0.036	     -0.004	
 2013/10/18	   2.422	   2.426	   2.410	   2.418	        1163179	      2.443	      2.435	      2.413	      2.308	           	      0.000	  11631.790	   8966.332	   9736.927	      0.031	      0.035	     -0.008	
 2013/10/21	   2.415	   2.490	   2.415	   2.474	         502164	      2.443	      2.443	      2.416	      2.313	           	      0.000	   5021.640	   7128.696	   9763.485	      0.033	      0.035	     -0.004	
 2013/10/22	   2.475	   2.479	   2.447	   2.449	        1107984	      2.437	      2.446	      2.418	      2.318	           	      0.000	  11079.840	   6464.530	  10243.957	      0.032	      0.034	     -0.005	
 2013/10/23	   2.473	   2.473	   2.400	   2.410	         493252	      2.435	      2.444	      2.419	      2.322	           	      0.000	   4932.520	   6974.248	   9954.963	      0.027	      0.033	     -0.011	
 2013/10/24	   2.410	   2.413	   2.390	   2.390	         302848	      2.428	      2.440	      2.421	      2.325	           	      0.000	   3028.480	   7138.854	   7979.785	      0.022	      0.031	     -0.017	
 2013/10/25	   2.330	   2.420	   2.200	   2.345	        1303425	      2.414	      2.428	      2.420	      2.327	           	      0.000	  13034.250	   7419.346	   8192.839	      0.014	      0.027	     -0.026	
 2013/10/28	   2.346	   2.351	   2.335	   2.336	         510357	      2.386	      2.414	      2.416	      2.329	           	      0.000	   5103.570	   7435.732	   7282.214	      0.007	      0.023	     -0.033	
 2013/10/29	   2.348	   2.358	   2.275	   2.308	         139199	      2.358	      2.397	      2.411	      2.331	           	      0.000	   1391.990	   5498.162	   5981.346	     -0.001	      0.018	     -0.039	
 2013/10/30	   2.293	   2.350	   2.293	   2.342	         177571	      2.344	      2.389	      2.407	      2.334	           	      0.000	   1775.710	   4866.800	   5920.524	     -0.004	      0.014	     -0.037	
 2013/10/31	   2.325	   2.335	   2.316	   2.316	         132100	      2.329	      2.379	      2.405	      2.336	           	      0.000	   1321.000	   4525.304	   5832.079	     -0.009	      0.009	     -0.037	
 2013/11/01	   2.310	   2.330	   2.309	   2.328	          48058	      2.326	      2.370	      2.402	      2.339	           	      0.000	    480.580	   2014.570	   4716.958	     -0.012	      0.005	     -0.034	
 2013/11/04	   2.340	   2.340	   2.325	   2.325	          10200	      2.324	      2.355	      2.399	      2.341	           	      0.000	    102.000	   1014.256	   4224.994	     -0.014	      0.001	     -0.030	
 2013/11/05	   2.298	   2.340	   2.290	   2.327	          54642	      2.328	      2.343	      2.394	      2.342	           	      0.000	    546.420	    845.142	   3171.652	     -0.015	     -0.002	     -0.027	
 2013/11/06	   2.327	   2.336	   2.316	   2.316	          40199	      2.322	      2.333	      2.389	      2.344	           	      0.000	    401.990	    570.398	   2718.599	     -0.017	     -0.005	     -0.024	
 2013/11/07	   2.288	   2.314	   2.287	   2.299	          79901	      2.319	      2.324	      2.382	      2.344	           	      0.000	    799.010	    466.000	   2495.652	     -0.020	     -0.008	     -0.023	
 2013/11/08	   2.288	   2.288	   2.260	   2.266	         100200	      2.307	      2.316	      2.372	      2.345	           	      0.000	   1002.000	    570.284	   1292.427	     -0.024	     -0.011	     -0.026	
 2013/11/11	   2.268	   2.284	   2.260	   2.280	          62100	      2.298	      2.311	      2.363	      2.345	           	      0.000	    621.000	    674.084	    844.170	     -0.026	     -0.014	     -0.024	
 2013/11/12	   2.282	   2.295	   2.280	   2.295	          24945	      2.291	      2.309	      2.353	      2.346	           	      0.000	    249.450	    614.690	    729.916	     -0.026	     -0.017	     -0.019	
 2013/11/13	   2.274	   2.279	   2.260	   2.262	         122690	      2.280	      2.301	      2.345	      2.346	           	      0.000	   1226.900	    779.672	    675.035	     -0.029	     -0.019	     -0.019	
 2013/11/14	   2.266	   2.284	   2.254	   2.280	        1072831	      2.277	      2.298	      2.338	      2.346	           	      0.000	  10728.310	   2765.532	   1615.766	     -0.029	     -0.021	     -0.016	
 2013/11/15	   2.292	   2.363	   2.292	   2.339	       36923568	      2.291	      2.299	      2.334	      2.346	           	      0.000	 369235.688	  76412.266	  38491.277	     -0.024	     -0.022	     -0.005	
 2013/11/18	   2.344	   2.389	   2.344	   2.389	         896539	      2.313	      2.305	      2.330	      2.349	           	      0.000	   8965.390	  78081.148	  39377.617	     -0.016	     -0.021	      0.009	
 2013/11/19	   2.390	   2.399	   2.374	   2.388	        2090611	      2.332	      2.311	      2.327	      2.351	           	      0.000	  20906.109	  82212.477	  41413.586	     -0.009	     -0.018	      0.018	
 2013/11/20	   2.399	   2.410	   2.381	   2.409	       32551904	      2.361	      2.321	      2.327	      2.353	           	      0.000	 325519.031	 147070.906	  73925.289	     -0.003	     -0.015	      0.025	
 2013/11/21	   2.390	   2.408	   2.387	   2.400	        1114808	      2.385	      2.331	      2.328	      2.356	           	      0.000	  11148.080	 147154.859	  74960.195	      0.002	     -0.012	      0.028	
 2013/11/22	   2.419	   2.419	   2.385	   2.386	          81287	      2.394	      2.343	      2.330	      2.358	           	      0.000	    812.870	  73470.297	  74941.281	      0.005	     -0.008	      0.026	
 2013/11/25	   2.386	   2.404	   2.374	   2.377	         129097	      2.392	      2.352	      2.332	      2.361	           	      0.000	   1290.970	  71935.414	  75008.281	      0.006	     -0.006	      0.023	
 2013/11/26	   2.335	   2.383	   2.335	   2.375	         862736	      2.389	      2.361	      2.335	      2.363	           	      0.000	   8627.360	  69479.664	  75846.070	      0.007	     -0.003	      0.019	
 2013/11/27	   2.389	   2.416	   2.389	   2.409	         496153	      2.389	      2.375	      2.338	      2.365	           	      0.000	   4961.530	   5368.162	  76219.531	      0.010	     -0.001	      0.021	
 2013/11/28	   2.416	   2.452	   2.414	   2.444	         217163	      2.398	      2.392	      2.345	      2.367	           	      0.000	   2171.630	   3572.872	  75363.867	      0.015	      0.003	      0.025	
 2013/11/29	   2.435	   2.450	   2.435	   2.437	         286648	      2.408	      2.401	      2.350	      2.370	           	      0.000	   2866.480	   3983.594	  38726.945	      0.018	      0.006	      0.025	
 2013/12/02	   2.382	   2.444	   2.366	   2.390	         426073	      2.411	      2.401	      2.353	      2.372	           	      0.000	   4260.730	   4577.546	  38256.480	      0.017	      0.008	      0.018	
 2013/12/03	   2.385	   2.440	   2.385	   2.434	         227689	      2.423	      2.406	      2.359	      2.374	           	      0.000	   2276.890	   3307.452	  36393.559	      0.019	      0.010	      0.018	
