                  180ETF (510180) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2013/07/08	   0.494	   0.495	   0.485	   0.486	      468009952	      0.495	      0.493	      0.512	      0.544	           	      0.000	4680099.500	3277501.250	15153389.000	     -0.017	     -0.017	     -0.000	
 2013/07/09	   0.487	   0.489	   0.484	   0.487	      165189872	      0.493	      0.493	      0.508	      0.543	           	      0.000	1651898.750	2973141.500	13445840.000	     -0.017	     -0.017	     -0.000	
 2013/07/10	   0.487	   0.502	   0.485	   0.501	      346914816	      0.494	      0.494	      0.506	      0.542	           	      0.000	3469148.250	3202026.500	13186294.000	     -0.015	     -0.016	      0.002	
 2013/07/11	   0.503	   0.532	   0.503	   0.525	      640519872	      0.500	      0.498	      0.505	      0.542	           	      0.000	6405198.500	3738703.000	8886831.000	     -0.012	     -0.016	      0.007	
 2013/07/12	   0.524	   0.526	   0.512	   0.513	      234198656	      0.502	      0.500	      0.504	      0.541	           	      0.000	2341986.500	3709666.250	3411385.000	     -0.010	     -0.015	      0.008	
 2013/07/15	   0.515	   0.528	   0.513	   0.520	      360433184	      0.509	      0.502	      0.503	      0.541	           	      0.000	3604331.750	3494512.750	3386007.000	     -0.008	     -0.013	      0.010	
 2013/07/16	   0.518	   0.522	   0.513	   0.522	      224464896	      0.516	      0.504	      0.503	      0.540	           	      0.000	2244649.000	3613062.750	3293102.000	     -0.007	     -0.012	      0.011	
 2013/07/17	   0.519	   0.524	   0.514	   0.515	      274235200	      0.519	      0.507	      0.502	      0.540	           	      0.000	2742352.000	3467703.500	3334865.000	     -0.006	     -0.011	      0.010	
 2013/07/18	   0.513	   0.515	   0.504	   0.506	      242338224	      0.515	      0.507	      0.501	      0.539	           	      0.000	2423382.250	2671340.250	3205021.750	     -0.006	     -0.010	      0.008	
 2013/07/19	   0.506	   0.509	   0.493	   0.495	      389158912	      0.512	      0.507	      0.500	      0.538	           	      0.000	3891589.000	2981260.750	3345463.500	     -0.006	     -0.009	      0.005	
 2013/07/22	   0.489	   0.498	   0.488	   0.497	      193921216	      0.507	      0.508	      0.501	      0.537	           	      0.000	1939212.125	2648237.000	3071374.750	     -0.007	     -0.009	      0.004	
 2013/07/23	   0.499	   0.515	   0.498	   0.510	      554363392	      0.505	      0.510	      0.502	      0.536	           	      0.000	5543634.000	3308034.000	3460548.250	     -0.006	     -0.008	      0.004	
 2013/07/24	   0.509	   0.510	   0.498	   0.506	      357903744	      0.503	      0.511	      0.503	      0.536	           	      0.000	3579037.500	3475371.000	3471537.250	     -0.005	     -0.008	      0.004	
 2013/07/25	   0.508	   0.512	   0.503	   0.504	      249638496	      0.502	      0.509	      0.503	      0.535	           	      0.000	2496385.000	3489971.500	3080656.000	     -0.005	     -0.007	      0.004	
 2013/07/26	   0.502	   0.505	   0.499	   0.503	      218528384	      0.504	      0.508	      0.504	      0.534	           	      0.000	2185283.750	3148710.500	3064985.750	     -0.005	     -0.007	      0.003	
 2013/07/29	   0.499	   0.499	   0.490	   0.493	      144410000	      0.503	      0.505	      0.504	      0.533	           	      0.000	1444100.000	3049688.000	2848962.500	     -0.006	     -0.006	      0.002	
 2013/07/30	   0.494	   0.503	   0.490	   0.496	      293205600	      0.500	      0.502	      0.503	      0.533	           	      0.000	2932056.000	2527372.500	2917703.250	     -0.006	     -0.006	      0.001	
 2013/07/31	   0.499	   0.506	   0.495	   0.497	      228257120	      0.499	      0.501	      0.504	      0.532	           	      0.000	2282571.250	2268079.250	2871725.000	     -0.006	     -0.006	      0.001	
 2013/08/01	   0.499	   0.508	   0.497	   0.508	      430999104	      0.499	      0.501	      0.504	      0.531	           	      0.000	4309991.000	2630800.500	3060386.000	     -0.005	     -0.006	      0.002	
 2013/08/02	   0.511	   0.514	   0.505	   0.507	      207804960	      0.500	      0.502	      0.505	      0.530	           	      0.000	2078049.625	2609353.500	2879032.000	     -0.004	     -0.006	      0.003	
 2013/08/05	   0.509	   0.513	   0.505	   0.512	      169186352	      0.504	      0.504	      0.506	      0.529	           	      0.000	1691863.500	2658906.250	2854297.250	     -0.003	     -0.005	      0.004	
 2013/08/06	   0.510	   0.518	   0.506	   0.514	      168622240	      0.508	      0.504	      0.507	      0.528	           	      0.000	1686222.375	2409739.500	2468556.000	     -0.002	     -0.005	      0.005	
 2013/08/07	   0.513	   0.519	   0.510	   0.513	      201701136	      0.511	      0.505	      0.508	      0.528	           	      0.000	2017011.375	2356627.500	2312353.500	     -0.001	     -0.004	      0.005	
 2013/08/08	   0.512	   0.516	   0.508	   0.511	      133383056	      0.511	      0.505	      0.507	      0.527	           	      0.000	1333830.500	1761395.500	2196098.000	     -0.001	     -0.003	      0.005	
 2013/08/09	   0.513	   0.516	   0.506	   0.515	      151745360	      0.513	      0.507	      0.507	      0.526	           	      0.000	1517453.625	1649276.250	2129315.000	     -0.000	     -0.003	      0.005	
 2013/08/12	   0.517	   0.531	   0.515	   0.531	      421464160	      0.517	      0.510	      0.508	      0.526	           	      0.000	4214641.500	2153832.000	2406369.000	      0.001	     -0.002	      0.007	
 2013/08/13	   0.529	   0.531	   0.526	   0.530	      192278880	      0.520	      0.514	      0.508	      0.525	           	      0.000	1922788.750	2201145.250	2305442.250	      0.003	     -0.001	      0.007	
 2013/08/14	   0.530	   0.538	   0.526	   0.529	      199299008	      0.523	      0.517	      0.509	      0.525	           	      0.000	1992990.125	2196341.000	2276484.250	      0.004	     -0.000	      0.007	
 2013/08/15	   0.528	   0.532	   0.522	   0.524	      188233120	      0.526	      0.519	      0.510	      0.524	           	      0.000	1882331.250	2306041.000	2033718.250	      0.004	      0.001	      0.006	
 2013/08/16	   0.521	   0.550	   0.516	   0.519	     1649138176	      0.527	      0.520	      0.511	      0.523	           	      0.000	16491382.000	5300826.500	3475051.500	      0.004	      0.001	      0.005	
 2013/08/19	   0.516	   0.528	   0.514	   0.525	      370567104	      0.525	      0.521	      0.512	      0.522	           	      0.000	3705671.000	5199032.500	3676432.250	      0.004	      0.002	      0.004	
 2013/08/20	   0.523	   0.531	   0.519	   0.522	      240813696	      0.524	      0.522	      0.513	      0.521	           	      0.000	2408137.000	5296102.500	3748623.750	      0.004	      0.002	      0.003	
 2013/08/21	   0.522	   0.524	   0.516	   0.522	      251131904	      0.522	      0.523	      0.514	      0.520	           	      0.000	2511319.000	5399768.000	3798054.500	      0.004	      0.003	      0.002	
 2013/08/22	   0.520	   0.525	   0.518	   0.519	      196943792	      0.521	      0.524	      0.515	      0.519	           	      0.000	1969437.875	5417189.500	3861615.250	      0.003	      0.003	      0.001	
 2013/08/23	   0.522	   0.523	   0.507	   0.515	      235254512	      0.521	      0.524	      0.515	      0.518	           	      0.000	2352545.000	2589422.000	3945124.250	      0.003	      0.003	      0.000	
 2013/08/26	   0.517	   0.527	   0.515	   0.526	      308640096	      0.521	      0.523	      0.517	      0.517	           	      0.000	3086401.000	2465568.000	3832300.250	      0.003	      0.003	      0.001	
 2013/08/27	   0.525	   0.529	   0.523	   0.527	      232179728	      0.522	      0.523	      0.518	      0.516	           	      0.000	2321797.250	2448300.000	3872201.250	      0.003	      0.003	      0.001	
 2013/08/28	   0.525	   0.530	   0.520	   0.525	      236428016	      0.522	      0.522	      0.520	      0.516	           	      0.000	2364280.250	2418892.250	3909330.250	      0.003	      0.003	      0.001	
 2013/08/29	   0.527	   0.529	   0.521	   0.524	      188673440	      0.523	      0.522	      0.521	      0.515	           	      0.000	1886734.375	2402351.500	3909770.500	      0.003	      0.003	      0.001	
 2013/08/30	   0.523	   0.527	   0.520	   0.525	      185589472	      0.525	      0.523	      0.521	      0.514	           	      0.000	1855894.750	2303021.500	2446221.750	      0.003	      0.003	      0.000	
 2013/09/02	   0.525	   0.527	   0.520	   0.523	      185193296	      0.525	      0.523	      0.522	      0.513	           	      0.000	1851933.000	2056127.875	2260848.000	      0.003	      0.003	     -0.000	
 2013/09/03	   0.525	   0.533	   0.524	   0.533	      386847232	      0.526	      0.524	      0.523	      0.513	           	      0.000	3868472.250	2365463.000	2406881.500	      0.004	      0.003	      0.001	
 2013/09/04	   0.532	   0.533	   0.530	   0.532	       87331872	      0.527	      0.525	      0.524	      0.513	           	      0.000	 873318.750	2067270.625	2243081.500	      0.004	      0.003	      0.001	
 2013/09/05	   0.531	   0.531	   0.528	   0.530	       66803728	      0.529	      0.526	      0.525	      0.512	           	      0.000	 668037.250	1823531.250	2112941.500	      0.004	      0.004	      0.001	
 2013/09/06	   0.529	   0.535	   0.528	   0.534	      338364512	      0.530	      0.528	      0.526	      0.512	           	      0.000	3383645.000	2129081.250	2216051.500	      0.004	      0.004	      0.001	
 2013/09/09	   0.537	   0.558	   0.537	   0.556	      491374080	      0.537	      0.531	      0.527	      0.513	           	      0.000	4913741.000	2741442.750	2398785.500	      0.006	      0.004	      0.004	
 2013/09/10	   0.557	   0.565	   0.556	   0.564	      349949280	      0.543	      0.535	      0.529	      0.513	           	      0.000	3499492.750	2667647.000	2516555.000	      0.008	      0.005	      0.007	
 2013/09/11	   0.568	   0.571	   0.563	   0.566	      588725504	      0.550	      0.539	      0.531	      0.514	           	      0.000	5887255.000	3670434.250	2868852.500	      0.010	      0.006	      0.008	
 2013/09/12	   0.564	   0.579	   0.562	   0.571	      491098368	      0.558	      0.543	      0.533	      0.515	           	      0.000	4910983.500	4519023.500	3171277.250	      0.012	      0.007	      0.009	
 2013/09/13	   0.573	   0.574	   0.565	   0.567	      288441760	      0.565	      0.548	      0.535	      0.515	           	      0.000	2884417.500	4419178.000	3274129.500	      0.013	      0.008	      0.009	
 2013/09/16	   0.569	   0.571	   0.561	   0.564	      380996288	      0.566	      0.552	      0.537	      0.517	           	      0.000	3809963.000	4198422.500	3469932.500	      0.013	      0.009	      0.007	
 2013/09/17	   0.563	   0.565	   0.552	   0.553	      320069312	      0.564	      0.554	      0.539	      0.518	           	      0.000	3200693.000	4138662.500	3403154.750	      0.012	      0.010	      0.005	
 2013/09/18	   0.552	   0.557	   0.547	   0.556	      300558848	      0.562	      0.556	      0.540	      0.519	           	      0.000	3005588.500	3562329.000	3616381.750	      0.012	      0.010	      0.003	
 2013/09/23	   0.556	   0.561	   0.554	   0.559	      212394864	      0.560	      0.559	      0.543	      0.520	           	      0.000	2123948.750	3004922.250	3761972.750	      0.011	      0.010	      0.002	
 2013/09/24	   0.559	   0.559	   0.547	   0.553	      183607280	      0.557	      0.561	      0.544	      0.521	           	      0.000	1836072.750	2795253.250	3607215.500	      0.010	      0.010	     -0.000	
 2013/09/25	   0.551	   0.556	   0.548	   0.548	      175750496	      0.554	      0.560	      0.545	      0.522	           	      0.000	1757505.000	2384761.500	3291592.000	      0.009	      0.010	     -0.002	
 2013/09/26	   0.546	   0.547	   0.539	   0.540	      162169024	      0.551	      0.558	      0.546	      0.523	           	      0.000	1621690.250	2068961.000	3103811.750	      0.007	      0.010	     -0.004	
 2013/09/27	   0.539	   0.542	   0.537	   0.541	      121641152	      0.548	      0.555	      0.547	      0.523	           	      0.000	1216411.500	1711125.625	2636727.500	      0.006	      0.009	     -0.005	
 2013/09/30	   0.543	   0.546	   0.541	   0.544	       96679072	      0.545	      0.553	      0.548	      0.524	           	      0.000	 966790.750	1479694.000	2242308.000	      0.005	      0.008	     -0.006	
 2013/10/08	   0.543	   0.551	   0.539	   0.550	      186303360	      0.545	      0.551	      0.549	      0.525	           	      0.000	1863033.625	1485086.250	2140169.750	      0.005	      0.008	     -0.005	
 2013/10/09	   0.549	   0.553	   0.546	   0.553	      216855808	      0.546	      0.550	      0.551	      0.526	           	      0.000	2168558.000	1567296.875	1976029.250	      0.005	      0.007	     -0.004	
 2013/10/10	   0.552	   0.554	   0.545	   0.546	      216743904	      0.547	      0.549	      0.551	      0.527	           	      0.000	2167439.000	1676446.625	1872703.750	      0.004	      0.007	     -0.004	
 2013/10/11	   0.548	   0.556	   0.548	   0.555	      277330176	      0.550	      0.549	      0.553	      0.528	           	      0.000	2773301.750	1987824.625	1849475.125	      0.005	      0.006	     -0.003	
 2013/10/14	   0.556	   0.558	   0.553	   0.555	      352420832	      0.552	      0.549	      0.554	      0.529	           	      0.000	3524208.250	2499308.000	1989501.125	      0.005	      0.006	     -0.002	
 2013/10/15	   0.555	   0.557	   0.551	   0.553	      199668352	      0.552	      0.549	      0.555	      0.529	           	      0.000	1996683.500	2526038.000	2005562.125	      0.005	      0.006	     -0.002	
 2013/10/16	   0.552	   0.553	   0.543	   0.545	      328339488	      0.551	      0.548	      0.554	      0.530	           	      0.000	3283395.000	2749005.500	2158151.250	      0.004	      0.005	     -0.003	
 2013/10/17	   0.547	   0.549	   0.541	   0.542	      328363872	      0.550	      0.548	      0.553	      0.530	           	      0.000	3283638.750	2972245.500	2324346.000	      0.003	      0.005	     -0.004	
 2013/10/18	   0.543	   0.548	   0.542	   0.545	      415734880	      0.548	      0.549	      0.552	      0.530	           	      0.000	4157348.750	3249054.750	2618439.750	      0.002	      0.004	     -0.004	
 2013/10/21	   0.546	   0.555	   0.543	   0.553	      384802720	      0.548	      0.550	      0.551	      0.531	           	      0.000	3848027.250	3313818.750	2906563.500	      0.003	      0.004	     -0.003	
 2013/10/22	   0.553	   0.553	   0.546	   0.549	      152238656	      0.547	      0.550	      0.550	      0.532	           	      0.000	1522386.500	3218959.250	2872498.750	      0.002	      0.004	     -0.003	
 2013/10/23	   0.549	   0.556	   0.543	   0.544	      280064320	      0.547	      0.549	      0.549	      0.533	           	      0.000	2800643.250	3122409.000	2935707.250	      0.002	      0.003	     -0.003	
