                  500ETF (159922) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/03/30	   7.310	   7.599	   7.183	   7.599	        6676012	      7.232	      7.004	      6.619	      5.913	           	      0.000	  66760.117	  49552.305	  35306.199	      0.388	      0.312	      0.152	
 2015/03/31	   7.580	   7.649	   7.198	   7.490	        5598000	      7.322	      7.094	      6.687	      5.949	           	      0.000	  55980.000	  52572.227	  39164.914	      0.402	      0.330	      0.144	
 2015/04/01	   7.120	   7.400	   7.110	   7.400	       15122169	      7.381	      7.163	      6.747	      5.984	           	      0.000	 151221.688	  75902.367	  52259.402	      0.401	      0.344	      0.113	
 2015/04/02	   7.399	   7.480	   7.310	   7.459	        4347287	      7.451	      7.233	      6.811	      6.021	           	      0.000	  43472.871	  75450.102	  54738.680	      0.400	      0.355	      0.090	
 2015/04/03	   7.459	   7.633	   7.433	   7.625	        4888831	      7.515	      7.313	      6.887	      6.060	           	      0.000	  48888.309	  73264.594	  56351.152	      0.408	      0.366	      0.085	
 2015/04/07	   7.626	   7.762	   7.625	   7.762	        3523361	      7.547	      7.390	      6.966	      6.100	           	      0.000	  35233.609	  66959.297	  58255.801	      0.421	      0.377	      0.088	
 2015/04/08	   7.784	   7.865	   7.566	   7.755	        2201901	      7.600	      7.461	      7.041	      6.138	           	      0.000	  22019.010	  60167.098	  56369.660	      0.425	      0.386	      0.078	
 2015/04/09	   7.755	   7.755	   7.400	   7.680	        4821525	      7.656	      7.518	      7.113	      6.176	           	      0.000	  48215.250	  39565.809	  57734.090	      0.418	      0.393	      0.051	
 2015/04/10	   7.630	   7.850	   7.495	   7.820	        5820423	      7.728	      7.590	      7.191	      6.216	           	      0.000	  58204.230	  42512.082	  58981.090	      0.419	      0.398	      0.042	
 2015/04/13	   7.822	   8.091	   7.820	   8.069	        2343308	      7.817	      7.666	      7.280	      6.261	           	      0.000	  23433.080	  37421.035	  55342.816	      0.435	      0.405	      0.058	
 2015/04/14	   8.069	   8.135	   7.929	   8.060	        4555343	      7.877	      7.712	      7.358	      6.307	           	      0.000	  45553.430	  39485.000	  53222.148	      0.441	      0.412	      0.057	
 2015/04/15	   8.059	   8.060	   7.742	   7.775	        1693009	      7.881	      7.740	      7.417	      6.348	           	      0.000	  16930.090	  38467.215	  49317.156	      0.419	      0.414	      0.010	
 2015/04/16	   7.758	   7.910	   7.350	   7.840	        3922520	      7.913	      7.785	      7.474	      6.390	           	      0.000	  39225.199	  36669.207	  38117.508	      0.401	      0.411	     -0.020	
 2015/04/17	   7.857	   7.954	   7.857	   7.883	        1233930	      7.925	      7.827	      7.530	      6.432	           	      0.000	  12339.300	  27496.219	  35004.152	      0.387	      0.406	     -0.039	
 2015/04/20	   7.883	   7.919	   7.580	   7.765	        1847243	      7.865	      7.841	      7.577	      6.471	           	      0.000	  18472.430	  26504.090	  31962.563	      0.361	      0.397	     -0.072	
 2015/04/21	   7.710	   8.019	   7.710	   8.010	        1327408	      7.855	      7.866	      7.628	      6.517	           	      0.000	  13274.080	  20048.219	  29766.609	      0.357	      0.389	     -0.065	
 2015/04/22	   8.015	   8.240	   8.015	   8.230	        1381547	      7.946	      7.913	      7.687	      6.564	           	      0.000	  13815.470	  19425.295	  28946.256	      0.367	      0.385	     -0.036	
 2015/04/23	   8.230	   8.348	   8.176	   8.300	        1116589	      8.038	      7.975	      7.747	      6.610	           	      0.000	  11165.890	  13813.434	  25241.320	      0.376	      0.383	     -0.014	
 2015/04/24	   8.300	   8.449	   8.102	   8.315	        2219546	      8.124	      8.025	      7.807	      6.655	           	      0.000	  22195.461	  15784.666	  21640.443	      0.380	      0.382	     -0.004	
 2015/04/27	   8.315	   8.465	   8.298	   8.389	        2967825	      8.249	      8.057	      7.861	      6.702	           	      0.000	  29678.250	  18025.830	  22264.959	      0.385	      0.383	      0.004	
 2015/04/28	   8.289	   8.438	   8.095	   8.173	        2898093	      8.281	      8.068	      7.890	      6.743	           	      0.000	  28980.930	  21167.199	  20607.709	      0.367	      0.380	     -0.025	
 2015/04/29	   8.150	   8.400	   8.092	   8.347	        6599141	      8.305	      8.125	      7.933	      6.787	           	      0.000	  65991.406	  31602.387	  25513.842	      0.363	      0.376	     -0.027	
 2015/04/30	   8.520	   8.600	   8.348	   8.387	        3189043	      8.322	      8.180	      7.982	      6.833	           	      0.000	  31890.430	  35747.297	  24780.365	      0.359	      0.373	     -0.028	
 2015/05/04	   8.387	   8.404	   8.256	   8.344	        2866340	      8.328	      8.226	      8.026	      6.878	           	      0.000	  28663.400	  37040.883	  26412.775	      0.348	      0.368	     -0.040	
 2015/05/05	   8.344	   8.353	   8.019	   8.090	        1333829	      8.268	      8.259	      8.050	      6.919	           	      0.000	  13338.290	  33772.891	  25899.361	      0.315	      0.357	     -0.085	
 2015/05/06	   8.100	   8.214	   7.862	   7.922	         808542	      8.218	      8.250	      8.058	      6.958	           	      0.000	   8085.420	  29593.789	  25380.494	      0.272	      0.340	     -0.136	
 2015/05/07	   7.920	   7.922	   7.600	   7.764	        1102603	      8.101	      8.203	      8.058	      6.993	           	      0.000	  11026.030	  18600.715	  25101.551	      0.223	      0.317	     -0.187	
 2015/05/08	   7.835	   8.085	   7.835	   8.085	        4196743	      8.041	      8.182	      8.078	      7.033	           	      0.000	  41967.430	  20616.113	  28181.705	      0.208	      0.295	     -0.175	
 2015/05/11	   8.170	   8.600	   8.108	   8.500	       12987153	      8.072	      8.200	      8.112	      7.080	           	      0.000	 129871.531	  40857.742	  38949.313	      0.227	      0.281	     -0.110	
 2015/05/12	   8.500	   8.630	   8.404	   8.608	        8319121	      8.176	      8.222	      8.139	      7.130	           	      0.000	  83191.211	  54828.324	  44300.609	      0.247	      0.275	     -0.055	
 2015/05/13	   8.597	   8.774	   8.508	   8.673	        5394882	      8.326	      8.272	      8.170	      7.182	           	      0.000	  53948.820	  64001.004	  46797.398	      0.266	      0.273	     -0.014	
 2015/05/14	   8.678	   8.735	   8.591	   8.687	        2639469	      8.511	      8.306	      8.216	      7.235	           	      0.000	  26394.689	  67074.734	  42837.727	      0.278	      0.274	      0.009	
 2015/05/15	   8.684	   8.684	   8.450	   8.624	        1267816	      8.618	      8.330	      8.255	      7.286	           	      0.000	  12678.160	  61216.883	  40916.500	      0.280	      0.275	      0.010	
 2015/05/18	   8.609	   8.797	   8.557	   8.776	        2720387	      8.674	      8.373	      8.299	      7.339	           	      0.000	  27203.869	  40683.352	  40770.547	      0.290	      0.278	      0.024	
 2015/05/19	   8.776	   8.994	   8.744	   8.993	        3500291	      8.751	      8.463	      8.361	      7.394	           	      0.000	  35002.910	  31045.689	  42937.008	      0.312	      0.285	      0.055	
 2015/05/20	   9.000	   9.304	   9.000	   9.168	        5865242	      8.850	      8.588	      8.419	      7.449	           	      0.000	  58652.422	  31986.410	  47993.707	      0.340	      0.296	      0.088	
 2015/05/21	   9.204	   9.467	   9.184	   9.465	        1605901	      9.005	      8.758	      8.481	      7.510	           	      0.000	  16059.010	  29919.273	  48497.004	      0.381	      0.313	      0.137	
 2015/05/22	   9.480	  10.138	   9.401	   9.655	        8955607	      9.211	      8.915	      8.548	      7.572	           	      0.000	  89556.070	  45294.855	  53255.871	      0.425	      0.335	      0.179	
 2015/05/25	   9.655	   9.844	   9.298	   9.811	        2611537	      9.418	      9.046	      8.623	      7.638	           	      0.000	  26115.369	  45077.156	  42880.254	      0.466	      0.362	      0.209	
 2015/05/26	   9.840	  10.251	   9.840	  10.251	        7036877	      9.670	      9.210	      8.716	      7.708	           	      0.000	  70368.773	  52150.328	  41598.008	      0.529	      0.395	      0.267	
 2015/05/27	  10.344	  10.460	  10.040	  10.417	        5521249	      9.920	      9.385	      8.828	      7.779	           	      0.000	  55212.488	  51462.344	  41724.375	      0.585	      0.433	      0.304	
 2015/05/28	  10.418	  10.558	  10.040	  10.050	        5924062	     10.037	      9.521	      8.913	      7.844	           	      0.000	  59240.621	  60098.664	  45008.969	      0.593	      0.465	      0.256	
 2015/05/29	  10.077	  10.189	   9.325	   9.930	       14581318	     10.092	      9.652	      8.991	      7.907	           	      0.000	 145813.188	  71350.086	  58322.473	      0.583	      0.488	      0.188	
 2015/06/01	   9.800	  10.320	   9.669	  10.320	       10146135	     10.194	      9.806	      9.089	      7.976	           	      0.000	 101461.352	  86419.281	  65748.219	      0.599	      0.511	      0.177	
 2015/06/02	  10.322	  10.717	  10.300	  10.717	        9297604	     10.287	      9.978	      9.221	      8.053	           	      0.000	  92976.039	  90940.734	  71545.531	      0.637	      0.536	      0.202	
 2015/06/03	  10.711	  10.800	  10.360	  10.700	        3228661	     10.343	     10.132	      9.360	      8.128	           	      0.000	  32286.609	  86355.563	  68908.953	      0.658	      0.560	      0.195	
 2015/06/04	  10.846	  10.846	   9.990	  10.490	        6394842	     10.431	     10.234	      9.496	      8.198	           	      0.000	  63948.422	  87297.125	  73697.891	      0.650	      0.578	      0.144	
 2015/06/05	  10.597	  10.981	  10.374	  10.754	        6650627	     10.596	     10.344	      9.629	      8.274	           	      0.000	  66506.273	  71435.742	  71392.914	      0.658	      0.594	      0.127	
 2015/06/08	  10.600	  10.865	  10.443	  10.648	        6438097	     10.662	     10.428	      9.737	      8.347	           	      0.000	  64380.969	  64019.664	  75219.477	      0.648	      0.605	      0.086	
 2015/06/09	  10.540	  10.748	  10.431	  10.564	        1235841	     10.631	     10.459	      9.835	      8.418	           	      0.000	  12358.410	  47896.137	  69418.438	      0.626	      0.609	      0.033	
 2015/06/10	  10.400	  10.981	  10.352	  10.822	        3469669	     10.656	     10.500	      9.942	      8.490	           	      0.000	  34696.691	  48378.152	  67366.859	      0.622	      0.612	      0.021	
 2015/06/11	  10.898	  10.935	  10.794	  10.918	        1347099	     10.741	     10.586	     10.054	      8.562	           	      0.000	  13470.990	  38282.668	  62789.895	      0.620	      0.613	      0.013	
 2015/06/12	  10.918	  11.250	  10.918	  11.220	        1215088	     10.834	     10.715	     10.183	      8.637	           	      0.000	  12150.880	  27411.588	  49423.664	      0.635	      0.618	      0.035	
 2015/06/15	  11.223	  11.310	  10.950	  11.040	         633315	     10.913	     10.787	     10.297	      8.709	           	      0.000	   6333.150	  15802.024	  39910.844	      0.625	      0.619	      0.012	
 2015/06/16	  11.040	  11.040	  10.515	  10.670	        1687697	     10.934	     10.783	     10.380	      8.773	           	      0.000	  16876.971	  16705.736	  32300.938	      0.581	      0.612	     -0.061	
 2015/06/17	  10.538	  10.835	  10.238	  10.810	        1487387	     10.932	     10.794	     10.463	      8.836	           	      0.000	  14873.870	  12741.172	  30559.662	      0.551	      0.599	     -0.097	
 2015/06/18	  10.810	  10.880	  10.400	  10.408	         728853	     10.830	     10.785	     10.510	      8.892	           	      0.000	   7288.530	  11504.680	  24893.674	      0.489	      0.577	     -0.177	
 2015/06/19	   9.872	  10.353	   9.700	   9.741	        5150994	     10.534	     10.684	     10.514	      8.936	           	      0.000	  51509.941	  19376.492	  23394.041	      0.382	      0.538	     -0.313	
 2015/06/23	   9.729	   9.854	   9.095	   9.700	        2875654	     10.266	     10.589	     10.509	      8.980	           	      0.000	  28756.539	  23861.170	  19831.598	      0.290	      0.488	     -0.397	
 2015/06/24	   9.800	   9.978	   9.613	   9.891	        5369921	     10.110	     10.522	     10.490	      9.023	           	      0.000	  53699.211	  31225.619	  23965.678	      0.230	      0.437	     -0.414	
 2015/06/25	   9.900	  10.013	   9.350	   9.610	        3139893	      9.870	     10.401	     10.450	      9.056	           	      0.000	  31398.930	  34530.629	  23635.900	      0.158	      0.381	     -0.446	
 2015/06/26	   9.400	   9.400	   8.649	   8.650	        1403686	      9.518	     10.174	     10.380	      9.075	           	      0.000	  14036.860	  35880.297	  23692.488	      0.023	      0.309	     -0.572	
 2015/06/29	   8.949	   9.200	   7.919	   8.149	        4624365	      9.200	      9.867	     10.291	      9.088	           	      0.000	  46243.648	  34827.039	  27101.766	     -0.123	      0.223	     -0.691	
 2015/06/30	   8.150	   8.600	   7.600	   8.600	        5380166	      8.980	      9.623	     10.205	      9.107	           	      0.000	  53801.660	  39836.063	  31848.615	     -0.199	      0.139	     -0.676	
 2015/07/01	   8.580	   8.800	   8.024	   8.170	        3464212	      8.636	      9.373	     10.078	      9.116	           	      0.000	  34642.121	  36024.645	  33625.133	     -0.292	      0.053	     -0.688	
 2015/07/02	   8.388	   8.388	   7.565	   7.577	        4905381	      8.229	      9.050	      9.922	      9.113	           	      0.000	  49053.809	  39555.621	  37043.125	     -0.408	     -0.040	     -0.737	
 2015/07/03	   7.372	   7.570	   6.906	   7.050	        8756132	      7.909	      8.714	      9.750	      9.101	           	      0.000	  87561.320	  54260.512	  45070.402	     -0.536	     -0.139	     -0.795	
 2015/07/06	   7.720	   7.730	   6.701	   7.200	        5236609	      7.719	      8.460	      9.572	      9.093	           	      0.000	  52366.090	  55485.000	  45156.020	     -0.619	     -0.235	     -0.768	
