                  周期ETF (510110) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2012/08/31	   1.928	   1.928	   1.928	   1.928	              0	      1.919	      1.936	      1.980	      2.052	           	      0.000	      0.000	  34931.445	  37872.020	     -0.036	     -0.032	     -0.007	
 2012/09/03	   1.928	   1.928	   1.928	   1.928	              0	      1.919	      1.934	      1.974	      2.049	           	      0.000	      0.000	   1830.208	  37822.508	     -0.035	     -0.033	     -0.004	
 2012/09/04	   1.917	   1.918	   1.917	   1.918	           6000	      1.919	      1.930	      1.968	      2.045	           	      0.000	     60.000	   1228.606	  37766.867	     -0.034	     -0.033	     -0.002	
 2012/09/05	   1.901	   1.901	   1.901	   1.901	           1500	      1.921	      1.924	      1.960	      2.041	           	      0.000	     15.000	     31.606	  37658.586	     -0.035	     -0.033	     -0.003	
 2012/09/06	   1.889	   1.921	   1.889	   1.921	           4214	      1.919	      1.920	      1.954	      2.037	           	      0.000	     42.140	     23.428	  17496.283	     -0.033	     -0.033	      0.000	
 2012/09/07	   2.088	   2.088	   1.955	   1.955	          33500	      1.925	      1.922	      1.949	      2.034	           	      0.000	    335.000	     90.428	  17510.938	     -0.029	     -0.032	      0.007	
 2012/09/10	   1.998	   2.002	   1.966	   1.999	          70413	      1.939	      1.929	      1.949	      2.031	           	      0.000	    704.130	    231.254	   1030.731	     -0.022	     -0.030	      0.017	
 2012/09/11	   1.940	   1.968	   1.940	   1.960	          13528	      1.947	      1.933	      1.946	      2.027	           	      0.000	    135.280	    246.310	    737.458	     -0.019	     -0.028	      0.018	
 2012/09/12	   1.965	   1.975	   1.965	   1.966	          15864	      1.960	      1.940	      1.945	      2.024	           	      0.000	    158.640	    275.038	    153.322	     -0.016	     -0.025	      0.019	
 2012/09/13	   1.970	   1.970	   1.951	   1.969	          15387	      1.970	      1.944	      1.944	      2.021	           	      0.000	    153.870	    297.384	    160.406	     -0.013	     -0.023	      0.020	
 2012/09/14	   1.970	   2.005	   1.970	   2.005	         339308	      1.980	      1.952	      1.944	      2.019	           	      0.000	   3393.080	    909.000	    499.714	     -0.008	     -0.020	      0.024	
 2012/09/17	   1.940	   1.969	   1.926	   1.965	           9000	      1.973	      1.956	      1.945	      2.016	           	      0.000	     90.000	    786.174	    508.714	     -0.007	     -0.017	      0.021	
 2012/09/18	   1.902	   1.934	   1.902	   1.934	          50657	      1.968	      1.957	      1.944	      2.014	           	      0.000	    506.570	    860.432	    553.371	     -0.009	     -0.016	      0.014	
 2012/09/19	   1.920	   1.945	   1.920	   1.921	         354545	      1.959	      1.960	      1.942	      2.011	           	      0.000	   3545.450	   1537.794	    906.416	     -0.011	     -0.015	      0.007	
 2012/09/20	   1.912	   1.912	   1.912	   1.912	           5000	      1.947	      1.959	      1.939	      2.008	           	      0.000	     50.000	   1517.020	    907.202	     -0.013	     -0.015	      0.002	
 2012/09/21	   1.910	   1.910	   1.900	   1.910	          50620	      1.928	      1.954	      1.938	      2.005	           	      0.000	    506.200	    939.644	    924.322	     -0.015	     -0.015	     -0.001	
 2012/09/24	   1.911	   1.930	   1.911	   1.930	          49617	      1.921	      1.947	      1.938	      2.002	           	      0.000	    496.170	   1020.878	    903.526	     -0.015	     -0.015	     -0.000	
 2012/09/25	   1.913	   1.932	   1.889	   1.890	         305318	      1.913	      1.940	      1.937	      1.999	           	      0.000	   3053.180	   1530.200	   1195.316	     -0.018	     -0.015	     -0.005	
 2012/09/26	   1.891	   1.891	   1.891	   1.891	             17	      1.907	      1.933	      1.937	      1.995	           	      0.000	      0.170	    821.144	   1179.469	     -0.020	     -0.016	     -0.007	
 2012/09/27	   1.891	   1.891	   1.891	   1.891	              0	      1.902	      1.925	      1.935	      1.992	           	      0.000	      0.000	    811.144	   1164.082	     -0.021	     -0.017	     -0.008	
 2012/09/28	   1.900	   1.998	   1.900	   1.910	         639541	      1.902	      1.915	      1.934	      1.989	           	      0.000	   6395.410	   1988.986	   1464.315	     -0.020	     -0.018	     -0.005	
 2012/10/08	   1.980	   1.988	   1.917	   1.973	          42437	      1.911	      1.916	      1.936	      1.987	           	      0.000	    424.370	   1974.626	   1497.752	     -0.014	     -0.017	      0.006	
 2012/10/09	   1.960	   2.074	   1.918	   2.010	        1995188	      1.935	      1.924	      1.941	      1.986	           	      0.000	  19951.881	   5354.366	   3442.283	     -0.007	     -0.015	      0.017	
 2012/10/10	   1.995	   2.015	   1.995	   2.014	         300075	      1.960	      1.933	      1.946	      1.985	           	      0.000	   3000.750	   5954.482	   3387.813	     -0.000	     -0.012	      0.024	
 2012/10/11	   1.920	   2.005	   1.920	   2.005	          12175	      1.982	      1.942	      1.951	      1.984	           	      0.000	    121.750	   5978.832	   3394.988	      0.004	     -0.009	      0.026	
 2012/10/12	   1.988	   2.026	   1.988	   2.013	        7384717	      2.003	      1.953	      1.953	      1.984	           	      0.000	  73847.172	  19469.184	  10729.085	      0.008	     -0.005	      0.027	
 2012/10/15	   2.009	   2.010	   2.009	   2.009	         300000	      2.010	      1.961	      1.954	      1.983	           	      0.000	   3000.000	  19984.311	  10979.469	      0.011	     -0.002	      0.026	
 2012/10/16	   1.959	   1.959	   1.959	   1.959	            401	      2.000	      1.967	      1.954	      1.981	           	      0.000	      4.010	  15994.736	  10674.552	      0.009	      0.000	      0.018	
 2012/10/17	   1.990	   1.990	   1.990	   1.990	            400	      1.995	      1.977	      1.955	      1.979	           	      0.000	      4.000	  15395.387	  10674.935	      0.010	      0.002	      0.015	
 2012/10/18	   2.000	   2.038	   2.000	   2.037	       17599680	      2.002	      1.992	      1.958	      1.978	           	      0.000	 175996.797	  50570.395	  28274.613	      0.014	      0.004	      0.019	
 2012/10/19	   2.036	   2.037	   2.036	   2.036	        5682000	      2.006	      2.005	      1.960	      1.977	           	      0.000	  56820.000	  47164.961	  33317.074	      0.017	      0.007	      0.020	
 2012/10/22	   2.036	   2.036	   2.036	   2.036	              0	      2.012	      2.011	      1.964	      1.976	           	      0.000	      0.000	  46564.961	  33274.637	      0.019	      0.009	      0.020	
 2012/10/23	   2.030	   2.030	   2.030	   2.030	           1000	      2.026	      2.013	      1.968	      1.976	           	      0.000	     10.000	  46566.160	  31280.447	      0.020	      0.012	      0.018	
 2012/10/24	   2.030	   2.030	   2.030	   2.030	              0	      2.034	      2.014	      1.974	      1.977	           	      0.000	      0.000	  46565.359	  30980.373	      0.021	      0.013	      0.015	
 2012/10/25	   1.978	   2.000	   1.978	   2.000	           3605	      2.026	      2.014	      1.978	      1.976	           	      0.000	     36.050	  11373.210	  30971.803	      0.019	      0.015	      0.009	
 2012/10/26	   1.988	   1.988	   1.988	   1.988	           1610	      2.017	      2.011	      1.982	      1.976	           	      0.000	     16.100	     12.430	  23588.695	      0.016	      0.015	      0.002	
 2012/10/29	   1.908	   1.988	   1.908	   1.988	           3989	      2.007	      2.009	      1.985	      1.975	           	      0.000	     39.890	     20.408	  23292.686	      0.013	      0.015	     -0.002	
 2012/10/30	   1.946	   1.950	   1.946	   1.950	           4193	      1.991	      2.009	      1.988	      1.974	           	      0.000	     41.930	     26.794	  23296.477	      0.008	      0.013	     -0.010	
 2012/10/31	   1.950	   1.950	   1.950	   1.950	          32447	      1.975	      2.004	      1.991	      1.973	           	      0.000	    324.470	     91.688	  23328.523	      0.004	      0.012	     -0.014	
 2012/11/01	   1.979	   2.000	   1.978	   2.000	          35747	      1.975	      2.001	      1.996	      1.972	           	      0.000	    357.470	    155.972	   5764.591	      0.005	      0.010	     -0.010	
 2012/11/02	   1.999	   2.005	   1.961	   2.005	          36249	      1.979	      1.998	      2.001	      1.972	           	      0.000	    362.490	    225.250	    118.840	      0.006	      0.009	     -0.007	
 2012/11/05	   1.951	   2.010	   1.951	   2.010	          73551	      1.983	      1.995	      2.003	      1.971	           	      0.000	    735.510	    364.374	    192.391	      0.007	      0.009	     -0.004	
 2012/11/06	   2.006	   2.011	   1.970	   2.011	       11902727	      1.995	      1.993	      2.003	      1.970	           	      0.000	 119027.273	  24161.443	  12094.118	      0.008	      0.009	     -0.002	
 2012/11/07	   2.005	   2.015	   1.984	   2.010	         614360	      2.007	      1.991	      2.003	      1.970	           	      0.000	   6143.600	  25325.270	  12708.479	      0.008	      0.009	     -0.001	
 2012/11/08	   1.950	   1.965	   1.950	   1.957	          49826	      1.999	      1.987	      2.000	      1.968	           	      0.000	    498.260	  25353.426	  12754.699	      0.004	      0.008	     -0.007	
 2012/11/09	   1.969	   1.973	   1.969	   1.973	          67024	      1.992	      1.985	      1.998	      1.967	           	      0.000	    670.240	  25414.977	  12820.113	      0.003	      0.007	     -0.008	
 2012/11/12	   1.973	   1.973	   1.973	   1.973	              0	      1.985	      1.984	      1.997	      1.966	           	      0.000	      0.000	  25267.875	  12816.124	      0.001	      0.006	     -0.009	
 2012/11/13	   1.999	   1.999	   1.999	   1.999	          10000	      1.982	      1.989	      1.999	      1.966	           	      0.000	    100.000	   1482.420	  12821.932	      0.002	      0.005	     -0.006	
 2012/11/14	   1.927	   1.950	   1.927	   1.950	          11940	      1.970	      1.989	      1.997	      1.965	           	      0.000	    119.400	    277.580	  12801.425	     -0.001	      0.004	     -0.010	
 2012/11/15	   1.952	   1.952	   1.925	   1.925	          17252	      1.964	      1.981	      1.991	      1.964	           	      0.000	    172.520	    212.432	  12782.930	     -0.006	      0.002	     -0.015	
 2012/11/16	   1.915	   1.920	   1.915	   1.920	          21704	      1.953	      1.973	      1.985	      1.963	           	      0.000	    217.040	    121.792	  12768.385	     -0.010	     -0.001	     -0.018	
 2012/11/19	   1.920	   1.920	   1.920	   1.920	              0	      1.943	      1.964	      1.979	      1.963	           	      0.000	      0.000	    121.792	  12694.833	     -0.013	     -0.003	     -0.019	
 2012/11/20	   1.986	   1.986	   1.903	   1.903	            610	      1.924	      1.953	      1.973	      1.962	           	      0.000	      6.100	    103.012	    792.716	     -0.016	     -0.006	     -0.021	
 2012/11/21	   1.905	   1.940	   1.905	   1.940	          41916	      1.922	      1.946	      1.969	      1.961	           	      0.000	    419.160	    162.964	    220.272	     -0.016	     -0.008	     -0.016	
 2012/11/22	   1.931	   1.931	   1.931	   1.931	          23416	      1.923	      1.943	      1.965	      1.961	           	      0.000	    234.160	    175.292	    193.862	     -0.016	     -0.009	     -0.013	
 2012/11/23	   1.950	   1.950	   1.940	   1.950	          28366	      1.929	      1.941	      1.963	      1.961	           	      0.000	    283.660	    188.616	    155.204	     -0.014	     -0.010	     -0.008	
 2012/11/26	   1.910	   1.910	   1.910	   1.910	          13000	      1.927	      1.935	      1.959	      1.961	           	      0.000	    130.000	    214.616	    168.204	     -0.016	     -0.011	     -0.010	
 2012/11/27	   1.913	   1.942	   1.913	   1.915	         232981	      1.929	      1.926	      1.958	      1.961	           	      0.000	   2329.810	    679.358	    391.185	     -0.017	     -0.013	     -0.009	
 2012/11/28	   1.896	   1.911	   1.896	   1.911	           6300	      1.923	      1.923	      1.956	      1.961	           	      0.000	     63.000	    608.126	    385.545	     -0.018	     -0.014	     -0.008	
 2012/11/29	   1.868	   1.890	   1.868	   1.890	          53089	      1.915	      1.919	      1.950	      1.960	           	      0.000	    530.890	    667.472	    421.382	     -0.020	     -0.015	     -0.010	
 2012/11/30	   1.899	   1.996	   1.899	   1.970	           3300	      1.919	      1.924	      1.948	      1.961	           	      0.000	     33.000	    617.340	    402.978	     -0.015	     -0.015	     -0.000	
 2012/12/03	   1.901	   1.981	   1.901	   1.981	          41451	      1.933	      1.930	      1.947	      1.962	           	      0.000	    414.510	    674.242	    444.429	     -0.010	     -0.014	      0.008	
 2012/12/04	   1.900	   1.910	   1.900	   1.900	          20000	      1.930	      1.930	      1.941	      1.962	           	      0.000	    200.000	    248.280	    463.819	     -0.013	     -0.014	      0.002	
 2012/12/05	   1.901	   2.040	   1.901	   1.922	         350550	      1.933	      1.928	      1.937	      1.962	           	      0.000	   3505.500	    936.780	    772.453	     -0.013	     -0.013	      0.002	
 2012/12/06	   2.000	   2.000	   1.909	   1.951	          52651	      1.945	      1.930	      1.937	      1.963	           	      0.000	    526.510	    935.904	    801.688	     -0.010	     -0.013	      0.005	
 2012/12/07	   1.985	   2.040	   1.985	   2.001	         642649	      1.951	      1.935	      1.938	      1.963	           	      0.000	   6426.490	   2214.602	   1415.971	     -0.004	     -0.011	      0.014	
 2012/12/10	   2.047	   2.100	   2.047	   2.059	          93150	      1.967	      1.950	      1.942	      1.964	           	      0.000	    931.500	   2318.000	   1496.121	      0.005	     -0.008	      0.026	
 2012/12/11	   2.050	   2.062	   2.050	   2.059	          60350	      1.998	      1.964	      1.945	      1.966	           	      0.000	    603.500	   2398.700	   1323.490	      0.012	     -0.004	      0.033	
