                  创业板 (159915) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/07/08	   1.360	   1.381	   1.348	   1.381	      189986752	      1.381	      1.370	      1.352	      1.303	           	      0.000	1899867.500	1446415.250	1765581.375	      0.021	      0.020	      0.003	
 2014/07/09	   1.378	   1.387	   1.350	   1.353	      226780736	      1.374	      1.372	      1.353	      1.303	           	      0.000	2267807.250	1586898.875	1829774.375	      0.019	      0.020	     -0.002	
 2014/07/10	   1.351	   1.359	   1.330	   1.332	      150463456	      1.362	      1.370	      1.353	      1.303	           	      0.000	1504634.500	1701666.000	1693724.500	      0.015	      0.019	     -0.008	
 2014/07/11	   1.328	   1.342	   1.321	   1.329	      123269936	      1.352	      1.367	      1.352	      1.303	           	      0.000	1232699.375	1715697.750	1635904.375	      0.011	      0.017	     -0.012	
 2014/07/14	   1.329	   1.338	   1.313	   1.338	      196471872	      1.347	      1.364	      1.350	      1.303	           	      0.000	1964718.750	1773945.500	1619099.125	      0.009	      0.016	     -0.013	
 2014/07/15	   1.334	   1.336	   1.303	   1.311	      165520128	      1.333	      1.357	      1.348	      1.303	           	      0.000	1655201.250	1725012.250	1585713.750	      0.005	      0.014	     -0.016	
 2014/07/16	   1.310	   1.315	   1.280	   1.289	      165901664	      1.320	      1.347	      1.346	      1.302	           	      0.000	1659016.625	1603254.125	1595076.500	      0.000	      0.011	     -0.021	
 2014/07/17	   1.287	   1.296	   1.276	   1.282	      238885536	      1.310	      1.336	      1.345	      1.301	           	      0.000	2388855.250	1780098.250	1740882.125	     -0.004	      0.008	     -0.024	
 2014/07/18	   1.282	   1.294	   1.273	   1.279	      152278944	      1.300	      1.326	      1.344	      1.301	           	      0.000	1522789.500	1838116.250	1776907.000	     -0.008	      0.005	     -0.025	
 2014/07/21	   1.280	   1.287	   1.260	   1.278	      210482720	      1.288	      1.317	      1.342	      1.301	           	      0.000	2104827.250	1866138.000	1820041.750	     -0.010	      0.002	     -0.024	
 2014/07/22	   1.275	   1.303	   1.274	   1.301	      208304032	      1.286	      1.309	      1.339	      1.301	           	      0.000	2083040.375	1951705.750	1838359.000	     -0.011	     -0.001	     -0.020	
 2014/07/23	   1.301	   1.303	   1.260	   1.263	      216782928	      1.281	      1.300	      1.336	      1.301	           	      0.000	2167829.250	2053468.375	1828361.250	     -0.014	     -0.003	     -0.021	
 2014/07/24	   1.261	   1.263	   1.228	   1.242	      242756816	      1.273	      1.291	      1.331	      1.301	           	      0.000	2427568.250	2061210.875	1920654.625	     -0.018	     -0.006	     -0.023	
 2014/07/25	   1.242	   1.261	   1.237	   1.257	      210829424	      1.268	      1.284	      1.326	      1.301	           	      0.000	2108294.250	2178312.000	2008214.125	     -0.019	     -0.009	     -0.021	
 2014/07/28	   1.258	   1.288	   1.255	   1.285	      212461584	      1.270	      1.279	      1.321	      1.302	           	      0.000	2124615.750	2182269.500	2024203.750	     -0.018	     -0.011	     -0.015	
 2014/07/29	   1.287	   1.309	   1.281	   1.300	      209333616	      1.269	      1.278	      1.317	      1.302	           	      0.000	2093336.125	2184328.750	2068017.250	     -0.016	     -0.012	     -0.008	
 2014/07/30	   1.298	   1.316	   1.295	   1.313	      173408944	      1.279	      1.280	      1.313	      1.303	           	      0.000	1734089.500	2097580.750	2075524.500	     -0.013	     -0.012	     -0.002	
 2014/07/31	   1.312	   1.318	   1.302	   1.313	      148205696	      1.294	      1.283	      1.310	      1.304	           	      0.000	1482057.000	1908478.500	1984844.750	     -0.011	     -0.012	      0.002	
 2014/08/01	   1.310	   1.314	   1.290	   1.290	      182826688	      1.300	      1.284	      1.305	      1.305	           	      0.000	1828266.875	1852473.000	2015392.500	     -0.010	     -0.011	      0.002	
 2014/08/04	   1.285	   1.302	   1.285	   1.299	      132469704	      1.303	      1.286	      1.302	      1.306	           	      0.000	1324697.000	1692489.250	1937379.500	     -0.009	     -0.011	      0.004	
 2014/08/05	   1.301	   1.335	   1.289	   1.332	      339983040	      1.309	      1.289	      1.299	      1.307	           	      0.000	3399830.500	1953788.125	2069058.500	     -0.006	     -0.010	      0.008	
 2014/08/06	   1.326	   1.338	   1.321	   1.335	      255724928	      1.314	      1.297	      1.298	      1.309	           	      0.000	2557249.250	2118420.000	2108000.500	     -0.003	     -0.008	      0.012	
 2014/08/07	   1.334	   1.351	   1.329	   1.332	      226420576	      1.318	      1.306	      1.298	      1.310	           	      0.000	2264205.750	2274850.000	2091664.250	     -0.000	     -0.007	      0.013	
 2014/08/08	   1.335	   1.351	   1.335	   1.347	       92430088	      1.329	      1.315	      1.299	      1.312	           	      0.000	 924300.875	2094056.625	1973264.875	      0.003	     -0.005	      0.015	
 2014/08/11	   1.348	   1.369	   1.347	   1.366	      142473040	      1.342	      1.323	      1.301	      1.315	           	      0.000	1424730.375	2114063.250	1903276.375	      0.006	     -0.003	      0.018	
 2014/08/12	   1.364	   1.371	   1.359	   1.364	      134788112	      1.349	      1.329	      1.303	      1.317	           	      0.000	1347881.125	1703673.500	1828730.875	      0.009	     -0.000	      0.019	
 2014/08/13	   1.360	   1.364	   1.336	   1.350	      104729872	      1.352	      1.333	      1.306	      1.319	           	      0.000	1047298.750	1401683.375	1760051.750	      0.010	      0.002	      0.017	
 2014/08/14	   1.351	   1.363	   1.342	   1.346	       99095120	      1.355	      1.336	      1.310	      1.321	           	      0.000	 990951.188	1147032.500	1710941.125	      0.010	      0.003	      0.014	
 2014/08/15	   1.346	   1.360	   1.344	   1.360	       64521492	      1.357	      1.343	      1.314	      1.323	           	      0.000	 645214.938	1091215.250	1592636.000	      0.011	      0.005	      0.013	
 2014/08/18	   1.360	   1.396	   1.360	   1.396	      211049376	      1.363	      1.353	      1.320	      1.325	           	      0.000	2110493.750	1228368.000	1671215.625	      0.015	      0.007	      0.016	
 2014/08/19	   1.402	   1.414	   1.391	   1.404	      143720656	      1.371	      1.360	      1.325	      1.327	           	      0.000	1437206.500	1246233.000	1474953.250	      0.019	      0.009	      0.018	
 2014/08/20	   1.418	   1.418	   1.385	   1.392	       94449312	      1.380	      1.366	      1.331	      1.329	           	      0.000	 944493.125	1225671.875	1313677.625	      0.020	      0.011	      0.017	
 2014/08/21	   1.390	   1.416	   1.386	   1.415	      160857760	      1.393	      1.374	      1.340	      1.331	           	      0.000	1608577.625	1349197.250	1248114.875	      0.023	      0.014	      0.018	
 2014/08/22	   1.417	   1.435	   1.413	   1.429	      125333176	      1.407	      1.382	      1.348	      1.333	           	      0.000	1253331.750	1470820.500	1281017.875	      0.026	      0.016	      0.019	
 2014/08/25	   1.426	   1.428	   1.403	   1.408	      174833200	      1.410	      1.386	      1.355	      1.335	           	      0.000	1748332.000	1398388.250	1313378.125	      0.026	      0.018	      0.016	
 2014/08/26	   1.403	   1.410	   1.371	   1.377	      177918288	      1.404	      1.388	      1.358	      1.337	           	      0.000	1779182.875	1466783.500	1356508.250	      0.024	      0.019	      0.009	
 2014/08/27	   1.376	   1.394	   1.373	   1.388	      132630440	      1.403	      1.391	      1.362	      1.338	           	      0.000	1326304.375	1543145.750	1384408.750	      0.022	      0.020	      0.005	
 2014/08/28	   1.388	   1.390	   1.365	   1.370	      173462256	      1.394	      1.394	      1.365	      1.339	           	      0.000	1734622.500	1568354.750	1458776.000	      0.020	      0.020	     -0.000	
 2014/08/29	   1.371	   1.396	   1.370	   1.394	      121567376	      1.387	      1.397	      1.370	      1.340	           	      0.000	1215673.750	1560823.125	1515821.875	      0.019	      0.020	     -0.001	
 2014/09/01	   1.395	   1.421	   1.395	   1.417	      123037408	      1.389	      1.399	      1.376	      1.342	           	      0.000	1230374.125	1457231.500	1427809.875	      0.020	      0.020	      0.001	
 2014/09/02	   1.422	   1.432	   1.414	   1.430	      135060368	      1.400	      1.402	      1.381	      1.344	           	      0.000	1350603.625	1371515.625	1419149.625	      0.022	      0.020	      0.004	
 2014/09/03	   1.428	   1.443	   1.422	   1.439	      135360704	      1.410	      1.407	      1.386	      1.346	           	      0.000	1353607.000	1376976.250	1460061.000	      0.024	      0.021	      0.006	
 2014/09/04	   1.437	   1.460	   1.434	   1.457	      111749936	      1.427	      1.411	      1.392	      1.348	           	      0.000	1117499.375	1253551.625	1410953.125	      0.027	      0.022	      0.009	
 2014/09/05	   1.456	   1.466	   1.442	   1.460	      102708728	      1.441	      1.414	      1.398	      1.350	           	      0.000	1027087.250	1215834.250	1388328.750	      0.029	      0.024	      0.010	
 2014/09/09	   1.453	   1.458	   1.438	   1.458	      132901488	      1.449	      1.419	      1.403	      1.351	           	      0.000	1329014.875	1235562.375	1346397.000	      0.030	      0.025	      0.010	
 2014/09/10	   1.454	   1.469	   1.447	   1.467	      136359904	      1.456	      1.428	      1.408	      1.353	           	      0.000	1363599.000	1238161.500	1304838.625	      0.031	      0.026	      0.010	
 2014/09/11	   1.466	   1.493	   1.460	   1.471	      219630976	      1.463	      1.436	      1.414	      1.355	           	      0.000	2196309.750	1406702.000	1391839.125	      0.032	      0.027	      0.009	
 2014/09/12	   1.469	   1.486	   1.463	   1.483	      122378928	      1.468	      1.448	      1.421	      1.359	           	      0.000	1223789.250	1427960.000	1340755.750	      0.033	      0.028	      0.010	
 2014/09/15	   1.478	   1.489	   1.470	   1.483	      125212624	      1.472	      1.457	      1.427	      1.362	           	      0.000	1252126.250	1472967.875	1344401.000	      0.034	      0.030	      0.009	
 2014/09/16	   1.485	   1.490	   1.432	   1.438	      164337776	      1.468	      1.459	      1.429	      1.363	           	      0.000	1643377.750	1535840.375	1385701.375	      0.030	      0.030	      0.001	
 2014/09/17	   1.439	   1.442	   1.418	   1.440	      175372464	      1.463	      1.460	      1.431	      1.365	           	      0.000	1753724.625	1613865.500	1426013.500	      0.028	      0.029	     -0.003	
 2014/09/18	   1.439	   1.457	   1.433	   1.456	      162208624	      1.460	      1.461	      1.434	      1.367	           	      0.000	1622086.250	1499020.875	1452861.500	      0.026	      0.029	     -0.005	
 2014/09/19	   1.457	   1.465	   1.447	   1.460	       88239552	      1.455	      1.462	      1.436	      1.369	           	      0.000	 882395.500	1430742.125	1429351.000	      0.025	      0.028	     -0.006	
 2014/09/22	   1.452	   1.454	   1.440	   1.442	      123909216	      1.447	      1.460	      1.437	      1.370	           	      0.000	1239092.125	1428135.250	1450551.500	      0.023	      0.027	     -0.008	
 2014/09/23	   1.442	   1.464	   1.442	   1.461	      104993360	      1.452	      1.460	      1.440	      1.372	           	      0.000	1049933.625	1309446.375	1422643.375	      0.022	      0.026	     -0.008	
 2014/09/24	   1.459	   1.481	   1.455	   1.479	       71967152	      1.460	      1.461	      1.445	      1.373	           	      0.000	 719671.500	1102635.750	1358250.625	      0.023	      0.025	     -0.005	
 2014/09/25	   1.484	   1.486	   1.464	   1.469	       64567068	      1.462	      1.461	      1.449	      1.375	           	      0.000	 645670.688	 907352.688	1203186.750	      0.022	      0.025	     -0.005	
 2014/09/26	   1.462	   1.474	   1.461	   1.472	       61374948	      1.465	      1.460	      1.454	      1.376	           	      0.000	 613749.500	 853623.500	1142182.750	      0.022	      0.024	     -0.005	
 2014/09/29	   1.472	   1.489	   1.472	   1.489	       68281248	      1.474	      1.461	      1.459	      1.378	           	      0.000	 682812.500	 742367.563	1085251.375	      0.022	      0.024	     -0.003	
 2014/09/30	   1.488	   1.501	   1.483	   1.500	       59102064	      1.482	      1.467	      1.463	      1.380	           	      0.000	 591020.625	 650584.938	 980015.688	      0.024	      0.024	     -0.000	
 2014/10/08	   1.501	   1.517	   1.493	   1.515	       59633384	      1.489	      1.474	      1.467	      1.382	           	      0.000	 596333.813	 625917.438	 864276.625	      0.025	      0.024	      0.003	
 2014/10/09	   1.515	   1.524	   1.496	   1.519	      103714320	      1.499	      1.481	      1.471	      1.385	           	      0.000	1037143.188	 704211.938	 805782.313	      0.027	      0.025	      0.005	
 2014/10/10	   1.513	   1.520	   1.502	   1.512	       91865088	      1.507	      1.486	      1.474	      1.388	           	      0.000	 918650.875	 765192.188	 809407.875	      0.027	      0.025	      0.004	
 2014/10/13	   1.502	   1.508	   1.484	   1.505	      127065664	      1.510	      1.492	      1.476	      1.391	           	      0.000	1270656.625	 882761.000	 812564.313	      0.027	      0.025	      0.002	
 2014/10/14	   1.503	   1.521	   1.490	   1.493	      140868656	      1.509	      1.495	      1.478	      1.394	           	      0.000	1408686.500	1046294.188	 848439.563	      0.025	      0.025	     -0.001	
 2014/10/15	   1.493	   1.505	   1.483	   1.502	       93798224	      1.506	      1.498	      1.479	      1.397	           	      0.000	 937982.250	1114623.875	 870270.625	      0.024	      0.025	     -0.002	
 2014/10/16	   1.492	   1.510	   1.481	   1.482	       90641328	      1.499	      1.499	      1.480	      1.400	           	      0.000	 906413.250	1088477.875	 896344.938	      0.021	      0.024	     -0.006	
 2014/10/17	   1.482	   1.488	   1.441	   1.470	      130524640	      1.490	      1.499	      1.479	      1.403	           	      0.000	1305246.375	1165797.000	 965494.625	      0.018	      0.023	     -0.010	
 2014/10/20	   1.465	   1.495	   1.465	   1.495	       78958224	      1.488	      1.499	      1.480	      1.407	           	      0.000	 789582.250	1069582.125	 976171.563	      0.017	      0.022	     -0.009	
 2014/10/21	   1.495	   1.497	   1.474	   1.474	       91127376	      1.485	      1.497	      1.482	      1.410	           	      0.000	 911273.750	 970099.563	1008196.875	      0.015	      0.021	     -0.011	
 2014/10/22	   1.470	   1.487	   1.460	   1.464	       73940272	      1.477	      1.492	      1.483	      1.413	           	      0.000	 739402.750	 930383.688	1022503.750	      0.012	      0.019	     -0.014	
