                  50ETF (510050) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2012/09/10	   1.699	   1.704	   1.691	   1.697	      278186848	      1.650	      1.641	      1.656	      1.715	           	      0.000	2781868.500	2705255.750	2242953.250	     -0.014	     -0.022	      0.015	
 2012/09/11	   1.688	   1.688	   1.670	   1.684	      228296576	      1.663	      1.645	      1.655	      1.712	           	      0.000	2282965.750	2941098.750	2240916.000	     -0.011	     -0.020	      0.018	
 2012/09/12	   1.692	   1.699	   1.673	   1.685	      235380592	      1.678	      1.651	      1.655	      1.710	           	      0.000	2353806.000	3112913.000	2345724.000	     -0.008	     -0.017	      0.019	
 2012/09/13	   1.682	   1.687	   1.674	   1.674	      205598752	      1.688	      1.656	      1.655	      1.707	           	      0.000	2055987.500	3188654.750	2336764.000	     -0.007	     -0.015	      0.017	
 2012/09/14	   1.691	   1.701	   1.679	   1.689	      341713184	      1.686	      1.662	      1.655	      1.706	           	      0.000	3417131.750	2578352.000	2540153.250	     -0.004	     -0.013	      0.018	
 2012/09/17	   1.685	   1.691	   1.659	   1.660	      251109024	      1.678	      1.664	      1.655	      1.704	           	      0.000	2511090.250	2524196.250	2614726.000	     -0.005	     -0.011	      0.014	
 2012/09/18	   1.652	   1.653	   1.636	   1.642	      219576640	      1.670	      1.666	      1.653	      1.702	           	      0.000	2195766.500	2506756.500	2723927.500	     -0.006	     -0.010	      0.008	
 2012/09/19	   1.641	   1.646	   1.635	   1.643	      164887312	      1.662	      1.670	      1.652	      1.700	           	      0.000	1648873.125	2365769.750	2739341.500	     -0.007	     -0.010	      0.005	
 2012/09/20	   1.640	   1.640	   1.613	   1.617	      198411136	      1.650	      1.669	      1.650	      1.698	           	      0.000	1984111.375	2351394.500	2770024.750	     -0.010	     -0.010	     -0.001	
 2012/09/21	   1.613	   1.631	   1.610	   1.621	      178404624	      1.637	      1.661	      1.648	      1.695	           	      0.000	1784046.250	2024777.500	2301564.750	     -0.012	     -0.010	     -0.004	
 2012/09/24	   1.610	   1.636	   1.604	   1.627	      223307936	      1.630	      1.654	      1.648	      1.693	           	      0.000	2233079.250	1969175.250	2246685.750	     -0.013	     -0.011	     -0.004	
 2012/09/25	   1.623	   1.636	   1.621	   1.628	      155431680	      1.627	      1.649	      1.647	      1.690	           	      0.000	1554316.750	1840885.375	2173821.000	     -0.013	     -0.011	     -0.004	
 2012/09/26	   1.627	   1.636	   1.612	   1.616	      163989856	      1.622	      1.642	      1.646	      1.688	           	      0.000	1639898.500	1839090.375	2102430.000	     -0.015	     -0.012	     -0.005	
 2012/09/27	   1.617	   1.737	   1.617	   1.658	      661259648	      1.630	      1.640	      1.648	      1.686	           	      0.000	6612596.500	2764787.500	2558091.000	     -0.012	     -0.012	      0.000	
 2012/09/28	   1.652	   1.692	   1.649	   1.689	      475822272	      1.644	      1.640	      1.651	      1.685	           	      0.000	4758222.500	3359622.750	2692200.000	     -0.007	     -0.011	      0.008	
 2012/10/08	   1.687	   1.697	   1.663	   1.672	      172735616	      1.653	      1.641	      1.653	      1.684	           	      0.000	1727356.125	3258478.000	2613826.750	     -0.005	     -0.010	      0.010	
 2012/10/09	   1.680	   1.711	   1.680	   1.703	      404837536	      1.668	      1.647	      1.657	      1.683	           	      0.000	4048375.250	3757289.750	2799087.500	     -0.000	     -0.008	      0.015	
 2012/10/10	   1.701	   1.702	   1.690	   1.700	      179997680	      1.684	      1.653	      1.661	      1.682	           	      0.000	1799976.750	3789305.500	2814198.000	      0.003	     -0.006	      0.017	
 2012/10/11	   1.697	   1.700	   1.686	   1.692	      168187792	      1.691	      1.661	      1.665	      1.681	           	      0.000	1681877.875	2803161.750	2783974.500	      0.005	     -0.004	      0.017	
 2012/10/12	   1.697	   1.711	   1.682	   1.692	      239643584	      1.692	      1.668	      1.664	      1.680	           	      0.000	2396435.750	2330804.250	2845213.500	      0.006	     -0.002	      0.016	
 2012/10/15	   1.697	   1.697	   1.681	   1.687	      139261760	      1.695	      1.674	      1.664	      1.680	           	      0.000	1392617.625	2263856.750	2761167.250	      0.007	     -0.000	      0.013	
 2012/10/16	   1.687	   1.700	   1.683	   1.688	      199481440	      1.692	      1.680	      1.664	      1.679	           	      0.000	1994814.375	1853144.500	2805217.000	      0.007	      0.001	      0.012	
 2012/10/17	   1.696	   1.700	   1.680	   1.693	      207680752	      1.690	      1.687	      1.665	      1.678	           	      0.000	2076807.500	1908510.625	2848908.000	      0.008	      0.003	      0.010	
 2012/10/18	   1.697	   1.719	   1.694	   1.715	      409180480	      1.695	      1.693	      1.667	      1.678	           	      0.000	4091804.750	2390496.000	2596828.750	      0.010	      0.004	      0.012	
 2012/10/19	   1.713	   1.719	   1.711	   1.714	      224228912	      1.699	      1.696	      1.668	      1.677	           	      0.000	2242289.000	2359666.750	2345235.500	      0.012	      0.006	      0.012	
 2012/10/22	   1.710	   1.726	   1.702	   1.720	      217698080	      1.706	      1.700	      1.671	      1.678	           	      0.000	2176980.750	2516539.250	2390198.000	      0.013	      0.007	      0.012	
 2012/10/23	   1.719	   1.721	   1.701	   1.703	      175348880	      1.709	      1.700	      1.674	      1.678	           	      0.000	1753488.750	2468274.250	2160709.250	      0.013	      0.008	      0.009	
 2012/10/24	   1.697	   1.708	   1.696	   1.700	      175399600	      1.710	      1.700	      1.677	      1.678	           	      0.000	1753996.000	2403711.750	2156111.250	      0.012	      0.009	      0.006	
 2012/10/25	   1.701	   1.707	   1.686	   1.688	      189013792	      1.705	      1.700	      1.680	      1.678	           	      0.000	1890137.875	1963378.500	2176937.250	      0.011	      0.009	      0.003	
 2012/10/26	   1.690	   1.691	   1.650	   1.656	      212475744	      1.693	      1.696	      1.682	      1.677	           	      0.000	2124757.500	1939872.125	2149769.500	      0.007	      0.009	     -0.004	
 2012/10/29	   1.654	   1.657	   1.639	   1.644	      149758368	      1.678	      1.692	      1.683	      1.676	           	      0.000	1497583.625	1803992.750	2160266.000	      0.003	      0.008	     -0.010	
 2012/10/30	   1.646	   1.661	   1.641	   1.648	      171673296	      1.667	      1.688	      1.684	      1.675	           	      0.000	1716733.000	1796641.625	2132458.000	     -0.000	      0.006	     -0.013	
 2012/10/31	   1.651	   1.663	   1.646	   1.662	      145192368	      1.660	      1.685	      1.686	      1.674	           	      0.000	1451923.625	1736227.125	2069969.500	     -0.001	      0.005	     -0.012	
 2012/11/01	   1.663	   1.701	   1.663	   1.692	      208036192	      1.660	      1.683	      1.688	      1.674	           	      0.000	2080361.875	1774271.875	1868825.250	      0.000	      0.004	     -0.007	
 2012/11/02	   1.692	   1.703	   1.683	   1.701	      215089648	      1.669	      1.681	      1.689	      1.673	           	      0.000	2150896.500	1779499.750	1859686.000	      0.002	      0.003	     -0.003	
 2012/11/05	   1.697	   1.710	   1.690	   1.697	      148605296	      1.680	      1.679	      1.690	      1.673	           	      0.000	1486053.000	1777193.625	1790593.125	      0.003	      0.003	     -0.000	
 2012/11/06	   1.698	   1.701	   1.670	   1.692	      155878416	      1.689	      1.678	      1.689	      1.672	           	      0.000	1558784.125	1745603.875	1771122.750	      0.004	      0.003	      0.000	
 2012/11/07	   1.688	   1.701	   1.682	   1.692	      142656368	      1.695	      1.677	      1.689	      1.672	           	      0.000	1426563.625	1740531.875	1738379.500	      0.004	      0.003	      0.001	
 2012/11/08	   1.680	   1.683	   1.665	   1.666	      163446256	      1.690	      1.675	      1.688	      1.670	           	      0.000	1634462.500	1651352.000	1712812.000	      0.002	      0.003	     -0.002	
 2012/11/09	   1.661	   1.672	   1.661	   1.664	      120018592	      1.682	      1.676	      1.686	      1.669	           	      0.000	1200185.875	1461209.875	1620354.750	      0.000	      0.003	     -0.004	
 2012/11/12	   1.668	   1.674	   1.661	   1.673	      119879504	      1.677	      1.679	      1.685	      1.668	           	      0.000	1198795.000	1403758.250	1590475.875	     -0.000	      0.002	     -0.004	
 2012/11/13	   1.676	   1.676	   1.647	   1.651	      167728176	      1.669	      1.679	      1.684	      1.668	           	      0.000	1677281.750	1427457.750	1586530.750	     -0.002	      0.001	     -0.007	
 2012/11/14	   1.650	   1.662	   1.644	   1.657	      369150304	      1.662	      1.679	      1.682	      1.667	           	      0.000	3691503.000	1880445.625	1810488.750	     -0.004	      0.000	     -0.008	
 2012/11/15	   1.650	   1.653	   1.637	   1.638	      146987584	      1.657	      1.673	      1.678	      1.666	           	      0.000	1469875.875	1847528.250	1749440.125	     -0.006	     -0.001	     -0.010	
 2012/11/16	   1.636	   1.636	   1.618	   1.624	      162063296	      1.649	      1.665	      1.673	      1.665	           	      0.000	1620633.000	1931617.750	1696413.750	     -0.009	     -0.003	     -0.013	
 2012/11/19	   1.624	   1.624	   1.607	   1.622	      190498608	      1.638	      1.658	      1.668	      1.665	           	      0.000	1904986.125	2072856.000	1738307.125	     -0.011	     -0.004	     -0.014	
 2012/11/20	   1.627	   1.629	   1.613	   1.614	      137419184	      1.631	      1.650	      1.664	      1.664	           	      0.000	1374191.875	2012238.000	1719847.875	     -0.014	     -0.006	     -0.015	
 2012/11/21	   1.615	   1.636	   1.609	   1.635	      240515888	      1.627	      1.644	      1.661	      1.663	           	      0.000	2405159.000	1754969.125	1817707.375	     -0.014	     -0.008	     -0.012	
 2012/11/22	   1.626	   1.631	   1.619	   1.630	      204036192	      1.625	      1.641	      1.658	      1.663	           	      0.000	2040361.875	1869066.375	1858297.375	     -0.014	     -0.009	     -0.010	
 2012/11/23	   1.634	   1.648	   1.628	   1.640	      232090480	      1.628	      1.638	      1.657	      1.662	           	      0.000	2320904.750	2009120.750	1970369.250	     -0.013	     -0.010	     -0.007	
 2012/11/26	   1.639	   1.642	   1.630	   1.636	      145629120	      1.631	      1.635	      1.657	      1.662	           	      0.000	1456291.250	1919381.750	1996118.875	     -0.013	     -0.010	     -0.005	
 2012/11/27	   1.631	   1.636	   1.625	   1.627	      113823320	      1.634	      1.632	      1.656	      1.662	           	      0.000	1138233.250	1872190.000	1942214.000	     -0.013	     -0.011	     -0.004	
 2012/11/28	   1.622	   1.623	   1.613	   1.616	      179813504	      1.630	      1.628	      1.653	      1.662	           	      0.000	1798135.000	1750785.250	1752877.250	     -0.014	     -0.012	     -0.005	
 2012/11/29	   1.617	   1.622	   1.609	   1.610	      151697632	      1.626	      1.625	      1.649	      1.662	           	      0.000	1516976.375	1646108.125	1757587.250	     -0.015	     -0.012	     -0.006	
 2012/11/30	   1.609	   1.620	   1.604	   1.618	      185480112	      1.621	      1.625	      1.645	      1.661	           	      0.000	1854801.125	1552887.375	1781004.000	     -0.015	     -0.013	     -0.004	
 2012/12/03	   1.617	   1.629	   1.605	   1.607	      147299408	      1.616	      1.623	      1.641	      1.661	           	      0.000	1472994.125	1556228.000	1737804.875	     -0.016	     -0.013	     -0.005	
 2012/12/04	   1.604	   1.622	   1.602	   1.621	      210537632	      1.614	      1.624	      1.637	      1.661	           	      0.000	2105376.250	1749656.625	1810923.250	     -0.015	     -0.014	     -0.003	
 2012/12/05	   1.619	   1.680	   1.617	   1.673	      467337632	      1.626	      1.628	      1.636	      1.662	           	      0.000	4673376.500	2324705.000	2037745.000	     -0.010	     -0.013	      0.006	
 2012/12/06	   1.674	   1.680	   1.665	   1.673	      271522400	      1.638	      1.632	      1.636	      1.663	           	      0.000	2715224.000	2564354.500	2105231.250	     -0.006	     -0.012	      0.011	
 2012/12/07	   1.674	   1.711	   1.672	   1.707	      427573344	      1.656	      1.639	      1.639	      1.663	           	      0.000	4275733.500	3048541.000	2300714.250	     -0.000	     -0.009	      0.018	
 2012/12/10	   1.711	   1.731	   1.711	   1.724	      549528128	      1.680	      1.648	      1.641	      1.663	           	      0.000	5495281.500	3852998.250	2704613.250	      0.006	     -0.006	      0.024	
 2012/12/11	   1.718	   1.730	   1.715	   1.718	      184954592	      1.699	      1.657	      1.645	      1.664	           	      0.000	1849545.875	3801832.250	2775744.500	      0.010	     -0.003	      0.026	
 2012/12/12	   1.720	   1.731	   1.715	   1.731	      299627712	      1.711	      1.668	      1.648	      1.665	           	      0.000	2996277.000	3466412.500	2895558.500	      0.014	      0.000	      0.027	
 2012/12/13	   1.724	   1.726	   1.711	   1.712	      268665216	      1.718	      1.678	      1.652	      1.665	           	      0.000	2686652.250	3460698.000	3012526.250	      0.016	      0.003	      0.024	
 2012/12/14	   1.712	   1.802	   1.712	   1.799	      650868416	      1.737	      1.697	      1.661	      1.667	           	      0.000	6508684.000	3907288.000	3477914.500	      0.024	      0.007	      0.032	
 2012/12/17	   1.803	   1.821	   1.803	   1.810	      518274976	      1.754	      1.717	      1.670	      1.670	           	      0.000	5182750.000	3844781.750	3848890.000	      0.030	      0.012	      0.037	
 2012/12/18	   1.806	   1.839	   1.800	   1.815	      490037056	      1.773	      1.736	      1.680	      1.673	           	      0.000	4900370.500	4454947.000	4128389.500	      0.036	      0.017	      0.038	
 2012/12/19	   1.812	   1.829	   1.809	   1.814	      320301824	      1.790	      1.750	      1.689	      1.676	           	      0.000	3203018.250	4496295.000	3981353.750	      0.040	      0.021	      0.037	
 2012/12/20	   1.809	   1.829	   1.799	   1.822	      347705856	      1.812	      1.765	      1.699	      1.679	           	      0.000	3477058.500	4654376.000	4057537.250	      0.043	      0.026	      0.034	
 2012/12/21	   1.825	   1.842	   1.808	   1.809	      327079712	      1.814	      1.775	      1.707	      1.682	           	      0.000	3270797.000	4006798.750	3957043.500	      0.044	      0.029	      0.029	
 2012/12/24	   1.807	   1.832	   1.806	   1.821	      299159456	      1.816	      1.785	      1.716	      1.685	           	      0.000	2991594.500	3568567.750	3706674.750	      0.045	      0.032	      0.025	
