                  中 小 板 (159902) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2013/07/18	   2.251	   2.270	   2.226	   2.239	       83252056	      2.259	      2.211	      2.180	      2.243	           	      0.000	 832520.563	 816899.875	 692807.375	      0.002	     -0.013	      0.030	
 2013/07/19	   2.239	   2.277	   2.200	   2.203	       83226720	      2.255	      2.211	      2.180	      2.244	           	      0.000	 832267.188	 761288.000	 744452.375	      0.001	     -0.010	      0.021	
 2013/07/22	   2.188	   2.248	   2.181	   2.241	       91490392	      2.249	      2.224	      2.189	      2.245	           	      0.000	 914903.938	 814846.750	 711198.375	      0.002	     -0.008	      0.020	
 2013/07/23	   2.246	   2.310	   2.246	   2.310	      116667264	      2.250	      2.244	      2.201	      2.247	           	      0.000	1166672.625	 866799.750	 803363.688	      0.009	     -0.004	      0.026	
 2013/07/24	   2.310	   2.331	   2.283	   2.320	      106559608	      2.263	      2.260	      2.210	      2.250	           	      0.000	1065596.125	 962392.063	 851008.688	      0.015	     -0.000	      0.031	
 2013/07/25	   2.329	   2.336	   2.261	   2.268	       81200704	      2.268	      2.264	      2.218	      2.252	           	      0.000	 812007.063	 958289.375	 887594.625	      0.015	      0.003	      0.025	
 2013/07/26	   2.255	   2.281	   2.223	   2.257	       71251784	      2.279	      2.267	      2.226	      2.254	           	      0.000	 712517.813	 934339.500	 847813.750	      0.014	      0.005	      0.019	
 2013/07/29	   2.231	   2.252	   2.205	   2.208	       69068504	      2.273	      2.261	      2.228	      2.255	           	      0.000	 690685.063	 889495.750	 852171.250	      0.010	      0.006	      0.008	
 2013/07/30	   2.210	   2.230	   2.150	   2.183	       62771064	      2.247	      2.249	      2.227	      2.257	           	      0.000	 627710.625	 781703.313	 824251.563	      0.004	      0.006	     -0.003	
 2013/07/31	   2.193	   2.224	   2.173	   2.182	       30290530	      2.220	      2.241	      2.225	      2.257	           	      0.000	 302905.313	 629165.188	 795778.625	     -0.001	      0.004	     -0.010	
 2013/08/01	   2.183	   2.269	   2.182	   2.269	      179226416	      2.220	      2.244	      2.227	      2.258	           	      0.000	1792264.125	 825216.563	 891753.000	      0.003	      0.004	     -0.003	
 2013/08/02	   2.280	   2.310	   2.274	   2.275	       82163088	      2.223	      2.251	      2.231	      2.260	           	      0.000	 821630.875	 847039.188	 890689.375	      0.006	      0.004	      0.003	
 2013/08/05	   2.278	   2.327	   2.275	   2.326	      104167520	      2.247	      2.260	      2.242	      2.261	           	      0.000	1041675.188	 917237.250	 903366.500	      0.012	      0.006	      0.012	
 2013/08/06	   2.326	   2.376	   2.318	   2.363	       99509312	      2.283	      2.265	      2.255	      2.264	           	      0.000	 995093.125	 990713.750	 886208.500	      0.020	      0.009	      0.022	
 2013/08/07	   2.363	   2.377	   2.323	   2.325	      112169608	      2.312	      2.266	      2.263	      2.265	           	      0.000	1121696.125	1154471.875	 891818.500	      0.023	      0.012	      0.023	
 2013/08/08	   2.324	   2.357	   2.311	   2.353	       92571840	      2.328	      2.274	      2.269	      2.267	           	      0.000	 925718.375	 981162.750	 903189.688	      0.027	      0.015	      0.025	
 2013/08/09	   2.355	   2.375	   2.315	   2.339	       75936848	      2.341	      2.282	      2.275	      2.269	           	      0.000	 759368.500	 968710.250	 907874.750	      0.029	      0.017	      0.023	
 2013/08/12	   2.347	   2.376	   2.332	   2.370	       72450736	      2.350	      2.299	      2.280	      2.271	           	      0.000	 724507.375	 905276.688	 911256.938	      0.033	      0.020	      0.024	
 2013/08/13	   2.370	   2.377	   2.351	   2.374	       77160232	      2.352	      2.318	      2.283	      2.273	           	      0.000	 771602.313	 860578.563	 925646.125	      0.035	      0.023	      0.024	
 2013/08/14	   2.375	   2.392	   2.355	   2.365	       67484200	      2.360	      2.336	      2.289	      2.274	           	      0.000	 674842.000	 771207.688	 962839.813	      0.036	      0.026	      0.021	
 2013/08/15	   2.361	   2.374	   2.330	   2.330	       55276376	      2.356	      2.342	      2.293	      2.273	           	      0.000	 552763.750	 696616.813	 838889.750	      0.034	      0.028	      0.013	
 2013/08/16	   2.320	   2.358	   2.260	   2.266	       84658040	      2.341	      2.341	      2.296	      2.271	           	      0.000	 846580.375	 714059.188	 841384.688	      0.027	      0.027	     -0.002	
 2013/08/19	   2.257	   2.318	   2.252	   2.315	       88620552	      2.330	      2.340	      2.300	      2.270	           	      0.000	 886205.500	 746398.813	 825837.750	      0.024	      0.027	     -0.005	
 2013/08/20	   2.309	   2.338	   2.292	   2.300	      107678096	      2.315	      2.334	      2.299	      2.269	           	      0.000	1076781.000	 807434.500	 834006.500	      0.021	      0.026	     -0.009	
 2013/08/21	   2.301	   2.324	   2.295	   2.322	      159994240	      2.307	      2.333	      2.299	      2.267	           	      0.000	1599942.375	 992454.625	 881831.125	      0.020	      0.025	     -0.009	
 2013/08/22	   2.316	   2.336	   2.311	   2.329	       37250216	      2.306	      2.331	      2.303	      2.265	           	      0.000	 372502.156	 956402.250	 826509.563	      0.020	      0.024	     -0.008	
 2013/08/23	   2.335	   2.357	   2.287	   2.341	       55532180	      2.321	      2.331	      2.307	      2.264	           	      0.000	 555321.813	 898150.563	 806104.875	      0.020	      0.023	     -0.005	
 2013/08/26	   2.338	   2.388	   2.338	   2.387	       55630584	      2.336	      2.333	      2.316	      2.263	           	      0.000	 556305.813	 832170.625	 789284.688	      0.024	      0.023	      0.002	
 2013/08/27	   2.386	   2.393	   2.367	   2.389	       49315008	      2.354	      2.334	      2.326	      2.262	           	      0.000	 493150.094	 715444.438	 761439.500	      0.027	      0.024	      0.006	
 2013/08/28	   2.375	   2.378	   2.348	   2.350	       55948428	      2.359	      2.333	      2.334	      2.261	           	      0.000	 559484.250	 507352.813	 749903.688	      0.026	      0.024	      0.003	
 2013/08/29	   2.352	   2.359	   2.322	   2.334	       28430740	      2.360	      2.333	      2.338	      2.261	           	      0.000	 284307.406	 489713.875	 723058.063	      0.023	      0.024	     -0.002	
 2013/08/30	   2.333	   2.348	   2.280	   2.293	       33572008	      2.351	      2.336	      2.339	      2.260	           	      0.000	 335720.094	 445793.531	 671972.063	      0.018	      0.023	     -0.010	
 2013/09/02	   2.290	   2.335	   2.288	   2.335	       39715804	      2.340	      2.338	      2.339	      2.260	           	      0.000	 397158.031	 413963.969	 623067.313	      0.016	      0.022	     -0.010	
 2013/09/03	   2.335	   2.366	   2.331	   2.364	       60361940	      2.335	      2.344	      2.339	      2.261	           	      0.000	 603619.375	 436057.844	 575751.125	      0.018	      0.021	     -0.006	
 2013/09/04	   2.360	   2.373	   2.350	   2.354	       25909190	      2.336	      2.348	      2.341	      2.262	           	      0.000	 259091.906	 375979.375	 441666.094	      0.018	      0.020	     -0.005	
 2013/09/05	   2.347	   2.361	   2.337	   2.360	       23516878	      2.341	      2.351	      2.341	      2.265	           	      0.000	 235168.781	 366151.625	 427932.750	      0.018	      0.020	     -0.004	
 2013/09/06	   2.356	   2.371	   2.349	   2.367	       53404280	      2.356	      2.353	      2.342	      2.266	           	      0.000	 534042.813	 405816.188	 425804.844	      0.018	      0.019	     -0.002	
 2013/09/09	   2.369	   2.384	   2.355	   2.384	       21895676	      2.366	      2.353	      2.343	      2.267	           	      0.000	 218956.766	 370175.938	 392069.938	      0.020	      0.020	      0.001	
 2013/09/10	   2.384	   2.384	   2.350	   2.382	       22464296	      2.369	      2.352	      2.343	      2.269	           	      0.000	 224642.953	 294380.656	 365219.250	      0.021	      0.020	      0.002	
 2013/09/11	   2.382	   2.382	   2.330	   2.337	       29483920	      2.366	      2.351	      2.342	      2.270	           	      0.000	 294839.188	 301530.094	 338754.719	      0.018	      0.019	     -0.003	
 2013/09/12	   2.330	   2.362	   2.328	   2.349	       36105200	      2.364	      2.352	      2.343	      2.272	           	      0.000	 361052.000	 326706.750	 346429.188	      0.016	      0.019	     -0.005	
 2013/09/13	   2.352	   2.376	   2.350	   2.376	       41377812	      2.366	      2.361	      2.348	      2.275	           	      0.000	 413778.125	 302653.813	 354235.000	      0.017	      0.018	     -0.003	
 2013/09/16	   2.378	   2.405	   2.378	   2.398	       37469712	      2.368	      2.367	      2.353	      2.280	           	      0.000	 374697.125	 333801.875	 351988.906	      0.019	      0.018	      0.001	
 2013/09/17	   2.387	   2.406	   2.360	   2.365	       25880816	      2.365	      2.367	      2.356	      2.285	           	      0.000	 258808.156	 340634.906	 317507.781	      0.017	      0.018	     -0.002	
 2013/09/18	   2.365	   2.388	   2.356	   2.388	       18051128	      2.375	      2.371	      2.359	      2.289	           	      0.000	 180511.281	 317769.344	 309649.719	      0.018	      0.018	     -0.000	
 2013/09/23	   2.388	   2.470	   2.378	   2.467	       47465992	      2.399	      2.381	      2.366	      2.296	           	      0.000	 474659.906	 340490.906	 333598.844	      0.025	      0.019	      0.010	
 2013/09/24	   2.466	   2.500	   2.463	   2.495	       62563008	      2.423	      2.394	      2.374	      2.302	           	      0.000	 625630.063	 382861.313	 342757.563	      0.032	      0.022	      0.020	
 2013/09/25	   2.485	   2.496	   2.460	   2.469	       24339630	      2.437	      2.403	      2.378	      2.307	           	      0.000	 243396.297	 356601.125	 345201.500	      0.035	      0.025	      0.021	
 2013/09/26	   2.459	   2.469	   2.426	   2.427	       32513976	      2.449	      2.407	      2.380	      2.311	           	      0.000	 325139.750	 369867.469	 355251.188	      0.034	      0.026	      0.015	
 2013/09/27	   2.432	   2.456	   2.421	   2.440	       26737744	      2.460	      2.417	      2.384	      2.314	           	      0.000	 267377.438	 387240.688	 352505.000	      0.033	      0.028	      0.011	
 2013/09/30	   2.448	   2.477	   2.448	   2.477	       41029448	      2.462	      2.430	      2.391	      2.319	           	      0.000	 410294.469	 374367.594	 357429.250	      0.036	      0.029	      0.013	
 2013/10/08	   2.472	   2.526	   2.468	   2.513	       38694928	      2.465	      2.444	      2.402	      2.324	           	      0.000	 386949.281	 326631.438	 354746.375	      0.040	      0.031	      0.017	
 2013/10/09	   2.510	   2.522	   2.495	   2.520	       29317592	      2.475	      2.456	      2.412	      2.331	           	      0.000	 293175.906	 336587.375	 346594.250	      0.043	      0.034	      0.019	
 2013/10/10	   2.523	   2.542	   2.506	   2.522	       37831284	      2.494	      2.472	      2.420	      2.338	           	      0.000	 378312.844	 347222.000	 358544.719	      0.046	      0.036	      0.019	
 2013/10/11	   2.527	   2.550	   2.514	   2.521	       19986392	      2.511	      2.485	      2.428	      2.344	           	      0.000	 199863.922	 333719.281	 360480.000	      0.047	      0.038	      0.017	
 2013/10/14	   2.522	   2.557	   2.522	   2.545	       49909940	      2.524	      2.493	      2.437	      2.349	           	      0.000	 499099.406	 351480.281	 362923.938	      0.049	      0.041	      0.018	
 2013/10/15	   2.545	   2.549	   2.500	   2.518	       23292852	      2.525	      2.495	      2.445	      2.354	           	      0.000	 232928.516	 320676.125	 323653.781	      0.048	      0.042	      0.013	
 2013/10/16	   2.513	   2.515	   2.457	   2.470	       32457624	      2.515	      2.495	      2.449	      2.357	           	      0.000	 324576.250	 326956.188	 331771.781	      0.043	      0.042	      0.002	
 2013/10/17	   2.476	   2.496	   2.453	   2.459	       22266632	      2.503	      2.499	      2.453	      2.360	           	      0.000	 222666.313	 295826.875	 321524.438	      0.038	      0.042	     -0.007	
 2013/10/18	   2.459	   2.483	   2.452	   2.483	       17431746	      2.495	      2.503	      2.460	      2.364	           	      0.000	 174317.453	 290717.594	 312218.438	      0.035	      0.040	     -0.010	
 2013/10/21	   2.485	   2.550	   2.484	   2.549	       34366724	      2.496	      2.510	      2.470	      2.369	           	      0.000	 343667.250	 259631.156	 305555.719	      0.038	      0.040	     -0.003	
 2013/10/22	   2.549	   2.554	   2.511	   2.515	       34497608	      2.495	      2.510	      2.477	      2.374	           	      0.000	 344976.094	 282040.688	 301358.406	      0.037	      0.039	     -0.004	
 2013/10/23	   2.516	   2.531	   2.439	   2.446	       32283796	      2.490	      2.503	      2.479	      2.377	           	      0.000	 322837.969	 281693.000	 304324.594	      0.030	      0.038	     -0.014	
 2013/10/24	   2.437	   2.452	   2.424	   2.435	       27949552	      2.486	      2.494	      2.483	      2.379	           	      0.000	 279495.531	 293058.875	 294442.875	      0.024	      0.035	     -0.022	
 2013/10/25	   2.431	   2.444	   2.347	   2.364	       37555920	      2.462	      2.478	      2.482	      2.380	           	      0.000	 375559.188	 333307.219	 312012.406	      0.013	      0.030	     -0.035	
 2013/10/28	   2.364	   2.374	   2.345	   2.362	       23176922	      2.424	      2.460	      2.477	      2.382	           	      0.000	 231769.219	 310927.594	 285279.375	      0.004	      0.025	     -0.042	
 2013/10/29	   2.360	   2.389	   2.269	   2.330	       55899264	      2.387	      2.441	      2.468	      2.383	           	      0.000	 558992.625	 353730.906	 317885.781	     -0.006	      0.019	     -0.049	
 2013/10/30	   2.330	   2.357	   2.322	   2.356	       39168044	      2.369	      2.430	      2.463	      2.385	           	      0.000	 391680.438	 367499.406	 324596.219	     -0.011	      0.013	     -0.048	
 2013/10/31	   2.340	   2.340	   2.304	   2.305	       23423686	      2.343	      2.414	      2.457	      2.387	           	      0.000	 234236.859	 358447.656	 325753.250	     -0.019	      0.007	     -0.051	
 2013/11/01	   2.303	   2.308	   2.266	   2.294	       24676906	      2.329	      2.396	      2.449	      2.389	           	      0.000	 246769.063	 332689.625	 332998.438	     -0.026	      0.000	     -0.052	
