                  深成ETF (159903) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2012/07/23	   0.951	   0.951	   0.937	   0.941	       11331658	      0.963	      0.974	      0.971	      1.004	           	      0.000	 113316.578	 208717.672	 189370.766	     -0.009	     -0.007	     -0.003	
 2012/07/24	   0.938	   0.955	   0.935	   0.948	       14326289	      0.958	      0.971	      0.970	      1.002	           	      0.000	 143262.891	 188816.844	 193284.688	     -0.010	     -0.008	     -0.004	
 2012/07/25	   0.943	   0.945	   0.935	   0.935	        9587861	      0.950	      0.967	      0.969	      1.000	           	      0.000	  95878.609	 141898.828	 188037.266	     -0.012	     -0.008	     -0.006	
 2012/07/26	   0.935	   0.942	   0.928	   0.930	       10830172	      0.942	      0.961	      0.968	      0.998	           	      0.000	 108301.719	 129718.773	 171753.438	     -0.013	     -0.009	     -0.008	
 2012/07/27	   0.931	   0.938	   0.927	   0.929	       12428160	      0.937	      0.953	      0.966	      0.996	           	      0.000	 124281.602	 117008.281	 167339.141	     -0.014	     -0.010	     -0.008	
 2012/07/30	   0.933	   0.938	   0.926	   0.928	       24329834	      0.934	      0.949	      0.964	      0.994	           	      0.000	 243298.344	 143004.625	 175861.156	     -0.015	     -0.011	     -0.008	
 2012/07/31	   0.928	   0.936	   0.923	   0.929	        7450659	      0.930	      0.944	      0.961	      0.991	           	      0.000	  74506.594	 129253.375	 159035.109	     -0.016	     -0.012	     -0.007	
 2012/08/01	   0.926	   0.945	   0.926	   0.938	       24385144	      0.931	      0.941	      0.960	      0.989	           	      0.000	 243851.438	 158847.938	 150373.391	     -0.015	     -0.013	     -0.005	
 2012/08/02	   0.934	   0.937	   0.916	   0.920	       15576212	      0.929	      0.935	      0.958	      0.987	           	      0.000	 155762.125	 168340.016	 149029.391	     -0.016	     -0.013	     -0.005	
 2012/08/03	   0.921	   0.928	   0.916	   0.928	       16169240	      0.929	      0.933	      0.955	      0.985	           	      0.000	 161692.406	 175822.188	 146415.234	     -0.016	     -0.014	     -0.004	
 2012/08/06	   0.926	   0.945	   0.923	   0.943	       18899678	      0.932	      0.933	      0.953	      0.984	           	      0.000	 188996.781	 164961.875	 153983.250	     -0.014	     -0.014	     -0.001	
 2012/08/07	   0.943	   0.946	   0.940	   0.945	       14508351	      0.935	      0.933	      0.952	      0.983	           	      0.000	 145083.516	 179077.250	 154165.313	     -0.013	     -0.014	      0.002	
 2012/08/08	   0.948	   0.952	   0.941	   0.942	        9132480	      0.936	      0.933	      0.950	      0.981	           	      0.000	  91324.797	 148571.922	 153709.938	     -0.012	     -0.013	      0.003	
 2012/08/09	   0.941	   0.956	   0.940	   0.955	       10016855	      0.943	      0.936	      0.948	      0.980	           	      0.000	 100168.547	 137453.203	 152896.609	     -0.010	     -0.013	      0.006	
 2012/08/10	   0.951	   0.955	   0.943	   0.943	       11153028	      0.946	      0.937	      0.945	      0.979	           	      0.000	 111530.281	 127420.781	 151621.484	     -0.009	     -0.012	      0.006	
 2012/08/13	   0.943	   0.945	   0.925	   0.926	       23369164	      0.942	      0.937	      0.943	      0.978	           	      0.000	 233691.641	 136359.750	 150660.813	     -0.010	     -0.011	      0.004	
 2012/08/14	   0.926	   0.933	   0.915	   0.932	       26396724	      0.940	      0.937	      0.941	      0.976	           	      0.000	 263967.250	 160136.500	 169606.875	     -0.009	     -0.011	      0.003	
 2012/08/15	   0.931	   0.931	   0.920	   0.926	       29620900	      0.936	      0.936	      0.938	      0.974	           	      0.000	 296209.000	 201113.344	 174842.641	     -0.010	     -0.011	      0.002	
 2012/08/16	   0.925	   0.927	   0.918	   0.921	       26423378	      0.930	      0.936	      0.936	      0.973	           	      0.000	 264233.781	 233926.391	 185689.797	     -0.010	     -0.011	      0.001	
 2012/08/17	   0.918	   0.921	   0.902	   0.904	       16788542	      0.922	      0.934	      0.933	      0.971	           	      0.000	 167885.422	 245197.422	 186309.094	     -0.012	     -0.011	     -0.002	
 2012/08/20	   0.900	   0.908	   0.894	   0.904	       14395104	      0.917	      0.930	      0.931	      0.969	           	      0.000	 143951.047	 227249.297	 181804.531	     -0.013	     -0.011	     -0.004	
 2012/08/21	   0.904	   0.914	   0.901	   0.907	       11758288	      0.912	      0.926	      0.929	      0.967	           	      0.000	 117582.883	 197972.422	 179054.469	     -0.014	     -0.012	     -0.004	
 2012/08/22	   0.906	   0.906	   0.890	   0.893	       12533578	      0.906	      0.921	      0.927	      0.965	           	      0.000	 125335.781	 163797.781	 182455.563	     -0.015	     -0.013	     -0.005	
 2012/08/23	   0.893	   0.905	   0.885	   0.894	       21409312	      0.900	      0.915	      0.925	      0.962	           	      0.000	 214093.125	 153769.656	 193848.016	     -0.016	     -0.013	     -0.005	
 2012/08/24	   0.892	   0.892	   0.878	   0.880	       15580262	      0.896	      0.909	      0.923	      0.960	           	      0.000	 155802.625	 151353.094	 198275.250	     -0.017	     -0.014	     -0.007	
 2012/08/27	   0.878	   0.878	   0.860	   0.861	       18330100	      0.887	      0.902	      0.920	      0.957	           	      0.000	 183301.000	 159223.078	 193236.188	     -0.020	     -0.015	     -0.010	
 2012/08/28	   0.858	   0.865	   0.855	   0.861	       16094577	      0.878	      0.895	      0.916	      0.955	           	      0.000	 160945.766	 167895.656	 182934.047	     -0.022	     -0.017	     -0.011	
 2012/08/29	   0.860	   0.865	   0.847	   0.847	       16827290	      0.869	      0.887	      0.912	      0.952	           	      0.000	 168272.906	 176483.078	 170140.438	     -0.024	     -0.018	     -0.012	
 2012/08/30	   0.844	   0.848	   0.834	   0.842	       17646196	      0.858	      0.879	      0.908	      0.950	           	      0.000	 176461.953	 168956.844	 161363.250	     -0.026	     -0.020	     -0.013	
 2012/08/31	   0.840	   0.847	   0.839	   0.842	       11199001	      0.851	      0.873	      0.903	      0.947	           	      0.000	 111990.008	 160194.328	 155773.703	     -0.027	     -0.021	     -0.012	
 2012/09/03	   0.841	   0.860	   0.839	   0.855	       21619334	      0.849	      0.868	      0.899	      0.945	           	      0.000	 216193.344	 166772.797	 162997.938	     -0.027	     -0.022	     -0.009	
 2012/09/04	   0.854	   0.858	   0.840	   0.843	       18899248	      0.846	      0.862	      0.894	      0.942	           	      0.000	 188992.484	 172382.141	 170138.906	     -0.027	     -0.023	     -0.008	
 2012/09/05	   0.840	   0.848	   0.837	   0.844	       17818040	      0.845	      0.857	      0.889	      0.940	           	      0.000	 178180.406	 174363.641	 175423.359	     -0.027	     -0.024	     -0.006	
 2012/09/06	   0.843	   0.852	   0.843	   0.848	        7177631	      0.846	      0.852	      0.884	      0.937	           	      0.000	  71776.313	 153426.516	 161191.688	     -0.026	     -0.024	     -0.004	
 2012/09/07	   0.854	   0.905	   0.854	   0.895	       50987768	      0.857	      0.854	      0.881	      0.935	           	      0.000	 509877.688	 233004.047	 196599.188	     -0.022	     -0.024	      0.005	
 2012/09/10	   0.896	   0.902	   0.891	   0.897	       24601440	      0.865	      0.857	      0.880	      0.934	           	      0.000	 246014.406	 238968.266	 202870.531	     -0.018	     -0.023	      0.010	
 2012/09/11	   0.893	   0.893	   0.885	   0.893	       19947864	      0.875	      0.861	      0.878	      0.932	           	      0.000	 199478.641	 241065.484	 206723.813	     -0.015	     -0.021	      0.013	
 2012/09/12	   0.897	   0.908	   0.888	   0.901	       15825652	      0.887	      0.866	      0.877	      0.930	           	      0.000	 158256.516	 237080.719	 205722.172	     -0.011	     -0.019	      0.015	
 2012/09/13	   0.900	   0.903	   0.890	   0.890	       10342100	      0.895	      0.871	      0.875	      0.928	           	      0.000	 103421.000	 243409.656	 198418.078	     -0.010	     -0.017	      0.015	
 2012/09/14	   0.897	   0.903	   0.889	   0.893	       26870988	      0.895	      0.876	      0.874	      0.927	           	      0.000	 268709.875	 195176.094	 214090.063	     -0.008	     -0.015	      0.015	
 2012/09/17	   0.892	   0.894	   0.869	   0.870	       12486388	      0.889	      0.877	      0.873	      0.925	           	      0.000	 124863.883	 170945.984	 204957.125	     -0.008	     -0.014	      0.011	
 2012/09/18	   0.868	   0.868	   0.856	   0.857	       21141420	      0.882	      0.879	      0.870	      0.923	           	      0.000	 211414.203	 173333.094	 207199.297	     -0.010	     -0.013	      0.007	
 2012/09/19	   0.858	   0.869	   0.855	   0.861	       10626568	      0.874	      0.881	      0.869	      0.922	           	      0.000	 106265.680	 162934.922	 200007.813	     -0.010	     -0.012	      0.005	
 2012/09/20	   0.859	   0.859	   0.840	   0.840	       11656500	      0.864	      0.880	      0.866	      0.920	           	      0.000	 116565.000	 165563.734	 204486.688	     -0.012	     -0.012	      0.001	
 2012/09/21	   0.837	   0.848	   0.833	   0.839	       10447370	      0.853	      0.874	      0.864	      0.918	           	      0.000	 104473.703	 132716.500	 163946.297	     -0.014	     -0.013	     -0.002	
 2012/09/24	   0.834	   0.856	   0.826	   0.850	       17610840	      0.849	      0.869	      0.863	      0.916	           	      0.000	 176108.406	 142965.406	 156955.688	     -0.014	     -0.013	     -0.002	
 2012/09/25	   0.850	   0.856	   0.845	   0.849	        8438478	      0.848	      0.865	      0.863	      0.913	           	      0.000	  84384.781	 117559.516	 145446.313	     -0.014	     -0.013	     -0.002	
 2012/09/26	   0.849	   0.853	   0.837	   0.839	        7269091	      0.843	      0.859	      0.862	      0.911	           	      0.000	  72690.906	 110844.563	 136889.750	     -0.014	     -0.013	     -0.002	
 2012/09/27	   0.835	   0.879	   0.835	   0.868	       20415094	      0.849	      0.857	      0.864	      0.910	           	      0.000	 204150.938	 128361.750	 146962.734	     -0.013	     -0.013	      0.001	
 2012/09/28	   0.862	   0.891	   0.860	   0.891	       31302146	      0.859	      0.856	      0.866	      0.908	           	      0.000	 313021.469	 170071.297	 151393.891	     -0.009	     -0.012	      0.007	
 2012/10/08	   0.892	   0.892	   0.869	   0.876	       15623243	      0.865	      0.857	      0.867	      0.906	           	      0.000	 156232.438	 166096.109	 154530.750	     -0.007	     -0.011	      0.008	
 2012/10/09	   0.876	   0.902	   0.876	   0.893	       29992268	      0.873	      0.861	      0.870	      0.905	           	      0.000	 299922.688	 209203.688	 163381.594	     -0.005	     -0.010	      0.011	
 2012/10/10	   0.889	   0.898	   0.888	   0.897	       16924628	      0.885	      0.864	      0.872	      0.904	           	      0.000	 169246.281	 228514.766	 169679.656	     -0.002	     -0.008	      0.013	
 2012/10/11	   0.891	   0.896	   0.885	   0.886	       14190251	      0.889	      0.869	      0.874	      0.902	           	      0.000	 141902.516	 216065.078	 172213.406	     -0.001	     -0.007	      0.012	
 2012/10/12	   0.889	   0.900	   0.878	   0.886	       20762542	      0.888	      0.873	      0.874	      0.900	           	      0.000	 207625.422	 194985.875	 182528.578	     -0.000	     -0.006	      0.011	
 2012/10/15	   0.889	   0.889	   0.874	   0.880	       16532417	      0.888	      0.877	      0.873	      0.899	           	      0.000	 165324.172	 196804.219	 181450.156	      0.000	     -0.004	      0.009	
 2012/10/16	   0.877	   0.892	   0.877	   0.884	       17946556	      0.887	      0.880	      0.873	      0.897	           	      0.000	 179465.563	 172712.797	 190958.234	      0.001	     -0.003	      0.008	
 2012/10/17	   0.886	   0.889	   0.877	   0.882	       10924598	      0.884	      0.884	      0.872	      0.895	           	      0.000	 109245.977	 160712.734	 194613.750	      0.001	     -0.003	      0.007	
 2012/10/18	   0.882	   0.905	   0.882	   0.899	       26468080	      0.886	      0.887	      0.872	      0.894	           	      0.000	 264680.813	 185268.391	 200666.734	      0.002	     -0.002	      0.008	
 2012/10/19	   0.899	   0.907	   0.899	   0.899	       10487289	      0.889	      0.888	      0.872	      0.893	           	      0.000	 104872.891	 164717.875	 179851.875	      0.004	     -0.001	      0.008	
 2012/10/22	   0.896	   0.907	   0.893	   0.902	       24989304	      0.893	      0.891	      0.874	      0.893	           	      0.000	 249893.047	 181631.656	 189217.938	      0.005	      0.000	      0.008	
 2012/10/23	   0.902	   0.906	   0.885	   0.887	       19077556	      0.894	      0.890	      0.875	      0.892	           	      0.000	 190775.563	 183893.656	 178303.219	      0.004	      0.001	      0.006	
 2012/10/24	   0.887	   0.893	   0.884	   0.886	        8475025	      0.895	      0.889	      0.877	      0.891	           	      0.000	  84750.250	 178994.516	 169853.625	      0.004	      0.002	      0.004	
 2012/10/25	   0.886	   0.895	   0.879	   0.880	       13428193	      0.891	      0.888	      0.879	      0.890	           	      0.000	 134281.938	 152914.734	 169091.563	      0.003	      0.002	      0.002	
 2012/10/26	   0.878	   0.880	   0.857	   0.862	       29869476	      0.883	      0.886	      0.880	      0.889	           	      0.000	 298694.750	 191679.109	 178198.500	      0.001	      0.002	     -0.002	
 2012/10/29	   0.860	   0.862	   0.854	   0.857	        6981683	      0.874	      0.884	      0.880	      0.888	           	      0.000	  69816.828	 155663.859	 168647.766	     -0.001	      0.001	     -0.005	
 2012/10/30	   0.857	   0.867	   0.856	   0.857	        8679639	      0.868	      0.881	      0.881	      0.887	           	      0.000	  86796.391	 134868.031	 159380.844	     -0.003	      0.000	     -0.006	
 2012/10/31	   0.864	   0.868	   0.857	   0.866	        7961257	      0.864	      0.879	      0.882	      0.885	           	      0.000	  79612.570	 133840.500	 156417.500	     -0.003	     -0.000	     -0.006	
 2012/11/01	   0.867	   0.890	   0.866	   0.886	       12610862	      0.866	      0.878	      0.883	      0.885	           	      0.000	 126108.617	 132205.828	 142560.281	     -0.002	     -0.001	     -0.003	
 2012/11/02	   0.886	   0.890	   0.880	   0.888	       17894432	      0.871	      0.877	      0.883	      0.884	           	      0.000	 178944.313	 108255.742	 149967.422	     -0.001	     -0.001	     -0.000	
 2012/11/05	   0.888	   0.894	   0.881	   0.885	       12015137	      0.876	      0.875	      0.883	      0.883	           	      0.000	 120151.367	 118322.648	 136993.266	     -0.000	     -0.001	      0.001	
