                  龙头ETF (510190) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2013/12/13	   2.111	   2.140	   2.110	   2.140	         155298	      2.145	      2.152	      2.140	      2.098	           	      0.000	   1552.980	    695.148	    482.214	      0.018	      0.020	     -0.004	
 2013/12/16	   2.100	   2.112	   2.100	   2.112	          42599	      2.137	      2.152	      2.137	      2.098	           	      0.000	    425.990	    723.312	    493.867	      0.014	      0.019	     -0.009	
 2013/12/17	   2.080	   2.087	   2.070	   2.070	          17200	      2.118	      2.145	      2.133	      2.096	           	      0.000	    172.000	    503.726	    509.553	      0.008	      0.017	     -0.018	
 2013/12/18	   2.070	   2.079	   2.070	   2.078	         107260	      2.106	      2.134	      2.130	      2.095	           	      0.000	   1072.600	    676.246	    572.460	      0.003	      0.014	     -0.021	
 2013/12/19	   2.088	   2.088	   2.064	   2.064	          29600	      2.093	      2.122	      2.128	      2.094	           	      0.000	    296.000	    703.914	    555.733	     -0.001	      0.011	     -0.025	
 2013/12/20	   2.050	   2.051	   2.016	   2.016	          51971	      2.068	      2.107	      2.123	      2.093	           	      0.000	    519.710	    497.260	    596.204	     -0.009	      0.007	     -0.032	
 2013/12/23	   2.015	   2.020	   2.015	   2.015	          20964	      2.049	      2.093	      2.118	      2.091	           	      0.000	    209.640	    453.990	    588.651	     -0.014	      0.003	     -0.035	
 2013/12/24	   2.030	   2.030	   2.010	   2.010	           6100	      2.037	      2.077	      2.113	      2.090	           	      0.000	     61.000	    431.790	    467.758	     -0.019	     -0.002	     -0.035	
 2013/12/25	   2.010	   2.010	   2.010	   2.010	              0	      2.023	      2.065	      2.108	      2.089	           	      0.000	      0.000	    217.270	    446.758	     -0.023	     -0.006	     -0.034	
 2013/12/26	   2.002	   2.010	   2.000	   2.010	          22100	      2.012	      2.053	      2.102	      2.088	           	      0.000	    221.000	    202.270	    453.092	     -0.025	     -0.010	     -0.031	
 2013/12/27	   2.007	   2.040	   2.007	   2.013	          70985	      2.012	      2.040	      2.096	      2.087	           	      0.000	    709.850	    240.298	    368.779	     -0.027	     -0.013	     -0.027	
 2013/12/30	   2.050	   2.050	   2.013	   2.015	          24600	      2.012	      2.030	      2.091	      2.087	           	      0.000	    246.000	    247.570	    350.780	     -0.027	     -0.016	     -0.023	
 2013/12/31	   2.013	   2.037	   2.013	   2.035	          90860	      2.017	      2.027	      2.086	      2.086	           	      0.000	    908.600	    417.090	    424.440	     -0.026	     -0.018	     -0.016	
 2014/01/02	   2.035	   2.035	   2.035	   2.035	              0	      2.022	      2.022	      2.078	      2.085	           	      0.000	      0.000	    417.090	    317.180	     -0.025	     -0.019	     -0.011	
 2014/01/03	   2.002	   2.015	   1.996	   2.015	          28232	      2.023	      2.017	      2.070	      2.085	           	      0.000	    282.320	    429.354	    315.812	     -0.025	     -0.020	     -0.009	
 2014/01/06	   1.981	   1.981	   1.955	   1.956	          23000	      2.011	      2.011	      2.059	      2.082	           	      0.000	    230.000	    333.384	    286.841	     -0.030	     -0.022	     -0.014	
 2014/01/07	   1.979	   1.979	   1.979	   1.979	           1000	      2.004	      2.008	      2.050	      2.080	           	      0.000	     10.000	    286.184	    266.877	     -0.031	     -0.024	     -0.014	
 2014/01/08	   1.950	   1.950	   1.950	   1.950	            200	      1.987	      2.002	      2.040	      2.077	           	      0.000	      2.000	    104.864	    260.977	     -0.034	     -0.026	     -0.016	
 2014/01/09	   1.952	   1.956	   1.952	   1.954	          38421	      1.971	      1.996	      2.030	      2.075	           	      0.000	    384.210	    181.706	    299.398	     -0.036	     -0.028	     -0.016	
 2014/01/10	   1.930	   1.935	   1.930	   1.935	          21501	      1.955	      1.989	      2.021	      2.073	           	      0.000	    215.010	    168.244	    298.799	     -0.038	     -0.030	     -0.016	
 2014/01/13	   1.935	   1.946	   1.935	   1.946	          26734	      1.953	      1.982	      2.011	      2.070	           	      0.000	    267.340	    175.712	    254.548	     -0.039	     -0.032	     -0.014	
 2014/01/14	   1.946	   1.946	   1.946	   1.946	              0	      1.946	      1.975	      2.003	      2.067	           	      0.000	      0.000	    173.712	    229.948	     -0.039	     -0.033	     -0.011	
 2014/01/15	   1.963	   1.963	   1.938	   1.938	          17400	      1.944	      1.965	      1.996	      2.064	           	      0.000	    174.000	    208.112	    156.488	     -0.039	     -0.034	     -0.009	
 2014/01/16	   1.957	   1.957	   1.950	   1.951	          28347	      1.943	      1.957	      1.990	      2.062	           	      0.000	    283.470	    187.964	    184.835	     -0.038	     -0.035	     -0.005	
 2014/01/17	   1.951	   1.951	   1.951	   1.951	              0	      1.946	      1.951	      1.984	      2.058	           	      0.000	      0.000	    144.962	    156.603	     -0.036	     -0.035	     -0.002	
 2014/01/20	   1.951	   1.951	   1.951	   1.951	              0	      1.947	      1.950	      1.981	      2.055	           	      0.000	      0.000	     91.494	    133.603	     -0.035	     -0.035	      0.001	
 2014/01/21	   1.954	   1.960	   1.953	   1.956	          63015	      1.949	      1.948	      1.978	      2.053	           	      0.000	    630.150	    217.524	    195.618	     -0.033	     -0.035	      0.004	
 2014/01/22	   1.954	   2.000	   1.954	   1.999	         162776	      1.962	      1.953	      1.977	      2.052	           	      0.000	   1627.760	    508.276	    358.194	     -0.027	     -0.033	      0.012	
 2014/01/23	   1.982	   2.020	   1.980	   2.020	         226422	      1.975	      1.959	      1.978	      2.052	           	      0.000	   2264.220	    904.426	    546.195	     -0.021	     -0.031	      0.019	
 2014/01/24	   2.016	   2.016	   1.982	   1.982	          27664	      1.982	      1.964	      1.976	      2.051	           	      0.000	    276.640	    959.754	    552.358	     -0.019	     -0.028	      0.019	
 2014/01/27	   1.802	   2.040	   1.802	   1.960	          68294	      1.983	      1.965	      1.974	      2.049	           	      0.000	    682.940	   1096.342	    593.918	     -0.019	     -0.027	      0.015	
 2014/01/28	   1.960	   2.000	   1.956	   2.000	          31791	      1.992	      1.971	      1.973	      2.048	           	      0.000	    317.910	   1033.894	    625.709	     -0.016	     -0.024	      0.018	
 2014/01/29	   2.000	   2.000	   2.000	   2.000	         500000	      1.992	      1.977	      1.971	      2.047	           	      0.000	   5000.000	   1708.342	   1108.309	     -0.013	     -0.022	      0.019	
 2014/01/30	   2.000	   2.000	   1.934	   2.000	          13300	      1.988	      1.982	      1.969	      2.046	           	      0.000	    133.000	   1282.098	   1093.262	     -0.010	     -0.020	      0.019	
 2014/02/07	   1.964	   2.009	   1.916	   1.927	          27001	      1.977	      1.980	      1.965	      2.045	           	      0.000	    270.010	   1280.772	   1120.263	     -0.014	     -0.019	      0.009	
 2014/02/10	   1.951	   2.026	   1.951	   1.956	          79064	      1.977	      1.980	      1.965	      2.044	           	      0.000	    790.640	   1302.312	   1199.327	     -0.015	     -0.018	      0.006	
 2014/02/11	   1.956	   1.990	   1.956	   1.967	         174785	      1.970	      1.981	      1.964	      2.044	           	      0.000	   1747.850	   1588.300	   1311.097	     -0.014	     -0.017	      0.006	
 2014/02/12	   1.970	   2.000	   1.970	   2.000	         407486	      1.970	      1.981	      1.967	      2.043	           	      0.000	   4074.860	   1403.272	   1555.807	     -0.011	     -0.016	      0.010	
 2014/02/13	   2.007	   2.007	   1.980	   2.000	        1268160	      1.970	      1.979	      1.969	      2.043	           	      0.000	  12681.600	   3912.992	   2597.545	     -0.008	     -0.014	      0.012	
 2014/02/14	   2.000	   2.000	   1.981	   1.981	          33100	      1.981	      1.979	      1.972	      2.043	           	      0.000	    331.000	   3925.190	   2602.981	     -0.007	     -0.013	      0.011	
 2014/02/17	   2.002	   2.019	   2.000	   2.017	         119730	      1.993	      1.985	      1.975	      2.042	           	      0.000	   1197.300	   4006.522	   2654.417	     -0.004	     -0.011	      0.014	
 2014/02/18	   1.970	   2.023	   1.891	   2.000	          23401	      2.000	      1.985	      1.978	      2.039	           	      0.000	    234.010	   3703.754	   2646.027	     -0.002	     -0.009	      0.014	
 2014/02/19	   1.997	   1.997	   1.985	   1.989	          16799	      1.997	      1.984	      1.980	      2.036	           	      0.000	    167.990	   2922.380	   2162.826	     -0.002	     -0.008	      0.011	
 2014/02/20	   2.000	   2.001	   1.993	   1.993	         109056	      1.996	      1.983	      1.982	      2.034	           	      0.000	   1090.560	    604.172	   2258.582	     -0.001	     -0.007	      0.010	
 2014/02/21	   1.999	   2.020	   1.999	   2.015	        6006001	      2.003	      1.992	      1.986	      2.032	           	      0.000	  60060.012	  12549.975	   8237.582	      0.001	     -0.005	      0.012	
 2014/02/24	   1.915	   2.000	   1.915	   1.942	          15714	      1.988	      1.990	      1.985	      2.030	           	      0.000	    157.140	  12341.942	   8174.232	     -0.003	     -0.005	      0.003	
 2014/02/25	   1.984	   2.000	   1.905	   1.906	          28823	      1.969	      1.984	      1.983	      2.026	           	      0.000	    288.230	  12352.786	   8028.270	     -0.009	     -0.006	     -0.008	
 2014/02/26	   1.906	   1.975	   1.880	   1.975	          44320	      1.966	      1.982	      1.982	      2.024	           	      0.000	    443.200	  12407.828	   7665.104	     -0.009	     -0.006	     -0.005	
 2014/02/27	   1.975	   1.988	   1.883	   1.923	          72367	      1.952	      1.974	      1.977	      2.021	           	      0.000	    723.670	  12334.450	   6469.311	     -0.012	     -0.007	     -0.009	
 2014/02/28	   1.893	   1.920	   1.893	   1.902	          55220	      1.930	      1.966	      1.973	      2.017	           	      0.000	    552.200	    432.888	   6491.431	     -0.016	     -0.009	     -0.014	
 2014/03/03	   1.904	   1.955	   1.904	   1.940	          42332	      1.929	      1.959	      1.972	      2.014	           	      0.000	    423.320	    486.124	   6414.033	     -0.016	     -0.011	     -0.011	
 2014/03/04	   1.950	   1.950	   1.923	   1.950	          14700	      1.938	      1.954	      1.969	      2.011	           	      0.000	    147.000	    457.878	   6405.332	     -0.015	     -0.011	     -0.008	
 2014/03/05	   1.923	   1.944	   1.918	   1.918	           7620	      1.927	      1.946	      1.965	      2.007	           	      0.000	     76.200	    384.478	   6396.153	     -0.017	     -0.013	     -0.009	
 2014/03/06	   1.918	   1.918	   1.918	   1.918	              0	      1.926	      1.939	      1.961	      2.003	           	      0.000	      0.000	    239.744	   6287.097	     -0.018	     -0.014	     -0.009	
 2014/03/07	   1.918	   1.918	   1.918	   1.918	              0	      1.929	      1.929	      1.961	      1.998	           	      0.000	      0.000	    129.304	    281.096	     -0.019	     -0.015	     -0.008	
 2014/03/10	   1.905	   1.905	   1.841	   1.861	           8732	      1.913	      1.921	      1.956	      1.993	           	      0.000	     87.320	     62.104	    274.114	     -0.023	     -0.016	     -0.014	
 2014/03/11	   1.837	   1.837	   1.837	   1.837	            300	      1.890	      1.914	      1.949	      1.988	           	      0.000	      3.000	     33.304	    245.591	     -0.029	     -0.019	     -0.020	
 2014/03/12	   1.894	   1.894	   1.853	   1.853	           4500	      1.877	      1.902	      1.942	      1.983	           	      0.000	     45.000	     27.064	    205.771	     -0.032	     -0.021	     -0.020	
 2014/03/13	   1.866	   1.873	   1.866	   1.873	           4881	      1.868	      1.897	      1.936	      1.978	           	      0.000	     48.810	     36.826	    138.285	     -0.032	     -0.024	     -0.016	
 2014/03/14	   1.875	   1.875	   1.875	   1.875	          11181	      1.860	      1.894	      1.930	      1.974	           	      0.000	    111.810	     59.188	     94.246	     -0.031	     -0.025	     -0.012	
 2014/03/17	   1.876	   1.970	   1.876	   1.876	          18000	      1.863	      1.888	      1.923	      1.970	           	      0.000	    180.000	     77.724	     69.914	     -0.031	     -0.026	     -0.009	
 2014/03/18	   1.878	   1.890	   1.878	   1.890	          33624	      1.873	      1.882	      1.918	      1.966	           	      0.000	    336.240	    144.372	     88.838	     -0.028	     -0.027	     -0.004	
 2014/03/19	   1.865	   1.866	   1.851	   1.865	          19589	      1.876	      1.877	      1.911	      1.963	           	      0.000	    195.890	    174.550	    100.807	     -0.029	     -0.027	     -0.003	
 2014/03/20	   1.871	   1.871	   1.862	   1.862	          30014	      1.874	      1.871	      1.905	      1.959	           	      0.000	    300.140	    224.816	    130.821	     -0.028	     -0.027	     -0.002	
 2014/03/21	   1.850	   1.900	   1.846	   1.900	          34846	      1.879	      1.869	      1.899	      1.956	           	      0.000	    348.460	    272.146	    165.667	     -0.025	     -0.027	      0.004	
 2014/03/24	   1.908	   1.934	   1.907	   1.923	         175630	      1.888	      1.875	      1.898	      1.955	           	      0.000	   1756.300	    587.406	    332.565	     -0.020	     -0.026	      0.010	
