                  南方500 (160119) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2012/09/07	   0.828	   0.855	   0.828	   0.850	         561701	      0.822	      0.820	      0.830	      0.856	           	      0.000	   5617.010	   2572.348	   2807.593	     -0.007	     -0.009	      0.004	
 2012/09/10	   0.865	   0.865	   0.842	   0.850	         282500	      0.829	      0.823	      0.830	      0.855	           	      0.000	   2825.000	   2340.258	   2682.093	     -0.005	     -0.008	      0.007	
 2012/09/11	   0.841	   0.848	   0.841	   0.848	         212853	      0.836	      0.825	      0.830	      0.854	           	      0.000	   2128.530	   2486.308	   2634.346	     -0.003	     -0.007	      0.009	
 2012/09/12	   0.845	   0.852	   0.845	   0.852	         281210	      0.844	      0.829	      0.831	      0.853	           	      0.000	   2812.100	   2966.128	   2582.675	     -0.001	     -0.006	      0.010	
 2012/09/13	   0.850	   0.855	   0.847	   0.847	         247400	      0.849	      0.833	      0.832	      0.851	           	      0.000	   2474.000	   3171.328	   2439.475	     -0.000	     -0.005	      0.009	
 2012/09/14	   0.849	   0.850	   0.844	   0.848	         445493	      0.849	      0.836	      0.832	      0.850	           	      0.000	   4454.930	   2938.912	   2755.630	      0.001	     -0.004	      0.009	
 2012/09/17	   0.842	   0.842	   0.830	   0.830	         257600	      0.845	      0.837	      0.832	      0.849	           	      0.000	   2576.000	   2889.112	   2614.685	     -0.000	     -0.003	      0.006	
 2012/09/18	   0.830	   0.830	   0.820	   0.823	         233200	      0.840	      0.838	      0.831	      0.848	           	      0.000	   2332.000	   2929.806	   2708.057	     -0.001	     -0.003	      0.003	
 2012/09/19	   0.830	   0.830	   0.822	   0.827	          83100	      0.835	      0.839	      0.830	      0.847	           	      0.000	    831.000	   2533.586	   2749.857	     -0.002	     -0.002	      0.001	
 2012/09/20	   0.822	   0.829	   0.815	   0.819	         356800	      0.829	      0.839	      0.829	      0.846	           	      0.000	   3568.000	   2752.386	   2961.857	     -0.003	     -0.003	     -0.001	
 2012/09/21	   0.832	   0.832	   0.810	   0.811	         281391	      0.822	      0.836	      0.828	      0.845	           	      0.000	   2813.910	   2424.182	   2681.547	     -0.004	     -0.003	     -0.003	
 2012/09/24	   0.810	   0.820	   0.810	   0.813	          95400	      0.819	      0.832	      0.827	      0.844	           	      0.000	    954.000	   2099.782	   2494.447	     -0.005	     -0.003	     -0.004	
 2012/09/25	   0.810	   0.821	   0.810	   0.810	         183000	      0.816	      0.828	      0.826	      0.842	           	      0.000	   1830.000	   1999.382	   2464.594	     -0.006	     -0.004	     -0.004	
 2012/09/26	   0.820	   0.820	   0.795	   0.813	         835713	      0.813	      0.824	      0.826	      0.841	           	      0.000	   8357.130	   3504.608	   3019.097	     -0.006	     -0.004	     -0.004	
 2012/09/27	   0.810	   0.824	   0.798	   0.820	         533900	      0.813	      0.821	      0.827	      0.840	           	      0.000	   5339.000	   3858.808	   3305.597	     -0.006	     -0.005	     -0.003	
 2012/09/28	   0.819	   0.820	   0.813	   0.815	         236583	      0.814	      0.818	      0.827	      0.839	           	      0.000	   2365.830	   3769.192	   3096.687	     -0.006	     -0.005	     -0.002	
 2012/10/08	   0.820	   0.820	   0.810	   0.817	         287872	      0.815	      0.817	      0.827	      0.838	           	      0.000	   2878.720	   4154.136	   3126.959	     -0.006	     -0.005	     -0.002	
 2012/10/09	   0.819	   0.831	   0.819	   0.830	         486056	      0.819	      0.817	      0.828	      0.837	           	      0.000	   4860.560	   4760.248	   3379.815	     -0.005	     -0.005	      0.001	
 2012/10/10	   0.830	   0.834	   0.825	   0.834	         342415	      0.823	      0.818	      0.829	      0.836	           	      0.000	   3424.150	   3773.652	   3639.130	     -0.003	     -0.005	      0.003	
 2012/10/11	   0.834	   0.835	   0.825	   0.826	         174394	      0.824	      0.819	      0.829	      0.835	           	      0.000	   1743.940	   3054.640	   3456.724	     -0.003	     -0.004	      0.003	
 2012/10/12	   0.845	   0.845	   0.821	   0.821	         256099	      0.826	      0.820	      0.828	      0.835	           	      0.000	   2560.990	   3093.672	   3431.432	     -0.003	     -0.004	      0.002	
 2012/10/15	   0.820	   0.832	   0.818	   0.818	         180900	      0.826	      0.820	      0.826	      0.834	           	      0.000	   1809.000	   2879.728	   3516.932	     -0.003	     -0.004	      0.002	
 2012/10/16	   0.827	   0.827	   0.821	   0.821	          43200	      0.824	      0.822	      0.825	      0.833	           	      0.000	    432.000	   1994.016	   3377.132	     -0.003	     -0.004	      0.001	
 2012/10/17	   0.816	   0.826	   0.816	   0.825	         140300	      0.822	      0.823	      0.823	      0.833	           	      0.000	   1403.000	   1589.786	   2681.719	     -0.003	     -0.004	      0.002	
 2012/10/18	   0.821	   0.835	   0.821	   0.835	         465659	      0.824	      0.824	      0.823	      0.832	           	      0.000	   4656.590	   2172.316	   2613.478	     -0.002	     -0.003	      0.003	
 2012/10/19	   0.835	   0.835	   0.830	   0.831	         262400	      0.826	      0.826	      0.822	      0.832	           	      0.000	   2624.000	   2184.918	   2639.295	     -0.001	     -0.003	      0.004	
 2012/10/22	   0.833	   0.833	   0.826	   0.833	         267000	      0.829	      0.827	      0.822	      0.832	           	      0.000	   2670.000	   2357.118	   2618.423	     -0.000	     -0.002	      0.004	
 2012/10/23	   0.835	   0.835	   0.828	   0.829	         165101	      0.831	      0.827	      0.822	      0.831	           	      0.000	   1651.010	   2600.920	   2297.468	     -0.000	     -0.002	      0.003	
 2012/10/24	   0.825	   0.832	   0.825	   0.825	          92700	      0.831	      0.826	      0.822	      0.831	           	      0.000	    927.000	   2505.720	   2047.753	     -0.000	     -0.001	      0.003	
 2012/10/25	   0.830	   0.833	   0.818	   0.818	         349846	      0.827	      0.826	      0.822	      0.831	           	      0.000	   3498.460	   2274.094	   2223.205	     -0.001	     -0.001	      0.001	
 2012/10/26	   0.817	   0.817	   0.801	   0.810	         241646	      0.823	      0.824	      0.822	      0.830	           	      0.000	   2416.460	   2232.586	   2208.752	     -0.002	     -0.002	     -0.001	
 2012/10/29	   0.811	   0.819	   0.808	   0.808	         296000	      0.818	      0.823	      0.822	      0.830	           	      0.000	   2960.000	   2290.586	   2323.852	     -0.003	     -0.002	     -0.003	
 2012/10/30	   0.820	   0.820	   0.807	   0.810	          46300	      0.814	      0.822	      0.822	      0.829	           	      0.000	    463.000	   2052.984	   2326.952	     -0.004	     -0.002	     -0.003	
 2012/10/31	   0.820	   0.820	   0.806	   0.807	           9400	      0.811	      0.821	      0.822	      0.829	           	      0.000	     94.000	   1886.384	   2196.052	     -0.004	     -0.003	     -0.004	
 2012/11/01	   0.807	   0.824	   0.807	   0.820	         214704	      0.811	      0.819	      0.822	      0.829	           	      0.000	   2147.040	   1616.100	   1945.097	     -0.004	     -0.003	     -0.002	
 2012/11/02	   0.828	   0.828	   0.818	   0.824	         231619	      0.814	      0.818	      0.822	      0.829	           	      0.000	   2316.190	   1596.046	   1914.316	     -0.003	     -0.003	     -0.000	
 2012/11/05	   0.823	   0.823	   0.819	   0.823	         212400	      0.817	      0.817	      0.822	      0.829	           	      0.000	   2124.000	   1428.846	   1859.716	     -0.003	     -0.003	      0.001	
 2012/11/06	   0.816	   0.820	   0.810	   0.820	         295796	      0.819	      0.817	      0.822	      0.828	           	      0.000	   2957.960	   1927.838	   1990.411	     -0.002	     -0.003	      0.001	
 2012/11/07	   0.820	   0.820	   0.809	   0.816	         226200	      0.821	      0.816	      0.821	      0.828	           	      0.000	   2262.000	   2361.438	   2123.911	     -0.002	     -0.003	      0.001	
 2012/11/08	   0.805	   0.812	   0.802	   0.806	         987000	      0.818	      0.814	      0.820	      0.827	           	      0.000	   9870.000	   3906.030	   2761.065	     -0.003	     -0.003	     -0.001	
 2012/11/09	   0.806	   0.806	   0.796	   0.796	         574033	      0.812	      0.813	      0.819	      0.826	           	      0.000	   5740.330	   4590.858	   3093.452	     -0.005	     -0.003	     -0.003	
 2012/11/12	   0.796	   0.820	   0.796	   0.797	         189800	      0.807	      0.812	      0.818	      0.825	           	      0.000	   1898.000	   4545.658	   2987.252	     -0.006	     -0.004	     -0.004	
 2012/11/13	   0.802	   0.802	   0.790	   0.794	         407000	      0.802	      0.810	      0.816	      0.824	           	      0.000	   4070.000	   4768.066	   3347.952	     -0.007	     -0.004	     -0.005	
 2012/11/14	   0.794	   0.803	   0.790	   0.794	         221423	      0.797	      0.809	      0.815	      0.823	           	      0.000	   2214.230	   4758.512	   3559.975	     -0.007	     -0.005	     -0.005	
 2012/11/15	   0.794	   0.794	   0.780	   0.787	         255300	      0.794	      0.806	      0.812	      0.822	           	      0.000	   2553.000	   3295.112	   3600.571	     -0.008	     -0.006	     -0.005	
 2012/11/16	   0.780	   0.782	   0.770	   0.780	         298500	      0.790	      0.801	      0.810	      0.821	           	      0.000	   2985.000	   2744.046	   3667.452	     -0.010	     -0.006	     -0.006	
 2012/11/19	   0.773	   0.783	   0.770	   0.782	         297247	      0.787	      0.797	      0.807	      0.821	           	      0.000	   2972.470	   2958.940	   3752.299	     -0.010	     -0.007	     -0.006	
 2012/11/20	   0.781	   0.787	   0.775	   0.775	         127857	      0.784	      0.793	      0.805	      0.819	           	      0.000	   1278.570	   2400.654	   3584.360	     -0.011	     -0.008	     -0.007	
 2012/11/21	   0.778	   0.778	   0.769	   0.778	          94300	      0.780	      0.789	      0.802	      0.818	           	      0.000	    943.000	   2146.408	   3452.460	     -0.012	     -0.009	     -0.006	
 2012/11/22	   0.780	   0.780	   0.773	   0.777	          85100	      0.778	      0.786	      0.800	      0.817	           	      0.000	    851.000	   1806.008	   2550.560	     -0.012	     -0.009	     -0.005	
 2012/11/23	   0.783	   0.783	   0.777	   0.777	         170800	      0.778	      0.784	      0.799	      0.816	           	      0.000	   1708.000	   1550.608	   2147.327	     -0.012	     -0.010	     -0.004	
 2012/11/26	   0.771	   0.784	   0.768	   0.768	         270800	      0.775	      0.781	      0.797	      0.815	           	      0.000	   2708.000	   1497.714	   2228.327	     -0.013	     -0.010	     -0.004	
 2012/11/27	   0.770	   0.770	   0.745	   0.746	         884200	      0.769	      0.776	      0.793	      0.814	           	      0.000	   8842.000	   3010.400	   2705.527	     -0.015	     -0.011	     -0.007	
 2012/11/28	   0.738	   0.740	   0.721	   0.723	         481899	      0.758	      0.769	      0.789	      0.812	           	      0.000	   4818.990	   3785.598	   2966.003	     -0.018	     -0.013	     -0.011	
 2012/11/29	   0.730	   0.731	   0.720	   0.720	         260993	      0.747	      0.763	      0.784	      0.811	           	      0.000	   2609.930	   4137.384	   2971.696	     -0.021	     -0.014	     -0.013	
 2012/11/30	   0.730	   0.738	   0.723	   0.725	         119965	      0.736	      0.757	      0.779	      0.809	           	      0.000	   1199.650	   4035.714	   2793.161	     -0.022	     -0.016	     -0.013	
 2012/12/03	   0.734	   0.734	   0.714	   0.714	         198100	      0.726	      0.750	      0.774	      0.808	           	      0.000	   1981.000	   3890.314	   2694.014	     -0.024	     -0.017	     -0.013	
 2012/12/04	   0.724	   0.724	   0.702	   0.721	         358300	      0.721	      0.745	      0.769	      0.806	           	      0.000	   3583.000	   2838.514	   2924.457	     -0.024	     -0.019	     -0.011	
 2012/12/05	   0.727	   0.742	   0.727	   0.739	         421635	      0.724	      0.741	      0.765	      0.805	           	      0.000	   4216.350	   2717.986	   3251.792	     -0.023	     -0.020	     -0.007	
 2012/12/06	   0.738	   0.738	   0.731	   0.738	         240101	      0.727	      0.737	      0.762	      0.804	           	      0.000	   2401.010	   2676.202	   3406.793	     -0.022	     -0.020	     -0.004	
 2012/12/07	   0.744	   0.756	   0.742	   0.756	         381490	      0.734	      0.735	      0.760	      0.802	           	      0.000	   3814.900	   3199.252	   3617.483	     -0.019	     -0.020	      0.001	
 2012/12/10	   0.745	   0.765	   0.745	   0.762	         339200	      0.743	      0.734	      0.758	      0.801	           	      0.000	   3392.000	   3481.452	   3685.883	     -0.017	     -0.019	      0.005	
 2012/12/11	   0.762	   0.769	   0.722	   0.765	         173100	      0.752	      0.736	      0.756	      0.799	           	      0.000	   1731.000	   3111.052	   2974.783	     -0.014	     -0.018	      0.009	
 2012/12/12	   0.762	   0.762	   0.751	   0.760	          50600	      0.756	      0.740	      0.755	      0.798	           	      0.000	    506.000	   2368.982	   2543.484	     -0.012	     -0.017	      0.010	
 2012/12/13	   0.760	   0.760	   0.752	   0.752	          53400	      0.759	      0.743	      0.753	      0.796	           	      0.000	    534.000	   1995.580	   2335.891	     -0.011	     -0.016	      0.009	
 2012/12/14	   0.760	   0.785	   0.760	   0.785	        1074101	      0.765	      0.749	      0.753	      0.795	           	      0.000	  10741.010	   3380.802	   3290.027	     -0.008	     -0.014	      0.013	
 2012/12/17	   0.785	   0.785	   0.778	   0.785	        1156275	      0.769	      0.756	      0.753	      0.794	           	      0.000	  11562.750	   5014.952	   4248.202	     -0.005	     -0.012	      0.015	
 2012/12/18	   0.778	   0.790	   0.778	   0.785	         541550	      0.773	      0.763	      0.754	      0.794	           	      0.000	   5415.500	   5751.852	   4431.452	     -0.003	     -0.010	      0.015	
 2012/12/19	   0.783	   0.788	   0.780	   0.788	         296700	      0.779	      0.768	      0.754	      0.793	           	      0.000	   2967.000	   6244.052	   4306.517	     -0.001	     -0.009	      0.016	
 2012/12/20	   0.780	   0.789	   0.778	   0.789	         261100	      0.786	      0.773	      0.755	      0.792	           	      0.000	   2611.000	   6659.452	   4327.516	      0.001	     -0.007	      0.015	
