                  南方300 (159925) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/07/28	   1.409	   1.518	   1.409	   1.470	        1930565	      1.567	      1.580	      1.574	      1.800	           	      0.000	  19305.650	  24216.785	  29434.594	     -0.065	     -0.067	      0.005	
 2015/07/29	   1.475	   1.549	   1.431	   1.526	        2844229	      1.551	      1.577	      1.566	      1.795	           	      0.000	  28442.289	  26607.898	  28233.400	     -0.064	     -0.067	      0.005	
 2015/07/30	   1.503	   1.543	   1.487	   1.500	        1340435	      1.519	      1.571	      1.561	      1.791	           	      0.000	  13404.350	  22047.053	  26598.721	     -0.065	     -0.066	      0.003	
 2015/07/31	   1.490	   1.494	   1.440	   1.467	        1813701	      1.489	      1.555	      1.559	      1.786	           	      0.000	  18137.010	  20160.762	  24542.086	     -0.067	     -0.066	     -0.002	
 2015/08/03	   1.452	   1.460	   1.439	   1.455	        1076721	      1.484	      1.540	      1.551	      1.780	           	      0.000	  10767.210	  18011.301	  22001.404	     -0.069	     -0.067	     -0.005	
 2015/08/04	   1.455	   1.521	   1.453	   1.521	        2017150	      1.494	      1.531	      1.552	      1.775	           	      0.000	  20171.500	  18184.473	  21200.629	     -0.065	     -0.067	      0.003	
 2015/08/05	   1.516	   1.545	   1.504	   1.507	        2702771	      1.490	      1.521	      1.560	      1.769	           	      0.000	  27027.711	  17901.557	  22254.727	     -0.062	     -0.066	      0.007	
 2015/08/06	   1.503	   1.525	   1.488	   1.506	        1375606	      1.491	      1.505	      1.561	      1.764	           	      0.000	  13756.060	  17971.898	  20009.475	     -0.059	     -0.064	      0.011	
 2015/08/07	   1.526	   1.545	   1.499	   1.532	        1638249	      1.504	      1.496	      1.556	      1.759	           	      0.000	  16382.490	  17620.994	  18890.879	     -0.054	     -0.062	      0.017	
 2015/08/10	   1.532	   1.634	   1.532	   1.620	        3850276	      1.537	      1.510	      1.552	      1.755	           	      0.000	  38502.762	  23168.105	  20589.703	     -0.042	     -0.058	      0.032	
 2015/08/11	   1.620	   1.620	   1.587	   1.590	        1030201	      1.551	      1.522	      1.551	      1.752	           	      0.000	  10302.010	  21194.207	  19689.340	     -0.035	     -0.054	      0.037	
 2015/08/12	   1.588	   1.590	   1.562	   1.572	         966594	      1.564	      1.527	      1.552	      1.748	           	      0.000	   9665.940	  17721.852	  17811.705	     -0.030	     -0.049	      0.037	
 2015/08/13	   1.562	   1.596	   1.552	   1.596	        1112811	      1.582	      1.537	      1.554	      1.743	           	      0.000	  11128.110	  17196.262	  17584.080	     -0.025	     -0.044	      0.039	
 2015/08/14	   1.596	   1.605	   1.582	   1.585	        1802474	      1.593	      1.548	      1.552	      1.738	           	      0.000	  18024.740	  17524.713	  17572.854	     -0.021	     -0.039	      0.038	
 2015/08/17	   1.590	   1.597	   1.555	   1.582	        2302275	      1.585	      1.561	      1.550	      1.732	           	      0.000	  23022.750	  14428.710	  18798.408	     -0.017	     -0.035	      0.035	
 2015/08/18	   1.583	   1.599	   1.501	   1.501	        1726315	      1.567	      1.559	      1.545	      1.724	           	      0.000	  17263.150	  15820.938	  18507.572	     -0.021	     -0.032	      0.022	
 2015/08/19	   1.500	   1.520	   1.456	   1.520	        1667240	      1.557	      1.560	      1.541	      1.715	           	      0.000	  16672.400	  17222.230	  17472.041	     -0.022	     -0.030	      0.016	
 2015/08/20	   1.501	   1.520	   1.486	   1.488	        1171674	      1.535	      1.559	      1.532	      1.706	           	      0.000	  11716.740	  17339.957	  17268.109	     -0.026	     -0.029	      0.007	
 2015/08/21	   1.485	   1.485	   1.435	   1.438	        2321326	      1.506	      1.549	      1.523	      1.698	           	      0.000	  23213.260	  18377.660	  17951.186	     -0.032	     -0.030	     -0.004	
 2015/08/24	   1.420	   1.420	   1.294	   1.294	        2766163	      1.448	      1.517	      1.513	      1.688	           	      0.000	  27661.631	  19305.436	  16867.074	     -0.048	     -0.033	     -0.029	
 2015/08/25	   1.199	   1.272	   1.165	   1.165	        2705313	      1.381	      1.474	      1.498	      1.674	           	      0.000	  27053.131	  21263.432	  18542.186	     -0.070	     -0.041	     -0.059	
 2015/08/26	   1.170	   1.243	   1.119	   1.189	        6545229	      1.315	      1.436	      1.481	      1.661	           	      0.000	  65452.289	  31019.410	  24120.820	     -0.085	     -0.050	     -0.071	
 2015/08/27	   1.210	   1.237	   1.185	   1.237	        1442515	      1.265	      1.400	      1.468	      1.648	           	      0.000	  14425.150	  31561.092	  24450.523	     -0.092	     -0.058	     -0.067	
 2015/08/28	   1.234	   1.300	   1.234	   1.296	        3737999	      1.236	      1.371	      1.460	      1.636	           	      0.000	  37379.988	  34394.438	  26386.049	     -0.091	     -0.065	     -0.053	
 2015/08/31	   1.296	   1.296	   1.250	   1.268	         698569	      1.231	      1.340	      1.450	      1.623	           	      0.000	   6985.690	  30259.250	  24782.344	     -0.092	     -0.070	     -0.044	
 2015/09/01	   1.240	   1.290	   1.233	   1.280	        1094389	      1.254	      1.317	      1.438	      1.609	           	      0.000	  10943.890	  27037.402	  24150.416	     -0.091	     -0.074	     -0.033	
 2015/09/02	   1.269	   1.300	   1.231	   1.270	        2141939	      1.270	      1.293	      1.426	      1.595	           	      0.000	  21419.391	  18230.822	  24625.115	     -0.090	     -0.077	     -0.024	
 2015/09/07	   1.270	   1.328	   1.253	   1.253	         688311	      1.273	      1.269	      1.414	      1.582	           	      0.000	   6883.110	  16722.414	  24141.754	     -0.089	     -0.080	     -0.018	
 2015/09/08	   1.230	   1.290	   1.230	   1.289	         558260	      1.272	      1.254	      1.402	      1.569	           	      0.000	   5582.600	  10362.936	  22378.688	     -0.084	     -0.081	     -0.008	
 2015/09/09	   1.299	   1.335	   1.290	   1.332	        3660699	      1.285	      1.258	      1.387	      1.556	           	      0.000	  36606.988	  16287.195	  23273.223	     -0.077	     -0.080	      0.006	
 2015/09/10	   1.311	   1.321	   1.300	   1.300	         523965	      1.289	      1.271	      1.373	      1.544	           	      0.000	   5239.650	  15146.348	  21091.875	     -0.072	     -0.078	      0.012	
 2015/09/11	   1.300	   1.324	   1.296	   1.310	         249917	      1.297	      1.283	      1.360	      1.533	           	      0.000	   2499.170	  11362.304	  14796.563	     -0.067	     -0.076	      0.018	
 2015/09/14	   1.328	   1.328	   1.227	   1.255	        1424547	      1.297	      1.285	      1.343	      1.520	           	      0.000	  14245.470	  12834.775	  14778.595	     -0.067	     -0.074	      0.015	
 2015/09/15	   1.241	   1.266	   1.227	   1.240	        1324563	      1.287	      1.280	      1.325	      1.509	           	      0.000	  13245.630	  14367.382	  12365.159	     -0.067	     -0.073	      0.012	
 2015/09/16	   1.238	   1.330	   1.212	   1.307	        2444902	      1.282	      1.284	      1.312	      1.500	           	      0.000	  24449.020	  11935.788	  14111.492	     -0.061	     -0.070	      0.019	
 2015/09/17	   1.303	   1.315	   1.273	   1.280	         946440	      1.278	      1.284	      1.301	      1.490	           	      0.000	   9464.400	  12780.738	  13963.543	     -0.057	     -0.068	      0.020	
 2015/09/18	   1.276	   1.281	   1.268	   1.271	         198902	      1.271	      1.284	      1.288	      1.479	           	      0.000	   1989.020	  12678.708	  12020.506	     -0.055	     -0.065	      0.020	
 2015/09/21	   1.250	   1.299	   1.248	   1.283	         327880	      1.276	      1.287	      1.278	      1.470	           	      0.000	   3278.800	  10485.374	  11660.075	     -0.051	     -0.062	      0.022	
 2015/09/22	   1.283	   1.325	   1.283	   1.304	         739279	      1.289	      1.288	      1.271	      1.464	           	      0.000	   7392.790	   9314.806	  11841.094	     -0.046	     -0.059	      0.026	
 2015/09/23	   1.304	   1.304	   1.272	   1.279	         608027	      1.283	      1.283	      1.270	      1.458	           	      0.000	   6080.270	   5641.056	   8788.422	     -0.044	     -0.056	      0.024	
 2015/09/24	   1.279	   1.305	   1.269	   1.282	         178867	      1.284	      1.281	      1.276	      1.450	           	      0.000	   1788.670	   4105.910	   8443.324	     -0.041	     -0.053	      0.024	
 2015/09/25	   1.295	   1.295	   1.255	   1.266	         145727	      1.283	      1.277	      1.280	      1.443	           	      0.000	   1457.270	   3999.560	   8339.134	     -0.040	     -0.051	      0.021	
 2015/09/28	   1.251	   1.275	   1.250	   1.267	          54150	      1.280	      1.278	      1.282	      1.437	           	      0.000	    541.500	   3452.100	   6968.737	     -0.038	     -0.048	      0.019	
 2015/09/29	   1.245	   1.250	   1.236	   1.241	         135584	      1.267	      1.278	      1.279	      1.433	           	      0.000	   1355.840	   2244.710	   5779.758	     -0.039	     -0.046	      0.015	
 2015/09/30	   1.260	   1.260	   1.241	   1.242	          68588	      1.260	      1.271	      1.278	      1.426	           	      0.000	    685.880	   1165.832	   3403.444	     -0.039	     -0.045	      0.012	
 2015/10/08	   1.290	   1.339	   1.256	   1.285	         297786	      1.260	      1.272	      1.278	      1.423	           	      0.000	   2977.860	   1403.670	   2754.790	     -0.035	     -0.043	      0.016	
 2015/10/09	   1.285	   1.295	   1.275	   1.294	         862938	      1.266	      1.274	      1.279	      1.422	           	      0.000	   8629.380	   2838.092	   3418.826	     -0.030	     -0.040	      0.020	
 2015/10/12	   1.294	   1.360	   1.294	   1.346	        1494789	      1.282	      1.281	      1.284	      1.419	           	      0.000	  14947.890	   5719.370	   4585.735	     -0.023	     -0.037	      0.028	
 2015/10/13	   1.332	   1.345	   1.331	   1.343	         827405	      1.302	      1.285	      1.286	      1.415	           	      0.000	   8274.050	   7103.012	   4673.861	     -0.016	     -0.033	      0.033	
 2015/10/14	   1.343	   1.350	   1.332	   1.332	         294260	      1.320	      1.290	      1.286	      1.409	           	      0.000	   2942.600	   7554.356	   4360.094	     -0.012	     -0.029	      0.033	
 2015/10/15	   1.325	   1.364	   1.325	   1.360	        1016472	      1.335	      1.298	      1.289	      1.404	           	      0.000	  10164.720	   8991.728	   5197.699	     -0.007	     -0.024	      0.035	
 2015/10/16	   1.361	   1.378	   1.361	   1.374	         916906	      1.351	      1.308	      1.293	      1.401	           	      0.000	   9169.060	   9099.664	   5968.878	     -0.001	     -0.020	      0.037	
 2015/10/19	   1.374	   1.380	   1.351	   1.369	         555541	      1.356	      1.319	      1.298	      1.398	           	      0.000	   5555.410	   7221.168	   6470.269	      0.003	     -0.015	      0.036	
 2015/10/20	   1.370	   1.377	   1.351	   1.375	         449905	      1.362	      1.332	      1.305	      1.394	           	      0.000	   4499.050	   6466.168	   6784.590	      0.006	     -0.011	      0.035	
 2015/10/21	   1.379	   1.379	   1.334	   1.340	         486577	      1.364	      1.342	      1.307	      1.390	           	      0.000	   4865.770	   6850.802	   7202.579	      0.006	     -0.007	      0.028	
 2015/10/22	   1.324	   1.370	   1.324	   1.362	         744534	      1.364	      1.349	      1.311	      1.385	           	      0.000	   7445.340	   6306.926	   7649.327	      0.008	     -0.004	      0.025	
 2015/10/23	   1.367	   1.381	   1.358	   1.375	         872167	      1.364	      1.358	      1.316	      1.382	           	      0.000	   8721.670	   6217.448	   7658.556	      0.010	     -0.001	      0.023	
 2015/10/26	   1.382	   1.397	   1.381	   1.395	         870100	      1.369	      1.362	      1.322	      1.377	           	      0.000	   8701.000	   6846.566	   7033.867	      0.013	      0.002	      0.024	
 2015/10/27	   1.381	   1.390	   1.342	   1.390	         645259	      1.372	      1.367	      1.326	      1.373	           	      0.000	   6452.590	   7237.274	   6851.721	      0.015	      0.004	      0.022	
 2015/10/28	   1.384	   1.390	   1.365	   1.366	         755899	      1.378	      1.371	      1.330	      1.371	           	      0.000	   7558.990	   7775.918	   7313.360	      0.015	      0.006	      0.017	
 2015/10/29	   1.366	   1.380	   1.356	   1.367	         399882	      1.379	      1.371	      1.334	      1.370	           	      0.000	   3998.820	   7086.614	   6696.770	      0.014	      0.008	      0.013	
 2015/10/30	   1.367	   1.378	   1.355	   1.367	         402574	      1.377	      1.371	      1.339	      1.367	           	      0.000	   4025.740	   6147.428	   6182.438	      0.014	      0.009	      0.009	
 2015/11/02	   1.366	   1.372	   1.351	   1.354	         450889	      1.369	      1.369	      1.344	      1.365	           	      0.000	   4508.890	   5309.006	   6077.786	      0.012	      0.010	      0.005	
 2015/11/03	   1.350	   1.368	   1.340	   1.345	         325633	      1.360	      1.366	      1.349	      1.363	           	      0.000	   3256.330	   4669.754	   5953.514	      0.010	      0.010	      0.000	
 2015/11/04	   1.355	   1.404	   1.353	   1.404	        1612881	      1.367	      1.372	      1.357	      1.362	           	      0.000	  16128.810	   6383.718	   7079.818	      0.013	      0.010	      0.005	
 2015/11/05	   1.390	   1.480	   1.390	   1.428	        2629810	      1.380	      1.379	      1.364	      1.360	           	      0.000	  26298.100	  10843.574	   8965.094	      0.017	      0.012	      0.010	
 2015/11/06	   1.430	   1.470	   1.400	   1.470	        1661150	      1.400	      1.389	      1.373	      1.360	           	      0.000	  16611.500	  13360.726	   9754.077	      0.023	      0.014	      0.018	
 2015/11/09	   1.468	   1.501	   1.460	   1.500	        3401917	      1.429	      1.399	      1.381	      1.359	           	      0.000	  34019.172	  19262.781	  12285.895	      0.030	      0.017	      0.026	
 2015/11/10	   1.492	   1.501	   1.470	   1.498	        2623490	      1.460	      1.410	      1.389	      1.359	           	      0.000	  26234.900	  23858.496	  14264.125	      0.035	      0.021	      0.029	
 2015/11/11	   1.499	   1.499	   1.470	   1.486	         569911	      1.476	      1.422	      1.396	      1.357	           	      0.000	   5699.110	  21772.557	  14078.137	      0.038	      0.024	      0.027	
