                  医药ETF (512010) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/06/02	   1.614	   1.629	   1.579	   1.618	         978100	      1.555	      1.524	      1.438	      1.304	           	      0.000	   9781.000	  12395.760	  14650.829	      0.072	      0.059	      0.027	
 2015/06/03	   1.612	   1.636	   1.580	   1.610	         855100	      1.563	      1.542	      1.453	      1.313	           	      0.000	   8551.000	  10713.980	  13929.940	      0.075	      0.062	      0.026	
 2015/06/04	   1.610	   1.610	   1.508	   1.567	        1133200	      1.582	      1.549	      1.467	      1.321	           	      0.000	  11332.000	  11298.980	  13359.880	      0.073	      0.064	      0.017	
 2015/06/05	   1.581	   1.610	   1.563	   1.574	        1008600	      1.594	      1.559	      1.480	      1.329	           	      0.000	  10086.000	  11034.400	  12263.180	      0.071	      0.066	      0.011	
 2015/06/08	   1.580	   1.588	   1.529	   1.564	        1841400	      1.587	      1.564	      1.490	      1.337	           	      0.000	  18414.000	  11632.800	  13182.380	      0.068	      0.066	      0.003	
 2015/06/09	   1.564	   1.580	   1.550	   1.550	         908000	      1.573	      1.564	      1.498	      1.344	           	      0.000	   9080.000	  11492.600	  11944.180	      0.063	      0.066	     -0.004	
 2015/06/10	   1.550	   1.591	   1.519	   1.579	         803257	      1.567	      1.565	      1.509	      1.352	           	      0.000	   8032.570	  11388.914	  11051.447	      0.062	      0.065	     -0.006	
 2015/06/11	   1.579	   1.621	   1.549	   1.602	        2070702	      1.574	      1.578	      1.520	      1.360	           	      0.000	  20707.020	  13263.918	  12281.449	      0.061	      0.064	     -0.005	
 2015/06/12	   1.602	   1.624	   1.602	   1.620	        1404190	      1.583	      1.588	      1.534	      1.368	           	      0.000	  14041.900	  14055.098	  12544.749	      0.062	      0.064	     -0.004	
 2015/06/15	   1.620	   1.640	   1.589	   1.600	         563500	      1.590	      1.588	      1.546	      1.375	           	      0.000	   5635.000	  11499.298	  11566.049	      0.060	      0.063	     -0.006	
 2015/06/16	   1.610	   1.610	   1.501	   1.548	         928765	      1.590	      1.581	      1.553	      1.381	           	      0.000	   9287.650	  11540.828	  11516.714	      0.054	      0.061	     -0.015	
 2015/06/17	   1.560	   1.575	   1.510	   1.560	        1422178	      1.586	      1.576	      1.559	      1.387	           	      0.000	  14221.780	  12778.670	  12083.792	      0.049	      0.059	     -0.019	
 2015/06/18	   1.577	   1.577	   1.523	   1.524	        1349200	      1.570	      1.572	      1.561	      1.393	           	      0.000	  13492.000	  11335.666	  12299.792	      0.042	      0.055	     -0.027	
 2015/06/19	   1.520	   1.520	   1.400	   1.444	        1217432	      1.535	      1.559	      1.559	      1.397	           	      0.000	  12174.320	  10962.150	  12508.624	      0.030	      0.050	     -0.041	
 2015/06/23	   1.450	   1.479	   1.361	   1.462	         634246	      1.508	      1.549	      1.556	      1.402	           	      0.000	   6342.460	  11103.643	  11301.470	      0.021	      0.044	     -0.047	
 2015/06/24	   1.453	   1.510	   1.453	   1.494	        1114032	      1.497	      1.543	      1.554	      1.407	           	      0.000	  11140.320	  11474.176	  11507.502	      0.017	      0.039	     -0.044	
 2015/06/25	   1.497	   1.543	   1.475	   1.475	        1209132	      1.480	      1.533	      1.549	      1.412	           	      0.000	  12091.320	  11048.084	  11913.377	      0.011	      0.033	     -0.044	
 2015/06/26	   1.450	   1.498	   1.333	   1.359	         694932	      1.447	      1.509	      1.543	      1.414	           	      0.000	   6949.320	   9739.548	  10537.607	     -0.002	      0.026	     -0.057	
 2015/06/29	   1.400	   1.413	   1.231	   1.247	         590400	      1.407	      1.471	      1.530	      1.415	           	      0.000	   5904.000	   8485.484	   9723.817	     -0.021	      0.017	     -0.076	
 2015/06/30	   1.240	   1.372	   1.240	   1.372	         769132	      1.389	      1.449	      1.518	      1.417	           	      0.000	   7691.320	   8755.256	   9929.449	     -0.026	      0.008	     -0.069	
 2015/07/01	   1.372	   1.455	   1.357	   1.398	        1693000	      1.370	      1.434	      1.507	      1.420	           	      0.000	  16930.000	   9913.192	  10693.684	     -0.028	      0.001	     -0.058	
 2015/07/02	   1.400	   1.450	   1.258	   1.338	        1678700	      1.343	      1.411	      1.494	      1.421	           	      0.000	  16787.000	  10852.328	  10950.206	     -0.034	     -0.006	     -0.055	
 2015/07/03	   1.260	   1.330	   1.230	   1.260	         702000	      1.323	      1.385	      1.479	      1.421	           	      0.000	   7020.000	  10866.464	  10303.006	     -0.044	     -0.014	     -0.061	
 2015/07/06	   1.386	   1.386	   1.135	   1.249	        3323500	      1.323	      1.365	      1.462	      1.421	           	      0.000	  33235.000	  16332.664	  12409.074	     -0.052	     -0.021	     -0.062	
 2015/07/07	   1.233	   1.233	   1.124	   1.124	        1294900	      1.274	      1.332	      1.440	      1.419	           	      0.000	  12949.000	  17384.199	  13069.729	     -0.068	     -0.031	     -0.075	
 2015/07/08	   1.012	   1.068	   1.012	   1.012	        3428710	      1.197	      1.283	      1.413	      1.413	           	      0.000	  34287.102	  20855.621	  15384.406	     -0.089	     -0.042	     -0.093	
 2015/07/09	   1.012	   1.113	   1.012	   1.113	        2222000	      1.152	      1.247	      1.390	      1.409	           	      0.000	  22220.000	  21942.221	  16397.273	     -0.096	     -0.053	     -0.086	
 2015/07/10	   1.224	   1.224	   1.224	   1.224	         563560	      1.144	      1.234	      1.371	      1.408	           	      0.000	   5635.600	  21665.340	  16265.902	     -0.092	     -0.061	     -0.062	
 2015/07/13	   1.330	   1.346	   1.270	   1.346	        3559600	      1.164	      1.244	      1.357	      1.408	           	      0.000	  35596.000	  22137.541	  19235.102	     -0.078	     -0.064	     -0.027	
 2015/07/14	   1.360	   1.470	   1.347	   1.400	        4548010	      1.219	      1.246	      1.347	      1.410	           	      0.000	  45480.102	  28643.760	  23013.980	     -0.061	     -0.064	      0.005	
 2015/07/15	   1.366	   1.400	   1.283	   1.300	        1361000	      1.277	      1.237	      1.335	      1.410	           	      0.000	  13610.000	  24508.340	  22681.980	     -0.056	     -0.062	      0.013	
 2015/07/16	   1.280	   1.380	   1.200	   1.319	        4749400	      1.318	      1.235	      1.323	      1.410	           	      0.000	  47494.000	  29563.141	  25752.680	     -0.049	     -0.060	      0.020	
 2015/07/17	   1.332	   1.378	   1.303	   1.371	        2576005	      1.347	      1.246	      1.315	      1.411	           	      0.000	  25760.051	  33588.031	  27626.686	     -0.040	     -0.056	      0.032	
 2015/07/20	   1.371	   1.398	   1.321	   1.349	        3047100	      1.348	      1.256	      1.311	      1.411	           	      0.000	  30471.000	  32563.031	  27350.285	     -0.033	     -0.051	      0.036	
 2015/07/21	   1.333	   1.350	   1.321	   1.331	        1747100	      1.334	      1.276	      1.304	      1.410	           	      0.000	  17471.000	  26961.211	  27802.486	     -0.029	     -0.047	      0.035	
 2015/07/22	   1.341	   1.379	   1.327	   1.345	        1847000	      1.343	      1.310	      1.297	      1.410	           	      0.000	  18470.000	  27933.211	  26220.775	     -0.025	     -0.042	      0.035	
 2015/07/23	   1.336	   1.391	   1.336	   1.388	        4831707	      1.357	      1.337	      1.292	      1.411	           	      0.000	  48317.070	  28097.824	  28830.482	     -0.018	     -0.037	      0.040	
 2015/07/24	   1.389	   1.396	   1.361	   1.362	        3089900	      1.355	      1.351	      1.292	      1.412	           	      0.000	  30899.000	  29125.613	  31356.822	     -0.014	     -0.033	      0.038	
 2015/07/27	   1.300	   1.360	   1.250	   1.262	        3002200	      1.338	      1.343	      1.293	      1.410	           	      0.000	  30022.000	  29035.814	  30799.422	     -0.019	     -0.030	      0.023	
 2015/07/28	   1.140	   1.290	   1.140	   1.258	        1562800	      1.323	      1.329	      1.287	      1.409	           	      0.000	  15628.000	  28667.215	  27814.213	     -0.022	     -0.028	      0.012	
 2015/07/29	   1.256	   1.319	   1.231	   1.308	        1251507	      1.316	      1.329	      1.283	      1.409	           	      0.000	  12515.070	  27476.229	  27704.719	     -0.021	     -0.027	      0.011	
 2015/07/30	   1.313	   1.326	   1.277	   1.288	        1300007	      1.296	      1.326	      1.280	      1.409	           	      0.000	  13000.070	  20412.828	  24255.326	     -0.022	     -0.026	      0.008	
 2015/07/31	   1.250	   1.313	   1.250	   1.287	         656207	      1.281	      1.318	      1.282	      1.409	           	      0.000	   6562.070	  15545.442	  22335.527	     -0.022	     -0.025	      0.006	
 2015/08/03	   1.250	   1.291	   1.240	   1.274	         485100	      1.283	      1.310	      1.283	      1.408	           	      0.000	   4851.000	  10511.242	  19773.527	     -0.023	     -0.025	      0.004	
 2015/08/04	   1.280	   1.347	   1.268	   1.345	        1557407	      1.300	      1.312	      1.294	      1.408	           	      0.000	  15574.070	  10500.456	  19583.836	     -0.018	     -0.023	      0.011	
 2015/08/05	   1.345	   1.390	   1.301	   1.331	        2184607	      1.305	      1.310	      1.310	      1.407	           	      0.000	  21846.070	  12366.656	  19921.441	     -0.014	     -0.021	      0.014	
 2015/08/06	   1.310	   1.362	   1.300	   1.320	         130607	      1.311	      1.303	      1.320	      1.406	           	      0.000	   1306.070	  10027.856	  15220.342	     -0.013	     -0.020	      0.014	
 2015/08/07	   1.350	   1.350	   1.312	   1.339	         515300	      1.322	      1.301	      1.326	      1.406	           	      0.000	   5153.000	   9746.042	  12645.742	     -0.010	     -0.018	      0.016	
 2015/08/10	   1.338	   1.380	   1.317	   1.375	         979700	      1.342	      1.313	      1.328	      1.406	           	      0.000	   9797.000	  10735.242	  10623.242	     -0.004	     -0.015	      0.022	
 2015/08/11	   1.375	   1.375	   1.345	   1.356	         505590	      1.344	      1.322	      1.325	      1.406	           	      0.000	   5055.900	   8631.608	   9566.032	     -0.001	     -0.012	      0.022	
 2015/08/12	   1.352	   1.362	   1.321	   1.337	         362200	      1.345	      1.325	      1.327	      1.405	           	      0.000	   3622.000	   4986.794	   8676.725	     -0.001	     -0.010	      0.018	
 2015/08/13	   1.340	   1.342	   1.320	   1.339	         437200	      1.349	      1.330	      1.328	      1.403	           	      0.000	   4372.000	   5599.980	   7813.918	     -0.000	     -0.008	      0.016	
 2015/08/14	   1.339	   1.345	   1.331	   1.333	         292200	      1.348	      1.335	      1.326	      1.401	           	      0.000	   2922.000	   5153.780	   7449.911	     -0.000	     -0.006	      0.013	
 2015/08/17	   1.333	   1.338	   1.301	   1.337	         544700	      1.340	      1.341	      1.326	      1.398	           	      0.000	   5447.000	   4283.780	   7509.511	      0.000	     -0.005	      0.011	
 2015/08/18	   1.344	   1.380	   1.280	   1.280	        2888300	      1.325	      1.335	      1.323	      1.395	           	      0.000	  28883.000	   9049.200	   8840.404	     -0.004	     -0.005	      0.002	
 2015/08/19	   1.300	   1.346	   1.251	   1.341	        2201700	      1.326	      1.336	      1.323	      1.391	           	      0.000	  22017.000	  12728.200	   8857.497	     -0.002	     -0.004	      0.004	
 2015/08/20	   1.305	   1.329	   1.291	   1.300	         571300	      1.318	      1.334	      1.319	      1.387	           	      0.000	   5713.000	  12996.400	   9298.190	     -0.004	     -0.004	     -0.000	
 2015/08/21	   1.280	   1.280	   1.204	   1.251	        1076690	      1.302	      1.325	      1.313	      1.383	           	      0.000	  10766.900	  14565.380	   9859.580	     -0.010	     -0.006	     -0.009	
 2015/08/24	   1.160	   1.251	   1.126	   1.126	        1693500	      1.260	      1.300	      1.306	      1.376	           	      0.000	  16935.000	  16862.980	  10573.380	     -0.024	     -0.009	     -0.030	
 2015/08/25	   1.100	   1.100	   1.030	   1.032	         729700	      1.210	      1.268	      1.295	      1.367	           	      0.000	   7297.000	  12545.780	  10797.490	     -0.042	     -0.016	     -0.053	
 2015/08/26	   1.099	   1.110	   1.050	   1.070	         797700	      1.156	      1.241	      1.283	      1.358	           	      0.000	   7977.000	   9737.780	  11232.990	     -0.053	     -0.023	     -0.060	
 2015/08/27	   1.085	   1.101	   1.075	   1.100	         680000	      1.116	      1.217	      1.274	      1.349	           	      0.000	   6800.000	   9955.180	  11475.790	     -0.059	     -0.030	     -0.056	
 2015/08/28	   1.089	   1.150	   1.089	   1.149	         697500	      1.095	      1.199	      1.267	      1.342	           	      0.000	   6975.000	   9196.800	  11881.090	     -0.058	     -0.036	     -0.045	
 2015/08/31	   1.130	   1.130	   1.101	   1.120	         409700	      1.094	      1.177	      1.259	      1.335	           	      0.000	   4097.000	   6629.200	  11746.090	     -0.060	     -0.041	     -0.038	
 2015/09/01	   1.123	   1.123	   1.050	   1.102	         422800	      1.108	      1.159	      1.247	      1.327	           	      0.000	   4228.000	   6015.400	   9280.590	     -0.062	     -0.045	     -0.033	
 2015/09/02	   1.071	   1.110	   1.061	   1.100	         371400	      1.114	      1.135	      1.235	      1.320	           	      0.000	   3714.000	   5162.800	   7450.290	     -0.063	     -0.048	     -0.028	
 2015/09/07	   1.100	   1.145	   1.087	   1.117	         601800	      1.118	      1.117	      1.225	      1.312	           	      0.000	   6018.000	   5006.400	   7480.790	     -0.061	     -0.051	     -0.020	
 2015/09/08	   1.129	   1.148	   1.096	   1.148	         587290	      1.117	      1.106	      1.216	      1.304	           	      0.000	   5872.900	   4785.980	   6991.390	     -0.057	     -0.052	     -0.010	
 2015/09/09	   1.150	   1.178	   1.150	   1.173	         538690	      1.128	      1.111	      1.206	      1.297	           	      0.000	   5386.900	   5043.960	   5836.580	     -0.051	     -0.052	      0.002	
