                  380ETF (510290) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2013/06/20	   0.830	   0.832	   0.826	   0.826	           5500	      0.837	      0.852	      0.873	      0.849	           	      0.000	     55.000	   1172.616	   1220.673	     -0.006	      0.002	     -0.016	
 2013/06/21	   0.800	   0.820	   0.800	   0.820	         405200	      0.835	      0.846	      0.869	      0.849	           	      0.000	   4052.000	   1983.016	   1491.973	     -0.008	     -0.000	     -0.016	
 2013/06/24	   0.810	   0.810	   0.740	   0.777	         425900	      0.821	      0.835	      0.864	      0.848	           	      0.000	   4259.000	   2730.608	   1653.808	     -0.013	     -0.003	     -0.021	
 2013/06/25	   0.768	   0.768	   0.711	   0.757	         173400	      0.802	      0.823	      0.858	      0.846	           	      0.000	   1734.000	   2536.600	   1793.308	     -0.019	     -0.006	     -0.025	
 2013/06/26	   0.757	   0.778	   0.747	   0.772	         156500	      0.790	      0.814	      0.852	      0.845	           	      0.000	   1565.000	   2333.000	   1784.208	     -0.021	     -0.009	     -0.025	
 2013/06/27	   0.776	   0.797	   0.776	   0.783	         213700	      0.782	      0.809	      0.847	      0.843	           	      0.000	   2137.000	   2749.400	   1961.008	     -0.022	     -0.012	     -0.022	
 2013/06/28	   0.785	   0.785	   0.770	   0.770	          10300	      0.772	      0.803	      0.841	      0.842	           	      0.000	    103.000	   1959.600	   1971.308	     -0.024	     -0.014	     -0.020	
 2013/07/01	   0.773	   0.783	   0.773	   0.783	        2000004	      0.773	      0.797	      0.835	      0.841	           	      0.000	  20000.039	   5107.808	   3919.208	     -0.024	     -0.016	     -0.016	
 2013/07/02	   0.790	   0.790	   0.775	   0.775	          51890	      0.777	      0.789	      0.828	      0.840	           	      0.000	    518.900	   4864.788	   3700.694	     -0.024	     -0.018	     -0.013	
 2013/07/03	   0.767	   0.775	   0.767	   0.775	          31000	      0.777	      0.784	      0.822	      0.839	           	      0.000	    310.000	   4613.788	   3473.394	     -0.024	     -0.019	     -0.011	
 2013/07/04	   0.807	   0.807	   0.802	   0.802	         130400	      0.781	      0.781	      0.817	      0.838	           	      0.000	   1304.000	   4447.188	   3598.294	     -0.022	     -0.020	     -0.004	
 2013/07/05	   0.806	   0.806	   0.800	   0.800	          17600	      0.787	      0.779	      0.813	      0.837	           	      0.000	    176.000	   4461.788	   3210.694	     -0.020	     -0.020	     -0.000	
 2013/07/08	   0.800	   0.800	   0.800	   0.800	              0	      0.790	      0.782	      0.808	      0.837	           	      0.000	      0.000	    461.780	   2784.794	     -0.018	     -0.019	      0.003	
 2013/07/09	   0.800	   0.800	   0.800	   0.800	              0	      0.795	      0.786	      0.805	      0.836	           	      0.000	      0.000	    358.000	   2611.394	     -0.017	     -0.019	      0.005	
 2013/07/10	   0.785	   0.800	   0.785	   0.800	          40100	      0.800	      0.789	      0.802	      0.836	           	      0.000	    401.000	    376.200	   2494.994	     -0.015	     -0.018	      0.006	
 2013/07/11	   0.798	   0.825	   0.798	   0.818	         196780	      0.804	      0.792	      0.801	      0.835	           	      0.000	   1967.800	    508.960	   2478.074	     -0.012	     -0.017	      0.009	
 2013/07/12	   0.800	   0.815	   0.780	   0.780	          57300	      0.800	      0.793	      0.798	      0.835	           	      0.000	    573.000	    588.360	   2525.074	     -0.013	     -0.016	      0.006	
 2013/07/15	   0.810	   0.818	   0.800	   0.810	          29600	      0.802	      0.796	      0.796	      0.834	           	      0.000	    296.000	    647.560	    554.670	     -0.011	     -0.015	      0.008	
 2013/07/16	   0.800	   0.825	   0.800	   0.821	          36800	      0.806	      0.801	      0.795	      0.835	           	      0.000	    368.000	    721.160	    539.580	     -0.009	     -0.014	      0.011	
 2013/07/17	   0.821	   0.830	   0.821	   0.827	          49300	      0.811	      0.806	      0.795	      0.835	           	      0.000	    493.000	    739.560	    557.880	     -0.006	     -0.012	      0.013	
 2013/07/18	   0.805	   0.805	   0.802	   0.803	          82500	      0.808	      0.806	      0.794	      0.835	           	      0.000	    825.000	    511.000	    509.980	     -0.006	     -0.011	      0.010	
 2013/07/19	   0.803	   0.824	   0.802	   0.802	        6626000	      0.813	      0.806	      0.793	      0.834	           	      0.000	  66260.000	  13648.400	   7118.380	     -0.006	     -0.010	      0.008	
 2013/07/22	   0.790	   0.806	   0.790	   0.806	         415900	      0.812	      0.807	      0.794	      0.834	           	      0.000	   4159.000	  14421.000	   7534.280	     -0.005	     -0.009	      0.008	
 2013/07/23	   0.802	   0.829	   0.800	   0.816	        1801600	      0.811	      0.808	      0.797	      0.834	           	      0.000	  18016.000	  17950.600	   9335.880	     -0.004	     -0.008	      0.008	
 2013/07/24	   0.812	   0.816	   0.800	   0.815	         100911	      0.808	      0.810	      0.799	      0.834	           	      0.000	   1009.110	  18053.822	   9396.691	     -0.003	     -0.007	      0.008	
 2013/07/25	   0.820	   0.820	   0.806	   0.817	          55400	      0.811	      0.810	      0.801	      0.833	           	      0.000	    554.000	  17999.621	   9255.311	     -0.002	     -0.006	      0.008	
 2013/07/26	   0.800	   0.814	   0.800	   0.810	          63011	      0.813	      0.813	      0.803	      0.833	           	      0.000	    630.110	   4873.644	   9261.022	     -0.002	     -0.005	      0.007	
 2013/07/29	   0.804	   0.804	   0.804	   0.804	          20000	      0.812	      0.812	      0.804	      0.833	           	      0.000	    200.000	   4081.844	   9251.422	     -0.002	     -0.005	      0.005	
 2013/07/30	   0.808	   0.808	   0.790	   0.800	          12100	      0.809	      0.810	      0.805	      0.832	           	      0.000	    121.000	    502.844	   9226.722	     -0.003	     -0.004	      0.003	
 2013/07/31	   0.810	   0.810	   0.800	   0.800	           2200	      0.806	      0.807	      0.807	      0.832	           	      0.000	     22.000	    305.422	   9179.622	     -0.003	     -0.004	      0.002	
 2013/08/01	   0.814	   0.824	   0.800	   0.824	         733454	      0.808	      0.809	      0.808	      0.832	           	      0.000	   7334.540	   1661.530	   9830.576	     -0.002	     -0.004	      0.004	
 2013/08/02	   0.827	   0.833	   0.815	   0.826	        2077669	      0.811	      0.812	      0.809	      0.832	           	      0.000	  20776.689	   5690.846	   5282.245	     -0.000	     -0.003	      0.006	
 2013/08/05	   0.809	   0.838	   0.808	   0.827	         217361	      0.815	      0.814	      0.810	      0.832	           	      0.000	   2173.610	   6085.568	   5083.706	      0.001	     -0.002	      0.006	
 2013/08/06	   0.819	   0.839	   0.819	   0.835	          78800	      0.822	      0.816	      0.812	      0.832	           	      0.000	    788.000	   6218.968	   3360.906	      0.003	     -0.001	      0.008	
 2013/08/07	   0.834	   0.845	   0.834	   0.845	         222959	      0.831	      0.819	      0.814	      0.832	           	      0.000	   2229.590	   6660.486	   3482.954	      0.005	      0.000	      0.009	
 2013/08/08	   0.826	   0.845	   0.826	   0.834	         178400	      0.833	      0.821	      0.815	      0.831	           	      0.000	   1784.000	   5550.378	   3605.954	      0.005	      0.001	      0.009	
 2013/08/09	   0.844	   0.855	   0.842	   0.854	        2016059	      0.839	      0.825	      0.819	      0.832	           	      0.000	  20160.590	   5427.158	   5559.002	      0.007	      0.002	      0.010	
 2013/08/12	   0.860	   0.860	   0.860	   0.860	          17059	      0.846	      0.831	      0.821	      0.832	           	      0.000	    170.590	   5026.554	   5556.061	      0.009	      0.004	      0.011	
 2013/08/13	   0.853	   0.870	   0.832	   0.870	         199800	      0.853	      0.837	      0.824	      0.832	           	      0.000	   1998.000	   5268.554	   5743.761	      0.012	      0.005	      0.013	
 2013/08/14	   0.853	   0.858	   0.848	   0.853	         184900	      0.854	      0.843	      0.825	      0.832	           	      0.000	   1849.000	   5192.436	   5926.461	      0.012	      0.007	      0.011	
 2013/08/15	   0.850	   0.860	   0.850	   0.856	          60700	      0.859	      0.846	      0.828	      0.831	           	      0.000	    607.000	   4957.036	   5253.707	      0.012	      0.008	      0.009	
 2013/08/16	   0.849	   0.867	   0.833	   0.843	          97800	      0.856	      0.848	      0.830	      0.831	           	      0.000	    978.000	   1120.518	   3273.838	      0.011	      0.009	      0.006	
 2013/08/19	   0.812	   0.854	   0.812	   0.838	           8300	      0.852	      0.849	      0.831	      0.830	           	      0.000	     83.000	   1103.000	   3064.777	      0.010	      0.009	      0.003	
 2013/08/20	   0.842	   0.842	   0.836	   0.836	          36200	      0.845	      0.849	      0.832	      0.829	           	      0.000	    362.000	    775.800	   3022.177	      0.009	      0.009	     -0.000	
 2013/08/21	   0.833	   0.856	   0.825	   0.839	          58600	      0.842	      0.848	      0.834	      0.828	           	      0.000	    586.000	    523.200	   2857.818	      0.008	      0.009	     -0.001	
 2013/08/22	   0.855	   0.855	   0.840	   0.842	          39941	      0.840	      0.849	      0.835	      0.828	           	      0.000	    399.410	    481.682	   2719.359	      0.007	      0.008	     -0.002	
 2013/08/23	   0.835	   0.855	   0.835	   0.847	        2040441	      0.840	      0.848	      0.837	      0.827	           	      0.000	  20404.410	   4366.964	   2743.741	      0.007	      0.008	     -0.002	
 2013/08/26	   0.861	   0.881	   0.855	   0.880	       23641160	      0.849	      0.850	      0.840	      0.826	           	      0.000	 236411.594	  51632.684	  26367.842	      0.010	      0.009	      0.003	
 2013/08/27	   0.881	   0.882	   0.860	   0.866	       20976760	      0.855	      0.850	      0.844	      0.826	           	      0.000	 209767.594	  93513.805	  47144.801	      0.011	      0.009	      0.003	
 2013/08/28	   0.866	   0.885	   0.866	   0.868	           2500	      0.861	      0.851	      0.847	      0.825	           	      0.000	     25.000	  93401.602	  46962.402	      0.011	      0.009	      0.004	
 2013/08/29	   0.868	   0.868	   0.862	   0.866	          41559	      0.865	      0.853	      0.849	      0.825	           	      0.000	    415.590	  93404.836	  46943.258	      0.011	      0.010	      0.003	
 2013/08/30	   0.877	   0.891	   0.877	   0.877	          61700	      0.871	      0.856	      0.852	      0.825	           	      0.000	    617.000	  89447.359	  46907.160	      0.012	      0.010	      0.004	
 2013/09/02	   0.885	   0.885	   0.875	   0.882	         301086	      0.872	      0.860	      0.855	      0.824	           	      0.000	   3010.860	  42767.207	  47199.945	      0.013	      0.011	      0.005	
 2013/09/03	   0.882	   0.892	   0.881	   0.892	         225799	      0.877	      0.866	      0.857	      0.825	           	      0.000	   2257.990	   1265.288	  47389.543	      0.015	      0.012	      0.006	
 2013/09/04	   0.894	   0.899	   0.894	   0.899	         291200	      0.883	      0.872	      0.860	      0.825	           	      0.000	   2912.000	   1842.688	  47622.145	      0.016	      0.013	      0.007	
 2013/09/05	   0.891	   0.900	   0.891	   0.899	         172400	      0.890	      0.878	      0.863	      0.826	           	      0.000	   1724.000	   2104.370	  47754.605	      0.017	      0.013	      0.007	
 2013/09/06	   0.899	   0.908	   0.896	   0.908	         149600	      0.896	      0.884	      0.866	      0.828	           	      0.000	   1496.000	   2280.170	  45863.762	      0.018	      0.014	      0.008	
 2013/09/09	   0.909	   0.918	   0.908	   0.918	         823405	      0.903	      0.887	      0.869	      0.829	           	      0.000	   8234.050	   3324.808	  23046.008	      0.020	      0.016	      0.009	
 2013/09/10	   0.921	   0.932	   0.921	   0.932	        2726300	      0.911	      0.894	      0.872	      0.830	           	      0.000	  27263.000	   8325.810	   4795.549	      0.022	      0.017	      0.011	
 2013/09/11	   0.936	   0.936	   0.923	   0.929	        2891800	      0.917	      0.900	      0.876	      0.832	           	      0.000	  28918.000	  13527.010	   7684.849	      0.023	      0.018	      0.010	
 2013/09/12	   0.924	   0.931	   0.924	   0.930	        1171799	      0.923	      0.907	      0.880	      0.834	           	      0.000	  11717.990	  15525.808	   8815.089	      0.024	      0.019	      0.009	
 2013/09/13	   0.929	   0.932	   0.923	   0.928	        4082300	      0.927	      0.912	      0.884	      0.835	           	      0.000	  40823.000	  23391.207	  12835.689	      0.024	      0.020	      0.008	
 2013/09/16	   0.928	   0.934	   0.927	   0.930	         324460	      0.930	      0.916	      0.888	      0.838	           	      0.000	   3244.600	  22393.318	  12859.063	      0.024	      0.021	      0.006	
 2013/09/17	   0.925	   0.925	   0.910	   0.911	         275221	      0.926	      0.918	      0.892	      0.841	           	      0.000	   2752.210	  17491.160	  12908.485	      0.022	      0.021	      0.002	
 2013/09/18	   0.912	   0.919	   0.912	   0.918	          82689	      0.923	      0.920	      0.896	      0.843	           	      0.000	    826.890	  11872.938	  12699.974	      0.021	      0.021	     -0.000	
 2013/09/23	   0.929	   0.938	   0.924	   0.938	         985328	      0.925	      0.924	      0.901	      0.846	           	      0.000	   9853.280	  11499.996	  13512.902	      0.022	      0.021	      0.001	
 2013/09/24	   0.935	   0.946	   0.930	   0.943	        6724683	      0.928	      0.928	      0.906	      0.848	           	      0.000	  67246.828	  16784.762	  20087.984	      0.022	      0.022	      0.001	
 2013/09/25	   0.940	   0.950	   0.940	   0.940	         234415	      0.930	      0.930	      0.909	      0.851	           	      0.000	   2344.150	  16604.672	  19498.994	      0.022	      0.022	      0.001	
