                  价值ETF (510030) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2012/10/23	   2.162	   2.166	   2.140	   2.140	        3693700	      2.148	      2.134	      2.097	      2.114	           	      0.000	  36937.000	  48723.039	  49839.988	      0.016	      0.008	      0.015	
 2012/10/24	   2.136	   2.152	   2.136	   2.143	       12142200	      2.150	      2.135	      2.101	      2.114	           	      0.000	 121422.000	  64907.840	  59822.219	      0.016	      0.010	      0.012	
 2012/10/25	   2.139	   2.151	   2.133	   2.133	        8753800	      2.146	      2.137	      2.107	      2.113	           	      0.000	  87538.000	  69683.594	  68397.422	      0.015	      0.011	      0.008	
 2012/10/26	   2.132	   2.132	   2.091	   2.099	        4381944	      2.136	      2.134	      2.110	      2.112	           	      0.000	  43819.441	  75351.313	  51760.664	      0.011	      0.011	      0.001	
 2012/10/29	   2.095	   2.095	   2.077	   2.077	        3028500	      2.118	      2.131	      2.112	      2.111	           	      0.000	  30285.000	  64000.289	  52694.664	      0.006	      0.010	     -0.007	
 2012/10/30	   2.084	   2.095	   2.079	   2.089	        1088569	      2.108	      2.128	      2.115	      2.110	           	      0.000	  10885.690	  58790.027	  53756.531	      0.004	      0.009	     -0.010	
 2012/10/31	   2.092	   2.097	   2.085	   2.097	        5050360	      2.099	      2.125	      2.119	      2.108	           	      0.000	  50503.602	  44606.348	  54757.094	      0.002	      0.007	     -0.011	
 2012/11/01	   2.101	   2.146	   2.101	   2.136	        4161570	      2.100	      2.123	      2.122	      2.107	           	      0.000	  41615.699	  35421.887	  52552.742	      0.004	      0.007	     -0.005	
 2012/11/02	   2.140	   2.154	   2.128	   2.152	        2910727	      2.110	      2.123	      2.124	      2.107	           	      0.000	  29107.270	  32479.453	  53915.379	      0.007	      0.007	     -0.000	
 2012/11/05	   2.156	   2.163	   2.149	   2.153	        1887600	      2.125	      2.122	      2.127	      2.106	           	      0.000	  18876.000	  30197.652	  47098.969	      0.009	      0.007	      0.003	
 2012/11/06	   2.326	   2.326	   2.121	   2.144	        7170900	      2.136	      2.122	      2.128	      2.106	           	      0.000	  71709.000	  42362.313	  50576.172	      0.009	      0.007	      0.004	
 2012/11/07	   2.143	   2.146	   2.135	   2.140	        5052885	      2.145	      2.122	      2.129	      2.105	           	      0.000	  50528.852	  42367.363	  43486.855	      0.010	      0.008	      0.003	
 2012/11/08	   2.128	   2.130	   2.109	   2.109	         597100	      2.140	      2.120	      2.128	      2.104	           	      0.000	   5971.000	  35238.426	  35330.156	      0.007	      0.008	     -0.001	
 2012/11/09	   2.107	   2.111	   2.103	   2.107	         346000	      2.131	      2.120	      2.127	      2.102	           	      0.000	   3460.000	  30108.971	  31294.211	      0.005	      0.007	     -0.004	
 2012/11/12	   2.210	   2.210	   2.100	   2.122	         160447	      2.124	      2.125	      2.128	      2.102	           	      0.000	   1604.470	  26654.664	  28426.158	      0.005	      0.007	     -0.004	
 2012/11/13	   2.115	   2.115	   2.088	   2.088	         708600	      2.113	      2.125	      2.126	      2.100	           	      0.000	   7086.000	  13730.064	  28046.189	      0.001	      0.006	     -0.008	
 2012/11/14	   2.098	   2.098	   2.089	   2.097	          51200	      2.105	      2.125	      2.125	      2.100	           	      0.000	    512.000	   3726.694	  23047.029	     -0.000	      0.004	     -0.010	
 2012/11/15	   2.092	   2.093	   2.077	   2.077	          45600	      2.098	      2.119	      2.121	      2.099	           	      0.000	    456.000	   2623.694	  18931.059	     -0.003	      0.003	     -0.013	
 2012/11/16	   2.166	   2.166	   2.052	   2.052	         132700	      2.087	      2.109	      2.116	      2.098	           	      0.000	   1327.000	   2197.094	  16153.032	     -0.008	      0.001	     -0.017	
 2012/11/19	   2.071	   2.071	   2.050	   2.058	         194920	      2.074	      2.099	      2.111	      2.097	           	      0.000	   1949.200	   2266.040	  14460.353	     -0.010	     -0.001	     -0.018	
 2012/11/20	   2.062	   2.062	   2.048	   2.048	          71000	      2.066	      2.090	      2.106	      2.096	           	      0.000	    710.000	    990.840	   7360.452	     -0.013	     -0.004	     -0.019	
 2012/11/21	   2.061	   2.077	   2.050	   2.077	         190600	      2.062	      2.083	      2.103	      2.096	           	      0.000	   1906.000	   1269.640	   2498.167	     -0.013	     -0.006	     -0.015	
 2012/11/22	   2.067	   2.071	   2.062	   2.064	         118400	      2.060	      2.079	      2.099	      2.095	           	      0.000	   1184.000	   1415.240	   2019.467	     -0.014	     -0.007	     -0.013	
 2012/11/23	   2.070	   2.090	   2.070	   2.088	        1235800	      2.067	      2.077	      2.099	      2.095	           	      0.000	  12358.000	   3621.440	   2909.267	     -0.012	     -0.008	     -0.008	
 2012/11/26	   2.078	   2.081	   2.074	   2.079	         140850	      2.071	      2.073	      2.099	      2.095	           	      0.000	   1408.500	   3513.300	   2889.670	     -0.012	     -0.009	     -0.005	
 2012/11/27	   2.206	   2.206	   2.072	   2.072	         674800	      2.076	      2.071	      2.098	      2.095	           	      0.000	   6748.000	   4720.900	   2855.870	     -0.012	     -0.010	     -0.004	
 2012/11/28	   2.065	   2.067	   2.059	   2.064	         223600	      2.073	      2.068	      2.096	      2.095	           	      0.000	   2236.000	   4786.900	   3028.270	     -0.012	     -0.010	     -0.004	
 2012/11/29	   2.060	   2.068	   2.060	   2.062	         937501	      2.073	      2.066	      2.093	      2.095	           	      0.000	   9375.010	   6425.102	   3920.171	     -0.013	     -0.011	     -0.004	
 2012/11/30	   2.061	   2.080	   2.060	   2.073	        1184699	      2.070	      2.069	      2.089	      2.095	           	      0.000	  11846.990	   6322.900	   4972.170	     -0.012	     -0.011	     -0.002	
 2012/12/03	   2.080	   2.095	   2.080	   2.082	         926800	      2.071	      2.071	      2.085	      2.095	           	      0.000	   9268.000	   7894.800	   5704.050	     -0.010	     -0.011	      0.001	
 2012/12/04	   2.079	   2.100	   2.079	   2.099	        2727700	      2.076	      2.076	      2.083	      2.096	           	      0.000	  27277.000	  12000.600	   8360.750	     -0.008	     -0.010	      0.005	
 2012/12/05	   2.088	   2.180	   2.088	   2.170	        2620237	      2.097	      2.085	      2.084	      2.098	           	      0.000	  26202.369	  16793.873	  10790.387	     -0.000	     -0.008	      0.016	
 2012/12/06	   2.200	   2.200	   2.170	   2.179	         805798	      2.121	      2.097	      2.088	      2.100	           	      0.000	   8057.980	  16530.469	  11477.785	      0.007	     -0.005	      0.024	
 2012/12/07	   2.080	   2.219	   2.080	   2.219	        9132300	      2.150	      2.110	      2.093	      2.101	           	      0.000	  91323.000	  32425.670	  19374.285	      0.015	     -0.001	      0.033	
 2012/12/10	   2.237	   2.250	   2.230	   2.243	        2989201	      2.182	      2.126	      2.100	      2.103	           	      0.000	  29892.010	  36550.473	  22222.637	      0.024	      0.004	      0.039	
 2012/12/11	   2.236	   2.240	   2.227	   2.231	        3120799	      2.208	      2.142	      2.107	      2.105	           	      0.000	  31207.990	  37336.668	  24668.635	      0.029	      0.009	      0.040	
 2012/12/12	   2.233	   2.250	   2.228	   2.239	       24483444	      2.222	      2.160	      2.114	      2.107	           	      0.000	 244834.438	  81063.086	  48928.480	      0.033	      0.014	      0.039	
 2012/12/13	   2.230	   2.231	   2.219	   2.219	        2242845	      2.230	      2.175	      2.121	      2.109	           	      0.000	  22428.449	  83937.180	  50233.824	      0.035	      0.018	      0.034	
 2012/12/14	   2.233	   2.350	   2.231	   2.350	        2990527	      2.256	      2.203	      2.136	      2.113	           	      0.000	  29905.270	  71653.633	  52039.652	      0.046	      0.024	      0.045	
 2012/12/17	   2.352	   2.380	   2.352	   2.361	         599900	      2.280	      2.231	      2.151	      2.118	           	      0.000	   5999.000	  66875.031	  51712.750	      0.055	      0.030	      0.051	
 2012/12/18	   2.360	   2.396	   2.346	   2.366	        4925600	      2.307	      2.258	      2.167	      2.123	           	      0.000	  49256.000	  70484.633	  53910.652	      0.062	      0.036	      0.052	
 2012/12/19	   2.366	   2.378	   2.352	   2.363	        3471100	      2.332	      2.277	      2.181	      2.128	           	      0.000	  34711.000	  28459.943	  54761.512	      0.067	      0.043	      0.049	
 2012/12/20	   2.353	   2.376	   2.338	   2.363	        5428170	      2.361	      2.295	      2.196	      2.134	           	      0.000	  54281.699	  34830.594	  59383.887	      0.070	      0.048	      0.043	
 2012/12/21	   2.363	   2.390	   2.347	   2.347	        3647400	      2.360	      2.308	      2.209	      2.139	           	      0.000	  36474.000	  36144.340	  53898.984	      0.070	      0.052	      0.035	
 2012/12/24	   2.347	   2.385	   2.347	   2.369	        3441185	      2.362	      2.321	      2.224	      2.145	           	      0.000	  34411.852	  41826.910	  54350.969	      0.071	      0.056	      0.029	
 2012/12/25	   2.364	   2.461	   2.360	   2.447	       10069230	      2.378	      2.342	      2.242	      2.152	           	      0.000	 100692.297	  52114.168	  61299.398	      0.077	      0.060	      0.034	
 2012/12/26	   2.443	   2.454	   2.437	   2.447	        6321402	      2.395	      2.363	      2.261	      2.159	           	      0.000	  63214.020	  57814.773	  43137.359	      0.081	      0.064	      0.033	
 2012/12/27	   2.446	   2.469	   2.429	   2.430	        2006324	      2.408	      2.384	      2.280	      2.165	           	      0.000	  20063.240	  50971.082	  42900.836	      0.082	      0.068	      0.028	
 2012/12/28	   2.470	   2.473	   2.430	   2.473	       12511622	      2.433	      2.397	      2.300	      2.171	           	      0.000	 125116.219	  68699.523	  52421.934	      0.085	      0.071	      0.027	
 2012/12/31	   2.470	   2.531	   2.470	   2.526	        5477501	      2.465	      2.413	      2.322	      2.178	           	      0.000	  54775.012	  72772.156	  57299.535	      0.091	      0.075	      0.031	
 2013/01/04	   2.543	   2.585	   2.526	   2.556	        3033688	      2.486	      2.432	      2.345	      2.185	           	      0.000	  30336.881	  58701.074	  55407.621	      0.097	      0.079	      0.034	
 2013/01/07	   2.550	   2.588	   2.546	   2.574	        5084977	      2.512	      2.453	      2.365	      2.193	           	      0.000	  50849.770	  56228.223	  57021.500	      0.101	      0.084	      0.035	
 2013/01/08	   2.577	   2.577	   2.527	   2.539	        8747516	      2.534	      2.471	      2.383	      2.200	           	      0.000	  87475.156	  69710.609	  60340.844	      0.101	      0.087	      0.028	
 2013/01/09	   2.530	   2.537	   2.509	   2.526	        3168023	      2.544	      2.489	      2.398	      2.206	           	      0.000	  31680.230	  51023.410	  59861.469	      0.099	      0.090	      0.019	
 2013/01/10	   2.526	   2.554	   2.513	   2.525	        6330500	      2.544	      2.504	      2.413	      2.213	           	      0.000	  63305.000	  52729.406	  62750.781	      0.096	      0.091	      0.010	
 2013/01/11	   2.525	   2.530	   2.467	   2.478	        7889903	      2.528	      2.507	      2.425	      2.219	           	      0.000	  78899.031	  62441.836	  60571.457	      0.089	      0.091	     -0.003	
 2013/01/14	   2.475	   2.590	   2.475	   2.583	        2512907	      2.530	      2.521	      2.442	      2.227	           	      0.000	  25129.070	  57297.699	  56762.961	      0.091	      0.091	      0.000	
 2013/01/15	   2.583	   2.591	   2.577	   2.585	         756000	      2.539	      2.536	      2.460	      2.234	           	      0.000	   7560.000	  41314.668	  55512.637	      0.091	      0.091	      0.001	
 2013/01/16	   2.577	   2.586	   2.515	   2.544	        1277847	      2.543	      2.544	      2.470	      2.241	           	      0.000	  12778.470	  37534.313	  44278.863	      0.087	      0.090	     -0.006	
 2013/01/17	   2.534	   2.539	   2.506	   2.526	        3048785	      2.543	      2.544	      2.478	      2.247	           	      0.000	  30487.850	  30970.885	  41850.145	      0.082	      0.088	     -0.013	
 2013/01/18	   2.530	   2.585	   2.530	   2.573	        3530158	      2.562	      2.545	      2.489	      2.254	           	      0.000	  35301.578	  22251.395	  42346.617	      0.080	      0.087	     -0.013	
 2013/01/21	   2.577	   2.591	   2.563	   2.590	        1560015	      2.564	      2.547	      2.500	      2.261	           	      0.000	  15600.150	  20345.609	  38821.652	      0.080	      0.085	     -0.012	
 2013/01/22	   2.594	   2.622	   2.566	   2.596	        3508216	      2.566	      2.553	      2.512	      2.269	           	      0.000	  35082.160	  25850.041	  33582.355	      0.079	      0.084	     -0.011	
 2013/01/23	   2.589	   2.612	   2.576	   2.612	        6844333	      2.579	      2.561	      2.525	      2.278	           	      0.000	  68443.328	  36983.012	  37258.664	      0.078	      0.083	     -0.009	
 2013/01/24	   2.612	   2.686	   2.580	   2.603	       11115945	      2.595	      2.569	      2.537	      2.286	           	      0.000	 111159.453	  53117.336	  42044.109	      0.076	      0.081	     -0.011	
 2013/01/25	   2.601	   2.610	   2.586	   2.589	        2756439	      2.598	      2.580	      2.544	      2.295	           	      0.000	  27564.391	  51569.898	  36910.645	      0.073	      0.080	     -0.014	
 2013/01/28	   2.636	   2.840	   2.606	   2.688	        6209156	      2.618	      2.591	      2.556	      2.305	           	      0.000	  62091.559	  60868.180	  40606.895	      0.077	      0.079	     -0.004	
 2013/01/29	   2.696	   2.730	   2.682	   2.711	        2784822	      2.641	      2.603	      2.570	      2.314	           	      0.000	  27848.221	  59421.391	  42635.715	      0.081	      0.080	      0.004	
 2013/01/30	   2.738	   2.740	   2.697	   2.730	        9746800	      2.664	      2.622	      2.583	      2.324	           	      0.000	  97468.000	  65226.324	  51104.668	      0.085	      0.081	      0.009	
 2013/01/31	   2.747	   2.812	   2.710	   2.735	        1161470	      2.691	      2.643	      2.593	      2.333	           	      0.000	  11614.700	  45317.375	  49217.355	      0.088	      0.082	      0.011	
