                  资源ETF (510410) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/07/01	   0.543	   0.552	   0.541	   0.549	         547054	      0.543	      0.539	      0.536	      0.539	           	      0.000	   5470.540	   4559.158	   7035.879	      0.002	      0.000	      0.003	
 2014/07/02	   0.546	   0.551	   0.543	   0.550	        1178733	      0.545	      0.540	      0.537	      0.539	           	      0.000	  11787.330	   6005.196	   6508.954	      0.003	      0.001	      0.004	
 2014/07/03	   0.550	   0.560	   0.550	   0.554	        1670625	      0.548	      0.543	      0.538	      0.539	           	      0.000	  16706.250	   8647.254	   7825.579	      0.003	      0.001	      0.004	
 2014/07/04	   0.560	   0.560	   0.550	   0.552	         392598	      0.550	      0.545	      0.539	      0.539	           	      0.000	   3925.980	   8766.322	   8006.012	      0.004	      0.002	      0.004	
 2014/07/07	   0.550	   0.550	   0.546	   0.549	         353936	      0.551	      0.546	      0.540	      0.539	           	      0.000	   3539.360	   8285.892	   7012.905	      0.004	      0.002	      0.003	
 2014/07/08	   0.544	   0.549	   0.544	   0.549	         220594	      0.551	      0.547	      0.541	      0.539	           	      0.000	   2205.940	   7632.972	   6096.065	      0.004	      0.003	      0.003	
 2014/07/09	   0.547	   0.552	   0.543	   0.545	         531807	      0.550	      0.547	      0.542	      0.539	           	      0.000	   5318.070	   6339.120	   6172.158	      0.003	      0.003	      0.002	
 2014/07/10	   0.542	   0.548	   0.542	   0.547	         629621	      0.548	      0.548	      0.542	      0.539	           	      0.000	   6296.210	   4257.112	   6452.183	      0.003	      0.003	      0.001	
 2014/07/11	   0.545	   0.552	   0.544	   0.549	         973131	      0.548	      0.549	      0.543	      0.539	           	      0.000	   9731.310	   5418.178	   7092.250	      0.003	      0.003	      0.001	
 2014/07/14	   0.550	   0.557	   0.548	   0.555	        2932199	      0.549	      0.550	      0.544	      0.539	           	      0.000	  29321.990	  10574.704	   9430.298	      0.004	      0.003	      0.001	
 2014/07/15	   0.556	   0.558	   0.552	   0.555	        1259182	      0.550	      0.551	      0.545	      0.539	           	      0.000	  12591.820	  12651.880	  10142.426	      0.004	      0.003	      0.002	
 2014/07/16	   0.560	   0.560	   0.553	   0.553	         134900	      0.552	      0.551	      0.545	      0.539	           	      0.000	   1349.000	  11858.066	   9098.593	      0.004	      0.003	      0.001	
 2014/07/17	   0.551	   0.556	   0.551	   0.555	         271374	      0.553	      0.551	      0.547	      0.539	           	      0.000	   2713.740	  11141.572	   7699.342	      0.004	      0.004	      0.001	
 2014/07/18	   0.552	   0.562	   0.552	   0.558	        1244170	      0.555	      0.552	      0.548	      0.540	           	      0.000	  12441.700	  11683.650	   8550.914	      0.004	      0.004	      0.001	
 2014/07/21	   0.553	   0.557	   0.552	   0.552	         278469	      0.555	      0.552	      0.549	      0.540	           	      0.000	   2784.690	   6376.190	   8475.447	      0.004	      0.004	      0.001	
 2014/07/22	   0.550	   0.564	   0.550	   0.563	        1785463	      0.556	      0.553	      0.550	      0.540	           	      0.000	  17854.631	   7428.752	  10040.316	      0.005	      0.004	      0.002	
 2014/07/23	   0.561	   0.570	   0.560	   0.563	        2104053	      0.558	      0.555	      0.551	      0.541	           	      0.000	  21040.529	  11367.058	  11612.563	      0.005	      0.004	      0.002	
 2014/07/24	   0.563	   0.576	   0.563	   0.575	        2447932	      0.562	      0.558	      0.553	      0.542	           	      0.000	  24479.320	  15720.174	  13430.873	      0.006	      0.005	      0.003	
 2014/07/25	   0.574	   0.590	   0.573	   0.589	        1946950	      0.568	      0.562	      0.555	      0.543	           	      0.000	  19469.500	  17125.734	  14404.692	      0.008	      0.005	      0.006	
 2014/07/28	   0.588	   0.610	   0.588	   0.606	        4930047	      0.579	      0.567	      0.558	      0.544	           	      0.000	  49300.469	  26428.891	  16402.539	      0.011	      0.007	      0.009	
 2014/07/29	   0.606	   0.610	   0.597	   0.605	        2418092	      0.588	      0.572	      0.561	      0.545	           	      0.000	  24180.920	  27694.148	  17561.449	      0.013	      0.008	      0.011	
 2014/07/30	   0.602	   0.614	   0.602	   0.603	        2323161	      0.596	      0.577	      0.564	      0.547	           	      0.000	  23231.609	  28132.363	  19749.711	      0.015	      0.009	      0.011	
 2014/07/31	   0.602	   0.625	   0.602	   0.617	        2988105	      0.604	      0.583	      0.567	      0.548	           	      0.000	  29881.051	  29212.709	  22466.441	      0.016	      0.011	      0.012	
 2014/08/01	   0.617	   0.623	   0.602	   0.614	        4660172	      0.609	      0.589	      0.570	      0.550	           	      0.000	  46601.719	  34639.152	  25882.443	      0.018	      0.012	      0.011	
 2014/08/04	   0.614	   0.625	   0.606	   0.624	        2865228	      0.613	      0.596	      0.574	      0.551	           	      0.000	  28652.279	  30509.516	  28469.203	      0.019	      0.013	      0.011	
 2014/08/05	   0.624	   0.635	   0.621	   0.627	        6010213	      0.617	      0.602	      0.578	      0.552	           	      0.000	  60102.129	  37693.758	  32693.953	      0.020	      0.015	      0.011	
 2014/08/06	   0.620	   0.637	   0.617	   0.633	        4017797	      0.623	      0.609	      0.582	      0.553	           	      0.000	  40177.969	  41083.031	  34607.695	      0.021	      0.016	      0.010	
 2014/08/07	   0.633	   0.636	   0.621	   0.627	        3156223	      0.625	      0.614	      0.586	      0.555	           	      0.000	  31562.230	  41419.266	  35315.988	      0.022	      0.017	      0.009	
 2014/08/08	   0.624	   0.630	   0.618	   0.624	         783269	      0.627	      0.618	      0.590	      0.556	           	      0.000	   7832.690	  33665.461	  34152.305	      0.021	      0.018	      0.006	
 2014/08/11	   0.626	   0.637	   0.621	   0.633	         871710	      0.629	      0.621	      0.594	      0.558	           	      0.000	   8717.100	  29678.424	  30093.969	      0.021	      0.019	      0.005	
 2014/08/12	   0.630	   0.635	   0.627	   0.630	         591145	      0.629	      0.623	      0.598	      0.559	           	      0.000	   5911.450	  18840.287	  28267.023	      0.021	      0.019	      0.004	
 2014/08/13	   0.633	   0.640	   0.625	   0.639	         978944	      0.631	      0.627	      0.602	      0.561	           	      0.000	   9789.440	  12762.582	  26922.807	      0.021	      0.020	      0.003	
 2014/08/14	   0.639	   0.639	   0.631	   0.632	         760772	      0.632	      0.628	      0.606	      0.562	           	      0.000	   7607.720	   7971.680	  24695.473	      0.021	      0.020	      0.002	
 2014/08/15	   0.624	   0.634	   0.624	   0.634	         296404	      0.634	      0.630	      0.609	      0.564	           	      0.000	   2964.040	   6997.950	  20331.705	      0.020	      0.020	      0.001	
 2014/08/18	   0.630	   0.638	   0.630	   0.633	         404167	      0.634	      0.631	      0.614	      0.566	           	      0.000	   4041.670	   6062.864	  17870.645	      0.019	      0.020	     -0.001	
 2014/08/19	   0.636	   0.640	   0.632	   0.639	        1174452	      0.635	      0.632	      0.617	      0.567	           	      0.000	  11744.520	   7229.478	  13034.883	      0.019	      0.020	     -0.001	
 2014/08/20	   0.633	   0.638	   0.633	   0.638	        1561810	      0.635	      0.633	      0.621	      0.569	           	      0.000	  15618.100	   8395.210	  10578.896	      0.018	      0.019	     -0.002	
 2014/08/21	   0.634	   0.637	   0.631	   0.635	         405043	      0.636	      0.634	      0.624	      0.571	           	      0.000	   4050.430	   7683.752	   7827.716	      0.018	      0.019	     -0.003	
 2014/08/22	   0.629	   0.634	   0.629	   0.634	         497136	      0.636	      0.635	      0.626	      0.572	           	      0.000	   4971.360	   8085.216	   7541.583	      0.017	      0.019	     -0.004	
 2014/08/25	   0.632	   0.635	   0.626	   0.630	        1279759	      0.635	      0.634	      0.628	      0.574	           	      0.000	  12797.590	   9836.399	   7949.632	      0.015	      0.018	     -0.005	
 2014/08/26	   0.627	   0.629	   0.612	   0.619	        1121628	      0.631	      0.633	      0.628	      0.575	           	      0.000	  11216.280	   9730.752	   8480.115	      0.013	      0.017	     -0.007	
 2014/08/27	   0.618	   0.629	   0.617	   0.621	        1169531	      0.628	      0.632	      0.629	      0.577	           	      0.000	  11695.310	   8946.194	   8670.702	      0.012	      0.016	     -0.008	
 2014/08/28	   0.621	   0.628	   0.616	   0.616	         547098	      0.624	      0.630	      0.629	      0.578	           	      0.000	   5470.980	   9230.304	   8457.028	      0.010	      0.015	     -0.010	
 2014/08/29	   0.617	   0.624	   0.616	   0.624	        1162915	      0.622	      0.629	      0.630	      0.580	           	      0.000	  11629.150	  10561.862	   9323.539	      0.009	      0.014	     -0.009	
 2014/09/01	   0.622	   0.629	   0.622	   0.629	         281480	      0.622	      0.628	      0.630	      0.581	           	      0.000	   2814.800	   8565.304	   9200.852	      0.009	      0.013	     -0.008	
 2014/09/02	   0.632	   0.639	   0.627	   0.638	        1480083	      0.626	      0.628	      0.630	      0.583	           	      0.000	  14800.830	   9282.214	   9506.483	      0.009	      0.012	     -0.006	
 2014/09/03	   0.638	   0.650	   0.638	   0.645	        1534530	      0.630	      0.629	      0.631	      0.585	           	      0.000	  15345.300	  10012.212	   9479.203	      0.010	      0.011	     -0.004	
 2014/09/04	   0.648	   0.649	   0.641	   0.649	         625347	      0.637	      0.631	      0.632	      0.587	           	      0.000	   6253.470	  10168.710	   9699.507	      0.010	      0.011	     -0.002	
 2014/09/05	   0.652	   0.654	   0.646	   0.653	        1423601	      0.643	      0.632	      0.634	      0.589	           	      0.000	  14236.010	  10690.082	  10625.972	      0.011	      0.011	     -0.000	
 2014/09/09	   0.650	   0.665	   0.647	   0.651	        1260796	      0.647	      0.635	      0.634	      0.591	           	      0.000	  12607.960	  12648.714	  10607.009	      0.012	      0.011	      0.001	
 2014/09/10	   0.645	   0.652	   0.642	   0.650	         645479	      0.650	      0.638	      0.635	      0.593	           	      0.000	   6454.790	  10979.506	  10130.860	      0.012	      0.011	      0.001	
 2014/09/11	   0.650	   0.656	   0.644	   0.644	         116102	      0.649	      0.640	      0.636	      0.594	           	      0.000	   1161.020	   8142.650	   9077.431	      0.011	      0.011	     -0.001	
 2014/09/12	   0.644	   0.654	   0.644	   0.652	        1404300	      0.650	      0.643	      0.637	      0.596	           	      0.000	  14043.000	   9700.556	   9934.633	      0.011	      0.011	     -0.000	
 2014/09/15	   0.652	   0.658	   0.650	   0.655	         676659	      0.650	      0.647	      0.638	      0.598	           	      0.000	   6766.590	   8206.672	   9448.377	      0.011	      0.011	      0.000	
 2014/09/16	   0.655	   0.661	   0.644	   0.644	        1018224	      0.649	      0.648	      0.638	      0.600	           	      0.000	  10182.240	   7721.528	  10185.121	      0.010	      0.011	     -0.001	
 2014/09/17	   0.644	   0.647	   0.639	   0.643	         409591	      0.648	      0.649	      0.638	      0.602	           	      0.000	   4095.910	   7249.752	   9114.629	      0.010	      0.011	     -0.003	
 2014/09/18	   0.641	   0.648	   0.637	   0.646	        1529178	      0.648	      0.649	      0.639	      0.604	           	      0.000	  15291.780	  10075.904	   9109.277	      0.009	      0.010	     -0.003	
 2014/09/19	   0.646	   0.657	   0.644	   0.648	        1229380	      0.647	      0.649	      0.640	      0.606	           	      0.000	  12293.800	   9726.064	   9713.310	      0.009	      0.010	     -0.003	
 2014/09/22	   0.643	   0.649	   0.637	   0.637	        1342814	      0.644	      0.647	      0.640	      0.607	           	      0.000	  13428.140	  11058.374	   9632.523	      0.007	      0.009	     -0.004	
 2014/09/23	   0.637	   0.645	   0.637	   0.642	        1206030	      0.643	      0.646	      0.640	      0.609	           	      0.000	  12060.300	  11433.986	   9577.757	      0.007	      0.009	     -0.005	
 2014/09/24	   0.639	   0.660	   0.639	   0.653	        2277642	      0.645	      0.646	      0.642	      0.610	           	      0.000	  22776.420	  15170.088	  11209.920	      0.007	      0.009	     -0.003	
 2014/09/25	   0.655	   0.659	   0.651	   0.653	         724763	      0.647	      0.647	      0.644	      0.612	           	      0.000	   7247.630	  13561.258	  11818.581	      0.007	      0.008	     -0.002	
 2014/09/26	   0.651	   0.659	   0.651	   0.655	        1097644	      0.648	      0.648	      0.646	      0.614	           	      0.000	  10976.440	  13297.786	  11511.925	      0.007	      0.008	     -0.002	
 2014/09/29	   0.655	   0.660	   0.653	   0.660	         707470	      0.653	      0.648	      0.647	      0.616	           	      0.000	   7074.700	  12027.098	  11542.736	      0.008	      0.008	     -0.001	
 2014/09/30	   0.662	   0.669	   0.660	   0.665	        1227900	      0.657	      0.650	      0.649	      0.618	           	      0.000	  12279.000	  12070.838	  11752.412	      0.008	      0.008	      0.001	
 2014/10/08	   0.660	   0.665	   0.656	   0.664	        1113326	      0.659	      0.652	      0.650	      0.620	           	      0.000	  11133.260	   9742.206	  12456.146	      0.009	      0.008	      0.001	
 2014/10/09	   0.661	   0.674	   0.658	   0.674	        2279853	      0.664	      0.655	      0.652	      0.622	           	      0.000	  22798.529	  12852.386	  13206.822	      0.010	      0.008	      0.002	
 2014/10/10	   0.674	   0.674	   0.661	   0.664	         498518	      0.665	      0.657	      0.653	      0.624	           	      0.000	   4985.180	  11654.134	  12475.960	      0.010	      0.009	      0.002	
 2014/10/13	   0.658	   0.669	   0.656	   0.669	         559174	      0.667	      0.660	      0.653	      0.626	           	      0.000	   5591.740	  11357.542	  11692.320	      0.010	      0.009	      0.002	
 2014/10/14	   0.670	   0.672	   0.664	   0.666	        1275669	      0.667	      0.662	      0.654	      0.627	           	      0.000	  12756.690	  11453.080	  11761.959	      0.009	      0.009	      0.001	
 2014/10/15	   0.663	   0.669	   0.660	   0.665	         157160	      0.668	      0.664	      0.655	      0.629	           	      0.000	   1571.600	   9540.748	   9641.477	      0.009	      0.009	      0.000	
