                  HS300ETF (510310) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/10/22	   0.986	   0.988	   0.979	   0.981	       30842200	      0.987	      0.991	      0.988	      0.966	           	      0.000	 308422.000	 109551.516	 147611.375	      0.005	      0.008	     -0.005	
 2014/10/23	   0.981	   0.981	   0.971	   0.972	        6748272	      0.983	      0.988	      0.988	      0.968	           	      0.000	  67482.719	 119655.656	 151943.344	      0.003	      0.007	     -0.007	
 2014/10/24	   0.973	   0.975	   0.968	   0.968	        1716900	      0.979	      0.985	      0.987	      0.969	           	      0.000	  17169.000	 121362.258	 123495.367	      0.002	      0.006	     -0.008	
 2014/10/27	   0.967	   0.967	   0.959	   0.962	        5598450	      0.974	      0.982	      0.987	      0.970	           	      0.000	  55984.500	  91294.961	 111607.328	     -0.000	      0.004	     -0.009	
 2014/10/28	   0.963	   0.981	   0.963	   0.981	        1440900	      0.973	      0.982	      0.988	      0.970	           	      0.000	  14409.000	  92693.445	  71161.180	     -0.000	      0.004	     -0.007	
 2014/10/29	   0.980	   0.995	   0.978	   0.991	        2508066	      0.975	      0.981	      0.988	      0.971	           	      0.000	  25080.660	  36025.176	  72788.344	      0.001	      0.003	     -0.004	
 2014/10/30	   0.990	   1.000	   0.990	   0.998	       33794300	      0.980	      0.982	      0.988	      0.972	           	      0.000	 337943.000	  90117.234	 104886.445	      0.002	      0.003	     -0.002	
 2014/10/31	   0.997	   1.018	   0.997	   1.017	       26217972	      0.990	      0.984	      0.989	      0.973	           	      0.000	 262179.719	 139119.375	 130240.820	      0.004	      0.003	      0.003	
 2014/11/03	   1.016	   1.020	   1.013	   1.015	        1394852	      1.000	      0.987	      0.991	      0.974	           	      0.000	  13948.520	 130712.180	 111003.570	      0.006	      0.004	      0.005	
 2014/11/04	   1.015	   1.017	   1.011	   1.015	       47124100	      1.007	      0.990	      0.992	      0.975	           	      0.000	 471241.000	 222078.578	 157386.016	      0.007	      0.004	      0.006	
 2014/11/05	   1.016	   1.018	   1.011	   1.014	        3355502	      1.012	      0.993	      0.992	      0.976	           	      0.000	  33555.020	 223773.453	 129899.313	      0.008	      0.005	      0.006	
 2014/11/06	   1.015	   1.015	   1.006	   1.014	        1046130	      1.015	      0.998	      0.993	      0.977	           	      0.000	  10461.300	 158277.109	 124197.172	      0.009	      0.006	      0.006	
 2014/11/07	   1.015	   1.028	   1.007	   1.015	       33628292	      1.015	      1.002	      0.994	      0.978	           	      0.000	 336282.906	 173097.750	 156108.563	      0.009	      0.007	      0.005	
 2014/11/10	   1.016	   1.037	   1.016	   1.037	        5707718	      1.019	      1.010	      0.996	      0.980	           	      0.000	  57077.180	 181723.484	 156217.828	      0.011	      0.008	      0.007	
 2014/11/11	   1.038	   1.059	   1.028	   1.034	      114731280	      1.023	      1.015	      0.998	      0.981	           	      0.000	1147312.750	 316937.844	 269508.219	      0.012	      0.009	      0.008	
 2014/11/12	   1.033	   1.054	   1.029	   1.054	       27072736	      1.031	      1.021	      1.001	      0.983	           	      0.000	 270727.375	 364372.313	 294072.875	      0.015	      0.010	      0.010	
 2014/11/13	   1.055	   1.057	   1.042	   1.049	       53573736	      1.038	      1.026	      1.004	      0.984	           	      0.000	 535737.375	 469427.531	 313852.313	      0.016	      0.011	      0.010	
 2014/11/14	   1.048	   1.048	   1.037	   1.048	       41491700	      1.044	      1.030	      1.007	      0.986	           	      0.000	 414917.000	 485154.344	 329126.031	      0.017	      0.012	      0.009	
 2014/11/17	   1.049	   1.058	   1.042	   1.042	       23004820	      1.045	      1.032	      1.010	      0.987	           	      0.000	 230048.203	 519748.531	 350736.000	      0.017	      0.013	      0.007	
 2014/11/18	   1.041	   1.042	   1.028	   1.030	       44849600	      1.045	      1.034	      1.012	      0.988	           	      0.000	 448496.000	 379985.188	 348461.500	      0.016	      0.014	      0.004	
 2014/11/19	   1.031	   1.034	   1.026	   1.030	       20770900	      1.040	      1.035	      1.014	      0.990	           	      0.000	 207709.000	 367381.500	 365876.906	      0.014	      0.014	      0.001	
 2014/11/20	   1.030	   1.033	   1.023	   1.029	       21663200	      1.036	      1.037	      1.017	      0.991	           	      0.000	 216632.000	 303560.438	 386493.969	      0.013	      0.014	     -0.001	
 2014/11/21	   1.029	   1.050	   1.028	   1.049	       18118440	      1.036	      1.040	      1.021	      0.992	           	      0.000	 181184.406	 256813.922	 370984.125	      0.014	      0.014	      0.000	
 2014/11/24	   1.057	   1.081	   1.051	   1.074	       16720826	      1.042	      1.044	      1.027	      0.994	           	      0.000	 167208.266	 244245.938	 381997.250	      0.016	      0.014	      0.004	
 2014/11/25	   1.074	   1.088	   1.073	   1.087	        3291326	      1.054	      1.049	      1.032	      0.997	           	      0.000	  32913.262	 161129.391	 270557.281	      0.019	      0.015	      0.007	
 2014/11/26	   1.090	   1.099	   1.087	   1.097	        8169767	      1.067	      1.054	      1.037	      0.999	           	      0.000	  81697.672	 135927.125	 251654.313	      0.021	      0.016	      0.010	
 2014/11/27	   1.100	   1.116	   1.100	   1.109	       31777000	      1.083	      1.059	      1.043	      1.002	           	      0.000	 317770.000	 156154.719	 229857.578	      0.024	      0.018	      0.013	
 2014/11/28	   1.110	   1.138	   1.106	   1.138	       20895496	      1.101	      1.069	      1.049	      1.005	           	      0.000	 208954.953	 161708.828	 209261.375	      0.028	      0.020	      0.017	
 2014/12/01	   1.137	   1.152	   1.133	   1.141	       33174074	      1.114	      1.078	      1.055	      1.009	           	      0.000	 331740.750	 194615.328	 219430.625	      0.032	      0.022	      0.019	
 2014/12/02	   1.141	   1.230	   1.132	   1.200	        4098300	      1.137	      1.095	      1.065	      1.013	           	      0.000	  40983.000	 196229.281	 178679.328	      0.039	      0.026	      0.026	
 2014/12/03	   1.201	   1.228	   1.181	   1.203	        9548040	      1.158	      1.113	      1.074	      1.017	           	      0.000	  95480.398	 198985.813	 167456.469	      0.044	      0.029	      0.029	
 2014/12/04	   1.204	   1.323	   1.204	   1.306	       90990320	      1.198	      1.140	      1.089	      1.022	           	      0.000	 909903.188	 317412.469	 236783.594	      0.055	      0.034	      0.042	
 2014/12/05	   1.323	   1.354	   1.211	   1.274	       25032700	      1.225	      1.163	      1.102	      1.027	           	      0.000	 250327.000	 325686.875	 243697.844	      0.062	      0.040	      0.043	
 2014/12/08	   1.270	   1.321	   1.239	   1.311	       44198080	      1.259	      1.187	      1.115	      1.032	           	      0.000	 441980.813	 347734.875	 271175.094	      0.069	      0.046	      0.046	
 2014/12/09	   1.311	   1.369	   1.215	   1.250	       39901400	      1.269	      1.203	      1.126	      1.037	           	      0.000	 399014.000	 419341.094	 307785.188	      0.068	      0.050	      0.036	
 2014/12/10	   1.254	   1.310	   1.240	   1.302	       14020473	      1.289	      1.223	      1.138	      1.042	           	      0.000	 140204.734	 428285.938	 313635.875	      0.072	      0.054	      0.034	
 2014/12/11	   1.295	   1.312	   1.280	   1.289	       33121100	      1.285	      1.241	      1.150	      1.047	           	      0.000	 331211.000	 312547.500	 314979.969	      0.072	      0.058	      0.029	
 2014/12/12	   1.290	   1.309	   1.284	   1.289	        6735580	      1.288	      1.257	      1.163	      1.052	           	      0.000	  67355.797	 275953.281	 300820.063	      0.072	      0.061	      0.022	
 2014/12/15	   1.288	   1.307	   1.272	   1.302	       53091072	      1.286	      1.273	      1.176	      1.057	           	      0.000	 530910.750	 293739.250	 320737.063	      0.072	      0.063	      0.018	
 2014/12/16	   1.302	   1.333	   1.297	   1.332	        8404736	      1.303	      1.286	      1.191	      1.063	           	      0.000	  84047.359	 230745.922	 325043.500	      0.074	      0.065	      0.017	
 2014/12/17	   1.334	   1.360	   1.322	   1.359	       11478200	      1.314	      1.301	      1.207	      1.070	           	      0.000	 114782.000	 225661.375	 326973.656	      0.076	      0.067	      0.017	
 2014/12/18	   1.362	   1.369	   1.347	   1.354	        8154040	      1.327	      1.306	      1.223	      1.076	           	      0.000	  81540.398	 175727.266	 244137.391	      0.077	      0.069	      0.015	
 2014/12/19	   1.355	   1.376	   1.325	   1.372	       24307784	      1.344	      1.316	      1.239	      1.083	           	      0.000	 243077.844	 210871.672	 243412.469	      0.078	      0.071	      0.014	
 2014/12/22	   1.372	   1.403	   1.361	   1.378	       53943632	      1.359	      1.323	      1.255	      1.089	           	      0.000	 539436.313	 212576.781	 253158.016	      0.078	      0.072	      0.012	
 2014/12/23	   1.372	   1.385	   1.240	   1.341	       82462688	      1.361	      1.332	      1.267	      1.096	           	      0.000	 824626.875	 360692.688	 295719.313	      0.075	      0.073	      0.004	
 2014/12/24	   1.343	   1.347	   1.284	   1.293	       59380900	      1.348	      1.331	      1.277	      1.101	           	      0.000	 593809.000	 456498.094	 341079.719	      0.068	      0.072	     -0.009	
 2014/12/25	   1.298	   1.353	   1.298	   1.350	        5921877	      1.347	      1.337	      1.289	      1.107	           	      0.000	  59218.770	 452033.750	 313880.500	      0.066	      0.071	     -0.010	
 2014/12/26	   1.351	   1.403	   1.348	   1.400	       61403000	      1.352	      1.348	      1.302	      1.114	           	      0.000	 614030.000	 526224.188	 368547.938	      0.067	      0.070	     -0.005	
 2014/12/29	   1.440	   1.540	   1.387	   1.404	        9588780	      1.358	      1.358	      1.315	      1.120	           	      0.000	  95887.797	 437514.500	 325045.625	      0.068	      0.070	     -0.003	
 2014/12/30	   1.401	   1.405	   1.380	   1.398	       28360620	      1.369	      1.365	      1.325	      1.127	           	      0.000	 283606.188	 329310.344	 345001.531	      0.067	      0.069	     -0.003	
 2014/12/31	   1.398	   1.441	   1.392	   1.438	       13108525	      1.398	      1.373	      1.337	      1.134	           	      0.000	 131085.250	 236765.594	 346631.844	      0.069	      0.069	      0.000	
 2015/01/05	   1.438	   1.486	   1.438	   1.479	       45326600	      1.424	      1.385	      1.346	      1.142	           	      0.000	 453266.000	 315575.063	 383804.406	      0.073	      0.070	      0.007	
 2015/01/06	   1.479	   1.491	   1.453	   1.470	       16914072	      1.438	      1.395	      1.356	      1.150	           	      0.000	 169140.719	 226597.188	 376410.688	      0.075	      0.071	      0.008	
 2015/01/07	   1.467	   1.479	   1.452	   1.469	       58314600	      1.451	      1.404	      1.363	      1.158	           	      0.000	 583146.000	 324048.844	 380781.656	      0.075	      0.072	      0.007	
 2015/01/08	   1.470	   1.473	   1.431	   1.441	       49988496	      1.459	      1.414	      1.373	      1.166	           	      0.000	 499884.969	 367304.594	 348307.469	      0.072	      0.072	      0.001	
 2015/01/09	   1.438	   1.500	   1.432	   1.437	       55802500	      1.459	      1.429	      1.380	      1.173	           	      0.000	 558025.000	 452692.531	 344729.063	      0.069	      0.071	     -0.005	
 2015/01/12	   1.420	   1.455	   1.398	   1.426	      137327776	      1.449	      1.436	      1.387	      1.180	           	      0.000	1373277.750	 636694.875	 476134.969	      0.065	      0.070	     -0.011	
 2015/01/13	   1.426	   1.435	   1.413	   1.418	       60318332	      1.438	      1.438	      1.393	      1.188	           	      0.000	 603183.313	 723503.375	 475050.313	      0.060	      0.068	     -0.016	
 2015/01/14	   1.419	   1.434	   1.399	   1.414	       15585100	      1.427	      1.439	      1.399	      1.195	           	      0.000	 155851.000	 638044.375	 481046.625	      0.055	      0.066	     -0.020	
 2015/01/15	   1.414	   1.456	   1.409	   1.455	       18422400	      1.430	      1.445	      1.405	      1.202	           	      0.000	 184224.000	 574912.188	 471108.406	      0.054	      0.063	     -0.018	
 2015/01/16	   1.468	   1.480	   1.454	   1.468	       46713300	      1.436	      1.448	      1.410	      1.211	           	      0.000	 467133.000	 556733.813	 504713.188	      0.054	      0.061	     -0.015	
 2015/01/19	   1.360	   1.414	   1.321	   1.332	       38264200	      1.417	      1.433	      1.409	      1.217	           	      0.000	 382642.000	 358606.656	 497650.781	      0.042	      0.058	     -0.031	
 2015/01/20	   1.331	   1.380	   1.331	   1.373	       66578400	      1.408	      1.423	      1.409	      1.223	           	      0.000	 665784.000	 371126.813	 547315.125	      0.036	      0.053	     -0.035	
 2015/01/21	   1.374	   1.433	   1.374	   1.429	      146161104	      1.411	      1.419	      1.412	      1.231	           	      0.000	1461611.000	 632278.813	 635161.625	      0.035	      0.049	     -0.030	
 2015/01/22	   1.429	   1.443	   1.418	   1.437	       21599106	      1.408	      1.419	      1.417	      1.239	           	      0.000	 215991.063	 638632.188	 606772.188	      0.034	      0.046	     -0.025	
 2015/01/23	   1.437	   1.463	   1.432	   1.440	       58364640	      1.402	      1.419	      1.424	      1.246	           	      0.000	 583646.375	 661934.875	 609334.375	      0.034	      0.044	     -0.021	
 2015/01/26	   1.444	   1.453	   1.433	   1.452	        4660010	      1.426	      1.422	      1.429	      1.254	           	      0.000	  46600.102	 594726.500	 476666.594	      0.034	      0.042	     -0.016	
 2015/01/27	   1.452	   1.458	   1.412	   1.440	       44827800	      1.440	      1.424	      1.431	      1.261	           	      0.000	 448278.000	 551225.313	 461176.063	      0.032	      0.040	     -0.015	
 2015/01/28	   1.435	   1.445	   1.421	   1.424	       50706100	      1.439	      1.425	      1.432	      1.268	           	      0.000	 507061.000	 360315.313	 496297.063	      0.030	      0.038	     -0.016	
 2015/01/29	   1.414	   1.414	   1.390	   1.402	        7606600	      1.432	      1.420	      1.432	      1.274	           	      0.000	  76066.000	 332330.281	 485481.250	      0.026	      0.035	     -0.020	
