                  小康ETF (510160) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2012/05/11	   0.360	   0.362	   0.358	   0.359	         482339	      0.363	      0.363	      0.359	      0.357	           	      0.000	   4823.390	   9269.512	  13381.301	      0.003	      0.003	      0.000	
 2012/05/14	   0.359	   0.362	   0.353	   0.356	        1001900	      0.361	      0.363	      0.359	      0.357	           	      0.000	  10019.000	   6566.434	  12112.378	      0.002	      0.003	     -0.001	
 2012/05/15	   0.353	   0.354	   0.349	   0.353	         716641	      0.358	      0.362	      0.359	      0.357	           	      0.000	   7166.410	   7334.038	  12650.796	      0.002	      0.002	     -0.002	
 2012/05/16	   0.350	   0.354	   0.347	   0.348	         655900	      0.355	      0.361	      0.359	      0.357	           	      0.000	   6559.000	   6617.838	  10545.897	      0.001	      0.002	     -0.003	
 2012/05/17	   0.346	   0.355	   0.346	   0.355	         695539	      0.354	      0.359	      0.359	      0.357	           	      0.000	   6955.390	   7104.638	  10233.337	      0.000	      0.002	     -0.003	
 2012/05/18	   0.352	   0.353	   0.349	   0.352	         627539	      0.353	      0.358	      0.359	      0.357	           	      0.000	   6275.390	   7395.038	   8332.275	     -0.000	      0.001	     -0.003	
 2012/05/21	   0.352	   0.354	   0.349	   0.352	        5394223	      0.352	      0.356	      0.359	      0.357	           	      0.000	  53942.230	  16179.685	  11373.060	     -0.000	      0.001	     -0.003	
 2012/05/22	   0.351	   0.356	   0.351	   0.356	        2218723	      0.353	      0.355	      0.359	      0.357	           	      0.000	  22187.230	  19183.848	  13258.943	     -0.000	      0.001	     -0.002	
 2012/05/23	   0.354	   0.357	   0.354	   0.355	         302789	      0.354	      0.355	      0.359	      0.357	           	      0.000	   3027.890	  18477.627	  12547.732	     -0.000	      0.000	     -0.002	
 2012/05/24	   0.355	   0.357	   0.353	   0.355	         154701	      0.354	      0.354	      0.359	      0.357	           	      0.000	   1547.010	  17395.949	  12250.294	     -0.000	      0.000	     -0.001	
 2012/05/25	   0.353	   0.355	   0.351	   0.352	         148800	      0.354	      0.353	      0.358	      0.356	           	      0.000	   1488.000	  16438.473	  11916.755	     -0.001	      0.000	     -0.002	
 2012/05/28	   0.351	   0.358	   0.348	   0.358	        1747632	      0.355	      0.354	      0.358	      0.356	           	      0.000	  17476.320	   9145.290	  12662.487	     -0.000	      0.000	     -0.001	
 2012/05/29	   0.358	   0.363	   0.358	   0.361	        2565432	      0.356	      0.354	      0.358	      0.356	           	      0.000	  25654.320	   9838.708	  14511.278	      0.000	      0.000	      0.000	
 2012/05/30	   0.360	   0.361	   0.359	   0.361	         645759	      0.357	      0.356	      0.358	      0.356	           	      0.000	   6457.590	  10524.648	  14501.137	      0.000	      0.000	      0.001	
 2012/05/31	   0.358	   0.360	   0.358	   0.359	         324145	      0.358	      0.356	      0.358	      0.356	           	      0.000	   3241.450	  10863.536	  14129.743	      0.001	      0.000	      0.001	
 2012/06/01	   0.360	   0.361	   0.358	   0.360	        5564349	      0.360	      0.357	      0.357	      0.356	           	      0.000	  55643.488	  21694.633	  19066.553	      0.001	      0.000	      0.001	
 2012/06/04	   0.357	   0.357	   0.348	   0.348	        4093288	      0.358	      0.356	      0.356	      0.355	           	      0.000	  40932.879	  26385.945	  17765.617	     -0.000	      0.000	     -0.001	
 2012/06/05	   0.349	   0.350	   0.346	   0.348	         645299	      0.355	      0.356	      0.355	      0.355	           	      0.000	   6452.990	  22545.680	  16192.193	     -0.001	      0.000	     -0.002	
 2012/06/06	   0.349	   0.349	   0.346	   0.347	         572027	      0.352	      0.355	      0.355	      0.355	           	      0.000	   5720.270	  22398.215	  16461.432	     -0.001	     -0.000	     -0.002	
 2012/06/07	   0.350	   0.351	   0.341	   0.346	        2728405	      0.350	      0.354	      0.354	      0.355	           	      0.000	  27284.051	  27206.736	  19035.137	     -0.002	     -0.001	     -0.003	
 2012/06/08	   0.350	   0.350	   0.342	   0.347	         896900	      0.347	      0.354	      0.353	      0.354	           	      0.000	   8969.000	  17871.838	  19783.236	     -0.002	     -0.001	     -0.003	
 2012/06/11	   0.346	   0.351	   0.345	   0.351	        1596900	      0.348	      0.353	      0.353	      0.354	           	      0.000	  15969.000	  12879.063	  19632.504	     -0.002	     -0.001	     -0.002	
 2012/06/12	   0.347	   0.350	   0.346	   0.347	        3014900	      0.348	      0.351	      0.353	      0.354	           	      0.000	  30149.000	  17618.264	  20081.973	     -0.002	     -0.001	     -0.002	
 2012/06/13	   0.349	   0.352	   0.347	   0.352	        1197181	      0.349	      0.350	      0.353	      0.354	           	      0.000	  11971.810	  18868.572	  20633.395	     -0.002	     -0.001	     -0.001	
 2012/06/14	   0.351	   0.352	   0.347	   0.349	        1457291	      0.349	      0.350	      0.353	      0.353	           	      0.000	  14572.910	  16326.344	  21766.539	     -0.002	     -0.002	     -0.001	
 2012/06/15	   0.350	   0.351	   0.346	   0.350	         935500	      0.350	      0.349	      0.353	      0.353	           	      0.000	   9355.000	  16403.543	  17137.691	     -0.002	     -0.002	     -0.001	
 2012/06/18	   0.348	   0.353	   0.348	   0.351	        2455501	      0.350	      0.349	      0.353	      0.353	           	      0.000	  24555.010	  18120.746	  15499.904	     -0.002	     -0.002	     -0.000	
 2012/06/19	   0.349	   0.353	   0.348	   0.349	        2321401	      0.350	      0.349	      0.352	      0.353	           	      0.000	  23214.010	  16733.748	  17176.006	     -0.002	     -0.002	     -0.000	
 2012/06/20	   0.349	   0.350	   0.346	   0.346	         529100	      0.349	      0.349	      0.352	      0.353	           	      0.000	   5291.000	  15397.586	  17133.078	     -0.002	     -0.002	     -0.000	
 2012/06/21	   0.350	   0.350	   0.340	   0.342	        1727100	      0.348	      0.348	      0.351	      0.353	           	      0.000	  17271.000	  15937.204	  16131.773	     -0.002	     -0.002	     -0.001	
 2012/06/25	   0.344	   0.344	   0.332	   0.334	        1532100	      0.344	      0.347	      0.350	      0.352	           	      0.000	  15321.000	  17130.404	  16766.975	     -0.003	     -0.002	     -0.002	
 2012/06/26	   0.333	   0.335	   0.330	   0.335	         569601	      0.341	      0.345	      0.349	      0.352	           	      0.000	   5696.010	  13358.604	  15739.675	     -0.004	     -0.003	     -0.003	
 2012/06/27	   0.331	   0.335	   0.331	   0.333	         411200	      0.338	      0.344	      0.348	      0.352	           	      0.000	   4112.000	   9538.202	  13135.975	     -0.005	     -0.003	     -0.003	
 2012/06/28	   0.334	   0.334	   0.328	   0.330	         756200	      0.335	      0.342	      0.346	      0.352	           	      0.000	   7562.000	   9992.402	  12694.994	     -0.005	     -0.003	     -0.004	
 2012/06/29	   0.330	   0.332	   0.325	   0.332	         667100	      0.333	      0.340	      0.345	      0.352	           	      0.000	   6671.000	   7872.402	  11904.803	     -0.006	     -0.004	     -0.004	
 2012/07/02	   0.332	   0.333	   0.331	   0.333	         120200	      0.333	      0.338	      0.343	      0.352	           	      0.000	   1202.000	   5048.602	  11089.503	     -0.006	     -0.004	     -0.003	
 2012/07/03	   0.332	   0.334	   0.331	   0.333	         400600	      0.332	      0.337	      0.343	      0.351	           	      0.000	   4006.000	   4710.600	   9034.602	     -0.006	     -0.005	     -0.002	
 2012/07/04	   0.330	   0.334	   0.330	   0.333	         214900	      0.332	      0.335	      0.342	      0.351	           	      0.000	   2149.000	   4318.000	   6928.101	     -0.006	     -0.005	     -0.002	
 2012/07/05	   0.333	   0.333	   0.326	   0.329	        2642099	      0.332	      0.333	      0.341	      0.351	           	      0.000	  26420.990	   8089.798	   9041.100	     -0.006	     -0.005	     -0.002	
 2012/07/06	   0.329	   0.333	   0.326	   0.333	         631140	      0.332	      0.333	      0.340	      0.351	           	      0.000	   6311.400	   8017.878	   7945.140	     -0.006	     -0.005	     -0.001	
 2012/07/09	   0.332	   0.332	   0.325	   0.326	         374500	      0.331	      0.332	      0.339	      0.350	           	      0.000	   3745.000	   8526.479	   6787.540	     -0.006	     -0.005	     -0.001	
 2012/07/10	   0.324	   0.325	   0.323	   0.325	         565500	      0.329	      0.331	      0.338	      0.350	           	      0.000	   5655.000	   8856.278	   6783.439	     -0.006	     -0.006	     -0.002	
 2012/07/11	   0.325	   0.327	   0.322	   0.326	        2091018	      0.328	      0.330	      0.337	      0.350	           	      0.000	  20910.180	  12608.514	   8463.257	     -0.006	     -0.006	     -0.001	
 2012/07/12	   0.325	   0.329	   0.322	   0.328	        1466215	      0.328	      0.330	      0.336	      0.349	           	      0.000	  14662.150	  10256.746	   9173.272	     -0.006	     -0.006	     -0.001	
 2012/07/13	   0.328	   0.330	   0.326	   0.329	        2262555	      0.327	      0.329	      0.335	      0.349	           	      0.000	  22625.551	  13519.576	  10768.728	     -0.006	     -0.006	     -0.000	
 2012/07/16	   0.326	   0.327	   0.322	   0.323	        1869200	      0.326	      0.329	      0.333	      0.348	           	      0.000	  18692.000	  16508.977	  12517.728	     -0.006	     -0.006	     -0.000	
 2012/07/17	   0.321	   0.325	   0.321	   0.324	         339601	      0.326	      0.328	      0.332	      0.348	           	      0.000	   3396.010	  16057.178	  12456.729	     -0.006	     -0.006	     -0.000	
 2012/07/18	   0.322	   0.327	   0.321	   0.326	        2453201	      0.326	      0.327	      0.331	      0.347	           	      0.000	  24532.010	  16781.545	  14695.029	     -0.006	     -0.006	      0.000	
 2012/07/19	   0.325	   0.329	   0.322	   0.328	         775576	      0.326	      0.327	      0.330	      0.347	           	      0.000	   7755.760	  15400.266	  12828.506	     -0.005	     -0.006	      0.001	
 2012/07/20	   0.326	   0.330	   0.322	   0.327	        2306933	      0.326	      0.326	      0.329	      0.346	           	      0.000	  23069.330	  15489.021	  14504.299	     -0.005	     -0.006	      0.001	
 2012/07/23	   0.322	   0.323	   0.320	   0.322	        1080700	      0.325	      0.326	      0.329	      0.346	           	      0.000	  10807.000	  13912.021	  15210.499	     -0.005	     -0.006	      0.001	
 2012/07/24	   0.319	   0.325	   0.319	   0.324	         212250	      0.325	      0.326	      0.328	      0.345	           	      0.000	   2122.500	  13657.320	  14857.249	     -0.005	     -0.005	      0.001	
 2012/07/25	   0.323	   0.323	   0.319	   0.322	         626991	      0.325	      0.325	      0.328	      0.345	           	      0.000	   6269.910	  10004.900	  13393.222	     -0.005	     -0.005	      0.001	
 2012/07/26	   0.320	   0.322	   0.318	   0.321	         250300	      0.323	      0.325	      0.327	      0.344	           	      0.000	   2503.000	   8954.348	  12177.307	     -0.005	     -0.005	      0.000	
 2012/07/27	   0.321	   0.322	   0.319	   0.321	         396500	      0.322	      0.324	      0.327	      0.343	           	      0.000	   3965.000	   5133.482	  10311.252	     -0.005	     -0.005	      0.000	
 2012/07/30	   0.321	   0.322	   0.317	   0.318	         440300	      0.321	      0.323	      0.326	      0.342	           	      0.000	   4403.000	   3852.682	   8882.352	     -0.005	     -0.005	      0.000	
 2012/07/31	   0.316	   0.318	   0.315	   0.318	         369800	      0.320	      0.323	      0.325	      0.341	           	      0.000	   3698.000	   4167.782	   8912.551	     -0.005	     -0.005	      0.000	
 2012/08/01	   0.316	   0.322	   0.316	   0.320	         320499	      0.320	      0.322	      0.324	      0.341	           	      0.000	   3204.990	   3554.798	   6779.849	     -0.005	     -0.005	      0.000	
 2012/08/02	   0.317	   0.320	   0.315	   0.318	         368236	      0.319	      0.321	      0.324	      0.340	           	      0.000	   3682.360	   3790.670	   6372.509	     -0.005	     -0.005	      0.000	
 2012/08/03	   0.317	   0.320	   0.316	   0.320	        1013251	      0.319	      0.320	      0.323	      0.339	           	      0.000	  10132.510	   5024.172	   5078.827	     -0.005	     -0.005	      0.001	
 2012/08/06	   0.317	   0.323	   0.317	   0.323	         865143	      0.320	      0.320	      0.323	      0.339	           	      0.000	   8651.430	   5873.858	   4863.270	     -0.004	     -0.005	      0.001	
 2012/08/07	   0.320	   0.324	   0.320	   0.324	         427851	      0.321	      0.320	      0.323	      0.338	           	      0.000	   4278.510	   5989.960	   5078.871	     -0.004	     -0.005	      0.002	
 2012/08/08	   0.322	   0.326	   0.322	   0.325	        1200350	      0.322	      0.321	      0.323	      0.338	           	      0.000	  12003.500	   7749.662	   5652.230	     -0.003	     -0.004	      0.002	
 2012/08/09	   0.325	   0.326	   0.321	   0.326	         534537	      0.324	      0.321	      0.323	      0.337	           	      0.000	   5345.370	   8082.264	   5936.467	     -0.003	     -0.004	      0.003	
 2012/08/10	   0.324	   0.326	   0.322	   0.325	         443254	      0.325	      0.322	      0.323	      0.337	           	      0.000	   4432.540	   6942.270	   5983.221	     -0.002	     -0.004	      0.003	
 2012/08/13	   0.322	   0.323	   0.318	   0.320	        3038101	      0.324	      0.322	      0.323	      0.336	           	      0.000	  30381.010	  11288.186	   8581.021	     -0.002	     -0.003	      0.002	
 2012/08/14	   0.324	   0.324	   0.315	   0.320	        2942141	      0.323	      0.322	      0.322	      0.336	           	      0.000	  29421.410	  16316.766	  11153.363	     -0.002	     -0.003	      0.002	
 2012/08/15	   0.317	   0.318	   0.316	   0.317	        2462800	      0.322	      0.322	      0.322	      0.335	           	      0.000	  24628.000	  18841.666	  13295.664	     -0.003	     -0.003	      0.001	
 2012/08/16	   0.316	   0.317	   0.314	   0.315	        1291591	      0.319	      0.322	      0.321	      0.334	           	      0.000	  12915.910	  20355.773	  14219.019	     -0.003	     -0.003	      0.000	
 2012/08/17	   0.315	   0.315	   0.312	   0.315	         559200	      0.317	      0.321	      0.321	      0.334	           	      0.000	   5592.000	  20587.666	  13764.968	     -0.003	     -0.003	     -0.000	
 2012/08/20	   0.314	   0.315	   0.310	   0.315	         473439	      0.316	      0.320	      0.320	      0.333	           	      0.000	   4734.390	  15458.342	  13373.264	     -0.003	     -0.003	     -0.000	
