                  金融ETF (510230) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2012/11/19	   2.715	   2.721	   2.691	   2.721	         103590	      2.740	      2.776	      2.795	      2.791	           	      0.000	   1035.900	   2486.980	  14832.130	     -0.021	     -0.009	     -0.024	
 2012/11/20	   2.820	   2.938	   2.695	   2.696	         176200	      2.727	      2.761	      2.787	      2.789	           	      0.000	   1762.000	   2596.780	   2302.430	     -0.025	     -0.012	     -0.026	
 2012/11/21	   2.878	   2.878	   2.695	   2.742	         154580	      2.722	      2.752	      2.781	      2.789	           	      0.000	   1545.800	   2650.340	   2127.570	     -0.025	     -0.015	     -0.020	
 2012/11/22	   2.718	   2.734	   2.718	   2.734	         119980	      2.721	      2.746	      2.777	      2.788	           	      0.000	   1199.800	   2740.300	   1912.550	     -0.025	     -0.017	     -0.016	
 2012/11/23	   2.733	   2.760	   2.733	   2.753	          51300	      2.729	      2.743	      2.775	      2.787	           	      0.000	    513.000	   1211.300	   1779.250	     -0.023	     -0.018	     -0.010	
 2012/11/26	   2.770	   2.770	   2.734	   2.744	         385400	      2.734	      2.737	      2.774	      2.788	           	      0.000	   3854.000	   1774.920	   2130.950	     -0.022	     -0.019	     -0.006	
 2012/11/27	   2.735	   2.744	   2.730	   2.734	         608900	      2.741	      2.734	      2.773	      2.787	           	      0.000	   6089.000	   2640.320	   2618.550	     -0.021	     -0.019	     -0.005	
 2012/11/28	   2.721	   2.731	   2.712	   2.723	         409800	      2.738	      2.730	      2.770	      2.787	           	      0.000	   4098.000	   3150.760	   2900.550	     -0.022	     -0.020	     -0.004	
 2012/11/29	   2.700	   2.732	   2.691	   2.700	          76300	      2.731	      2.726	      2.764	      2.786	           	      0.000	    763.000	   3063.400	   2901.850	     -0.024	     -0.021	     -0.007	
 2012/11/30	   2.694	   2.714	   2.686	   2.710	         197000	      2.722	      2.726	      2.757	      2.785	           	      0.000	   1970.000	   3354.800	   2283.050	     -0.024	     -0.021	     -0.006	
 2012/12/03	   2.704	   2.724	   2.694	   2.694	          40800	      2.712	      2.723	      2.749	      2.783	           	      0.000	    408.000	   2665.600	   2220.260	     -0.026	     -0.022	     -0.007	
 2012/12/04	   2.701	   2.725	   2.696	   2.725	          41400	      2.710	      2.726	      2.743	      2.783	           	      0.000	    414.000	   1530.600	   2085.460	     -0.024	     -0.022	     -0.003	
 2012/12/05	   2.729	   2.899	   2.729	   2.838	        8735841	      2.733	      2.736	      2.744	      2.785	           	      0.000	  87358.406	  18182.682	  10666.721	     -0.013	     -0.021	      0.015	
 2012/12/06	   2.848	   2.859	   2.836	   2.848	         935422	      2.763	      2.747	      2.747	      2.787	           	      0.000	   9354.220	  19900.926	  11482.162	     -0.004	     -0.017	      0.027	
 2012/12/07	   2.846	   2.919	   2.845	   2.913	        1118800	      2.804	      2.763	      2.753	      2.788	           	      0.000	  11188.000	  21744.525	  12549.662	      0.008	     -0.012	      0.041	
 2012/12/10	   2.910	   2.969	   2.910	   2.958	        2912560	      2.856	      2.784	      2.760	      2.790	           	      0.000	  29125.600	  27488.045	  15076.822	      0.022	     -0.005	      0.054	
 2012/12/11	   2.956	   2.956	   2.933	   2.948	        1856470	      2.901	      2.806	      2.770	      2.792	           	      0.000	  18564.699	  31118.186	  16324.393	      0.031	      0.002	      0.058	
 2012/12/12	   2.949	   2.970	   2.931	   2.964	        1900500	      2.926	      2.830	      2.780	      2.795	           	      0.000	  19005.000	  17447.504	  17815.092	      0.039	      0.009	      0.060	
 2012/12/13	   2.947	   2.947	   2.911	   2.918	        5579090	      2.940	      2.852	      2.789	      2.797	           	      0.000	  55790.898	  26734.840	  23317.883	      0.042	      0.016	      0.052	
 2012/12/14	   2.840	   3.129	   2.840	   3.116	        5891454	      2.981	      2.892	      2.809	      2.802	           	      0.000	  58914.539	  36280.148	  29012.336	      0.059	      0.024	      0.069	
 2012/12/17	   3.130	   3.200	   3.126	   3.148	        8479081	      3.019	      2.938	      2.830	      2.808	           	      0.000	  84790.813	  47413.191	  37450.617	      0.074	      0.034	      0.080	
 2012/12/18	   3.140	   3.230	   3.114	   3.161	        2910629	      3.061	      2.981	      2.854	      2.815	           	      0.000	  29106.289	  49521.508	  40319.848	      0.086	      0.045	      0.083	
 2012/12/19	   3.148	   3.175	   3.138	   3.159	        1804820	      3.100	      3.013	      2.874	      2.822	           	      0.000	  18048.199	  49330.148	  33388.824	      0.095	      0.055	      0.080	
 2012/12/20	   3.175	   3.175	   3.070	   3.149	        1557120	      3.147	      3.043	      2.895	      2.830	           	      0.000	  15571.200	  41286.207	  34010.523	      0.100	      0.064	      0.072	
 2012/12/21	   3.148	   3.173	   3.118	   3.130	        2348246	      3.149	      3.065	      2.914	      2.837	           	      0.000	  23482.461	  34199.793	  35239.969	      0.101	      0.071	      0.059	
 2012/12/24	   3.128	   3.193	   3.125	   3.161	        5156797	      3.152	      3.085	      2.935	      2.844	           	      0.000	  51567.969	  27555.223	  37484.207	      0.103	      0.077	      0.051	
 2012/12/25	   3.148	   3.291	   3.141	   3.262	        2997149	      3.172	      3.117	      2.961	      2.854	           	      0.000	  29971.490	  27728.264	  38624.887	      0.111	      0.084	      0.054	
 2012/12/26	   3.270	   3.270	   3.244	   3.265	       31720236	      3.193	      3.147	      2.988	      2.863	           	      0.000	 317202.375	  87559.102	  68444.625	      0.117	      0.091	      0.052	
 2012/12/27	   3.265	   3.293	   3.222	   3.222	        5556800	      3.208	      3.177	      3.014	      2.870	           	      0.000	  55568.000	  95558.461	  68422.336	      0.117	      0.096	      0.041	
 2012/12/28	   3.200	   3.295	   3.200	   3.295	        8020414	      3.241	      3.195	      3.044	      2.878	           	      0.000	  80204.141	 106902.797	  70551.297	      0.121	      0.101	      0.040	
 2012/12/31	   3.295	   3.391	   3.295	   3.387	        4196557	      3.286	      3.219	      3.078	      2.888	           	      0.000	  41965.570	 104982.313	  66268.766	      0.130	      0.107	      0.047	
 2013/01/04	   3.430	   3.555	   3.376	   3.426	        6591067	      3.319	      3.246	      3.113	      2.897	           	      0.000	  65910.672	 112170.148	  69949.211	      0.139	      0.113	      0.052	
 2013/01/07	   3.424	   3.477	   3.402	   3.460	        5277602	      3.358	      3.276	      3.145	      2.908	           	      0.000	  52776.020	  59284.879	  73421.992	      0.147	      0.120	      0.054	
 2013/01/08	   3.450	   3.460	   3.372	   3.391	        1963604	      3.392	      3.300	      3.172	      2.917	           	      0.000	  19636.039	  52098.488	  73828.477	      0.146	      0.125	      0.042	
 2013/01/09	   3.395	   3.397	   3.348	   3.369	        1801215	      3.407	      3.324	      3.194	      2.926	           	      0.000	  18012.150	  39660.090	  73281.445	      0.142	      0.129	      0.027	
 2013/01/10	   3.368	   3.419	   3.350	   3.364	        3562408	      3.402	      3.344	      3.215	      2.934	           	      0.000	  35624.078	  38391.793	  71687.055	      0.137	      0.130	      0.013	
 2013/01/11	   3.410	   3.420	   3.286	   3.314	        1395174	      3.380	      3.349	      3.233	      2.942	           	      0.000	  13951.740	  28000.006	  70085.078	      0.127	      0.130	     -0.005	
 2013/01/14	   3.314	   3.489	   3.304	   3.477	       37948352	      3.383	      3.371	      3.259	      2.953	           	      0.000	 379483.531	  93341.508	  76313.195	      0.131	      0.130	      0.003	
 2013/01/15	   3.477	   3.495	   3.466	   3.480	        4321822	      3.401	      3.396	      3.287	      2.963	           	      0.000	  43218.219	  98057.945	  75078.219	      0.133	      0.131	      0.005	
 2013/01/16	   3.482	   3.482	   3.369	   3.420	        2078960	      3.411	      3.409	      3.302	      2.972	           	      0.000	  20789.600	  98613.438	  69136.766	      0.129	      0.130	     -0.004	
 2013/01/17	   3.385	   3.423	   3.362	   3.390	        2653800	      3.416	      3.409	      3.314	      2.980	           	      0.000	  26538.000	  96796.219	  67594.008	      0.121	      0.128	     -0.015	
 2013/01/18	   3.421	   3.482	   3.390	   3.455	        2473013	      3.444	      3.412	      3.329	      2.990	           	      0.000	  24730.131	  98951.898	  63475.949	      0.119	      0.126	     -0.016	
 2013/01/21	   3.450	   3.483	   3.415	   3.474	        1937006	      3.444	      3.413	      3.345	      3.000	           	      0.000	  19370.061	  26929.201	  60135.355	      0.117	      0.125	     -0.015	
 2013/01/22	   3.470	   3.565	   3.456	   3.510	        7226244	      3.450	      3.425	      3.363	      3.011	           	      0.000	  72262.438	  32738.045	  65397.996	      0.117	      0.123	     -0.011	
 2013/01/23	   3.480	   3.539	   3.478	   3.534	        1583002	      3.473	      3.442	      3.383	      3.024	           	      0.000	  15830.020	  31746.129	  65179.781	      0.118	      0.122	     -0.008	
 2013/01/24	   3.534	   3.672	   3.506	   3.545	        7287594	      3.504	      3.460	      3.402	      3.037	           	      0.000	  72875.938	  41013.719	  68904.969	      0.118	      0.121	     -0.006	
 2013/01/25	   3.500	   3.551	   3.495	   3.513	        5812918	      3.515	      3.480	      3.415	      3.050	           	      0.000	  58129.180	  47693.527	  73322.711	      0.115	      0.120	     -0.011	
 2013/01/28	   3.515	   3.673	   3.515	   3.673	       11604146	      3.555	      3.499	      3.435	      3.065	           	      0.000	 116041.461	  67027.805	  46978.504	      0.123	      0.121	      0.005	
 2013/01/29	   3.662	   3.785	   3.662	   3.763	        7318194	      3.606	      3.528	      3.462	      3.080	           	      0.000	  73181.938	  67211.703	  49974.875	      0.136	      0.124	      0.024	
 2013/01/30	   3.770	   3.782	   3.730	   3.767	        4859507	      3.652	      3.562	      3.486	      3.095	           	      0.000	  48595.070	  73764.719	  52755.422	      0.144	      0.128	      0.033	
 2013/01/31	   3.770	   3.802	   3.739	   3.797	        4264978	      3.703	      3.603	      3.506	      3.111	           	      0.000	  42649.781	  67719.484	  54366.602	      0.152	      0.133	      0.038	
 2013/02/01	   3.796	   3.980	   3.761	   3.977	       10556625	      3.795	      3.655	      3.534	      3.130	           	      0.000	 105566.250	  77206.898	  62450.215	      0.170	      0.140	      0.060	
 2013/02/04	   4.056	   4.069	   3.944	   3.978	       22933660	      3.856	      3.706	      3.560	      3.149	           	      0.000	 229336.594	  99865.930	  83446.867	      0.183	      0.149	      0.068	
 2013/02/05	   3.934	   3.973	   3.886	   3.932	       12162463	      3.890	      3.748	      3.587	      3.168	           	      0.000	 121624.633	 109554.469	  88383.086	      0.187	      0.156	      0.061	
 2013/02/06	   3.932	   4.012	   3.932	   3.989	       15665492	      3.935	      3.793	      3.618	      3.188	           	      0.000	 156654.922	 131166.438	 102465.578	      0.192	      0.163	      0.058	
 2013/02/07	   3.980	   3.980	   3.809	   3.885	        8135420	      3.952	      3.827	      3.644	      3.206	           	      0.000	  81354.203	 138907.313	 103313.406	      0.186	      0.168	      0.037	
 2013/02/08	   3.870	   3.904	   3.813	   3.856	       14480752	      3.928	      3.862	      3.671	      3.225	           	      0.000	 144807.516	 146755.578	 111981.234	      0.177	      0.170	      0.015	
 2013/02/18	   3.879	   3.895	   3.782	   3.796	        8583649	      3.892	      3.874	      3.687	      3.242	           	      0.000	  85836.492	 118055.555	 108960.742	      0.163	      0.169	     -0.011	
 2013/02/19	   3.771	   3.808	   3.721	   3.755	       17658456	      3.856	      3.873	      3.700	      3.259	           	      0.000	 176584.563	 129047.539	 119301.000	      0.147	      0.164	     -0.034	
 2013/02/20	   3.743	   3.755	   3.649	   3.723	        3135800	      3.803	      3.869	      3.716	      3.276	           	      0.000	  31358.000	 103988.156	 117577.297	      0.130	      0.157	     -0.054	
 2013/02/21	   3.690	   3.690	   3.516	   3.551	       61781788	      3.736	      3.844	      3.724	      3.289	           	      0.000	 617817.875	 211280.891	 175094.109	      0.102	      0.146	     -0.089	
 2013/02/22	   3.550	   3.559	   3.493	   3.504	        3849660	      3.666	      3.797	      3.726	      3.303	           	      0.000	  38496.602	 190018.703	 168387.141	      0.075	      0.132	     -0.115	
 2013/02/25	   3.504	   3.575	   3.504	   3.532	        4089509	      3.613	      3.752	      3.729	      3.316	           	      0.000	  40895.090	 181030.422	 149542.984	      0.055	      0.117	     -0.124	
 2013/02/26	   3.499	   3.623	   3.486	   3.512	       36585732	      3.564	      3.710	      3.729	      3.329	           	      0.000	 365857.313	 218884.969	 173966.250	      0.037	      0.101	     -0.127	
 2013/02/27	   3.500	   3.611	   3.500	   3.555	       12251755	      3.531	      3.667	      3.730	      3.342	           	      0.000	 122517.547	 237116.891	 170552.516	      0.026	      0.086	     -0.119	
 2013/02/28	   3.600	   3.711	   3.558	   3.710	       31170334	      3.563	      3.649	      3.738	      3.358	           	      0.000	 311703.344	 175893.984	 193587.438	      0.029	      0.074	     -0.090	
 2013/03/01	   3.710	   3.734	   3.620	   3.695	       10234799	      3.601	      3.633	      3.747	      3.374	           	      0.000	 102347.992	 188664.250	 189341.484	      0.031	      0.066	     -0.070	
 2013/03/04	   3.600	   3.600	   3.430	   3.461	       26017056	      3.587	      3.600	      3.737	      3.387	           	      0.000	 260170.563	 232519.344	 206774.891	      0.013	      0.055	     -0.085	
 2013/03/05	   3.462	   3.666	   3.462	   3.665	       37993808	      3.617	      3.591	      3.732	      3.403	           	      0.000	 379938.094	 235335.500	 227110.234	      0.015	      0.047	     -0.065	
 2013/03/06	   3.655	   3.721	   3.630	   3.687	       12774843	      3.644	      3.587	      3.728	      3.419	           	      0.000	 127748.430	 236381.688	 236749.281	      0.018	      0.041	     -0.047	
