                  超大ETF (510020) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2012/05/30	   0.194	   0.194	   0.192	   0.193	        3188106	      0.191	      0.191	      0.192	      0.188	           	      0.000	  31881.061	 134312.922	 128954.734	      0.001	      0.001	     -0.000	
 2012/05/31	   0.192	   0.192	   0.191	   0.192	        7518609	      0.192	      0.191	      0.192	      0.188	           	      0.000	  75186.094	 120010.242	 115612.695	      0.001	      0.001	     -0.000	
 2012/06/01	   0.192	   0.194	   0.192	   0.193	       11198376	      0.193	      0.191	      0.192	      0.188	           	      0.000	 111983.758	 122818.594	 120217.484	      0.001	      0.001	      0.000	
 2012/06/04	   0.192	   0.192	   0.188	   0.189	       15798619	      0.192	      0.191	      0.191	      0.188	           	      0.000	 157986.188	 116557.891	 123319.898	      0.001	      0.001	     -0.000	
 2012/06/05	   0.189	   0.190	   0.188	   0.189	       10600530	      0.191	      0.191	      0.191	      0.188	           	      0.000	 106005.297	  96608.477	 123767.094	      0.000	      0.001	     -0.001	
 2012/06/06	   0.189	   0.191	   0.188	   0.190	       19781552	      0.191	      0.191	      0.191	      0.188	           	      0.000	 197815.516	 129795.367	 132054.156	      0.000	      0.001	     -0.001	
 2012/06/07	   0.190	   0.191	   0.188	   0.189	        8248156	      0.190	      0.191	      0.190	      0.188	           	      0.000	  82481.563	 131254.469	 125632.352	      0.000	      0.000	     -0.001	
 2012/06/08	   0.189	   0.190	   0.186	   0.187	       24705464	      0.189	      0.191	      0.190	      0.188	           	      0.000	 247054.641	 158268.641	 140543.625	     -0.000	      0.000	     -0.001	
 2012/06/11	   0.187	   0.190	   0.186	   0.190	       21169752	      0.189	      0.191	      0.190	      0.188	           	      0.000	 211697.516	 169010.906	 142784.406	     -0.000	      0.000	     -0.001	
 2012/06/12	   0.189	   0.189	   0.187	   0.189	        7660096	      0.189	      0.190	      0.190	      0.188	           	      0.000	  76600.961	 163130.031	 129869.258	     -0.000	      0.000	     -0.001	
 2012/06/13	   0.189	   0.191	   0.187	   0.191	       16558817	      0.189	      0.190	      0.190	      0.188	           	      0.000	 165588.172	 156684.563	 143239.969	     -0.000	      0.000	     -0.000	
 2012/06/14	   0.190	   0.190	   0.188	   0.188	       14007664	      0.189	      0.190	      0.190	      0.188	           	      0.000	 140076.641	 168203.594	 149729.031	     -0.000	      0.000	     -0.001	
 2012/06/15	   0.189	   0.191	   0.187	   0.189	       30018060	      0.189	      0.189	      0.190	      0.188	           	      0.000	 300180.594	 178828.781	 168548.703	     -0.000	     -0.000	     -0.001	
 2012/06/18	   0.189	   0.192	   0.189	   0.191	       14490850	      0.190	      0.189	      0.190	      0.188	           	      0.000	 144908.500	 165470.969	 167240.938	     -0.000	     -0.000	     -0.000	
 2012/06/19	   0.191	   0.191	   0.189	   0.189	       14243089	      0.190	      0.189	      0.190	      0.189	           	      0.000	 142430.891	 178636.953	 170883.500	     -0.000	     -0.000	     -0.000	
 2012/06/20	   0.190	   0.190	   0.189	   0.190	       15338200	      0.189	      0.189	      0.190	      0.189	           	      0.000	 153382.000	 176195.719	 166440.141	     -0.000	     -0.000	     -0.000	
 2012/06/21	   0.190	   0.190	   0.185	   0.187	       27633888	      0.189	      0.189	      0.190	      0.189	           	      0.000	 276338.875	 203448.172	 185825.875	     -0.000	     -0.000	     -0.000	
 2012/06/25	   0.186	   0.187	   0.181	   0.182	       26635706	      0.188	      0.189	      0.190	      0.189	           	      0.000	 266357.063	 196683.469	 187756.125	     -0.001	     -0.000	     -0.001	
 2012/06/26	   0.181	   0.182	   0.180	   0.182	       13065036	      0.186	      0.188	      0.189	      0.189	           	      0.000	 130650.359	 193831.844	 179651.406	     -0.001	     -0.001	     -0.002	
 2012/06/27	   0.182	   0.182	   0.180	   0.181	       11686750	      0.184	      0.187	      0.189	      0.188	           	      0.000	 116867.500	 188719.156	 183678.063	     -0.002	     -0.001	     -0.002	
 2012/06/28	   0.181	   0.182	   0.178	   0.179	       24905836	      0.182	      0.186	      0.188	      0.188	           	      0.000	 249058.359	 207854.438	 192025.078	     -0.002	     -0.001	     -0.002	
 2012/06/29	   0.178	   0.182	   0.177	   0.182	       16962328	      0.181	      0.185	      0.187	      0.189	           	      0.000	 169623.281	 186511.313	 194979.750	     -0.002	     -0.001	     -0.002	
 2012/07/02	   0.182	   0.182	   0.179	   0.181	       20038500	      0.181	      0.184	      0.187	      0.189	           	      0.000	 200385.000	 173316.906	 185000.188	     -0.002	     -0.002	     -0.002	
 2012/07/03	   0.181	   0.182	   0.179	   0.181	       15818700	      0.181	      0.183	      0.186	      0.189	           	      0.000	 158187.000	 178824.234	 186328.031	     -0.002	     -0.002	     -0.002	
 2012/07/04	   0.181	   0.182	   0.180	   0.182	       11017000	      0.181	      0.183	      0.186	      0.189	           	      0.000	 110170.000	 177484.734	 183101.938	     -0.002	     -0.002	     -0.001	
 2012/07/05	   0.181	   0.181	   0.178	   0.180	       16844572	      0.181	      0.182	      0.185	      0.189	           	      0.000	 168445.719	 161362.203	 184608.313	     -0.003	     -0.002	     -0.001	
 2012/07/06	   0.180	   0.182	   0.178	   0.182	       23403700	      0.181	      0.181	      0.185	      0.189	           	      0.000	 234037.000	 174244.938	 180378.125	     -0.002	     -0.002	     -0.001	
 2012/07/09	   0.180	   0.181	   0.176	   0.177	       23557140	      0.180	      0.181	      0.185	      0.188	           	      0.000	 235571.406	 181282.219	 177299.563	     -0.003	     -0.002	     -0.001	
 2012/07/10	   0.177	   0.177	   0.175	   0.176	        8997472	      0.179	      0.180	      0.184	      0.188	           	      0.000	  89974.719	 167639.766	 173232.000	     -0.003	     -0.002	     -0.001	
 2012/07/11	   0.176	   0.177	   0.175	   0.177	        8015941	      0.178	      0.180	      0.183	      0.188	           	      0.000	  80159.406	 161637.656	 169561.188	     -0.003	     -0.002	     -0.001	
 2012/07/12	   0.177	   0.179	   0.174	   0.178	       27158074	      0.178	      0.180	      0.183	      0.188	           	      0.000	 271580.750	 182264.656	 171813.422	     -0.003	     -0.003	     -0.001	
 2012/07/13	   0.178	   0.180	   0.177	   0.178	       22084432	      0.177	      0.179	      0.182	      0.188	           	      0.000	 220844.313	 179626.125	 176935.531	     -0.003	     -0.003	     -0.001	
 2012/07/16	   0.178	   0.178	   0.175	   0.176	       12908900	      0.177	      0.179	      0.182	      0.188	           	      0.000	 129089.000	 158329.641	 169805.938	     -0.003	     -0.003	     -0.001	
 2012/07/17	   0.175	   0.177	   0.175	   0.177	        7151053	      0.177	      0.178	      0.181	      0.188	           	      0.000	  71510.531	 154636.797	 161138.281	     -0.003	     -0.003	     -0.000	
 2012/07/18	   0.176	   0.177	   0.174	   0.177	       12830506	      0.177	      0.178	      0.180	      0.187	           	      0.000	 128305.063	 164265.938	 162951.797	     -0.003	     -0.003	     -0.000	
 2012/07/19	   0.176	   0.179	   0.175	   0.178	       17366132	      0.177	      0.178	      0.180	      0.187	           	      0.000	 173661.313	 144682.047	 163473.344	     -0.003	     -0.003	      0.000	
 2012/07/20	   0.177	   0.177	   0.175	   0.176	       13418651	      0.177	      0.177	      0.179	      0.187	           	      0.000	 134186.516	 127350.484	 153488.297	     -0.003	     -0.003	      0.000	
 2012/07/23	   0.176	   0.176	   0.172	   0.173	       15581929	      0.176	      0.177	      0.179	      0.187	           	      0.000	 155819.297	 132696.547	 145513.094	     -0.003	     -0.003	     -0.000	
 2012/07/24	   0.173	   0.174	   0.172	   0.174	       14103909	      0.176	      0.176	      0.178	      0.186	           	      0.000	 141039.094	 146602.250	 150619.531	     -0.003	     -0.003	     -0.000	
 2012/07/25	   0.172	   0.174	   0.172	   0.173	        5859178	      0.175	      0.176	      0.178	      0.186	           	      0.000	  58591.781	 132659.594	 148462.766	     -0.003	     -0.003	     -0.000	
 2012/07/26	   0.172	   0.175	   0.172	   0.174	       14603019	      0.174	      0.176	      0.178	      0.186	           	      0.000	 146030.188	 127133.375	 135907.703	     -0.003	     -0.003	     -0.000	
 2012/07/27	   0.174	   0.175	   0.173	   0.175	        7063724	      0.174	      0.175	      0.177	      0.185	           	      0.000	  70637.242	 114423.523	 120887.000	     -0.003	     -0.003	      0.000	
 2012/07/30	   0.175	   0.176	   0.172	   0.174	       15747757	      0.174	      0.175	      0.177	      0.185	           	      0.000	 157477.563	 114755.172	 123725.859	     -0.003	     -0.003	      0.000	
 2012/07/31	   0.173	   0.174	   0.172	   0.173	        4489170	      0.174	      0.175	      0.176	      0.185	           	      0.000	  44891.699	  95525.695	 121063.977	     -0.003	     -0.003	      0.000	
 2012/08/01	   0.173	   0.176	   0.172	   0.175	       37993264	      0.174	      0.174	      0.176	      0.184	           	      0.000	 379932.625	 159793.859	 146226.734	     -0.003	     -0.003	      0.000	
 2012/08/02	   0.175	   0.175	   0.172	   0.174	       22362324	      0.174	      0.174	      0.176	      0.184	           	      0.000	 223623.234	 175312.469	 151222.922	     -0.002	     -0.003	      0.001	
 2012/08/03	   0.173	   0.174	   0.172	   0.174	        9770570	      0.174	      0.174	      0.175	      0.184	           	      0.000	  97705.703	 180726.172	 147574.844	     -0.002	     -0.003	      0.001	
 2012/08/06	   0.174	   0.178	   0.174	   0.177	       26166152	      0.175	      0.174	      0.175	      0.183	           	      0.000	 261661.516	 201562.953	 158159.063	     -0.002	     -0.003	      0.001	
 2012/08/07	   0.178	   0.179	   0.177	   0.178	        6514599	      0.176	      0.175	      0.176	      0.183	           	      0.000	  65145.988	 205613.813	 150569.750	     -0.002	     -0.002	      0.001	
 2012/08/08	   0.177	   0.180	   0.177	   0.178	        7920650	      0.176	      0.175	      0.176	      0.183	           	      0.000	  79206.500	 145468.594	 152631.219	     -0.001	     -0.002	      0.002	
 2012/08/09	   0.178	   0.180	   0.177	   0.179	        8889143	      0.177	      0.176	      0.176	      0.183	           	      0.000	  88891.430	 118522.227	 146917.344	     -0.001	     -0.002	      0.002	
 2012/08/10	   0.179	   0.180	   0.177	   0.178	       10449601	      0.178	      0.176	      0.176	      0.183	           	      0.000	 104496.008	 119880.289	 150303.219	     -0.001	     -0.002	      0.002	
 2012/08/13	   0.178	   0.178	   0.174	   0.175	       16114624	      0.178	      0.176	      0.176	      0.182	           	      0.000	 161146.234	  99777.234	 150670.094	     -0.001	     -0.001	      0.001	
 2012/08/14	   0.175	   0.175	   0.173	   0.175	       16441500	      0.177	      0.176	      0.176	      0.182	           	      0.000	 164415.000	 119631.031	 162622.422	     -0.001	     -0.001	      0.001	
 2012/08/15	   0.175	   0.175	   0.172	   0.173	        5834600	      0.176	      0.176	      0.175	      0.182	           	      0.000	  58346.000	 115458.938	 130463.758	     -0.001	     -0.001	      0.000	
 2012/08/16	   0.173	   0.173	   0.172	   0.173	        5339629	      0.175	      0.176	      0.175	      0.182	           	      0.000	  53396.289	 108359.906	 113441.070	     -0.001	     -0.001	      0.000	
 2012/08/17	   0.173	   0.173	   0.171	   0.173	        8482914	      0.174	      0.176	      0.175	      0.181	           	      0.000	  84829.141	 104426.531	 112153.414	     -0.001	     -0.001	     -0.000	
 2012/08/20	   0.172	   0.172	   0.170	   0.172	       14067588	      0.173	      0.175	      0.175	      0.181	           	      0.000	 140675.875	 100332.461	 100054.844	     -0.001	     -0.001	     -0.000	
 2012/08/21	   0.172	   0.173	   0.171	   0.173	        9052346	      0.173	      0.175	      0.175	      0.181	           	      0.000	  90523.461	  85554.156	 102592.594	     -0.001	     -0.001	     -0.000	
 2012/08/22	   0.172	   0.173	   0.170	   0.172	        7529600	      0.173	      0.174	      0.175	      0.180	           	      0.000	  75296.000	  88944.156	 102201.547	     -0.002	     -0.001	     -0.000	
 2012/08/23	   0.171	   0.173	   0.171	   0.173	        9284764	      0.173	      0.174	      0.175	      0.180	           	      0.000	  92847.641	  96834.422	 102597.164	     -0.001	     -0.001	     -0.000	
 2012/08/24	   0.173	   0.173	   0.170	   0.171	        6249400	      0.172	      0.173	      0.175	      0.180	           	      0.000	  62494.000	  92367.398	  98396.961	     -0.002	     -0.001	     -0.000	
 2012/08/27	   0.171	   0.171	   0.167	   0.168	       12312900	      0.171	      0.172	      0.174	      0.179	           	      0.000	 123129.000	  88858.023	  94595.242	     -0.002	     -0.002	     -0.001	
 2012/08/28	   0.168	   0.169	   0.166	   0.169	       13820679	      0.171	      0.172	      0.174	      0.179	           	      0.000	 138206.797	  98394.688	  91974.422	     -0.002	     -0.002	     -0.001	
 2012/08/29	   0.168	   0.168	   0.166	   0.166	        8563688	      0.169	      0.171	      0.174	      0.179	           	      0.000	  85636.883	 100462.867	  94703.508	     -0.002	     -0.002	     -0.001	
 2012/08/30	   0.166	   0.167	   0.164	   0.165	       12850348	      0.168	      0.170	      0.173	      0.178	           	      0.000	 128503.477	 107594.031	 102214.227	     -0.003	     -0.002	     -0.001	
 2012/08/31	   0.165	   0.166	   0.164	   0.166	       12350010	      0.167	      0.169	      0.173	      0.178	           	      0.000	 123500.102	 119795.250	 106081.320	     -0.003	     -0.002	     -0.001	
 2012/09/03	   0.165	   0.167	   0.164	   0.166	        9956486	      0.166	      0.169	      0.172	      0.177	           	      0.000	  99564.859	 115082.422	 101970.219	     -0.003	     -0.002	     -0.001	
 2012/09/04	   0.166	   0.167	   0.164	   0.165	        7123074	      0.166	      0.168	      0.171	      0.177	           	      0.000	  71230.742	 101687.211	 100040.953	     -0.003	     -0.002	     -0.001	
 2012/09/05	   0.165	   0.166	   0.164	   0.165	        7428323	      0.165	      0.167	      0.171	      0.177	           	      0.000	  74283.227	  99416.484	  99939.672	     -0.003	     -0.003	     -0.001	
