                  民营ETF (159911) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/05/22	   2.864	   2.883	   2.864	   2.865	          23600	      2.831	      2.855	      2.883	      2.995	           	      0.000	    236.000	    154.046	    583.869	     -0.043	     -0.043	      0.000	
 2014/05/23	   2.855	   2.875	   2.849	   2.875	          17500	      2.839	      2.860	      2.877	      2.988	           	      0.000	    175.000	    165.126	    477.450	     -0.039	     -0.042	      0.007	
 2014/05/26	   2.902	   2.913	   2.902	   2.913	          36000	      2.858	      2.861	      2.874	      2.984	           	      0.000	    360.000	    172.406	    364.274	     -0.032	     -0.040	      0.016	
 2014/05/27	   2.906	   2.920	   2.900	   2.900	         197900	      2.876	      2.860	      2.873	      2.979	           	      0.000	   1979.000	    557.000	    452.623	     -0.027	     -0.037	      0.020	
 2014/05/28	   2.919	   2.950	   2.913	   2.950	         127001	      2.901	      2.865	      2.879	      2.977	           	      0.000	   1270.010	    804.002	    573.624	     -0.019	     -0.034	      0.029	
 2014/05/29	   2.952	   2.952	   2.912	   2.915	         722000	      2.911	      2.871	      2.881	      2.974	           	      0.000	   7220.000	   2200.802	   1177.424	     -0.016	     -0.030	      0.029	
 2014/05/30	   2.900	   2.926	   2.900	   2.926	         273630	      2.921	      2.880	      2.883	      2.970	           	      0.000	   2736.300	   2713.062	   1439.094	     -0.012	     -0.027	      0.029	
 2014/06/03	   2.930	   2.935	   2.926	   2.926	         253800	      2.923	      2.891	      2.884	      2.966	           	      0.000	   2538.000	   3148.662	   1660.534	     -0.009	     -0.023	      0.029	
 2014/06/04	   2.889	   2.889	   2.889	   2.889	           1000	      2.921	      2.898	      2.881	      2.961	           	      0.000	     10.000	   2754.862	   1655.931	     -0.009	     -0.020	      0.022	
 2014/06/05	   2.912	   2.941	   2.912	   2.941	           5300	      2.919	      2.910	      2.883	      2.958	           	      0.000	     53.000	   2511.460	   1657.731	     -0.005	     -0.017	      0.024	
 2014/06/06	   2.945	   2.960	   2.932	   2.948	         161081	      2.926	      2.918	      2.887	      2.955	           	      0.000	   1610.810	   1389.622	   1795.212	     -0.001	     -0.014	      0.025	
 2014/06/09	   2.930	   2.945	   2.930	   2.937	         128415	      2.928	      2.924	      2.892	      2.954	           	      0.000	   1284.150	   1099.192	   1906.127	      0.001	     -0.011	      0.024	
 2014/06/10	   2.938	   2.975	   2.938	   2.975	         131200	      2.938	      2.931	      2.896	      2.953	           	      0.000	   1312.000	    853.992	   2001.327	      0.005	     -0.008	      0.026	
 2014/06/11	   2.982	   2.989	   2.977	   2.985	         155610	      2.957	      2.939	      2.900	      2.953	           	      0.000	   1556.100	   1163.212	   1959.037	      0.010	     -0.004	      0.028	
 2014/06/12	   2.974	   2.985	   2.972	   2.979	         179687	      2.965	      2.942	      2.903	      2.952	           	      0.000	   1796.870	   1511.986	   2011.723	      0.013	     -0.001	      0.027	
 2014/06/13	   2.970	   3.010	   2.970	   3.008	         123661	      2.977	      2.951	      2.911	      2.951	           	      0.000	   1236.610	   1437.146	   1413.384	      0.017	      0.003	      0.029	
 2014/06/16	   3.014	   3.026	   3.007	   3.025	         368916	      2.994	      2.961	      2.921	      2.950	           	      0.000	   3689.160	   1918.148	   1508.670	      0.022	      0.006	      0.030	
 2014/06/17	   3.026	   3.026	   3.000	   3.000	         292800	      2.999	      2.969	      2.930	      2.949	           	      0.000	   2928.000	   2241.348	   1547.670	      0.023	      0.010	      0.026	
 2014/06/18	   3.009	   3.009	   2.980	   2.980	         109220	      2.998	      2.978	      2.938	      2.947	           	      0.000	   1092.200	   2148.568	   1655.890	      0.022	      0.012	      0.020	
 2014/06/19	   2.975	   2.975	   2.893	   2.904	         167900	      2.983	      2.974	      2.942	      2.946	           	      0.000	   1679.000	   2124.994	   1818.490	      0.015	      0.013	      0.005	
 2014/06/20	   2.933	   2.933	   2.907	   2.926	           7710	      2.967	      2.972	      2.945	      2.946	           	      0.000	     77.100	   1893.092	   1665.119	      0.011	      0.013	     -0.002	
 2014/06/23	   2.941	   2.957	   2.941	   2.945	         154018	      2.951	      2.973	      2.949	      2.945	           	      0.000	   1540.180	   1463.296	   1690.722	      0.010	      0.012	     -0.004	
 2014/06/24	   2.946	   2.962	   2.946	   2.955	         148200	      2.942	      2.971	      2.951	      2.944	           	      0.000	   1482.000	   1174.096	   1707.722	      0.009	      0.011	     -0.005	
 2014/06/25	   2.958	   2.958	   2.937	   2.948	          54000	      2.936	      2.967	      2.953	      2.942	           	      0.000	    540.000	   1063.656	   1606.112	      0.008	      0.011	     -0.005	
 2014/06/26	   2.966	   2.991	   2.966	   2.991	         255202	      2.953	      2.968	      2.955	      2.943	           	      0.000	   2552.020	   1238.260	   1681.627	      0.010	      0.011	     -0.000	
 2014/06/27	   2.992	   3.018	   2.992	   3.003	         377100	      2.968	      2.968	      2.960	      2.944	           	      0.000	   3771.000	   1977.040	   1935.066	      0.013	      0.011	      0.004	
 2014/06/30	   3.007	   3.020	   2.997	   3.020	         260625	      2.983	      2.967	      2.964	      2.947	           	      0.000	   2606.250	   2190.254	   1826.775	      0.017	      0.012	      0.009	
 2014/07/01	   3.023	   3.042	   3.022	   3.038	         185076	      3.000	      2.971	      2.970	      2.948	           	      0.000	   1850.760	   2264.006	   1719.051	      0.021	      0.014	      0.013	
 2014/07/02	   3.046	   3.048	   3.019	   3.048	         199617	      3.020	      2.978	      2.978	      2.949	           	      0.000	   1996.170	   2555.240	   1809.448	      0.024	      0.016	      0.016	
 2014/07/03	   3.036	   3.074	   3.036	   3.061	         733903	      3.034	      2.993	      2.984	      2.951	           	      0.000	   7339.030	   3512.642	   2375.451	      0.028	      0.018	      0.019	
 2014/07/04	   3.053	   3.053	   3.044	   3.044	          32500	      3.042	      3.005	      2.989	      2.951	           	      0.000	    325.000	   2823.442	   2400.241	      0.029	      0.020	      0.017	
 2014/07/07	   3.008	   3.014	   3.007	   3.014	          38350	      3.041	      3.012	      2.992	      2.951	           	      0.000	    383.500	   2378.892	   2284.573	      0.027	      0.022	      0.011	
 2014/07/08	   3.004	   3.035	   3.004	   3.035	          22006	      3.040	      3.020	      2.995	      2.950	           	      0.000	    220.060	   2052.752	   2158.379	      0.027	      0.023	      0.008	
 2014/07/09	   3.030	   3.033	   2.974	   2.979	         108601	      3.027	      3.023	      2.995	      2.949	           	      0.000	   1086.010	   1870.720	   2212.980	      0.022	      0.023	     -0.001	
 2014/07/10	   2.982	   2.982	   2.926	   2.928	        1084987	      3.000	      3.017	      2.993	      2.946	           	      0.000	  10849.870	   2572.888	   3042.765	      0.014	      0.021	     -0.014	
 2014/07/11	   2.945	   2.953	   2.933	   2.934	        1043615	      2.978	      3.010	      2.989	      2.944	           	      0.000	  10436.150	   4595.118	   3709.280	      0.008	      0.018	     -0.021	
 2014/07/14	   2.935	   2.961	   2.931	   2.956	        1507100	      2.966	      3.004	      2.985	      2.942	           	      0.000	  15071.000	   7532.618	   4955.755	      0.005	      0.016	     -0.021	
 2014/07/15	   2.970	   2.970	   2.949	   2.950	        2022100	      2.949	      2.995	      2.983	      2.941	           	      0.000	  20221.000	  11532.806	   6792.779	      0.002	      0.013	     -0.022	
 2014/07/16	   2.956	   2.958	   2.927	   2.939	        1015900	      2.941	      2.984	      2.981	      2.939	           	      0.000	  10159.000	  13347.404	   7609.062	     -0.001	      0.010	     -0.023	
 2014/07/17	   2.924	   2.931	   2.910	   2.918	         213354	      2.939	      2.970	      2.982	      2.937	           	      0.000	   2133.540	  11604.138	   7088.513	     -0.005	      0.007	     -0.025	
 2014/07/18	   2.923	   2.923	   2.903	   2.903	          18800	      2.933	      2.956	      2.980	      2.936	           	      0.000	    188.000	   9554.508	   7074.813	     -0.010	      0.004	     -0.027	
 2014/07/21	   2.900	   2.900	   2.887	   2.887	          25700	      2.919	      2.943	      2.978	      2.934	           	      0.000	    257.000	   6591.708	   7062.163	     -0.014	      0.000	     -0.029	
 2014/07/22	   2.904	   2.944	   2.904	   2.940	         164750	      2.917	      2.933	      2.977	      2.934	           	      0.000	   1647.500	   2877.008	   7204.907	     -0.014	     -0.003	     -0.022	
 2014/07/23	   2.975	   2.975	   2.901	   2.902	         162150	      2.910	      2.926	      2.974	      2.934	           	      0.000	   1621.500	   1169.508	   7258.456	     -0.016	     -0.005	     -0.021	
 2014/07/24	   2.904	   2.904	   2.880	   2.903	         122248	      2.907	      2.923	      2.970	      2.935	           	      0.000	   1222.480	    987.296	   6295.717	     -0.017	     -0.008	     -0.019	
 2014/07/25	   2.920	   2.934	   2.920	   2.934	         139248	      2.913	      2.923	      2.967	      2.936	           	      0.000	   1392.480	   1228.192	   5391.350	     -0.016	     -0.009	     -0.013	
 2014/07/28	   2.960	   3.012	   2.958	   3.004	         221710	      2.937	      2.928	      2.966	      2.938	           	      0.000	   2217.100	   1620.212	   4105.960	     -0.009	     -0.009	      0.001	
 2014/07/29	   3.018	   3.060	   3.018	   3.043	         114644	      2.957	      2.937	      2.966	      2.940	           	      0.000	   1146.440	   1520.000	   2198.504	     -0.000	     -0.007	      0.014	
 2014/07/30	   3.050	   3.065	   3.041	   3.059	         229924	      2.989	      2.949	      2.967	      2.942	           	      0.000	   2299.240	   1655.548	   1412.528	      0.008	     -0.004	      0.024	
 2014/07/31	   3.064	   3.079	   3.063	   3.079	         183513	      3.024	      2.965	      2.968	      2.945	           	      0.000	   1835.130	   1778.078	   1382.687	      0.016	     -0.000	      0.032	
 2014/08/01	   3.071	   3.090	   3.062	   3.062	         116560	      3.049	      2.981	      2.968	      2.948	           	      0.000	   1165.600	   1732.702	   1480.447	      0.020	      0.004	      0.033	
 2014/08/04	   3.069	   3.082	   3.061	   3.082	         118942	      3.065	      3.001	      2.972	      2.952	           	      0.000	   1189.420	   1527.166	   1573.689	      0.025	      0.008	      0.034	
 2014/08/05	   3.080	   3.110	   3.080	   3.110	         100824	      3.078	      3.018	      2.976	      2.956	           	      0.000	   1008.240	   1499.526	   1509.763	      0.031	      0.013	      0.037	
 2014/08/06	   3.101	   3.126	   3.097	   3.118	         578130	      3.090	      3.039	      2.983	      2.959	           	      0.000	   5781.300	   2195.938	   1925.743	      0.036	      0.017	      0.037	
 2014/08/07	   3.117	   3.129	   3.085	   3.085	         628268	      3.091	      3.058	      2.990	      2.962	           	      0.000	   6282.680	   3085.448	   2431.763	      0.037	      0.021	      0.031	
 2014/08/08	   3.084	   3.300	   3.084	   3.100	        1033742	      3.099	      3.074	      2.999	      2.966	           	      0.000	  10337.420	   4919.812	   3326.257	      0.038	      0.024	      0.027	
 2014/08/11	   3.117	   3.148	   3.117	   3.146	          17608	      3.112	      3.088	      3.008	      2.971	           	      0.000	    176.080	   4717.144	   3122.155	      0.042	      0.028	      0.028	
 2014/08/12	   3.143	   3.148	   3.137	   3.145	         522387	      3.119	      3.099	      3.018	      2.977	           	      0.000	   5223.870	   5560.270	   3529.898	      0.045	      0.031	      0.027	
 2014/08/13	   3.146	   3.158	   3.116	   3.144	        1037345	      3.124	      3.107	      3.028	      2.982	           	      0.000	  10373.450	   6478.700	   4337.319	      0.047	      0.034	      0.024	
 2014/08/14	   3.120	   3.160	   3.120	   3.142	        2476073	      3.135	      3.113	      3.039	      2.988	           	      0.000	  24760.730	  10174.311	   6629.879	      0.047	      0.037	      0.020	
 2014/08/15	   3.122	   3.154	   3.122	   3.151	        1020342	      3.146	      3.122	      3.052	      2.992	           	      0.000	  10203.420	  10147.510	   7533.661	      0.048	      0.039	      0.017	
 2014/08/18	   3.152	   3.250	   3.152	   3.212	        2114705	      3.159	      3.135	      3.068	      2.998	           	      0.000	  21147.051	  14341.704	   9529.424	      0.053	      0.042	      0.022	
 2014/08/19	   3.235	   3.241	   3.212	   3.226	         386898	      3.175	      3.147	      3.082	      3.003	           	      0.000	   3868.980	  14070.727	   9815.498	      0.057	      0.045	      0.024	
 2014/08/20	   3.220	   3.236	   3.213	   3.216	         431270	      3.189	      3.157	      3.098	      3.009	           	      0.000	   4312.700	  12858.576	   9668.638	      0.059	      0.048	      0.022	
 2014/08/21	   3.218	   3.226	   3.197	   3.226	         108009	      3.206	      3.171	      3.114	      3.013	           	      0.000	   1080.090	   8122.448	   9148.379	      0.061	      0.050	      0.021	
 2014/08/22	   3.240	   3.258	   3.240	   3.258	         177715	      3.228	      3.187	      3.130	      3.019	           	      0.000	   1777.150	   6437.194	   8292.353	      0.064	      0.053	      0.021	
 2014/08/25	   3.258	   3.258	   3.228	   3.242	          52225	      3.234	      3.196	      3.142	      3.024	           	      0.000	    522.250	   2312.234	   8326.969	      0.064	      0.055	      0.018	
 2014/08/26	   3.213	   3.223	   3.178	   3.180	          44520	      3.224	      3.200	      3.149	      3.028	           	      0.000	    445.200	   1627.478	   7849.102	      0.059	      0.056	      0.006	
 2014/08/27	   3.179	   3.204	   3.179	   3.193	          40337	      3.220	      3.205	      3.156	      3.033	           	      0.000	    403.370	    845.612	   6852.094	      0.055	      0.056	     -0.001	
