                  金融行业 (510650) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/08/18	   1.503	   1.525	   1.443	   1.444	       40532256	      1.500	      1.509	      1.533	      1.708	           	      0.000	 405322.563	 128312.258	  83642.633	     -0.051	     -0.053	      0.006	
 2015/08/19	   1.418	   1.448	   1.403	   1.443	        7388447	      1.485	      1.503	      1.523	      1.700	           	      0.000	  73884.469	 136014.656	  89181.078	     -0.053	     -0.053	      0.001	
 2015/08/20	   1.436	   1.447	   1.413	   1.414	         396321	      1.464	      1.496	      1.510	      1.691	           	      0.000	   3963.210	 115131.492	  87661.703	     -0.056	     -0.054	     -0.004	
 2015/08/21	   1.415	   1.415	   1.360	   1.361	        1963700	      1.432	      1.481	      1.495	      1.684	           	      0.000	  19637.000	 111436.492	  84386.797	     -0.062	     -0.055	     -0.013	
 2015/08/24	   1.359	   1.359	   1.225	   1.225	       26010400	      1.377	      1.448	      1.481	      1.675	           	      0.000	 260104.000	 152582.250	 100414.086	     -0.077	     -0.060	     -0.034	
 2015/08/25	   1.225	   1.241	   1.111	   1.111	       38810900	      1.311	      1.405	      1.460	      1.662	           	      0.000	 388109.000	 149139.531	 138725.891	     -0.097	     -0.067	     -0.059	
 2015/08/26	   1.160	   1.222	   1.143	   1.190	       25128432	      1.260	      1.373	      1.443	      1.651	           	      0.000	 251284.313	 184619.500	 160317.078	     -0.105	     -0.075	     -0.061	
 2015/08/27	   1.214	   1.309	   1.207	   1.302	       27188900	      1.238	      1.351	      1.433	      1.642	           	      0.000	 271889.000	 238204.656	 176668.078	     -0.101	     -0.080	     -0.043	
 2015/08/28	   1.300	   1.319	   1.281	   1.307	      101848600	      1.227	      1.330	      1.424	      1.632	           	      0.000	1018486.000	 437974.469	 274705.469	     -0.097	     -0.083	     -0.027	
 2015/08/31	   1.301	   1.331	   1.259	   1.327	       51904064	      1.247	      1.312	      1.415	      1.622	           	      0.000	 519040.625	 489761.781	 321172.031	     -0.091	     -0.085	     -0.012	
 2015/09/01	   1.327	   1.363	   1.290	   1.353	       42986100	      1.296	      1.303	      1.406	      1.610	           	      0.000	 429861.000	 498112.188	 323625.875	     -0.083	     -0.084	      0.003	
 2015/09/02	   1.353	   1.369	   1.309	   1.368	       70308160	      1.331	      1.296	      1.400	      1.600	           	      0.000	 703081.625	 588471.625	 386545.563	     -0.074	     -0.082	      0.016	
 2015/09/07	   1.360	   1.360	   1.293	   1.305	         432700	      1.332	      1.285	      1.390	      1.589	           	      0.000	   4327.000	 534959.250	 386581.969	     -0.072	     -0.080	      0.017	
 2015/09/08	   1.280	   1.329	   1.280	   1.325	       18792900	      1.336	      1.281	      1.381	      1.578	           	      0.000	 187929.000	 368847.844	 403411.156	     -0.068	     -0.078	      0.020	
 2015/09/09	   1.320	   1.350	   1.320	   1.342	        4206326	      1.339	      1.293	      1.370	      1.568	           	      0.000	  42063.262	 273452.375	 381607.094	     -0.062	     -0.075	      0.025	
 2015/09/10	   1.340	   1.352	   1.330	   1.346	        2770482	      1.337	      1.317	      1.361	      1.558	           	      0.000	  27704.820	 193021.141	 345566.656	     -0.057	     -0.071	      0.028	
 2015/09/11	   1.346	   1.353	   1.335	   1.340	         691400	      1.332	      1.332	      1.352	      1.549	           	      0.000	   6914.000	  53787.617	 321129.625	     -0.053	     -0.067	      0.030	
 2015/09/14	   1.330	   1.354	   1.293	   1.354	        4748800	      1.341	      1.337	      1.344	      1.540	           	      0.000	  47488.000	  62419.816	 298689.531	     -0.047	     -0.063	      0.032	
 2015/09/15	   1.350	   1.350	   1.318	   1.333	         247700	      1.343	      1.339	      1.334	      1.532	           	      0.000	   2477.000	  25329.416	 197088.641	     -0.045	     -0.060	      0.030	
 2015/09/16	   1.326	   1.385	   1.313	   1.360	         480000	      1.347	      1.343	      1.327	      1.525	           	      0.000	   4800.000	  17876.764	 145664.578	     -0.040	     -0.056	      0.032	
 2015/09/17	   1.365	   1.365	   1.348	   1.363	         305600	      1.350	      1.344	      1.323	      1.518	           	      0.000	   3056.000	  12947.000	 102984.070	     -0.035	     -0.052	      0.033	
 2015/09/18	   1.337	   1.349	   1.336	   1.339	         188300	      1.350	      1.341	      1.318	      1.510	           	      0.000	   1883.000	  11940.800	  32864.207	     -0.033	     -0.048	      0.030	
 2015/09/21	   1.335	   1.399	   1.300	   1.389	         184800	      1.357	      1.349	      1.317	      1.504	           	      0.000	   1848.000	   2812.800	  32616.309	     -0.027	     -0.044	      0.033	
 2015/09/22	   1.388	   1.391	   1.350	   1.370	         921200	      1.364	      1.354	      1.317	      1.500	           	      0.000	   9212.000	   4159.800	  14744.608	     -0.024	     -0.040	      0.032	
 2015/09/23	   1.355	   1.355	   1.327	   1.331	         299500	      1.358	      1.352	      1.323	      1.495	           	      0.000	   2995.000	   3798.800	  10837.782	     -0.024	     -0.037	      0.025	
 2015/09/24	   1.330	   1.340	   1.325	   1.334	         178200	      1.353	      1.351	      1.334	      1.488	           	      0.000	   1782.000	   3544.000	   8245.500	     -0.023	     -0.034	      0.021	
 2015/09/25	   1.330	   1.334	   1.314	   1.334	        2253500	      1.352	      1.351	      1.341	      1.482	           	      0.000	  22535.000	   7674.400	   9807.600	     -0.023	     -0.032	      0.018	
 2015/09/28	   1.334	   1.334	   1.322	   1.327	          73900	      1.339	      1.348	      1.342	      1.477	           	      0.000	    739.000	   7452.600	   5132.700	     -0.023	     -0.030	      0.014	
 2015/09/29	   1.325	   1.325	   1.299	   1.304	         102500	      1.326	      1.345	      1.342	      1.472	           	      0.000	   1025.000	   5815.200	   4987.500	     -0.024	     -0.029	      0.009	
 2015/09/30	   1.305	   1.331	   1.305	   1.320	         232800	      1.324	      1.341	      1.342	      1.465	           	      0.000	   2328.000	   5681.800	   4740.300	     -0.024	     -0.028	      0.008	
 2015/10/08	   1.350	   1.369	   1.340	   1.343	         439200	      1.326	      1.339	      1.341	      1.458	           	      0.000	   4392.000	   6203.800	   4873.900	     -0.021	     -0.026	      0.010	
 2015/10/09	   1.343	   1.366	   1.343	   1.361	        1689800	      1.331	      1.341	      1.341	      1.454	           	      0.000	  16898.000	   5076.400	   6375.400	     -0.018	     -0.025	      0.014	
 2015/10/12	   1.364	   1.416	   1.364	   1.400	        4488900	      1.346	      1.342	      1.346	      1.448	           	      0.000	  44889.000	  13906.400	  10679.500	     -0.012	     -0.022	      0.021	
 2015/10/13	   1.398	   1.398	   1.384	   1.388	         238600	      1.362	      1.344	      1.349	      1.442	           	      0.000	   2386.000	  14178.600	   9996.900	     -0.008	     -0.019	      0.023	
 2015/10/14	   1.385	   1.389	   1.377	   1.377	         337000	      1.374	      1.349	      1.351	      1.436	           	      0.000	   3370.000	  14387.000	  10034.400	     -0.005	     -0.016	      0.022	
 2015/10/15	   1.385	   1.399	   1.373	   1.399	         378200	      1.385	      1.355	      1.353	      1.431	           	      0.000	   3782.000	  14265.000	  10234.400	     -0.002	     -0.013	      0.024	
 2015/10/16	   1.400	   1.424	   1.400	   1.414	        1024200	      1.396	      1.363	      1.357	      1.427	           	      0.000	  10242.000	  12933.800	   9005.100	      0.002	     -0.010	      0.025	
 2015/10/19	   1.410	   1.435	   1.410	   1.420	         257500	      1.400	      1.373	      1.360	      1.422	           	      0.000	   2575.000	   4471.000	   9188.700	      0.006	     -0.007	      0.026	
 2015/10/20	   1.417	   1.420	   1.407	   1.418	         340300	      1.406	      1.384	      1.365	      1.418	           	      0.000	   3403.000	   4674.400	   9426.500	      0.009	     -0.004	      0.025	
 2015/10/21	   1.415	   1.444	   1.391	   1.406	        2563500	      1.411	      1.393	      1.367	      1.413	           	      0.000	  25635.000	   9127.400	  11757.200	      0.010	     -0.001	      0.022	
 2015/10/22	   1.406	   1.417	   1.406	   1.415	         855700	      1.415	      1.400	      1.369	      1.409	           	      0.000	   8557.000	  10082.400	  12173.700	      0.011	      0.001	      0.020	
 2015/10/23	   1.418	   1.431	   1.413	   1.431	        1125400	      1.418	      1.407	      1.374	      1.405	           	      0.000	  11254.000	  10284.800	  11609.300	      0.013	      0.004	      0.019	
 2015/10/26	   1.431	   1.459	   1.431	   1.433	         661900	      1.421	      1.410	      1.376	      1.401	           	      0.000	   6619.000	  11093.600	   7782.300	      0.015	      0.006	      0.018	
 2015/10/27	   1.433	   1.434	   1.414	   1.433	         172700	      1.424	      1.415	      1.379	      1.397	           	      0.000	   1727.000	  10758.400	   7716.400	      0.016	      0.008	      0.016	
 2015/10/28	   1.430	   1.434	   1.376	   1.411	         188900	      1.425	      1.418	      1.383	      1.396	           	      0.000	   1889.000	   6009.200	   7568.300	      0.015	      0.009	      0.012	
 2015/10/29	   1.409	   1.412	   1.405	   1.408	         176600	      1.423	      1.419	      1.387	      1.394	           	      0.000	   1766.000	   4651.000	   7366.700	      0.014	      0.010	      0.007	
 2015/10/30	   1.407	   1.429	   1.405	   1.420	          94700	      1.421	      1.419	      1.391	      1.392	           	      0.000	    947.000	   2589.600	   6437.200	      0.014	      0.011	      0.006	
 2015/11/02	   1.416	   1.418	   1.400	   1.400	         205162	      1.414	      1.418	      1.395	      1.390	           	      0.000	   2051.620	   1676.124	   6384.862	      0.012	      0.011	      0.002	
 2015/11/03	   1.399	   1.405	   1.393	   1.393	          52200	      1.406	      1.415	      1.400	      1.389	           	      0.000	    522.000	   1435.124	   6096.762	      0.010	      0.011	     -0.002	
 2015/11/04	   1.398	   1.468	   1.398	   1.467	        1692135	      1.418	      1.421	      1.407	      1.388	           	      0.000	  16921.350	   4441.594	   5225.397	      0.014	      0.012	      0.005	
 2015/11/05	   1.463	   1.555	   1.463	   1.510	        2526000	      1.438	      1.431	      1.415	      1.388	           	      0.000	  25260.000	   9140.394	   6895.697	      0.021	      0.013	      0.014	
 2015/11/06	   1.508	   1.560	   1.499	   1.558	        2983000	      1.466	      1.443	      1.425	      1.389	           	      0.000	  29830.000	  14916.994	   8753.297	      0.029	      0.017	      0.025	
 2015/11/09	   1.551	   1.636	   1.551	   1.580	        1551500	      1.502	      1.458	      1.434	      1.390	           	      0.000	  15515.000	  17609.670	   9642.896	      0.037	      0.021	      0.033	
 2015/11/10	   1.580	   1.607	   1.554	   1.573	         928700	      1.538	      1.472	      1.443	      1.391	           	      0.000	   9287.000	  19362.670	  10398.896	      0.043	      0.025	      0.035	
 2015/11/11	   1.570	   1.570	   1.540	   1.560	         357600	      1.556	      1.487	      1.452	      1.391	           	      0.000	   3576.000	  16693.600	  10567.597	      0.046	      0.029	      0.033	
 2015/11/12	   1.566	   1.566	   1.536	   1.542	         381000	      1.563	      1.500	      1.460	      1.391	           	      0.000	   3810.000	  12403.600	  10771.997	      0.046	      0.033	      0.026	
 2015/11/13	   1.534	   1.548	   1.530	   1.531	         387400	      1.557	      1.511	      1.465	      1.392	           	      0.000	   3874.000	   7212.400	  11064.697	      0.045	      0.035	      0.019	
 2015/11/16	   1.520	   1.528	   1.512	   1.526	         263000	      1.546	      1.524	      1.471	      1.392	           	      0.000	   2630.000	   4635.400	  11122.535	      0.043	      0.037	      0.012	
 2015/11/17	   1.529	   1.600	   1.529	   1.534	        1319300	      1.539	      1.538	      1.477	      1.392	           	      0.000	  13193.000	   5416.600	  12389.635	      0.041	      0.037	      0.008	
 2015/11/18	   1.529	   1.550	   1.520	   1.526	         698800	      1.532	      1.544	      1.483	      1.392	           	      0.000	   6988.000	   6099.000	  11396.300	      0.039	      0.038	      0.003	
 2015/11/19	   1.527	   1.545	   1.527	   1.545	         122500	      1.532	      1.548	      1.489	      1.394	           	      0.000	   1225.000	   5582.000	   8992.800	      0.039	      0.038	      0.001	
 2015/11/20	   1.548	   1.552	   1.535	   1.540	        1098600	      1.534	      1.546	      1.495	      1.396	           	      0.000	  10986.000	   7004.400	   7108.400	      0.037	      0.038	     -0.001	
 2015/11/23	   1.529	   1.550	   1.529	   1.533	         277400	      1.536	      1.541	      1.500	      1.398	           	      0.000	   2774.000	   7033.200	   5834.300	      0.035	      0.037	     -0.004	
 2015/11/24	   1.528	   1.535	   1.520	   1.535	          79500	      1.536	      1.537	      1.505	      1.400	           	      0.000	    795.000	   4553.600	   4985.100	      0.033	      0.037	     -0.006	
 2015/11/25	   1.526	   1.542	   1.520	   1.531	         116004	      1.537	      1.534	      1.511	      1.406	           	      0.000	   1160.040	   3388.008	   4743.504	      0.031	      0.036	     -0.008	
 2015/11/26	   1.538	   1.553	   1.533	   1.533	         224500	      1.534	      1.533	      1.517	      1.413	           	      0.000	   2245.000	   3592.008	   4587.004	      0.029	      0.034	     -0.010	
 2015/11/27	   1.517	   1.522	   1.455	   1.465	         473779	      1.519	      1.527	      1.519	      1.417	           	      0.000	   4737.790	   2342.366	   4673.383	      0.022	      0.032	     -0.019	
 2015/11/30	   1.454	   1.473	   1.440	   1.471	         666550	      1.507	      1.521	      1.523	      1.420	           	      0.000	   6665.500	   3120.666	   5076.933	      0.017	      0.029	     -0.024	
 2015/12/01	   1.468	   1.487	   1.453	   1.467	         509700	      1.493	      1.515	      1.526	      1.423	           	      0.000	   5097.000	   3981.066	   4267.333	      0.012	      0.025	     -0.027	
 2015/12/02	   1.468	   1.589	   1.468	   1.585	        2314800	      1.504	      1.520	      1.532	      1.427	           	      0.000	  23148.000	   8378.658	   5883.333	      0.018	      0.024	     -0.013	
 2015/12/03	   1.560	   1.582	   1.541	   1.568	        1475700	      1.511	      1.523	      1.535	      1.431	           	      0.000	  14757.000	  10881.058	   7236.533	      0.020	      0.023	     -0.006	
