                  广发500 (510510) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/02/05	   1.604	   1.612	   1.587	   1.587	        8124991	      1.589	      1.598	      1.563	      1.511	           	      0.000	  81249.906	 195924.188	 153685.109	      0.023	      0.024	     -0.001	
 2015/02/06	   1.587	   1.587	   1.549	   1.553	        8411800	      1.583	      1.595	      1.565	      1.514	           	      0.000	  84118.000	 185137.172	 151156.797	      0.019	      0.023	     -0.007	
 2015/02/09	   1.553	   1.559	   1.543	   1.547	        7830700	      1.578	      1.589	      1.568	      1.516	           	      0.000	  78307.000	 155300.375	 134006.656	      0.015	      0.021	     -0.012	
 2015/02/10	   1.547	   1.568	   1.547	   1.567	       10124900	      1.570	      1.583	      1.571	      1.520	           	      0.000	 101249.000	  95116.977	 137439.344	      0.013	      0.020	     -0.013	
 2015/02/11	   1.562	   1.585	   1.562	   1.585	       14306100	      1.568	      1.580	      1.575	      1.523	           	      0.000	 143061.000	  97596.984	 147762.000	      0.013	      0.018	     -0.010	
 2015/02/12	   1.585	   1.598	   1.583	   1.595	        6782800	      1.569	      1.579	      1.578	      1.526	           	      0.000	  67828.000	  94912.602	 145418.391	      0.014	      0.017	     -0.007	
 2015/02/13	   1.604	   1.625	   1.604	   1.619	        5986158	      1.583	      1.583	      1.582	      1.530	           	      0.000	  59861.578	  90061.313	 137599.250	      0.016	      0.017	     -0.002	
 2015/02/16	   1.620	   1.646	   1.620	   1.646	        2530800	      1.602	      1.590	      1.590	      1.534	           	      0.000	  25308.000	  79461.516	 117380.945	      0.020	      0.018	      0.004	
 2015/02/17	   1.651	   1.660	   1.649	   1.660	        4493900	      1.621	      1.596	      1.596	      1.538	           	      0.000	  44939.000	  68199.516	  81658.250	      0.024	      0.019	      0.009	
 2015/02/25	   1.659	   1.671	   1.653	   1.656	        9118500	      1.635	      1.602	      1.600	      1.541	           	      0.000	  91185.000	  57824.316	  77710.648	      0.026	      0.020	      0.011	
 2015/02/26	   1.659	   1.675	   1.655	   1.675	        7705900	      1.651	      1.610	      1.604	      1.545	           	      0.000	  77059.000	  59670.516	  77291.555	      0.029	      0.022	      0.014	
 2015/02/27	   1.665	   1.691	   1.665	   1.690	       12288100	      1.665	      1.624	      1.610	      1.549	           	      0.000	 122881.000	  72274.398	  81167.859	      0.032	      0.024	      0.016	
 2015/03/02	   1.690	   1.724	   1.690	   1.724	        6113300	      1.681	      1.642	      1.615	      1.553	           	      0.000	  61133.000	  79439.398	  79450.461	      0.037	      0.027	      0.021	
 2015/03/03	   1.724	   1.739	   1.711	   1.717	       20567800	      1.692	      1.657	      1.620	      1.557	           	      0.000	 205678.000	 111587.203	  89893.359	      0.040	      0.029	      0.021	
 2015/03/04	   1.717	   1.742	   1.716	   1.742	       16106000	      1.710	      1.672	      1.626	      1.562	           	      0.000	 161060.000	 125562.203	  91693.258	      0.044	      0.032	      0.023	
 2015/03/05	   1.743	   1.745	   1.730	   1.739	       10000659	      1.722	      1.687	      1.633	      1.566	           	      0.000	 100006.594	 130151.719	  94911.117	      0.046	      0.035	      0.022	
 2015/03/06	   1.739	   1.747	   1.718	   1.721	       20908160	      1.729	      1.697	      1.640	      1.569	           	      0.000	 209081.594	 147391.844	 109833.117	      0.046	      0.037	      0.017	
 2015/03/09	   1.720	   1.746	   1.705	   1.746	       28071700	      1.733	      1.707	      1.648	      1.573	           	      0.000	 280717.000	 191308.641	 135374.016	      0.047	      0.039	      0.016	
 2015/03/10	   1.746	   1.766	   1.745	   1.761	       22700300	      1.742	      1.717	      1.656	      1.577	           	      0.000	 227003.000	 195573.641	 153580.422	      0.049	      0.041	      0.015	
 2015/03/11	   1.761	   1.762	   1.750	   1.756	       11382339	      1.745	      1.727	      1.664	      1.581	           	      0.000	 113823.391	 186126.313	 155844.250	      0.049	      0.043	      0.013	
 2015/03/12	   1.757	   1.763	   1.743	   1.755	       15362872	      1.748	      1.735	      1.673	      1.586	           	      0.000	 153628.719	 196850.734	 163501.234	      0.049	      0.044	      0.010	
 2015/03/13	   1.755	   1.774	   1.755	   1.774	       19617300	      1.758	      1.743	      1.684	      1.590	           	      0.000	 196173.000	 194269.016	 170830.438	      0.050	      0.045	      0.009	
 2015/03/16	   1.778	   1.830	   1.778	   1.830	       17555726	      1.775	      1.754	      1.698	      1.595	           	      0.000	 175557.266	 173237.078	 182272.859	      0.054	      0.047	      0.014	
 2015/03/17	   1.835	   1.862	   1.831	   1.857	       14198612	      1.794	      1.768	      1.712	      1.600	           	      0.000	 141986.125	 156233.703	 175903.672	      0.059	      0.049	      0.019	
 2015/03/18	   1.808	   1.889	   1.808	   1.887	       10691400	      1.821	      1.783	      1.727	      1.606	           	      0.000	 106914.000	 154851.828	 170489.063	      0.065	      0.052	      0.025	
 2015/03/19	   1.891	   1.903	   1.835	   1.902	       13349900	      1.850	      1.799	      1.743	      1.611	           	      0.000	 133499.000	 150825.875	 173838.313	      0.070	      0.056	      0.027	
 2015/03/20	   1.902	   1.926	   1.902	   1.921	       26419400	      1.879	      1.819	      1.758	      1.617	           	      0.000	 264194.000	 164430.078	 179349.547	      0.074	      0.059	      0.029	
 2015/03/23	   1.926	   1.966	   1.915	   1.965	       32006700	      1.906	      1.841	      1.774	      1.624	           	      0.000	 320067.000	 193332.031	 183284.547	      0.080	      0.064	      0.033	
 2015/03/24	   1.965	   1.980	   1.908	   1.974	       38912600	      1.930	      1.862	      1.790	      1.631	           	      0.000	 389126.000	 242760.000	 199496.844	      0.085	      0.068	      0.034	
 2015/03/25	   1.974	   2.012	   1.921	   1.999	       37380300	      1.952	      1.886	      1.807	      1.640	           	      0.000	 373803.000	 296137.813	 225494.813	      0.090	      0.072	      0.035	
 2015/03/26	   1.988	   2.014	   1.960	   1.983	       32433712	      1.968	      1.909	      1.822	      1.648	           	      0.000	 324337.125	 334305.438	 242565.656	      0.091	      0.076	      0.030	
 2015/03/27	   1.974	   2.013	   1.974	   2.009	       33402400	      1.986	      1.933	      1.838	      1.657	           	      0.000	 334024.000	 348271.438	 256350.750	      0.093	      0.079	      0.027	
 2015/03/30	   2.009	   2.038	   2.009	   2.032	       22130600	      1.999	      1.953	      1.854	      1.666	           	      0.000	 221306.000	 328519.219	 260925.625	      0.096	      0.083	      0.026	
 2015/03/31	   2.040	   2.085	   2.025	   2.035	       31907000	      2.012	      1.971	      1.869	      1.675	           	      0.000	 319070.000	 314508.031	 278634.000	      0.097	      0.086	      0.022	
 2015/04/01	   2.025	   2.139	   2.025	   2.091	       31400600	      2.030	      1.991	      1.887	      1.684	           	      0.000	 314006.000	 302548.625	 299343.219	      0.101	      0.089	      0.025	
 2015/04/02	   2.110	   2.126	   2.094	   2.126	       21038000	      2.059	      2.013	      1.906	      1.695	           	      0.000	 210380.000	 279757.188	 307031.313	      0.106	      0.092	      0.028	
 2015/04/03	   2.120	   2.194	   2.104	   2.166	       21148100	      2.090	      2.038	      1.928	      1.706	           	      0.000	 211481.000	 255248.594	 301760.000	      0.112	      0.096	      0.031	
 2015/04/07	   2.167	   2.213	   2.167	   2.210	       19335100	      2.126	      2.063	      1.952	      1.718	           	      0.000	 193351.000	 249657.594	 289088.406	      0.118	      0.100	      0.036	
 2015/04/08	   2.214	   2.228	   2.160	   2.195	       15218720	      2.158	      2.085	      1.973	      1.729	           	      0.000	 152187.203	 216281.047	 265394.531	      0.121	      0.105	      0.033	
 2015/04/09	   2.196	   2.196	   2.097	   2.170	       20974200	      2.173	      2.102	      1.994	      1.740	           	      0.000	 209742.000	 195428.234	 248988.438	      0.120	      0.108	      0.025	
 2015/04/10	   2.170	   2.253	   2.152	   2.242	       37022484	      2.197	      2.128	      2.018	      1.751	           	      0.000	 370224.844	 227397.203	 253577.203	      0.124	      0.111	      0.025	
 2015/04/13	   2.248	   2.287	   2.240	   2.278	       26994200	      2.219	      2.155	      2.044	      1.764	           	      0.000	 269942.000	 239089.406	 247169.000	      0.128	      0.114	      0.027	
 2015/04/14	   2.275	   2.298	   2.260	   2.275	       38318104	      2.232	      2.179	      2.066	      1.777	           	      0.000	 383181.031	 277055.406	 263356.500	      0.129	      0.117	      0.024	
 2015/04/15	   2.274	   2.274	   2.187	   2.194	       31274368	      2.232	      2.195	      2.083	      1.789	           	      0.000	 312743.688	 309166.719	 262723.875	      0.123	      0.118	      0.008	
 2015/04/16	   2.180	   2.230	   2.132	   2.210	       44366436	      2.240	      2.207	      2.099	      1.800	           	      0.000	 443664.375	 355951.188	 275689.719	      0.117	      0.118	     -0.002	
 2015/04/17	   2.215	   2.247	   2.215	   2.226	       42026100	      2.237	      2.217	      2.115	      1.812	           	      0.000	 420261.000	 365958.406	 296677.813	      0.113	      0.117	     -0.008	
 2015/04/20	   2.201	   2.250	   2.182	   2.193	       35316940	      2.220	      2.219	      2.129	      1.823	           	      0.000	 353169.406	 382603.906	 310846.656	      0.106	      0.115	     -0.018	
 2015/04/21	   2.193	   2.268	   2.193	   2.268	       72344040	      2.218	      2.225	      2.144	      1.836	           	      0.000	 723440.375	 450655.781	 363855.594	      0.105	      0.113	     -0.016	
 2015/04/22	   2.290	   2.333	   2.288	   2.330	       44328800	      2.245	      2.239	      2.162	      1.849	           	      0.000	 443288.000	 476764.625	 392965.688	      0.108	      0.112	     -0.008	
 2015/04/23	   2.333	   2.366	   2.317	   2.354	       34079116	      2.274	      2.257	      2.179	      1.862	           	      0.000	 340791.156	 456190.000	 406070.594	      0.111	      0.112	     -0.001	
 2015/04/24	   2.351	   2.373	   2.293	   2.362	       48538448	      2.301	      2.269	      2.198	      1.875	           	      0.000	 485384.469	 469214.688	 417586.563	      0.113	      0.112	      0.002	
 2015/04/27	   2.362	   2.406	   2.356	   2.384	       42664676	      2.340	      2.280	      2.217	      1.888	           	      0.000	 426646.750	 483910.156	 433257.031	      0.114	      0.112	      0.004	
 2015/04/28	   2.384	   2.397	   2.299	   2.315	       45190904	      2.349	      2.284	      2.231	      1.900	           	      0.000	 451909.031	 429603.875	 440129.813	      0.109	      0.112	     -0.005	
 2015/04/29	   2.301	   2.375	   2.301	   2.369	       74357696	      2.357	      2.301	      2.248	      1.912	           	      0.000	 743576.938	 489661.656	 483213.156	      0.108	      0.111	     -0.006	
 2015/04/30	   2.370	   2.402	   2.370	   2.377	       61846680	      2.361	      2.318	      2.262	      1.925	           	      0.000	 618466.813	 545196.813	 500693.406	      0.107	      0.110	     -0.007	
 2015/05/04	   2.377	   2.398	   2.353	   2.397	       15142475	      2.368	      2.335	      2.276	      1.938	           	      0.000	 151424.750	 478404.844	 473809.781	      0.106	      0.109	     -0.007	
 2015/05/05	   2.388	   2.397	   2.297	   2.310	       48575900	      2.354	      2.347	      2.283	      1.950	           	      0.000	 485759.000	 490227.313	 487068.719	      0.097	      0.107	     -0.020	
 2015/05/06	   2.310	   2.356	   2.251	   2.270	       35455800	      2.345	      2.347	      2.286	      1.962	           	      0.000	 354558.000	 470757.094	 450180.500	      0.086	      0.103	     -0.033	
 2015/05/07	   2.261	   2.272	   2.220	   2.220	       32675900	      2.315	      2.336	      2.287	      1.972	           	      0.000	 326759.000	 387393.500	 438527.594	      0.072	      0.096	     -0.049	
 2015/05/08	   2.225	   2.312	   2.225	   2.312	       54036820	      2.302	      2.332	      2.294	      1.984	           	      0.000	 540368.188	 371773.781	 458485.281	      0.068	      0.091	     -0.046	
 2015/05/11	   2.318	   2.424	   2.318	   2.424	       78117840	      2.307	      2.338	      2.303	      1.998	           	      0.000	 781178.375	 497724.500	 488064.688	      0.073	      0.087	     -0.029	
 2015/05/12	   2.426	   2.479	   2.415	   2.463	       65256000	      2.338	      2.346	      2.313	      2.013	           	      0.000	 652560.000	 531084.688	 510656.000	      0.079	      0.086	     -0.013	
 2015/05/13	   2.420	   2.523	   2.420	   2.486	       52264884	      2.381	      2.363	      2.323	      2.029	           	      0.000	 522648.844	 564702.875	 517730.000	      0.085	      0.085	     -0.002	
 2015/05/14	   2.472	   2.503	   2.457	   2.489	       33964900	      2.435	      2.375	      2.338	      2.044	           	      0.000	 339649.000	 567280.875	 477337.188	      0.088	      0.086	      0.005	
 2015/05/15	   2.479	   2.496	   2.430	   2.475	       40062700	      2.467	      2.385	      2.351	      2.059	           	      0.000	 400627.000	 539332.625	 455553.219	      0.089	      0.087	      0.005	
 2015/05/18	   2.471	   2.521	   2.457	   2.518	       31565500	      2.486	      2.397	      2.366	      2.075	           	      0.000	 315655.000	 446227.969	 471976.250	      0.092	      0.088	      0.009	
 2015/05/19	   2.500	   2.575	   2.490	   2.569	       40354200	      2.507	      2.423	      2.385	      2.090	           	      0.000	 403542.000	 396424.375	 463754.531	      0.098	      0.090	      0.016	
 2015/05/20	   2.580	   2.657	   2.580	   2.613	       37694600	      2.533	      2.457	      2.402	      2.107	           	      0.000	 376946.000	 367283.813	 465993.344	      0.104	      0.093	      0.023	
 2015/05/21	   2.630	   2.720	   2.622	   2.720	       53484096	      2.579	      2.507	      2.421	      2.124	           	      0.000	 534840.938	 406322.188	 486801.531	      0.117	      0.097	      0.039	
