                  新兴ETF (510260) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2013/01/18	   0.687	   0.700	   0.684	   0.696	         959498	      0.695	      0.677	      0.656	      0.618	           	      0.000	   9594.980	  13102.630	  15515.179	      0.023	      0.019	      0.007	
 2013/01/21	   0.696	   0.696	   0.692	   0.695	         301058	      0.697	      0.681	      0.659	      0.619	           	      0.000	   3010.580	   9792.187	  13213.561	      0.023	      0.020	      0.006	
 2013/01/22	   0.687	   0.700	   0.687	   0.697	         743122	      0.696	      0.684	      0.663	      0.620	           	      0.000	   7431.220	   8703.190	  12033.607	      0.023	      0.021	      0.004	
 2013/01/23	   0.689	   0.696	   0.680	   0.695	         308300	      0.694	      0.688	      0.667	      0.621	           	      0.000	   3083.000	   6327.218	  10494.265	      0.022	      0.021	      0.003	
 2013/01/24	   0.686	   0.700	   0.678	   0.678	         577400	      0.692	      0.689	      0.670	      0.622	           	      0.000	   5774.000	   5778.756	  10231.263	      0.020	      0.021	     -0.001	
 2013/01/25	   0.670	   0.685	   0.670	   0.679	         280308	      0.689	      0.692	      0.672	      0.623	           	      0.000	   2803.080	   4420.376	   8761.503	      0.019	      0.020	     -0.004	
 2013/01/28	   0.670	   0.695	   0.670	   0.694	         803008	      0.689	      0.693	      0.675	      0.624	           	      0.000	   8030.080	   5424.276	   7608.231	      0.018	      0.020	     -0.004	
 2013/01/29	   0.689	   0.698	   0.689	   0.694	         756022	      0.688	      0.692	      0.677	      0.625	           	      0.000	   7560.220	   5450.076	   7076.633	      0.018	      0.019	     -0.004	
 2013/01/30	   0.698	   0.698	   0.691	   0.696	         465431	      0.688	      0.691	      0.680	      0.627	           	      0.000	   4654.310	   5764.338	   6045.778	      0.017	      0.019	     -0.004	
 2013/01/31	   0.695	   0.696	   0.690	   0.695	        3182900	      0.692	      0.692	      0.682	      0.628	           	      0.000	  31829.000	  10975.338	   8377.047	      0.017	      0.019	     -0.004	
 2013/02/01	   0.690	   0.700	   0.690	   0.696	        1146400	      0.695	      0.692	      0.685	      0.629	           	      0.000	  11464.000	  12707.522	   8563.949	      0.016	      0.018	     -0.004	
 2013/02/04	   0.696	   0.700	   0.689	   0.692	         896166	      0.695	      0.692	      0.686	      0.630	           	      0.000	   8961.660	  12893.838	   9159.057	      0.015	      0.017	     -0.005	
 2013/02/05	   0.688	   0.705	   0.688	   0.700	        2277088	      0.696	      0.692	      0.688	      0.632	           	      0.000	  22770.881	  15935.971	  10693.023	      0.015	      0.017	     -0.004	
 2013/02/06	   0.704	   0.715	   0.700	   0.712	         874400	      0.699	      0.694	      0.691	      0.633	           	      0.000	   8744.000	  16753.908	  11259.123	      0.015	      0.017	     -0.003	
 2013/02/07	   0.712	   0.716	   0.704	   0.716	        1168388	      0.703	      0.697	      0.693	      0.635	           	      0.000	  11683.880	  12724.884	  11850.111	      0.016	      0.016	     -0.001	
 2013/02/08	   0.719	   0.731	   0.719	   0.727	        1904612	      0.709	      0.702	      0.697	      0.637	           	      0.000	  19046.119	  14241.308	  13474.415	      0.017	      0.017	      0.001	
 2013/02/18	   0.730	   0.735	   0.726	   0.726	         943500	      0.716	      0.705	      0.699	      0.639	           	      0.000	   9435.000	  14335.976	  13614.907	      0.018	      0.017	      0.002	
 2013/02/19	   0.726	   0.727	   0.707	   0.711	         671900	      0.718	      0.707	      0.700	      0.641	           	      0.000	   6719.000	  11125.600	  13530.785	      0.017	      0.017	     -0.000	
 2013/02/20	   0.711	   0.727	   0.711	   0.726	        1613101	      0.721	      0.710	      0.701	      0.643	           	      0.000	  16131.010	  12603.002	  14678.455	      0.017	      0.017	      0.000	
 2013/02/21	   0.725	   0.725	   0.701	   0.704	        2438200	      0.719	      0.711	      0.701	      0.645	           	      0.000	  24382.000	  15142.626	  13933.755	      0.015	      0.017	     -0.002	
 2013/02/22	   0.709	   0.712	   0.706	   0.706	         983100	      0.715	      0.712	      0.702	      0.647	           	      0.000	   9831.000	  13299.602	  13770.455	      0.014	      0.016	     -0.004	
 2013/02/25	   0.706	   0.716	   0.706	   0.711	         324020	      0.712	      0.714	      0.703	      0.649	           	      0.000	   3240.200	  12060.642	  13198.309	      0.013	      0.015	     -0.005	
 2013/02/26	   0.707	   0.713	   0.700	   0.700	         666200	      0.709	      0.714	      0.703	      0.651	           	      0.000	   6662.000	  12049.242	  11587.421	      0.012	      0.015	     -0.006	
 2013/02/27	   0.700	   0.709	   0.697	   0.706	         895608	      0.705	      0.713	      0.703	      0.653	           	      0.000	   8956.080	  10614.256	  11608.629	      0.011	      0.014	     -0.007	
 2013/02/28	   0.700	   0.726	   0.700	   0.724	        1844400	      0.709	      0.714	      0.706	      0.655	           	      0.000	  18444.000	   9426.656	  12284.641	      0.011	      0.013	     -0.004	
 2013/03/01	   0.724	   0.727	   0.718	   0.725	        2629300	      0.713	      0.714	      0.708	      0.658	           	      0.000	  26293.000	  12719.056	  13009.329	      0.011	      0.013	     -0.003	
 2013/03/04	   0.725	   0.725	   0.700	   0.705	        1055200	      0.712	      0.712	      0.709	      0.660	           	      0.000	  10552.000	  14181.416	  13121.029	      0.010	      0.012	     -0.005	
 2013/03/05	   0.705	   0.721	   0.705	   0.721	        1101100	      0.716	      0.713	      0.710	      0.663	           	      0.000	  11011.000	  15051.216	  13550.229	      0.010	      0.012	     -0.004	
 2013/03/06	   0.724	   0.738	   0.724	   0.735	        1401200	      0.722	      0.714	      0.712	      0.666	           	      0.000	  14012.000	  16062.400	  13338.328	      0.011	      0.012	     -0.001	
 2013/03/07	   0.740	   0.740	   0.712	   0.721	        1268999	      0.721	      0.715	      0.713	      0.668	           	      0.000	  12689.990	  14911.598	  12169.127	      0.011	      0.012	     -0.002	
 2013/03/08	   0.722	   0.727	   0.715	   0.715	        5163931	      0.719	      0.716	      0.714	      0.671	           	      0.000	  51639.309	  19980.859	  16349.958	      0.010	      0.011	     -0.003	
 2013/03/11	   0.715	   0.720	   0.710	   0.716	        1096701	      0.722	      0.717	      0.715	      0.674	           	      0.000	  10967.010	  20063.861	  17122.639	      0.009	      0.011	     -0.003	
 2013/03/12	   0.720	   0.720	   0.690	   0.699	        1598231	      0.717	      0.717	      0.715	      0.676	           	      0.000	  15982.310	  21058.123	  18054.670	      0.007	      0.010	     -0.006	
 2013/03/13	   0.696	   0.696	   0.684	   0.690	         547385	      0.708	      0.715	      0.714	      0.677	           	      0.000	   5473.850	  19350.494	  17706.447	      0.005	      0.009	     -0.009	
 2013/03/14	   0.688	   0.696	   0.687	   0.692	         600150	      0.702	      0.712	      0.713	      0.679	           	      0.000	   6001.500	  18012.795	  16462.197	      0.003	      0.008	     -0.010	
 2013/03/15	   0.692	   0.707	   0.687	   0.695	         502950	      0.698	      0.709	      0.711	      0.681	           	      0.000	   5029.500	   8690.834	  14335.847	      0.002	      0.006	     -0.010	
 2013/03/18	   0.691	   0.694	   0.683	   0.684	         425400	      0.692	      0.707	      0.709	      0.682	           	      0.000	   4254.000	   7348.232	  13706.047	     -0.000	      0.005	     -0.011	
 2013/03/19	   0.689	   0.689	   0.674	   0.686	         296200	      0.689	      0.703	      0.708	      0.684	           	      0.000	   2962.000	   4744.170	  12901.146	     -0.002	      0.004	     -0.011	
 2013/03/20	   0.686	   0.705	   0.686	   0.705	         351467	      0.692	      0.700	      0.707	      0.685	           	      0.000	   3514.670	   4352.334	  11851.414	     -0.001	      0.003	     -0.008	
 2013/03/21	   0.718	   0.718	   0.704	   0.710	        1065800	      0.696	      0.699	      0.707	      0.687	           	      0.000	  10658.000	   5283.634	  11648.215	     -0.000	      0.002	     -0.005	
 2013/03/22	   0.719	   0.719	   0.706	   0.711	         756000	      0.699	      0.699	      0.708	      0.688	           	      0.000	   7560.000	   5789.734	   7240.284	      0.001	      0.002	     -0.003	
 2013/03/25	   0.711	   0.713	   0.707	   0.709	       15114320	      0.704	      0.698	      0.707	      0.690	           	      0.000	 151143.203	  35167.574	  21257.902	      0.001	      0.002	     -0.001	
 2013/03/26	   0.699	   0.702	   0.692	   0.701	         470200	      0.707	      0.698	      0.707	      0.691	           	      0.000	   4702.000	  35515.574	  20129.873	      0.001	      0.002	     -0.002	
 2013/03/27	   0.704	   0.710	   0.703	   0.708	        4718400	      0.708	      0.700	      0.708	      0.693	           	      0.000	  47184.000	  44249.441	  24300.887	      0.001	      0.001	     -0.001	
 2013/03/28	   0.702	   0.702	   0.685	   0.685	         490400	      0.703	      0.699	      0.706	      0.694	           	      0.000	   4904.000	  43098.641	  24191.137	     -0.001	      0.001	     -0.003	
 2013/03/29	   0.691	   0.692	   0.684	   0.687	         453000	      0.698	      0.699	      0.704	      0.695	           	      0.000	   4530.000	  42492.641	  24141.188	     -0.002	      0.000	     -0.004	
 2013/04/01	   0.686	   0.695	   0.686	   0.689	        1229000	      0.694	      0.699	      0.703	      0.695	           	      0.000	  12290.000	  14722.000	  24944.787	     -0.002	     -0.000	     -0.005	
 2013/04/02	   0.690	   0.697	   0.680	   0.681	        2284300	      0.690	      0.699	      0.701	      0.696	           	      0.000	  22843.000	  18350.199	  26932.887	     -0.004	     -0.001	     -0.006	
 2013/04/03	   0.682	   0.683	   0.675	   0.676	        4310024	      0.684	      0.696	      0.698	      0.697	           	      0.000	  43100.238	  17533.447	  30891.443	     -0.005	     -0.002	     -0.006	
 2013/04/08	   0.656	   0.679	   0.656	   0.676	        1234301	      0.682	      0.692	      0.696	      0.697	           	      0.000	  12343.010	  19021.250	  31059.945	     -0.006	     -0.002	     -0.007	
 2013/04/09	   0.680	   0.685	   0.680	   0.684	         102700	      0.681	      0.690	      0.694	      0.698	           	      0.000	   1027.000	  18320.650	  30406.645	     -0.006	     -0.003	     -0.005	
 2013/04/10	   0.673	   0.688	   0.673	   0.682	          84400	      0.680	      0.687	      0.692	      0.698	           	      0.000	    844.000	  16031.449	  15376.725	     -0.006	     -0.004	     -0.004	
 2013/04/11	   0.688	   0.688	   0.683	   0.683	         177200	      0.680	      0.685	      0.692	      0.698	           	      0.000	   1772.000	  11817.250	  15083.725	     -0.006	     -0.004	     -0.003	
 2013/04/12	   0.681	   0.681	   0.673	   0.674	         598900	      0.680	      0.682	      0.691	      0.699	           	      0.000	   5989.000	   4395.002	  10964.225	     -0.006	     -0.005	     -0.004	
 2013/04/15	   0.671	   0.671	   0.662	   0.663	         361100	      0.677	      0.679	      0.689	      0.699	           	      0.000	   3611.000	   2648.600	  10834.925	     -0.008	     -0.005	     -0.005	
 2013/04/16	   0.655	   0.667	   0.653	   0.666	         648208	      0.674	      0.677	      0.688	      0.699	           	      0.000	   6482.080	   3739.616	  11030.133	     -0.008	     -0.006	     -0.005	
 2013/04/17	   0.664	   0.671	   0.664	   0.671	        2449000	      0.671	      0.676	      0.687	      0.699	           	      0.000	  24490.000	   8468.816	  12250.133	     -0.008	     -0.006	     -0.004	
 2013/04/18	   0.666	   0.673	   0.665	   0.672	         147600	      0.669	      0.675	      0.687	      0.698	           	      0.000	   1476.000	   8409.616	  10113.433	     -0.008	     -0.007	     -0.003	
 2013/04/19	   0.674	   0.690	   0.674	   0.687	        1765800	      0.672	      0.676	      0.686	      0.698	           	      0.000	  17658.000	  10743.416	   7569.209	     -0.007	     -0.007	     -0.000	
 2013/04/22	   0.686	   0.691	   0.686	   0.691	         173101	      0.677	      0.677	      0.685	      0.698	           	      0.000	   1731.010	  10367.418	   6508.009	     -0.005	     -0.006	      0.002	
 2013/04/23	   0.687	   0.687	   0.672	   0.672	         325600	      0.679	      0.676	      0.683	      0.697	           	      0.000	   3256.000	   9722.202	   6730.909	     -0.006	     -0.006	      0.001	
 2013/04/24	   0.672	   0.689	   0.672	   0.687	         328180	      0.682	      0.677	      0.682	      0.697	           	      0.000	   3281.800	   5480.562	   6974.689	     -0.005	     -0.006	      0.003	
 2013/04/25	   0.683	   0.693	   0.682	   0.682	        1501500	      0.684	      0.676	      0.681	      0.697	           	      0.000	  15015.000	   8188.362	   8298.989	     -0.004	     -0.006	      0.003	
 2013/04/26	   0.683	   0.683	   0.670	   0.670	         667900	      0.680	      0.676	      0.679	      0.697	           	      0.000	   6679.000	   5992.562	   8367.989	     -0.005	     -0.005	      0.001	
 2013/05/02	   0.666	   0.671	   0.661	   0.670	          90600	      0.676	      0.677	      0.678	      0.697	           	      0.000	    906.000	   5827.560	   8097.489	     -0.005	     -0.005	      0.001	
 2013/05/03	   0.673	   0.686	   0.673	   0.681	         150300	      0.678	      0.678	      0.678	      0.697	           	      0.000	   1503.000	   5476.960	   7599.581	     -0.004	     -0.005	      0.002	
 2013/05/06	   0.681	   0.700	   0.681	   0.698	         573700	      0.680	      0.681	      0.678	      0.697	           	      0.000	   5737.000	   5968.000	   5724.281	     -0.002	     -0.005	      0.004	
 2013/05/07	   0.697	   0.704	   0.695	   0.699	        2414500	      0.684	      0.684	      0.679	      0.697	           	      0.000	  24145.000	   7794.000	   7991.181	     -0.001	     -0.004	      0.006	
 2013/05/08	   0.702	   0.708	   0.700	   0.708	         736420	      0.691	      0.686	      0.681	      0.697	           	      0.000	   7364.200	   7931.040	   6961.801	      0.001	     -0.003	      0.008	
 2013/05/09	   0.706	   0.710	   0.703	   0.710	         938247	      0.699	      0.688	      0.683	      0.697	           	      0.000	   9382.470	   9626.334	   7726.947	      0.003	     -0.002	      0.009	
 2013/05/10	   0.706	   0.720	   0.706	   0.719	        1117288	      0.707	      0.692	      0.684	      0.698	           	      0.000	  11172.880	  11560.310	   8518.635	      0.005	     -0.000	      0.011	
