                  深红利 (159905) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/02/10	   0.655	   0.667	   0.655	   0.665	        2223001	      0.654	      0.658	      0.653	      0.681	           	      0.000	  22230.010	   8368.804	   9349.003	     -0.006	     -0.008	      0.004	
 2014/02/11	   0.665	   0.672	   0.664	   0.670	         767905	      0.657	      0.660	      0.654	      0.681	           	      0.000	   7679.050	   7714.614	   8940.008	     -0.005	     -0.007	      0.005	
 2014/02/12	   0.670	   0.676	   0.669	   0.675	        4285001	      0.661	      0.661	      0.654	      0.681	           	      0.000	  42850.012	  14845.816	  12768.209	     -0.003	     -0.006	      0.007	
 2014/02/13	   0.672	   0.676	   0.671	   0.671	        1716000	      0.666	      0.661	      0.655	      0.681	           	      0.000	  17160.000	  18133.617	  14157.310	     -0.002	     -0.005	      0.007	
 2014/02/14	   0.669	   0.671	   0.666	   0.670	        3879901	      0.670	      0.661	      0.656	      0.681	           	      0.000	  38799.012	  25743.617	  15613.209	     -0.001	     -0.005	      0.007	
 2014/02/17	   0.673	   0.676	   0.671	   0.672	         617338	      0.672	      0.663	      0.658	      0.681	           	      0.000	   6173.380	  22532.291	  15450.547	     -0.000	     -0.004	      0.007	
 2014/02/18	   0.671	   0.671	   0.663	   0.664	         377035	      0.670	      0.664	      0.659	      0.680	           	      0.000	   3770.350	  21750.551	  14732.582	     -0.000	     -0.003	      0.005	
 2014/02/19	   0.664	   0.675	   0.663	   0.671	        3583617	      0.670	      0.665	      0.660	      0.680	           	      0.000	  35836.172	  20347.783	  17596.799	      0.000	     -0.002	      0.005	
 2014/02/20	   0.678	   0.678	   0.664	   0.664	        3779827	      0.668	      0.667	      0.661	      0.679	           	      0.000	  37798.270	  24475.438	  21304.527	     -0.000	     -0.002	      0.004	
 2014/02/21	   0.662	   0.662	   0.653	   0.655	         111138	      0.665	      0.668	      0.662	      0.678	           	      0.000	   1111.380	  16937.910	  21340.764	     -0.001	     -0.002	      0.002	
 2014/02/24	   0.650	   0.650	   0.626	   0.631	        1830710	      0.657	      0.664	      0.661	      0.677	           	      0.000	  18307.100	  19364.654	  20948.473	     -0.003	     -0.002	     -0.003	
 2014/02/25	   0.634	   0.634	   0.616	   0.616	         753100	      0.647	      0.659	      0.659	      0.676	           	      0.000	   7531.000	  20116.785	  20933.668	     -0.007	     -0.003	     -0.007	
 2014/02/26	   0.618	   0.620	   0.611	   0.620	          96600	      0.637	      0.653	      0.657	      0.675	           	      0.000	    966.000	  13142.750	  16745.266	     -0.009	     -0.004	     -0.009	
 2014/02/27	   0.619	   0.620	   0.608	   0.609	         167700	      0.626	      0.647	      0.654	      0.674	           	      0.000	   1677.000	   5918.496	  15196.966	     -0.011	     -0.006	     -0.011	
 2014/02/28	   0.606	   0.624	   0.606	   0.621	         223300	      0.619	      0.642	      0.652	      0.673	           	      0.000	   2233.000	   6142.820	  11540.365	     -0.012	     -0.007	     -0.010	
 2014/03/03	   0.624	   0.626	   0.624	   0.624	          86000	      0.618	      0.637	      0.650	      0.671	           	      0.000	    860.000	   2653.400	  11009.027	     -0.012	     -0.008	     -0.009	
 2014/03/04	   0.627	   0.628	   0.623	   0.628	          70000	      0.620	      0.634	      0.649	      0.670	           	      0.000	    700.000	   1287.200	  10701.992	     -0.012	     -0.009	     -0.006	
 2014/03/05	   0.627	   0.627	   0.622	   0.623	          10000	      0.621	      0.629	      0.647	      0.669	           	      0.000	    100.000	   1114.000	   7128.375	     -0.012	     -0.009	     -0.005	
 2014/03/06	   0.620	   0.637	   0.615	   0.633	        4672700	      0.626	      0.626	      0.646	      0.668	           	      0.000	  46727.000	  10124.000	   8021.248	     -0.011	     -0.010	     -0.003	
 2014/03/07	   0.634	   0.635	   0.625	   0.625	        2355400	      0.627	      0.623	      0.645	      0.666	           	      0.000	  23554.000	  14388.200	  10265.510	     -0.011	     -0.010	     -0.002	
 2014/03/10	   0.625	   0.625	   0.610	   0.611	        1742600	      0.624	      0.621	      0.643	      0.664	           	      0.000	  17426.000	  17701.400	  10177.400	     -0.012	     -0.010	     -0.003	
 2014/03/11	   0.612	   0.621	   0.612	   0.618	         110500	      0.622	      0.621	      0.640	      0.662	           	      0.000	   1105.000	  17782.400	   9534.800	     -0.012	     -0.011	     -0.002	
 2014/03/12	   0.621	   0.630	   0.618	   0.625	         886800	      0.622	      0.622	      0.638	      0.661	           	      0.000	   8868.000	  19536.000	  10325.000	     -0.011	     -0.011	     -0.001	
 2014/03/13	   0.613	   0.631	   0.613	   0.630	        2954159	      0.622	      0.624	      0.636	      0.659	           	      0.000	  29541.590	  16098.918	  13111.459	     -0.010	     -0.011	      0.001	
 2014/03/14	   0.630	   0.630	   0.621	   0.622	         120004	      0.621	      0.624	      0.633	      0.658	           	      0.000	   1200.040	  11628.126	  13008.163	     -0.010	     -0.010	      0.001	
 2014/03/17	   0.625	   0.632	   0.625	   0.630	        3761600	      0.625	      0.624	      0.631	      0.657	           	      0.000	  37616.000	  15666.126	  16683.764	     -0.009	     -0.010	      0.003	
 2014/03/18	   0.634	   0.634	   0.626	   0.626	        8309000	      0.627	      0.624	      0.629	      0.655	           	      0.000	  83090.000	  32063.125	  24922.764	     -0.008	     -0.010	      0.003	
 2014/03/19	   0.616	   0.624	   0.616	   0.622	        9376700	      0.626	      0.624	      0.627	      0.654	           	      0.000	  93767.000	  49042.926	  34289.465	     -0.008	     -0.009	      0.003	
 2014/03/20	   0.622	   0.628	   0.614	   0.614	       10377802	      0.623	      0.622	      0.624	      0.652	           	      0.000	 103778.023	  63890.211	  39994.566	     -0.008	     -0.009	      0.002	
 2014/03/21	   0.607	   0.635	   0.607	   0.631	        8950300	      0.625	      0.623	      0.623	      0.651	           	      0.000	  89503.000	  81550.805	  46589.465	     -0.007	     -0.009	      0.003	
 2014/03/24	   0.631	   0.640	   0.630	   0.638	        1769400	      0.626	      0.626	      0.623	      0.650	           	      0.000	  17694.000	  77566.406	  46616.266	     -0.006	     -0.008	      0.005	
 2014/03/25	   0.634	   0.640	   0.634	   0.635	         178700	      0.628	      0.627	      0.624	      0.650	           	      0.000	   1787.000	  61305.805	  46684.465	     -0.004	     -0.007	      0.006	
 2014/03/26	   0.635	   0.639	   0.633	   0.634	        1064201	      0.630	      0.628	      0.625	      0.649	           	      0.000	  10642.010	  44680.805	  46861.867	     -0.004	     -0.007	      0.006	
 2014/03/27	   0.632	   0.639	   0.632	   0.639	        1895900	      0.635	      0.629	      0.626	      0.648	           	      0.000	  18959.000	  27717.002	  45803.605	     -0.003	     -0.006	      0.006	
 2014/03/28	   0.632	   0.640	   0.632	   0.635	        4269500	      0.636	      0.630	      0.627	      0.647	           	      0.000	  42695.000	  18355.402	  49953.102	     -0.002	     -0.005	      0.006	
 2014/03/31	   0.643	   0.645	   0.635	   0.636	        4986300	      0.636	      0.631	      0.628	      0.647	           	      0.000	  49863.000	  24789.201	  51177.805	     -0.002	     -0.004	      0.006	
 2014/04/01	   0.638	   0.648	   0.638	   0.647	         615200	      0.638	      0.633	      0.629	      0.646	           	      0.000	   6152.000	  25662.201	  43484.004	     -0.000	     -0.004	      0.007	
 2014/04/02	   0.647	   0.651	   0.647	   0.649	         781600	      0.641	      0.636	      0.630	      0.645	           	      0.000	   7816.000	  25097.000	  34888.902	      0.001	     -0.003	      0.007	
 2014/04/03	   0.652	   0.653	   0.642	   0.642	          98200	      0.642	      0.639	      0.630	      0.644	           	      0.000	    982.000	  21501.600	  24609.301	      0.001	     -0.002	      0.006	
 2014/04/04	   0.666	   0.666	   0.640	   0.646	        2336400	      0.644	      0.640	      0.632	      0.643	           	      0.000	  23364.000	  17635.400	  17995.400	      0.002	     -0.001	      0.006	
 2014/04/08	   0.628	   0.661	   0.628	   0.661	         854700	      0.649	      0.642	      0.634	      0.643	           	      0.000	   8547.000	   9372.200	  17080.701	      0.003	     -0.000	      0.007	
 2014/04/09	   0.662	   0.662	   0.657	   0.657	        1224200	      0.651	      0.645	      0.636	      0.643	           	      0.000	  12242.000	  10590.200	  18126.201	      0.004	      0.001	      0.007	
 2014/04/10	   0.657	   0.668	   0.657	   0.665	        1569701	      0.654	      0.648	      0.638	      0.643	           	      0.000	  15697.010	  12166.402	  18631.701	      0.006	      0.002	      0.008	
 2014/04/11	   0.663	   0.669	   0.663	   0.668	        2479102	      0.659	      0.651	      0.640	      0.644	           	      0.000	  24791.020	  16928.205	  19214.902	      0.007	      0.003	      0.008	
 2014/04/14	   0.670	   0.670	   0.665	   0.665	          21900	      0.663	      0.654	      0.642	      0.644	           	      0.000	    219.000	  12299.206	  14967.303	      0.008	      0.004	      0.008	
 2014/04/15	   0.663	   0.663	   0.654	   0.654	          76400	      0.662	      0.655	      0.643	      0.644	           	      0.000	    764.000	  10742.605	  10057.403	      0.007	      0.004	      0.005	
 2014/04/16	   0.650	   0.656	   0.650	   0.656	        1308800	      0.662	      0.656	      0.645	      0.644	           	      0.000	  13088.000	  10911.806	  10751.003	      0.007	      0.005	      0.004	
 2014/04/17	   0.653	   0.654	   0.651	   0.652	        5510000	      0.659	      0.657	      0.646	      0.644	           	      0.000	  55100.000	  18792.404	  15479.403	      0.006	      0.005	      0.002	
 2014/04/18	   0.647	   0.650	   0.647	   0.650	           2500	      0.655	      0.657	      0.648	      0.644	           	      0.000	     25.000	  13839.200	  15383.703	      0.005	      0.005	      0.000	
 2014/04/21	   0.650	   0.652	   0.644	   0.644	        2279621	      0.651	      0.657	      0.649	      0.644	           	      0.000	  22796.211	  18354.643	  15326.924	      0.004	      0.005	     -0.001	
 2014/04/22	   0.643	   0.643	   0.639	   0.643	        1174220	      0.649	      0.655	      0.649	      0.644	           	      0.000	  11742.200	  20550.281	  15646.444	      0.003	      0.005	     -0.003	
 2014/04/23	   0.642	   0.647	   0.642	   0.645	        1470002	      0.647	      0.654	      0.649	      0.644	           	      0.000	  14700.020	  20872.686	  15892.246	      0.003	      0.004	     -0.003	
 2014/04/24	   0.643	   0.649	   0.643	   0.646	        1164700	      0.646	      0.652	      0.650	      0.644	           	      0.000	  11647.000	  12182.086	  15487.245	      0.002	      0.004	     -0.003	
 2014/04/25	   0.643	   0.649	   0.643	   0.643	        1251600	      0.644	      0.650	      0.650	      0.644	           	      0.000	  12516.000	  14680.286	  14259.743	      0.002	      0.003	     -0.004	
 2014/04/28	   0.641	   0.641	   0.635	   0.635	          11100	      0.642	      0.647	      0.650	      0.643	           	      0.000	    111.000	  10143.244	  14248.943	      0.000	      0.003	     -0.005	
 2014/04/29	   0.636	   0.640	   0.636	   0.640	           4100	      0.642	      0.645	      0.650	      0.643	           	      0.000	     41.000	   7803.004	  14176.643	     -0.000	      0.002	     -0.005	
 2014/04/30	   0.639	   0.640	   0.636	   0.637	         925600	      0.640	      0.643	      0.650	      0.642	           	      0.000	   9256.000	   6714.200	  13793.443	     -0.001	      0.002	     -0.005	
 2014/05/05	   0.635	   0.637	   0.632	   0.637	        6298003	      0.638	      0.642	      0.649	      0.642	           	      0.000	  62980.031	  16980.807	  14581.446	     -0.001	      0.001	     -0.005	
 2014/05/06	   0.643	   0.643	   0.637	   0.639	         423603	      0.638	      0.641	      0.649	      0.642	           	      0.000	   4236.030	  15324.813	  15002.549	     -0.001	      0.001	     -0.004	
 2014/05/07	   0.635	   0.635	   0.633	   0.633	          21500	      0.637	      0.640	      0.649	      0.642	           	      0.000	    215.000	  15345.612	  12744.428	     -0.002	      0.000	     -0.004	
 2014/05/08	   0.634	   0.638	   0.634	   0.634	         548727	      0.636	      0.639	      0.647	      0.641	           	      0.000	   5487.270	  16434.867	  12118.936	     -0.002	     -0.000	     -0.004	
 2014/05/09	   0.627	   0.630	   0.625	   0.630	         151600	      0.635	      0.637	      0.646	      0.641	           	      0.000	   1516.000	  14886.866	  10800.533	     -0.003	     -0.001	     -0.004	
 2014/05/12	   0.639	   0.646	   0.639	   0.645	        2013000	      0.636	      0.637	      0.645	      0.640	           	      0.000	  20130.000	   6316.860	  11648.833	     -0.002	     -0.001	     -0.002	
 2014/05/13	   0.646	   0.648	   0.643	   0.643	        1215100	      0.637	      0.637	      0.644	      0.640	           	      0.000	  12151.000	   7899.854	  11612.333	     -0.002	     -0.001	     -0.001	
 2014/05/14	   0.634	   0.648	   0.634	   0.646	        1587523	      0.640	      0.638	      0.643	      0.639	           	      0.000	  15875.230	  11031.900	  13188.756	     -0.001	     -0.001	      0.000	
 2014/05/15	   0.642	   0.642	   0.636	   0.636	        3521200	      0.640	      0.638	      0.642	      0.639	           	      0.000	  35212.000	  16976.846	  16705.855	     -0.001	     -0.001	     -0.000	
 2014/05/16	   0.638	   0.638	   0.635	   0.638	        3435923	      0.642	      0.638	      0.641	      0.638	           	      0.000	  34359.230	  23545.492	  19216.180	     -0.002	     -0.001	     -0.000	
 2014/05/19	   0.632	   0.633	   0.627	   0.632	        9204629	      0.639	      0.638	      0.640	      0.638	           	      0.000	  92046.289	  37928.750	  22122.805	     -0.002	     -0.002	     -0.001	
 2014/05/20	   0.632	   0.637	   0.629	   0.629	         611000	      0.636	      0.637	      0.639	      0.637	           	      0.000	   6110.000	  36720.551	  22310.201	     -0.003	     -0.002	     -0.002	
