                  500ETF (510500) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/05/22	   2.761	   2.803	   2.663	   2.781	       33633444	      2.650	      2.561	      2.448	      2.136	           	      0.000	 336334.438	 207990.297	 179582.547	      0.134	      0.108	      0.052	
 2015/05/25	   2.719	   2.842	   2.717	   2.832	       14358136	      2.713	      2.600	      2.471	      2.156	           	      0.000	 143581.359	 216202.406	 172955.609	      0.146	      0.116	      0.061	
 2015/05/26	   2.832	   2.957	   2.832	   2.944	       25895324	      2.785	      2.647	      2.499	      2.177	           	      0.000	 258953.234	 234318.891	 179027.875	      0.163	      0.125	      0.076	
 2015/05/27	   2.956	   3.008	   2.872	   2.977	       22814614	      2.856	      2.695	      2.532	      2.198	           	      0.000	 228146.141	 239533.984	 188950.250	      0.177	      0.136	      0.083	
 2015/05/28	   2.974	   3.009	   2.778	   2.784	       19901332	      2.864	      2.726	      2.553	      2.216	           	      0.000	 199013.313	 233205.703	 199938.516	      0.171	      0.143	      0.056	
 2015/05/29	   2.803	   2.921	   2.677	   2.841	       25083264	      2.876	      2.763	      2.576	      2.235	           	      0.000	 250832.641	 216105.344	 212047.813	      0.168	      0.148	      0.041	
 2015/06/01	   2.825	   3.050	   2.803	   3.021	       45044040	      2.913	      2.813	      2.607	      2.256	           	      0.000	 450440.406	 277477.156	 246839.781	      0.179	      0.154	      0.050	
 2015/06/02	   3.022	   3.103	   2.991	   3.102	      210890896	      2.945	      2.865	      2.646	      2.279	           	      0.000	2108909.000	 647468.313	 440893.594	      0.191	      0.161	      0.060	
 2015/06/03	   3.093	   3.137	   2.996	   3.080	      112875848	      2.966	      2.911	      2.687	      2.301	           	      0.000	1128758.500	 827590.750	 533562.375	      0.197	      0.169	      0.058	
 2015/06/04	   3.073	   3.108	   2.772	   3.086	      282003936	      3.026	      2.945	      2.730	      2.323	           	      0.000	2820039.250	1351796.000	 792500.813	      0.200	      0.175	      0.051	
 2015/06/05	   3.084	   3.165	   3.056	   3.159	       41887488	      3.090	      2.983	      2.772	      2.347	           	      0.000	 418874.875	1385404.375	 800754.875	      0.206	      0.181	      0.050	
 2015/06/08	   3.139	   3.139	   3.036	   3.095	       30937800	      3.104	      3.009	      2.804	      2.369	           	      0.000	 309378.000	1357191.875	 817334.563	      0.203	      0.186	      0.035	
 2015/06/09	   3.068	   3.117	   3.061	   3.113	       17116924	      3.107	      3.026	      2.836	      2.392	           	      0.000	 171169.234	 969644.000	 808556.125	      0.200	      0.188	      0.023	
 2015/06/10	   3.108	   3.238	   3.065	   3.165	       13566858	      3.124	      3.045	      2.870	      2.415	           	      0.000	 135668.578	 771026.000	 799308.375	      0.199	      0.191	      0.018	
 2015/06/11	   3.168	   3.248	   3.139	   3.224	        9320186	      3.151	      3.089	      2.907	      2.438	           	      0.000	  93201.859	 225658.516	 788727.250	      0.201	      0.193	      0.017	
 2015/06/12	   3.224	   3.361	   3.224	   3.280	        9968633	      3.175	      3.132	      2.948	      2.462	           	      0.000	  99686.328	 161820.797	 773612.625	      0.205	      0.195	      0.020	
 2015/06/15	   3.308	   3.313	   3.193	   3.205	       10373760	      3.197	      3.151	      2.982	      2.484	           	      0.000	 103737.602	 120692.719	 738942.313	      0.200	      0.196	      0.007	
 2015/06/16	   3.154	   3.168	   3.050	   3.079	       15216960	      3.191	      3.149	      3.007	      2.503	           	      0.000	 152169.594	 116892.789	 543268.375	      0.183	      0.194	     -0.021	
 2015/06/17	   3.072	   3.224	   2.972	   3.148	       26094600	      3.187	      3.155	      3.033	      2.523	           	      0.000	 260946.000	 141948.281	 456487.125	      0.174	      0.190	     -0.032	
 2015/06/18	   3.139	   3.162	   3.028	   3.040	       11789172	      3.150	      3.151	      3.048	      2.541	           	      0.000	 117891.719	 146886.250	 186272.375	      0.156	      0.183	     -0.055	
 2015/06/19	   2.924	   2.992	   2.807	   2.843	       30872844	      3.063	      3.119	      3.051	      2.555	           	      0.000	 308728.438	 188694.672	 175257.734	      0.124	      0.171	     -0.094	
 2015/06/23	   2.831	   2.851	   2.666	   2.842	      108596536	      2.990	      3.094	      3.051	      2.569	           	      0.000	1085965.375	 385140.219	 252916.469	      0.098	      0.156	     -0.117	
 2015/06/24	   2.842	   2.902	   2.796	   2.887	       35037400	      2.952	      3.071	      3.049	      2.584	           	      0.000	 350374.000	 424781.094	 270836.938	      0.079	      0.141	     -0.123	
 2015/06/25	   2.888	   2.918	   2.748	   2.797	       21775992	      2.882	      3.034	      3.040	      2.597	           	      0.000	 217759.922	 416143.875	 279046.094	      0.057	      0.124	     -0.134	
 2015/06/26	   2.705	   2.761	   2.517	   2.517	       15996864	      2.777	      2.964	      3.026	      2.605	           	      0.000	 159968.641	 424559.281	 285722.750	      0.017	      0.103	     -0.172	
 2015/06/29	   2.571	   2.607	   2.265	   2.370	       63898624	      2.683	      2.873	      3.003	      2.611	           	      0.000	 638986.250	 490610.844	 339652.750	     -0.027	      0.077	     -0.207	
 2015/06/30	   2.271	   2.563	   2.200	   2.550	      102622240	      2.624	      2.807	      2.979	      2.618	           	      0.000	1026222.375	 478662.250	 431901.219	     -0.046	      0.052	     -0.197	
 2015/07/01	   2.443	   2.554	   2.327	   2.344	       51787932	      2.516	      2.734	      2.941	      2.622	           	      0.000	 517879.313	 512163.313	 468472.188	     -0.078	      0.026	     -0.208	
 2015/07/02	   2.330	   2.402	   2.180	   2.243	      271095136	      2.405	      2.643	      2.899	      2.623	           	      0.000	2710951.250	1010801.563	 713472.750	     -0.109	     -0.001	     -0.217	
 2015/07/03	   2.206	   2.240	   2.027	   2.077	      438868224	      2.317	      2.547	      2.849	      2.621	           	      0.000	4388682.000	1856544.250	1140551.750	     -0.146	     -0.030	     -0.232	
 2015/07/06	   2.285	   2.285	   1.875	   2.077	     1052645696	      2.258	      2.470	      2.795	      2.619	           	      0.000	10526457.000	3834038.500	2162324.500	     -0.173	     -0.059	     -0.229	
 2015/07/07	   2.018	   2.018	   1.869	   1.915	      545928960	      2.131	      2.378	      2.736	      2.614	           	      0.000	5459289.500	4720652.000	2599657.000	     -0.205	     -0.088	     -0.235	
 2015/07/08	   1.723	   1.869	   1.723	   1.723	      146024752	      2.007	      2.261	      2.666	      2.606	           	      0.000	1460247.500	4909125.500	2710644.500	     -0.243	     -0.119	     -0.249	
 2015/07/09	   1.654	   1.896	   1.654	   1.896	       65094888	      1.938	      2.171	      2.603	      2.600	           	      0.000	 650948.875	4497125.000	2753963.250	     -0.257	     -0.147	     -0.221	
 2015/07/10	   2.013	   2.085	   1.952	   2.085	       90096160	      1.939	      2.128	      2.546	      2.598	           	      0.000	 900961.625	3799581.000	2828062.500	     -0.249	     -0.167	     -0.164	
 2015/07/13	   2.174	   2.294	   2.102	   2.294	      220199760	      1.983	      2.120	      2.497	      2.600	           	      0.000	2201997.500	2134689.000	2984363.750	     -0.224	     -0.178	     -0.091	
 2015/07/14	   2.187	   2.360	   2.187	   2.211	      139388320	      2.042	      2.086	      2.447	      2.599	           	      0.000	1393883.250	1321607.750	3021129.750	     -0.208	     -0.184	     -0.047	
 2015/07/15	   2.187	   2.206	   2.008	   2.019	      160074672	      2.101	      2.054	      2.394	      2.596	           	      0.000	1600746.750	1349707.625	3129416.500	     -0.209	     -0.189	     -0.039	
 2015/07/16	   1.993	   2.171	   1.949	   2.128	       95922448	      2.147	      2.043	      2.343	      2.594	           	      0.000	 959224.500	1411362.750	2954243.750	     -0.198	     -0.191	     -0.014	
 2015/07/17	   2.147	   2.285	   2.138	   2.264	       61022520	      2.183	      2.061	      2.304	      2.593	           	      0.000	 610225.188	1353215.500	2576398.250	     -0.176	     -0.188	      0.023	
 2015/07/20	   2.263	   2.324	   2.226	   2.275	      114078528	      2.179	      2.081	      2.276	      2.591	           	      0.000	1140785.250	1140973.000	1637831.000	     -0.157	     -0.182	      0.050	
 2015/07/21	   2.231	   2.331	   2.215	   2.312	       65820816	      2.200	      2.121	      2.249	      2.591	           	      0.000	 658208.188	 993838.000	1157722.875	     -0.137	     -0.173	      0.072	
 2015/07/22	   2.308	   2.354	   2.273	   2.343	       65524380	      2.264	      2.183	      2.222	      2.590	           	      0.000	 655243.813	 804737.375	1077222.500	     -0.117	     -0.162	      0.090	
 2015/07/23	   2.345	   2.437	   2.337	   2.425	       48471944	      2.324	      2.236	      2.203	      2.592	           	      0.000	 484719.438	 709836.375	1060599.500	     -0.093	     -0.148	      0.109	
 2015/07/24	   2.439	   2.467	   2.352	   2.375	       36115160	      2.346	      2.265	      2.196	      2.592	           	      0.000	 361151.594	 660021.625	1006618.563	     -0.078	     -0.134	      0.112	
 2015/07/27	   2.315	   2.397	   2.161	   2.167	       89498840	      2.324	      2.252	      2.186	      2.588	           	      0.000	 894988.375	 610862.250	 875917.625	     -0.082	     -0.123	      0.084	
 2015/07/28	   2.130	   2.228	   2.052	   2.159	       52541708	      2.294	      2.247	      2.167	      2.584	           	      0.000	 525417.063	 584304.063	 789071.000	     -0.084	     -0.116	      0.063	
 2015/07/29	   2.173	   2.290	   2.107	   2.284	       50008256	      2.282	      2.273	      2.164	      2.584	           	      0.000	 500082.563	 553271.813	 679004.625	     -0.075	     -0.108	      0.065	
 2015/07/30	   2.261	   2.350	   2.187	   2.202	       39454000	      2.237	      2.281	      2.162	      2.583	           	      0.000	 394540.000	 535235.938	 622536.125	     -0.074	     -0.101	      0.054	
 2015/07/31	   2.183	   2.243	   2.157	   2.178	       42175980	      2.198	      2.272	      2.167	      2.582	           	      0.000	 421759.813	 547357.563	 603689.625	     -0.074	     -0.095	      0.043	
 2015/08/03	   2.156	   2.165	   2.069	   2.104	       27720868	      2.185	      2.255	      2.168	      2.578	           	      0.000	 277208.688	 423801.625	 517331.938	     -0.079	     -0.092	      0.026	
 2015/08/04	   2.133	   2.264	   2.117	   2.259	       43440280	      2.205	      2.250	      2.185	      2.575	           	      0.000	 434402.813	 405598.781	 494951.406	     -0.070	     -0.088	      0.036	
 2015/08/05	   2.243	   2.271	   2.201	   2.212	       48567376	      2.191	      2.237	      2.210	      2.571	           	      0.000	 485673.750	 402717.000	 477994.406	     -0.065	     -0.083	      0.036	
 2015/08/06	   2.174	   2.250	   2.124	   2.198	       27588732	      2.190	      2.214	      2.225	      2.566	           	      0.000	 275887.313	 378986.469	 457111.188	     -0.062	     -0.079	      0.033	
 2015/08/07	   2.229	   2.275	   2.221	   2.271	       42530668	      2.209	      2.203	      2.234	      2.562	           	      0.000	 425306.688	 379695.844	 463526.719	     -0.054	     -0.074	      0.041	
 2015/08/10	   2.299	   2.405	   2.279	   2.398	       51329120	      2.268	      2.227	      2.239	      2.561	           	      0.000	 513291.188	 426912.344	 425357.000	     -0.036	     -0.066	      0.061	
 2015/08/11	   2.383	   2.416	   2.359	   2.390	       48749812	      2.294	      2.250	      2.248	      2.559	           	      0.000	 487498.125	 437531.406	 421565.094	     -0.022	     -0.057	      0.071	
 2015/08/12	   2.360	   2.400	   2.349	   2.351	       33685144	      2.322	      2.256	      2.265	      2.555	           	      0.000	 336851.438	 407766.938	 405241.969	     -0.014	     -0.049	      0.069	
 2015/08/13	   2.351	   2.425	   2.327	   2.409	       56782244	      2.364	      2.277	      2.279	      2.552	           	      0.000	 567822.438	 466153.969	 422570.219	     -0.003	     -0.040	      0.073	
 2015/08/14	   2.446	   2.467	   2.414	   2.432	       39592612	      2.396	      2.302	      2.287	      2.546	           	      0.000	 395926.125	 460277.875	 419986.844	      0.007	     -0.030	      0.075	
 2015/08/17	   2.422	   2.501	   2.418	   2.500	       49014152	      2.416	      2.342	      2.298	      2.542	           	      0.000	 490141.531	 455647.938	 441280.125	      0.021	     -0.020	      0.082	
 2015/08/18	   2.504	   2.509	   2.256	   2.287	       75766864	      2.396	      2.345	      2.297	      2.533	           	      0.000	 757668.625	 509682.031	 473606.719	      0.014	     -0.013	      0.055	
 2015/08/19	   2.215	   2.382	   2.171	   2.364	       69406800	      2.398	      2.360	      2.298	      2.523	           	      0.000	 694068.000	 581125.375	 494446.156	      0.015	     -0.008	      0.045	
 2015/08/20	   2.327	   2.372	   2.265	   2.272	       38709568	      2.371	      2.367	      2.291	      2.511	           	      0.000	 387095.688	 544980.000	 505567.000	      0.008	     -0.005	      0.025	
 2015/08/21	   2.251	   2.264	   2.150	   2.158	       72140872	      2.316	      2.356	      2.280	      2.501	           	      0.000	 721408.750	 610076.500	 535177.188	     -0.007	     -0.005	     -0.003	
 2015/08/24	   2.074	   2.100	   1.942	   1.942	       51764892	      2.205	      2.310	      2.269	      2.486	           	      0.000	 517648.906	 615578.000	 535612.938	     -0.035	     -0.011	     -0.048	
 2015/08/25	   1.842	   1.922	   1.748	   1.748	       49028224	      2.097	      2.246	      2.248	      2.465	           	      0.000	 490282.250	 562100.750	 535891.375	     -0.073	     -0.023	     -0.099	
 2015/08/26	   1.748	   1.876	   1.720	   1.748	       45011324	      1.974	      2.186	      2.221	      2.442	           	      0.000	 450113.250	 513309.781	 547217.563	     -0.101	     -0.039	     -0.125	
 2015/08/27	   1.794	   1.836	   1.710	   1.822	       43011596	      1.884	      2.127	      2.202	      2.421	           	      0.000	 430115.969	 521913.813	 533446.938	     -0.117	     -0.055	     -0.124	
