                  医药行业 (510660) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/04/20	   1.660	   1.669	   1.607	   1.612	       14013520	      1.648	      1.623	      1.553	      1.371	           	      0.000	 140135.203	 352810.438	 376782.813	      0.076	      0.075	      0.002	
 2015/04/21	   1.612	   1.681	   1.612	   1.677	       36508368	      1.649	      1.632	      1.566	      1.379	           	      0.000	 365083.688	 224458.375	 388996.500	      0.076	      0.075	      0.002	
 2015/04/22	   1.679	   1.720	   1.679	   1.720	       51075188	      1.668	      1.647	      1.580	      1.387	           	      0.000	 510751.875	 278943.344	 427830.188	      0.079	      0.076	      0.006	
 2015/04/23	   1.728	   1.728	   1.697	   1.706	        6581500	      1.677	      1.662	      1.592	      1.395	           	      0.000	  65815.000	 257862.547	 408039.469	      0.079	      0.077	      0.005	
 2015/04/24	   1.652	   1.850	   1.652	   1.736	       33211700	      1.690	      1.675	      1.606	      1.402	           	      0.000	 332117.000	 282780.563	 395719.469	      0.081	      0.077	      0.007	
 2015/04/27	   1.728	   1.790	   1.727	   1.750	       30146000	      1.718	      1.683	      1.620	      1.411	           	      0.000	 301460.000	 315045.500	 333927.969	      0.082	      0.078	      0.008	
 2015/04/28	   1.752	   1.752	   1.693	   1.715	       11017700	      1.725	      1.687	      1.631	      1.418	           	      0.000	 110177.000	 264064.188	 244261.281	      0.080	      0.079	      0.002	
 2015/04/29	   1.712	   1.740	   1.695	   1.736	       20795200	      1.729	      1.698	      1.643	      1.426	           	      0.000	 207952.000	 203504.203	 241223.781	      0.078	      0.079	     -0.000	
 2015/04/30	   1.751	   1.790	   1.734	   1.735	        8046199	      1.734	      1.706	      1.654	      1.434	           	      0.000	  80461.992	 206433.594	 232148.078	      0.076	      0.078	     -0.003	
 2015/05/04	   1.730	   1.740	   1.715	   1.723	       10443201	      1.732	      1.711	      1.664	      1.442	           	      0.000	 104432.008	 160896.594	 221838.578	      0.073	      0.077	     -0.008	
 2015/05/05	   1.723	   1.740	   1.680	   1.696	      120341904	      1.721	      1.719	      1.671	      1.449	           	      0.000	1203419.000	 341288.406	 328166.969	      0.067	      0.075	     -0.015	
 2015/05/06	   1.699	   1.728	   1.672	   1.691	       40145168	      1.716	      1.721	      1.676	      1.457	           	      0.000	 401451.688	 399543.344	 331803.750	      0.062	      0.073	     -0.021	
 2015/05/07	   1.685	   1.690	   1.645	   1.655	        8812900	      1.700	      1.714	      1.681	      1.463	           	      0.000	  88129.000	 375578.750	 289541.469	      0.054	      0.069	     -0.030	
 2015/05/08	   1.655	   1.690	   1.651	   1.690	       22834112	      1.691	      1.713	      1.687	      1.471	           	      0.000	 228341.125	 405154.563	 305794.094	      0.050	      0.065	     -0.030	
 2015/05/11	   1.697	   1.756	   1.690	   1.755	       20594700	      1.697	      1.715	      1.695	      1.480	           	      0.000	 205947.000	 425457.563	 293177.094	      0.051	      0.062	     -0.022	
 2015/05/12	   1.755	   1.787	   1.745	   1.777	       15721266	      1.714	      1.717	      1.700	      1.489	           	      0.000	 157212.656	 216216.297	 278752.344	      0.054	      0.061	     -0.014	
 2015/05/13	   1.776	   1.783	   1.758	   1.775	       13837200	      1.730	      1.723	      1.705	      1.499	           	      0.000	 138372.000	 163600.359	 281571.844	      0.055	      0.059	     -0.009	
 2015/05/14	   1.775	   1.789	   1.732	   1.776	       14292700	      1.755	      1.727	      1.713	      1.508	           	      0.000	 142927.000	 174559.953	 275069.344	      0.055	      0.058	     -0.007	
 2015/05/15	   1.778	   1.778	   1.729	   1.740	        7131800	      1.765	      1.728	      1.717	      1.517	           	      0.000	  71318.000	 143155.328	 274154.938	      0.052	      0.057	     -0.011	
 2015/05/18	   1.793	   1.793	   1.731	   1.777	       33213904	      1.769	      1.733	      1.722	      1.526	           	      0.000	 332139.031	 168393.734	 296925.656	      0.051	      0.056	     -0.009	
 2015/05/19	   1.781	   1.818	   1.777	   1.815	        6080403	      1.777	      1.745	      1.732	      1.536	           	      0.000	  60804.031	 149112.016	 182664.156	      0.054	      0.056	     -0.004	
 2015/05/20	   1.819	   1.860	   1.818	   1.830	        5582800	      1.788	      1.759	      1.740	      1.545	           	      0.000	  55828.000	 132603.219	 148101.781	      0.056	      0.056	      0.001	
 2015/05/21	   1.830	   1.906	   1.830	   1.905	       32476562	      1.813	      1.784	      1.749	      1.556	           	      0.000	 324765.625	 168970.938	 171765.453	      0.063	      0.057	      0.012	
 2015/05/22	   1.908	   1.946	   1.890	   1.934	       25033372	      1.852	      1.808	      1.761	      1.567	           	      0.000	 250333.719	 204774.078	 173964.703	      0.071	      0.060	      0.021	
 2015/05/25	   1.935	   1.974	   1.910	   1.974	       12020812	      1.892	      1.830	      1.772	      1.579	           	      0.000	 120208.117	 162387.906	 165390.813	      0.079	      0.064	      0.030	
 2015/05/26	   1.975	   2.010	   1.968	   2.002	       12295772	      1.929	      1.853	      1.785	      1.591	           	      0.000	 122957.719	 174818.641	 161965.328	      0.086	      0.068	      0.036	
 2015/05/27	   2.030	   2.032	   1.970	   2.031	       29089762	      1.969	      1.878	      1.801	      1.603	           	      0.000	 290897.625	 221832.563	 177217.891	      0.094	      0.073	      0.041	
 2015/05/28	   2.033	   2.058	   1.918	   1.931	       35477300	      1.974	      1.894	      1.811	      1.614	           	      0.000	 354773.000	 227834.031	 198402.484	      0.090	      0.077	      0.027	
 2015/05/29	   1.886	   1.997	   1.886	   1.990	       19323252	      1.986	      1.919	      1.823	      1.625	           	      0.000	 193232.516	 216413.797	 210593.938	      0.091	      0.080	      0.024	
 2015/06/01	   1.991	   2.085	   1.991	   2.084	       42613500	      2.008	      1.950	      1.841	      1.638	           	      0.000	 426135.000	 277599.188	 219993.531	      0.099	      0.083	      0.031	
 2015/06/02	   2.088	   2.100	   2.050	   2.100	       16368180	      2.027	      1.978	      1.862	      1.651	           	      0.000	 163681.797	 285744.000	 230281.313	      0.105	      0.088	      0.034	
 2015/06/03	   2.100	   2.120	   2.051	   2.090	        9615181	      2.039	      2.004	      1.882	      1.664	           	      0.000	  96151.813	 246794.828	 234313.688	      0.107	      0.091	      0.031	
 2015/06/04	   2.090	   2.095	   2.000	   2.071	        2584700	      2.067	      2.021	      1.902	      1.676	           	      0.000	  25847.000	 181009.625	 204421.828	      0.106	      0.094	      0.024	
 2015/06/05	   2.072	   2.139	   2.072	   2.110	       26932400	      2.091	      2.038	      1.923	      1.689	           	      0.000	 269324.000	 196227.922	 206320.859	      0.108	      0.097	      0.021	
 2015/06/08	   2.120	   2.120	   2.073	   2.085	       10204680	      2.091	      2.049	      1.940	      1.702	           	      0.000	 102046.797	 131410.281	 204504.719	      0.106	      0.099	      0.014	
 2015/06/09	   2.078	   2.115	   2.063	   2.072	        8368400	      2.086	      2.056	      1.955	      1.714	           	      0.000	  83684.000	 115410.719	 200577.359	      0.102	      0.099	      0.005	
 2015/06/10	   2.064	   2.121	   2.042	   2.092	       42247200	      2.086	      2.063	      1.970	      1.726	           	      0.000	 422472.000	 180674.766	 213734.797	      0.099	      0.099	     -0.001	
 2015/06/11	   2.100	   2.135	   2.092	   2.133	       75675696	      2.098	      2.083	      1.988	      1.739	           	      0.000	 756756.938	 326856.750	 253933.188	      0.099	      0.099	     -0.000	
 2015/06/12	   2.137	   2.158	   2.133	   2.146	       12656600	      2.106	      2.098	      2.009	      1.751	           	      0.000	 126566.000	 298305.156	 247266.531	      0.099	      0.099	     -0.000	
 2015/06/15	   2.151	   2.160	   2.103	   2.107	       38588400	      2.110	      2.101	      2.025	      1.763	           	      0.000	 385884.000	 355072.594	 243241.438	      0.095	      0.098	     -0.007	
 2015/06/16	   2.106	   2.106	   2.019	   2.025	       30124650	      2.101	      2.093	      2.036	      1.774	           	      0.000	 301246.500	 398585.094	 256997.906	      0.084	      0.095	     -0.023	
 2015/06/17	   2.023	   2.055	   1.968	   2.050	       11976089	      2.092	      2.089	      2.047	      1.784	           	      0.000	 119760.891	 338042.875	 259358.813	      0.076	      0.092	     -0.031	
 2015/06/18	   2.050	   2.063	   1.974	   1.975	       16229900	      2.061	      2.079	      2.050	      1.793	           	      0.000	 162299.000	 219151.281	 273004.000	      0.064	      0.086	     -0.045	
 2015/06/19	   1.975	   1.975	   1.856	   1.875	       66414608	      2.006	      2.056	      2.047	      1.800	           	      0.000	 664146.063	 326667.281	 312486.219	      0.045	      0.078	     -0.066	
 2015/06/23	   1.830	   1.925	   1.769	   1.923	      120375848	      1.970	      2.040	      2.045	      1.808	           	      0.000	1203758.500	 490242.188	 422657.375	      0.034	      0.069	     -0.071	
 2015/06/24	   1.930	   1.957	   1.899	   1.949	       98281968	      1.954	      2.027	      2.042	      1.816	           	      0.000	 982819.688	 626556.813	 512570.969	      0.026	      0.060	     -0.068	
 2015/06/25	   1.955	   1.955	   1.857	   1.899	       50178000	      1.924	      2.008	      2.035	      1.822	           	      0.000	 501780.000	 702960.625	 520501.750	      0.016	      0.052	     -0.070	
 2015/06/26	   1.890	   1.890	   1.709	   1.713	       10648257	      1.872	      1.966	      2.024	      1.826	           	      0.000	 106482.570	 691797.375	 455474.313	     -0.006	      0.040	     -0.093	
 2015/06/29	   1.722	   1.763	   1.579	   1.643	       70686600	      1.825	      1.916	      2.007	      1.828	           	      0.000	 706866.000	 700341.375	 513504.313	     -0.030	      0.026	     -0.112	
 2015/06/30	   1.645	   1.807	   1.575	   1.806	      139876688	      1.802	      1.886	      1.993	      1.833	           	      0.000	1398766.875	 739343.000	 614792.625	     -0.035	      0.014	     -0.097	
 2015/07/01	   1.806	   1.880	   1.728	   1.748	       71649400	      1.762	      1.858	      1.976	      1.836	           	      0.000	 716494.000	 686077.875	 656317.375	     -0.043	      0.003	     -0.091	
 2015/07/02	   1.758	   1.761	   1.627	   1.646	      138996400	      1.711	      1.818	      1.953	      1.837	           	      0.000	1389964.000	 863714.688	 783337.688	     -0.057	     -0.009	     -0.095	
 2015/07/03	   1.640	   1.705	   1.485	   1.516	      148805504	      1.672	      1.772	      1.926	      1.836	           	      0.000	1488055.000	1140029.125	 915913.250	     -0.078	     -0.023	     -0.109	
 2015/07/06	   1.668	   1.668	   1.500	   1.593	       17791600	      1.662	      1.744	      1.900	      1.837	           	      0.000	 177916.000	1034239.188	 867290.250	     -0.087	     -0.036	     -0.102	
 2015/07/07	   1.590	   1.590	   1.434	   1.434	       11246200	      1.587	      1.695	      1.867	      1.834	           	      0.000	 112462.000	 776978.188	 758160.625	     -0.106	     -0.050	     -0.112	
 2015/07/08	   1.301	   1.380	   1.291	   1.291	        5412500	      1.496	      1.629	      1.828	      1.828	           	      0.000	  54125.000	 644504.375	 665291.125	     -0.131	     -0.066	     -0.130	
 2015/07/09	   1.240	   1.420	   1.200	   1.420	        6767031	      1.451	      1.581	      1.795	      1.823	           	      0.000	  67670.313	 380045.656	 621880.188	     -0.139	     -0.080	     -0.116	
 2015/07/10	   1.490	   1.562	   1.490	   1.562	        1170830	      1.460	      1.566	      1.766	      1.822	           	      0.000	  11708.300	  84776.320	 612402.750	     -0.132	     -0.091	     -0.082	
 2015/07/13	   1.718	   1.718	   1.625	   1.718	        4325360	      1.485	      1.573	      1.745	      1.823	           	      0.000	  43253.602	  57843.844	 546041.500	     -0.112	     -0.095	     -0.035	
 2015/07/14	   1.792	   1.792	   1.630	   1.708	       73131032	      1.540	      1.564	      1.725	      1.824	           	      0.000	 731310.313	 181613.500	 479295.844	     -0.097	     -0.095	     -0.003	
 2015/07/15	   1.699	   1.699	   1.537	   1.560	       74638152	      1.594	      1.545	      1.701	      1.823	           	      0.000	 746381.500	 320064.813	 482284.594	     -0.095	     -0.095	      0.000	
 2015/07/16	   1.478	   1.632	   1.478	   1.603	      116378448	      1.630	      1.541	      1.679	      1.822	           	      0.000	1163784.500	 539287.625	 459666.656	     -0.090	     -0.094	      0.009	
 2015/07/17	   1.610	   1.725	   1.591	   1.702	      155495808	      1.658	      1.559	      1.665	      1.822	           	      0.000	1554958.125	 847937.625	 466356.969	     -0.076	     -0.091	      0.029	
 2015/07/20	   1.692	   1.728	   1.653	   1.687	      145020080	      1.652	      1.569	      1.656	      1.821	           	      0.000	1450200.750	1129327.000	 593585.438	     -0.066	     -0.086	      0.039	
 2015/07/21	   1.657	   1.712	   1.652	   1.696	      143787632	      1.650	      1.595	      1.645	      1.821	           	      0.000	1437876.375	1270640.250	 726126.875	     -0.057	     -0.080	      0.046	
 2015/07/22	   1.694	   1.726	   1.661	   1.710	      144890112	      1.680	      1.637	      1.633	      1.820	           	      0.000	1448901.125	1411144.125	 865604.500	     -0.048	     -0.073	      0.052	
 2015/07/23	   1.710	   1.777	   1.702	   1.768	      152604608	      1.713	      1.671	      1.626	      1.821	           	      0.000	1526046.125	1483596.500	1011442.063	     -0.035	     -0.066	      0.061	
 2015/07/24	   1.740	   1.775	   1.710	   1.714	       80274400	      1.715	      1.687	      1.626	      1.820	           	      0.000	 802744.000	1333153.625	1090545.625	     -0.029	     -0.059	      0.058	
 2015/07/27	   1.710	   1.710	   1.550	   1.554	      136633344	      1.688	      1.670	      1.622	      1.817	           	      0.000	1366333.500	1316380.250	1222853.625	     -0.037	     -0.054	      0.034	
