                  中小300 (159907) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/01/22	   0.931	   0.964	   0.931	   0.964	         465602	      0.943	      0.939	      0.946	      0.942	           	      0.000	   4656.020	   3545.224	   3705.437	     -0.001	     -0.002	      0.002	
 2014/01/23	   0.968	   0.975	   0.964	   0.973	        1933127	      0.948	      0.942	      0.947	      0.943	           	      0.000	  19331.270	   6614.980	   5282.027	      0.002	     -0.001	      0.005	
 2014/01/24	   0.970	   0.990	   0.970	   0.989	         754356	      0.959	      0.949	      0.950	      0.944	           	      0.000	   7543.560	   7713.740	   5649.336	      0.005	      0.000	      0.009	
 2014/01/27	   0.984	   0.995	   0.979	   0.985	         699567	      0.970	      0.955	      0.952	      0.945	           	      0.000	   6995.670	   8335.458	   5985.803	      0.007	      0.002	      0.011	
 2014/01/28	   0.975	   0.981	   0.971	   0.976	         698157	      0.977	      0.959	      0.953	      0.946	           	      0.000	   6981.570	   9101.618	   6544.561	      0.008	      0.003	      0.010	
 2014/01/29	   0.982	   0.988	   0.969	   0.988	         160208	      0.982	      0.963	      0.955	      0.947	           	      0.000	   1602.080	   8490.830	   6018.027	      0.009	      0.004	      0.010	
 2014/01/30	   0.985	   0.986	   0.980	   0.980	          58422	      0.984	      0.966	      0.956	      0.948	           	      0.000	    584.220	   4741.420	   5678.200	      0.010	      0.005	      0.009	
 2014/02/07	   0.962	   0.997	   0.962	   0.995	        1983649	      0.985	      0.972	      0.957	      0.949	           	      0.000	  19836.490	   7200.006	   7456.873	      0.011	      0.006	      0.009	
 2014/02/10	   0.998	   1.030	   0.998	   1.029	        2932653	      0.994	      0.982	      0.961	      0.951	           	      0.000	  29326.529	  11666.178	  10000.818	      0.015	      0.008	      0.013	
 2014/02/11	   1.035	   1.090	   1.012	   1.023	        2611968	      1.003	      0.990	      0.965	      0.953	           	      0.000	  26119.680	  15493.800	  12297.709	      0.017	      0.010	      0.014	
 2014/02/12	   1.026	   1.036	   1.018	   1.035	        1479566	      1.012	      0.997	      0.968	      0.955	           	      0.000	  14795.660	  18132.516	  13311.673	      0.020	      0.012	      0.016	
 2014/02/13	   1.032	   1.041	   1.018	   1.019	        1162501	      1.020	      1.002	      0.972	      0.957	           	      0.000	  11625.010	  20340.674	  12541.047	      0.020	      0.013	      0.013	
 2014/02/14	   1.019	   1.035	   1.015	   1.035	        1472313	      1.028	      1.007	      0.978	      0.959	           	      0.000	  14723.130	  19318.002	  13259.004	      0.021	      0.015	      0.013	
 2014/02/17	   1.034	   1.055	   1.034	   1.055	        2744667	      1.033	      1.013	      0.984	      0.961	           	      0.000	  27446.670	  18942.029	  15304.104	      0.024	      0.017	      0.014	
 2014/02/18	   1.045	   1.056	   1.045	   1.050	        2235989	      1.039	      1.021	      0.990	      0.963	           	      0.000	  22359.891	  18190.072	  16841.936	      0.025	      0.018	      0.013	
 2014/02/19	   1.051	   1.056	   1.043	   1.050	        2632116	      1.042	      1.027	      0.995	      0.965	           	      0.000	  26321.160	  20495.172	  19313.844	      0.026	      0.020	      0.012	
 2014/02/20	   1.045	   1.050	   1.027	   1.032	        1393790	      1.044	      1.032	      0.999	      0.966	           	      0.000	  13937.900	  20957.750	  20649.213	      0.025	      0.021	      0.008	
 2014/02/21	   1.034	   1.038	   1.022	   1.025	         403584	      1.042	      1.035	      1.004	      0.967	           	      0.000	   4035.840	  18820.293	  19069.146	      0.023	      0.021	      0.003	
 2014/02/24	   1.025	   1.031	   1.010	   1.028	        6527632	      1.037	      1.035	      1.008	      0.968	           	      0.000	  65276.320	  26386.223	  22664.127	      0.022	      0.021	      0.000	
 2014/02/25	   1.032	   1.039	   0.980	   0.983	        1684876	      1.024	      1.031	      1.011	      0.969	           	      0.000	  16848.760	  25283.996	  21737.033	      0.017	      0.020	     -0.008	
 2014/02/26	   0.982	   0.988	   0.964	   0.988	        1366136	      1.011	      1.026	      1.012	      0.970	           	      0.000	  13661.360	  22752.037	  21623.604	      0.013	      0.019	     -0.012	
 2014/02/27	   0.993	   1.007	   0.970	   0.990	        5252123	      1.003	      1.024	      1.013	      0.970	           	      0.000	  52521.230	  30468.703	  25713.227	      0.010	      0.017	     -0.014	
 2014/02/28	   0.973	   0.984	   0.962	   0.975	        1479213	      0.993	      1.018	      1.012	      0.970	           	      0.000	  14792.130	  32619.961	  25720.127	      0.007	      0.015	     -0.017	
 2014/03/03	   0.984	   1.003	   0.984	   1.001	        3027720	      0.987	      1.012	      1.013	      0.970	           	      0.000	  30277.199	  25620.137	  26003.180	      0.006	      0.013	     -0.015	
 2014/03/04	   1.003	   1.003	   0.985	   0.995	        1395094	      0.990	      1.007	      1.014	      0.971	           	      0.000	  13950.940	  25040.572	  25162.283	      0.005	      0.011	     -0.014	
 2014/03/05	   0.998	   1.000	   0.992	   0.993	        1303812	      0.991	      1.001	      1.014	      0.972	           	      0.000	  13038.120	  24915.924	  23833.980	      0.003	      0.010	     -0.013	
 2014/03/06	   0.985	   0.991	   0.980	   0.990	         801292	      0.991	      0.997	      1.015	      0.973	           	      0.000	   8012.920	  16014.262	  23241.482	      0.002	      0.008	     -0.012	
 2014/03/07	   0.991	   0.996	   0.981	   0.987	         588860	      0.993	      0.993	      1.014	      0.973	           	      0.000	   5888.600	  14233.556	  23426.758	      0.001	      0.007	     -0.012	
 2014/03/10	   0.979	   0.979	   0.947	   0.948	         757904	      0.983	      0.985	      1.010	      0.973	           	      0.000	   7579.040	   9693.924	  17657.029	     -0.003	      0.005	     -0.016	
 2014/03/11	   0.955	   0.956	   0.938	   0.944	         284100	      0.972	      0.981	      1.006	      0.973	           	      0.000	   2841.000	   7471.936	  16256.254	     -0.006	      0.003	     -0.018	
 2014/03/12	   0.943	   0.953	   0.930	   0.943	         593025	      0.962	      0.977	      1.002	      0.973	           	      0.000	   5930.250	   6050.362	  15483.143	     -0.009	      0.000	     -0.019	
 2014/03/13	   0.945	   0.956	   0.945	   0.956	         399800	      0.956	      0.973	      0.998	      0.973	           	      0.000	   3998.000	   5247.378	  10630.820	     -0.010	     -0.002	     -0.017	
 2014/03/14	   0.948	   0.956	   0.947	   0.953	         314114	      0.949	      0.971	      0.994	      0.972	           	      0.000	   3141.140	   4697.886	   9465.721	     -0.011	     -0.004	     -0.015	
 2014/03/17	   0.953	   0.972	   0.953	   0.971	         709748	      0.953	      0.968	      0.990	      0.973	           	      0.000	   7097.480	   4601.574	   7147.749	     -0.010	     -0.005	     -0.010	
 2014/03/18	   0.973	   0.982	   0.973	   0.974	         430819	      0.959	      0.966	      0.986	      0.973	           	      0.000	   4308.190	   4895.012	   6183.474	     -0.009	     -0.006	     -0.007	
 2014/03/19	   0.975	   0.975	   0.962	   0.968	         353400	      0.964	      0.963	      0.982	      0.973	           	      0.000	   3534.000	   4415.762	   5233.062	     -0.009	     -0.006	     -0.005	
 2014/03/20	   0.968	   0.969	   0.938	   0.938	         744943	      0.961	      0.958	      0.978	      0.973	           	      0.000	   7449.430	   5106.048	   5176.713	     -0.011	     -0.007	     -0.007	
 2014/03/21	   0.939	   0.956	   0.922	   0.956	        1651693	      0.961	      0.955	      0.974	      0.974	           	      0.000	  16516.930	   7781.206	   6239.546	     -0.011	     -0.008	     -0.005	
 2014/03/24	   0.957	   0.958	   0.950	   0.953	        1378650	      0.958	      0.956	      0.970	      0.974	           	      0.000	  13786.500	   9119.010	   6860.292	     -0.011	     -0.008	     -0.005	
 2014/03/25	   0.949	   0.957	   0.947	   0.953	         966770	      0.954	      0.956	      0.969	      0.975	           	      0.000	   9667.700	  10190.912	   7542.962	     -0.011	     -0.009	     -0.004	
 2014/03/26	   0.943	   0.960	   0.943	   0.959	         972878	      0.952	      0.958	      0.967	      0.975	           	      0.000	   9728.780	  11429.868	   7922.815	     -0.010	     -0.009	     -0.002	
 2014/03/27	   0.957	   0.957	   0.938	   0.938	        1367742	      0.952	      0.956	      0.965	      0.975	           	      0.000	  13677.420	  12675.466	   8890.757	     -0.011	     -0.009	     -0.003	
 2014/03/28	   0.936	   0.936	   0.912	   0.913	        2900316	      0.943	      0.952	      0.962	      0.975	           	      0.000	  29003.160	  15172.712	  11476.959	     -0.014	     -0.010	     -0.007	
 2014/03/31	   0.915	   0.917	   0.904	   0.907	        3560457	      0.934	      0.946	      0.957	      0.974	           	      0.000	  35604.570	  19536.326	  14327.668	     -0.016	     -0.011	     -0.009	
 2014/04/01	   0.907	   0.924	   0.907	   0.924	         498180	      0.928	      0.941	      0.953	      0.973	           	      0.000	   4981.800	  18599.146	  14395.029	     -0.017	     -0.013	     -0.008	
 2014/04/02	   0.925	   0.929	   0.922	   0.922	         403760	      0.921	      0.936	      0.950	      0.973	           	      0.000	   4037.600	  17460.910	  14445.389	     -0.017	     -0.013	     -0.007	
 2014/04/03	   0.926	   0.933	   0.923	   0.927	        1019528	      0.919	      0.935	      0.947	      0.972	           	      0.000	  10195.280	  16764.482	  14719.974	     -0.016	     -0.014	     -0.005	
 2014/04/04	   0.926	   0.938	   0.926	   0.938	        1200144	      0.924	      0.933	      0.944	      0.972	           	      0.000	  12001.440	  13364.139	  14268.425	     -0.015	     -0.014	     -0.002	
 2014/04/08	   0.932	   0.946	   0.932	   0.945	         911100	      0.931	      0.933	      0.944	      0.972	           	      0.000	   9111.000	   8065.424	  13800.875	     -0.013	     -0.014	      0.001	
 2014/04/09	   0.946	   0.958	   0.946	   0.955	         362878	      0.937	      0.933	      0.945	      0.972	           	      0.000	   3628.780	   7794.820	  13196.983	     -0.011	     -0.013	      0.005	
 2014/04/10	   0.958	   0.963	   0.956	   0.958	        1319455	      0.945	      0.933	      0.945	      0.972	           	      0.000	  13194.550	   9626.210	  13543.561	     -0.009	     -0.012	      0.008	
 2014/04/11	   0.957	   0.957	   0.947	   0.952	         303632	      0.950	      0.934	      0.945	      0.972	           	      0.000	   3036.320	   8194.418	  12479.450	     -0.007	     -0.011	      0.008	
 2014/04/14	   0.955	   0.959	   0.953	   0.959	        2838586	      0.954	      0.939	      0.946	      0.972	           	      0.000	  28385.859	  11471.302	  12417.720	     -0.006	     -0.010	      0.009	
 2014/04/15	   0.956	   0.958	   0.950	   0.951	        3812192	      0.955	      0.943	      0.944	      0.973	           	      0.000	  38121.922	  17273.486	  12669.455	     -0.005	     -0.009	      0.009	
 2014/04/16	   0.950	   0.953	   0.948	   0.951	        2535081	      0.954	      0.946	      0.943	      0.973	           	      0.000	  25350.811	  21617.893	  14706.356	     -0.004	     -0.008	      0.008	
 2014/04/17	   0.954	   0.957	   0.954	   0.954	        1441273	      0.953	      0.949	      0.943	      0.973	           	      0.000	  14412.730	  21861.529	  15743.869	     -0.003	     -0.007	      0.008	
 2014/04/18	   0.951	   0.956	   0.951	   0.956	         553972	      0.954	      0.952	      0.944	      0.973	           	      0.000	   5539.720	  22362.209	  15278.313	     -0.003	     -0.006	      0.007	
 2014/04/21	   0.934	   0.958	   0.934	   0.941	        1223758	      0.951	      0.952	      0.943	      0.973	           	      0.000	  12237.580	  19132.553	  15301.928	     -0.003	     -0.006	      0.005	
 2014/04/22	   0.944	   0.946	   0.924	   0.934	        1495039	      0.947	      0.951	      0.942	      0.974	           	      0.000	  14950.390	  14498.246	  15885.866	     -0.004	     -0.005	      0.003	
 2014/04/23	   0.934	   0.940	   0.932	   0.933	         528947	      0.944	      0.949	      0.941	      0.973	           	      0.000	   5289.470	  10485.979	  16051.936	     -0.005	     -0.005	      0.001	
 2014/04/24	   0.933	   0.933	   0.923	   0.929	         236015	      0.939	      0.946	      0.939	      0.973	           	      0.000	   2360.150	   8075.462	  14968.495	     -0.006	     -0.005	     -0.001	
 2014/04/25	   0.919	   0.922	   0.908	   0.908	        1532386	      0.929	      0.942	      0.938	      0.972	           	      0.000	  15323.860	  10032.290	  16197.249	     -0.008	     -0.006	     -0.004	
 2014/04/28	   0.905	   0.905	   0.883	   0.884	        1236152	      0.918	      0.934	      0.936	      0.970	           	      0.000	  12361.520	  10057.078	  14594.815	     -0.012	     -0.007	     -0.009	
 2014/04/29	   0.883	   0.892	   0.881	   0.892	         349218	      0.909	      0.928	      0.936	      0.968	           	      0.000	   3492.180	   7765.436	  11131.841	     -0.014	     -0.008	     -0.011	
 2014/04/30	   0.889	   0.898	   0.889	   0.897	         935100	      0.902	      0.923	      0.934	      0.967	           	      0.000	   9351.000	   8577.742	   9531.860	     -0.015	     -0.010	     -0.010	
 2014/05/05	   0.892	   0.907	   0.892	   0.907	        1180900	      0.898	      0.918	      0.934	      0.966	           	      0.000	  11809.000	  10467.512	   9271.487	     -0.015	     -0.011	     -0.008	
 2014/05/06	   0.907	   0.921	   0.907	   0.916	        1073585	      0.899	      0.914	      0.933	      0.965	           	      0.000	  10735.850	   9549.910	   9791.100	     -0.014	     -0.011	     -0.005	
 2014/05/07	   0.910	   0.910	   0.899	   0.900	        1728250	      0.902	      0.910	      0.931	      0.963	           	      0.000	  17282.500	  10534.105	  10295.592	     -0.014	     -0.012	     -0.004	
 2014/05/08	   0.897	   0.909	   0.896	   0.898	         707300	      0.904	      0.906	      0.929	      0.961	           	      0.000	   7073.000	  11250.270	   9507.853	     -0.014	     -0.012	     -0.004	
