                  300ETF (159919) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/01/09	   0.873	   0.881	   0.868	   0.869	      101713720	      0.877	      0.888	      0.901	      0.924	           	      0.000	1017137.188	 694203.750	 688940.750	     -0.015	     -0.012	     -0.006	
 2014/01/10	   0.868	   0.869	   0.860	   0.862	       49265904	      0.870	      0.886	      0.897	      0.923	           	      0.000	 492659.031	 688279.375	 690620.500	     -0.016	     -0.013	     -0.006	
 2014/01/13	   0.862	   0.866	   0.853	   0.857	       52516136	      0.867	      0.882	      0.893	      0.921	           	      0.000	 525161.375	 637627.688	 640232.750	     -0.017	     -0.014	     -0.007	
 2014/01/14	   0.856	   0.864	   0.852	   0.863	       44055088	      0.865	      0.878	      0.890	      0.920	           	      0.000	 440550.875	 644482.375	 638646.563	     -0.017	     -0.015	     -0.006	
 2014/01/15	   0.863	   0.864	   0.855	   0.862	       43877456	      0.863	      0.873	      0.887	      0.918	           	      0.000	 438774.563	 582856.625	 607385.188	     -0.017	     -0.015	     -0.004	
 2014/01/16	   0.862	   0.869	   0.858	   0.862	       48634748	      0.861	      0.869	      0.884	      0.917	           	      0.000	 486347.469	 476698.656	 585451.188	     -0.017	     -0.016	     -0.003	
 2014/01/17	   0.860	   0.861	   0.850	   0.851	       54519436	      0.859	      0.865	      0.881	      0.915	           	      0.000	 545194.375	 487205.719	 587742.563	     -0.018	     -0.016	     -0.003	
 2014/01/20	   0.850	   0.852	   0.842	   0.846	       39976024	      0.857	      0.862	      0.878	      0.914	           	      0.000	 399760.250	 462125.500	 549876.563	     -0.018	     -0.016	     -0.004	
 2014/01/21	   0.846	   0.857	   0.846	   0.853	       46581880	      0.855	      0.860	      0.877	      0.913	           	      0.000	 465818.813	 467179.094	 555830.750	     -0.018	     -0.017	     -0.002	
 2014/01/22	   0.856	   0.880	   0.853	   0.879	      159778480	      0.858	      0.860	      0.876	      0.912	           	      0.000	1597784.750	 698981.125	 640918.875	     -0.015	     -0.016	      0.002	
 2014/01/23	   0.879	   0.879	   0.870	   0.872	       35297588	      0.860	      0.861	      0.874	      0.911	           	      0.000	 352975.875	 672306.813	 574502.750	     -0.014	     -0.016	      0.004	
 2014/01/24	   0.868	   0.881	   0.868	   0.878	       26231720	      0.866	      0.862	      0.874	      0.910	           	      0.000	 262317.188	 615731.375	 551468.563	     -0.012	     -0.015	      0.006	
 2014/01/27	   0.873	   0.873	   0.863	   0.866	       25487008	      0.870	      0.863	      0.872	      0.909	           	      0.000	 254870.078	 586753.313	 524439.438	     -0.011	     -0.014	      0.006	
 2014/01/28	   0.867	   0.873	   0.862	   0.867	       40625744	      0.872	      0.864	      0.871	      0.908	           	      0.000	 406257.438	 574841.063	 521010.094	     -0.011	     -0.014	      0.006	
 2014/01/29	   0.868	   0.871	   0.867	   0.868	       20412788	      0.870	      0.864	      0.869	      0.907	           	      0.000	 204127.875	 296109.688	 497545.406	     -0.010	     -0.013	      0.006	
 2014/01/30	   0.868	   0.868	   0.857	   0.858	       81401328	      0.867	      0.864	      0.866	      0.906	           	      0.000	 814013.250	 388317.156	 530312.000	     -0.010	     -0.012	      0.005	
 2014/02/07	   0.852	   0.862	   0.848	   0.861	       36519188	      0.864	      0.865	      0.865	      0.905	           	      0.000	 365191.875	 408892.094	 512311.750	     -0.010	     -0.012	      0.004	
 2014/02/10	   0.865	   0.884	   0.864	   0.881	       74934072	      0.867	      0.868	      0.865	      0.905	           	      0.000	 749340.750	 507786.250	 547269.813	     -0.008	     -0.011	      0.006	
 2014/02/11	   0.883	   0.896	   0.881	   0.893	       96134624	      0.872	      0.872	      0.866	      0.905	           	      0.000	 961346.250	 618804.000	 596822.563	     -0.005	     -0.010	      0.009	
 2014/02/12	   0.894	   0.895	   0.888	   0.891	       73561792	      0.877	      0.873	      0.867	      0.904	           	      0.000	 735617.938	 725102.000	 510605.844	     -0.003	     -0.008	      0.010	
 2014/02/13	   0.887	   0.895	   0.887	   0.889	       33583784	      0.883	      0.875	      0.868	      0.904	           	      0.000	 335837.844	 629466.938	 508892.063	     -0.002	     -0.007	      0.011	
 2014/02/14	   0.889	   0.893	   0.887	   0.893	       18687312	      0.889	      0.877	      0.869	      0.904	           	      0.000	 186873.125	 593803.188	 501347.656	     -0.000	     -0.006	      0.011	
 2014/02/17	   0.900	   0.902	   0.895	   0.899	       29924238	      0.893	      0.880	      0.872	      0.904	           	      0.000	 299242.375	 503783.500	 505784.875	      0.001	     -0.004	      0.011	
 2014/02/18	   0.898	   0.898	   0.887	   0.889	       32819692	      0.892	      0.882	      0.873	      0.903	           	      0.000	 328196.906	 377153.625	 497978.813	      0.002	     -0.003	      0.010	
 2014/02/19	   0.889	   0.904	   0.887	   0.904	       98816552	      0.895	      0.886	      0.875	      0.902	           	      0.000	 988165.500	 427663.156	 576382.563	      0.003	     -0.002	      0.010	
 2014/02/20	   0.904	   0.908	   0.891	   0.894	       41448796	      0.896	      0.889	      0.877	      0.901	           	      0.000	 414487.969	 443393.188	 536430.063	      0.003	     -0.001	      0.009	
 2014/02/21	   0.892	   0.893	   0.879	   0.884	       44118136	      0.894	      0.892	      0.878	      0.900	           	      0.000	 441181.375	 494254.813	 544029.000	      0.003	     -0.000	      0.006	
 2014/02/24	   0.873	   0.875	   0.857	   0.863	       44038492	      0.887	      0.890	      0.879	      0.899	           	      0.000	 440384.906	 522483.344	 513133.406	      0.001	      0.000	      0.001	
 2014/02/25	   0.864	   0.867	   0.840	   0.843	       49207348	      0.878	      0.885	      0.879	      0.898	           	      0.000	 492073.469	 555258.625	 466206.125	     -0.003	     -0.000	     -0.004	
 2014/02/26	   0.838	   0.843	   0.834	   0.842	       31687904	      0.865	      0.880	      0.877	      0.896	           	      0.000	 316879.031	 421001.344	 424332.250	     -0.005	     -0.001	     -0.008	
 2014/02/27	   0.845	   0.847	   0.837	   0.839	       41588460	      0.854	      0.875	      0.875	      0.894	           	      0.000	 415884.594	 421280.688	 432336.938	     -0.007	     -0.003	     -0.010	
 2014/02/28	   0.839	   0.850	   0.829	   0.847	       64816960	      0.847	      0.870	      0.874	      0.893	           	      0.000	 648169.625	 462678.313	 478466.563	     -0.008	     -0.004	     -0.009	
 2014/03/03	   0.846	   0.854	   0.843	   0.850	       50845224	      0.844	      0.865	      0.873	      0.891	           	      0.000	 508452.250	 476291.781	 499387.563	     -0.009	     -0.005	     -0.008	
 2014/03/04	   0.847	   0.852	   0.842	   0.850	       48672460	      0.846	      0.862	      0.872	      0.889	           	      0.000	 486724.594	 475222.031	 515240.344	     -0.009	     -0.006	     -0.007	
 2014/03/05	   0.851	   0.853	   0.840	   0.842	       56080616	      0.846	      0.855	      0.871	      0.888	           	      0.000	 560806.188	 524007.438	 472504.406	     -0.010	     -0.007	     -0.007	
 2014/03/06	   0.841	   0.849	   0.832	   0.847	      212690832	      0.847	      0.851	      0.870	      0.886	           	      0.000	2126908.250	 866212.188	 643746.438	     -0.010	     -0.007	     -0.006	
 2014/03/07	   0.847	   0.851	   0.840	   0.844	       53662392	      0.847	      0.847	      0.869	      0.884	           	      0.000	 536623.938	 843903.063	 653290.688	     -0.010	     -0.008	     -0.005	
 2014/03/10	   0.845	   0.845	   0.817	   0.819	       72442896	      0.840	      0.842	      0.866	      0.881	           	      0.000	 724428.938	 887098.375	 681695.063	     -0.012	     -0.009	     -0.007	
 2014/03/11	   0.817	   0.826	   0.815	   0.823	       49817504	      0.835	      0.840	      0.863	      0.879	           	      0.000	 498175.031	 889388.500	 682305.250	     -0.013	     -0.010	     -0.007	
 2014/03/12	   0.821	   0.827	   0.816	   0.823	       72189496	      0.831	      0.838	      0.859	      0.877	           	      0.000	 721894.938	 921606.250	 722806.813	     -0.014	     -0.011	     -0.007	
 2014/03/13	   0.823	   0.835	   0.823	   0.834	       97200624	      0.829	      0.838	      0.856	      0.875	           	      0.000	 972006.250	 690625.813	 778419.000	     -0.014	     -0.011	     -0.005	
 2014/03/14	   0.828	   0.830	   0.823	   0.827	       50765680	      0.825	      0.836	      0.853	      0.873	           	      0.000	 507656.813	 684832.375	 764367.750	     -0.014	     -0.012	     -0.004	
 2014/03/17	   0.831	   0.834	   0.826	   0.834	       56874600	      0.828	      0.834	      0.850	      0.871	           	      0.000	 568746.000	 653695.813	 770397.125	     -0.013	     -0.012	     -0.002	
 2014/03/18	   0.835	   0.838	   0.832	   0.833	       44940948	      0.830	      0.833	      0.847	      0.870	           	      0.000	 449409.469	 643942.688	 766665.563	     -0.012	     -0.012	     -0.001	
 2014/03/19	   0.830	   0.831	   0.820	   0.827	       23331308	      0.831	      0.831	      0.843	      0.868	           	      0.000	 233313.078	 546226.313	 733916.250	     -0.012	     -0.012	     -0.000	
 2014/03/20	   0.827	   0.833	   0.816	   0.816	       50347648	      0.827	      0.828	      0.839	      0.867	           	      0.000	 503476.469	 452520.375	 571573.063	     -0.013	     -0.012	     -0.001	
 2014/03/21	   0.815	   0.851	   0.811	   0.844	       84049872	      0.831	      0.828	      0.837	      0.865	           	      0.000	 840498.750	 519088.750	 601960.563	     -0.011	     -0.012	      0.002	
 2014/03/24	   0.845	   0.851	   0.839	   0.849	       49738664	      0.834	      0.831	      0.837	      0.865	           	      0.000	 497386.625	 504816.875	 579256.313	     -0.009	     -0.011	      0.005	
 2014/03/25	   0.847	   0.854	   0.843	   0.847	       35427492	      0.837	      0.833	      0.837	      0.864	           	      0.000	 354274.906	 485789.969	 564866.313	     -0.007	     -0.011	      0.006	
 2014/03/26	   0.849	   0.850	   0.844	   0.847	       28886302	      0.841	      0.836	      0.837	      0.863	           	      0.000	 288863.031	 496899.969	 521563.125	     -0.006	     -0.010	      0.007	
 2014/03/27	   0.844	   0.852	   0.836	   0.841	       43044788	      0.846	      0.836	      0.837	      0.862	           	      0.000	 430447.875	 482294.250	 467407.313	     -0.006	     -0.009	      0.007	
 2014/03/28	   0.840	   0.847	   0.837	   0.840	       45192344	      0.845	      0.838	      0.837	      0.862	           	      0.000	 451923.438	 404579.188	 461833.969	     -0.005	     -0.008	      0.006	
 2014/03/31	   0.841	   0.848	   0.831	   0.837	       53299428	      0.842	      0.838	      0.836	      0.860	           	      0.000	 532994.250	 411700.688	 458258.781	     -0.005	     -0.007	      0.005	
 2014/04/01	   0.837	   0.849	   0.836	   0.843	       35307480	      0.842	      0.839	      0.836	      0.860	           	      0.000	 353074.813	 411460.688	 448625.313	     -0.004	     -0.007	      0.005	
 2014/04/02	   0.844	   0.852	   0.844	   0.848	       50177264	      0.842	      0.841	      0.836	      0.859	           	      0.000	 501772.625	 454042.594	 475471.281	     -0.003	     -0.006	      0.006	
 2014/04/03	   0.850	   0.856	   0.843	   0.844	       50117904	      0.842	      0.844	      0.836	      0.857	           	      0.000	 501179.031	 468188.844	 475241.531	     -0.003	     -0.005	      0.005	
 2014/04/04	   0.841	   0.853	   0.840	   0.853	       42047272	      0.845	      0.845	      0.836	      0.857	           	      0.000	 420472.719	 461898.688	 433238.938	     -0.002	     -0.005	      0.006	
 2014/04/08	   0.851	   0.876	   0.850	   0.875	      137607504	      0.853	      0.847	      0.839	      0.857	           	      0.000	1376075.000	 630514.813	 521107.781	      0.001	     -0.004	      0.009	
 2014/04/09	   0.875	   0.878	   0.870	   0.873	       62761328	      0.859	      0.850	      0.842	      0.857	           	      0.000	 627613.250	 685422.500	 548441.625	      0.003	     -0.002	      0.010	
 2014/04/10	   0.873	   0.895	   0.869	   0.887	      105885976	      0.866	      0.854	      0.845	      0.857	           	      0.000	1058859.750	 796839.938	 625441.250	      0.005	     -0.001	      0.012	
 2014/04/11	   0.887	   0.889	   0.882	   0.886	       36583720	      0.875	      0.859	      0.848	      0.857	           	      0.000	 365837.188	 769771.563	 618980.188	      0.007	      0.001	      0.013	
 2014/04/14	   0.886	   0.889	   0.881	   0.886	       52501528	      0.881	      0.863	      0.850	      0.858	           	      0.000	 525015.250	 790680.063	 626289.375	      0.009	      0.002	      0.013	
 2014/04/15	   0.883	   0.883	   0.870	   0.871	       56988512	      0.881	      0.867	      0.852	      0.858	           	      0.000	 569885.125	 629442.125	 629978.500	      0.008	      0.004	      0.010	
 2014/04/16	   0.871	   0.877	   0.867	   0.871	       57607296	      0.880	      0.869	      0.854	      0.858	           	      0.000	 576072.938	 619134.063	 652278.313	      0.008	      0.005	      0.007	
 2014/04/17	   0.873	   0.875	   0.867	   0.868	       44445560	      0.876	      0.871	      0.856	      0.858	           	      0.000	 444455.594	 496253.219	 646546.563	      0.008	      0.005	      0.005	
 2014/04/18	   0.866	   0.871	   0.857	   0.867	       78097008	      0.873	      0.874	      0.859	      0.858	           	      0.000	 780970.063	 579279.813	 674525.688	      0.007	      0.006	      0.003	
 2014/04/21	   0.862	   0.871	   0.853	   0.853	       48003392	      0.866	      0.874	      0.859	      0.858	           	      0.000	 480033.906	 570283.500	 680481.813	      0.005	      0.006	     -0.000	
 2014/04/22	   0.853	   0.858	   0.849	   0.855	      102891288	      0.863	      0.872	      0.860	      0.858	           	      0.000	1028912.875	 662089.063	 645765.625	      0.004	      0.005	     -0.002	
 2014/04/23	   0.856	   0.858	   0.851	   0.854	       77971160	      0.859	      0.870	      0.860	      0.858	           	      0.000	 779711.625	 702816.813	 660975.438	      0.003	      0.005	     -0.003	
 2014/04/24	   0.855	   0.862	   0.852	   0.856	      108876232	      0.857	      0.867	      0.860	      0.858	           	      0.000	1088762.375	 831678.188	 663965.688	      0.002	      0.004	     -0.004	
 2014/04/25	   0.857	   0.858	   0.847	   0.847	       75160304	      0.853	      0.863	      0.861	      0.858	           	      0.000	 751603.063	 825804.750	 702542.250	      0.001	      0.004	     -0.005	
