                  华夏300 (510330) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/05/11	   4.666	   4.790	   4.631	   4.781	       97285296	      4.681	      4.779	      4.724	      4.139	           	      0.000	 972852.938	 697660.063	 808692.063	      0.128	      0.173	     -0.089	
 2015/05/12	   4.786	   4.860	   4.767	   4.852	       38988720	      4.705	      4.773	      4.741	      4.163	           	      0.000	 389887.188	 739323.938	 553146.875	      0.129	      0.164	     -0.070	
 2015/05/13	   4.824	   4.860	   4.780	   4.813	       28647680	      4.736	      4.769	      4.755	      4.186	           	      0.000	 286476.813	 713493.000	 514807.563	      0.125	      0.156	     -0.062	
 2015/05/14	   4.808	   4.830	   4.780	   4.793	        7528743	      4.778	      4.761	      4.769	      4.208	           	      0.000	  75287.430	 602442.063	 480371.094	      0.119	      0.149	     -0.059	
 2015/05/15	   4.793	   4.793	   4.700	   4.711	        7529369	      4.790	      4.746	      4.772	      4.227	           	      0.000	  75293.688	 359959.625	 480445.938	      0.106	      0.140	     -0.068	
 2015/05/18	   4.694	   4.730	   4.670	   4.680	        6379563	      4.770	      4.725	      4.771	      4.246	           	      0.000	  63795.629	 178148.156	 437904.125	      0.093	      0.131	     -0.076	
 2015/05/19	   4.680	   4.875	   4.677	   4.870	       82361384	      4.773	      4.739	      4.784	      4.268	           	      0.000	 823613.813	 264893.469	 502108.688	      0.096	      0.124	     -0.055	
 2015/05/20	   4.870	   4.973	   4.842	   4.861	       79104440	      4.783	      4.759	      4.792	      4.289	           	      0.000	 791044.375	 365807.000	 539650.000	      0.097	      0.118	     -0.043	
 2015/05/21	   4.865	   4.968	   4.860	   4.968	       73031224	      4.818	      4.798	      4.799	      4.311	           	      0.000	 730312.250	 496811.938	 549627.000	      0.105	      0.116	     -0.021	
 2015/05/22	   4.988	   5.078	   4.985	   5.072	       63828396	      4.890	      4.840	      4.811	      4.336	           	      0.000	 638283.938	 609410.000	 484684.813	      0.119	      0.116	      0.005	
 2015/05/25	   5.066	   5.245	   5.066	   5.238	       53130552	      5.002	      4.886	      4.832	      4.363	           	      0.000	 531305.500	 702912.000	 440530.063	      0.141	      0.121	      0.040	
 2015/05/26	   5.238	   5.316	   5.157	   5.304	       41590848	      5.089	      4.931	      4.852	      4.390	           	      0.000	 415908.469	 621370.875	 443132.188	      0.162	      0.130	      0.066	
 2015/05/27	   5.310	   5.354	   5.219	   5.295	       26500404	      5.175	      4.979	      4.874	      4.417	           	      0.000	 265004.031	 516162.844	 440984.906	      0.176	      0.139	      0.075	
 2015/05/28	   5.292	   5.320	   4.925	   4.980	       23518868	      5.178	      4.998	      4.879	      4.439	           	      0.000	 235188.688	 417138.125	 456975.031	      0.160	      0.143	      0.034	
 2015/05/29	   4.980	   5.130	   4.795	   4.944	       34214952	      5.152	      5.021	      4.884	      4.462	           	      0.000	 342149.531	 357911.250	 483660.625	      0.143	      0.143	     -0.000	
 2015/06/01	   4.905	   5.230	   4.905	   5.219	       47315848	      5.148	      5.075	      4.900	      4.489	           	      0.000	 473158.469	 346281.844	 524596.875	      0.150	      0.144	      0.011	
 2015/06/02	   5.217	   5.300	   5.067	   5.279	       66615000	      5.143	      5.116	      4.928	      4.517	           	      0.000	 666150.000	 396330.156	 508850.531	      0.158	      0.147	      0.022	
 2015/06/03	   5.242	   5.290	   5.165	   5.241	       18364964	      5.133	      5.154	      4.957	      4.544	           	      0.000	 183649.641	 380059.250	 448111.063	      0.160	      0.150	      0.020	
 2015/06/04	   5.241	   5.318	   4.843	   5.307	       48941804	      5.198	      5.188	      4.993	      4.572	           	      0.000	 489418.031	 430905.125	 424021.625	      0.165	      0.153	      0.024	
 2015/06/05	   5.307	   5.407	   5.203	   5.341	       29149554	      5.277	      5.215	      5.027	      4.600	           	      0.000	 291495.531	 420774.344	 389342.781	      0.169	      0.156	      0.026	
 2015/06/08	   5.341	   5.496	   5.280	   5.439	       14894520	      5.321	      5.235	      5.060	      4.630	           	      0.000	 148945.203	 355931.688	 351106.750	      0.179	      0.161	      0.036	
 2015/06/09	   5.439	   5.500	   5.368	   5.467	       13952984	      5.359	      5.251	      5.091	      4.659	           	      0.000	 139529.844	 250607.656	 323468.906	      0.186	      0.166	      0.041	
 2015/06/10	   5.450	   5.510	   5.230	   5.427	        3821723	      5.396	      5.264	      5.122	      4.686	           	      0.000	  38217.230	 221521.172	 300790.219	      0.187	      0.170	      0.034	
 2015/06/11	   5.427	   5.460	   5.360	   5.432	        4807000	      5.421	      5.310	      5.154	      4.712	           	      0.000	  48070.000	 133251.563	 282078.344	      0.186	      0.173	      0.025	
 2015/06/12	   5.432	   5.472	   5.391	   5.450	       22142680	      5.443	      5.360	      5.191	      4.737	           	      0.000	 221426.797	 119237.813	 270006.063	      0.184	      0.175	      0.018	
 2015/06/15	   5.456	   5.500	   5.340	   5.353	       12316339	      5.426	      5.374	      5.224	      4.761	           	      0.000	 123163.391	 114081.453	 235006.563	      0.173	      0.175	     -0.004	
 2015/06/16	   5.310	   5.330	   5.148	   5.202	       10819650	      5.373	      5.366	      5.241	      4.781	           	      0.000	 108196.500	 107814.781	 179211.219	      0.150	      0.170	     -0.039	
 2015/06/17	   5.202	   5.287	   5.086	   5.271	       51483496	      5.342	      5.369	      5.261	      4.801	           	      0.000	 514834.969	 203138.328	 212329.750	      0.136	      0.163	     -0.054	
 2015/06/18	   5.215	   5.245	   5.046	   5.077	        6693309	      5.271	      5.346	      5.267	      4.818	           	      0.000	  66933.094	 206910.953	 170081.250	      0.108	      0.152	     -0.088	
 2015/06/19	   5.077	   5.077	   4.752	   4.781	       10708203	      5.137	      5.290	      5.252	      4.831	           	      0.000	 107082.031	 184042.000	 151639.906	      0.061	      0.134	     -0.145	
 2015/06/23	   4.738	   4.910	   4.581	   4.885	       38728160	      5.043	      5.234	      5.235	      4.845	           	      0.000	 387281.594	 236865.641	 175473.547	      0.032	      0.114	     -0.163	
 2015/06/24	   4.916	   5.005	   4.862	   4.991	       29569680	      5.001	      5.187	      5.219	      4.860	           	      0.000	 295696.813	 274365.688	 191090.234	      0.018	      0.095	     -0.154	
 2015/06/25	   5.021	   5.040	   4.781	   4.821	       10252173	      4.911	      5.126	      5.195	      4.871	           	      0.000	 102521.727	 191903.047	 197520.688	     -0.008	      0.074	     -0.163	
 2015/06/26	   4.780	   4.780	   4.404	   4.426	       18802352	      4.781	      5.026	      5.168	      4.875	           	      0.000	 188023.516	 216121.141	 211516.047	     -0.059	      0.048	     -0.213	
 2015/06/29	   4.560	   4.598	   4.120	   4.322	      304290400	      4.689	      4.913	      5.137	      4.877	           	      0.000	3042904.000	 803285.500	 493663.750	     -0.107	      0.017	     -0.246	
 2015/06/30	   4.379	   4.633	   4.130	   4.630	      168214240	      4.638	      4.841	      5.107	      4.884	           	      0.000	1682142.375	1062257.625	 649561.688	     -0.118	     -0.010	     -0.216	
 2015/07/01	   4.568	   4.644	   4.352	   4.380	      111183376	      4.516	      4.758	      5.062	      4.886	           	      0.000	1111833.750	1225485.125	 749925.375	     -0.146	     -0.037	     -0.217	
 2015/07/02	   4.381	   4.470	   4.084	   4.298	      423756224	      4.411	      4.661	      5.015	      4.885	           	      0.000	4237562.000	2052493.125	1122198.125	     -0.172	     -0.064	     -0.216	
 2015/07/03	   4.230	   4.296	   3.900	   4.045	      275704800	      4.335	      4.558	      4.952	      4.879	           	      0.000	2757048.000	2566298.000	1391209.625	     -0.212	     -0.094	     -0.235	
 2015/07/06	   4.442	   4.442	   3.950	   4.141	      434432000	      4.299	      4.494	      4.892	      4.876	           	      0.000	4344320.000	2826581.250	1814933.375	     -0.232	     -0.121	     -0.221	
 2015/07/07	   4.055	   4.101	   3.870	   4.068	      622090880	      4.186	      4.412	      4.823	      4.869	           	      0.000	6220909.000	3734334.500	2398296.000	     -0.251	     -0.147	     -0.208	
 2015/07/08	   3.680	   3.780	   3.669	   3.669	       56251280	      4.044	      4.280	      4.733	      4.855	           	      0.000	 562512.813	3624470.250	2424977.750	     -0.295	     -0.177	     -0.237	
 2015/07/09	   3.480	   4.028	   3.480	   4.028	       30538038	      3.990	      4.201	      4.663	      4.847	           	      0.000	 305380.375	2838034.000	2445263.500	     -0.298	     -0.201	     -0.193	
 2015/07/10	   4.100	   4.380	   3.980	   4.369	       50707728	      4.055	      4.195	      4.610	      4.845	           	      0.000	 507077.281	2388040.000	2477169.000	     -0.269	     -0.215	     -0.109	
 2015/07/13	   4.330	   4.447	   4.220	   4.356	       39282804	      4.098	      4.198	      4.556	      4.840	           	      0.000	 392828.031	1597741.500	2212161.250	     -0.245	     -0.221	     -0.048	
 2015/07/14	   4.220	   4.410	   4.220	   4.261	       54406916	      4.137	      4.161	      4.501	      4.832	           	      0.000	 544069.188	 462373.531	2098354.000	     -0.230	     -0.223	     -0.015	
 2015/07/15	   4.250	   4.250	   4.023	   4.044	       73326784	      4.212	      4.128	      4.443	      4.823	           	      0.000	 733267.813	 496524.531	2060497.500	     -0.234	     -0.225	     -0.018	
 2015/07/16	   3.981	   4.202	   3.974	   4.137	      101535752	      4.233	      4.112	      4.386	      4.813	           	      0.000	1015357.500	 638519.938	1738277.000	     -0.226	     -0.225	     -0.002	
 2015/07/17	   4.155	   4.365	   4.144	   4.303	       41922800	      4.220	      4.138	      4.348	      4.805	           	      0.000	 419228.000	 620950.125	1504495.000	     -0.205	     -0.221	      0.033	
 2015/07/20	   4.308	   4.380	   4.261	   4.326	       33182292	      4.214	      4.156	      4.325	      4.796	           	      0.000	 331822.906	 608749.063	1103245.250	     -0.184	     -0.214	      0.060	
 2015/07/21	   4.320	   4.354	   4.231	   4.289	       12441745	      4.220	      4.178	      4.295	      4.787	           	      0.000	 124417.453	 524818.750	 493596.125	     -0.168	     -0.205	      0.073	
 2015/07/22	   4.285	   4.343	   4.261	   4.286	        9821233	      4.268	      4.240	      4.260	      4.777	           	      0.000	  98212.328	 397807.625	 447166.094	     -0.154	     -0.194	      0.081	
 2015/07/23	   4.286	   4.419	   4.285	   4.403	       29774268	      4.321	      4.277	      4.239	      4.770	           	      0.000	 297742.688	 254284.672	 446402.313	     -0.132	     -0.182	      0.100	
 2015/07/24	   4.403	   4.460	   4.294	   4.346	        8744042	      4.330	      4.275	      4.235	      4.761	           	      0.000	  87440.422	 187927.156	 404438.625	     -0.118	     -0.169	      0.103	
 2015/07/27	   4.320	   4.320	   3.932	   3.981	        4986054	      4.261	      4.238	      4.218	      4.746	           	      0.000	  49860.539	 131534.688	 370141.875	     -0.134	     -0.162	      0.055	
 2015/07/28	   3.780	   4.035	   3.779	   3.972	        5730829	      4.198	      4.209	      4.185	      4.731	           	      0.000	  57308.289	 118112.852	 321465.781	     -0.147	     -0.159	      0.025	
 2015/07/29	   3.978	   4.130	   3.903	   4.080	       16123440	      4.156	      4.212	      4.170	      4.720	           	      0.000	 161234.406	 130717.266	 264262.438	     -0.146	     -0.156	      0.021	
 2015/07/30	   4.081	   4.140	   3.981	   4.014	        3475121	      4.079	      4.200	      4.156	      4.709	           	      0.000	  34751.211	  78118.977	 166201.828	     -0.149	     -0.155	      0.012	
 2015/07/31	   3.862	   4.030	   3.862	   3.942	        2304779	      3.998	      4.164	      4.151	      4.699	           	      0.000	  23047.789	  65240.445	 126583.805	     -0.155	     -0.155	     -0.001	
 2015/08/03	   3.930	   3.978	   3.866	   3.963	        1603600	      3.994	      4.128	      4.142	      4.687	           	      0.000	  16036.000	  58475.539	  95005.109	     -0.157	     -0.155	     -0.003	
 2015/08/04	   3.960	   4.140	   3.960	   4.097	       17054326	      4.019	      4.108	      4.143	      4.676	           	      0.000	 170543.266	  81122.531	  99617.695	     -0.146	     -0.154	      0.015	
 2015/08/05	   4.120	   4.121	   4.007	   4.012	        7915256	      4.006	      4.081	      4.160	      4.662	           	      0.000	  79152.563	  64706.164	  97711.719	     -0.142	     -0.151	      0.018	
 2015/08/06	   4.030	   4.050	   3.939	   4.009	        1314500	      4.005	      4.042	      4.160	      4.648	           	      0.000	  13145.000	  60384.922	  69251.945	     -0.138	     -0.149	      0.021	
 2015/08/07	   4.030	   4.098	   4.021	   4.062	        7272374	      4.029	      4.013	      4.144	      4.636	           	      0.000	  72723.742	  70320.117	  67780.281	     -0.129	     -0.145	      0.032	
 2015/08/10	   4.082	   4.270	   4.070	   4.242	       55751848	      4.084	      4.039	      4.138	      4.628	           	      0.000	 557518.500	 178616.609	 118546.078	     -0.106	     -0.137	      0.062	
 2015/08/11	   4.258	   4.272	   4.208	   4.247	       24907288	      4.114	      4.067	      4.138	      4.621	           	      0.000	 249072.875	 194322.531	 137722.531	     -0.086	     -0.127	      0.081	
 2015/08/12	   4.201	   4.243	   4.180	   4.190	        5609357	      4.150	      4.078	      4.145	      4.610	           	      0.000	  56093.570	 189710.734	 127208.453	     -0.074	     -0.116	      0.084	
 2015/08/13	   4.181	   4.229	   4.128	   4.228	       65263832	      4.194	      4.099	      4.150	      4.599	           	      0.000	 652638.313	 317609.406	 188997.156	     -0.061	     -0.105	      0.088	
 2015/08/14	   4.231	   4.262	   4.220	   4.231	       13366050	      4.228	      4.128	      4.146	      4.587	           	      0.000	 133660.500	 329796.750	 200058.438	     -0.050	     -0.094	      0.088	
