                  央企ETF (510060) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2013/03/11	   1.130	   1.142	   1.130	   1.135	         266898	      1.146	      1.148	      1.176	      1.149	           	      0.000	   2668.980	  13489.668	  15998.728	     -0.010	     -0.004	     -0.011	
 2013/03/12	   1.142	   1.150	   1.121	   1.125	         936451	      1.142	      1.146	      1.170	      1.151	           	      0.000	   9364.510	  12046.605	  15938.078	     -0.011	     -0.005	     -0.012	
 2013/03/13	   1.125	   1.126	   1.106	   1.108	        1195500	      1.131	      1.142	      1.163	      1.152	           	      0.000	  11955.000	   9525.566	  13942.298	     -0.014	     -0.007	     -0.013	
 2013/03/14	   1.108	   1.115	   1.105	   1.115	         694031	      1.126	      1.136	      1.158	      1.153	           	      0.000	   6940.310	   6944.994	  12871.271	     -0.015	     -0.009	     -0.013	
 2013/03/15	   1.110	   1.134	   1.099	   1.110	         520633	      1.119	      1.130	      1.151	      1.155	           	      0.000	   5206.330	   7227.026	  12443.830	     -0.016	     -0.010	     -0.012	
 2013/03/18	   1.111	   1.111	   1.094	   1.095	        2612700	      1.111	      1.128	      1.145	      1.155	           	      0.000	  26127.000	  11918.630	  12704.148	     -0.018	     -0.012	     -0.013	
 2013/03/19	   1.106	   1.107	   1.095	   1.101	         499362	      1.106	      1.124	      1.140	      1.157	           	      0.000	   4993.620	  11044.452	  11545.529	     -0.019	     -0.013	     -0.012	
 2013/03/20	   1.108	   1.137	   1.106	   1.136	        2208544	      1.111	      1.121	      1.137	      1.157	           	      0.000	  22085.439	  13070.540	  11298.053	     -0.017	     -0.014	     -0.006	
 2013/03/21	   1.139	   1.145	   1.132	   1.136	        1075730	      1.116	      1.121	      1.136	      1.158	           	      0.000	  10757.300	  13833.938	  10389.466	     -0.015	     -0.014	     -0.001	
 2013/03/22	   1.141	   1.141	   1.135	   1.139	         443431	      1.121	      1.120	      1.135	      1.159	           	      0.000	   4434.310	  13679.534	  10453.280	     -0.013	     -0.014	      0.002	
 2013/03/25	   1.130	   1.148	   1.130	   1.141	         212924	      1.131	      1.121	      1.134	      1.160	           	      0.000	   2129.240	   8879.981	  10399.306	     -0.011	     -0.013	      0.005	
 2013/03/26	   1.137	   1.137	   1.114	   1.116	         597128	      1.134	      1.120	      1.133	      1.160	           	      0.000	   5971.280	   9075.514	  10059.983	     -0.011	     -0.013	      0.003	
 2013/03/27	   1.130	   1.132	   1.114	   1.119	         712532	      1.130	      1.121	      1.131	      1.161	           	      0.000	   7125.320	   6083.490	   9577.015	     -0.011	     -0.012	      0.003	
 2013/03/28	   1.114	   1.114	   1.085	   1.089	        6365638	      1.121	      1.118	      1.127	      1.161	           	      0.000	  63656.379	  16663.307	  15248.622	     -0.013	     -0.013	     -0.002	
 2013/03/29	   1.086	   1.097	   1.086	   1.091	         764676	      1.111	      1.116	      1.123	      1.160	           	      0.000	   7646.760	  17305.795	  15492.665	     -0.015	     -0.013	     -0.004	
 2013/04/01	   1.090	   1.091	   1.086	   1.089	         516313	      1.101	      1.116	      1.122	      1.159	           	      0.000	   5163.130	  17912.574	  13396.277	     -0.016	     -0.014	     -0.005	
 2013/04/02	   1.085	   1.101	   1.085	   1.089	         496004	      1.095	      1.115	      1.119	      1.159	           	      0.000	   4960.040	  17710.326	  13392.920	     -0.017	     -0.014	     -0.005	
 2013/04/03	   1.096	   1.102	   1.091	   1.091	         226280	      1.090	      1.110	      1.116	      1.158	           	      0.000	   2262.800	  16737.822	  11410.656	     -0.017	     -0.015	     -0.004	
 2013/04/08	   1.082	   1.084	   1.072	   1.081	        1174958	      1.088	      1.105	      1.113	      1.157	           	      0.000	  11749.580	   6356.462	  11509.884	     -0.017	     -0.015	     -0.005	
 2013/04/09	   1.089	   1.093	   1.086	   1.090	         497053	      1.088	      1.100	      1.110	      1.155	           	      0.000	   4970.530	   5821.216	  11563.506	     -0.017	     -0.016	     -0.003	
 2013/04/10	   1.091	   1.091	   1.082	   1.091	         326831	      1.088	      1.095	      1.108	      1.154	           	      0.000	   3268.310	   5442.252	  11677.413	     -0.017	     -0.016	     -0.002	
 2013/04/11	   1.091	   1.096	   1.083	   1.083	         244590	      1.087	      1.091	      1.105	      1.153	           	      0.000	   2445.900	   4939.424	  11324.875	     -0.017	     -0.016	     -0.001	
 2013/04/12	   1.086	   1.086	   1.075	   1.076	         203100	      1.084	      1.087	      1.104	      1.151	           	      0.000	   2031.000	   4893.064	  10815.442	     -0.017	     -0.016	     -0.002	
 2013/04/15	   1.080	   1.080	   1.066	   1.070	         998490	      1.082	      1.085	      1.102	      1.150	           	      0.000	   9984.900	   4540.128	   5448.295	     -0.018	     -0.016	     -0.002	
 2013/04/16	   1.061	   1.076	   1.061	   1.073	        1343439	      1.079	      1.083	      1.100	      1.149	           	      0.000	  13434.390	   6232.900	   6027.058	     -0.018	     -0.017	     -0.002	
 2013/04/17	   1.077	   1.078	   1.066	   1.071	         180568	      1.075	      1.081	      1.099	      1.147	           	      0.000	   1805.680	   5940.374	   5691.313	     -0.018	     -0.017	     -0.002	
 2013/04/18	   1.061	   1.078	   1.061	   1.075	         380164	      1.073	      1.080	      1.097	      1.145	           	      0.000	   3801.640	   6211.522	   5575.473	     -0.017	     -0.017	     -0.000	
 2013/04/19	   1.078	   1.110	   1.078	   1.101	        1763192	      1.078	      1.081	      1.096	      1.144	           	      0.000	  17631.920	   9331.706	   7112.385	     -0.014	     -0.016	      0.004	
 2013/04/22	   1.101	   1.101	   1.093	   1.100	         494731	      1.084	      1.083	      1.094	      1.143	           	      0.000	   4947.310	   8324.188	   6432.158	     -0.012	     -0.016	      0.007	
 2013/04/23	   1.092	   1.093	   1.065	   1.066	         912955	      1.083	      1.081	      1.090	      1.142	           	      0.000	   9129.550	   7463.220	   6848.060	     -0.013	     -0.015	      0.004	
 2013/04/24	   1.065	   1.089	   1.065	   1.084	         670851	      1.085	      1.080	      1.087	      1.140	           	      0.000	   6708.510	   8443.786	   7192.080	     -0.012	     -0.015	      0.005	
 2013/04/25	   1.085	   1.089	   1.072	   1.087	         343945	      1.088	      1.080	      1.086	      1.139	           	      0.000	   3439.450	   8371.348	   7291.435	     -0.011	     -0.014	      0.005	
 2013/04/26	   1.076	   1.078	   1.066	   1.070	         245030	      1.081	      1.080	      1.083	      1.137	           	      0.000	   2450.300	   5335.024	   7333.365	     -0.011	     -0.013	      0.004	
 2013/05/02	   1.070	   1.071	   1.065	   1.071	         306681	      1.076	      1.080	      1.082	      1.135	           	      0.000	   3066.810	   4958.924	   6641.556	     -0.012	     -0.013	      0.003	
 2013/05/03	   1.077	   1.098	   1.077	   1.090	         850505	      1.080	      1.082	      1.082	      1.134	           	      0.000	   8505.050	   4834.024	   6148.622	     -0.010	     -0.012	      0.005	
 2013/05/06	   1.097	   1.103	   1.091	   1.101	         577943	      1.084	      1.084	      1.083	      1.133	           	      0.000	   5779.430	   4648.208	   6545.997	     -0.008	     -0.011	      0.007	
 2013/05/07	   1.098	   1.103	   1.095	   1.100	         300140	      1.086	      1.087	      1.084	      1.131	           	      0.000	   3001.400	   4560.598	   6465.973	     -0.006	     -0.010	      0.009	
 2013/05/08	   1.105	   1.111	   1.101	   1.103	         922943	      1.093	      1.087	      1.084	      1.130	           	      0.000	   9229.430	   5916.424	   5625.724	     -0.004	     -0.009	      0.010	
 2013/05/09	   1.104	   1.104	   1.093	   1.097	         299545	      1.098	      1.087	      1.085	      1.128	           	      0.000	   2995.450	   5902.152	   5430.538	     -0.003	     -0.008	      0.009	
 2013/05/10	   1.097	   1.106	   1.097	   1.105	         350697	      1.101	      1.091	      1.086	      1.125	           	      0.000	   3506.970	   4902.536	   4868.280	     -0.002	     -0.007	      0.010	
 2013/05/13	   1.102	   1.107	   1.101	   1.103	         156983	      1.102	      1.093	      1.086	      1.123	           	      0.000	   1569.830	   4060.616	   4354.412	     -0.001	     -0.006	      0.009	
 2013/05/14	   1.100	   1.100	   1.088	   1.089	         196701	      1.099	      1.093	      1.087	      1.121	           	      0.000	   1967.010	   3853.738	   4207.168	     -0.001	     -0.005	      0.007	
 2013/05/15	   1.097	   1.099	   1.091	   1.095	         352797	      1.098	      1.095	      1.088	      1.118	           	      0.000	   3527.970	   2713.446	   4314.935	     -0.001	     -0.004	      0.006	
 2013/05/16	   1.093	   1.114	   1.093	   1.114	         988374	      1.101	      1.100	      1.090	      1.116	           	      0.000	   9883.740	   4091.104	   4996.628	      0.000	     -0.003	      0.007	
 2013/05/17	   1.115	   1.135	   1.114	   1.134	         921407	      1.107	      1.104	      1.093	      1.115	           	      0.000	   9214.070	   5232.524	   5067.530	      0.003	     -0.002	      0.010	
 2013/05/20	   1.135	   1.148	   1.133	   1.142	         853176	      1.115	      1.108	      1.096	      1.113	           	      0.000	   8531.760	   6624.910	   5342.763	      0.006	     -0.000	      0.013	
 2013/05/21	   1.149	   1.149	   1.129	   1.130	         411681	      1.123	      1.111	      1.099	      1.112	           	      0.000	   4116.810	   7054.870	   5454.304	      0.007	      0.001	      0.012	
 2013/05/22	   1.148	   1.148	   1.131	   1.134	         466328	      1.131	      1.114	      1.101	      1.111	           	      0.000	   4663.280	   7281.932	   4997.689	      0.009	      0.003	      0.012	
 2013/05/23	   1.125	   1.148	   1.125	   1.125	         162774	      1.133	      1.117	      1.102	      1.110	           	      0.000	   1627.740	   5630.732	   4860.918	      0.009	      0.004	      0.010	
 2013/05/24	   1.125	   1.128	   1.117	   1.122	         936606	      1.131	      1.119	      1.105	      1.110	           	      0.000	   9366.060	   5661.130	   5446.827	      0.009	      0.005	      0.007	
 2013/05/27	   1.122	   1.127	   1.119	   1.119	         295579	      1.126	      1.120	      1.107	      1.109	           	      0.000	   2955.790	   4545.936	   5585.423	      0.008	      0.006	      0.005	
 2013/05/28	   1.118	   1.141	   1.117	   1.139	         961536	      1.128	      1.125	      1.109	      1.109	           	      0.000	   9615.360	   5645.646	   6350.258	      0.009	      0.006	      0.006	
 2013/05/29	   1.140	   1.146	   1.138	   1.140	         519908	      1.129	      1.130	      1.113	      1.109	           	      0.000	   5199.080	   5752.806	   6517.369	      0.010	      0.007	      0.006	
 2013/05/30	   1.138	   1.140	   1.131	   1.133	         343139	      1.131	      1.132	      1.116	      1.108	           	      0.000	   3431.390	   6113.536	   5872.134	      0.010	      0.008	      0.005	
 2013/05/31	   1.133	   1.140	   1.125	   1.127	         362278	      1.132	      1.131	      1.118	      1.108	           	      0.000	   3622.780	   4964.880	   5313.005	      0.009	      0.008	      0.003	
 2013/06/03	   1.125	   1.135	   1.123	   1.126	        1002965	      1.133	      1.130	      1.119	      1.108	           	      0.000	  10029.650	   6379.652	   5462.794	      0.009	      0.008	      0.001	
 2013/06/04	   1.123	   1.123	   1.112	   1.114	         457100	      1.128	      1.128	      1.120	      1.107	           	      0.000	   4571.000	   5370.780	   5508.213	      0.007	      0.008	     -0.002	
 2013/06/05	   1.114	   1.115	   1.106	   1.113	         686095	      1.123	      1.126	      1.120	      1.107	           	      0.000	   6860.950	   5703.154	   5727.980	      0.006	      0.007	     -0.003	
 2013/06/06	   1.108	   1.108	   1.100	   1.100	         314100	      1.116	      1.123	      1.120	      1.106	           	      0.000	   3141.000	   5645.076	   5879.306	      0.003	      0.007	     -0.006	
 2013/06/07	   1.097	   1.105	   1.084	   1.090	         686984	      1.109	      1.120	      1.119	      1.105	           	      0.000	   6869.840	   6294.488	   5629.684	      0.001	      0.006	     -0.009	
 2013/06/13	   1.080	   1.080	   1.039	   1.047	        2524664	      1.093	      1.113	      1.117	      1.104	           	      0.000	  25246.641	   9337.886	   7858.769	     -0.005	      0.004	     -0.016	
 2013/06/14	   1.060	   1.060	   1.046	   1.053	         263401	      1.081	      1.104	      1.115	      1.102	           	      0.000	   2634.010	   8950.488	   7160.634	     -0.008	      0.001	     -0.019	
 2013/06/17	   1.039	   1.059	   1.030	   1.048	         971922	      1.068	      1.095	      1.112	      1.101	           	      0.000	   9719.220	   9522.142	   7612.648	     -0.011	     -0.001	     -0.020	
 2013/06/18	   1.050	   1.054	   1.045	   1.050	         333175	      1.058	      1.087	      1.109	      1.100	           	      0.000	   3331.750	   9560.292	   7602.684	     -0.014	     -0.004	     -0.020	
 2013/06/19	   1.047	   1.047	   1.029	   1.039	         337896	      1.047	      1.078	      1.105	      1.099	           	      0.000	   3378.960	   8862.116	   7578.302	     -0.016	     -0.006	     -0.020	
 2013/06/20	   1.031	   1.031	   1.005	   1.006	        1031301	      1.039	      1.066	      1.098	      1.098	           	      0.000	  10313.010	   5875.390	   7606.638	     -0.021	     -0.009	     -0.023	
 2013/06/21	   0.990	   1.008	   0.990	   1.007	         422939	      1.030	      1.055	      1.092	      1.096	           	      0.000	   4229.390	   6194.466	   7572.477	     -0.024	     -0.012	     -0.023	
 2013/06/24	   0.998	   0.998	   0.951	   0.952	        1811786	      1.011	      1.039	      1.082	      1.093	           	      0.000	  18117.859	   7874.194	   8698.168	     -0.030	     -0.016	     -0.029	
 2013/06/25	   0.951	   0.953	   0.899	   0.951	        1741605	      0.991	      1.024	      1.074	      1.090	           	      0.000	  17416.051	  10691.054	  10125.673	     -0.035	     -0.020	     -0.031	
 2013/06/26	   0.940	   0.949	   0.930	   0.940	         528643	      0.971	      1.009	      1.065	      1.087	           	      0.000	   5286.430	  11072.548	   9967.332	     -0.039	     -0.024	     -0.032	
