                  消费行业 (510630) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/11/14	   1.104	   1.120	   1.100	   1.117	       26231308	      1.102	      1.089	      1.087	      1.093	           	      0.000	 262313.094	 162490.734	 126144.430	      0.001	     -0.002	      0.008	
 2014/11/17	   1.133	   1.141	   1.119	   1.121	       26343200	      1.107	      1.092	      1.088	      1.094	           	      0.000	 263432.000	 173657.938	 149174.125	      0.003	     -0.001	      0.009	
 2014/11/18	   1.120	   1.122	   1.104	   1.107	       12537700	      1.111	      1.095	      1.088	      1.095	           	      0.000	 125377.000	 173680.141	 140924.031	      0.004	     -0.000	      0.008	
 2014/11/19	   1.106	   1.109	   1.099	   1.104	        5205800	      1.110	      1.098	      1.090	      1.095	           	      0.000	  52058.000	 166788.734	 137290.563	      0.004	      0.001	      0.007	
 2014/11/20	   1.103	   1.103	   1.093	   1.097	        4441700	      1.109	      1.100	      1.091	      1.095	           	      0.000	  44417.000	 149519.422	 134804.563	      0.003	      0.001	      0.004	
 2014/11/21	   1.096	   1.110	   1.096	   1.110	        9496800	      1.108	      1.105	      1.093	      1.096	           	      0.000	  94968.000	 116050.398	 139270.563	      0.004	      0.002	      0.004	
 2014/11/24	   1.112	   1.120	   1.109	   1.115	       11883761	      1.107	      1.107	      1.095	      1.097	           	      0.000	 118837.609	  87131.523	 130394.727	      0.005	      0.002	      0.005	
 2014/11/25	   1.116	   1.130	   1.113	   1.130	        7964121	      1.111	      1.111	      1.097	      1.098	           	      0.000	  79641.211	  77984.367	 125832.250	      0.007	      0.003	      0.007	
 2014/11/26	   1.131	   1.137	   1.129	   1.137	        9222296	      1.118	      1.114	      1.100	      1.099	           	      0.000	  92222.961	  86017.359	 126403.047	      0.008	      0.004	      0.008	
 2014/11/27	   1.137	   1.141	   1.132	   1.139	        3724700	      1.126	      1.118	      1.102	      1.101	           	      0.000	  37247.000	  84583.359	 117051.391	      0.010	      0.005	      0.009	
 2014/11/28	   1.139	   1.139	   1.123	   1.134	       12831100	      1.131	      1.119	      1.104	      1.102	           	      0.000	 128311.000	  91251.953	 103651.180	      0.011	      0.006	      0.008	
 2014/12/01	   1.135	   1.157	   1.132	   1.156	       16754700	      1.139	      1.123	      1.107	      1.103	           	      0.000	 167547.000	 100993.836	  94062.680	      0.013	      0.008	      0.010	
 2014/12/02	   1.155	   1.171	   1.150	   1.170	        5037802	      1.147	      1.129	      1.112	      1.105	           	      0.000	  50378.020	  95141.195	  86562.781	      0.015	      0.009	      0.012	
 2014/12/03	   1.171	   1.196	   1.171	   1.192	        3621643	      1.158	      1.138	      1.118	      1.107	           	      0.000	  36216.430	  83939.891	  84978.625	      0.019	      0.011	      0.016	
 2014/12/04	   1.193	   1.218	   1.193	   1.217	        4919115	      1.174	      1.150	      1.125	      1.109	           	      0.000	  49191.148	  86328.719	  85456.039	      0.024	      0.014	      0.020	
 2014/12/05	   1.218	   1.227	   1.166	   1.185	        5975302	      1.184	      1.158	      1.131	      1.110	           	      0.000	  59753.020	  72617.125	  81934.539	      0.025	      0.016	      0.017	
 2014/12/08	   1.184	   1.210	   1.173	   1.201	       14072444	      1.193	      1.166	      1.137	      1.111	           	      0.000	 140724.438	  67252.609	  84123.219	      0.026	      0.018	      0.017	
 2014/12/09	   1.202	   1.279	   1.187	   1.207	       14573986	      1.200	      1.174	      1.142	      1.113	           	      0.000	 145739.859	  86324.977	  90733.086	      0.028	      0.020	      0.016	
 2014/12/10	   1.206	   1.245	   1.200	   1.245	        6961533	      1.211	      1.185	      1.149	      1.115	           	      0.000	  69615.328	  93004.758	  88472.328	      0.032	      0.022	      0.019	
 2014/12/11	   1.244	   1.250	   1.223	   1.237	       14932080	      1.215	      1.194	      1.156	      1.117	           	      0.000	 149320.797	 113030.688	  99679.703	      0.034	      0.025	      0.018	
 2014/12/12	   1.237	   1.246	   1.234	   1.243	        4943600	      1.227	      1.205	      1.162	      1.120	           	      0.000	  49436.000	 110967.281	  91792.203	      0.035	      0.027	      0.017	
 2014/12/15	   1.242	   1.259	   1.234	   1.258	        3492100	      1.238	      1.215	      1.169	      1.122	           	      0.000	  34921.000	  89806.594	  78529.602	      0.037	      0.029	      0.017	
 2014/12/16	   1.257	   1.260	   1.236	   1.246	        1921148	      1.246	      1.223	      1.176	      1.125	           	      0.000	  19211.480	  64500.922	  75412.953	      0.038	      0.031	      0.014	
 2014/12/17	   1.245	   1.245	   1.210	   1.223	        2605800	      1.241	      1.226	      1.182	      1.127	           	      0.000	  26058.000	  55789.457	  74397.109	      0.036	      0.032	      0.008	
 2014/12/18	   1.222	   1.233	   1.222	   1.227	        3100777	      1.239	      1.227	      1.189	      1.129	           	      0.000	  31007.770	  32126.850	  72578.766	      0.034	      0.032	      0.004	
 2014/12/19	   1.226	   1.227	   1.208	   1.226	        5479339	      1.236	      1.231	      1.194	      1.131	           	      0.000	  54793.391	  33198.328	  72082.805	      0.032	      0.032	      0.000	
 2014/12/22	   1.225	   1.226	   1.200	   1.222	        6827100	      1.229	      1.233	      1.200	      1.133	           	      0.000	  68271.000	  39868.328	  64837.461	      0.030	      0.032	     -0.003	
 2014/12/23	   1.222	   1.237	   1.218	   1.219	        3479200	      1.223	      1.235	      1.204	      1.135	           	      0.000	  34792.000	  42984.434	  53742.676	      0.028	      0.031	     -0.006	
 2014/12/24	   1.220	   1.227	   1.208	   1.217	        3775500	      1.222	      1.232	      1.208	      1.137	           	      0.000	  37755.000	  45323.832	  50556.645	      0.026	      0.030	     -0.008	
 2014/12/25	   1.216	   1.230	   1.216	   1.230	        3985400	      1.223	      1.231	      1.213	      1.139	           	      0.000	  39854.000	  47093.078	  39609.965	      0.025	      0.029	     -0.008	
 2014/12/26	   1.231	   1.240	   1.222	   1.239	        6295300	      1.225	      1.231	      1.218	      1.141	           	      0.000	  62953.000	  48725.000	  40961.664	      0.024	      0.028	     -0.007	
 2014/12/29	   1.239	   1.249	   1.227	   1.237	        2191500	      1.228	      1.229	      1.222	      1.143	           	      0.000	  21915.000	  39453.801	  39661.063	      0.024	      0.027	     -0.007	
 2014/12/30	   1.236	   1.240	   1.224	   1.227	        2802343	      1.230	      1.227	      1.225	      1.145	           	      0.000	  28023.430	  38100.086	  40542.258	      0.022	      0.026	     -0.008	
 2014/12/31	   1.226	   1.244	   1.223	   1.241	        5208200	      1.235	      1.229	      1.227	      1.146	           	      0.000	  52082.000	  40965.484	  43144.660	      0.022	      0.025	     -0.007	
 2015/01/05	   1.242	   1.294	   1.242	   1.287	       12642700	      1.246	      1.234	      1.231	      1.149	           	      0.000	 126427.000	  58280.086	  52686.582	      0.025	      0.025	     -0.001	
 2015/01/06	   1.287	   1.303	   1.275	   1.303	       11792780	      1.259	      1.242	      1.237	      1.152	           	      0.000	 117927.797	  69275.047	  59000.023	      0.028	      0.026	      0.005	
 2015/01/07	   1.302	   1.302	   1.273	   1.284	        8835135	      1.268	      1.248	      1.241	      1.155	           	      0.000	  88351.352	  82562.313	  61008.059	      0.029	      0.026	      0.005	
 2015/01/08	   1.284	   1.297	   1.280	   1.285	        5885908	      1.280	      1.255	      1.245	      1.158	           	      0.000	  58859.078	  88729.445	  63414.766	      0.029	      0.027	      0.005	
 2015/01/09	   1.284	   1.294	   1.263	   1.265	        6037398	      1.285	      1.260	      1.246	      1.160	           	      0.000	  60373.980	  90387.844	  65676.664	      0.028	      0.027	      0.001	
 2015/01/12	   1.264	   1.265	   1.245	   1.253	        1042200	      1.278	      1.262	      1.247	      1.163	           	      0.000	  10422.000	  67186.844	  62733.465	      0.025	      0.027	     -0.003	
 2015/01/13	   1.254	   1.264	   1.252	   1.259	        3761400	      1.269	      1.264	      1.247	      1.166	           	      0.000	  37614.000	  51124.082	  60199.563	      0.023	      0.026	     -0.005	
 2015/01/14	   1.260	   1.262	   1.240	   1.243	        1754400	      1.261	      1.265	      1.247	      1.168	           	      0.000	  17544.000	  36962.613	  59762.465	      0.021	      0.025	     -0.009	
 2015/01/15	   1.244	   1.255	   1.241	   1.254	        3770200	      1.255	      1.267	      1.247	      1.171	           	      0.000	  37702.000	  32731.195	  60730.320	      0.019	      0.024	     -0.010	
 2015/01/16	   1.255	   1.263	   1.255	   1.262	        1958600	      1.254	      1.270	      1.249	      1.174	           	      0.000	  19586.000	  24573.600	  57480.719	      0.018	      0.023	     -0.009	
 2015/01/19	   1.258	   1.258	   1.185	   1.224	       14554790	      1.248	      1.263	      1.249	      1.176	           	      0.000	 145547.906	  51598.781	  59392.813	      0.014	      0.021	     -0.014	
 2015/01/20	   1.223	   1.234	   1.211	   1.233	        5333000	      1.243	      1.256	      1.249	      1.179	           	      0.000	  53330.000	  54741.980	  52933.031	      0.012	      0.019	     -0.015	
 2015/01/21	   1.234	   1.261	   1.232	   1.261	        4543190	      1.247	      1.254	      1.251	      1.182	           	      0.000	  45431.898	  60319.563	  48641.086	      0.012	      0.018	     -0.012	
 2015/01/22	   1.262	   1.271	   1.257	   1.266	        5711900	      1.249	      1.252	      1.253	      1.185	           	      0.000	  57119.000	  64202.961	  48467.078	      0.012	      0.016	     -0.009	
 2015/01/23	   1.267	   1.271	   1.254	   1.259	        4365285	      1.249	      1.251	      1.256	      1.188	           	      0.000	  43652.852	  69016.328	  46794.965	      0.012	      0.015	     -0.008	
 2015/01/26	   1.261	   1.291	   1.261	   1.289	       13979800	      1.262	      1.255	      1.259	      1.191	           	      0.000	 139798.000	  67866.352	  59732.566	      0.014	      0.015	     -0.003	
 2015/01/27	   1.289	   1.290	   1.265	   1.282	        5676986	      1.271	      1.257	      1.261	      1.194	           	      0.000	  56769.859	  68554.320	  61648.152	      0.014	      0.015	     -0.001	
 2015/01/28	   1.281	   1.281	   1.266	   1.266	        2982200	      1.272	      1.260	      1.262	      1.197	           	      0.000	  29822.000	  65432.344	  62875.953	      0.014	      0.015	     -0.002	
 2015/01/29	   1.265	   1.265	   1.246	   1.253	        4774600	      1.270	      1.260	      1.263	      1.200	           	      0.000	  47746.000	  63557.742	  63880.352	      0.012	      0.014	     -0.005	
 2015/01/30	   1.254	   1.264	   1.244	   1.247	        5909600	      1.267	      1.258	      1.264	      1.203	           	      0.000	  59096.000	  66646.375	  67831.352	      0.010	      0.013	     -0.007	
 2015/02/02	   1.220	   1.244	   1.220	   1.228	        3000700	      1.255	      1.258	      1.261	      1.206	           	      0.000	  30007.000	  44688.172	  56277.262	      0.006	      0.012	     -0.011	
 2015/02/03	   1.229	   1.244	   1.229	   1.244	        4669900	      1.248	      1.260	      1.258	      1.209	           	      0.000	  46699.000	  42674.000	  55614.160	      0.005	      0.011	     -0.011	
 2015/02/04	   1.245	   1.253	   1.232	   1.233	        2458591	      1.241	      1.257	      1.255	      1.211	           	      0.000	  24585.910	  41626.781	  53529.563	      0.003	      0.009	     -0.012	
 2015/02/05	   1.234	   1.246	   1.218	   1.219	        8464500	      1.234	      1.252	      1.252	      1.213	           	      0.000	  84645.000	  49006.582	  56282.164	      0.000	      0.007	     -0.014	
 2015/02/06	   1.218	   1.229	   1.206	   1.211	        5365950	      1.227	      1.247	      1.249	      1.215	           	      0.000	  53659.500	  47919.281	  57282.828	     -0.002	      0.005	     -0.015	
 2015/02/09	   1.190	   1.229	   1.178	   1.224	        5472900	      1.226	      1.241	      1.248	      1.217	           	      0.000	  54729.000	  52863.684	  48775.926	     -0.003	      0.004	     -0.014	
 2015/02/10	   1.224	   1.234	   1.223	   1.233	        4982100	      1.224	      1.236	      1.247	      1.219	           	      0.000	  49821.000	  53488.082	  48081.039	     -0.003	      0.002	     -0.011	
 2015/02/11	   1.234	   1.253	   1.234	   1.251	        6630800	      1.228	      1.234	      1.247	      1.221	           	      0.000	  66308.000	  61832.500	  51729.641	     -0.002	      0.001	     -0.007	
 2015/02/12	   1.252	   1.263	   1.250	   1.261	        6382000	      1.236	      1.235	      1.247	      1.224	           	      0.000	  63820.000	  57667.500	  53337.039	     -0.000	      0.001	     -0.002	
 2015/02/13	   1.261	   1.289	   1.261	   1.277	        6607400	      1.249	      1.238	      1.248	      1.226	           	      0.000	  66074.000	  60150.398	  54034.840	      0.003	      0.001	      0.002	
 2015/02/16	   1.279	   1.295	   1.279	   1.295	        3722540	      1.263	      1.245	      1.252	      1.230	           	      0.000	  37225.398	  56649.680	  54756.680	      0.006	      0.002	      0.008	
 2015/02/17	   1.296	   1.303	   1.296	   1.297	        4034500	      1.276	      1.250	      1.255	      1.233	           	      0.000	  40345.000	  54754.480	  54121.281	      0.009	      0.004	      0.011	
 2015/02/25	   1.298	   1.302	   1.288	   1.297	        2812540	      1.285	      1.257	      1.257	      1.236	           	      0.000	  28125.400	  47117.961	  54475.230	      0.011	      0.005	      0.012	
 2015/02/26	   1.298	   1.309	   1.298	   1.309	        8423796	      1.295	      1.266	      1.259	      1.239	           	      0.000	  84237.961	  51201.551	  54434.527	      0.014	      0.007	      0.014	
 2015/02/27	   1.311	   1.320	   1.311	   1.317	        2336000	      1.303	      1.276	      1.262	      1.242	           	      0.000	  23360.000	  42658.750	  51404.574	      0.016	      0.009	      0.015	
 2015/03/02	   1.319	   1.331	   1.317	   1.331	        4144300	      1.310	      1.287	      1.264	      1.245	           	      0.000	  41443.000	  43502.273	  50075.977	      0.019	      0.011	      0.017	
 2015/03/03	   1.330	   1.330	   1.306	   1.308	        3434200	      1.312	      1.294	      1.265	      1.248	           	      0.000	  34342.000	  42301.672	  48528.074	      0.019	      0.013	      0.014	
