Dates,OPEN,HIGH,LOW,CLOSE,VOLUME
2018/1/31,13429,13623,13258,13598,151319
2018/2/1,13595,13748,13429,13459,130113
2018/2/2,13452,13629,13270,13528,134992
2018/2/5,13517,13589,13096,13397,166390
2018/2/6,13411,13479,12650,12831,256586
2018/2/7,12890,13159,12369,12406,229885
2018/2/8,12390,12729,12287,12395,170706
2018/2/9,12411,12430,11695,11860,223613
2018/2/12,11856,12090,11691,11937,137207
2018/2/13,11955,12246,11872,11967,128934
2018/2/14,11968,12348,11871,12218,108531
2018/2/15,12224,12587,12006,12519,99600
2018/2/20,12580,12600,12306,12396,98994
2018/2/21,12407,12722,12331,12690,103071
2018/2/22,12675,12788,12432,12521,142649
2018/2/23,12520,12807,12510,12722,203464
2018/2/26,12720,12929,12696,12840,144154
2018/2/27,12855,12972,12571,12694,115838
2018/2/28,12692,12736,12296,12348,126226
2018/3/1,12362,12479,12160,12451,106228
2018/3/2,12418,12440,12152,12210,106959
2018/3/5,12190,12279,11928,12041,121658
2018/3/6,12042,12379,12005,12323,110357
2018/3/7,12331,12442,12128,12202,119189
2018/3/8,12196,12401,12172,12359,73109
2018/3/9,12367,12485,12334,12427,60403
2018/3/12,12426,12719,12400,12694,95467
2018/3/13,12690,12849,12621,12741,79926
2018/3/14,12742,12809,12536,12670,87007
2018/3/15,12675,12767,12501,12720,83558
2018/3/16,12730,12758,12580,12647,85282
2018/3/19,12668,12740,12526,12603,87291
2018/3/20,12621,12645,12464,12614,97906
2018/3/21,12612,12824,12481,12500,116760
2018/3/22,12485,12741,12397,12446,114803
2018/3/23,12454,12454,11936,12087,215299
2018/3/26,12070,12198,11938,12192,257617
2018/3/27,12192,12388,12065,12306,182351
2018/3/28,12330,12351,12013,12033,152185
2018/3/29,12020,12141,11874,12046,138537
2018/4/3,11938,12204,11912,12147,96002
2018/4/4,12152,12206,11836,11881,108543
2018/4/6,11876,12084,11735,11964,109463
2018/4/9,11970,12229,11924,12077,115025
2018/4/10,12074,12372,11970,12339,120145
2018/4/11,12334,12414,12260,12314,89425
2018/4/12,12321,12431,12224,12268,89179
2018/4/13,12257,12399,12211,12295,87563
2018/4/16,12300,12344,11929,11956,122426
2018/4/17,11968,12090,11875,11905,103035
2018/4/18,11920,12175,11883,11989,127356
2018/4/19,11989,12275,11952,12262,119635
2018/4/20,12261,12279,12017,12046,106949
2018/4/23,12049,12122,11938,12002,117596
2018/4/24,11996,12290,11975,12251,180157
2018/4/25,12255,12313,12033,12039,200677
2018/4/26,12043,12182,11890,11984,128988
2018/4/27,11918,12052,11865,11972,97522
2018/4/30,11966,12300,11962,12265,94995
2018/5/2,12266,12277,12038,12131,87816
2018/5/3,12134,12150,11845,11919,110956
2018/5/4,11929,11985,11723,11835,114001
2018/5/7,11835,11974,11729,11879,102410
2018/5/8,11880,12141,11839,12048,93777
2018/5/9,12045,12157,11955,12140,79178
2018/5/10,12145,12240,12063,12173,90723
2018/5/11,12171,12347,12138,12329,101502
2018/5/14,12333,12496,12286,12496,105183
2018/5/15,12491,12520,12349,12356,70321
2018/5/16,12365,12397,12197,12332,85519
2018/5/17,12331,12467,12223,12256,86419
2018/5/18,12261,12373,12193,12283,74738
2018/5/21,12282,12461,12192,12325,76082
2018/5/23,12336,12356,12026,12037,102253
2018/5/24,12040,12124,12003,12101,93120
2018/5/25,12095,12131,11950,12080,134345
2018/5/28,12082,12152,11997,12086,164377
2018/5/29,12029,12078,11922,11941,127939
2018/5/30,11859,11878,11620,11662,157183
2018/5/31,11673,11937,11654,11930,115516
2018/6/1,11920,12003,11842,11962,106710
2018/6/4,11962,12213,11940,12152,93795
2018/6/5,12157,12239,12105,12198,67146
2018/6/6,12198,12280,12137,12207,67267
2018/6/7,12210,12410,12186,12397,110832
2018/6/8,12389,12395,12080,12101,97088
2018/6/11,12096,12187,12062,12152,60239
2018/6/12,12162,12216,12065,12146,70177
2018/6/13,12144,12144,11978,12028,77169
2018/6/14,12035,12067,11857,11926,85772
2018/6/15,11939,11995,11811,11853,77472
2018/6/19,11854,11867,11358,11465,190207
2018/6/20,11474,11611,11378,11480,135167
2018/6/21,11483,11590,11328,11367,121123
2018/6/22,11357,11366,11230,11340,124132
2018/6/25,11345,11383,11137,11196,174665
2018/6/26,11182,11203,10979,11160,261259
2018/6/27,11157,11184,10830,10897,200796
2018/6/28,10735,10898,10584,10692,149328
2018/6/29,10681,10926,10630,10869,140475
2018/7/3,10686,10740,10455,10701,160588
2018/7/4,10702,10788,10531,10576,112725
2018/7/5,10578,10659,10407,10625,125776
2018/7/6,10628,10731,10437,10568,150411
2018/7/9,10556,10873,10497,10793,116693
2018/7/10,10781,10931,10767,10797,106454
2018/7/11,10800,10829,10481,10672,128057
2018/7/12,10667,10851,10614,10748,101208
2018/7/13,10757,10873,10729,10763,74356
2018/7/16,10763,10816,10606,10699,87369
2018/7/17,10702,10712,10542,10608,98008
2018/7/18,10615,10717,10539,10567,87457
2018/7/19,10576,10706,10528,10548,90489
2018/7/20,10549,10746,10397,10700,157763
2018/7/23,10706,10798,10595,10717,120602
2018/7/24,10720,11014,10695,10964,164181
2018/7/25,10973,11113,10973,11069,192819
2018/7/26,11070,11194,10940,11010,213465
2018/7/27,11011,11053,10934,11027,140600
2018/7/30,11036,11143,10975,11067,98168
2018/7/31,11079,11120,10989,11005,77171
2018/8/1,11001,11178,10927,10986,107495
2018/8/2,10978,11001,10654,10710,140852
2018/8/3,10701,10801,10636,10711,100239
2018/8/6,10707,10869,10670,10696,106421
2018/8/7,10688,10897,10683,10867,103457
2018/8/8,10867,10949,10844,10883,90264
2018/8/9,10879,11065,10786,11013,110342
2018/8/10,11015,11082,10910,10942,91200
2018/8/13,10944,10963,10694,10769,123131
2018/8/14,10772,10838,10641,10721,93179
2018/8/15,10720,10775,10484,10518,125536
2018/8/16,10506,10606,10312,10481,166495
2018/8/17,10484,10611,10450,10492,92044
2018/8/20,10490,10650,10385,10616,118020
2018/8/21,10610,10753,10581,10703,104865
2018/8/22,10710,10860,10683,10830,100334
2018/8/23,10835,10900,10731,10799,101017
2018/8/24,10808,10847,10688,10764,111036
2018/8/27,10763,11085,10737,11047,199933
2018/8/28,11049,11183,11032,11075,223108
2018/8/29,11077,11122,11033,11050,119907
2018/8/30,11026,11133,10919,10940,101988
2018/8/31,10932,10937,10757,10845,115947
2018/9/3,10851,10887,10743,10807,79921
2018/9/4,10812,10905,10720,10860,79860
2018/9/5,10851,10860,10599,10612,127862
2018/9/6,10613,10678,10489,10611,113755
2018/9/7,10612,10706,10488,10533,126424
2018/9/10,10537,10558,10344,10447,125267
2018/9/11,10452,10486,10293,10306,98370
2018/9/12,10303,10321,10173,10250,124846
2018/9/13,10256,10516,10196,10487,172756
2018/9/14,10494,10662,10479,10564,112304
2018/9/17,10557,10579,10383,10456,101478
2018/9/18,10456,10603,10357,10548,120930
2018/9/19,10558,10795,10540,10753,127842
2018/9/20,10749,10874,10730,10798,123101
2018/9/21,10799,11075,10798,11035,175675
2018/9/24,11023,11035,10761,10822,210777
2018/9/26,10821,11124,10776,10989,231471
2018/9/27,11016,11073,10928,10957,107427
2018/9/28,10964,11102,10951,11064,91741
2018/10/2,11061,11065,10715,10717,124113
2018/10/3,10711,10862,10670,10785,79219
2018/10/4,10782,10846,10514,10548,121240
2018/10/5,10546,10579,10410,10509,91164
2018/10/8,10506,10643,10392,10410,120352
2018/10/9,10403,10526,10340,10406,85287
2018/10/10,10404,10596,10353,10466,116056
2018/10/11,10468,10497,9996,10094,221637
2018/10/12,10091,10354,10043,10266,180195
2018/10/15,10261,10312,10106,10144,115983
2018/10/16,10145,10321,10128,10181,102300
2018/10/18,10289,10304,10054,10129,110664
2018/10/19,10128,10313,9983,10200,161000
2018/10/22,10210,10580,10156,10492,183507
2018/10/23,10489,10510,10157,10233,182556
2018/10/24,10221,10405,10112,10219,170272
2018/10/25,10218,10300,9958,10150,206023
2018/10/26,10153,10253,9968,10049,256762
2018/10/29,10044,10186,9936,9979,209351
2018/10/30,10015,10179,9920,10031,153065
2018/10/31,10031,10160,9980,10133,127338
2018/11/1,10126,10352,10110,10276,146483
2018/11/2,10277,10728,10270,10727,234083
2018/11/5,10707,10848,10452,10543,178977
2018/11/6,10532,10674,10512,10611,106895
2018/11/7,10609,10789,10551,10670,149628
2018/11/8,10671,10849,10671,10723,121423
2018/11/9,10718,10726,10368,10392,144663
2018/11/12,10400,10523,10320,10420,98230
2018/11/13,10415,10511,10194,10504,129804
2018/11/14,10494,10574,10338,10368,111244
2018/11/15,10366,10583,10340,10549,122818
2018/11/16,10548,10612,10438,10583,111193
2018/11/19,10570,10692,10514,10614,96491
2018/11/20,10611,10631,10399,10459,108716
2018/11/21,10449,10511,10304,10466,114225
2018/11/22,10478,10591,10382,10429,101158
2018/11/23,10425,10457,10318,10386,87984
2018/11/26,10386,10564,10331,10559,174418
2018/11/27,10560,10595,10413,10477,195951
2018/11/28,10496,10654,10455,10610,167561
2018/11/29,10631,10772,10563,10624,130896
2018/11/30,10615,10702,10571,10633,114289
2018/12/3,10622,10991,10584,10943,156929
2018/12/4,10939,10966,10823,10915,114771
2018/12/5,10912,10933,10691,10742,105326
2018/12/6,10747,10792,10431,10477,137462
2018/12/7,10476,10562,10358,10417,111280
2018/12/10,10421,10531,10204,10270,104079
2018/12/11,10274,10303,10146,10244,97959
2018/12/12,10244,10459,10242,10436,105504
2018/12/13,10445,10612,10445,10578,107935
2018/12/14,10574,10574,10351,10360,86790
2018/12/17,10345,10440,10315,10353,81971
2018/12/18,10354,10427,10170,10237,130910
2018/12/19,10238,10317,10185,10223,110431
2018/12/20,10212,10293,10011,10059,189254
2018/12/21,10070,10144,9925,10064,219375
2018/12/24,10056,10131,9947,10057,148486
2018/12/27,10130,10186,9966,9992,155550
2018/12/28,9998,10085,9932,10024,100768
2018/12/31,10028,10201,10018,10102,63253
2019/1/2,10099,10117,9804,9807,119086
2019/1/3,9830,9968,9772,9836,111563
2019/1/4,9835,10056,9778,10008,134069
2019/1/7,10007,10219,10002,10130,122014
2019/1/8,10128,10199,10073,10142,85736
2019/1/9,10147,10447,10145,10375,147788
2019/1/10,10377,10431,10277,10370,112904
2019/1/11,10361,10478,10361,10457,99618
2019/1/14,10460,10471,10260,10297,97148
2019/1/15,10298,10529,10275,10475,125344
2019/1/16,10466,10567,10397,10557,100802
2019/1/17,10548,10607,10455,10516,107144
2019/1/18,10525,10668,10508,10646,92111
2019/1/21,10646,10748,10601,10723,92138
2019/1/22,10695,10743,10552,10612,92044
2019/1/23,10616,10691,10550,10631,88340
2019/1/24,10639,10703,10571,10678,92190
2019/1/25,10679,10888,10672,10886,204590
2019/1/28,10889,10987,10833,10870,233170
2019/1/29,10869,10887,10771,10880,162458
2019/1/30,10899,10919,10786,10894,93336
2019/1/31,10894,11104,10892,11101,114148
2019/2/1,11098,11179,11018,11060,100888
2019/2/4,11052,11107,10984,10992,53136
2019/2/8,10930,10989,10785,10974,83760
2019/2/11,10983,11043,10892,11041,81672
2019/2/12,11050,11078,10953,11050,80527
2019/2/13,11051,11232,11038,11189,104988
2019/2/14,11192,11217,11101,11155,91492
2019/2/15,11140,11172,10920,10953,101172
2019/2/18,10960,11173,10955,11169,91164
2019/2/19,11159,11251,11098,11100,84332
2019/2/20,11093,11304,11059,11244,109026
2019/2/21,11236,11380,11191,11311,112761
2019/2/22,11302,11441,11198,11425,159424
2019/2/25,11426,11653,11391,11595,291180
2019/2/26,11603,11703,11521,11534,196118
2019/2/27,11543,11651,11450,11453,121128
2019/2/28,11452,11512,11354,11410,97678
2019/3/1,11417,11525,11354,11490,102400
2019/3/4,11494,11771,11437,11575,142827
2019/3/5,11580,11612,11456,11568,105401
2019/3/6,11570,11650,11539,11596,95643
2019/3/7,11599,11624,11443,11446,98266
2019/3/8,11448,11467,11154,11189,155396
2019/3/11,11187,11288,11088,11276,103558
2019/3/12,11275,11511,11257,11463,116422
2019/3/13,11465,11503,11370,11409,92250
2019/3/14,11414,11486,11370,11463,86545
2019/3/15,11463,11619,11397,11527,103276
2019/3/18,11527,11680,11490,11668,111741
2019/3/19,11675,11732,11620,11691,85796
2019/3/20,11700,11747,11604,11630,93975
2019/3/21,11628,11711,11539,11563,107089
2019/3/22,11550,11633,11417,11515,118134
2019/3/25,11504,11504,11200,11238,223854
2019/3/26,11240,11343,11179,11231,209184
2019/3/27,11240,11346,11231,11275,167386
2019/3/28,11296,11339,11211,11314,102121
2019/3/29,11320,11449,11285,11374,123833
2019/4/1,11372,11648,11360,11568,118917
2019/4/2,11568,11635,11550,11595,78246
2019/4/3,11596,11740,11545,11707,106023
2019/4/4,11708,11777,11641,11708,93237
2019/4/8,11704,11835,11695,11815,105655
2019/4/9,11809,11876,11779,11826,80209
2019/4/10,11830,11862,11706,11772,85108
2019/4/11,11772,11803,11604,11609,107968
2019/4/12,11635,11693,11551,11675,99598
2019/4/15,11685,11885,11628,11653,119884
2019/4/16,11653,11840,11596,11820,104456
2019/4/17,11815,11894,11790,11869,87976
2019/4/18,11871,11899,11735,11761,83377
2019/4/23,11769,11840,11640,11728,123336
2019/4/24,11722,11793,11582,11651,180670
2019/4/25,11648,11693,11482,11487,206810
2019/4/26,11492,11559,11428,11509,171534
2019/4/29,11438,11602,11436,11575,89159
2019/4/30,11573,11579,11428,11469,86404
2019/5/2,11460,11505,11426,11465,59652
2019/5/3,11471,11521,11350,11521,77898
