y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
15,中证500,000690,600256,000848,600415,600415,603056,603338,603056,002821,600376,603816,601598,002920,601003,601003,601003,603233,600751,600415,002505,600582,000078,600582,600380,600739,600535,600572,600256,600645,601608,000813,002131,600959,600006,601928,603806,601928,000732,600166,600664,600582,600256,300026,300026,600415,000528,600143,000623,600959,600582,600528,000869,600256,600959,600881,000813,000543,600839,601608
16,中证500,002249,000078,600567,000078,600567,002821,002831,000883,603338,002901,002920,603228,002941,603786,603786,603786,603939,600839,600582,600582,601608,600582,000078,002505,600535,601106,600143,600959,002429,600597,600739,000869,600256,600704,300182,002920,600006,300072,300002,600567,600567,600582,603198,600256,603858,002701,600256,002701,600380,000028,601608,600161,000813,600528,600707,600575,002268,600996,600755
17,中证500,300630,300026,000630,603198,000078,600376,002901,002957,002690,600259,002901,603983,603486,000717,000717,000717,000598,600008,000848,603077,600166,603198,603198,603077,000813,600415,600256,600380,600582,002382,600582,601928,600039,600881,600881,000547,002701,600869,002429,603077,300024,600166,600739,600582,002505,000078,002701,600582,600256,002429,600739,600582,600166,603355,600056,600881,603659,600006,300296
18,中证500,300285,600415,000078,600739,603077,002690,601799,600167,600132,600917,002690,000690,600903,000039,000039,000039,600535,600166,002195,600567,300024,600664,002131,000813,600567,603077,002085,002131,600256,002507,600161,600582,002030,603225,600039,300017,600256,600006,300088,300024,300026,300024,600582,600739,600673,600673,600166,000999,600056,000739,000848,601928,601717,000686,600839,600739,601118,600881,601678
19,中证500,600022,600567,000008,600567,600597,603568,603816,600060,603708,002690,001872,600754,002957,603486,603486,603486,601016,000488,300024,601608,600567,600256,300251,601608,000078,600256,603077,002701,002118,000848,601717,601717,600298,002131,300315,603225,600166,600728,000564,600582,002505,600567,000078,000078,600572,600143,000813,600415,000813,600572,000813,002212,002085,300026,600733,000630,600582,600582,300357
20,中证500,601005,600664,300026,603077,002701,603882,300474,000547,603868,001914,601512,600903,600132,600729,600729,600729,000028,000008,000488,000008,002505,600739,600256,600739,600415,600673,600415,600415,002424,002424,002085,002701,002382,601608,002434,600166,000630,600161,002385,000528,603077,603198,600535,600535,000848,600256,002127,000813,600572,603198,000739,002085,600739,002507,000729,000729,300253,600500,300182
21,中证500,300010,603198,600415,002085,000008,002250,603659,002941,603659,002048,300474,002183,300474,603650,603650,603650,600903,002131,600166,300024,603198,002505,600739,600545,002701,002701,600528,600143,002946,600739,000869,000739,603355,300072,603766,600623,603766,600545,000488,601608,000528,600739,600567,300024,600216,600567,002603,600060,601928,002414,300072,601717,000630,600729,000008,600582,600839,601106,600500
22,中证500,002920,000008,600664,300026,002085,001914,603377,002285,603939,002920,002242,300618,002821,000600,000600,000600,603659,300459,002118,300017,603077,603077,600567,002603,600256,600166,600060,002085,000848,000869,002701,603077,002595,002429,600582,600704,000732,601799,002195,600166,600664,600664,002085,600567,600664,600216,000623,601106,600528,002399,600582,000813,000869,000729,000813,002030,600623,603517,002821
23,中证500,002004,600739,002195,600006,600739,002048,002690,001872,603650,600125,002203,600859,603256,002407,002407,002407,600875,600478,300017,600256,000008,600567,300024,600409,600545,002603,600535,600060,600073,000623,000848,600739,600739,600582,600277,601975,002131,601801,002131,600277,000008,600535,300009,300251,601106,000999,600582,600528,000623,002195,600597,300072,002212,002557,002085,002085,600765,600649,601801
24,中证500,600017,002505,002505,000528,000630,603338,002821,600409,002957,000987,300558,000883,300012,300482,300482,300482,000600,002002,002002,002118,600256,300024,600664,600535,002505,600143,002701,600535,000078,600582,300072,000848,002701,000060,600739,600707,002429,000528,000729,000488,300017,000528,000559,002078,600056,002127,601106,002085,600415,600060,000630,603077,601106,600073,603077,000008,600757,603233,600649
25,中证500,603983,002085,600597,000008,600277,603256,300558,002407,002439,002128,002372,603486,601098,002957,002957,002957,002653,600160,600256,002195,300009,000559,002078,600143,600755,000528,002390,600673,600673,000813,600006,300315,601811,600885,601801,603659,601717,002429,300315,002002,600166,002505,300024,600528,600567,600056,600572,600535,002085,600500,600535,600060,002390,600039,600277,600996,600881,300182,600839
26,中证500,002138,002195,002118,600664,601118,000629,601598,300618,002831,002557,601799,002353,601512,603983,603983,603983,300618,300376,600160,600545,600535,000008,002505,600664,000008,002390,600673,000039,600996,002701,000623,300072,600415,600335,603077,603882,002212,600839,300058,300002,002195,300009,603077,002131,000078,603858,002019,600959,600060,002701,603077,600143,300072,601717,000988,600733,600909,601678,600779
27,中证500,603444,000630,002085,002701,600006,002439,600985,603650,600563,600338,600985,002242,002925,600765,600765,600765,600557,000559,000564,600166,002118,002085,603077,300026,000528,000039,002127,000528,601333,002399,600597,002085,603712,600073,000528,002373,300072,600567,300017,002118,300009,603077,600664,002085,600143,600528,600216,600572,600535,300212,601717,000739,600500,000623,600058,600256,600869,600572,600996
28,中证500,603379,002118,002701,600277,000528,600171,002203,601615,300012,603882,300012,601512,600259,002818,002818,002818,002701,002340,601608,000564,600739,002131,300315,000848,600143,000623,000630,002390,000869,600166,000999,600006,000528,300315,600959,600582,000415,601678,601179,002152,600545,000008,000528,000528,002701,600060,000528,002127,002078,601179,002212,002507,002399,000988,601608,600073,600039,002131,000718
29,中证500,300012,600545,000528,600545,600664,600259,600903,603786,603317,002821,600291,601615,600291,000813,000813,000813,002424,300017,600277,300009,002195,002078,000039,000039,600380,300026,600959,603077,600316,002118,002131,000623,300244,300207,002507,601608,600582,002701,600664,600545,600277,600528,600006,600959,002127,000813,600060,603858,601717,002390,002507,002294,601118,600256,002212,600623,300324,600879,000012
30,中证500,601333,000528,600545,000630,600545,603712,001872,600639,001914,600064,002925,000039,002439,600757,600757,600757,000758,000564,600545,000488,600545,300009,000559,000528,300017,002085,000528,000623,300017,002294,601233,600572,000623,000623,300207,601118,002013,600996,300376,600728,002152,002152,002505,000039,600166,600827,600415,000528,000528,601118,002589,600039,000848,002506,002030,000046,002920,002092,600737
31,中证500,002439,000559,600739,600500,600500,603317,002925,002353,603256,603712,601098,000785,002242,600409,600409,600409,000559,002249,600597,000528,000528,600535,600535,000078,002390,600959,000623,002127,002353,600415,600415,002390,600597,600959,000415,002434,601678,000008,300251,002195,601179,002078,002078,000559,600256,600500,600567,600006,002131,600256,600143,600535,600006,603198,600582,300182,600277,600277,600881
32,中证500,002242,600006,600006,000559,603198,002557,002372,000930,603568,300474,002821,603650,001914,002138,002138,002138,600895,300088,002152,600535,002152,002195,000008,002701,000039,600567,000039,600528,002701,300072,002390,601098,300630,002010,600707,600256,600500,600256,300296,600073,000488,600545,600528,600664,601233,603077,600535,600216,600673,000078,002085,000623,601801,000630,002131,600277,600316,000012,600884
33,中证500,603712,002701,603198,601118,300026,300618,600859,002818,002925,002458,603708,600545,002831,600996,600996,600996,600733,300251,002131,002002,000039,600006,000528,600062,000630,000078,300072,300072,002294,600572,002399,002399,300207,601000,600073,000060,603077,601958,300180,300017,600500,600380,600418,300009,600388,002074,300274,600673,002127,603077,600166,600006,600528,600380,603198,600006,603866,000008,600582
34,中证500,603605,300017,601118,600535,002195,600282,002242,300558,600985,002503,603868,002941,002458,600754,600754,600754,600376,600277,300002,601179,000559,300251,600959,002390,002118,000999,601717,600567,002195,002085,002507,601233,601000,600380,000008,002701,000883,000729,000008,000564,002118,600418,600143,600545,600728,002078,000039,601717,000039,300072,000623,002390,002131,600056,000046,600779,000050,300017,000008
35,中证500,000685,300072,300072,600528,002505,600392,600167,600903,603882,002110,600167,000547,600985,601615,601615,601615,000025,300058,002385,000559,600380,300017,600545,002004,300253,000630,600567,300315,600535,601717,300315,600415,600718,000415,002010,600642,600839,600132,600582,300009,600728,000559,600545,600006,300115,601118,600673,300072,002030,603228,002399,000848,603766,000008,300072,300072,002212,300296,600567
36,中证500,603786,600535,600277,002505,002118,603379,300012,600754,600859,002439,002831,600141,603816,000883,000883,000883,300017,002506,600073,600277,002131,600545,002085,002085,600959,002127,002131,000630,601179,002195,600143,300182,300072,600415,601118,601717,300017,002131,300133,002038,601118,002085,000008,002505,600258,300072,600959,002434,600006,601928,601928,600500,600060,000813,002434,600869,600415,000630,000813
37,中证500,600754,601118,300017,002195,300072,601005,002439,002946,300558,002941,300496,600409,603939,002920,002920,002920,600094,601866,000559,002131,601179,000039,002195,300253,002127,000008,300253,002030,300072,002390,600572,000528,000046,002064,601000,601099,603806,002821,002217,600597,300002,000039,600500,600418,600582,600535,002078,002078,600567,601106,600056,600056,600572,300459,002221,000623,600058,000690,002092
38,中证500,300482,000039,000559,300072,600528,601975,600639,002831,002242,002957,601598,000600,000970,002242,002242,002242,000732,300024,300009,600500,002078,000528,300017,000547,300072,600060,002505,601717,600804,600535,002382,601118,600073,600143,000623,002505,002390,600058,300024,000559,002038,002195,002195,600143,600545,000623,002074,603077,300072,600917,600039,002399,000739,600511,600006,600056,000758,000543,002013
39,中证500,600648,002390,002390,600056,601179,600808,300595,603228,603816,600507,300271,000898,300496,600167,600167,600167,600804,300180,600500,600160,600528,600143,300009,002191,002085,603858,002603,300274,600755,601233,002118,600039,600335,600273,000060,300182,600567,601068,601118,600418,002078,601179,300251,603077,000021,600755,000078,300253,600500,300017,000039,002195,600143,600733,002244,002390,600996,000813,002390
40,中证500,601598,600277,601179,600418,002092,603806,600563,000600,002595,603707,600132,600060,300113,002941,002941,002941,002648,300002,600751,002152,300017,600418,600006,600256,300024,002030,000078,002078,600875,600380,601928,601106,002085,002390,002390,600079,000008,002745,600418,601179,600535,002038,000039,000008,600827,000039,002085,600733,600733,600875,603707,600528,600733,000046,601928,002212,600500,600565,600728
41,中证500,002925,601179,300002,601179,000559,600021,002946,600985,603712,300618,000877,600985,600507,601801,601801,601801,002221,002118,601118,600728,000488,002118,002152,002092,600804,600545,002078,600545,000999,002131,600426,600996,002603,002212,600273,002085,002085,300296,002185,002131,000564,600500,600380,002152,600528,600258,300072,601233,603858,002212,002195,600316,000623,000750,600704,601118,600166,600959,600959
42,中证500,002195,300024,600500,002078,600959,600885,300271,000717,600903,600801,600639,002285,601869,603444,603444,603444,002408,002429,300166,300002,002085,600380,600143,002268,002092,300072,600006,600006,601106,601333,600039,600597,603077,601233,600704,600026,601168,600648,002118,600410,002092,600006,002131,300315,300026,002603,002030,000039,002390,002092,002078,600733,600535,002701,002382,002244,600649,601179,002030
43,中证500,600298,002078,002092,600143,600056,603659,300496,000039,600259,603000,002439,002936,601200,000685,000685,000685,002092,300296,600728,002092,300251,300315,300058,600415,600664,600216,000008,000078,600415,600039,601098,002294,603858,600642,600779,600006,603225,601717,300459,601118,603198,300251,300017,002701,600277,600959,002390,002019,000078,002010,002414,300253,600757,601611,600757,000883,603077,600909,600273
44,中证500,601869,600500,000039,002118,600728,600563,002595,000785,601512,601200,000825,600008,300285,603659,603659,603659,600277,601179,300180,601118,600006,002152,002701,000800,002004,600056,300026,000008,601928,000528,002434,002434,002131,600699,600623,000553,002010,600572,002249,300180,002002,600277,002152,600500,000813,300024,603077,600500,002434,600535,600500,002625,600056,000999,002268,002429,600256,600718,601717
45,中证500,603806,600418,002131,600733,002390,002128,600729,002709,300496,601975,603659,002407,600338,600985,600985,600985,601699,601016,300251,000039,600418,600528,600418,600755,002195,300274,600056,002603,601233,000046,600733,000046,300496,000021,603225,300002,002434,601718,600094,600500,600006,002589,600056,601179,000488,000061,002589,300274,300274,000630,600875,601106,300182,002340,000543,600500,600597,002085,601179
