y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-96,全市场,002464,603605,605168,603416,603486,600538,002686,600162,002495,600538,002345,600488,603669,601968,601968,601968,601949,601628,000923,002968,002791,002985,603489,001914,600053,300829,002985,300782,603713,300850,002985,603489,300850,002985,603489,603392,300864,600486,601628,600053,600053,300785,603392,002791,300779,603535,300829,002791,002791,603713,603666,603392,603416,603666,603392,603486,603392,603416,300662
-97,全市场,600714,002985,002985,603486,002791,601366,601599,002678,300105,000662,603055,600676,600538,002678,002678,002678,300359,601318,000708,002978,605288,300751,603444,603505,002978,300769,300751,603444,002978,300769,300751,603444,300769,603713,603713,603713,603444,300792,601318,601318,002968,605288,300751,603444,300864,002968,300785,603392,603444,603535,300785,603486,603713,300785,603486,603713,603486,603444,603195
-98,全市场,600722,603489,603489,603713,603416,603997,002671,603001,000659,603997,002278,603789,000725,603086,603086,603086,600559,600926,603995,600053,300829,300841,603713,000923,002968,605288,300841,603713,002968,605288,300841,603713,603713,300841,603444,300841,300526,605178,600926,603995,300815,605168,002791,603713,002756,300815,605288,300751,603713,300815,605168,300841,603444,603713,300841,603444,300841,600398,300792
-99,全市场,002378,603444,603444,002791,603444,000662,603001,600676,600202,002789,603001,603991,601288,603991,603991,603991,300395,002142,002756,300815,605168,603444,300841,603995,300815,605168,603444,300841,300815,605168,603444,300841,605288,300751,300841,300751,300841,300751,002142,002756,002978,300829,300841,300841,002968,002978,605168,300841,300841,002978,605288,300751,300841,605288,300751,300841,300751,300841,300751
-100,全市场,603399,603713,603713,603444,603713,600086,600676,603991,600086,603717,600676,603001,600010,000088,000088,000088,300062,600036,601318,300864,603713,603713,300751,002756,300864,603713,603713,300751,300864,603713,603713,300751,605168,603444,300751,603444,300751,300785,600036,000708,300864,603713,603444,300751,603995,300864,603713,603444,300751,300864,603713,603444,300751,605168,603444,300751,603444,300751,300785
1,中证500,601068,000729,000729,000729,000729,603444,603444,600291,603444,002985,603444,600291,603444,600291,600291,600291,300315,603077,603077,000729,000729,000729,000729,000729,000729,000729,000729,000729,603198,300146,000729,000729,603589,603589,000729,002925,000415,000046,603077,002429,000729,000729,000729,000729,000729,000729,000729,000729,000729,603198,000729,000729,000729,603589,603589,601992,603806,601118,000813
2,中证500,601598,600597,603077,600597,600597,002985,002985,002195,002985,603444,603786,002195,002985,002195,002195,002195,300418,600256,600073,600073,600597,600597,600597,600597,600597,600597,600597,600597,300146,000729,300146,300146,002353,601992,601992,300496,000046,601118,600256,600073,002429,600597,600597,600597,600839,600597,600597,600597,600597,000729,600597,002507,002507,600739,601992,603589,002507,000415,000046
3,中证500,002920,600073,601106,600073,600839,603605,603486,603885,601799,603737,603486,600811,601799,603885,603885,603885,002010,000078,002429,002429,600073,600073,600073,002429,600839,300146,300146,300146,600839,002507,002507,002507,600885,000729,600959,603806,000729,600707,600572,603077,600073,600073,600073,600073,600597,002429,300146,300146,300146,600258,300146,600597,300146,601689,300146,600582,603198,601608,601118
4,中证500,603786,601106,600256,300146,601992,601799,603786,603355,002791,603605,002985,603885,603486,603355,603355,603355,000717,601106,600256,600839,002429,300146,300146,603077,002429,002429,600073,600073,600258,600959,600597,601992,601992,002353,002507,600486,600166,600959,600415,600256,600597,002429,300146,002429,601106,600839,600839,600073,600073,600597,002294,300146,601992,601992,600739,600739,300496,601718,600500
5,中证500,600667,300146,601992,002429,002429,603737,002791,002138,603486,601799,600291,002572,603737,603806,603806,603806,600909,300296,601106,600597,601106,002429,002429,600839,300146,600839,601992,002429,600862,601992,601992,600959,600959,002507,603589,000415,601118,002010,002002,600839,600839,601106,002429,300146,002429,300146,600073,600839,601608,600316,600582,603198,600582,600885,000630,000813,600316,600959,601801
6,中证500,601992,600256,600839,601106,603077,002791,601799,603806,603786,603256,002791,002138,603786,000732,000732,000732,000732,300026,600839,601106,300146,601106,601106,601106,600073,601106,002429,601106,000729,600597,603198,600597,000729,600959,600582,603338,002217,600500,002429,601106,603077,600839,601106,601106,600567,600060,002429,601992,600839,002294,601992,601992,600597,300618,600582,600959,601992,002507,600545
7,中证500,600008,603077,600597,601992,600073,300482,600291,002503,603605,300012,603893,300496,603290,002503,002503,002503,600546,000540,000729,603077,600839,600839,601608,600256,600060,600073,002013,601992,600511,600567,600959,600582,603866,000630,000046,603882,601801,601801,300088,600567,601106,300146,600839,601608,002064,600073,600143,002429,002429,300316,002507,600582,603198,600582,600959,000729,600486,000046,600575
8,中证500,600170,601992,002429,600839,601608,603290,603290,600167,603290,603290,601799,600307,603605,603486,603486,603486,600312,600166,600567,600256,601608,600256,002013,600867,601106,600528,600839,002013,600316,600839,002013,603198,600089,000559,600166,600316,600707,000813,600073,600415,600256,601608,601608,600839,002382,600567,601106,600143,601992,600862,600839,600839,601608,600089,000729,600166,600967,600166,600089
9,中证500,002709,002429,601608,601608,601106,603816,300496,300496,603737,603983,603290,000540,002791,002138,002138,002138,002408,600673,600572,600567,600256,002013,600839,600528,600256,601992,601106,002507,600567,002294,600839,600166,600582,600582,600707,000729,000813,600582,300026,000729,600567,600528,002013,002013,002223,601608,601608,002013,002013,600529,600528,600959,002294,300463,600219,600707,600839,601801,000415
10,中证500,600582,600839,600073,603077,300146,603786,603893,600556,300482,002468,300496,002901,603893,603893,603893,603893,000998,300088,600673,601608,600567,601608,600256,600073,601608,600143,600143,600839,601608,600582,600582,002013,000630,600166,002353,600166,002010,000415,600166,300026,601608,600256,601992,600166,000830,600143,600528,601608,600582,002507,600567,600316,600959,300699,600166,300146,000729,600545,600707
11,中证500,600968,601608,600567,600256,600567,603486,603345,603486,603345,603816,002941,002503,603983,002424,002424,002424,002281,002131,600415,300088,603077,600166,600166,002191,600567,600867,002507,601608,600597,600511,600166,601608,600739,002013,000813,600967,600277,002217,002195,600572,300088,600567,600256,600582,601608,603198,600582,601106,600143,002683,603589,002013,002013,300146,600839,000046,603882,600500,600673
12,中证500,603355,600166,600166,600166,600256,603983,603806,600307,603983,002110,603737,600167,603256,600282,600282,600282,000540,600415,002505,300026,002185,603077,600582,600060,603077,601608,600256,600143,600959,600258,600862,600567,002390,603719,000559,601992,600959,600277,601106,601608,300026,600582,600166,601992,600256,000830,600060,002507,601106,002429,600959,601608,600839,603712,600597,601608,600563,600623,603345
13,中证500,300496,600567,300146,600582,600582,603256,603605,002093,600563,603486,600486,603806,300482,300496,300496,300496,600160,600572,601608,600582,600582,601992,600143,000830,600528,600256,601608,600582,600256,603198,600316,600839,000750,000046,000630,002507,002408,002092,000540,002002,002185,002185,600582,600256,603077,600256,601233,600582,601233,603228,600143,600862,600166,000813,601106,000630,002340,600277,600582
14,中证500,002423,002013,600582,600567,600166,601778,300482,603786,603893,300482,002920,603355,600486,002920,002920,002920,601179,002195,300026,600415,300088,600143,601992,002505,603198,600567,000050,601233,002429,300207,600567,600862,300168,002557,002217,603198,600582,600089,600879,300088,600415,603077,600143,600528,600060,601106,600567,601233,002507,002080,002444,603589,600567,000630,600038,601801,603638,000729,000488
15,中证500,603806,600582,002013,002013,002013,002110,002920,600811,600486,300699,603806,002957,300223,600885,600885,600885,600801,002505,000078,600673,600528,600582,002185,002064,600867,600460,600582,600256,300316,600667,600073,600707,603719,300146,000012,300595,600623,000898,002505,002505,600166,300088,600528,600143,601233,603077,601992,600060,600060,600839,601608,600166,600862,300207,300207,600219,603883,600582,601608
16,中证500,002572,300088,300026,300088,300026,300223,603650,601598,300223,601778,603983,603786,603345,603719,603719,603719,601611,600170,300088,300146,600143,300088,600567,002156,600160,000039,603077,600166,300026,000883,601608,601106,601233,000012,601801,000630,600517,600567,600707,600673,600528,600143,603077,600707,600073,002064,000050,000050,000050,600567,600511,600567,600707,603719,600623,600623,600959,600869,601718
17,中证500,000807,600143,300088,600528,300088,600563,600486,002572,300496,002791,603345,002093,601778,601598,601598,601598,002709,002185,000008,000008,600166,600567,600707,002223,600143,002013,600166,000050,603077,300168,002465,002465,601689,601233,002390,600623,600500,000488,002185,600597,600582,000528,300088,600567,002191,002013,600460,002625,600166,300244,600667,002444,000559,600038,002353,002745,002503,000813,300026
18,中证500,300274,300026,000008,600143,600500,002468,603737,603719,603816,600064,300482,603719,300699,600556,600556,600556,603737,600567,600166,600572,300024,002185,300088,601992,300024,600582,601233,600567,002294,600256,603589,002294,300474,603866,002013,600862,601608,600704,600673,600166,600879,600166,600879,300088,300026,600258,000039,000039,600567,002444,603198,000050,600316,002390,002745,600567,002013,600575,002092
19,中证500,603486,600707,002217,600879,600879,002250,600563,002957,603650,300223,603605,601598,300012,600707,600707,600707,000158,600839,002002,000528,000528,600879,603077,600673,600258,000050,600528,600528,002946,601608,600256,002217,002507,600219,601233,000559,601992,600166,600567,600879,300146,600707,600567,000528,002030,002221,002013,000830,000830,600060,000559,002294,000050,002557,002557,300207,600166,000732,002294
20,中证500,600901,600528,600707,300026,300296,300463,002957,002920,002920,600546,002957,600022,603816,300357,300357,300357,002195,002002,600664,600166,600707,600707,000528,600572,002191,300024,600060,600160,300244,600528,000559,600073,600038,002408,002408,002217,002244,002294,300296,002195,600673,300024,002185,002185,600884,000050,000830,603198,600256,000513,600073,600143,600500,600219,002013,000559,000630,300026,000732
21,中证500,603290,000008,600673,600707,600707,603345,603983,603893,603883,002511,603355,002941,300496,601127,601127,601127,600329,002273,600597,002185,300026,600528,600528,600460,601992,603077,002064,000039,601106,002078,603077,002092,300146,002195,002195,300274,600879,600517,600804,000528,600060,002013,000528,603077,000547,002625,002625,600166,000039,600959,000050,000559,002092,002353,601608,002390,601608,002010,600959
22,中证500,600277,600879,600879,000528,600959,603883,600885,002901,601778,603786,600563,002920,600563,300595,300595,300595,300026,002429,300017,300024,002013,002092,002092,002013,002013,002156,000830,000830,000581,000050,000050,000050,000046,002217,000415,600879,300274,600575,600664,000078,000528,601992,600707,600879,002625,600528,600739,600567,601717,002281,000636,601717,601717,300474,002390,600839,300146,601992,600869
23,中证500,601333,002465,002465,300296,600673,300699,300223,600885,603806,600718,002572,300357,002941,002093,002093,002093,000738,600073,000528,600528,600572,000528,002507,603858,000830,600884,000039,601717,600160,002465,601106,000559,600008,601801,600704,002340,000559,002390,300017,600664,000488,300026,300024,002092,002156,600582,600884,600256,600528,601608,000813,002080,002212,600528,000813,601106,300357,300182,600277
24,中证500,601880,002507,300296,600500,600881,600486,603355,000732,603056,601456,603056,603858,300618,300324,300324,300324,000028,000718,600879,000488,600673,002465,600879,000008,002064,601233,600460,002092,000883,600739,600143,300207,000402,000415,600739,002013,002507,002408,600728,600755,002002,300296,002507,601233,603858,600500,600256,601717,002092,600511,600160,600219,600160,000750,300274,000415,603338,600839,002010
25,中证500,002985,002092,002131,002507,600528,300012,603056,600022,300699,600026,300223,600556,002920,000598,000598,000598,300630,000519,600582,000078,601992,002507,002465,600567,000488,600060,601717,600460,600060,603077,002217,600500,002690,600038,600219,601608,300026,600339,002131,600435,600500,600673,002465,300024,600372,002092,002156,600528,600160,300146,002080,601106,600219,601106,600567,002013,600623,002013,600737
26,中证500,600282,002131,600959,002092,600143,002568,603568,300357,300463,600486,600885,603486,603056,002572,002572,002572,600316,300315,600170,002002,600415,300296,300026,600415,300088,600160,600567,600060,300024,600008,300207,600256,603355,600739,300168,603077,002745,300026,600839,300017,600572,600572,002092,600160,600801,300026,600535,002064,600739,600500,002221,603077,000813,600801,601689,600545,600862,002745,000027
