y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-91,全市场,603488,002901,603208,300785,000661,300503,300378,601599,000976,002220,600067,300561,600538,600688,600688,600688,300351,601336,002891,300792,601799,603236,002901,300695,603983,601799,603236,002901,603666,601799,603208,002901,603713,300811,002901,300763,300802,300661,603505,300778,603129,601799,000661,000661,300617,300792,601799,300792,300792,300792,603713,300792,000661,002847,300811,603605,603338,603995,300809
-92,全市场,002691,603208,002901,000661,300785,600175,601599,600681,002493,600175,300148,000301,300503,000796,000796,000796,603488,601066,300673,300769,002901,603605,300661,603826,300769,300815,603605,300661,300789,603444,603605,300792,002847,603713,300792,600486,002973,002951,002647,300492,300792,002901,300792,300792,300695,603666,603489,000661,000661,603666,601799,603713,603605,603236,603713,603713,002917,603662,002889
-93,全市场,002626,300661,300661,300792,300792,603768,300301,300561,000688,600538,600025,600067,000667,600028,600028,600028,600481,603727,603826,603786,603208,300661,300792,603238,603786,002901,603713,300792,603786,300785,603713,300661,603444,603605,300661,300601,603053,000661,603995,603396,300769,603208,603713,603605,300492,300769,603236,603713,603605,603786,603444,000661,600069,601799,603605,000661,603053,002886,300801
-94,全市场,002625,603605,600519,603605,603605,603326,000301,300378,002647,603768,000698,000411,000688,600067,600067,600067,600272,000923,603200,300789,300815,603713,603605,300617,300789,603208,300661,603605,603238,603713,300661,603605,601799,300792,603605,603053,300538,002892,300631,603200,603786,603236,603605,603713,300755,603786,603713,603605,603713,300769,603236,603605,603713,603444,000661,300661,603288,603813,600848
-95,全市场,600178,300792,300792,603713,600519,300156,600175,002748,300090,300503,300378,000698,002647,002220,002220,002220,600613,002647,300492,300785,300751,300792,600519,300492,300785,300785,300792,603713,300769,603208,300792,603713,002901,300661,603713,603983,600519,002901,603727,603713,300785,603489,300661,600519,603713,603238,603208,300661,300661,603238,603208,300661,300661,300751,300661,600069,000858,300538,002901
-96,全市场,300120,603713,603605,300661,300661,000667,600481,000411,300156,300156,002626,603633,300090,000411,000411,000411,300573,002756,603713,603238,300785,600519,603713,603713,603238,300751,300782,600519,603489,002901,300782,600519,300751,300782,300782,601799,002800,002847,603706,002647,603238,300751,300782,300661,603396,300785,002901,300782,600519,300785,002901,300782,300782,002901,300782,300782,600206,601799,002892
-97,全市场,300318,600519,603713,600519,603713,000688,600067,000301,002220,000667,603488,000524,600175,300325,300325,300325,600095,600053,300811,603489,603605,300782,300782,300815,603489,603713,600519,300782,300785,300751,600519,300782,300792,601799,600519,600519,603983,603605,600053,300811,603489,603713,600519,300782,603506,603489,300751,600519,300782,603489,300751,601799,600519,603208,601799,600519,601799,600519,002847
-98,全市场,000698,601799,300751,300782,300782,300090,603488,600067,600069,000688,600175,300378,300156,000429,000429,000429,300156,603995,002968,300695,300792,601799,601799,300811,300695,603605,601799,601799,300695,603605,601799,601799,603208,600519,601799,000858,601799,603713,000923,603506,300695,603605,601799,601799,300815,300695,603605,601799,601799,300815,603605,600519,601799,300792,600519,601799,600519,300751,300454
-99,全市场,601216,300782,601799,601799,601799,002647,002220,002626,600175,300090,002220,002626,002220,000726,000726,000726,002563,000708,300815,603713,603713,300751,300751,002968,603713,300792,300751,300751,603713,300792,300751,300751,603605,300751,300751,300751,300751,300454,002756,300815,603713,300792,603444,300751,300811,603713,300792,603444,300751,300695,300792,603444,300751,603605,300751,300751,300751,600069,603444
-100,全市场,000411,300751,300782,300751,300751,600069,300028,603488,300028,002647,300028,603488,300028,603488,603488,603488,600900,002961,603506,300815,603489,603444,603444,603506,300815,603489,603444,603444,300815,603489,603444,603444,603489,603444,603444,603444,603444,603444,002961,002968,300815,300785,300751,603444,002968,300815,300785,300751,603444,603713,300785,300751,603444,300785,603444,603444,603444,603444,300457
1,中证500,001914,002429,600839,002429,002429,603444,603444,600094,603444,603444,603444,600094,603444,603377,603377,603377,600748,300026,002429,000729,002429,002429,002429,000729,000729,000729,000729,000729,000513,600256,600256,600739,603707,600917,601801,002821,000813,600739,600572,002429,000729,000729,002429,002429,600597,000729,000729,600597,002429,000513,600166,600256,600739,603517,600623,002701,002821,002701,002701
2,中证500,600022,600839,002429,600839,600839,601799,002901,001914,603605,601799,002901,603377,601799,001914,001914,001914,002064,600572,600839,002429,000729,000729,000729,600597,600597,600839,600597,002429,002507,600739,600166,600256,603883,603377,601106,000813,601801,600500,002429,000729,600073,002429,000729,000729,002946,600597,600073,002429,600597,002507,600256,600166,002429,600845,600256,600623,002701,600757,600073
3,中证500,002064,000729,000813,000729,000813,603786,603605,603377,601799,603786,603605,001914,603605,000785,000785,000785,002648,000078,600572,600073,600839,600839,600839,002946,000848,600073,000848,600597,000848,600166,601106,000813,600845,601801,600623,000869,000008,000008,600839,600839,002429,600073,600839,600073,600511,000848,000848,000729,000729,000729,600917,600582,002701,603707,600575,601717,002901,000008,600757
4,中证500,603317,000813,000729,000813,000729,603605,603786,600350,603786,603605,600094,002064,603983,600291,600291,600291,002818,002429,000729,000848,600572,600073,600073,600839,600073,600597,002429,600839,600673,600582,000848,600673,603983,601106,600839,300257,600500,600718,000813,600073,000848,600839,600597,600839,000848,600073,600597,600166,600073,600859,600739,600739,600256,000750,603377,600757,002373,600478,600739
5,中证500,300207,600572,600572,600166,600166,603659,601799,000785,002901,002957,601799,300180,603786,002064,002064,002064,002831,600839,300026,600839,600073,000848,600739,600511,002429,000848,600839,000848,600859,603077,600582,000848,603517,600256,300182,600917,600478,002266,600673,000848,600839,000848,600073,000848,000729,603198,600166,000848,000848,603712,600022,603766,000813,002340,601717,601801,600597,000813,300296
6,中证500,300474,600166,600166,600073,600582,603650,600094,002064,603983,603338,603983,600350,002901,600350,600350,600350,000825,000813,000813,600597,000813,000813,000848,600073,600839,002429,600073,600073,600073,600673,000813,601106,300026,600623,600917,002385,600757,600757,300026,600572,600673,600572,000848,600597,002019,002429,002019,002019,600839,600582,000630,000813,600582,603883,603077,000008,000807,002429,600062
7,中证500,600291,600073,600256,000848,600256,600563,001914,600291,603659,603983,600350,002901,603868,002375,002375,002375,600126,600415,600073,600572,600673,600572,000813,000848,603198,600256,600256,600739,000729,000848,600739,002131,000750,601866,600739,300253,600623,600478,600415,000813,600597,000813,000813,600739,002511,002019,600256,600839,600739,600673,600582,002429,601801,603882,600277,600256,600879,600273,601801
8,中证500,600835,000848,000848,600673,600673,002901,603983,300180,300482,603868,002941,000785,600639,000089,000089,000089,300010,603077,601106,000813,600739,600597,600597,002429,600256,600166,600166,000813,600582,600959,603077,002429,601866,300180,600757,002491,600273,600273,600664,600415,000813,600673,600739,000813,600839,600511,603198,600256,002019,600166,000513,600917,601717,600256,000008,600335,603077,600623,601717
9,中证500,600141,600673,600073,600572,600073,603983,002941,002375,002920,600639,300482,002375,300482,300180,300180,300180,601975,600567,000078,600673,000848,600739,600572,600572,002946,600572,000813,600256,600256,600073,600917,601801,600138,603766,603766,002373,002701,601801,600567,600673,600572,600739,600673,600673,603198,600673,002429,600073,600256,600664,603766,603077,603766,300026,601016,600739,000813,601801,002408
10,中证500,600428,600256,600673,600256,000848,002957,300482,002901,600563,600563,603486,002831,603338,002444,002444,002444,000800,600166,600415,600739,300026,600673,600673,002223,000813,600739,601106,601106,603515,000729,600673,600839,002127,600166,000008,300115,000046,600839,600166,300026,600739,600597,600572,600572,600415,600664,600839,000813,000813,600535,000729,002701,600166,601717,603517,603377,601016,000046,600478
11,中证500,000785,601106,601106,600582,600572,603939,002920,000089,600639,601512,002920,000089,600563,601139,601139,601139,601118,000061,600673,000078,600597,601106,601106,600256,600673,000813,002019,600166,600535,000630,603766,600582,600166,300182,000813,600862,300257,600673,603077,600664,600664,300026,600166,601106,600079,600582,600572,600582,600166,600739,000887,600623,600623,600022,600335,300182,000008,600582,600673
12,中证500,002444,603077,603077,600597,600739,600167,603486,002595,603868,603885,603868,002595,300012,002625,002625,002625,600777,002131,601608,601106,000078,300026,000078,002019,600511,002019,600739,600673,600597,600839,600839,603766,600667,601099,002131,000046,600917,600335,000078,600597,600582,600166,601106,600380,600073,002946,600079,601106,600673,000813,601717,601717,000729,600667,600845,600277,600575,300296,002387
13,中证500,300182,600582,600582,600739,600597,603338,000785,002941,600167,300012,001914,600291,603486,002266,002266,002266,600388,002195,000848,300026,601106,600166,300026,600216,600582,600079,600380,600959,300630,601106,002131,600073,603377,603077,002408,600575,002429,600623,300024,601106,601106,600664,600380,600166,600060,600079,600739,600739,600582,600073,600881,000513,600673,002081,002701,600839,000528,300257,002266
14,中证500,002439,600739,000008,601106,601106,603868,600639,002625,603486,603659,002709,002434,002957,002595,002595,002595,300618,600673,600597,600582,600166,000078,600166,000813,600572,600060,600572,002019,002429,600022,600959,600166,002081,600881,601717,600623,600839,601717,000008,601608,600535,600056,002625,600664,002429,600256,002030,603198,600060,002557,601866,600335,600335,600917,601106,600881,000988,600739,300002
15,中证500,603077,600597,601608,600664,600664,600639,603317,002444,603056,002458,603786,002941,600486,601615,601615,601615,002051,002589,600166,601608,002589,002625,601608,000008,002019,002030,600582,600572,600664,600811,002429,601717,600143,600839,600256,300070,601608,002701,600959,300024,002589,600256,600256,002625,000999,000813,000813,600060,601106,002390,600335,600597,600839,002465,600839,002266,600582,600879,300558
16,中证500,300212,601608,600739,601608,000008,600694,603659,300251,002941,600167,300012,002818,601512,000537,000537,000537,600835,600959,300024,002589,600056,601608,600959,600166,601106,601106,600959,600582,000869,600881,600881,600959,600022,002408,600478,600478,002491,300197,601608,000008,000078,601106,600582,600582,601106,600839,002223,600216,600572,000869,600073,601801,600073,600497,601099,300257,000758,000807,600273
17,中证500,002294,600664,600664,000008,603077,002920,002709,002266,603338,600486,600639,300251,603659,300251,300251,300251,601958,601106,600582,600664,600664,600256,002625,601106,600166,600673,600673,600380,600885,600039,600380,600633,002408,600575,600335,601801,601106,002429,002589,600056,601608,600582,600664,600256,600256,600166,600060,600673,603198,002429,000415,601106,600881,603983,600917,600273,600623,600673,600500
18,中证500,600307,000008,600597,603077,601608,300482,603868,000400,603939,000402,600486,601811,002920,603882,603882,603882,000712,600094,002589,600535,601608,600582,002131,600060,600535,600380,600216,601608,600739,000887,300180,000729,002340,300257,002266,601016,002266,600073,002505,002589,600056,600415,601608,601608,002603,600060,600582,600572,600216,600917,002030,600022,600917,601099,603766,000046,600380,002266,002429
19,中证500,601975,000078,002589,002625,002701,002048,002690,600428,603317,300558,002831,002563,300558,002434,002434,002434,600373,601608,000008,600056,600582,600535,600256,603077,600380,600582,603077,603766,600315,000513,601717,603077,603077,601016,603377,300418,000869,600664,600277,002152,300009,000078,300026,600535,000636,002603,600673,600079,601717,000630,000813,600881,002131,600623,300182,603766,600273,600597,000046
20,中证500,000636,300026,000078,603766,603766,601512,600167,002434,603256,603256,000785,002625,002458,601068,601068,601068,002797,600277,603077,600166,600256,600380,600582,601608,002317,000623,603766,000623,000028,002390,002002,600664,600917,002244,600500,000807,600707,002124,600755,000078,002390,002390,000559,000078,002127,600216,601106,600380,002701,600256,600062,600839,300296,600884,000750,002429,300115,300182,000729
21,中证500,600859,002589,002390,000559,002390,603056,600563,601865,600486,600694,600563,600446,603256,300274,300274,300274,601928,002625,002152,300009,002625,600959,600380,000623,603077,600216,600060,600060,002390,600380,600073,600335,600811,000813,000046,000008,600739,002387,600073,600166,600166,002625,600415,300026,600572,600572,600216,603766,600959,002195,600572,601866,600597,600521,601801,600575,600478,600707,000008
