y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
38,中证500,002563,600881,000050,300024,600418,603260,601865,601928,001872,603882,600507,002635,600132,603198,603198,603198,002557,000718,000630,601880,300026,600160,600160,600673,000009,002080,600380,600567,601127,000869,600500,601608,600166,300058,002648,002507,600567,600160,300088,000078,300088,300296,002408,601880,600881,002390,000988,600166,002185,600699,002223,002625,002444,600623,000415,000039,601179,600879,601000
39,中证500,600808,600673,002004,600089,300026,600729,300474,300070,600563,600511,603882,002948,001914,002635,002635,002635,002385,000008,002092,000050,600160,600704,600733,600216,600409,600707,600567,600089,002705,002080,600567,600166,000050,000301,002212,600008,600219,002408,601608,000027,600166,600704,002092,600500,002408,002408,002408,600500,600426,600867,002092,002429,600704,601333,600801,002390,002429,600642,000709
40,中证500,601992,600739,600160,002408,600415,000400,601512,002375,001914,002920,002901,603638,601778,000513,000513,000513,002299,600667,002195,600418,002064,600699,603198,600170,601880,600008,600704,002080,600143,002152,300182,600642,603712,300182,000039,300207,300026,000732,000718,601866,002465,600582,000559,600380,600160,603858,002382,600008,000988,600256,601928,600143,600699,600664,600219,300168,000039,600862,600277
41,中证500,300482,002217,601233,600667,002085,000488,600639,000039,600259,603260,603225,002670,603225,601456,601456,601456,600132,002424,600528,601233,600667,600060,600528,300024,000830,600160,600160,000050,000008,600707,002013,600884,600160,002557,000559,000046,002203,002429,601866,002217,000813,000623,600667,300296,600060,002156,000050,002507,600881,002465,000050,000039,000630,600315,600623,600039,600545,002390,000158
42,中证500,600881,002064,000078,603198,600879,603355,002653,002653,603638,000031,603816,002203,603893,002815,002815,002815,600259,000629,600418,600380,000021,000027,600739,002387,000540,000636,600089,002390,600201,002648,000739,600597,600325,600039,002701,300168,002138,600073,600755,000050,002408,000488,002625,000559,603858,600171,002390,002156,600707,600673,002429,601608,600079,603883,002191,000415,600664,000060,000050
43,中证500,000062,300088,600277,600535,600664,600153,000999,603444,603708,600885,002242,002375,601869,300630,300630,300630,600338,601975,002131,600582,600739,600170,300088,600867,603858,601608,000988,600008,000869,002085,600166,002195,002429,600325,600160,600967,300017,300296,002131,000008,000009,000559,600867,000301,002701,002465,600171,600704,002408,601106,002701,601928,002191,600884,601233,000060,000960,600219,600329
44,中证500,603260,600879,600545,600500,000050,002946,001914,000513,300244,300482,603638,601865,600885,002048,002048,002048,000960,600219,600667,603198,300296,600572,000027,600089,600699,002195,002156,300182,300026,600160,600704,002294,300207,000540,600642,601118,000062,600415,000630,002195,000559,600673,600372,600959,300009,000830,002185,600801,600008,000050,000630,601098,600500,600073,000988,000008,300146,002507,603260
45,中证500,600325,002092,600143,600528,600667,600563,300271,002670,300630,600153,603883,603444,002948,600645,600645,600645,601168,300024,000027,000021,002002,600739,000021,002002,600008,000830,000012,002185,600535,600500,601233,000739,600582,600871,002074,000301,600623,000630,300017,000009,002340,002064,300296,603198,000039,000636,002191,000630,000830,000547,600642,601233,000012,601098,600597,600545,600022,600060,002387
46,中证500,000598,600089,002185,600867,600699,603882,001872,300618,002468,000400,001914,601005,002242,300324,300324,300324,600410,600673,000008,600089,600170,300296,600380,002505,600415,600258,002131,000830,002093,600166,002085,601098,002212,002085,300223,000559,601801,000009,600497,000559,000027,600060,600733,000027,000301,000039,002223,002223,600166,000883,600881,002080,000046,600160,300182,002557,000062,000709,600418
47,中证500,601975,600060,000559,002701,002408,603568,300630,300474,600885,600516,600859,600141,600350,300618,300618,300618,000807,002152,000009,002217,000540,600733,000559,002390,600567,600409,000540,600707,600409,002408,600258,600060,000540,300168,002429,000988,601127,300180,600372,600879,600704,600572,600060,600733,300024,000050,600500,000553,002078,600839,601106,300182,600160,002131,603338,600325,600642,601992,601799
48,中证500,600575,300026,002701,002064,600867,603893,300285,600022,601298,600917,600675,000623,600511,600376,600376,600376,002368,600170,600006,600528,000301,600879,300058,002013,000050,002185,002030,000012,000630,601098,002353,600160,600739,002372,000301,002505,601179,601801,600170,600089,002030,600258,002340,002064,000540,002078,002625,600258,002625,002195,002185,300058,300168,600277,000887,600219,000732,600039,300180
49,中证500,002028,300024,002002,000301,600089,000031,300244,600141,600053,002985,300699,601689,000998,603256,603256,603256,300212,600528,002013,002030,000813,002131,600170,002625,002195,002390,603589,600418,600572,600884,601608,002212,600418,002078,300168,002302,000709,002294,600528,000630,601233,600699,000027,000039,002002,002223,002701,002080,002080,300182,600707,600801,601801,002340,300058,600863,600256,300146,000060
50,中证500,603444,002004,600739,600380,002191,002690,600094,002242,603379,600835,600985,002985,002635,001914,001914,001914,002503,600372,002589,300017,000630,000540,600500,600166,002390,000540,002185,603589,000883,600867,300316,002603,000581,002807,600575,002807,600277,600623,600673,000623,603198,600867,000301,600884,000636,600160,600166,002185,600089,300316,002603,300168,000062,600256,002074,600707,600517,601179,601333
51,中证500,600779,600008,600089,002092,601118,600056,002966,603638,603868,603893,000999,002815,601298,002568,002568,002568,600545,600516,300017,002340,600733,002340,000039,000078,600827,300207,000636,600380,600415,002223,000008,002408,600497,600642,600871,002444,600879,002387,002506,002506,600867,300026,000039,300058,300072,000988,600008,600959,300182,300244,002131,600867,002701,603868,600739,600901,600277,002701,600623
52,中证500,300474,600418,300088,002085,600170,601128,603355,601068,600859,002595,002124,002444,600259,300070,300070,300070,002353,002195,600755,000630,000623,002030,600572,002217,002078,300009,300009,000559,601179,601128,000050,000559,002302,600704,000415,600871,000039,600881,600277,600006,002019,002195,600500,600867,002152,600827,002092,000636,002223,300296,600867,000301,002603,002690,000301,600884,600863,600572,600325
53,中证500,603650,000039,601118,600170,600535,002572,601598,601005,002572,000581,002250,000513,603885,603638,603638,603638,000039,000883,600170,002019,002195,600372,300296,002506,002387,002399,600409,600170,300009,002212,600739,600739,002839,002212,600497,600863,002505,600517,600871,002424,002004,600733,002030,002340,000630,002625,600535,600426,601828,002085,002625,002511,000301,002191,601127,002507,601801,600575,600535
54,中证500,600968,000559,002092,600572,002505,002818,601068,002815,300699,603885,300595,002690,601966,601869,601869,601869,002444,600733,002506,002064,600528,600409,002625,002221,002092,603858,300058,000630,600567,002625,601098,002353,002078,600500,600863,600143,600325,601880,000050,600704,600733,000630,600170,600372,002506,300296,600704,603866,000630,002625,601098,000046,000039,002080,002925,300133,002294,601000,600575
55,中证500,000709,002505,600060,002217,000301,002440,002595,603198,002946,603868,002372,002424,000031,600970,600970,600970,002948,601866,600372,000027,002004,600667,002340,600415,600216,000630,000630,600079,300058,601233,002390,600699,000012,000415,000709,601099,600871,000415,300459,300088,000078,600372,600879,002131,600827,000021,000630,002191,000050,600350,002648,600039,601233,002074,600704,600079,300088,002004,600266
56,中证500,002203,002002,002085,000039,300024,000878,300595,300324,300285,002946,001872,300618,600410,600639,600639,600639,002807,601718,601866,600733,600409,002625,600884,002156,600170,002092,600827,002191,601128,600409,000988,000540,002266,600884,600884,601139,300168,000008,600073,002408,600160,600409,000630,600673,601866,600143,002195,002408,002701,600062,002212,000553,300274,002156,600871,000301,000685,600739,600415
57,中证500,600486,600535,000301,600879,002465,600511,600985,002048,300474,000540,603893,601068,600516,002174,002174,002174,601128,002506,000559,600170,600704,002002,300026,600056,000988,000988,600707,000988,600728,002185,600867,000050,000046,600497,600623,601127,000009,300017,600879,600277,000540,000813,600884,002625,000027,600881,600418,601828,600418,000738,600073,002701,600664,002434,600022,002195,600350,600160,000729
58,中证500,002048,600409,601866,600884,600959,600885,600338,300357,002028,603883,002424,300244,603868,002242,002242,002242,601997,300315,600380,600277,000078,000559,600667,000008,300296,002701,002507,600415,601333,002156,002302,000008,601099,000887,002302,000528,601000,300146,600260,600755,002064,600006,300088,300088,000988,300072,002080,600089,600642,300072,600959,002603,002195,000636,000008,601333,300207,300026,600079
59,中证500,601689,600884,002064,300026,002092,603379,002242,600704,603260,000998,603256,002423,600729,600195,600195,600195,600839,000158,002424,002195,002217,000630,600409,600707,002004,600170,000528,600409,000062,300274,600699,002625,601233,601233,000009,002506,002004,000156,000027,600409,002002,000540,600881,600572,600535,002085,601828,300058,600171,600060,601127,000988,600039,603866,000060,000709,002444,600325,300166
60,中证500,600259,601866,000813,000021,601179,603719,600859,601860,000028,000028,300113,601866,300285,603882,603882,603882,603868,600909,002064,002465,000488,600500,000540,600008,000078,002382,600959,002092,002085,000709,000012,002390,002085,002506,601608,000402,300274,000158,002092,600372,600409,300146,000623,601828,300026,600426,000009,600827,000553,000528,000636,000062,002080,600418,600170,002648,603882,600901,603486
61,中证500,000008,000078,002152,000540,000540,600038,600563,000718,603515,600056,601966,002797,000027,601958,601958,601958,002242,600755,002408,000623,600699,000039,000883,002382,300026,600418,002223,601828,000709,300058,000887,000887,002807,600597,601801,002372,000156,002273,000629,002019,002217,600500,600673,600170,600089,600707,000027,600171,600079,300002,000301,002223,002185,600959,601118,000553,600804,002294,002701
62,中证500,600089,000883,000039,600277,600380,600516,000739,002458,002653,300418,300223,601778,603260,600580,600580,600580,000009,601000,600089,600006,002131,300026,600879,000540,600166,002131,002195,002085,000050,000039,601118,000553,601118,002080,600277,300296,300207,600645,601880,300017,000630,300088,002078,000623,600879,600704,600881,002701,000869,002064,600160,000887,002390,600642,600699,002074,000738,601928,002092
63,中证500,002640,600277,601179,000008,600528,300699,002372,601958,600038,600143,300012,600640,601512,600141,600141,600141,603256,600022,000050,600409,603198,002004,600006,002191,600160,002223,600079,601717,002372,002353,002080,000012,600871,000402,600707,603198,002195,600572,000709,002465,300017,002156,601828,002507,600728,600500,300009,002382,000009,601928,601717,002138,002138,000046,002505,603568,600839,600079,600901
64,中证500,600863,603589,300017,002465,002064,000581,600556,002174,002948,001914,601689,300223,601598,603345,603345,603345,600881,000559,000158,000008,600006,600673,000630,600699,600967,002387,600170,000540,300182,002444,000402,002138,300166,600060,002839,600884,000301,600673,000623,002085,600582,600170,600006,300026,002195,000630,000553,000869,600039,002268,600166,600704,002511,002030,600325,601233,600867,600623,300296
65,中证500,600373,600667,002131,002507,600871,600167,300357,002568,000031,603568,300474,300474,603355,600755,600755,600755,600435,300182,600582,000883,000158,600884,600673,002399,002185,600827,002092,600426,002625,600418,002138,600258,600500,600863,000887,600316,000402,603486,601718,000021,300009,600884,600572,600879,002085,600967,600673,600039,000559,600079,600664,600350,002131,600643,601689,000887,000988,300017,000537
66,中证500,002946,600380,000009,002625,000039,001872,603256,603338,603719,002019,002563,002074,002946,600575,600575,600575,002302,600260,000021,000559,000559,600867,601828,600967,600707,300072,603858,600642,600500,002701,600160,601233,000999,600739,002507,300017,601828,000060,600022,601179,600006,002002,600409,000630,002217,002195,600426,000559,000636,002242,002408,600079,000559,002266,002195,002266,603866,601958,002004
67,中证500,300274,002131,002506,002340,000813,603786,600885,002424,002705,601969,002670,603198,000400,600808,600808,600808,002701,002797,000718,000009,600372,000883,002078,002131,300088,600704,600426,002223,300274,600143,600060,000402,002506,601866,601866,601000,000528,600008,002019,600160,601866,002217,601866,601866,600704,000623,603858,600707,300296,000559,300058,600166,000887,600597,600884,601000,002505,000009,000983
68,中证500,002064,002701,600871,300207,000009,600903,601778,002690,000998,600026,603355,002568,600529,002010,002010,002010,600764,002249,600733,600704,600879,601866,601866,002152,002382,002191,002399,000009,002465,601717,002294,002191,002002,002625,000402,002004,600884,002603,600026,600380,002195,603198,300026,000009,300296,600273,002030,600642,002156,300274,600079,002195,600350,002195,600160,002434,000887,000739,000008
