y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-83,全市场,002593,603658,300616,603658,601799,300587,002337,000828,002096,603655,600523,600780,300197,002346,002346,002346,002202,603093,603200,603096,000661,603833,603658,300662,603096,603833,300552,300552,603605,300782,603658,300552,300598,603658,600593,603899,300458,601236,603568,603218,603666,300552,603160,603658,300763,603730,300782,603160,601799,603730,300782,603658,601799,300598,002061,603605,603983,300458,300474
-84,全市场,600983,601799,601799,603160,603160,300180,600715,600843,300083,002780,002785,300260,300083,000838,000838,000838,300686,002120,300761,603806,603658,603658,601799,300526,300776,002821,603658,603833,601799,603613,300552,601799,603605,603833,603039,002326,603236,603336,603060,601318,300776,603208,601799,603160,002714,603605,300552,603658,603160,300751,300552,603208,603160,002821,600009,603833,000713,601330,600776
-85,全市场,002337,603833,603833,603833,603833,603655,603778,000887,600780,600753,300219,000887,601886,002708,002708,002708,603036,002142,603713,300681,300492,300492,603833,002891,603737,300552,300492,601799,300751,300552,603833,603833,002821,002327,603160,603017,600217,600167,601155,603806,002791,002821,603658,603833,603507,603208,300598,601799,603833,603180,300598,601799,603833,300548,300791,300788,002326,603017,300537
-86,全市场,000837,603039,603160,603605,603605,002862,600841,300135,601028,600538,002141,603977,002319,600103,600103,600103,002055,000617,300618,603737,300598,601799,603039,603806,601799,300613,601799,603039,603208,300598,601799,603160,603833,601799,002327,000777,000661,002032,601021,002714,603737,300613,603613,603605,603200,002833,603208,603613,603605,300767,300548,603613,603605,603605,603039,300791,002161,603578,300652
-87,全市场,000791,603160,603039,002912,002912,002015,600499,600780,300301,000667,002337,603316,600022,600481,600481,600481,002036,601808,600897,002959,002821,603160,603160,300761,603605,603613,603160,603160,603730,300548,603160,603039,603236,603160,002912,002901,300751,300537,601808,300526,300417,300598,603039,002912,300761,603666,300613,603039,002912,300792,300776,603039,002912,603236,600858,002912,603180,002232,603337
-88,全市场,000976,002912,002912,603039,600519,603703,300219,600771,300641,300457,002570,600823,600077,000801,000801,000801,300607,600639,600754,603605,603613,300661,002912,002791,002959,300598,300661,002912,603666,603208,300661,002912,002916,300661,603337,600779,603326,603605,600639,603200,603444,300776,002912,603039,002791,603806,300776,002912,603039,603983,300770,002912,603039,002916,002912,603039,603017,600848,300586
-89,全市场,000887,300769,300769,600519,603039,300457,002570,000838,300076,002015,002493,600841,300587,600843,600843,600843,603638,601021,603031,300767,603039,002912,300769,600754,603444,300548,002912,300769,002959,603236,002912,300769,300770,002912,300769,002161,300788,601098,600007,603826,603214,603039,300769,600519,002891,300776,300548,300769,600519,603613,603208,300769,600519,603039,300769,300769,000901,000713,002951
-90,全市场,600127,600519,600519,300769,300770,600538,000633,600525,000780,002862,000404,000042,300497,600173,600173,600173,000685,600007,603214,603983,002912,300769,600519,300750,300767,603039,300769,600519,300767,300613,300769,600519,300661,300769,600519,603186,300661,603833,600009,300750,603605,002912,300661,300770,000923,300792,603039,300661,300770,002833,603236,300661,300770,002912,300661,600519,600519,601100,603217
-91,全市场,000506,300770,300770,300770,300769,002083,300076,300404,002209,300526,600203,600151,600538,000887,000887,000887,300305,001914,603806,300769,300776,300770,300770,603568,603983,002912,300770,300770,603983,603605,300770,300770,603039,300770,300770,300770,300613,300616,002647,300618,002959,300548,300613,300769,600009,002959,002912,300613,300769,603666,603605,300613,300769,300661,300613,300770,002232,603806,600848
-92,全市场,600589,300661,300782,300613,603236,600753,603021,300531,002037,300587,600499,603637,600241,300531,300531,300531,603787,600036,300526,300750,300548,600519,300751,300492,002791,603236,600519,300751,300776,603039,600519,000661,002912,600519,603236,600519,300577,300788,002120,603031,300767,300770,300770,300613,603214,300417,300770,300770,300613,603208,300613,300770,603236,300782,300770,603236,603338,002889,300488
-93,全市场,300698,300782,300751,603236,300613,000667,002752,600288,002141,603222,000780,600525,000780,600578,600578,600578,300375,601336,300492,002791,603605,300613,000661,600009,300763,603605,300613,000661,300770,002912,300613,300751,300782,300613,000661,300613,002327,300577,001914,603214,603983,603236,600519,603236,603031,603613,603236,600519,603236,300776,603039,600519,300613,300770,600519,300613,300223,300751,002851
-94,全市场,600855,300751,000661,300751,000661,002506,002131,600841,300219,603726,300683,603179,002506,601828,601828,601828,603009,600009,603506,603444,603236,300751,300661,603031,300769,300776,300792,603236,300792,300770,000661,603236,300613,603236,300751,603236,600593,603039,601336,000923,300792,603605,603236,000661,300618,300767,603605,603236,000661,300769,002912,603236,000661,300613,603236,000661,603236,000661,603833
-95,全市场,603399,300613,603236,000661,300751,603726,601991,000042,600561,002506,600077,600716,600094,002349,002349,002349,000561,601155,601888,300770,300770,300792,300613,603214,300770,300770,300751,300661,603180,603444,300792,300661,300776,300792,300661,300751,300792,600593,000617,300492,300769,603444,300751,300751,300492,603983,603444,000661,300751,002959,603444,000661,300751,603444,300751,300751,300751,300661,601236
-96,全市场,002239,000661,300613,300661,300792,600094,002141,600173,002131,600094,000502,000502,002781,600961,600961,600961,300413,002352,603568,300792,300751,300782,603236,601888,300792,603444,000661,300613,603613,300776,603236,300613,603444,300751,300613,300792,300616,603326,002352,603713,603613,300751,000661,300661,603713,300681,300751,300751,300661,300785,300792,300751,300661,300792,000661,300661,000661,300616,300127
-97,全市场,600280,603236,300661,300792,300782,300503,600780,603637,000633,002781,300257,300135,002131,603399,603399,603399,600834,002756,002714,603613,603444,000661,300792,300618,603613,300751,300782,300792,300769,300792,300751,300792,300792,000661,300792,000661,300782,603279,002756,600009,300785,300792,300782,300782,603826,300785,300792,300782,300782,300681,603613,300782,300782,603613,300782,300782,300782,300782,300233
-98,全市场,002559,300792,300792,300782,300661,002781,600288,600961,002753,300503,601991,600961,002647,002348,002348,002348,000609,601628,300750,300785,300792,603236,300782,603506,300785,300792,603236,300782,300785,300751,300782,300782,300751,300782,300785,300782,300785,300474,601628,603727,603806,603613,603444,300785,603727,300769,603613,603444,300785,300763,300751,603444,300785,300751,603444,300785,603444,300785,603605
-99,全市场,600800,300785,300785,300785,300785,002647,600481,002349,002647,002647,600288,600481,300503,600059,600059,600059,002563,601318,600009,300763,300769,603444,300785,000708,300681,300785,603444,300785,300492,300785,603444,300785,300785,603444,300782,603444,603337,603337,601318,603506,300763,300785,300792,300792,000708,300763,300785,300792,300792,300417,300785,300792,300792,300785,300792,300792,300792,300792,300661
-100,全市场,300495,603444,603444,603444,603444,000688,002753,600481,000688,000688,002131,002349,000688,002595,002595,002595,600848,000708,000708,300492,300785,300785,603444,002714,300492,300769,300785,603444,300681,300769,300785,603444,300769,300785,603444,300785,603444,300661,000708,000708,300492,300769,300785,603444,603506,300492,300769,300785,603444,300492,300769,300785,603444,300769,300785,603444,300785,603444,603279
1,中证500,600167,000729,002131,000729,601106,603444,603444,600094,603444,603444,603444,600094,603444,600167,600167,600167,000690,600839,600839,000729,000729,000729,000729,600597,000729,600216,600216,600216,002049,600161,300133,002131,600745,002131,002131,002131,002131,600094,600839,600839,000729,000729,000729,000729,600597,600597,002223,002223,600216,300014,600022,300133,002131,600745,002131,002131,002821,002131,002131
2,中证500,600098,002131,601106,601106,000729,601799,002957,300180,002957,603338,002957,300180,002957,300180,300180,300180,603659,600073,600073,600073,600839,600073,600073,600216,600597,600597,000729,000729,300014,002049,002131,600161,002371,300133,300133,002821,600094,002131,600073,600073,600073,600739,600073,600073,002507,000729,600216,600216,000729,002049,600161,002399,300133,300026,603866,300133,002131,300133,600478
3,中证500,600863,601106,000729,002131,002131,603379,603883,600167,601799,000825,603806,603377,603338,600094,600094,600094,600881,600567,000729,600839,600073,600839,600839,000729,600216,000729,600597,002019,000729,600022,600161,300133,002812,300251,300251,600804,603517,002129,000848,000848,000848,000848,600839,600839,002223,002223,000729,000729,002223,600511,002049,600521,002019,603707,300133,300257,600763,300257,002482
4,中证500,603877,600839,600839,600673,000008,603338,002941,000761,603883,600064,002941,600167,002941,601019,601019,601019,600315,600166,601106,000848,600739,601106,601106,600839,002507,002223,002019,600597,000513,600739,002399,002399,600779,600745,600094,603517,600500,600500,000488,000729,600839,600673,000848,000848,600060,600216,600597,600597,600521,603228,002399,600216,002399,603866,002470,002064,300383,600478,002129
5,中证500,002690,600073,000008,600839,600839,603806,002690,603377,603806,601799,603338,000761,603806,603233,603233,603233,600335,300296,600567,601106,000848,000848,600739,002507,002019,002019,002223,600521,000078,300133,002049,600216,300026,300026,600335,600521,600521,600478,600166,601106,600597,600073,600673,600739,601231,002507,600739,002507,002507,002399,002019,300251,600521,000028,300026,002019,002385,300199,002217
6,中证500,000727,603077,603077,600073,600673,603983,600167,002353,002941,600895,600167,002353,601799,600763,600763,600763,002625,603077,000848,600597,600673,600673,000848,600060,002223,002507,002507,002507,002603,600216,600216,002019,600260,002812,002019,002399,600073,002217,601106,300088,600673,600839,601106,600673,000729,601231,600380,600521,002019,600521,600216,002019,600216,603806,000536,002470,600804,600094,002093
7,中证500,000536,000008,002217,000008,002217,300529,603806,002375,603983,002110,603256,600022,601100,603377,603377,603377,002434,300027,601608,600673,601106,002131,600673,601106,600073,600739,601106,002223,600161,000729,002019,300251,600563,002470,600277,600879,300133,600707,600567,000488,600739,600380,600739,601106,600839,600521,002507,601106,002131,000729,600739,600022,300251,600260,600022,000727,600879,601106,300133
8,中证500,002470,002217,600073,600739,600073,603939,603983,603256,603338,603379,002690,002375,603379,000761,000761,000761,002926,002131,000008,600739,600380,600597,002131,002223,000848,000813,600521,601106,002709,002019,300251,300058,300133,600022,000008,300383,000008,600575,002701,002701,601106,300026,002131,002131,300207,600673,601231,002019,000813,000078,600521,300058,000813,002812,000564,000426,600143,002092,600094
9,中证500,000513,600673,300027,002217,000813,601100,603377,002957,603379,002941,000553,603256,600779,002375,002375,002375,603712,601106,002217,002217,300026,600739,000813,601231,601106,000623,000813,002131,603198,000513,600022,002049,000750,002019,601106,000008,002217,601678,601608,600567,600380,600056,600597,600521,002078,600739,002019,000813,600739,600845,000729,002131,300014,002925,300257,000564,300529,603517,002064
10,中证500,002371,000813,000813,000813,300027,002110,601799,603233,002690,600507,603317,600985,603983,002690,002690,002690,300308,000980,300296,601608,000813,000813,600597,002019,600673,601106,600673,000813,000999,600166,300058,600521,603338,000008,002470,600143,002399,600598,002131,600673,300088,601106,600380,600380,300088,600073,000813,002131,601106,603198,600335,000008,000729,603882,000008,601801,002470,002019,300199
11,中证500,601005,600166,600166,000848,600881,002941,002920,002470,002925,000402,600779,603444,600064,601139,601139,601139,000766,000008,603077,600380,600597,300026,601608,300207,002273,600380,002131,600673,600216,000813,300027,600094,300002,300180,601016,002385,600804,600335,600959,601608,600056,600597,600521,000813,600380,600380,600521,601231,600673,600216,300133,600623,600623,000750,000727,300251,002426,002470,002019
12,中证500,002818,300027,601608,600521,600582,000869,603233,603444,300529,601100,600410,002957,600460,002353,002353,002353,600748,000536,600166,000008,600056,600380,600521,000050,600839,600673,000623,600739,600022,603198,000008,300027,000028,600277,300197,002092,600575,601608,000727,300026,002217,000623,300026,000623,600216,000813,600329,600673,600597,603517,600511,002049,300058,300002,300251,300027,603517,300383,603659
13,中证500,603077,601608,600673,600380,600256,600064,002925,601005,603659,000887,600460,601005,600507,601098,601098,601098,600329,000727,002701,600567,600572,000008,600380,000848,601231,601231,601231,600839,600073,000999,000729,000008,300251,601106,600707,300133,300159,601016,300088,002217,002118,300088,000813,300088,601106,300207,600673,000008,300251,600022,600166,300014,300199,000158,300002,600623,600582,300014,000012
