y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-92,全市场,300432,300661,600519,603208,603208,000667,002787,601886,600478,603879,300301,002109,002473,000900,000900,000900,002962,300023,300492,300526,603236,300751,600519,300492,603786,603236,300751,600519,603983,603236,300751,603208,300613,300751,603208,300799,300785,300780,601336,300489,603096,603208,300613,300613,603826,300769,601799,300613,300613,300696,601799,300613,603208,601799,300613,603208,300695,300785,600848
-93,全市场,000551,603208,300661,300613,300613,300503,300301,600854,600189,300090,600433,600851,600010,600567,600567,600567,600237,002647,300635,300695,601799,603208,603208,300635,002791,603444,603208,603208,603786,603444,603208,600519,603444,603208,601799,603068,000028,600323,000761,300635,603786,601799,600519,600519,001914,603613,300770,600519,600519,603238,300770,600519,600519,300770,601799,600519,601799,000726,300661
-94,全市场,300495,600519,603208,600519,600519,002862,002096,600871,000688,000667,300198,600854,601558,601677,601677,601677,000802,000617,603713,300785,603208,600519,601799,603031,300785,601799,300785,601799,300785,601799,300785,601799,601799,300785,600519,300785,603236,603737,601601,002034,603613,300751,601799,000661,300517,603786,603208,601799,000661,002890,300526,601799,603236,300526,603236,603236,603236,000661,002234
-95,全市场,600094,601799,601799,603236,603236,300441,600231,300521,603222,002862,002047,600433,001896,600035,600035,600035,000917,601336,300618,300681,603444,300785,300785,603200,603238,603208,600519,300785,603238,603208,600519,300785,300751,603236,300785,603236,601900,002892,601628,603713,300785,300770,603236,603236,300489,300785,300751,603236,603236,300785,300792,603236,000661,300792,600519,300785,600519,300782,000726
-96,全市场,002071,300785,300785,300785,000661,600593,600854,001979,300301,000688,600854,300521,600185,002664,002664,002664,300770,601601,603826,300761,300751,603236,000661,300618,300695,300751,603236,000661,603489,603605,603236,000661,603605,600519,603236,600519,000661,300808,601318,300517,300695,603605,300792,300785,600639,603238,300526,300792,300785,603713,603605,300792,300785,603605,300792,000661,300792,603709,603888
-97,全市场,601886,000661,000661,000661,300785,000688,002109,601007,601558,002647,601886,600481,002647,600662,600662,600662,002187,601628,300489,603238,300776,000661,603236,603826,300681,300776,000661,603236,300695,300751,000661,603236,300792,300792,000661,300792,300782,002234,002756,603200,603238,300526,000661,300792,002034,603489,300792,300785,300792,603489,300751,300785,300792,300751,300785,300792,300785,300792,000543
-98,全市场,600662,603236,603236,300792,300782,002647,600302,600662,600302,601558,600302,601886,000688,600481,600481,600481,002193,601318,603506,603489,603605,300792,300782,603713,603489,603605,300792,300782,300681,300792,300792,300782,300776,000661,300782,000661,002892,000028,000708,002647,603489,300792,300785,300782,603713,300695,603605,000661,300782,603786,603208,000661,300782,002959,000661,300782,000661,002892,300808
-99,全市场,300367,300782,300782,300782,300792,603222,002523,002088,600715,300503,001896,001979,300503,600028,600028,600028,600968,002756,601336,603713,300792,300782,300792,300489,603713,300792,300782,300792,603713,300776,300782,300792,603208,300782,300792,300782,300792,002791,600036,601336,603713,002959,300782,601799,603200,603713,002959,300782,601799,300695,002959,300782,601799,603208,300782,601799,300782,601799,300526
-100,全市场,600834,300792,300792,601799,601799,601558,600481,600481,300441,603222,600185,601007,603222,300521,300521,300521,601298,002142,300023,603200,300785,603444,603444,603506,603200,300785,603444,603444,603200,300785,603444,603444,300785,603444,603444,603444,603444,603444,002142,603506,603200,300785,603444,603444,603506,603200,300785,603444,603444,603200,300785,603444,603444,300785,603444,603444,603444,603444,603444
1,中证500,600017,600839,600839,601106,601106,603444,603444,000967,603444,002625,603444,603377,603444,603486,603486,603486,600648,600839,600839,600839,601106,601106,600839,600839,000729,000729,000729,601106,002049,600673,600673,002131,600745,600166,002131,000021,002131,600478,600839,600839,600839,601106,601106,601106,603198,000729,000729,000729,601106,002049,600521,600521,002131,600745,002131,002131,000021,002131,600478
2,中证500,000301,601106,601106,000729,600839,601799,601799,603486,601799,603444,002957,000967,601799,000967,000967,000967,600307,603077,601608,000729,000729,600839,601106,002603,600839,600739,600739,600673,000729,600739,600166,600673,603866,002131,600166,002074,600881,002371,300088,000729,000729,000729,000729,000729,000729,600839,600739,601106,000729,300014,002399,600415,600521,603866,600623,000813,600486,600478,002131
3,中证500,600642,000729,601608,600839,000729,002941,002957,603377,002941,601799,601799,300180,002941,603056,603056,603056,601233,002131,600073,601106,600839,000729,601608,000729,601106,600673,601106,600739,300014,601106,601106,601106,603517,600022,000813,300014,600757,300180,002131,600073,601106,600839,600839,600839,002603,600060,601106,600597,002131,002507,600415,002399,000813,002812,601969,601969,002074,603766,002482
4,中证500,601000,601608,600166,600572,600572,603379,603983,600859,603983,601975,603983,603486,002957,600859,600859,600859,601975,000078,601106,601608,601608,601608,000729,600073,600582,601106,600673,600839,600673,002019,600739,000813,002690,002085,600757,600881,600478,000813,600166,601106,600073,600572,600572,002131,600839,600597,600597,601231,600597,603712,002019,002049,002399,002690,600881,603766,600728,002482,002371
5,中证500,601928,600572,000729,600166,600256,600567,002941,603056,002957,002941,600486,002434,603983,600017,600017,600017,000887,300026,000528,600073,600572,600572,002131,000008,600673,600256,600839,601608,000999,600256,600256,600166,600166,002266,600881,600728,000813,002131,601106,300088,600572,600673,601608,600572,600073,603198,600256,600256,300251,600521,600256,300383,601106,603882,000813,600745,603766,000813,600515
6,中证500,600307,600166,600256,600256,600166,601975,600486,300180,603379,600098,002941,603816,600486,002375,002375,002375,601866,300182,000729,600572,600582,600582,600572,601608,600256,600582,601608,002131,002507,600161,603077,600959,600022,000813,601106,600486,600166,002482,300315,600572,300088,601608,002131,601608,600060,600739,002603,000813,000813,002399,002085,002085,600415,002085,603766,600623,002131,601969,601001
7,中证500,601333,600256,600572,601608,000813,002925,603486,002375,600486,603338,603486,002867,600563,002128,002128,002128,600895,601608,603077,600582,600256,002131,600582,600582,600073,600572,600256,000729,601106,000729,000813,600572,300308,600745,600623,600757,600839,600881,600572,600256,600256,600143,600673,600143,600597,600572,600673,600739,600572,600572,600673,601106,002019,002152,002085,600881,000012,601016,600500
8,中证500,601099,600582,603077,600582,600582,000028,603056,002957,603233,002925,601100,002375,603338,002572,002572,002572,601179,600751,600256,600256,300026,600256,600143,603198,002603,601608,600166,300251,603077,603077,600959,600256,300133,600335,600959,002049,300180,600757,603077,601608,000848,600256,600143,600673,601231,601106,601231,601608,601608,300383,600739,000813,600572,300308,600745,002482,601969,600500,601801
9,中证500,002572,603077,600582,600673,601608,000999,002920,002434,603256,601811,600639,601866,600903,600125,600125,600125,300253,002217,600582,000528,600143,600143,600256,000848,601608,600839,600572,600597,600572,600166,002049,601608,000813,300133,601608,002131,300199,601118,002092,000848,601608,600739,600256,000813,600584,002603,300009,600673,600143,600415,300009,600256,300251,002266,601106,600478,601016,000012,600572
10,中证500,600166,600673,000008,000813,600673,600094,603233,603650,603338,603568,600507,002572,600507,600515,600515,600515,600155,000528,600572,603077,000078,300026,600673,600256,000848,000623,300383,600572,002399,600572,600572,601928,603882,601106,300133,603338,600707,300199,300026,600567,600143,600073,600739,600256,300253,600256,600143,600572,600256,600673,600380,002019,002085,000066,000980,601106,601615,600515,000813
11,中证500,601799,000008,600673,600418,002131,601811,603256,002867,600563,600563,600563,600515,603379,600350,600350,600350,002583,300088,300088,300088,603077,600073,300026,600166,300383,002603,600582,600166,002439,600521,002131,600739,600739,600959,600335,600166,600623,601880,600567,600582,600673,300088,600582,600582,601106,601231,600572,002131,300009,000869,600022,002131,300133,600256,601608,300199,600160,600572,300159
12,中证500,600064,002131,002131,002131,600418,002625,603650,603816,603883,600567,603650,002957,603806,002019,002019,002019,600557,300058,000078,600143,600073,603858,600073,300383,600597,600166,600597,600256,600161,000813,002085,300251,002266,601608,600022,002745,601106,600166,600256,600166,600582,300026,000813,600959,600258,600673,000813,300383,600673,000636,000559,600673,002049,600415,300199,600415,600623,300199,600143
13,中证500,600845,600664,002217,600143,600143,603568,603806,002128,002920,603379,002690,002019,002690,603983,603983,603983,002317,000732,000008,000078,000528,000528,600959,600584,600572,600528,000623,000813,002064,002399,002019,002019,600256,300072,002266,603766,601608,600623,002701,000066,600567,000813,603858,600418,300207,300207,600079,300009,600079,002653,300199,300014,600959,600022,002127,300133,300168,600623,601118
14,中证500,601866,002217,600664,600739,603077,603659,603379,600017,603806,002078,002867,002709,601100,002957,002957,002957,000078,601106,300026,000848,002131,603077,000008,601106,000008,300383,601231,600959,600256,600079,600161,600161,002085,600757,300072,300168,603766,600143,000066,002152,600739,603858,300088,300026,601608,600073,002223,603198,600959,000729,002266,300199,000559,600623,601615,601608,600909,600707,601880
15,中证500,600161,000528,000813,603077,300296,603338,600639,002572,000028,000061,600903,600917,600639,600823,600823,600823,600673,600567,002131,300026,600664,600673,300251,600664,600060,603077,600528,600582,002019,600959,000729,002399,600959,603077,600745,601608,601118,600317,002217,600143,603858,000066,600418,300088,600256,600584,603198,300251,000559,002382,000729,300133,300009,600260,600415,002085,000813,601106,601969
16,中证500,600415,000813,600959,000008,600959,603888,601100,603983,002690,600939,603256,002672,002818,603650,603650,603650,600380,002437,600664,600664,600673,300088,600166,300296,600739,601231,002131,000623,600582,600582,601608,600597,002131,600256,600673,600839,601880,300324,000078,002701,000066,600056,600073,300251,600500,300383,600584,600079,600839,002212,000813,002507,600256,000559,603077,300257,601000,600881,000426
17,中证500,601615,600143,300296,300088,000008,600098,603883,601865,601869,000028,603233,002128,603256,600486,600486,600486,002399,002195,002217,000008,000008,600166,000528,600216,600664,002223,600959,000008,002074,300009,300014,002049,300072,600739,600478,601106,000021,601016,000021,002217,300026,600582,000848,600166,000848,002384,600380,600060,601231,600256,300383,000559,600673,600881,002812,300251,601106,000021,002075
18,中证500,002920,600959,002701,600959,601118,600563,002572,000501,603939,000553,002709,603056,002625,600808,600808,600808,603328,600256,600160,002217,600056,600664,600664,601718,601718,600597,603077,300383,600839,600022,002399,600881,600673,600811,600256,603077,000008,600839,600008,002131,000528,002131,600166,600739,600582,000848,000623,000623,600060,002030,002049,600623,603766,600329,600597,002266,002505,601880,300251
19,中证500,300308,600073,000848,000559,002217,002110,002709,002019,601100,603806,002920,601865,603568,002709,002709,002709,000636,002505,002152,600160,300088,000008,000078,600739,600528,000008,000008,600380,600664,000623,600597,002085,002424,603866,600939,603228,600939,300257,300182,603077,000078,000848,600959,603858,600739,600143,601608,300207,600582,002074,601106,603766,002507,002437,300308,002019,600881,300180,300180
20,中证500,600863,000078,000528,600597,603766,002048,601865,600515,603707,600903,001872,603650,603707,000600,000600,000600,600598,600056,600166,002131,600166,000078,300088,601231,603198,600380,300251,600143,000636,002085,300072,600839,600415,600939,002085,600022,600335,600707,000528,600418,600056,600567,000021,600528,600166,300009,600528,600143,600528,002195,600499,000729,300199,002340,600277,000559,600707,600839,000967
21,中证500,600967,600739,601718,300296,600597,000031,603338,002709,603568,000826,603056,002503,000061,601615,601615,601615,603228,600572,600143,603858,603858,000848,000848,600060,603077,000813,000813,600528,600521,300072,300009,603077,600079,600623,600707,600707,002074,600939,600959,300026,002217,002152,300026,600597,002223,600582,002384,600582,300383,002387,002387,300072,000729,002019,600256,600277,300072,300072,601016
22,中证500,002936,300088,600567,000848,000848,000598,002690,600917,603317,000930,601228,601100,603883,601865,601865,601865,002384,002470,600567,600056,600567,002217,600380,000988,000623,600216,600380,300009,300251,002064,600022,600521,603077,600881,601118,600339,600597,601928,600056,300296,000813,600528,600597,000066,002152,000813,300251,000559,002085,600739,002030,600380,600499,000813,300133,600515,002414,002074,002065
