y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-87,全市场,000529,300751,300833,002991,603605,300157,600227,603008,300072,300157,002570,600841,000782,002190,002190,002190,605319,000567,601512,601512,002032,603290,300454,600639,300280,002850,603290,002032,002978,002990,603290,002032,300951,601799,002032,603787,600694,300622,600901,600663,300770,605168,002032,000596,600663,601888,002371,002032,300454,002978,603605,603290,301031,300976,603290,603290,600329,300833,002791
-88,全市场,002336,300760,003031,301031,301031,300128,600527,600935,300145,300324,600386,600375,300266,300179,300179,300179,002270,002423,600830,603995,002865,601799,000596,000935,603258,002865,601799,000596,603098,002850,601799,601799,300976,301043,601799,002371,603501,600885,000958,601512,300779,003031,603290,300454,600830,002978,600436,603290,000596,002311,605288,002991,603290,605117,002991,300833,300314,600563,603590
-89,全市场,000516,603605,603605,300454,300833,002495,600300,603922,000536,002342,300247,002054,600297,603968,603968,603968,301009,600901,600848,601336,002990,605499,601799,600848,300770,002032,605499,601799,002311,002865,002371,000596,300833,002371,002371,605288,600455,603590,601198,601601,601628,002371,600563,603290,603093,603688,003031,600563,603290,300631,605117,600563,000596,300354,600563,000596,603813,300314,002981
-90,全市场,600721,605123,300760,601799,603195,002523,300247,600353,300201,002515,601106,600386,300163,600297,600297,600297,601801,000958,000708,603258,003031,605288,002371,600053,601021,603098,605288,002371,300280,300454,605499,002371,301205,600563,000596,600563,603787,000661,000783,001914,002920,002850,601799,600563,601512,300779,002850,601799,600563,601512,002850,601799,600563,002975,601799,600563,601799,605288,603040
-91,全市场,600468,600436,002032,300833,300454,000703,600220,603610,600297,000782,601002,002445,300247,603307,603307,603307,600063,600036,600007,601808,002371,600563,603290,601601,002920,003031,600563,603290,300779,605123,605288,603290,603061,605288,603290,002032,603129,002791,000987,600007,601336,002865,605288,605288,600927,601021,002865,605288,605288,002930,002865,605288,605288,003031,605288,002371,605288,000596,605117
-92,全市场,603028,601799,601799,603290,603290,000008,300420,600775,601002,000659,002102,603610,300006,600152,600152,600152,600691,600517,600053,300770,603098,002371,600563,601512,600845,002371,002371,600563,603258,603355,600563,600563,603355,605499,600563,603501,300535,301031,601995,600848,600845,300760,605499,601799,001914,603258,300760,605499,601799,600694,002032,002371,002371,603444,002371,601799,002371,002371,002990
-93,全市场,600305,002032,300454,000596,000596,001226,601106,002445,300420,300163,002445,600353,300324,600428,600428,600428,002125,601995,000935,002920,300760,000596,603129,000567,603995,300760,000596,603129,300770,002920,000596,603129,002779,600519,603129,605499,002028,600519,601336,600830,601888,002594,000596,002371,000708,002920,002594,000596,002371,300750,301205,600519,601799,301205,600519,605288,603713,601799,300760
-94,全市场,000566,603290,000596,600563,605288,001222,600567,600567,600186,001226,600300,603922,600651,002323,002323,002323,300586,601336,000567,600845,002594,002032,603713,603093,601808,002594,002032,603713,603713,002032,002032,603713,002975,000596,603713,603713,603713,002847,601066,603093,603258,002791,603713,603129,000567,600845,300454,002371,603129,603713,300779,000596,603129,605288,603713,603129,603129,603129,301239
-95,全市场,000002,002371,002371,605288,603713,002515,600651,002544,600300,300128,002544,002312,000720,600744,600744,600744,603168,000776,603093,605168,601021,600519,605288,600927,605168,601021,600519,605288,300750,301205,600519,605288,603444,002032,600436,000596,605288,301367,600999,600927,605168,300454,002371,300896,600007,605168,300779,600519,300896,300779,603163,605499,600436,002791,000596,600436,600436,600436,003031
-96,全市场,002408,000596,603290,603713,600563,002342,600297,603968,300266,600186,600106,603968,600300,605398,605398,605398,001217,600999,600927,002311,300454,603713,605499,600007,002311,300454,603713,605499,605168,003031,603713,605499,605288,603713,605288,600519,600436,003031,601211,000567,002311,300779,600519,600436,600848,002311,002791,603713,600436,600861,003031,603713,300896,301043,605499,300896,600519,300896,300454
-97,全市场,601116,600563,600563,002371,002371,600186,000720,000720,002523,600157,600297,300005,600157,600567,600567,600567,605116,601211,000958,300750,301068,300896,600436,000958,601628,301068,300896,600436,603995,601021,600436,600436,301266,600436,605499,600436,605499,301239,601688,600053,300750,002920,603129,605499,600053,603444,002920,603129,605499,603444,002791,603129,605499,301266,600436,605499,000596,605499,002920
-98,全市场,002258,603713,603129,603129,603129,603797,002445,300005,300247,603797,300006,002544,601002,002312,002312,002312,300151,601601,601601,603444,603713,603129,300896,000708,300750,002920,603129,300896,603444,301068,300896,300896,301043,300896,300896,300896,300896,603195,601601,601318,601512,603713,600436,603713,601318,300750,603713,600436,603713,600729,603444,600436,603713,300870,603129,603713,605499,603713,002850
-99,全市场,601838,603129,603713,600436,300896,002221,300005,603909,600651,300266,300005,000720,300128,603008,603008,603008,600815,601318,601336,601628,002920,600436,600519,601336,603444,603713,600436,600519,601021,603444,603129,600519,301068,603129,600519,603129,600519,300454,601318,601336,603444,301068,300896,600519,601336,601512,301068,300896,600519,601021,301068,300896,600519,603713,300896,600519,300896,600519,603195
-100,全市场,300736,605288,605288,300896,600436,300266,002102,002312,002102,001222,000720,603909,600186,002539,002539,002539,600857,601628,601628,600007,603444,603444,603444,601628,600007,603444,603444,603444,600007,603713,603444,603444,603713,603444,603444,603444,603444,603444,601628,601628,600007,603444,603444,603444,601628,600007,603444,603444,603444,600007,603713,603444,603444,301068,603444,603444,603444,603444,603444
1,中证500,002429,600839,600839,600839,600839,603444,603444,600282,603444,603444,300888,600282,603444,002032,002032,002032,002945,002131,002131,600839,600839,600839,600839,002131,002131,600839,600839,600839,600839,600839,600839,600839,002508,600959,600959,600959,600959,600297,002131,002131,600839,600839,600839,600839,002131,600839,600839,600839,600839,600839,002429,600839,600839,601718,600297,600297,600297,600297,600297
2,中证500,603026,002131,002131,002131,002131,600563,300888,002221,600563,600563,603444,300741,300888,002221,002221,002221,600392,600157,002195,002131,002131,002131,002131,300026,600839,002131,002429,002429,300146,002429,002429,002429,300676,600839,600297,000703,600297,600208,002195,002195,002131,002131,002131,002131,002505,002131,002429,002429,002429,002705,600839,002429,002429,002429,002429,600959,600959,600959,600959
3,中证500,000656,002429,600297,002429,600297,603737,300866,300866,300888,301029,300866,603056,002032,300395,300395,300395,300482,002195,603077,300026,300026,002429,002429,603077,300026,002429,002131,002131,002429,601106,002705,002131,300308,002429,600839,000630,000630,601718,001227,600839,300026,300026,002429,002429,300026,300026,002131,002131,002131,300363,002705,002705,601106,600297,600959,601992,601106,601106,601106
4,中证500,300088,603077,300026,603077,603077,600486,002791,002110,603737,603786,002791,002110,600563,600282,600282,600282,601233,601005,600839,603077,300024,300026,300026,002407,603077,300026,300026,300026,601106,002131,002131,600959,600297,600297,601992,002505,002131,600497,603077,603077,600056,603077,300026,300026,002195,601106,601718,601106,601106,603858,601106,601106,600297,601992,601718,601106,600873,000630,000630
5,中证500,600177,300026,603077,600297,002429,601136,002850,300741,002791,601136,002032,600623,603737,000703,000703,000703,600928,001227,600056,600056,603077,603077,603077,002506,002429,601106,601106,601106,002131,601608,601106,601106,601992,002508,000630,600839,600839,002131,601005,600056,603077,300024,603077,603077,600867,002429,601106,601718,601718,600597,601608,600297,600959,002399,601992,601718,600839,002506,601992
6,中证500,600623,600297,002506,300026,300026,301029,002032,300037,002032,603737,002850,300888,603786,002791,002791,002791,002025,002505,300026,300024,002429,600297,600297,002195,601106,603077,600873,002532,600597,002705,600959,600297,600166,601992,002131,002131,600208,002221,600157,300026,300024,002429,600056,601106,601880,600867,300026,300026,002532,601106,601718,601608,002705,300308,601106,002429,601880,002131,002506
7,中证500,002465,002506,002429,002506,002506,603658,603737,000703,002850,603885,603056,000893,603338,600885,600885,600885,603156,603077,002505,002195,600297,600056,300024,600839,002506,002532,603077,600297,601608,600297,600297,601608,600839,002705,002506,300026,002506,600959,600839,002505,002195,600056,600297,002506,600879,600499,002532,002532,300026,002131,600297,002131,002131,603077,603077,600839,002131,601179,601718
8,中证500,300037,601106,002195,601718,601106,603786,300395,600623,300866,600486,603737,300776,301029,600623,600623,600623,603866,601880,601880,002506,600056,300024,002506,300017,600873,601718,002532,600873,002745,601718,000630,002705,002429,000630,601718,002092,002221,601106,300182,002506,002506,601718,300024,600297,601718,002030,603077,600873,600297,600528,002532,600873,601992,600157,600839,603077,603317,600839,600208
9,中证500,600511,002195,603444,601106,601718,300888,600563,300395,603786,603338,603338,002244,002791,002110,002110,002110,300418,600839,600297,600297,002506,002506,601106,002505,002030,600499,002506,002506,300009,600528,300026,601992,600157,600166,300026,002429,300026,002506,600056,600208,300017,600297,002506,601718,600839,002532,600499,600297,601992,601608,002131,002532,601608,002925,300251,000630,000869,600208,601866
10,中证500,601118,601992,601106,002195,002195,002032,603596,300776,600486,002032,300037,300037,600486,000893,000893,000893,300373,300182,600157,300017,002195,300088,600056,601880,300017,600297,600297,603077,000729,603077,601608,000630,600959,002092,600208,600297,002505,600839,000591,601880,601880,002195,601718,300024,603077,603077,600297,603077,600873,600873,601992,601718,601718,002508,600157,300251,002505,601992,601179
11,中证500,600161,300088,600157,601992,600157,002028,300037,600901,603338,603026,600377,300866,603885,300012,300012,300012,300253,600056,002506,000683,601106,002195,002532,002030,600867,002506,601718,601608,603077,000039,002506,002506,300604,300026,601106,300115,600497,000630,300058,600157,002030,002506,002195,600056,002249,600056,601992,600499,603077,002429,603077,600959,002506,000703,601880,300088,000630,601991,601991
12,中证500,000415,600157,601992,300088,601880,603338,603786,300888,301029,603658,300395,000703,300866,601158,601158,601158,000636,002385,300024,002030,300088,601106,600873,000683,000039,000039,000039,601718,603866,601992,601992,300026,603650,002131,300251,002600,000703,601991,002506,300024,600297,601106,601106,002532,002030,601880,600873,601992,601179,002506,000039,601992,000630,603517,000630,601179,601179,603077,002131
13,中证500,600297,600873,000630,601880,601992,603688,603338,002791,603596,603883,002025,300395,002025,000932,000932,000932,600528,600297,300017,002429,601718,600873,300088,600487,000683,600873,601608,601992,600062,002506,600528,601718,601718,002506,002600,002506,601718,002936,002385,001227,000547,000683,300088,300088,600208,601718,601608,300088,601608,000039,600873,603077,603077,600166,300088,002506,600707,601718,603077
14,中证500,000869,601718,601880,600157,300088,603893,001203,002244,002028,002557,603786,000423,300285,002353,002353,002353,002595,600208,000683,601880,000683,000683,002195,601866,002532,300024,002600,000039,600535,600166,600166,300251,601106,600157,002429,300595,601992,600863,300024,600297,000683,002532,002185,601992,002326,600062,600166,600867,300088,600967,002506,002506,600873,601608,601608,002131,600208,601866,300088
15,中证500,000783,000630,601718,002532,000630,002791,002025,000893,601136,603893,300285,002791,002850,600546,600546,600546,601666,601162,600208,300088,002030,002030,000683,600879,300024,600582,002030,002600,300363,300026,000703,300146,300088,002600,002532,601992,601106,601179,600415,600415,600208,600166,600873,600873,600157,600873,000039,002600,002506,002465,300026,000630,002532,300088,002505,601608,300115,300251,600839
16,中证500,600307,300024,300088,600873,002532,300724,300487,000423,300395,002028,600563,002192,002028,300866,300866,300866,600895,300058,002385,600157,300017,002185,601992,600867,600297,601608,600867,601179,000623,600157,000729,002532,002506,002532,002092,002221,002600,600022,600497,000547,600157,002030,002532,002600,600297,000729,600867,601608,002600,300026,600582,300088,300088,600959,000703,000703,002506,300088,601118
17,中证500,002500,002532,600873,002600,600873,603026,002595,603156,603688,300888,600655,600377,603026,002028,002028,002028,002608,300024,001227,000547,002532,300017,601718,300568,000729,600867,300088,600959,600528,000630,002600,000703,002705,600871,600497,002019,002936,300026,600021,300017,600487,300088,002600,002195,002463,002506,600582,002506,600499,605358,000630,300026,300251,601106,002925,600208,601991,600873,601568
