y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-94,全市场,000759,300792,300792,603290,603605,000007,002523,300218,600499,601028,603001,002285,600010,600136,600136,600136,300162,601066,300811,300695,603605,603605,603605,603860,002968,300770,600519,002959,603786,603489,601799,002959,300785,000661,000661,603713,300538,603737,603727,002647,603489,002791,601799,601799,603505,300763,300770,603713,601799,603786,002901,600519,601799,002959,000661,300782,600745,300661,603948
-95,全市场,603167,601799,002959,000661,000661,300503,601369,601999,000976,000007,600337,601369,603768,603009,603009,603009,600988,601336,300815,603489,300770,601799,300661,300815,603489,603605,601799,603605,300769,300751,600519,603605,002901,603713,603605,603893,300782,603948,002423,300815,300763,300815,603713,300782,603860,603238,002791,601799,300782,603661,603208,000661,300782,603208,600519,000661,300782,000661,002959
-96,全市场,002370,603605,603605,300751,603290,603089,600854,601369,601339,300503,600010,601999,000667,600269,600269,600269,300109,601318,603200,300763,603489,300661,300216,300811,300763,603489,300661,300661,603661,603605,603713,300661,603208,600519,300661,300661,603713,002032,300023,000668,300695,300770,000661,300661,300811,300806,300751,000661,300661,300785,300751,300782,300661,603605,300782,300661,300661,603713,002901
-97,全市场,002808,300661,300661,601799,601799,000667,300032,600543,000725,000667,300032,600854,000725,300616,300616,300616,603938,601628,002968,002968,300792,603713,300782,603200,300785,300792,603713,300782,300785,300815,300661,300782,603605,300661,300782,600519,002968,300760,002961,603200,603238,603605,300782,603713,603200,300785,603605,300782,603713,300806,603605,300661,603713,300751,300661,603713,600519,300751,300792
-98,全市场,000755,300782,300782,300782,300782,000688,601339,600499,600010,000688,601339,600543,000688,600688,600688,600688,300351,002756,002647,300785,300785,300782,603713,002968,300695,300785,300782,603713,300695,300785,300782,603713,300792,300782,603713,300782,002963,002959,000708,603506,300785,300792,300661,300751,000668,300695,300792,300661,300751,300815,300792,300216,300751,300792,603444,300751,603444,300526,300760
-99,全市场,600983,603713,603713,603713,300661,603768,600881,603001,002647,603768,600854,600269,300503,600317,600317,600317,600882,000708,603506,603713,300815,603444,300751,603506,603713,300815,603444,300751,300815,300792,603444,300751,300751,603444,300751,603444,300751,002901,002756,603505,603713,603489,603444,300216,603506,603713,603489,603444,300216,300695,603489,603444,603444,603489,300216,603444,300751,603444,603444
-100,全市场,002108,300751,300751,300661,603713,002647,600499,600269,300032,002647,600881,603001,002647,601988,601988,601988,002406,002142,603505,300815,603713,300751,603444,603505,300815,603713,300751,603444,603713,603713,300751,603444,603713,300751,603444,300751,603444,603444,002142,002968,300815,603713,300751,603444,002968,300815,603713,300751,603444,603713,603713,300751,300216,603713,300751,300216,300216,300216,300216
1,中证500,600675,600839,600839,000729,000729,603444,603444,600094,603444,603444,603444,600094,603444,603377,603377,603377,002390,600567,600839,002429,000729,002429,002429,000729,000729,000729,000729,000729,600529,600256,000729,000729,300357,600839,600839,603338,600839,600478,600572,600572,002429,000729,002429,002429,000729,000729,000729,000729,000729,000729,000729,000729,000729,600845,600256,601801,000547,600478,600881
2,中证500,600017,002429,603444,600839,600839,603605,002901,600859,603605,601799,600094,002203,601799,603056,603056,603056,603486,600673,002429,600073,600073,600839,600839,002603,600597,600597,600839,600839,000869,000729,600256,600839,600845,600256,601801,600879,601801,600572,600673,600839,000729,002429,000729,000729,002603,600597,600597,600597,600839,000869,600256,600256,600256,600298,600298,600881,300253,002701,601801
3,中证500,000883,000729,000729,002429,600572,603786,603605,002203,603786,603605,600639,600859,603605,601019,601019,601019,600486,600839,600673,600839,002429,000729,000729,600597,600073,600073,600597,600597,002507,600073,600839,600256,600779,600277,600256,603517,000813,002085,600567,002429,600073,600839,600839,600839,603198,600073,600073,600839,600597,600529,600521,600839,600839,600779,600881,600256,000807,601801,600073
4,中证500,601869,600073,002429,600073,600073,601799,603786,601019,002901,603786,603605,600835,603786,600823,600823,600823,600787,300026,300026,000729,600839,600073,600073,002019,000848,000848,002429,002429,000729,000848,002429,601801,600256,600166,600478,603077,600478,000729,002429,600673,600839,600073,600073,600073,002019,603198,600839,600073,600073,002507,600073,002507,601801,300357,600779,600839,002701,600881,600478
5,中证500,601928,600572,000813,600572,002429,002901,002920,603377,601799,600486,603983,601019,002901,601128,601128,601128,002273,603077,600572,000848,000848,000848,000848,600839,600839,600839,600073,600073,600256,600521,000813,600073,600881,601801,000729,600839,300182,600839,600664,600073,000848,600572,600572,000848,603858,600839,603198,002429,002429,600521,600597,601717,600073,300026,600307,600757,000738,600839,002701
6,中证500,601000,000813,600572,600256,600256,600486,601799,600823,002920,002901,601799,603377,603868,603486,603486,603486,300115,002429,000813,600673,600597,600597,600597,603858,002429,603198,600060,600060,600521,600161,600521,000813,300026,600881,000813,000813,600757,600073,603077,601106,600572,000848,000848,600597,600839,002429,600060,600256,600060,000028,600582,600582,601717,000750,600757,600478,600909,000729,600158
7,中证500,603882,000848,600073,000848,603444,603868,600859,600835,603868,603379,002901,603317,600639,603317,603317,603317,600567,000078,601106,600572,600572,600572,600572,600572,603198,600572,000848,000848,002439,000630,601106,002429,002340,000415,600757,002429,000729,601801,600839,601608,600597,600597,600597,600572,600597,000848,600256,600060,000848,002429,600022,600521,002429,002217,601801,601717,300212,300182,000729
8,中证500,601019,600256,600256,601106,601106,601512,603983,603056,300482,603256,002920,002831,603983,603939,603939,603939,000686,600664,600664,601106,000813,000813,000813,002317,600572,600060,600256,600572,600073,002507,600073,600572,002557,601866,600881,600277,002085,002701,600415,300026,600673,000813,601106,601106,600073,600572,000848,600739,600256,600572,600839,000869,600572,600256,600335,300182,600478,600707,600839
9,中证500,603317,600597,601106,601608,601608,300482,603056,603317,603983,002458,603786,600823,002920,600291,600291,600291,000681,601106,600567,600597,600673,600673,601106,601608,601608,600256,000813,000813,300212,600597,600597,601106,600166,600959,600959,300212,600572,000813,000813,000813,601608,600673,000813,000813,600511,002603,002019,000848,600739,600597,000739,603766,601106,600881,600166,002701,002507,600757,002424
10,中证500,600298,601106,000848,000813,000848,603659,603650,600639,600486,601512,603868,600639,600486,603568,603568,603568,600037,002195,000078,000813,601106,601106,600673,600073,601106,601608,603198,600739,000848,600839,000630,000848,000750,000813,600277,000988,601106,000046,000078,000848,601106,601106,601608,600673,002317,601608,603858,601106,600572,600256,601717,002429,600881,002340,600623,601106,002429,002429,000046
11,中证500,000630,601608,601608,600597,000813,002925,600639,600291,603650,603868,600859,000813,002458,601233,601233,601233,600312,600166,600073,601608,300026,601608,601608,603198,600060,000813,600572,600256,600597,002390,601801,300182,603806,603766,002085,601106,600277,300182,600166,600664,000813,601608,600673,601608,601608,603858,600572,603198,601106,600073,000630,601106,603766,300496,600839,600335,002373,600256,600884
12,中证500,600307,600673,600582,600166,600567,002821,603486,603568,603486,600132,603486,603983,603256,600521,600521,600521,600195,000813,600535,600535,601608,600380,600535,600060,600256,002429,600739,601608,601106,600529,000848,002085,300496,600623,000415,600863,002429,600273,601608,600567,600535,300026,600380,600739,601106,600256,600739,002019,603198,000739,600572,000630,300182,002557,603077,000729,000987,002491,600572
13,中证500,603377,600582,600597,600673,600597,600167,600094,001914,600563,002957,603317,001914,601512,000690,000690,000690,603377,600572,601608,000078,600664,600256,600256,000813,000813,600739,601608,601106,002294,600478,600166,600597,000630,600307,601717,000738,002701,600158,601106,600415,600380,600535,600739,600535,002390,002019,002603,600572,601608,002653,000848,600597,600757,002242,600022,600500,600307,000008,300182
14,中证500,000778,603077,603077,002390,600166,002920,603868,603486,601512,002670,600291,603568,300482,300257,300257,300257,601615,002505,600415,600582,600256,300026,600739,000636,002603,002019,601106,603198,000028,601608,601608,600959,600839,600757,603766,300197,600582,002390,300026,600535,600567,600739,600535,600256,600572,600060,601106,601608,002019,300212,600881,002195,000813,600667,600277,600277,000021,603766,002266
15,中证500,600256,600166,600673,600582,600582,603338,603317,601865,600639,002110,603056,600291,603486,603885,603885,603885,600862,600415,000848,600256,600535,600535,300026,600582,600582,601106,600380,600582,002212,000813,600572,601608,002152,603077,600166,600022,600623,600256,002118,000078,600056,600664,600256,600380,600739,002390,002390,600582,000813,002294,000028,600572,601928,600022,601717,600166,603077,000046,600707
16,中证500,600291,002085,002085,600567,002390,002458,300482,601128,603659,300482,001914,601865,603379,001914,001914,001914,600166,600535,603077,300026,000078,600166,600380,002399,600380,002603,600582,600959,600572,002195,002507,600478,300558,600478,600623,600728,300197,300058,300024,300024,000078,600056,600166,600166,300026,601106,002429,002390,601717,002195,002195,000813,600582,002002,600478,600751,000008,600863,600500
17,中证500,000718,600664,002390,603077,603077,002957,601869,002920,002925,603338,603650,600563,600507,600729,600729,600729,600565,600056,600582,600664,600056,600664,600166,002429,600739,600582,002019,002085,002429,002212,600959,002390,600307,600779,300182,601801,600728,600757,000488,000729,600256,600380,300026,600582,600256,600739,601608,000813,600582,601608,601106,600335,600597,600307,601106,600623,300070,601717,300058
18,中证500,603806,002390,600166,600664,600673,600132,600563,603650,603056,600167,002709,603056,002957,000712,000712,000712,000975,000008,300024,600567,600380,600582,600582,601106,603858,600380,600166,600380,000630,601866,002390,600582,000415,601717,600582,601958,000415,000012,002195,002589,600664,600256,600664,300251,002127,600582,600582,603858,600166,000848,600307,600881,600521,002152,002002,000046,600757,601106,601717
19,中证500,600373,000559,600664,002085,002701,603379,001914,002434,603338,002821,300012,600315,603338,600639,600639,600639,002340,002152,000729,600056,603198,600739,000078,000848,600673,000623,002085,601801,601689,002439,603077,600739,601866,600335,601608,600623,002491,601717,000061,603077,002390,002390,600582,600056,000848,000813,000813,601717,601928,300009,000813,601608,002701,600277,600582,603766,002491,600500,300002
20,中证500,600729,300026,600277,600739,600277,600694,601865,603983,601869,600507,601865,002434,002709,000685,000685,000685,600515,300024,600056,300024,600582,002085,600060,600673,002078,603858,000623,002019,000513,600572,601866,002131,002217,000729,600572,600757,601608,600707,002589,600056,600582,600166,002390,300026,600138,600528,002424,600166,601233,000813,002390,600166,000848,600751,600751,002408,600728,000813,600256
21,中证500,002920,600277,000559,000559,600664,002242,002941,002831,600859,002128,600563,002920,002821,002920,002920,002920,600507,000012,000008,603077,600166,000078,002085,002424,000528,002390,603077,002390,600161,601106,600582,601717,603766,600022,002131,002408,000046,600881,002152,000008,300024,000078,000623,600664,000636,300168,002399,601233,600959,000630,002294,600022,601608,601801,600845,600582,300017,600572,601106
22,中证500,603939,002589,002195,600277,000008,603256,603939,000690,002821,600153,601869,600022,600291,002203,002203,002203,600266,000061,002152,600380,002390,000559,600664,600380,002019,002424,000559,000623,002078,600881,002212,600161,600478,600582,601866,600339,601717,000415,000008,002152,600739,002038,600567,000623,002424,300009,000623,600380,002390,002709,600060,600529,600500,000581,601866,601866,600895,600728,600863
23,中证500,002831,600739,300072,000008,002085,603983,600291,600315,300618,002925,300482,600273,002110,600859,600859,600859,600126,000488,002589,002589,002589,603077,600056,600664,000623,600079,002390,300182,600528,600166,002085,002507,600298,300197,002390,000547,600879,000078,600277,600166,600528,600582,000559,002390,002399,000623,600528,300168,000623,002390,002653,601928,002507,600335,600959,600158,000869,300072,000848
24,中证500,000598,300072,002589,300072,300072,002110,600315,600985,002941,601127,603568,603650,002690,600985,600985,600985,002936,002118,600256,000528,600739,600056,002390,300026,300009,600166,601717,600166,002195,000415,600739,600166,600959,000630,000046,300482,002408,600582,600535,002038,600415,603198,002085,600567,600060,002399,601717,000623,300168,600582,000887,603077,600335,002583,002340,600307,002118,600307,600273
