y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
34,中证500,300496,600143,002505,600418,002078,601098,600859,300251,600053,600376,300244,002925,600153,600827,600827,600827,002340,600006,300315,601233,002131,600380,002185,600460,000830,600545,000559,300026,600572,000869,600380,601019,600315,600478,300058,000739,601717,000060,000630,002118,600418,002152,600160,000528,000848,002080,601717,603858,600056,002242,002625,601801,600460,600839,600008,601678,600256,600160,000543
35,中证500,002867,600380,600528,000630,600277,002423,603883,002372,600985,000025,000826,300630,002242,002444,002444,002444,600751,600143,600597,300088,600160,002078,000008,600216,002092,000008,600460,000623,002745,300058,300251,002074,002191,300058,002429,000623,600521,600339,000564,600728,300088,600739,002195,002078,000623,600582,600572,600959,000528,000581,000528,601717,002390,000988,600597,600160,000883,002195,600497
36,中证500,600376,000630,000559,600060,300017,000898,002372,002414,600153,600572,603659,600022,300113,300012,300012,300012,603328,601608,300296,600277,300017,300017,300017,000008,000078,002152,002131,600733,000528,002092,603198,002390,600478,601233,600058,603883,601068,600648,600022,002185,600160,600006,600664,600664,600739,600460,002603,600535,000813,002212,600881,300253,002078,600418,600673,300207,300002,300296,600737
37,中证500,002572,000559,300296,600006,600500,600566,603659,600515,300482,002941,300113,002074,600507,600575,600575,600575,002925,300296,600006,600673,600733,603198,002085,600582,600138,002080,300026,300253,601098,600535,002390,601717,300251,600575,600779,601000,300207,600884,002118,002131,002505,300088,000528,300017,600545,600415,600545,300009,300207,600256,600699,300058,002074,600881,600575,600673,600277,600415,601718
38,中证500,002505,600739,600060,300017,603766,000025,603568,600985,300244,600729,600259,000543,002831,002080,002080,002080,002217,000630,600733,600006,600006,002185,600664,300316,600460,002390,002507,002390,600875,600380,600160,603377,300088,601608,600521,000729,601106,600545,601608,600418,002002,600733,002185,002152,000813,600535,002030,600733,002131,600545,603766,600566,600704,600466,600733,600733,000967,000060,002013
39,中证500,300274,300088,600380,300315,000528,603708,002690,000830,603379,600120,600153,600845,603317,002266,002266,002266,000062,002340,601611,600060,002078,002625,600380,000830,000623,002030,603858,002080,002092,300026,000581,600160,000415,300253,601678,300207,600079,603328,600260,600380,600728,600160,002131,300251,600664,300024,000813,600166,603077,601233,600060,000883,300058,600959,603198,002195,002244,600623,600058
40,中证500,000600,300024,600751,600664,603198,601811,603256,300324,300496,600171,600985,600515,002821,601127,601127,601127,002138,002506,000528,002152,002152,600739,000559,002195,600056,002081,002074,600418,600959,000630,000813,601118,002340,000636,600277,002002,603517,002013,002340,600260,601611,300017,300253,002195,000528,000008,300251,600827,600572,600500,600500,601000,300207,601860,000813,600751,600707,600739,600273
41,中证500,600511,002505,300088,000008,600008,603379,300482,600428,300012,600291,002831,000563,600167,600428,600428,600428,002195,002085,002506,600733,600884,002085,600739,601333,600875,300009,600572,600545,600008,002212,002092,000528,300058,000813,600733,300271,002701,601608,601179,600733,000559,000559,300017,002185,300026,600500,000021,002507,600545,002092,600258,002390,600884,601958,300207,000729,002131,600751,600580
42,中证500,002174,600277,002092,600380,600143,002268,002957,000543,600167,603515,300482,601865,001872,600845,600845,600845,600728,601975,002085,002118,002589,000559,002625,300253,600664,600216,600545,000008,601233,002745,002625,600008,600881,000623,600008,601005,300324,000630,000027,000630,600500,600535,002152,600959,000078,600143,600138,000830,002390,600884,601128,002294,000630,601678,600478,002244,601233,002004,002004
43,中证500,603328,600006,600959,000528,300253,600259,603712,002266,603659,002242,300595,002250,300285,600985,600985,600985,002368,601880,600863,300315,000039,300088,300088,601717,600415,002223,600733,000813,600143,002131,000999,600478,600008,600022,601000,601019,300197,300026,300024,002506,600733,600500,000008,002625,002221,600277,600500,600699,600415,000739,600160,000630,002092,002030,002212,603198,002901,000008,600572
44,中证500,600839,002085,002002,600500,600881,600572,601865,002407,300630,300618,600845,002203,601512,002948,002948,002948,300207,600022,600260,002506,002085,300253,600884,600166,002195,000559,002081,002074,000008,002195,300207,600166,600820,002078,300168,600022,603077,002092,002429,300296,002506,603858,000623,000008,300024,600827,300207,000887,603766,600881,600466,600160,600733,002131,601118,000537,000547,601678,000078
45,中证500,300271,002217,002390,300253,600060,000559,002250,000012,600903,600167,600823,600985,300630,002670,002670,002670,002439,600777,000027,600380,002505,002152,300251,600060,002625,002382,002092,600415,601019,002399,600060,002092,002078,600466,600466,601099,002002,002138,601016,601611,000039,000623,000039,300253,002195,002511,002511,600415,600827,603077,601000,002434,601000,000046,600277,601233,000060,600884,600804
46,中证500,603317,600008,603198,000623,000623,600776,000600,002174,603568,600565,603883,300197,600376,300251,300251,300251,600996,601866,000564,002217,603858,000039,300315,600737,300253,002092,002390,603766,002505,600277,600500,600060,300482,600079,000636,601678,600256,000008,600667,600277,600216,002131,600500,300088,600460,000078,002382,000528,603858,000050,002078,600699,000813,603766,601005,002078,603077,600460,600787
47,中证500,601333,300296,600739,300088,300088,600507,300113,300630,002572,600777,300285,002920,601869,002563,002563,002563,300459,300459,601016,002085,601611,002505,600959,000997,002030,600056,002195,300207,002242,601128,600881,600277,002382,601005,600079,002434,600466,000528,600008,300002,600277,002078,300251,600884,002078,601717,600062,600500,600699,300058,002092,600460,000046,603517,002429,603707,601118,600161,000008
48,中证500,300618,002092,002506,601928,600418,000089,601598,600478,603866,600312,002709,002444,603708,600782,600782,600782,600633,300376,600565,300296,600739,300315,002152,002081,000813,300253,600415,002092,600673,600478,600415,600460,002595,600733,600642,002131,300002,000012,600751,000488,300296,601611,300088,002085,000008,002064,000008,603766,600418,000636,300058,600704,600545,002212,000750,600545,300168,000732,002701
49,中证500,601799,002152,600500,002625,300315,002038,600845,600707,002867,000975,001872,002670,002709,600259,600259,600259,601019,002665,002152,600884,002625,600500,300253,300017,002507,300251,300024,600572,601000,601098,600535,600757,002019,002074,603707,600839,000158,002131,000012,002217,603858,300253,600535,600500,002424,002382,000559,600143,300026,000559,600298,600415,601118,600478,002074,600460,600704,002074,002429
50,中证500,002821,600500,600418,600277,601801,603256,600053,000712,002242,002110,002797,603000,603659,002544,002544,002544,600959,600707,000630,600410,000559,600884,000039,002118,002080,601717,000008,002152,300002,600500,000739,300168,002195,600811,603377,002701,600673,601233,600707,601179,002589,600216,002085,000623,002064,300251,600827,000021,600500,600138,600535,600500,600478,002434,601928,002092,603486,300002,600863
51,中证500,000415,002390,600545,002152,600006,300618,002948,600022,300113,603650,601869,600903,000564,002690,002690,002690,000400,600017,600160,600728,300296,600409,002505,600256,002424,002195,600143,002195,002572,000999,300253,002212,600751,600881,603198,600739,601179,300168,600733,000559,000488,002506,002506,000039,600567,300026,002223,601127,000887,600729,002648,600733,000623,300088,002340,600497,000543,000078,600739
52,中证500,002957,300253,000488,002505,002505,000975,601512,600885,002250,600642,300376,000930,603712,600859,600859,600859,601179,600733,600707,000027,300315,002506,600460,600728,600277,600062,002152,603858,600325,600079,601717,600733,600811,600597,600545,603377,600008,601611,000750,002340,002131,600667,600884,002080,300115,002004,300024,000813,002625,000028,300251,300207,002131,600845,002244,000559,002434,600521,300324
53,中证500,300285,002506,601179,600008,601118,600895,600885,601512,002414,600335,600895,000826,603868,000712,000712,000712,600885,600776,600277,601866,600216,000630,600500,002217,600273,000813,000813,600143,002074,600325,600739,600415,000598,600642,002701,601608,002544,300324,601611,600707,601179,002625,002080,600460,600827,600755,300026,300207,002030,300212,000559,000581,002434,600567,601678,000636,600008,603882,600811
54,中证500,601068,000623,603766,000039,600545,001872,603882,002821,002372,600064,001914,603568,300482,002407,002407,002407,300274,600895,002340,600707,002217,002080,002390,002373,002074,600664,600500,600138,600329,600160,002078,300026,002506,002434,000732,002507,600642,601717,002085,002583,600707,002505,600959,002506,600728,002424,000830,002131,300009,600143,002019,600008,603077,600733,601866,600008,600521,000636,600339
55,中证500,000008,002002,600478,600460,002506,600642,600291,603568,600291,603712,600428,002174,002572,002920,002920,002920,002093,000629,300376,300376,300253,300251,600409,002092,000050,002131,600056,300024,000813,002625,000046,600881,300357,002557,002557,600258,002414,000937,002583,600667,600545,600728,002505,600535,002191,002152,002507,000630,002507,600160,000883,000869,600623,002867,600699,600737,000887,300324,300296
56,中证500,300244,600545,000623,002506,600460,002185,601016,300244,603939,603228,600885,600645,001914,601869,601869,601869,002244,000519,603858,601611,600500,002002,600707,002625,600739,600418,000630,600006,002946,600667,600277,601000,000750,600500,002078,000732,600545,000559,000729,600863,600884,000488,000630,002505,002080,002373,600418,002511,600062,300271,600545,002195,000869,601866,000887,002191,000636,600811,600751
57,中证500,600737,000488,002085,600884,601928,603228,002946,600884,603806,603605,002957,300324,002797,601689,601689,601689,600466,600008,601880,600216,002506,600277,601717,002131,601333,600166,002127,000630,600060,000813,601019,600545,000636,600757,600996,000158,002505,600704,600895,300376,300253,600884,000488,601179,002038,000050,600733,002195,000630,002138,000869,600827,600500,600260,600039,000008,600497,000559,000027
58,中证500,300012,601179,600707,603766,002004,600820,002867,300418,600694,000800,603338,300251,000025,000547,000547,000547,300017,600497,601866,002004,600277,002092,300058,300296,300072,002507,000050,600500,600755,600138,600466,002078,600022,300168,600811,002505,300168,601718,600777,600582,300002,600545,600409,000630,002268,600062,600699,600572,600143,002185,002242,000999,002294,600039,600751,603077,600316,000729,600667
59,中证500,002281,600959,300253,002074,600380,300212,002653,002948,600557,002048,002242,600486,000826,601068,601068,601068,603712,600598,600673,600500,600667,601179,002506,601611,600728,600415,603766,002507,000028,600062,000887,601098,601005,600820,002092,600642,000008,601019,300002,600008,600667,000630,601179,600409,603198,000559,300088,002390,600535,002074,600460,002399,600528,600820,000559,002212,000008,000967,000898
60,中证500,000630,002625,002152,601717,600884,600064,603338,600639,002946,002503,603568,600707,300376,300010,300010,300010,600258,601005,000012,300072,002002,600959,002092,000813,002081,000078,600138,300058,601333,002078,000050,600739,600466,600380,600497,601717,002244,002640,000559,603858,603198,002085,600216,600707,002223,300316,002373,600138,000830,600073,002074,600466,600415,601106,601333,002709,002002,600339,600707
61,中证500,600879,600409,600143,600409,601179,002048,603806,002920,002353,601200,600859,002640,601969,600737,600737,600737,601718,601228,601228,601179,002118,600535,002080,600733,002064,000830,600216,002085,600160,002191,601118,002399,600597,600325,600881,601118,000537,603198,600171,600160,600260,300009,601611,002013,600039,600216,002390,600545,300058,603766,000581,600884,002625,601128,600466,002004,600511,300026,601000
62,中证500,601099,600460,601118,300024,002002,000800,002353,601127,002709,000825,601865,002821,603806,300324,300324,300324,600901,600260,600728,000630,600545,601611,002074,600875,300017,600143,000830,600699,600535,300024,600166,600500,600325,000883,600460,300002,300251,002191,000061,601233,002013,600056,600728,000488,000997,002625,600166,002221,002603,000869,600704,600298,002013,600801,600316,000623,002004,600901,000528
63,中证500,600277,002185,300002,601179,002074,600053,002831,603659,600315,000402,000930,603659,002185,603355,603355,603355,002926,000718,600008,000012,600707,000623,000630,300009,002127,600959,300207,002081,603225,600545,002212,000999,002399,002701,601019,000581,600497,600307,600598,600500,002085,600277,002074,600545,002511,000021,002625,300058,000008,300017,002399,002092,600277,600535,000636,002074,600827,002092,601106
64,中证500,600827,600707,600881,600535,300296,001914,600639,002250,600507,603882,000564,002407,002867,603939,603939,603939,002670,600428,601179,002092,000630,300072,601611,601678,002156,600500,002030,002030,002648,600466,601128,000046,300207,600039,002074,000513,002092,600466,601975,000027,000630,002002,600056,002074,000021,002156,002064,002603,002195,000830,002294,300168,300253,300482,002191,600039,600776,603866,002244
