y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
35,中证500,600675,000050,002505,002185,000078,603638,601865,000681,300463,002500,300285,603893,600026,600717,600717,600717,300496,002249,002506,600500,000008,000050,002191,601179,600528,002191,600623,600884,600259,600959,600528,600258,600022,600884,000813,000887,002408,600008,600418,002195,000078,600867,601233,000559,600277,000301,000008,600372,300296,600277,000883,002429,000636,002385,601718,603515,300026,600879,000813
36,中证500,300271,000813,300017,600170,002013,300113,300463,603290,001872,300618,002705,300223,603816,000543,000543,000543,002705,000718,600879,002505,300017,600528,600528,002373,600623,600380,002064,002131,300244,002683,300285,002085,300474,600881,600884,300146,601992,000528,600006,002013,600664,002152,000021,603198,300088,600582,600867,000021,002221,002511,002212,002294,300026,600779,000301,600869,002195,002429,600089
37,中证500,603338,300017,002092,600959,600673,600131,601456,600811,603816,600021,600903,002701,300699,600426,600426,600426,002807,600839,300009,000008,002152,600060,300024,600707,002156,600535,600884,300072,600545,000869,600277,000559,600528,002074,000883,600623,601179,601997,600466,002505,600143,600089,600881,600739,600089,300088,600166,000830,300026,000988,600881,002004,000012,603077,000630,000813,000415,600623,002424
38,中证500,600881,600415,000078,600739,002505,300618,001914,002595,001914,300113,601865,600675,002709,601866,601866,601866,000898,300315,002273,601992,600528,601233,000488,000813,000050,600409,300072,002217,601992,600535,002408,300072,002572,300146,601880,000012,600871,002408,002273,600089,300296,600277,002408,002408,002156,000830,600667,000039,000559,600511,000528,600277,600739,600426,000415,600545,600008,000060,002152
39,中证500,000513,600528,000050,601233,600739,600729,600859,002064,600729,601865,603883,002557,603317,600862,600862,600862,002249,000630,600804,002408,000813,002217,600418,002424,002078,600572,002625,600460,002387,601608,000008,600673,600801,002302,000559,600486,300072,002010,300459,600418,002408,300017,600867,600867,300017,600572,002156,002064,600667,300296,300285,600667,000008,600673,601717,601689,000553,000813,002408
40,中证500,300244,002221,600219,300017,002092,603883,300285,601880,601778,002920,603345,000598,600546,601801,601801,601801,601106,600875,600776,600733,600060,600879,600277,000078,603198,600500,600372,002701,300088,002191,000547,600277,600380,000630,600079,601608,600862,002424,002640,002273,600733,002002,002002,002217,600273,600535,600535,600460,600884,600160,600219,000008,600258,600959,600500,600673,600409,601997,002013
41,中证500,002985,002408,600415,000078,600545,002568,601778,603317,601456,300012,600291,600079,002075,601869,601869,601869,600528,300026,600582,600143,002408,002221,002217,300115,600409,002185,600258,002013,000021,000021,300072,002013,002074,000415,000887,002131,600572,600089,600776,601179,300009,600733,002217,000488,601127,000988,000988,600959,002217,600959,300296,600060,601997,002506,002093,600623,600316,000156,600572
42,中证500,600171,601233,600673,600673,600623,600064,002242,002511,603927,600563,600556,000090,603883,600675,600675,600675,002353,601866,601880,002013,002273,002195,600060,600664,600582,002195,000021,002064,600022,300207,002078,000301,002131,600528,300026,600516,300296,600575,002013,600006,600273,002408,002221,002191,600141,002064,600273,000988,002013,002185,600170,002195,603377,600143,002250,002074,600277,601179,300182
43,中证500,300223,601880,000540,000813,000559,601298,002268,600556,603317,002690,601456,002815,600903,002572,002572,002572,000400,600776,601179,002273,000078,002131,002131,600827,300024,600545,000008,002185,601106,002221,600881,600528,000012,603328,300207,000813,600884,002791,000813,601880,002505,600739,000559,300017,600260,300072,002625,600277,000008,300244,002013,600529,601118,300207,600038,000301,600839,002424,002244
44,中证500,600282,002191,600143,600733,300017,601865,002368,000513,002925,001914,603355,002511,603708,002503,002503,002503,002506,600466,600006,002217,002217,000813,300017,002583,600707,300024,002465,002092,000488,002603,600673,600008,000750,600597,000415,601880,002340,000027,600277,600582,002217,002273,000488,002085,603077,600867,300024,300072,000528,600862,002078,300072,600277,002092,601233,600528,601828,300146,600079
45,中证500,601799,000078,600170,002221,002701,000031,601068,600022,300012,300482,000028,002048,002831,600266,600266,600266,603338,000629,002131,600879,000050,000021,002221,600170,000528,000488,002131,601127,600582,600511,600060,002387,002138,600143,002408,600008,601880,002195,000718,002191,600867,600415,300017,000008,002317,002511,000830,300026,000830,000559,002004,000012,600545,600901,600869,600170,300182,000050,000027
46,中证500,601098,600879,600664,600623,601880,002925,000028,300271,300285,600640,002056,002709,601456,300244,300244,300244,601179,300296,600875,600804,600733,600418,002195,600409,600166,300072,002156,002408,600667,600073,000021,000008,600143,600623,000630,000732,000415,000636,600500,600776,002221,002217,000008,000021,600500,000039,300026,000008,002064,002191,002511,600623,000301,600170,000883,000156,000998,002074,300223
47,中证500,001872,600219,002408,000559,601179,600126,300244,603786,300630,603893,600859,600748,002705,600329,600329,600329,300001,300324,000008,002221,002701,002152,000813,600166,600277,600867,600867,600572,601233,000050,600073,600623,002078,600170,000636,000050,002424,600862,300315,002131,000813,002195,600409,600089,600216,600707,002064,600273,000021,000883,002191,600160,600008,000090,600528,601233,002419,000732,600348
48,中证500,002511,002505,002191,002152,002131,300630,002818,600079,600053,000975,300699,300618,300482,000685,000685,000685,000937,300017,000540,300009,002221,600881,600879,300024,002185,002511,002701,600959,600959,600060,600008,002701,000301,002745,300168,000758,002085,000488,601179,002085,002273,000021,600739,002131,000039,000021,000021,000012,600388,600166,002195,600008,002004,002390,601828,002244,002372,002085,000729
49,中证500,002203,002152,600959,000021,600143,600053,002957,603605,603708,000009,600675,300244,002242,600373,600373,600373,600348,000519,002013,600418,600418,002191,002085,000997,002195,002064,600277,000008,300026,300072,002387,002465,603077,002507,300182,600022,000012,002589,600170,600875,600804,000078,002085,002221,600667,300296,002092,300296,000012,300072,600673,600073,002683,600884,600409,600884,600500,603515,300357
50,中证500,300285,002465,002701,600545,600664,601200,002595,300618,603568,300699,002948,002242,600507,600282,600282,600282,002701,300002,002191,600060,600664,000488,000301,002701,300088,600623,600380,601717,600529,002131,600316,600160,601099,601717,601997,601179,300274,601801,002249,600867,600879,002221,002465,600277,002002,002223,600881,600867,300072,002221,002092,600739,600170,300168,600170,600704,600575,002244,000156
51,中证500,600968,002701,002221,002131,000883,002867,002572,002709,002242,603885,601966,600566,601966,300463,300463,300463,002191,300072,600089,600545,000021,000008,000021,002131,000021,300026,002408,002195,002195,002387,000301,002221,603225,002004,000158,002010,000050,600037,000061,300296,002085,601233,002152,000301,000488,002191,600089,600258,600460,002353,002507,600426,600160,000750,002572,600642,600863,000501,600256
52,中证500,600259,600170,000630,603198,000012,002223,000513,000090,600507,603228,600006,000078,600885,603198,603198,603198,002831,600804,002217,002152,600089,002507,603198,600867,000039,000021,002217,300026,002212,600388,600219,300026,300168,601099,002010,000501,600060,600673,002191,000813,600258,600673,002191,600415,600884,600881,603858,600884,601127,600572,002429,000301,300072,000050,002004,600426,601992,000012,600901
53,中证500,300496,600673,600528,600867,002002,600563,600259,002653,600985,002223,002957,002444,002948,600863,600863,600863,000488,300376,002152,600273,601233,000301,000559,600765,002505,002092,000528,600881,600277,600572,002683,000883,000415,300207,300146,002920,000887,600839,002085,600466,002195,600258,600879,600418,000540,002156,600884,600801,600867,600582,002701,000988,000021,002444,601099,600667,000877,300324,600664
54,中证500,002505,000540,600545,000012,002085,600021,300595,300285,603260,603225,000718,000930,002056,000600,000600,000600,002572,601118,600170,600776,600867,600409,600006,600141,002002,600273,600572,002507,300324,600219,002085,600219,600959,600567,002701,002440,300133,601127,000629,300002,600673,002078,600273,600881,002625,300024,603198,300088,002080,601865,000988,600409,002701,000028,600739,002444,000060,600863,000012
55,中证500,600748,000488,600879,002002,002185,603712,002948,002503,002572,000970,300012,002603,600985,600765,600765,600765,002867,002217,002408,600006,600545,000078,600089,002505,600867,300088,600388,600535,601865,000039,002221,002078,600704,600372,601127,601992,600839,601992,300376,002506,600545,600273,600415,002002,600582,600141,600673,002217,600273,600623,600623,600219,600673,002013,603515,002131,600563,002745,600862
56,中证500,002936,600545,002465,002701,002221,603893,002941,002557,002705,603515,002268,002294,603885,600597,600597,600597,002511,002013,600500,002701,002131,603198,000008,002019,000301,600673,002195,000488,002511,002242,002185,600572,002004,002030,002013,603000,002390,000415,000027,600170,603198,600545,002131,002195,600959,600673,300296,002465,002092,601106,601928,600170,600079,300315,002390,600277,300146,600811,603737
57,中证500,603737,300024,601179,002505,600008,603338,601098,002242,002818,600446,002595,002901,601869,603317,603317,603317,002078,601611,000630,002131,002505,002085,002701,600380,000078,600884,600273,002191,002085,600008,600160,000528,000630,600667,601233,000156,603198,600039,000008,002152,600006,600418,600006,002465,600707,300017,600277,002004,000488,002505,000488,000636,600426,600079,000898,600739,000630,603198,300324
58,中证500,000031,600664,002152,601880,600733,603225,603650,000301,002831,600507,603056,603290,600006,600575,600575,600575,603816,600089,300376,600258,600273,600867,600867,002506,600881,600881,600535,600867,002408,600022,600372,002092,601128,600388,600667,000883,600219,000156,300024,002408,002152,000813,000078,600673,300115,002625,300088,002013,600277,601992,000636,300026,002212,000158,002074,000636,600667,600339,600642
59,中证500,603893,600060,000012,300024,002152,603568,600675,600039,603256,600131,002941,600862,300285,600642,600642,600642,601598,600516,002249,601179,002078,002465,002078,002030,601992,603198,000547,600388,600426,000012,002701,300207,002648,000750,603328,000402,600426,000008,600516,002217,601179,000623,000301,600006,300024,600166,600388,000559,600673,600664,600277,601098,600219,300146,002131,000630,002085,002701,600277
60,中证500,601869,000012,000488,002408,600219,600132,002423,600563,600259,000031,002511,002595,000031,002595,002595,002595,600575,000930,000488,000021,600219,002273,600409,300072,002408,300115,002002,600380,600316,300026,002372,600060,002080,000158,002085,002093,000630,600256,000559,300376,000050,600664,002078,600959,002373,002004,002511,600388,600372,600008,300072,000547,002013,601233,600277,300168,600339,600862,002092
61,中证500,600563,000301,601233,600273,002004,002690,603927,002444,600895,002183,300244,600373,002797,600563,600563,600563,001872,000750,601866,002085,600879,000830,600739,300296,600380,002002,002185,002465,002281,002092,002505,600143,002030,002002,002465,002465,000402,000709,600410,600879,000623,600380,600372,600409,002506,600388,002013,002080,000883,600259,002221,002212,601233,002004,002745,000898,600869,000630,600073
62,中证500,002901,000021,002506,002085,002191,603927,002705,600597,600546,603338,600507,002056,001872,300482,300482,300482,002183,601179,000519,601880,600739,000012,002273,603858,002223,002217,002013,600277,600160,300088,600572,600316,000636,002080,002302,000630,600575,000060,600875,000488,600089,600170,600418,600545,600388,600959,300072,002507,002195,300088,600008,000887,000813,601099,002244,600901,002048,300072,300257
63,中证500,300474,603198,600060,002191,000540,603885,300474,600649,300595,002901,600985,300595,000718,000090,000090,000090,603256,300024,300002,002506,600006,600006,000830,000738,002092,600258,600545,000021,600060,300285,601880,002444,601717,600038,601717,002423,300002,601179,601099,600881,600418,300009,600380,600273,000528,002092,002191,000488,300088,002004,600273,002048,002408,600060,600884,002004,600811,000008,600881
64,中证500,002423,600733,600623,000301,600867,002901,300012,601456,603379,002867,000930,601127,002500,600039,600039,600039,600787,600219,002640,600089,600673,600273,002465,600528,600535,002625,002080,600372,000528,002013,002745,002603,600871,300168,002092,603328,002093,600348,000630,600516,000021,600006,002195,002078,600664,600545,600959,600535,600545,002701,600511,002372,600667,600166,600597,300207,002093,002507,600657
65,中证500,000563,000630,600008,002465,002408,300012,002511,600575,002948,603712,600566,603077,600511,603883,603883,603883,600717,002385,600219,600528,000301,000559,000078,000623,300009,300017,002092,002080,002701,002408,000039,603377,000050,601128,002138,300376,000046,000559,002500,600143,002701,002701,000012,000813,600827,000078,300115,000887,600801,600811,600022,002625,002131,600056,000887,002701,603515,002568,000060
