y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
15,中证500,000301,601718,600673,600380,600380,002625,603650,000685,002925,000761,603568,002375,601100,600350,600350,600350,601019,002505,601718,000528,000813,600673,000008,600008,600060,600060,300009,000559,601689,600039,600739,600277,002085,002019,300180,600728,000008,600037,600166,300026,000008,600073,600597,300088,601718,002384,600572,600060,600079,300168,600642,000559,600335,600645,601608,600804,603858,601168,600881
16,中证500,603712,000848,600277,000848,600739,002064,002709,600316,603659,601100,002709,300274,603707,300274,300274,300274,601016,000061,002065,600143,000848,600143,600739,600528,600380,300009,000729,002131,002092,600022,600022,300133,000066,300376,000426,600623,600499,600428,002002,600056,600143,600380,000813,002131,600380,002078,601231,601231,000559,603355,002212,600642,002390,002244,601118,002701,000807,000937,600545
17,中证500,002212,600739,600073,300088,601718,000400,600486,002709,603056,603256,603338,600155,600167,002920,002920,002920,600704,600008,300088,300026,600739,300026,600380,000559,600673,600572,600572,600959,600073,000008,300133,002049,002019,600845,600022,300199,600022,600839,600959,000078,000078,000008,600567,600597,600835,600060,600079,603198,000848,600415,002131,603077,002399,000158,600166,600623,000813,601106,600884
18,中证500,000537,600959,600959,601718,002701,002572,000766,300274,002821,600801,002818,002709,603486,600639,600639,600639,000600,600094,600008,600597,000078,002131,603077,600500,002384,002384,600528,600143,600881,600839,600673,002399,300133,600959,600582,300133,603377,002701,600751,002065,603077,000813,600143,000008,600739,600673,002127,002180,000008,600673,600572,002399,300251,600335,603517,000501,002745,000060,600428
19,中证500,603882,002131,002131,000559,600277,601811,002375,002941,601100,002589,002203,600022,002818,601003,601003,601003,601866,300088,002217,600673,000528,603858,600597,000848,300009,300014,600166,600572,603077,002507,002399,002507,603225,002131,600959,002701,600839,300159,002437,600664,603858,600567,000008,600567,600567,601231,600584,300253,603198,600201,600811,600335,002019,600623,600277,600839,002434,300296,002266
20,中证500,601975,000559,600499,600073,300296,600259,002203,603650,603650,002463,603707,603233,000061,600316,600316,600316,002812,600256,600056,601718,600056,600380,300026,601233,600567,000848,002384,000729,000813,600277,000559,601928,600022,600166,601106,002385,300133,002482,600895,000066,600380,603077,300383,002129,600079,000050,000813,600079,002384,000883,300244,002390,002049,000813,300027,603077,002244,002131,000501
21,中证500,600881,600277,000559,600597,600804,600426,601869,603233,603317,002110,600167,601228,603317,603568,603568,603568,600315,002004,000848,002129,300088,600166,600959,000636,000813,000008,601718,000008,000729,600572,600039,600499,002414,600881,300182,002373,601717,000848,601608,600143,002129,600528,603077,600959,600073,600079,002223,600572,002131,002390,002085,601689,600757,002340,000060,600273,600380,002244,300296
22,中证500,601016,600597,300296,600277,300088,601869,603338,600201,603939,600515,603317,600201,603056,603882,603882,603882,600426,600751,002002,002065,002129,601718,002129,600388,002127,000559,603198,300251,002439,002390,601717,601717,002399,600201,600478,600597,000501,600901,300296,600277,600056,603858,600166,300383,000636,600572,603198,000008,300009,002203,002250,002250,601928,002920,002434,600811,000519,002266,600037
23,中证500,000600,000078,600739,600804,000559,603338,600563,002920,603486,603568,603939,600639,002920,000513,000513,000513,601068,600056,600166,603858,601718,300088,601718,600380,601231,600143,600959,601718,600597,600060,000008,300251,002382,600582,002482,600536,000848,600126,300315,600673,300383,002129,300026,603858,000008,600528,002180,603077,002180,000050,600499,002085,600572,600410,002131,300180,601106,300168,600633
24,中证500,300274,600143,000078,002078,600499,002690,603317,600811,002690,000028,601098,002385,601966,600409,600409,600409,002004,002065,002437,600056,600380,300383,300088,600673,600572,601231,002603,600499,300383,601928,000060,600166,002482,002085,300027,600699,002665,600757,000732,600460,000528,000078,002131,300026,600804,002127,000050,002603,601928,300257,300009,002212,002250,002019,000501,603377,000426,002434,600273
25,中证500,600380,600380,600804,002701,002078,603379,601966,002250,002709,000718,603256,603650,600985,600201,600201,600201,600623,600409,000066,000813,603858,000078,300383,002180,000050,601718,000008,002384,601333,002131,600380,000559,600811,300199,000501,002131,600901,002583,002131,002002,600528,601718,601718,002078,600060,300009,300009,600216,601231,600839,600633,600201,600959,603077,000559,601928,300001,000501,600572
26,中证500,601598,300088,002701,300296,600500,600515,603659,300133,600563,600737,601966,600811,603939,600022,600022,600022,600549,002002,600409,600739,600166,600597,000078,601608,601718,600216,601231,603198,002373,600380,000848,600572,600623,601718,600499,600499,600582,600787,600277,000528,300026,600884,002129,601718,002414,000008,000636,600642,300251,000623,601128,600839,300180,603317,600582,000060,000060,300182,600917
27,中证500,600316,600499,600597,600499,600073,601100,603707,600639,600985,603338,600507,601098,002690,603983,603983,603983,000960,600664,600460,300383,002065,600959,600166,600572,000039,002127,600216,600528,600415,600143,600499,603377,600584,300027,300199,000519,002482,600335,600460,600884,600415,600166,600959,603077,600572,000636,600216,000636,600804,002131,601608,000060,000426,300026,600804,002382,600497,000008,002075
28,中证500,002701,300026,600143,600500,600597,000761,603256,000877,603707,600776,601100,600563,000028,600125,600125,600125,000553,601179,600664,600160,600160,000528,000528,600739,000636,000039,600499,600567,600022,002085,002085,600739,000158,002482,002701,600256,600567,002129,600884,002152,600160,600415,600528,300315,300253,300253,000008,000848,000636,600597,601689,600811,603077,002925,600642,600277,603077,002371,601678
29,中证500,601869,300296,300088,600959,600959,600845,603939,603983,002818,600426,603650,300257,002110,603650,603650,603650,600745,600884,600143,600415,002131,002065,603858,000008,600216,600499,002127,300014,000060,600959,603225,600582,601106,000807,601928,600939,300027,300199,600094,002217,601718,000623,002078,600528,600216,002180,300253,600166,600959,000729,603077,600582,603377,601717,601718,600673,002131,600277,600256
30,中证500,000008,600804,600380,600143,000883,603233,002818,002385,002831,600259,002690,002941,002821,600645,600645,600645,002463,600777,002129,600664,600528,002129,002065,002444,300014,002223,000636,600166,600060,300014,600839,300027,601928,600499,600804,603077,600058,600804,000008,600160,000813,002065,000078,000078,002004,002223,600499,300009,002382,300009,600415,000883,000060,600633,002665,000559,600536,603377,600649
31,中证500,600201,600664,600881,000078,002390,600507,601098,600256,603882,600006,002056,603077,603868,601869,601869,601869,000636,002195,600884,600008,000066,600056,002078,002002,000008,000636,600567,000636,603712,002092,002390,600060,603806,000559,601718,601717,300182,600499,600515,002129,600664,600597,600699,600166,002572,600499,600528,601233,600143,300244,000050,600757,300009,002065,002382,600917,603939,000869,600804
32,中证500,600901,002701,600664,600415,002004,600776,603882,600409,000028,002925,600717,002920,000761,600380,600380,600380,002387,002589,002004,600166,600884,600528,600415,600511,600499,000050,002131,600073,600380,603198,600335,600143,002465,601118,000559,603858,601106,600582,002129,600166,000623,600160,000559,300251,300088,600500,603077,002127,002507,000869,601717,002439,000848,601106,600315,300182,002821,601801,603377
33,中证500,002266,002065,002195,300009,000078,000028,601100,600380,000400,600673,000519,603983,600903,002250,002250,002250,000062,300315,601179,002131,000623,600418,600060,601231,000559,600166,300014,601928,002390,000848,600572,600380,300026,002665,600039,300297,600959,002131,002589,600804,600277,300383,600415,000623,600528,600216,002019,002019,603077,002019,601231,000869,300133,600881,300297,002266,000686,600256,300197
34,中证500,300308,300009,600500,000883,601866,000553,002831,600155,603379,600410,000967,600694,002056,600657,600657,600657,600171,000008,002505,002217,000039,002078,300315,002191,002507,600500,000039,600500,600277,601333,601689,300180,600582,601928,002382,300418,600497,300182,000830,002701,600884,000066,300315,600415,603077,600567,000848,600499,002019,002250,600022,300027,300296,002013,601866,000008,600277,002482,601016
35,中证500,600751,600500,300009,002131,600143,603868,002821,600717,601966,603707,603888,600216,000025,600811,600811,600811,600751,600460,002131,600884,002217,600664,600056,000813,600143,603198,600073,600216,000623,600499,601928,600335,601866,300182,600811,600567,000807,601016,600143,000830,000039,600664,000623,600160,600258,002004,600642,601718,000050,600642,002030,300168,002212,000750,000563,300027,000008,000012,002129
36,中证500,600022,002217,600751,002004,600478,002110,000513,601966,600259,000581,002821,002573,601811,600885,600885,600885,002948,000066,600160,600380,600664,000039,000623,000050,002078,600567,300251,002382,600499,000060,002019,002390,600277,002382,600567,600881,600428,600277,600466,002437,603198,000039,000528,300009,002152,600039,601233,000050,600216,600039,603225,000807,600881,600166,000008,002434,600597,002507,300251
37,中证500,000025,002195,601866,600664,600415,603883,002812,002281,603868,600167,002375,002812,002709,600823,600823,600823,600536,002118,600804,002078,600959,000623,600804,002223,300088,002444,600039,002507,600704,600161,300027,002317,601128,000060,600757,002174,002371,600673,600409,002004,300296,000528,600418,600056,600499,000039,000039,600804,601717,002317,000848,300009,002085,600022,002399,002390,600582,600804,000600
38,中证500,601333,000039,000883,300026,600751,601872,002690,601098,601098,603225,601865,002281,002925,600216,600216,600216,002065,600260,002701,600409,300383,600415,000066,300088,002444,600039,600500,002127,000039,002019,600060,600039,600260,603866,600901,600497,002491,600718,600582,002505,002065,002078,600056,600804,600277,600584,000559,601717,601718,600694,000039,002244,300027,600557,002745,601718,002423,600497,600757
39,中证500,603233,300383,002217,600884,002092,002589,002925,000513,600536,002572,603379,600380,000400,300113,300113,300113,600699,300182,000830,000066,600597,600699,000039,002414,000623,600584,600143,601231,600062,600062,002317,600623,600633,601866,002019,601106,601016,600575,000528,300383,002078,600959,600160,000039,600500,601233,600500,002382,300014,600545,002317,000988,000883,600584,002019,002583,600881,002745,002390
40,中证500,601866,000883,300026,600418,300009,600737,601860,600885,600094,603868,603882,300133,603888,603816,603816,603816,000997,600515,300296,000623,600415,000559,600418,600499,002223,600959,002085,600039,002745,002317,603198,600022,002217,000563,002399,000060,600939,600884,600008,600959,002701,600827,000039,600884,002065,603077,002317,600500,601233,601231,000559,600623,600143,600729,000807,300376,603338,000559,600126
41,中证500,000513,600415,002092,002390,002131,002424,002946,600216,600845,600903,600895,603556,600895,603712,603712,603712,600718,601228,603858,600528,002444,000066,300009,002078,600008,600062,002180,000039,002131,601866,000807,300376,600410,000883,600572,600776,600575,000685,300058,603858,002004,600277,002065,000559,600584,000623,600062,002317,300253,002212,601966,600959,600166,600315,600557,300133,000563,600623,000690
42,中证500,600777,600008,600478,000623,600664,600549,600885,600645,603883,600549,002573,002640,603882,600694,600694,600694,600166,300459,600673,002002,600277,002217,600528,600959,600500,002390,300253,002019,600166,000039,600597,600478,600521,300180,600201,300027,300383,600811,000061,300296,600460,002131,600804,600037,600673,600388,002382,600567,600642,002368,600582,000426,601801,000090,600273,300296,603712,000807,601801
43,中证500,000761,000528,002390,000039,600884,002463,603816,600563,002572,002690,603868,600307,600312,601717,601717,601717,600335,300058,002195,002701,002078,600277,600884,002065,600062,601233,000050,600521,600572,601689,002745,002745,600917,000426,601866,600959,002745,600500,600256,002589,600166,002217,002701,002701,000050,002317,601718,002131,600500,000988,300251,600499,600201,600835,600917,002482,600839,600273,600673
44,中证500,002948,600060,600060,600060,002217,002920,000519,600521,600729,600845,000025,000513,601098,002423,002423,002423,000932,000830,600418,000039,002002,600160,600160,600039,600388,002382,601233,002078,600466,002382,300251,002382,600884,600811,000967,002745,300168,002491,601016,600739,002463,300009,600664,000528,600039,600545,000623,600959,600499,000039,600839,000848,600633,600673,300072,000960,600776,600545,000848
45,中证500,600745,600528,600008,600528,300072,600536,000600,603712,300012,000830,000061,600521,000519,600256,600256,600256,603939,300296,600959,600277,600409,600884,300251,600755,600166,002078,002382,600804,000050,600584,601866,600597,000563,600058,603377,601718,600597,600572,000066,600528,002217,600500,600277,600060,601333,600642,600143,000988,002317,601608,600201,300253,000008,000681,600022,600959,000988,000301,300182
