y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
11,中证500,600694,601608,600582,600166,600582,002821,300482,002595,603868,002957,601865,300274,603338,002423,002423,002423,600282,600008,600567,600597,601106,600415,600415,600535,600582,000813,600380,600380,000739,002414,600256,600256,600917,600881,600881,300253,600567,600500,600166,600664,601106,601106,600256,601608,002603,600582,000999,000848,600959,600073,600079,600006,002701,000750,601127,600058,600765,002092,603766
12,中证500,600835,600166,600256,600582,000848,600563,002941,600158,300618,603338,002920,601512,002920,600409,600409,600409,600022,600415,000008,000078,600415,600166,601608,600380,600535,600535,600060,000848,000848,002429,600959,601098,600959,002507,601928,600881,600881,600567,000848,600582,000813,600415,600166,600415,601608,600572,603858,600380,600256,300212,603198,600060,600739,600779,000623,601127,300017,600707,600058
13,中证500,002941,600582,600166,601106,601106,603338,601865,300274,603338,603708,600486,603816,002957,002595,002595,002595,000898,000008,603077,600567,000078,300026,300251,000813,002390,600572,600166,600535,600079,000739,600739,300182,000528,603077,002085,603077,600582,600869,000813,600545,600256,600256,601106,600256,000999,600256,601608,600166,600582,600161,600521,600161,002390,000813,600575,002085,300482,600623,600863
14,中证500,600645,600256,000848,600597,600166,002920,002901,002118,300474,603983,603868,600859,300618,002920,002920,002920,000031,601106,000848,600664,600664,601608,300026,600528,000813,002390,601106,600582,002294,600256,601608,600739,603355,002434,002131,600277,002013,600839,600545,601608,600582,601608,601608,600739,002511,600380,600256,000623,000623,600959,002390,002701,600039,300244,600959,600959,600575,601801,300296
15,中证500,601928,600597,603077,600415,600567,603568,300618,002375,603486,603568,002941,002941,002690,002648,002648,002648,000732,002002,600582,600582,601608,600582,600582,002390,002701,601106,600582,600572,002028,600739,603077,600582,600839,300182,600256,600575,601928,600339,002505,600256,600567,600582,300026,300026,600582,002701,000623,600582,601106,600597,000848,600039,601608,002340,600881,601717,600909,600039,000686
16,中证500,300474,603077,600567,600739,002390,603708,300474,002407,603650,600507,300482,000983,600903,600158,600158,600158,603866,600839,002505,601608,600582,000078,600166,600673,600673,600582,600535,600959,002429,600079,600073,600166,000813,600582,600757,600582,002429,601717,002429,000008,300024,300024,600582,300251,002127,600143,600056,600056,600572,600256,002444,002212,600521,000630,300253,601801,603338,600839,002092
17,中证500,300244,002390,002390,000559,600415,300618,002831,000729,002821,002920,002901,002595,603256,002563,002563,002563,002385,000813,000729,300026,600166,600256,000078,600409,600528,000623,600572,600060,300285,000813,002382,002390,000623,600256,600959,603377,300017,300072,300315,300024,000078,000078,000559,600166,000008,600528,002603,600143,601928,600060,600739,600073,600060,600256,000543,000630,600757,601127,601717
18,中证500,002925,000078,000078,600567,603077,603659,603650,000690,002941,603256,601098,002407,601512,002941,002941,002941,603556,000564,600073,603077,002390,600664,600256,600062,600567,600216,002390,002390,002281,600597,600521,601717,002019,601717,600166,300088,601801,600728,002002,000078,300026,600166,600739,600582,600415,600415,002019,002085,600380,002572,002223,600582,002085,002019,000729,000543,600006,603766,600273
19,中证500,603786,600415,600664,002390,600739,000401,603868,002648,600563,300618,603338,600158,603708,002118,002118,002118,601608,000488,002002,002505,600256,002390,600739,600739,600409,600256,600256,600256,600073,002390,002390,002131,002385,600039,002010,600765,603377,600673,000564,600073,600545,002390,600535,600535,601106,000813,600572,000559,600143,000848,002429,601608,601717,600039,600582,601608,000543,300017,000060
20,中证500,600259,600567,600415,603077,600277,002250,002595,300197,002957,600967,603816,002372,002821,002818,002818,002818,002818,601016,600545,600256,603077,600567,600567,000008,600256,603858,002085,600166,603228,002294,002414,601928,600718,000060,600623,600166,601717,601928,300002,603077,603077,600739,002390,000559,600572,603858,600582,600959,002085,000028,000630,002085,600006,002217,002085,603766,600582,600006,000301
21,中证500,002281,300026,000630,300026,000559,000999,603816,002831,002250,002821,300618,002818,601098,000690,000690,000690,600039,300002,601608,000008,600567,603077,600664,002701,600739,600415,000623,600673,600521,601608,600582,603198,002030,600006,600039,000415,300072,002013,002195,600567,600664,600535,603198,600567,600699,600216,002390,000999,600166,002701,002701,002390,600582,600298,002429,600256,601127,000060,600500
22,中证500,300274,600664,000008,002085,002701,603882,603338,600409,001914,600801,002946,002946,002941,600026,600026,600026,603708,002131,600166,600166,002505,600739,002390,600567,600415,600528,600143,000623,002396,000623,002085,002085,600597,600718,000528,600757,002092,300296,601106,600166,603198,600664,002085,300024,000848,600056,600143,600572,600060,600875,600039,000739,600373,002385,002701,002390,601608,600567,600039
23,中证500,600021,002118,002118,600664,002085,300474,002946,002372,603708,600903,002957,002081,300474,300274,300274,300274,603379,600751,600256,600545,300024,000559,002131,002004,603077,600673,600415,002085,002399,600521,601717,002399,600073,000415,600277,000630,002010,600273,300296,002505,000528,600567,600664,002390,603858,600673,600528,603858,600056,002028,002399,600166,300182,002030,600277,600582,603225,002085,000543
24,中证500,603983,000008,300026,000528,000528,000785,002690,002946,603659,601200,300474,002375,002242,000967,000967,000967,600277,300058,000488,002390,300009,002505,600535,002078,600380,600062,002701,600415,002390,600529,600006,600521,002080,002010,002429,601801,600707,000960,300058,000528,600166,603198,000078,000078,600216,000999,000528,600060,002701,002429,002414,000559,000630,000623,600058,601106,000813,600273,601608
25,中证500,600017,600739,002195,600277,000008,600885,600859,002423,603939,002110,002203,601098,300496,002372,002372,002372,000990,300180,300024,300024,603198,603198,600959,603077,002127,002589,603077,600143,300212,002399,000848,600079,600256,603355,600006,300017,000415,000156,300180,300017,000008,300009,603077,600528,600056,601106,601106,600699,002390,002390,002212,600079,002092,603866,600757,600166,600869,600869,600707
26,中证500,000630,002195,600597,600006,000630,603056,601799,000983,603568,600376,600903,002925,603939,300197,300197,300197,002221,601118,002118,002118,600535,002085,300024,600216,002078,002701,600673,002131,002572,600380,000559,000848,600039,000528,600718,600996,600575,000008,300017,002002,002390,600380,600567,603198,600258,002078,002127,600415,600415,002195,002382,601717,600079,300474,601928,600373,600863,601678,601678
27,中证500,600881,002085,002085,600545,600006,600648,002957,601966,603256,601068,600985,002648,600507,300357,300357,300357,600273,600256,002195,002195,600739,600535,000559,002589,603858,600166,601717,601717,600256,002507,002701,002013,600511,601608,600273,000021,601106,601003,000008,002152,300009,603077,300024,002085,002416,002390,600535,000528,600535,300072,600875,603198,300072,600959,600917,000729,600058,600582,600073
28,中证500,000581,000559,600739,000078,600597,601068,002925,002925,002690,600392,603379,002690,601869,002831,002831,002831,600143,600545,000564,000488,002118,002195,603198,600056,002004,600409,002078,002701,601608,002424,601098,300072,600699,000999,002589,601139,603225,600996,600582,600277,300017,000559,300009,600959,600869,000039,600216,002625,000528,002439,000739,000623,002414,600729,603077,600273,600707,000813,600839
29,中证500,601865,000630,002589,000008,600545,001914,600985,603786,603882,600125,000813,600022,600259,002925,002925,002925,600338,002429,300017,002002,000008,300251,603077,002505,300072,002127,600062,300182,002092,600166,000739,002414,300357,600335,600996,600567,600256,601718,002152,600597,002505,002152,600545,600143,600528,600869,600959,600006,600528,002092,000028,002414,002223,600380,002030,000008,600718,600478,601106
30,中证500,600053,603198,002505,603198,600664,600801,002375,002818,002831,600132,601869,002423,603568,300482,300482,300482,601168,300459,002152,000564,002195,000008,300315,600804,600216,002085,600409,600567,002701,002223,002092,600006,002589,300026,002390,002701,600869,002589,002217,000488,000559,600545,600143,600664,600166,600959,002078,600535,002078,601608,000623,002092,002212,600535,000883,000623,002701,300296,600755
31,中证500,002595,002505,000528,002701,300026,603650,000813,603816,603816,000999,603256,603983,300630,002353,002353,002353,000415,601179,300009,300009,002152,300009,600143,600256,000623,300026,000559,300251,603077,603077,002399,000559,002242,002701,600073,600917,600500,600881,300070,002038,002152,002038,000528,600545,600673,600567,600415,601106,000559,002281,600755,603077,600572,002382,601717,600277,600839,600575,300357
32,中证500,000883,600535,002701,600535,002092,600132,002423,600026,300496,002242,600291,300197,603379,002946,002946,002946,002670,000848,600597,300017,600380,600143,300009,600415,002118,002603,600959,002078,002444,002701,300072,601106,603712,600380,300207,002092,601003,600572,600008,000564,600277,600528,600006,000528,000623,000623,002701,002078,600673,600572,601717,002195,600273,600881,600373,002092,000869,600316,002085
33,中证500,600575,000528,600277,000630,002118,300630,603256,600859,300012,600563,002925,600409,300012,002407,002407,002407,000600,300251,300002,002152,600545,300024,002505,600143,002589,600056,600056,300072,002191,600582,002434,002294,002085,002589,000415,601608,000008,600959,000488,300009,600528,000528,600380,603077,600277,600258,600166,002701,601717,002212,002507,002444,000623,000999,000008,600567,601801,600277,600728
34,中证500,603659,002589,000559,002092,000078,000869,001914,002920,601512,603328,300496,000729,600985,601966,601966,601966,600909,300296,002390,000528,000559,002118,002085,002085,600143,600143,002589,000528,300072,000869,002195,002382,000636,601000,000060,300010,002390,002010,600277,000559,002038,000008,600528,300009,000813,002127,600060,002390,600273,000813,601608,601928,600567,601611,603707,002030,000975,300558,601179
35,中证500,000690,002002,601118,002118,300072,002957,601869,002281,600985,000878,002831,002936,603486,603650,603650,603650,002797,300017,600008,601179,000528,000528,600380,000528,000078,600060,600216,603077,002439,002019,002589,002092,300207,600277,000008,002010,603517,600565,300133,002118,002195,002589,300251,000623,600545,300072,600699,300253,600567,600582,300072,600529,600500,002603,002212,600755,000690,600718,600161
36,中证500,600256,300072,300072,000623,002195,600392,002821,002390,603712,000970,002407,600623,002946,600757,600757,600757,000598,002506,002583,603198,002038,600380,002195,002002,600060,603077,000630,000559,600529,002589,002281,000739,002506,002382,300072,002212,600565,002092,600751,600418,002118,600418,000623,002078,600062,600277,002085,600216,002019,002223,002028,300072,603766,000686,600535,600575,000630,600879,600737
37,中证500,002936,002701,002002,300072,601118,002557,603712,600053,601869,600259,300012,600026,002458,000739,000739,000739,300070,600094,000528,600277,300251,600545,000008,000848,600062,002424,300253,601928,600645,002195,300253,603077,000060,002080,601098,603766,601000,601106,300024,002390,000488,002085,600418,600380,002019,600755,002317,002019,600161,002118,600582,600373,600166,603225,002382,000060,002092,600909,002294
38,中证500,600757,600006,002092,002589,600959,600171,601512,002690,002946,000785,002821,600985,603816,300244,300244,300244,600008,300315,601118,600535,601179,600006,000528,300026,000039,600959,300072,002589,002424,600409,000415,600572,002223,300207,601000,603882,002085,002390,600418,600410,002589,300251,000008,002152,600260,000559,600673,601717,600006,600409,002195,300253,600755,600917,000415,603225,600827,000008,000008
39,中证500,000718,600277,600006,002195,000623,002439,300012,600645,002439,300630,002242,601966,000028,002375,002375,002375,600167,002118,601179,000061,002002,600418,300058,002118,002424,000528,000528,600056,600572,300285,002013,002589,300182,000898,601106,601000,002131,600863,300251,600260,600535,000623,600959,000008,600143,600060,002625,600273,603858,600755,603077,002382,601106,600733,300026,600511,002429,000012,600970
40,中证500,600565,600380,002424,600528,600500,603256,002709,000543,600859,603556,600859,603379,600291,000983,000983,000983,600967,600582,600277,000559,600528,002078,002152,000039,002191,002019,603858,002603,002195,002439,000623,002701,002340,002416,002416,000553,600273,600256,300009,002491,002092,600143,002078,600006,600664,600273,002589,600673,300207,002399,600409,002223,002195,600755,601801,600917,000415,000301,300072
41,中证500,000598,600545,600545,600500,600869,600777,300496,002572,603883,000401,601799,002353,300113,603816,603816,603816,600316,002217,000061,002038,002506,002002,300017,600664,600166,000630,002127,600409,002382,002085,600143,002281,603650,002390,601801,600058,000729,600648,300376,002583,000564,002424,002152,600500,600256,002589,000559,002127,300072,600143,002625,601098,600757,603858,600733,600863,002505,601106,000960
