y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
2,中证500,601333,600839,600839,600733,600733,601799,603786,000813,603605,603444,603605,000813,603605,000813,000813,000813,002797,300026,000078,600839,000848,002429,002429,000729,000729,600073,600839,600597,600566,600959,600959,600959,600779,600166,600959,000813,601801,600757,603077,000729,600839,000848,002429,002429,600597,000729,600597,600597,600597,002507,002507,000729,000813,300595,600166,600839,603866,600707,000813
3,中证500,600820,000813,000813,000559,000559,603983,603605,600859,601799,601799,603786,600859,601799,002038,002038,002038,600597,000078,000729,002429,601106,600839,000848,600380,600073,600597,600597,600839,600079,000729,000813,002507,600567,000813,600567,603233,600757,000813,000078,300026,002429,600073,600839,000848,600511,600597,600073,600839,600839,002946,600566,600839,600959,600166,600256,600707,002074,000813,002701
4,中证500,600642,600073,000729,002085,002085,603056,601799,600565,603786,603056,603486,002368,603983,603786,603786,603786,603379,600664,601106,000813,000813,000848,600839,600511,600597,600839,600073,600073,600839,600582,600839,600839,603198,600567,601801,600277,600839,600707,601106,000848,000848,600839,000848,600073,002603,600073,600839,600739,603198,000028,000999,000813,002507,000729,600959,600959,002491,002701,600478
5,中证500,600881,002429,601106,600418,600418,002941,600859,603786,603056,002941,601799,300070,603786,000301,000301,000301,603983,002505,600572,601106,600073,000813,600073,600597,002429,603198,002429,603198,000813,600521,601608,000729,002653,600739,600707,603338,600567,600901,600572,601106,600073,601106,600073,600839,000729,002429,603198,603198,600739,601966,000869,600959,600839,600839,603766,603766,603486,600478,603766
6,中证500,002505,601106,600567,600699,600699,603605,603486,000301,603983,603256,600859,600022,603486,600350,600350,600350,000046,600415,300026,000848,600839,600073,000813,600073,000813,601106,603198,000813,000739,600073,600521,601608,600739,600839,600166,600757,600707,002701,002195,000078,600572,002429,000813,000813,600073,600739,600739,600073,000813,601689,600839,600256,601608,600881,600881,600166,002901,600839,601608
7,中证500,600582,000848,002429,002625,000887,300482,002901,600307,603486,601512,002901,603605,603056,000883,000883,000883,000830,000813,000813,600572,002429,601106,601106,601106,600060,000813,000813,002429,000729,000813,000729,600567,300595,600256,600839,002429,601608,600567,002505,600572,000813,000813,601106,601106,600739,000813,000848,000813,600073,601608,000813,601608,600567,300496,000813,000729,002429,300182,600500
8,中证500,603515,600572,600073,000887,603766,603379,603056,300070,002901,300482,603983,600565,002941,002390,002390,002390,600315,300017,600664,000078,600572,600572,600597,000078,601106,600380,601106,600739,000623,000869,600582,600582,002390,603766,601608,601801,603766,002491,002589,002429,601106,600572,600597,601608,600216,600567,000813,002429,002429,000729,600582,600567,002131,600597,000630,002701,600839,601608,600881
9,中证500,600563,600567,603077,601127,601127,002690,002821,002368,603650,603605,002925,000301,603256,600859,600859,600859,300133,600567,603077,600073,300026,600597,600572,600572,600572,601608,600739,601106,600673,601608,600073,600073,600881,000630,600739,603486,600277,600273,002002,000813,000078,601608,601608,600597,000813,000848,601106,601233,601233,600572,601608,000999,600582,601106,000729,600881,002373,600575,600572
10,中证500,600567,601608,601608,601717,601717,600729,002925,603605,300482,603379,002821,002440,300482,000402,000402,000402,600884,002131,600415,600664,601608,601608,601608,002603,600535,002078,601608,601608,600582,600673,002429,002131,600582,601608,002131,603317,300182,600478,000488,603077,600567,600597,600572,600572,002078,600572,002078,000848,000848,600380,600073,600739,600733,002419,600567,601608,603816,603766,601118
11,中证500,002038,603077,600572,603766,002625,603650,600563,002038,002941,603786,603056,600307,002690,600409,600409,600409,600667,601106,002429,300026,000078,000078,603198,002078,600380,000848,600380,002078,600959,600079,600567,600521,002603,600707,603766,603766,002491,600575,300296,600664,601608,300026,600567,600567,600567,600060,600582,002078,002078,000999,600567,600582,603766,603198,600008,600567,600575,600959,600575
12,中证500,000563,600597,600256,600006,600006,600167,603650,600022,603317,002690,002941,600639,603338,600565,600565,600565,601928,002002,000848,601608,600567,300026,600567,603077,601608,002429,002078,000848,601608,600567,000869,601106,603983,600277,600582,601608,002701,000012,600839,600567,300026,600582,601233,601233,601106,002078,600567,600567,600567,600535,600673,000869,600707,002506,603077,600256,600277,600623,600733
13,中证500,000400,000078,000848,600335,600335,603317,002920,002353,300618,603338,600094,603355,601512,000600,000600,000600,600329,002195,002505,600415,600582,600567,000078,600056,000078,600739,000848,600380,600073,601106,600079,601233,603712,600881,600757,603517,600166,300182,300088,002589,600664,600567,300026,603198,000008,600582,601233,601106,601106,600079,600959,002131,600256,300026,600707,600733,600256,600881,300182
14,中证500,601000,600256,600673,000729,000729,603786,300618,002440,002821,300618,600639,603806,002901,600039,600039,600039,000028,600572,600567,603077,600597,600415,300026,000008,002078,600673,600060,600959,002429,600839,601106,600673,600166,603077,600733,600879,601233,601608,600567,300024,600582,000078,000078,600582,000848,603198,601608,600699,601608,002242,000848,600566,601233,603766,601233,600008,600879,600500,002491
15,中证500,600839,600673,000078,000581,600839,300618,603338,603355,002690,600167,603338,603786,300618,603515,603515,603515,000623,600839,600256,600567,600664,600256,600673,000813,600673,600572,600673,600567,600535,000623,600673,002429,300026,600582,601118,000630,600575,600058,600755,600073,300024,300024,600582,000078,002019,000008,002429,600582,600582,600567,000739,601233,600673,000581,600623,002491,002665,600567,600273
16,中证500,600859,600582,002195,002434,002434,601512,001914,600039,603338,603486,002690,001914,603317,002925,002925,002925,603486,002217,300024,300024,300024,600673,601233,603858,000848,600528,600256,600673,600521,600528,000623,600739,600707,002390,600256,002373,600500,603377,300024,002505,002589,600673,600256,600673,601233,601106,000623,600256,000623,600582,600256,300274,600161,300207,002491,601801,603317,600277,000012
17,中证500,600094,002195,600582,000800,000800,600486,600903,600350,002925,600486,603317,300357,002925,600757,600757,600757,603858,300088,002589,600256,600673,600166,600166,000528,603077,600535,000623,601233,600859,000739,600256,600166,000729,002131,603198,000988,600273,600582,000564,601608,300009,603198,600380,300026,603198,600056,600572,601608,600699,000813,600521,603766,000999,600673,000046,600478,600008,600008,000046
18,中证500,600409,300026,600664,002048,601106,600171,603377,600757,002920,603317,300618,002353,002821,002818,002818,002818,300595,000488,601608,600582,600415,600582,600415,002127,000528,600567,600567,000623,300009,000999,603077,000623,000750,603198,600277,002797,002131,600884,600664,000488,603077,600664,600166,600166,600056,600216,600056,000623,600256,600859,600739,600380,300274,600959,600739,600623,000559,000883,600623
19,中证500,600575,600166,600597,600839,000581,603256,300482,603806,600132,603708,600132,603486,600132,002353,002353,002353,002690,600256,000008,002589,603198,601233,600582,600256,000623,000623,600535,600572,600572,600566,601233,600597,600256,002195,601233,603077,600901,601118,600415,600582,000488,600380,600673,600739,002429,000078,002603,600380,600959,002429,601106,600161,600739,600820,601801,000046,600567,000559,000883
20,中证500,603816,600664,600166,601106,000813,600132,603355,001914,600486,600120,600903,600575,600903,603355,603355,603355,600580,600418,002195,600673,600535,600664,002131,600664,600056,600582,600572,600582,002399,600597,002131,600733,600528,601717,002701,600256,600478,600839,601608,002195,000008,600256,600739,600256,600572,600380,002507,002507,600572,000008,600597,000887,002701,600256,601608,600582,000060,601000,600959
21,中证500,600645,603198,000008,002429,002429,002831,603806,002092,600563,603816,300482,002317,300474,002092,002092,002092,002375,002589,300017,000008,600256,603198,600256,600060,603198,600056,601233,600256,601106,000848,600597,600256,000046,600733,000630,601678,000012,600733,002429,000008,600415,600535,600535,600380,002382,601608,600673,000887,600673,002074,600380,000630,000869,000813,601106,601233,600623,601801,600839
22,中证500,000778,600415,300026,601233,600567,603486,603317,002118,600859,600171,603355,002414,600486,600563,600563,600563,300376,002429,000488,000488,002589,603077,600664,002429,600256,002507,600959,600528,603077,002390,002195,000869,601608,601801,601106,601233,600733,603766,000813,600415,600535,603077,603198,600528,600664,601233,000008,600056,600161,000078,002013,600008,600521,603077,000887,002131,601801,002429,600901
23,中证500,000883,601233,601233,000813,601233,002901,001872,600409,002831,600835,603256,603866,002957,300070,300070,300070,000877,600166,000564,300017,603077,600535,300251,000501,600528,603858,600056,600161,002317,600739,600739,601801,603355,600039,002195,002249,601118,000415,000848,600755,600673,000008,603077,600535,002030,603858,002019,600535,600166,600839,600161,600673,601106,000630,600582,000883,000813,600733,600673
24,中证500,600901,600733,600415,601689,601608,600648,603712,000402,300474,600675,001872,601608,300012,600161,600161,600161,603816,002185,002118,002195,000008,600528,600528,600535,603858,000528,600528,600056,002491,603198,000739,600079,600673,601106,600901,600166,000415,600500,600256,002002,600256,601233,600143,002131,600582,600535,600699,600166,600056,002152,300274,600733,000887,002925,601000,601106,601608,600757,600884
25,中证500,603806,600528,600733,601608,002048,603659,600639,600161,601869,600729,300474,600161,603882,001872,001872,001872,600259,000564,002002,300009,600528,002131,600739,300026,600567,002603,600582,600060,600879,600535,600166,600707,600073,601118,600500,600567,600582,603328,300017,600256,600380,002589,600664,600143,600060,002019,600380,600673,600733,000869,002399,603077,000559,600582,002701,600757,600563,000012,601000
26,中证500,601799,000008,600528,600567,600256,603338,300474,600903,603659,002957,001914,603444,600094,002078,002078,002078,603056,300002,600073,600535,000528,600733,600959,600415,000008,600060,603077,600166,000869,002195,601717,002195,002690,601233,000046,000060,002195,601168,600418,000564,600060,600739,600415,000559,600277,600664,600060,600161,000887,002294,600079,002625,600008,600567,601333,600575,601000,002665,000729
27,中证500,000528,600739,600277,600256,600582,603883,002414,000400,002414,002434,600563,600563,603708,600307,600307,600307,600497,300296,600160,002505,000039,002195,002078,600673,600664,600256,600699,002131,300017,603077,600566,000559,600315,300207,000729,002195,002429,000729,002085,300009,002195,600062,000559,600733,002589,002152,600256,002019,002131,002625,002131,000739,600073,000046,600575,600673,002701,600256,600582
28,中证500,603866,300017,300017,600739,603077,603816,603983,600567,002957,300009,600053,600985,600895,001914,001914,001914,002340,300133,600582,000528,000488,300024,000039,000848,600582,600959,600166,002507,601689,002013,000999,002701,601106,600704,600704,000738,002092,300296,300009,600277,600062,600528,600733,600664,603077,600138,000039,603077,002507,000739,000008,600521,601801,600737,600277,601118,600707,000046,600567
29,中证500,603605,002085,002118,000025,600739,000975,002941,600639,601512,603228,002414,600039,600171,600623,600623,600623,300002,002085,300088,600597,600166,002085,600733,603198,600415,000039,002507,600535,600060,002429,000630,300182,300207,600642,002390,002212,600751,600166,002131,300296,600597,600166,600528,002078,000078,000039,603858,603858,000039,600545,603766,601106,600566,002390,600820,000630,000630,601118,600757
30,中证500,601865,600535,601118,600582,601689,300630,601869,002244,603712,603882,600985,000402,600291,600575,600575,600575,300166,300024,600166,000039,600380,600143,600535,601608,002195,000078,600161,600699,600426,600256,002078,000739,603707,601000,600881,601000,601000,600737,002185,300088,603858,600415,603858,000039,002505,002589,600528,600572,600380,600060,600545,000559,000046,601333,000415,600500,603338,601233,300296
31,中证500,000025,002589,002589,600597,600572,600917,600132,603444,600171,600648,601512,600094,002831,603806,603806,603806,002396,002118,002217,600160,300009,300017,603077,002424,300024,600161,000078,600733,002195,600881,600733,601717,600885,600597,600478,600707,600959,002013,000718,600062,002505,603858,300024,600415,000623,000623,600216,600060,002701,600959,603077,002074,000739,000623,002131,600161,600959,600582,600748
32,中证500,300285,000623,600739,600415,000630,002635,600486,001872,603939,000975,600895,600667,603650,000528,000528,000528,300017,600094,002131,002002,002195,600380,600380,600567,002424,000008,600143,000039,002439,002078,000848,600500,600754,600623,000012,002074,000060,601233,002004,300017,000528,300009,600160,300251,002511,600256,002223,600959,000559,600673,002152,002429,601127,002653,600161,600277,300017,600273,000008
