,indexID,ticker,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
737,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-01-13,5596.3525,5609.2637,5535.1435,5644.7195,5577.9711,26156988600,5.46959736366e+11,-18.3814,-0.003285
738,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-01-14,5577.9711,5556.2125,5458.6818,5568.0179,5470.4563,24368338000,5.01890111879e+11,-107.5148,-0.019275
739,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-01-15,5470.4563,5471.391,5390.2737,5500.6348,5458.0812,23863743500,4.75709920372e+11,-12.3751,-0.002262
740,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-01-18,5458.0812,5438.1618,5410.775,5541.4613,5518.5205,20705186900,4.22717209153e+11,60.4393,0.011073
741,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-01-19,5518.5205,5525.969,5415.7166,5532.4793,5437.5234,21104342500,4.3320517645e+11,-80.9971,-0.014677
742,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-01-20,5437.5234,5439.9111,5426.5357,5496.0493,5476.4336,17091326000,3.73770384496e+11,38.9102,0.007156
743,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-01-21,5476.4336,5492.9587,5490.5626,5593.1058,5564.9693,20995019700,4.53183684479e+11,88.5357,0.016167
744,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-01-22,5564.9693,5562.379,5513.8769,5573.6594,5569.776,19930002000,4.56622193436e+11,4.8067,0.000864
745,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-01-25,5569.776,5564.1237,5543.2663,5655.4795,5625.9232,19704701900,5.08166980802e+11,56.1472,0.010081
746,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-01-26,5625.9232,5600.9017,5505.9962,5600.9017,5512.9678,17190459000,4.15008069865e+11,-112.9554,-0.020078
747,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-01-27,5512.9678,5505.7708,5449.6385,5534.9928,5528.0034,16019084100,3.76892605839e+11,15.0356,0.002727
748,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-01-28,5528.0034,5450.3695,5360.3766,5462.2352,5377.1427,17048558500,3.76166523178e+11,-150.8607,-0.02729
749,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-01-29,5377.1427,5413.9684,5288.0955,5430.2015,5351.9646,18217878400,3.90287690019e+11,-25.1781,-0.004682
750,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-02-01,5351.9646,5356.8535,5342.0458,5422.299,5417.6484,16631370600,3.4685908373e+11,65.6838,0.012273
751,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-02-02,5417.6484,5429.7032,5411.5173,5503.2145,5501.0915,16521056500,3.80016716112e+11,83.4431,0.015402
752,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-02-03,5501.0915,5499.2961,5473.1237,5532.8864,5485.2008,18805431700,4.04343602638e+11,-15.8907,-0.002889
753,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-02-04,5485.2008,5453.9764,5411.5749,5510.0535,5473.9475,18057565400,3.9799520538e+11,-11.2533,-0.002052
754,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-02-05,5473.9475,5494.7011,5477.6517,5550.7714,5483.414,18969959800,3.9540013449e+11,9.4665,0.001729
755,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-02-08,5483.414,5506.1423,5479.8529,5576.4908,5564.5618,16403377500,3.67582771659e+11,81.1478,0.014799
756,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-02-09,5564.5618,5584.165,5555.0537,5686.2502,5686.2502,16488726000,3.78769121172e+11,121.6884,0.021868
757,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-02-10,5686.2502,5709.684,5707.3295,5823.4219,5807.7191,17016978600,4.17056463361e+11,121.4689,0.021362
758,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-02-18,5807.7191,5922.0714,5747.6631,5930.9122,5768.3814,21884868600,5.07481235978e+11,-39.3377,-0.006773
759,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-02-19,5768.3814,5734.0193,5667.3209,5787.8871,5778.842,21447578000,4.56433793702e+11,10.4606,0.001813
760,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-02-22,5778.842,5785.5097,5597.3327,5785.5097,5597.3327,28212438200,5.43633153217e+11,-181.5093,-0.031409
761,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-02-23,5597.3327,5542.6841,5541.1092,5644.7551,5579.6681,23380772700,4.24904470814e+11,-17.6646,-0.003156
762,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-02-24,5579.6681,5591.4795,5379.7278,5598.8284,5437.5683,22542861000,4.72369211004e+11,-142.0998,-0.025467
763,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-02-25,5437.5683,5494.4706,5444.1646,5527.6296,5469.5584,23073602800,4.12206157141e+11,31.9901,0.005883
764,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-02-26,5469.5584,5343.9041,5318.8579,5416.3197,5336.7609,21226454300,4.05717700128e+11,-132.7975,-0.024279
765,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-03-01,5336.7609,5389.2499,5345.9449,5421.555,5418.7837,17746352300,3.58146545967e+11,82.0228,0.015369
766,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-03-02,5418.7837,5453.2847,5305.0545,5454.9687,5349.6301,19651111500,3.76444604695e+11,-69.1536,-0.012762
767,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-03-03,5349.6301,5327.3467,5316.4809,5452.396,5452.2125,19470905400,3.37610313596e+11,102.5824,0.019176
768,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-03-04,5452.2125,5388.4785,5254.7771,5392.3725,5280.7058,21277521100,3.84382456961e+11,-171.5067,-0.031456
769,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-03-05,5280.7058,5191.9699,5174.2458,5307.8203,5262.7958,20262795600,3.52539774295e+11,-17.91,-0.003392
770,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-03-08,5262.7958,5299.7907,5079.7984,5326.2602,5080.0246,23023163500,4.07133802142e+11,-182.7712,-0.034729
771,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-03-09,5080.0246,5066.1546,4917.909,5094.311,4970.9994,23071100400,4.14415213806e+11,-109.0252,-0.021462
772,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-03-10,4970.9994,5047.0589,4981.6161,5055.2785,5003.6121,16992849000,3.09577408715e+11,32.6127,0.006561
773,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-03-11,5003.6121,5024.5586,5020.5784,5138.4146,5128.2156,18960076600,3.33859199679e+11,124.6035,0.024903
774,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-03-12,5128.2156,5153.674,5086.8234,5153.674,5146.3786,20102058900,3.23237751413e+11,18.163,0.003542
