,indexID,ticker,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
754,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-02-05,6328.7881,6343.8303,6236.2674,6382.9572,6239.8709,13513287900,1.62500626708e+11,-88.9172,-0.01405
755,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-02-08,6239.8709,6247.919,6215.7284,6354.0199,6323.1622,11613400400,1.41592202723e+11,83.2913,0.013348
756,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-02-09,6323.1622,6334.4163,6330.792,6468.4281,6457.8814,11931911000,1.46850922948e+11,134.7192,0.021306
757,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-02-10,6457.8814,6474.7495,6424.7212,6542.745,6525.1658,11904265900,1.5003576354e+11,67.2844,0.010419
758,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-02-18,6525.1658,6657.3065,6564.3061,6678.6126,6614.5443,16689239200,1.94996422146e+11,89.3785,0.013698
759,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-02-19,6614.5443,6600.2459,6542.7821,6706.3901,6703.4821,17876781700,2.0146875551e+11,88.9378,0.013446
760,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-02-22,6703.4821,6731.5054,6657.056,6810.9223,6657.056,23706558500,2.59948295725e+11,-46.4261,-0.006926
761,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-02-23,6657.056,6613.6014,6609.0782,6701.4296,6631.2286,19265686600,2.06144665096e+11,-25.8274,-0.00388
762,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-02-24,6631.2286,6633.2823,6477.7512,6661.4326,6536.1861,17371883200,1.9679783553e+11,-95.0425,-0.014333
763,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-02-25,6536.1861,6600.2054,6484.5547,6609.5637,6499.1528,16206818200,1.71451163369e+11,-37.0333,-0.005666
764,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-02-26,6499.1528,6365.7385,6346.1326,6446.9461,6364.3529,15076020600,1.63655502841e+11,-134.7999,-0.020741
765,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-03-01,6364.3529,6407.1642,6404.8885,6491.9367,6488.4388,15860843700,1.6579220805e+11,124.0859,0.019497
766,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-03-02,6488.4388,6514.0213,6386.4903,6514.0213,6433.3282,16587706900,1.74025453383e+11,-55.1106,-0.008494
767,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-03-03,6433.3282,6426.0369,6420.2068,6528.2217,6524.7513,17101752400,1.69667464343e+11,91.4231,0.014211
768,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-03-04,6524.7513,6482.7869,6371.7302,6485.1639,6401.9917,19433461600,1.92657769865e+11,-122.7596,-0.018814
769,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-03-05,6401.9917,6325.7517,6319.5318,6442.0155,6403.4964,16650488500,1.63666502404e+11,1.5047,0.000235
770,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-03-08,6403.4964,6453.7799,6253.6974,6488.819,6256.4092,16854633900,1.77120047e+11,-147.0872,-0.02297
771,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-03-09,6256.4092,6235.3139,6033.4082,6250.9352,6108.0027,19643268600,1.81888459397e+11,-148.4065,-0.023721
772,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-03-10,6108.0027,6164.7682,6053.0186,6179.8543,6062.2552,14255427900,1.35611236326e+11,-45.7475,-0.00749
773,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-03-11,6062.2552,6074.3345,6045.5492,6213.9343,6213.8319,16081464300,1.49412660863e+11,151.5767,0.025003
774,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-03-12,6213.8319,6231.4849,6137.9903,6232.5006,6222.3802,17574617800,1.60346945988e+11,8.5483,0.001376
