symbol,date1,date2,NI_val
600203,2008-06-30,2008-08-22,-11041864.73
600206,2008-06-30,2008-07-29,22719159.91
600207,2008-06-30,2008-08-28,1757537.12
600208,2008-06-30,2008-08-22,101591800.41
600209,2008-06-30,2008-08-22,-12816215.15
600210,2008-06-30,2008-08-26,84536528.57
600211,2008-06-30,2008-08-15,3361702.82
600212,2008-06-30,2008-08-07,7576576.3
600213,2008-06-30,2008-08-19,3468860.85
600215,2008-06-30,2008-08-16,-22250554.8
600216,2008-06-30,2008-08-20,340906849.37
600217,2008-06-30,2008-08-22,-28343506.11
600218,2008-06-30,2008-08-28,6246032.91
600219,2008-06-30,2008-08-16,294962740.01
600220,2008-06-30,2008-08-18,52612827.38
600221,2008-06-30,2008-08-30,4589826
600222,2008-06-30,2008-08-19,10971582.95
600223,2008-06-30,2008-08-28,-297706977.53
600225,2008-06-30,2008-08-25,61180129.83
600226,2008-06-30,2008-08-19,82542053.42
600227,2008-06-30,2008-08-05,61095052.01
600228,2008-06-30,2008-08-15,12448603.37
600229,2008-06-30,2008-07-31,45502486.66
600230,2008-06-30,2008-08-08,131195541.98
600231,2008-06-30,2008-08-19,180555790.69
600232,2008-06-30,2008-08-26,1292130.68
600233,2008-06-30,2008-08-19,5932277.22
600234,2008-06-30,2008-08-30,-4845312.76
600235,2008-06-30,2008-08-23,6224205.16
600236,2008-06-30,2008-08-19,51235599.45
600237,2008-06-30,2008-08-23,4079473.79
600238,2008-06-30,2008-08-06,31211790.04
600239,2008-06-30,2008-07-22,-9914355.75
600240,2008-06-30,2008-08-26,9626614.64
600241,2008-06-30,2008-08-29,-322464.04
600242,2008-06-30,2008-08-30,-6814681.86
600243,2008-06-30,2008-08-19,8203640.76
600246,2008-06-30,2008-08-20,138277644.05
600247,2008-06-30,2008-08-29,5596306.79
600248,2008-06-30,2008-08-30,3091847.22
600249,2008-06-30,2008-08-26,44709134.08
600250,2008-06-30,2008-08-16,6733537.53
600251,2008-06-30,2008-08-08,799954.6
600252,2008-06-30,2008-08-19,15341246.56
600253,2008-06-30,2008-08-12,-31079642.5
600255,2008-06-30,2008-08-16,2278491
600256,2008-06-30,2008-07-29,107204897.12
600257,2008-06-30,2008-08-29,7412559.27
600258,2008-06-30,2008-08-29,49356506.36
600259,2008-06-30,2008-08-29,25154553.7
600260,2008-06-30,2008-07-22,33303248.04
600261,2008-06-30,2008-08-26,38758628.51
600262,2008-06-30,2008-08-12,13564867.35
600263,2008-06-30,2008-08-30,36131304.82
600265,2008-06-30,2008-08-21,67652738.48
600266,2008-06-30,2008-08-08,94943010.81
600267,2008-06-30,2008-08-26,39461957.55
600268,2008-06-30,2008-08-16,21956064.69
600269,2008-06-30,2008-08-19,265931445.59
600270,2008-06-30,2008-08-27,409683982.62
600271,2008-06-30,2008-08-02,215328746.52
600272,2008-06-30,2008-08-20,76351051.58
600273,2008-06-30,2008-08-20,6451214.72
600275,2008-06-30,2008-08-29,-5273520.64
600276,2008-06-30,2008-08-01,120351857.8
600277,2008-06-30,2008-08-22,11890127.9
600278,2008-06-30,2008-08-16,31851924.61
600279,2008-06-30,2008-08-27,24783016.01
600280,2008-06-30,2008-08-25,-362177.15
600281,2008-06-30,2008-08-02,24746668.85
600282,2008-06-30,2008-08-16,323628014.4
600283,2008-06-30,2008-08-20,28359847.6
600284,2008-06-30,2008-08-20,12882391.66
600285,2008-06-30,2008-08-27,8626061.57
600287,2008-06-30,2008-08-23,-1148306.49
600288,2008-06-30,2008-08-29,11293035.56
600289,2008-06-30,2008-07-16,24255594.58
600290,2008-06-30,2008-07-22,29195823.95
600291,2008-06-30,2008-08-26,38892629.29
600292,2008-06-30,2008-08-28,-34176004.32
600293,2008-06-30,2008-08-15,105902.83
600295,2008-06-30,2008-08-15,461729926
600297,2008-06-30,2008-08-20,16044662.58
600298,2008-06-30,2008-07-26,41542467.69
600299,2008-06-30,2008-08-30,95586058.62
600300,2008-06-30,2008-08-25,20280573.81
600301,2008-06-30,2008-08-22,17948517.88
600302,2008-06-30,2008-08-15,2960281.31
600303,2008-06-30,2008-08-26,27810104.69
600305,2008-06-30,2008-08-22,8263631.87
600306,2008-06-30,2008-08-22,175537.65
600307,2008-06-30,2008-08-25,243262875.43
600308,2008-06-30,2008-08-25,194468049.63
600309,2008-06-30,2008-07-22,579067932.58
600310,2008-06-30,2008-08-15,52262101.03
600311,2008-06-30,2008-07-26,-3412013.61
600312,2008-06-30,2008-07-31,91039610.31
600313,2008-06-30,2008-08-23,-6569103.18
600315,2008-06-30,2008-08-12,85262704.69
600316,2008-06-30,2008-08-26,16490607.13
600317,2008-06-30,2008-07-25,73637094.62
600318,2008-06-30,2008-08-18,10790819.12
600319,2008-06-30,2008-08-28,13240392.49
600320,2008-06-30,2008-08-27,495916013
600321,2008-06-30,2008-08-21,10728476.28
600322,2008-06-30,2008-08-15,68862470.31
600323,2008-06-30,2008-08-21,29492267.35
600325,2008-06-30,2008-08-25,111259540.43
600326,2008-06-30,2008-08-26,4637298.78
600327,2008-06-30,2008-08-29,32217776.71
600328,2008-06-30,2008-08-22,22338900.08
600329,2008-06-30,2008-08-15,107157000
600330,2008-06-30,2008-08-29,9403406.8
600331,2008-06-30,2008-08-27,-42585602.99
600332,2008-06-30,2008-08-29,52149823.19
600333,2008-06-30,2008-08-20,23702107.46
600335,2008-06-30,2008-08-25,14207363.36
600336,2008-06-30,2008-08-19,23502908.99
600337,2008-06-30,2008-08-28,30204628.08
600338,2008-06-30,2008-07-31,12741014.55
600339,2008-06-30,2008-08-21,53421275.86
600340,2008-06-30,2008-08-28,-9132928.94
600343,2008-06-30,2008-07-31,9053984.69
600345,2008-06-30,2008-08-23,14671899.28
600346,2008-06-30,2008-08-08,2544988.49
600348,2008-06-30,2008-08-16,281454949.63
600350,2008-06-30,2008-08-23,396615578
600351,2008-06-30,2008-08-01,24011761.92
600352,2008-06-30,2008-07-28,264740597.63
600353,2008-06-30,2008-07-31,4886868.07
600354,2008-06-30,2008-08-22,-36684778.44
600355,2008-06-30,2008-08-12,-3098735.4
600356,2008-06-30,2008-08-29,12511684.99
600357,2008-06-30,2008-08-25,191653859.37
600358,2008-06-30,2008-08-15,67916.14
600359,2008-06-30,2008-08-30,-46759565.52
600360,2008-06-30,2008-08-22,26499415.12
600361,2008-06-30,2008-08-27,37737503.79
600362,2008-06-30,2008-08-27,1522899382
600363,2008-06-30,2008-08-26,19290186.02
600365,2008-06-30,2008-08-15,98492.13
600366,2008-06-30,2008-08-12,57152902.24
600367,2008-06-30,2008-08-22,32339417.9
600368,2008-06-30,2008-08-19,21066782.49
600369,2008-06-30,2008-08-22,-14263056.82
600370,2008-06-30,2008-08-26,7038266.51
600371,2008-06-30,2008-08-15,9113653.74
600372,2008-06-30,2008-08-26,-57699251.36
600373,2008-06-30,2008-08-29,958482.87
600375,2008-06-30,2008-08-09,25951336.25
600376,2008-06-30,2008-08-05,87021286.27
600377,2008-06-30,2008-08-25,444041835
600378,2008-06-30,2008-07-26,19314769.74
600379,2008-06-30,2008-07-26,3352570.99
600380,2008-06-30,2008-08-22,-24630201.47
600381,2008-06-30,2008-08-28,26266005.74
600382,2008-06-30,2008-08-18,43542351.28
600383,2008-06-30,2008-07-30,152383661.27
600385,2008-06-30,2008-08-22,-3955638.86
600386,2008-06-30,2008-08-23,7958195.93
600387,2008-06-30,2008-08-23,5621791.42
600388,2008-06-30,2008-08-19,42177446.13
600389,2008-06-30,2008-07-29,155923744.64
600390,2008-06-30,2008-08-09,23298702.94
600391,2008-06-30,2008-08-21,16547577.78
600392,2008-06-30,2008-08-26,11577023.73
600393,2008-06-30,2008-08-25,23873975.3
600395,2008-06-30,2008-08-28,133379730.77
600396,2008-06-30,2008-08-22,-2631998.84
600397,2008-06-30,2008-08-16,7884990.24
600398,2008-06-30,2008-08-06,14738767.43
600399,2008-06-30,2008-08-27,10962255.56
600400,2008-06-30,2008-08-15,13257451.1
600401,2008-06-30,2008-08-20,-115819503.4
600403,2008-06-30,2008-08-11,9397054.71
600405,2008-06-30,2008-08-29,-4792733.07
600406,2008-06-30,2008-08-13,45046895.29
600408,2008-06-30,2008-08-15,87287754.66
600409,2008-06-30,2008-07-28,98824909.29
600410,2008-06-30,2008-08-12,78164151.94
600415,2008-06-30,2008-07-26,167656592.08
600416,2008-06-30,2008-08-21,6197377
600418,2008-06-30,2008-08-13,88417212.08
600419,2008-06-30,2008-08-25,795972.51
600420,2008-06-30,2008-08-19,15383145.2
600421,2008-06-30,2008-08-26,-5018139.14
600422,2008-06-30,2008-08-15,13693006.88
600423,2008-06-30,2008-07-29,64656020.89
600425,2008-06-30,2008-08-22,48381667.94
600426,2008-06-30,2008-08-26,141259490.64
600428,2008-06-30,2008-08-30,576580752.76
600429,2008-06-30,2008-08-21,2961581.83
600432,2008-06-30,2008-08-12,156460285.95
600433,2008-06-30,2008-08-26,522410.36
600435,2008-06-30,2008-07-26,-1557367.69
600436,2008-06-30,2008-08-06,40093902
600438,2008-06-30,2008-07-22,83580757.91
600439,2008-06-30,2008-08-19,67077380.72
600444,2008-06-30,2008-08-26,-18991328.72
600446,2008-06-30,2008-08-25,16697876.56
600448,2008-06-30,2008-08-19,7557922.02
600449,2008-06-30,2008-08-07,95891475.58
600452,2008-06-30,2008-08-05,-342372.89
600455,2008-06-30,2008-08-30,-9864548.48
600456,2008-06-30,2008-07-30,114910008.3
600458,2008-06-30,2008-07-31,21458249.55
600459,2008-06-30,2008-08-09,10545045.23
600460,2008-06-30,2008-08-06,15902559.71
600461,2008-06-30,2008-07-19,5462365.82
600462,2008-06-30,2008-08-22,31067139.11
600463,2008-06-30,2008-07-31,50802333.68
600466,2008-06-30,2008-08-22,1165493.31
600467,2008-06-30,2008-08-21,70786416.74
600468,2008-06-30,2008-07-30,14216769.98
600469,2008-06-30,2008-07-29,44428727.79
600470,2008-06-30,2008-07-30,52897610.8
600475,2008-06-30,2008-08-02,28212582.18
600476,2008-06-30,2008-08-19,-7266473.76
600477,2008-06-30,2008-08-29,19172253.84
600478,2008-06-30,2008-08-16,17476196.29
600479,2008-06-30,2008-08-09,45872606.56
600480,2008-06-30,2008-08-25,62838090.53
600481,2008-06-30,2008-07-14,104793560.7
600482,2008-06-30,2008-08-15,9506492.23
600483,2008-06-30,2008-08-19,4253661.25
600485,2008-06-30,2008-08-26,2991330.7
600486,2008-06-30,2008-08-26,76014561.82
600487,2008-06-30,2008-08-26,28310549.05
600488,2008-06-30,2008-07-29,16673261.95
600489,2008-06-30,2008-08-09,204687886.2
600490,2008-06-30,2008-08-19,-8352160.04
600491,2008-06-30,2008-08-12,58658572.63
600493,2008-06-30,2008-08-02,7387472.37
600495,2008-06-30,2008-07-29,28872664.98
600496,2008-06-30,2008-08-18,32869729.84
600497,2008-06-30,2008-07-23,80201266.33
600498,2008-06-30,2008-08-06,89724392.38
600499,2008-06-30,2008-07-21,44970608.42
600500,2008-06-30,2008-07-31,365492830.27
600501,2008-06-30,2008-08-28,11465572.51
600502,2008-06-30,2008-08-21,2124049.08
600503,2008-06-30,2008-08-01,32708376.88
600505,2008-06-30,2008-08-21,18488603.21
600506,2008-06-30,2008-08-16,-3744740.87
600507,2008-06-30,2008-08-08,77281646.78
600508,2008-06-30,2008-07-29,391982446.11
600509,2008-06-30,2008-08-14,11259418.57
600510,2008-06-30,2008-08-09,-6870955.76
600511,2008-06-30,2008-08-05,60672529.24
600512,2008-06-30,2008-08-20,8974054.07
600513,2008-06-30,2008-08-20,3857651.94
600515,2008-06-30,2008-08-21,-3754988.62
600516,2008-06-30,2008-08-22,244452837.37
600517,2008-06-30,2008-08-27,55991121.44
600518,2008-06-30,2008-08-26,66485771.44
600519,2008-06-30,2008-08-28,1434890529.04
600520,2008-06-30,2008-08-09,575298.36
600521,2008-06-30,2008-08-15,45764822.6
600522,2008-06-30,2008-07-24,62646288.86
600523,2008-06-30,2008-08-26,41836509.21
600525,2008-06-30,2008-08-05,35121668.68
600526,2008-06-30,2008-08-19,-2181601.4
600527,2008-06-30,2008-08-18,21638356.78
600528,2008-06-30,2008-08-20,58889469.48
600529,2008-06-30,2008-08-27,36907102.62
600530,2008-06-30,2008-08-15,10202629.42
600531,2008-06-30,2008-08-15,35189791.32
600532,2008-06-30,2008-08-16,400794.21
600533,2008-06-30,2008-08-23,68827723.8
600535,2008-06-30,2008-08-05,52807463.36
600536,2008-06-30,2008-08-27,27387569.37
600537,2008-06-30,2008-08-26,6286018.73
600538,2008-06-30,2008-08-19,-20345408.84
600539,2008-06-30,2008-08-21,4394929.81
600540,2008-06-30,2008-08-27,-838333.47
600543,2008-06-30,2008-07-31,12476880.9
600545,2008-06-30,2008-07-31,23196169.28
600546,2008-06-30,2008-08-27,2714020.51
600547,2008-06-30,2008-08-25,284291353.02
600548,2008-06-30,2008-08-30,161773897.05
600549,2008-06-30,2008-08-14,74360468.29
600550,2008-06-30,2008-07-31,232130414.7
600551,2008-06-30,2008-08-23,6674360.42
600552,2008-06-30,2008-08-16,-1335258.87
600553,2008-06-30,2008-08-08,39939327.9
600555,2008-06-30,2008-08-30,13076719.23
600556,2008-06-30,2008-08-30,-24652770.44
600557,2008-06-30,2008-07-18,26221179.65
600558,2008-06-30,2008-08-12,41385198.26
600559,2008-06-30,2008-08-22,1238645.1
600560,2008-06-30,2008-08-23,10586319.39
600561,2008-06-30,2008-08-02,14195843.84
600562,2008-06-30,2008-08-25,330964.1
600563,2008-06-30,2008-08-09,26984672.72
600565,2008-06-30,2008-08-16,39377309.43
600566,2008-06-30,2008-08-22,4502118.4
600567,2008-06-30,2008-08-16,23144398.79
600568,2008-06-30,2008-08-29,25287072.79
600569,2008-06-30,2008-08-20,349310957.75
600570,2008-06-30,2008-07-30,21284525.62
600571,2008-06-30,2008-08-29,956164.9
600572,2008-06-30,2008-07-29,37428794.22
600573,2008-06-30,2008-08-15,21831588.57
600575,2008-06-30,2008-08-12,10670566.15
600576,2008-06-30,2008-08-29,5339852.45
600577,2008-06-30,2008-07-30,31874468.06
600578,2008-06-30,2008-08-02,7785396.48
600579,2008-06-30,2008-08-16,-39381909.64
600580,2008-06-30,2008-08-27,56729044.37
600581,2008-06-30,2008-08-22,292802128.79
600582,2008-06-30,2008-08-15,159260081.18
600583,2008-06-30,2008-08-27,199557301.54
600584,2008-06-30,2008-08-27,37516977.31
600585,2008-06-30,2008-08-15,894511407
600586,2008-06-30,2008-08-21,62052797.08
600587,2008-06-30,2008-08-15,9600968.64
600588,2008-06-30,2008-08-06,42316113
600589,2008-06-30,2008-08-28,41942154.39
600590,2008-06-30,2008-07-19,25295082.58
600591,2008-06-30,2008-08-19,-67826699.72
600592,2008-06-30,2008-08-05,30543221.41
600593,2008-06-30,2008-08-30,3035539.74
600594,2008-06-30,2008-08-25,27862885.81
600595,2008-06-30,2008-07-26,155689800.08
600596,2008-06-30,2008-08-22,722272333.61
600597,2008-06-30,2008-08-27,26671888
600598,2008-06-30,2008-08-19,135987123.23
600599,2008-06-30,2008-08-27,6204905.07
600600,2008-06-30,2008-08-20,271160781
600601,2008-06-30,2008-08-23,41029151.69
600602,2008-06-30,2008-08-27,-28669473.63
600603,2008-06-30,2008-08-28,2237649.07
600604,2008-06-30,2008-08-23,-10917693.04
600605,2008-06-30,2008-07-18,533262.95
600606,2008-06-30,2008-08-16,46855422.82
600607,2008-06-30,2008-08-13,79118977.76
600608,2008-06-30,2008-08-19,-3950869.1
600609,2008-06-30,2008-08-15,20056114.89
600610,2008-06-30,2008-08-28,-9854610.68
600611,2008-06-30,2008-08-23,276271055.62
600612,2008-06-30,2008-08-20,41216262.82
600613,2008-06-30,2008-08-29,4382290.93
600614,2008-06-30,2008-08-30,7162772.73
600615,2008-06-30,2008-07-22,58209687.26
600616,2008-06-30,2008-08-19,26459212.75
600617,2008-06-30,2008-08-22,-6892135.84
600618,2008-06-30,2008-08-15,14077638.37
600619,2008-06-30,2008-08-14,82394594.48
600620,2008-06-30,2008-08-12,5563347.56
600621,2008-06-30,2008-08-26,21065593.71
600622,2008-06-30,2008-08-23,20408174.1
600623,2008-06-30,2008-08-19,66353830.16
600624,2008-06-30,2008-08-28,9258793.93
600626,2008-06-30,2008-08-30,43183071.96
600627,2008-06-30,2008-08-21,181900110.98
600628,2008-06-30,2008-07-29,46470022.22
600629,2008-06-30,2008-08-26,42478858.88
600630,2008-06-30,2008-08-16,8612795.08
600631,2008-06-30,2008-08-30,85085703.2
600633,2008-06-30,2008-08-09,-4055500.35
600634,2008-06-30,2008-08-26,522081.01
600635,2008-06-30,2008-08-30,95419275.93
600636,2008-06-30,2008-07-30,-3947565.42
600637,2008-06-30,2008-08-30,3315014.88
600638,2008-06-30,2008-08-23,64004565.93
600639,2008-06-30,2008-08-26,63542472.19
600640,2008-06-30,2008-08-15,-9890784.51
600641,2008-06-30,2008-07-31,187138198.48
600642,2008-06-30,2008-08-21,149992879.82
600643,2008-06-30,2008-08-26,46224484.44
600644,2008-06-30,2008-08-19,28164999.72
600645,2008-06-30,2008-08-30,24391230.71
600647,2008-06-30,2008-08-28,647788.11
600648,2008-06-30,2008-08-30,-13193501.72
600649,2008-06-30,2008-08-25,83685118.64
600650,2008-06-30,2008-08-22,106546261.13
600651,2008-06-30,2008-08-23,23916351.21
600652,2008-06-30,2008-08-23,45538733.5
600653,2008-06-30,2008-08-27,824952.01
600654,2008-06-30,2008-08-23,9380756.37
600655,2008-06-30,2008-08-20,101133396.37
600656,2008-06-30,2008-08-21,28981052.18
600657,2008-06-30,2008-08-16,-41782591.21
600658,2008-06-30,2008-08-23,-12490065.27
600660,2008-06-30,2008-08-11,249772265
600661,2008-06-30,2008-08-21,8111965.17
600662,2008-06-30,2008-08-23,69561129.19
600663,2008-06-30,2008-08-18,746471370.91
600664,2008-06-30,2008-08-30,235985579.48
600665,2008-06-30,2008-08-07,32368967.64
600666,2008-06-30,2008-08-02,6935291.74
600667,2008-06-30,2008-08-23,7417896.58
600668,2008-06-30,2008-08-19,9075580.02
600671,2008-06-30,2008-08-27,1268825.89
600673,2008-06-30,2008-08-20,59494317.22
600674,2008-06-30,2008-07-30,110099932.69
600675,2008-06-30,2008-08-20,113636971.28
600676,2008-06-30,2008-08-27,49938196.45
600677,2008-06-30,2008-07-12,38055442.14
600678,2008-06-30,2008-08-05,16858355.96
600679,2008-06-30,2008-08-23,29369683.08
600680,2008-06-30,2008-08-23,8659957.43
600681,2008-06-30,2008-08-27,-9158275.61
600682,2008-06-30,2008-08-02,32693836.06
600683,2008-06-30,2008-07-18,4771968.36
600684,2008-06-30,2008-08-30,3937571.32
600685,2008-06-30,2008-08-25,278751473.23
600686,2008-06-30,2008-08-15,125029472.86
600687,2008-06-30,2008-08-30,44482.06
600688,2008-06-30,2008-08-28,-143897000
600689,2008-06-30,2008-08-25,1525697.97
600690,2008-06-30,2008-08-25,512580827.38
600691,2008-06-30,2008-08-12,-6766599.01
600692,2008-06-30,2008-08-22,2672001.31
600693,2008-06-30,2008-08-02,18426221.02
600694,2008-06-30,2008-08-29,108391052.74
600695,2008-06-30,2008-08-26,8936956.39
600696,2008-06-30,2008-08-20,4524553.49
600697,2008-06-30,2008-08-07,37788208.2
600698,2008-06-30,2008-08-16,-2968864.65
600699,2008-06-30,2008-08-29,-30253660.82
600701,2008-06-30,2008-08-21,-5029539.61
600702,2008-06-30,2008-08-12,12451687.48
600703,2008-06-30,2008-08-25,1817708.74
600704,2008-06-30,2008-08-19,60206664.18
600705,2008-06-30,2008-08-26,2437228.95
600706,2008-06-30,2008-08-23,-12687186.24
600707,2008-06-30,2008-08-27,10715770.74
600708,2008-06-30,2008-08-22,41199751.93
600710,2008-06-30,2008-07-31,50316883.43
600711,2008-06-30,2008-08-21,2051074.59
600712,2008-06-30,2008-08-23,6409338.45
600713,2008-06-30,2008-08-22,24106861.03
600714,2008-06-30,2008-08-16,-539911
600715,2008-06-30,2008-08-28,999336.68
600716,2008-06-30,2008-08-30,-29964717.05
600717,2008-06-30,2008-08-20,533215149.51
600718,2008-06-30,2008-08-29,106365069
600719,2008-06-30,2008-08-09,-22221765.9
600720,2008-06-30,2008-08-26,72917568.95
600721,2008-06-30,2008-08-28,2643021.91
600722,2008-06-30,2008-08-09,-26609807.44
600723,2008-06-30,2008-08-23,-6911581.6
600724,2008-06-30,2008-08-21,30107136.66
600725,2008-06-30,2008-07-30,132508771.61
600726,2008-06-30,2008-08-30,-9521674.55
600727,2008-06-30,2008-08-27,11075400.43
600728,2008-06-30,2008-08-28,-19047899.02
600729,2008-06-30,2008-07-25,47884645.32
600730,2008-06-30,2008-08-16,5619725.4
600731,2008-06-30,2008-08-19,6313085.98
600732,2008-06-30,2008-08-23,11811880.43
600733,2008-06-30,2008-08-30,-453170.81
600734,2008-06-30,2008-08-29,10489567.39
600735,2008-06-30,2008-08-27,-1905770.49
600736,2008-06-30,2008-08-19,67700920.91
600737,2008-06-30,2008-08-29,56254901.82
600738,2008-06-30,2008-08-15,1626709.42
600739,2008-06-30,2008-08-19,295351862.11
600740,2008-06-30,2008-08-26,108518759.43
600741,2008-06-30,2008-08-30,15938925.36
600742,2008-06-30,2008-08-22,55162121.3
600743,2008-06-30,2008-08-30,342275.04
600744,2008-06-30,2008-08-22,-254079111.04
600745,2008-06-30,2008-08-20,93120132.44
600746,2008-06-30,2008-08-23,-4191192.4
600747,2008-06-30,2008-08-30,-49591758.85
600748,2008-06-30,2008-08-28,113532422.6
600749,2008-06-30,2008-08-22,-10625978.05
600750,2008-06-30,2008-08-16,44761867.84
600751,2008-06-30,2008-08-18,-13955571.35
600753,2008-06-30,2008-08-21,2266614.78
600754,2008-06-30,2008-08-28,101559628
600755,2008-06-30,2008-08-12,185500094.76
600756,2008-06-30,2008-08-30,4933889.3
600757,2008-06-30,2008-07-26,-223768211.59
600758,2008-06-30,2008-08-15,3440794.81
600759,2008-06-30,2008-08-28,9344244.83
600760,2008-06-30,2008-08-30,399794.38
600761,2008-06-30,2008-08-26,83245157.24
600763,2008-06-30,2008-08-22,2650493.11
600764,2008-06-30,2008-08-27,8176440.99
600765,2008-06-30,2008-08-21,51018697.3
600766,2008-06-30,2008-08-27,-4439704.36
600767,2008-06-30,2008-08-18,3397499.53
600768,2008-06-30,2008-08-26,346510.48
600769,2008-06-30,2008-08-20,624726.09
600770,2008-06-30,2008-08-28,27218110.39
600771,2008-06-30,2008-08-30,11686371.33
600773,2008-06-30,2008-08-29,-4326740.88
600774,2008-06-30,2008-08-09,-1578940.36
600775,2008-06-30,2008-08-20,15091011.64
600776,2008-06-30,2008-08-15,31899017.29
600777,2008-06-30,2008-08-27,-11488968.06
600778,2008-06-30,2008-08-19,5536549.17
600779,2008-06-30,2008-08-28,38881579.97
600780,2008-06-30,2008-08-08,3978162.89
600781,2008-06-30,2008-08-30,7314891.57
