symbol,date1,date2,ys_value
600420,2008-03-31,2008-04-22,177717210.37
600421,2008-03-31,2008-04-30,5520911.95
600422,2008-03-31,2008-04-28,288383897.01
600423,2008-03-31,2008-04-24,345727308.39
600425,2008-03-31,2008-04-26,103017039.53
600426,2008-03-31,2008-04-29,857295588.04
600428,2008-03-31,2008-04-25,1586034534.43
600429,2008-03-31,2008-04-24,317702701.82
600432,2008-03-31,2008-04-28,697022853.81
600433,2008-03-31,2008-04-29,163876686.41
600435,2008-03-31,2008-04-25,64075574.18
600436,2008-03-31,2008-04-23,171172481.58
600438,2008-03-31,2008-04-30,1400560205.06
600439,2008-03-31,2008-04-19,332591785.04
600444,2008-03-31,2008-04-29,40508279.94
600446,2008-03-31,2008-04-28,192728865.58
600448,2008-03-31,2008-04-25,485473205.46
600449,2008-03-31,2008-04-17,77771590.53
600452,2008-03-31,2008-04-22,131822453.46
600455,2008-03-31,2008-04-29,70462623.94
600456,2008-03-31,2008-04-23,565190027.89
600458,2008-03-31,2008-04-24,207945322.01
600459,2008-03-31,2008-04-30,341930945.86
600460,2008-03-31,2008-04-29,227539088.18
600461,2008-03-31,2008-04-19,42600808.94
600462,2008-03-31,2008-04-23,168051225.49
600463,2008-03-31,2008-04-25,144241753.8
600466,2008-03-31,2008-04-30,51042648.06
600467,2008-03-31,2008-04-22,116660161.16
600468,2008-03-31,2008-04-23,163162637.64
600469,2008-03-31,2008-04-22,1688462463.18
600470,2008-03-31,2008-04-26,616045953.35
600475,2008-03-31,2008-04-28,714204163.37
600476,2008-03-31,2008-04-24,75572123.88
600477,2008-03-31,2008-04-25,698972669.13
600478,2008-03-31,2008-04-26,246742537.72
600479,2008-03-31,2008-04-26,221324875.3
600480,2008-03-31,2008-04-25,443341348.52
600481,2008-03-31,2008-04-26,516533761.9
600482,2008-03-31,2008-04-25,1035987308.11
600483,2008-03-31,2008-04-25,256172803.93
600485,2008-03-31,2008-04-30,43368406.16
600486,2008-03-31,2008-04-29,688189785.43
600487,2008-03-31,2008-04-25,234597561.82
600488,2008-03-31,2008-04-26,197875166.47
600489,2008-03-31,2008-04-23,4656810626.01
600490,2008-03-31,2008-04-29,47125269.13
600491,2008-03-31,2008-04-30,1858078663.9
600493,2008-03-31,2008-04-22,141582552.16
600495,2008-03-31,2008-04-28,281096856.72
600496,2008-03-31,2008-04-28,793185630.26
600497,2008-03-31,2008-04-25,1274264821.3
600498,2008-03-31,2008-04-29,558324606.11
600499,2008-03-31,2008-04-17,299828449.99
600500,2008-03-31,2008-04-28,5582923681.28
600501,2008-03-31,2008-04-30,273725276.08
600502,2008-03-31,2008-04-26,419140017.25
600503,2008-03-31,2008-04-21,193140.78
600505,2008-03-31,2008-04-22,89191790.91
600506,2008-03-31,2008-04-26,1336192.07
600507,2008-03-31,2008-04-30,3265645607.04
600508,2008-03-31,2008-04-28,1802232147.23
600509,2008-03-31,2008-04-29,295668166.88
600510,2008-03-31,2008-04-26,178902124.39
600511,2008-03-31,2008-04-30,1065627404.34
600512,2008-03-31,2008-04-30,372472298.14
600513,2008-03-31,2008-04-18,51451340.74
600515,2008-03-31,2008-04-29,100890935.68
600516,2008-03-31,2008-04-25,431264237.33
600517,2008-03-31,2008-04-23,359163915.9
600518,2008-03-31,2008-04-29,328922952.18
600519,2008-03-31,2008-04-22,1993496395.46
600520,2008-03-31,2008-04-30,54431142.85
600521,2008-03-31,2008-04-23,169718660.64
600522,2008-03-31,2008-04-25,523792264.45
600523,2008-03-31,2008-04-28,308916321.67
600525,2008-03-31,2008-04-22,198768319.28
600526,2008-03-31,2008-04-28,322442659.43
600527,2008-03-31,2008-04-24,210885195.66
600528,2008-03-31,2008-04-29,5489943082.76
600529,2008-03-31,2008-04-22,252070387.79
600530,2008-03-31,2008-04-26,110336071.07
600531,2008-03-31,2008-04-22,2079559457.73
600532,2008-03-31,2008-04-26,172877238.1
600533,2008-03-31,2008-04-28,443507257.63
600535,2008-03-31,2008-04-19,756067331.09
600536,2008-03-31,2008-04-30,449183952.5
600537,2008-03-31,2008-04-29,109584424.02
600538,2008-03-31,2008-04-25,76109034.48
600539,2008-03-31,2008-04-19,94001277.15
600540,2008-03-31,2008-04-23,349338393.78
600543,2008-03-31,2008-04-30,99201123.58
600545,2008-03-31,2008-04-23,51300109.52
600546,2008-03-31,2008-04-22,521432075.63
600547,2008-03-31,2008-04-24,6079806168.64
600548,2008-03-31,2008-04-28,232105191.98
600549,2008-03-31,2008-04-26,951359581.36
600550,2008-03-31,2008-04-30,856300137.42
600551,2008-03-31,2008-04-24,25009521.85
600552,2008-03-31,2008-04-30,151553991.97
600553,2008-03-31,2008-04-26,254796841.03
600555,2008-03-31,2008-04-28,62257751.84
600556,2008-03-31,2008-04-30,3021136.82
600557,2008-03-31,2008-04-12,281718230.98
600558,2008-03-31,2008-04-22,518622065.08
600559,2008-03-31,2008-04-25,235605569.23
600560,2008-03-31,2008-04-26,127038881.54
600561,2008-03-31,2008-04-26,236421337.86
600562,2008-03-31,2008-04-30,78740019.83
600563,2008-03-31,2008-04-26,139257539.17
600565,2008-03-31,2008-04-24,238920071.47
600566,2008-03-31,2008-04-24,38307958.94
600567,2008-03-31,2008-04-23,649273519.43
600568,2008-03-31,2008-04-29,721297494.54
600569,2008-03-31,2008-04-30,8816742558.91
600570,2008-03-31,2008-04-29,149521637.99
600571,2008-03-31,2008-04-28,88349586.5
600572,2008-03-31,2008-04-26,300101003.29
600573,2008-03-31,2008-04-22,183324750.55
600575,2008-03-31,2008-04-22,42479150.29
600576,2008-03-31,2008-04-29,37756711.98
600577,2008-03-31,2008-04-24,1617215431.26
600578,2008-03-31,2008-04-15,474027563.23
600579,2008-03-31,2008-04-24,360286492.3
600580,2008-03-31,2008-04-24,429542955.65
600581,2008-03-31,2008-04-23,4433561518.69
600582,2008-03-31,2008-04-29,610779254.19
600583,2008-03-31,2008-04-24,1205073918.83
600584,2008-03-31,2008-04-28,579318838.2
600585,2008-03-31,2008-04-22,4614990808
600586,2008-03-31,2008-04-22,353456569.29
600587,2008-03-31,2008-04-28,138058114.8
600588,2008-03-31,2008-04-30,268131291
600589,2008-03-31,2008-04-22,274987732.9
600590,2008-03-31,2008-04-28,387813717.08
600591,2008-03-31,2008-04-26,3387930266.82
600592,2008-03-31,2008-04-25,170547600.31
600593,2008-03-31,2008-04-30,10958635.9
600594,2008-03-31,2008-04-23,249269161.95
600595,2008-03-31,2008-04-19,1567162740.06
600596,2008-03-31,2008-04-25,1544604856.2
600597,2008-03-31,2008-04-30,1874197835
600598,2008-03-31,2008-04-23,1581958216.2
600599,2008-03-31,2008-04-29,52995948.36
600600,2008-03-31,2008-04-30,3582889396
600601,2008-03-31,2008-04-19,1867996928.53
600602,2008-03-31,2008-04-30,296451825.38
600603,2008-03-31,2008-04-26,2083000
600604,2008-03-31,2008-04-26,126639183.33
600605,2008-03-31,2008-04-24,155705401.23
600606,2008-03-31,2008-04-26,219044882.96
600607,2008-03-31,2008-04-28,813990230.5
600608,2008-03-31,2008-04-29,126820837.82
600609,2008-03-31,2008-04-30,900942971.47
600610,2008-03-31,2008-04-29,25639316.07
600611,2008-03-31,2008-04-29,1061855597.71
600612,2008-03-31,2008-04-23,3472590027.37
600613,2008-03-31,2008-04-24,9791417.4
600614,2008-03-31,2008-04-12,216264720.95
600615,2008-03-31,2008-04-23,10194306.48
600616,2008-03-31,2008-04-26,1934248312.84
600617,2008-03-31,2008-04-29,4229164.41
600618,2008-03-31,2008-04-25,1383411311.36
600619,2008-03-31,2008-04-30,1592231293.45
600620,2008-03-31,2008-04-29,30419672.24
600621,2008-03-31,2008-04-30,290507833.35
600622,2008-03-31,2008-04-26,179502435.18
600623,2008-03-31,2008-04-28,1896905741.52
600624,2008-03-31,2008-04-30,146197797.88
600626,2008-03-31,2008-04-30,1184564563.53
600627,2008-03-31,2008-04-24,709279980.84
600628,2008-03-31,2008-04-29,734860665.63
600629,2008-03-31,2008-04-29,76508995.92
600630,2008-03-31,2008-04-26,884852130.4
600631,2008-03-31,2008-04-30,2928524432.58
600633,2008-03-31,2008-04-26,108456039.04
600634,2008-03-31,2008-04-30,1512229.8
600635,2008-03-31,2008-04-29,846842020.99
600636,2008-03-31,2008-04-18,642765967.73
600637,2008-03-31,2008-04-30,831408376.1
600638,2008-03-31,2008-04-19,203438641.24
600639,2008-03-31,2008-04-25,172515293.99
600640,2008-03-31,2008-04-26,95322904.11
600641,2008-03-31,2008-04-25,180138307.77
600642,2008-03-31,2008-04-30,2448574255.41
600643,2008-03-31,2008-04-29,158597981.95
600644,2008-03-31,2008-04-25,179960581.86
600645,2008-03-31,2008-04-30,59631751.49
600647,2008-03-31,2008-04-29,22612565.73
600648,2008-03-31,2008-04-30,240514767.8
600649,2008-03-31,2008-04-30,274026808.32
600650,2008-03-31,2008-04-25,405998298.15
600651,2008-03-31,2008-04-26,333663137.91
600652,2008-03-31,2008-04-30,426428748.99
600653,2008-03-31,2008-04-25,745170955.91
600654,2008-03-31,2008-04-19,364346351.48
600655,2008-03-31,2008-04-28,2604650595.61
600656,2008-03-31,2008-04-29,82954112.73
600657,2008-03-31,2008-04-30,217540741.83
600658,2008-03-31,2008-04-30,67139070.11
600660,2008-03-31,2008-04-22,1336644425
600661,2008-03-31,2008-04-30,146957293.93
600662,2008-03-31,2008-04-26,371357017.88
600663,2008-03-31,2008-04-26,81657997.27
600664,2008-03-31,2008-04-30,2758869090.2
600665,2008-03-31,2008-04-23,205823652.21
600666,2008-03-31,2008-04-19,136050581.67
600667,2008-03-31,2008-04-29,136800861.08
600668,2008-03-31,2008-04-29,212090431.25
600671,2008-03-31,2008-04-17,74356340.44
600673,2008-03-31,2008-04-25,627396012.75
600674,2008-03-31,2008-04-22,117111764.68
600675,2008-03-31,2008-04-25,709991553.66
600676,2008-03-31,2008-04-26,797095113.9
600677,2008-03-31,2008-04-30,753389401.64
600678,2008-03-31,2008-04-29,108367549.74
600679,2008-03-31,2008-04-29,389702278.08
600680,2008-03-31,2008-04-24,167179470.52
600681,2008-03-31,2008-04-25,2302129.57
600682,2008-03-31,2008-04-23,450342042.06
600683,2008-03-31,2008-04-30,79189579.69
600684,2008-03-31,2008-04-26,59856602
600685,2008-03-31,2008-04-25,1411487010.41
600686,2008-03-31,2008-04-28,2586605818.12
600687,2008-03-31,2008-04-29,79677538.96
600688,2008-03-31,2008-04-28,16020326000
600689,2008-03-31,2008-04-30,412268520.21
600690,2008-03-31,2008-04-25,8236084534.38
600691,2008-03-31,2008-04-30,6940575.65
600692,2008-03-31,2008-04-22,111190293.49
600693,2008-03-31,2008-04-16,394719011.33
600694,2008-03-31,2008-04-23,5557597833.47
600695,2008-03-31,2008-04-30,145282646.26
600696,2008-03-31,2008-04-28,42955644.8
600697,2008-03-31,2008-04-16,809776027.21
600698,2008-03-31,2008-04-24,500291115.41
600699,2008-03-31,2008-04-30,71103016.11
600701,2008-03-31,2008-04-23,96765161.79
600702,2008-03-31,2008-04-25,300325382.17
600703,2008-03-31,2008-04-30,985815.07
600704,2008-03-31,2008-04-22,756034823.19
600705,2008-03-31,2008-04-30,26557774.46
600706,2008-03-31,2008-04-30,36430500.53
600707,2008-03-31,2008-04-30,674912465.55
600708,2008-03-31,2008-04-23,440592710.04
600710,2008-03-31,2008-04-25,582574516.98
600711,2008-03-31,2008-04-18,16078356.78
600712,2008-03-31,2008-04-30,374985959.1
600713,2008-03-31,2008-04-25,2727363683.07
600714,2008-03-31,2008-04-18,4325972.65
600715,2008-03-31,2008-04-26,20013882.99
600716,2008-03-31,2008-04-24,332389096.93
600717,2008-03-31,2008-04-29,812141930.62
600718,2008-03-31,2008-04-29,756740929
600719,2008-03-31,2008-04-18,275399905.24
600720,2008-03-31,2008-04-22,219796784.32
600721,2008-03-31,2008-04-30,9656066.69
600722,2008-03-31,2008-04-26,8624982.25
600723,2008-03-31,2008-04-26,612865490.62
600724,2008-03-31,2008-04-23,262841742.23
600725,2008-03-31,2008-04-24,1306501160.87
600726,2008-03-31,2008-04-24,984394746.22
600727,2008-03-31,2008-04-29,246494580.49
600728,2008-03-31,2008-04-29,31788895.14
600729,2008-03-31,2008-04-24,2024934364.74
600730,2008-03-31,2008-04-28,421165631.52
600731,2008-03-31,2008-04-29,177757039.87
600732,2008-03-31,2008-04-30,223169549.2
600733,2008-03-31,2008-04-26,25665968.43
600734,2008-03-31,2008-04-30,119850900.99
600735,2008-03-31,2008-04-29,438939692.32
600736,2008-03-31,2008-04-24,386392343.37
600737,2008-03-31,2008-04-16,828673699.89
600738,2008-03-31,2008-04-18,187257445.02
600739,2008-03-31,2008-04-29,1198784666.46
600740,2008-03-31,2008-04-28,946882313.33
600741,2008-03-31,2008-04-30,1433577091.82
600742,2008-03-31,2008-04-25,870360673.25
600743,2008-03-31,2008-04-30,53705507.96
600744,2008-03-31,2008-04-25,938430959.29
600745,2008-03-31,2008-04-30,78300
600746,2008-03-31,2008-04-30,190361841.86
600747,2008-03-31,2008-04-30,106213221.4
600748,2008-03-31,2008-04-30,344882386.7
600749,2008-03-31,2008-04-30,11205713.08
600750,2008-03-31,2008-04-22,384936778.26
600751,2008-03-31,2008-04-30,88651697
600753,2008-03-31,2008-04-29,8011372.6
600754,2008-03-31,2008-04-30,199890891
600755,2008-03-31,2008-04-28,3420354662.48
600756,2008-03-31,2008-04-24,140439132.88
600757,2008-03-31,2008-04-30,228097349.01
600758,2008-03-31,2008-04-22,58279777.39
600759,2008-03-31,2008-04-30,20893702.99
600760,2008-03-31,2008-04-24,196027302.23
600761,2008-03-31,2008-04-29,928717093.3
600763,2008-03-31,2008-04-28,27675292.54
600764,2008-03-31,2008-04-25,618489046.22
600765,2008-03-31,2008-04-24,346922032.63
600766,2008-03-31,2008-04-25,2523523.95
600767,2008-03-31,2008-04-29,8415408.5
600768,2008-03-31,2008-04-29,182310657.57
600769,2008-03-31,2008-04-24,239660717.43
600770,2008-03-31,2008-04-25,192769038.33
600771,2008-03-31,2008-04-30,108543040.87
600773,2008-03-31,2008-04-28,7370837.76
600774,2008-03-31,2008-04-26,166864773.64
600775,2008-03-31,2008-04-29,227234932.91
600776,2008-03-31,2008-04-28,1798200678.98
600777,2008-03-31,2008-04-17,399650920.16
600778,2008-03-31,2008-04-25,429932986.65
600779,2008-03-31,2008-04-26,352470714.43
600780,2008-03-31,2008-04-16,332537237.72
600781,2008-03-31,2008-04-30,80082738.13
600782,2008-03-31,2008-04-22,5839229881.33
600783,2008-03-31,2008-04-28,45308512.7
600784,2008-03-31,2008-04-22,1320321430.52
600785,2008-03-31,2008-04-18,808577229.65
600787,2008-03-31,2008-04-25,3544999249.09
600789,2008-03-31,2008-04-26,444577411.18
600790,2008-03-31,2008-04-26,78017146.76
600791,2008-03-31,2008-04-26,25493923.35
600792,2008-03-31,2008-04-28,267622189.11
600793,2008-03-31,2008-04-24,169949326.32
600794,2008-03-31,2008-04-23,26006242.96
600795,2008-03-31,2008-04-29,4378604212.43
600796,2008-03-31,2008-04-26,101693006.39
600797,2008-03-31,2008-04-30,1214709283.88
600798,2008-03-31,2008-04-22,341957403.28
600800,2008-03-31,2008-04-15,62256809.46
600801,2008-03-31,2008-04-23,1039260900
600802,2008-03-31,2008-04-23,301228291.27
600803,2008-03-31,2008-04-12,143308354.68
600804,2008-03-31,2008-04-29,429656419.9
600805,2008-03-31,2008-04-25,440596059.65
600806,2008-03-31,2008-04-30,315331355.63
600807,2008-03-31,2008-04-28,24935108.8
600808,2008-03-31,2008-04-30,17618219420
600809,2008-03-31,2008-04-22,315603155.51
600810,2008-03-31,2008-04-26,1071803665.38
600811,2008-03-31,2008-04-30,291368703.23
600812,2008-03-31,2008-04-30,1087629470.1
600814,2008-03-31,2008-04-26,486227989.74
600815,2008-03-31,2008-04-28,1996755469.6
600816,2008-03-31,2008-04-29,8685647.02
600817,2008-03-31,2008-04-30,11990859.76
600818,2008-03-31,2008-04-28,186536157.64
600819,2008-03-31,2008-04-24,694454223.66
600820,2008-03-31,2008-04-25,2666196269.13
600821,2008-03-31,2008-04-28,192508117.4
600822,2008-03-31,2008-04-22,8048026270.72
600823,2008-03-31,2008-04-23,386630447.31
600824,2008-03-31,2008-04-22,234534576.65
600825,2008-03-31,2008-04-29,522126107.59
600826,2008-03-31,2008-04-26,527517446.76
600827,2008-03-31,2008-04-29,6920869041.71
600828,2008-03-31,2008-04-30,414421216.21
600829,2008-03-31,2008-04-17,537630219.52
600830,2008-03-31,2008-04-30,318994725.93
600831,2008-03-31,2008-04-29,198366514.96
600832,2008-03-31,2008-04-30,420473091.86
600833,2008-03-31,2008-04-28,251079579.15
600834,2008-03-31,2008-04-22,209497811.84
600835,2008-03-31,2008-04-25,2316491412.34
600836,2008-03-31,2008-04-26,179096309.45
600838,2008-03-31,2008-04-28,51290419.76
600839,2008-03-31,2008-04-29,7104968235.3
600840,2008-03-31,2008-04-22,911494515.87
600841,2008-03-31,2008-04-25,1026450761.56
600842,2008-03-31,2008-04-22,90152348.03
600843,2008-03-31,2008-04-29,564002654.43
600844,2008-03-31,2008-04-28,148997253.34
600845,2008-03-31,2008-04-23,480320829.81
600846,2008-03-31,2008-04-28,176447288.82
600847,2008-03-31,2008-04-28,6557078.89
600848,2008-03-31,2008-04-28,258356143.41
600849,2008-03-31,2008-04-26,4052646555.86
600850,2008-03-31,2008-04-24,318540021.13
600851,2008-03-31,2008-04-29,232341501.78
600853,2008-03-31,2008-04-24,70455662.79
600854,2008-03-31,2008-04-30,393617476.14
600855,2008-03-31,2008-04-26,71565690.48
600856,2008-03-31,2008-04-25,76267242.74
600857,2008-03-31,2008-04-30,279579830.42
600858,2008-03-31,2008-04-25,1153052490.58
600859,2008-03-31,2008-04-29,2952703468.7
600860,2008-03-31,2008-04-25,177250534.42
600861,2008-03-31,2008-04-23,545101235.64
600862,2008-03-31,2008-04-22,118778109.08
600863,2008-03-31,2008-04-26,1714467742.66
600864,2008-03-31,2008-04-30,199511540.89
600865,2008-03-31,2008-04-24,414931354.6
600866,2008-03-31,2008-04-30,217345634.55
600867,2008-03-31,2008-04-24,105686945.52
600868,2008-03-31,2008-04-30,157809361.18
600869,2008-03-31,2008-04-23,55491422.9
600870,2008-03-31,2008-04-30,885716833.98
600871,2008-03-31,2008-04-30,4119583000
600872,2008-03-31,2008-04-25,243647091.85
600873,2008-03-31,2008-04-24,177173779.68
600874,2008-03-31,2008-04-30,243734000
600875,2008-03-31,2008-04-30,5957704493.19
600876,2008-03-31,2008-04-25,356990847.3
600877,2008-03-31,2008-04-25,825687690.09
600879,2008-03-31,2008-04-26,505128379.68
600880,2008-03-31,2008-04-16,185819696.07
600881,2008-03-31,2008-04-25,862669412.67
600882,2008-03-31,2008-04-24,268058639.17
600883,2008-03-31,2008-04-24,18774919.73
600884,2008-03-31,2008-04-24,503121360.26
600885,2008-03-31,2008-04-22,120811349.81
600886,2008-03-31,2008-04-22,1788555071.67
600887,2008-03-31,2008-04-29,4747310787.39
600888,2008-03-31,2008-04-23,250282551.29
600889,2008-03-31,2008-04-30,127255092.01
600890,2008-03-31,2008-04-26,10616180.75
600891,2008-03-31,2008-04-25,58968628.77
600892,2008-03-31,2008-04-30,18596140.22
600893,2008-03-31,2008-04-18,382645536.55
600894,2008-03-31,2008-04-30,1887806600.2
600895,2008-03-31,2008-04-26,270521708.76
600896,2008-03-31,2008-04-26,296053199.91
600897,2008-03-31,2008-04-30,108443570.1
600898,2008-03-31,2008-04-28,417047930.62
600900,2008-03-31,2008-04-30,1087280686.71
600960,2008-03-31,2008-04-19,423305443.64
600961,2008-03-31,2008-04-22,2177966041.86
600962,2008-03-31,2008-04-24,346612804.68
600963,2008-03-31,2008-04-30,805410996.14
600965,2008-03-31,2008-04-25,143668295.32
600966,2008-03-31,2008-04-16,904807297.99
600967,2008-03-31,2008-04-17,375775315.69
600969,2008-03-31,2008-04-30,240835956.54
600970,2008-03-31,2008-04-29,2552434222.91
600971,2008-03-31,2008-04-23,357978221.95
600973,2008-03-31,2008-04-26,994511113.21
600975,2008-03-31,2008-04-26,161663436.55
600976,2008-03-31,2008-04-28,114918002.25
600978,2008-03-31,2008-04-25,437101973.67
600979,2008-03-31,2008-04-26,120570756.17
600980,2008-03-31,2008-04-26,63555623.12
600981,2008-03-31,2008-04-28,1217951360.53
600982,2008-03-31,2008-04-24,206345799.69
600983,2008-03-31,2008-04-29,233733533.89
600984,2008-03-31,2008-04-24,47968442.51
600985,2008-03-31,2008-04-25,52724923.8
600986,2008-03-31,2008-04-28,80231071.33
600987,2008-03-31,2008-04-25,348046954.93
600988,2008-03-31,2008-04-29,11970753.48
600990,2008-03-31,2008-04-24,31441845.5
600991,2008-03-31,2008-04-28,862971444.14
600992,2008-03-31,2008-04-18,273737397.63
600993,2008-03-31,2008-04-24,167066042.46
600995,2008-03-31,2008-04-29,202453520.81
600997,2008-03-31,2008-04-19,2093533565.81
601001,2008-03-31,2008-04-29,1857342418.66
601002,2008-03-31,2008-04-23,312447404.26
601003,2008-03-31,2008-04-16,6547285614.24
601005,2008-03-31,2008-04-24,4089875000
601006,2008-03-31,2008-04-29,5507283336
601007,2008-03-31,2008-04-25,115359295.53
601008,2008-03-31,2008-04-22,220275359.08
601088,2008-03-31,2008-04-25,23788000000
601111,2008-03-31,2008-04-25,12756278000
601168,2008-03-31,2008-04-26,2006361159
601186,2008-03-31,2008-04-28,32888122000
601333,2008-03-31,2008-04-29,2601332671.74
601390,2008-03-31,2008-04-30,34943024524.81
601588,2008-03-31,2008-04-25,994563043
601600,2008-03-31,2008-04-23,15227471443.03
601666,2008-03-31,2008-04-24,3577763457.31
601699,2008-03-31,2008-04-28,2950479601.12
601808,2008-03-31,2008-04-30,2503615841
601857,2008-03-31,2008-04-29,259048000000
