,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
1651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99581042,2017-07-20,A
1652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99816514,2017-07-21,A
1653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99500263,2017-07-24,A
1654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0026462,2017-07-25,A
1655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00184745,2017-07-26,A
1656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00501319,2017-07-27,A
1657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99710907,2017-07-28,A
1658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00157687,2017-07-31,A
1659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99710679,2017-08-01,A
1660,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99710831,2017-08-02,A
1661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99947104,2017-08-03,A
1662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99973863,2017-08-04,A
1663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0291033,2017-08-07,A
1664,1.0180366,1.0180366,1.0180366,1.0180366,1.0180366,1.0180366,1.0180366,1.0180366,2017-08-08,A
1665,1.00606367,1.00606367,1.00606367,1.00606367,1.00606367,1.00606367,1.00606367,1.00606367,2017-08-09,A
1666,1.00477867,1.00477867,1.00477867,1.00477867,1.00477867,1.00477867,1.00477867,1.00477867,2017-08-10,A
1667,0.99023291,0.99023291,0.99023291,0.99023291,0.99023291,0.99023291,0.99023291,0.99023291,2017-08-11,A
1668,0.9816167,0.9816167,0.9816167,0.9816167,0.9816167,0.9816167,0.9816167,0.9816167,2017-08-14,A
1669,1.0,0.99437628,0.99437628,0.99437628,0.99437628,0.99437628,0.99437628,0.99437628,2017-08-15,A
1670,1.0,0.9961499,0.9961499,0.9961499,0.9961499,0.9961499,0.9961499,0.9961499,2017-08-16,A
1671,1.0,1.0,1.00566426,1.00566426,1.00566426,1.00566426,1.00566426,1.00566426,2017-08-17,A
1672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-18,A
1673,1.0,1.0,1.00307613,1.00307613,1.00307613,1.00307613,1.00307613,1.00307613,2017-08-21,A
1674,1.0,1.0,1.0,1.00076492,1.00076492,1.00076492,1.00076492,1.00076492,2017-08-22,A
1675,1.0,1.0,1.0,1.00357599,1.00357599,1.00357599,1.00357599,1.00357599,2017-08-23,A
1676,1.0,1.0,1.0,0.99542799,0.99542799,0.99542799,0.99542799,0.99542799,2017-08-24,A
1677,1.0,1.0,1.0,1.00127681,1.00127681,1.00127681,1.00127681,1.00127681,2017-08-25,A
1678,1.0,1.0,1.0,1.00204134,1.00204134,1.00204134,1.00204134,1.00204134,2017-08-28,A
1679,1.0,1.0,1.0,1.0,0.9941565,0.9941565,0.9941565,0.9941565,2017-08-29,A
1680,1.0,1.0,1.0,1.0,0.99412666,0.99412666,0.99412666,0.99412666,2017-08-30,A
1681,1.0,1.0,1.0,1.0,0.99256791,0.99256791,0.99256791,0.99256791,2017-08-31,A
1682,1.0,1.0,1.0,1.0,0.9894601,0.9894601,0.9894601,0.9894601,2017-09-01,A
1683,1.0,1.0,1.0,1.0,0.99767261,0.99767261,0.99767261,0.99767261,2017-09-04,A
1684,1.0,1.0,1.0,1.0,1.0,1.00051948,1.00051948,1.00051948,2017-09-05,A
1685,1.0,1.0,1.0,1.0,1.0,0.99480924,0.99480924,0.99480924,2017-09-06,A
1686,1.0,1.0,1.0,1.0,1.0,0.9914308,0.9914308,0.9914308,2017-09-07,A
1687,1.0,1.0,1.0,1.0,1.0,1.00392157,1.00392157,1.00392157,2017-09-08,A
1688,1.0,1.0,1.0,1.0,1.0,0.9966084,0.9966084,0.9966084,2017-09-11,A
1689,1.0,1.0,1.0,1.0,1.0,1.00026261,1.00026261,1.00026261,2017-09-12,A
1690,1.0,1.0,1.0,1.0,1.0,1.00288487,1.00288487,1.00288487,2017-09-13,A
1691,1.0,1.0,1.0,1.0,1.0,1.00236097,1.00236097,1.00236097,2017-09-14,A
1692,1.0,1.0,1.0,1.0,1.0,0.99660308,0.99660308,0.99660308,2017-09-15,A
1693,1.0,1.0,1.0,1.0,1.0,0.99869041,0.99869041,0.99869041,2017-09-18,A
1694,1.0,1.0,1.0,1.0,1.0,1.0,0.99895123,0.99895123,2017-09-19,A
1695,1.0,1.0,1.0,1.0,1.0,1.0,0.99790191,0.99790191,2017-09-20,A
1696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-21,A
1697,1.0,1.0,1.0,1.0,1.0,1.0,1.00869565,1.00869565,2017-09-22,A
1698,1.00393701,1.00393701,1.00393701,1.00393701,1.00393701,1.00393701,1.00393701,1.00393701,2017-09-25,A
1699,1.00104657,1.00104657,1.00104657,1.00104657,1.00104657,1.00104657,1.00104657,1.00104657,2017-09-26,A
1700,1.00313562,1.00313562,1.00313562,1.00313562,1.00313562,1.00313562,1.00313562,1.00313562,2017-09-27,A
1701,0.99947794,0.99947794,0.99947794,0.99947794,0.99947794,0.99947794,0.99947794,0.99947794,2017-09-28,A
1702,0.99712944,0.99712944,0.99712944,0.99712944,0.99712944,0.99712944,0.99712944,0.99712944,2017-09-29,A
1703,1.0,0.99973877,0.99973877,0.99973877,0.99973877,0.99973877,0.99973877,0.99973877,2017-10-09,A
1704,1.0,1.019443,1.019443,1.019443,1.019443,1.019443,1.019443,1.019443,2017-10-10,A
1705,1.0,1.0,0.99922118,0.99922118,0.99922118,0.99922118,0.99922118,0.99922118,2017-10-11,A
1706,1.0,1.0,0.9839793,0.9839793,0.9839793,0.9839793,0.9839793,0.9839793,2017-10-12,A
1707,1.0,1.0,0.99869281,0.99869281,0.99869281,0.99869281,0.99869281,0.99869281,2017-10-13,A
1708,1.0,1.0,1.0,0.99555323,0.99555323,0.99555323,0.99555323,0.99555323,2017-10-16,A
1709,1.0,1.0,1.0,0.9834689,0.9834689,0.9834689,0.9834689,0.9834689,2017-10-17,A
1710,1.0,1.0,1.0,0.99017525,0.99017525,0.99017525,0.99017525,0.99017525,2017-10-18,A
1711,1.0,1.0,1.0,0.99544236,0.99544236,0.99544236,0.99544236,0.99544236,2017-10-19,A
1712,1.0,1.0,1.0,1.00080623,1.00080623,1.00080623,1.00080623,1.00080623,2017-10-20,A
1713,1.0,1.0,1.0,1.0,0.9884564,0.9884564,0.9884564,0.9884564,2017-10-23,A
1714,1.0,1.0,1.0,1.0,0.99078591,0.99078591,0.99078591,0.99078591,2017-10-24,A
1715,1.0,1.0,1.0,1.0,0.99809264,0.99809264,0.99809264,0.99809264,2017-10-25,A
1716,1.0,1.0,1.0,1.0,0.99481016,0.99481016,0.99481016,0.99481016,2017-10-26,A
1717,1.0,1.0,1.0,1.0,0.99288061,0.99288061,0.99288061,0.99288061,2017-10-27,A
1718,1.0,1.0,1.0,1.0,1.0,0.99944858,0.99944858,0.99944858,2017-10-30,A
1719,1.0,1.0,1.0,1.0,1.0,1.00027548,1.00027548,1.00027548,2017-10-31,A
1720,1.0,1.0,1.0,1.0,1.0,1.00082713,1.00082713,1.00082713,2017-11-01,A
1721,1.0,1.0,1.0,1.0,1.0,1.00082531,1.00082531,1.00082531,2017-11-02,A
1722,1.0,1.0,1.0,1.0,1.0,1.00275179,1.00275179,1.00275179,2017-11-03,A
1723,1.0,1.0,1.0,1.0,1.0,1.00192149,1.00192149,1.00192149,2017-11-06,A
1724,1.0,1.0,1.0,1.0,1.0,1.0104683,1.0104683,1.0104683,2017-11-07,A
1725,1.0,1.0,1.0,1.0,1.0,0.99972722,0.99972722,0.99972722,2017-11-08,A
1726,1.0,1.0,1.0,1.0,1.0,1.00491132,1.00491132,1.00491132,2017-11-09,A
1727,1.0,1.0,1.0,1.0,1.0,0.99890949,0.99890949,0.99890949,2017-11-10,A
1728,1.0,1.0,1.0,1.0,1.0,1.0,0.99972745,0.99972745,2017-11-13,A
1729,1.0,1.0,1.0,1.0,1.0,1.0,0.99046062,0.99046062,2017-11-14,A
1730,1.0,1.0,1.0,1.0,1.0,1.0,0.99149986,0.99149986,2017-11-15,A
1731,1.0,1.0,1.0,1.0,1.0,1.0,1.00221239,1.00221239,2017-11-16,A
1732,1.0,1.0,1.0,1.0,1.0,1.0,1.00110467,1.00110467,2017-11-17,A
1733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00525297,2017-11-20,A
1734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0132049,2017-11-21,A
1735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00600765,2017-11-22,A
1736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99810092,2017-11-23,A
1737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99945682,2017-11-24,A
1738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99565572,2017-11-27,A
1739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997273,2017-11-28,A
1740,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99318058,2017-11-29,A
1741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9748083,2017-11-30,A
1742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99304976,2017-12-01,A
1743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00727476,2017-12-04,A
1744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99665459,2017-12-05,A
1745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99888174,2017-12-06,A
1746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9639866,2017-12-07,A
1747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805548,2017-12-08,A
1748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99807056,2017-12-11,A
1749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99779189,2017-12-12,A
1750,1.002491,1.002491,1.002491,1.002491,1.002491,1.002491,1.002491,1.002491,2017-12-13,A
1751,1.00580913,1.00580913,1.00580913,1.00580913,1.00580913,1.00580913,1.00580913,1.00580913,2017-12-14,A
1752,1.00082667,1.00082667,1.00082667,1.00082667,1.00082667,1.00082667,1.00082667,1.00082667,2017-12-15,A
1753,1.0101732,1.0101732,1.0101732,1.0101732,1.0101732,1.0101732,1.0101732,1.0101732,2017-12-18,A
1754,1.00493016,1.00493016,1.00493016,1.00493016,1.00493016,1.00493016,1.00493016,1.00493016,2017-12-19,A
1755,1.0,0.99508868,0.99508868,0.99508868,0.99508868,0.99508868,0.99508868,0.99508868,2017-12-20,A
1756,1.0,0.99617068,0.99617068,0.99617068,0.99617068,0.99617068,0.99617068,0.99617068,2017-12-21,A
1757,1.0,1.0,0.9857651,0.9857651,0.9857651,0.9857651,0.9857651,0.9857651,2017-12-22,A
1758,1.0,1.0,1.0166389,1.0166389,1.0166389,1.0166389,1.0166389,1.0166389,2017-12-25,A
1759,1.0,1.0,1.00935094,1.00935094,1.00935094,1.00935094,1.00935094,1.00935094,2017-12-26,A
1760,1.0,1.0,1.0,0.99891127,0.99891127,0.99891127,0.99891127,0.99891127,2017-12-27,A
1761,1.0,1.0,1.0,0.99045541,0.99045541,0.99045541,0.99045541,0.99045541,2017-12-28,A
1762,1.0,1.0,1.0,0.99560681,0.99560681,0.99560681,0.99560681,0.99560681,2017-12-29,A
1763,1.0,1.0,1.0,1.00441623,1.00441623,1.00441623,1.00441623,1.00441623,2018-01-02,A
1764,1.0,1.0,1.0,1.00660248,1.00660248,1.00660248,1.00660248,1.00660248,2018-01-03,A
1765,1.0,1.0,1.0,1.0,1.00465498,1.00465498,1.00465498,1.00465498,2018-01-04,A
1766,1.0,1.0,1.0,1.0,1.00437637,1.00437637,1.00437637,1.00437637,2018-01-05,A
1767,1.0,1.0,1.0,1.0,1.00326442,1.00326442,1.00326442,1.00326442,2018-01-08,A
1768,1.0,1.0,1.0,1.0,1.00081677,1.00081677,1.00081677,1.00081677,2018-01-09,A
1769,1.0,1.0,1.0,1.0,1.00189753,1.00189753,1.00189753,1.00189753,2018-01-10,A
1770,1.0,1.0,1.0,1.0,1.0,0.99429813,0.99429813,0.99429813,2018-01-11,A
1771,1.0,1.0,1.0,1.0,1.0,0.99291553,0.99291553,0.99291553,2018-01-12,A
1772,1.0,1.0,1.0,1.0,1.0,1.00630137,1.00630137,1.00630137,2018-01-15,A
1773,1.0,1.0,1.0,1.0,1.0,0.9817439,0.9817439,0.9817439,2018-01-16,A
1774,1.0,1.0,1.0,1.0,1.0,0.989824,0.989824,0.989824,2018-01-17,A
1775,1.0,1.0,1.0,1.0,1.0,0.99944552,0.99944552,0.99944552,2018-01-18,A
1776,1.0,1.0,1.0,1.0,1.0,0.9824951,0.9824951,0.9824951,2018-01-19,A
1777,1.0,1.0,1.0,1.0,1.0,0.99099859,0.99099859,0.99099859,2018-01-22,A
1778,1.0,1.0,1.0,1.0,1.0,1.00056641,1.00056641,1.00056641,2018-01-23,A
1779,1.0,1.0,1.0,1.0,1.0,0.99801587,0.99801587,0.99801587,2018-01-24,A
1780,1.0,1.0,1.0,1.0,1.0,1.0,1.00084914,1.00084914,2018-01-25,A
1781,1.0,1.0,1.0,1.0,1.0,1.0,0.99801924,0.99801924,2018-01-26,A
1782,1.0,1.0,1.0,1.0,1.0,1.0,1.00141924,1.00141924,2018-01-29,A
1783,1.0,1.0,1.0,1.0,1.0,1.0,1.0011325,1.0011325,2018-01-30,A
1784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-31,A
1785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9821782,2018-02-01,A
1786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99369447,2018-02-02,A
1787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00866051,2018-02-05,A
1788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00488085,2018-02-06,A
1789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00399429,2018-02-07,A
1790,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00682982,2018-02-08,A
1791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00964265,2018-02-09,A
1792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00168729,2018-02-12,A
1793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002809,2018-02-13,A
1794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0059205,2018-02-14,A
1795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0151728,2018-02-22,A
1796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00917942,2018-02-23,A
1797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00359215,2018-02-26,A
1798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00523128,2018-02-27,A
1799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00660066,2018-02-28,A
1800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00739726,2018-03-01,A
1801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00952122,2018-03-02,A
1802,0.998381,0.998381,0.998381,0.998381,0.998381,0.998381,0.998381,0.998381,2018-03-05,A
1803,0.99972914,0.99972914,0.99972914,0.99972914,0.99972914,0.99972914,0.99972914,0.99972914,2018-03-06,A
1804,0.99620493,0.99620493,0.99620493,0.99620493,0.99620493,0.99620493,0.99620493,0.99620493,2018-03-07,A
1805,1.0021692,1.0021692,1.0021692,1.0021692,1.0021692,1.0021692,1.0021692,1.0021692,2018-03-08,A
1806,0.9842904,0.9842904,0.9842904,0.9842904,0.9842904,0.9842904,0.9842904,0.9842904,2018-03-09,A
1807,1.0,0.9836557,0.9836557,0.9836557,0.9836557,0.9836557,0.9836557,0.9836557,2018-03-12,A
1808,1.0,1.0005534,1.0005534,1.0005534,1.0005534,1.0005534,1.0005534,1.0005534,2018-03-13,A
1809,1.0,1.0,1.00471045,1.00471045,1.00471045,1.00471045,1.00471045,1.00471045,2018-03-14,A
1810,1.0,1.0,1.00275634,1.00275634,1.00275634,1.00275634,1.00275634,1.00275634,2018-03-15,A
1811,1.0,1.0,1.0217871,1.0217871,1.0217871,1.0217871,1.0217871,1.0217871,2018-03-16,A
1812,1.0,1.0,1.0,1.0067769,1.0067769,1.0067769,1.0067769,1.0067769,2018-03-19,A
1813,1.0,1.0,1.0,0.99838406,0.99838406,0.99838406,0.99838406,0.99838406,2018-03-20,A
1814,1.0,1.0,1.0,1.00134771,1.00134771,1.00134771,1.00134771,1.00134771,2018-03-21,A
1815,1.0,1.0,1.0,1.00107788,1.00107788,1.00107788,1.00107788,1.00107788,2018-03-22,A
1816,1.0,1.0,1.0,1.0115716,1.0115716,1.0115716,1.0115716,1.0115716,2018-03-23,A
1817,1.0,1.0,1.0,1.0,1.00480128,1.00480128,1.00480128,1.00480128,2018-03-26,A
1818,1.0,1.0,1.0,1.0,0.99601805,0.99601805,0.99601805,0.99601805,2018-03-27,A
1819,1.0,1.0,1.0,1.0,0.99813084,0.99813084,0.99813084,0.99813084,2018-03-28,A
1820,1.0,1.0,1.0,1.0,1.00187266,1.00187266,1.00187266,1.00187266,2018-03-29,A
1821,1.0,1.0,1.0,1.0,1.00187266,1.00187266,1.00187266,1.00187266,2018-03-30,A
1822,1.0,1.0,1.0,1.0,1.0,0.997614,0.997614,0.997614,2018-04-02,A
1823,1.0,1.0,1.0,1.0,1.0,1.010136,1.010136,1.010136,2018-04-03,A
1824,1.0,1.0,1.0,1.0,1.0,1.0180085,1.0180085,1.0180085,2018-04-04,A
1825,1.0,1.0,1.0,1.0,1.0,1.0249174,1.0249174,1.0249174,2018-04-09,A
1826,1.0,1.0,1.0,1.0,1.0,0.9873794,0.9873794,0.9873794,2018-04-10,A
1827,1.0,1.0,1.0,1.0,1.0,0.99349675,0.99349675,0.99349675,2018-04-11,A
1828,1.0,1.0,1.0,1.0,1.0,0.99648064,0.99648064,0.99648064,2018-04-12,A
1829,1.0,1.0,1.0,1.0,1.0,1.00100604,1.00100604,1.00100604,2018-04-13,A
1830,1.0,1.0,1.0,1.0,1.0,0.9864083,0.9864083,0.9864083,2018-04-16,A
1831,1.0,1.0,1.0,1.0,1.0,1.00127065,1.00127065,1.00127065,2018-04-17,A
1832,1.0,1.0,1.0,1.0,1.0,1.0,1.00179764,1.00179764,2018-04-18,A
1833,1.0,1.0,1.0,1.0,1.0,1.0,0.9877206,0.9877206,2018-04-19,A
1834,1.0,1.0,1.0,1.0,1.0,1.0,0.99819681,0.99819681,2018-04-20,A
1835,1.0,1.0,1.0,1.0,1.0,1.0,0.998446,0.998446,2018-04-23,A
1836,1.0,1.0,1.0,1.0,1.0,1.0,0.99586563,0.99586563,2018-04-24,A
1837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99612403,2018-04-25,A
1838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9875873,2018-04-26,A
1839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9893201,2018-04-27,A
1840,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00157356,2018-05-02,A
1841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00182529,2018-05-03,A
1842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00183102,2018-05-04,A
1843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00706991,2018-05-07,A
1844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.980829,2018-05-08,A
1845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99186779,2018-05-09,A
1846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00158562,2018-05-10,A
1847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99313078,2018-05-11,A
1848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99575597,2018-05-14,A
1849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9888593999999999,2018-05-15,A
1850,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9831955,2018-05-16,A
1851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99566865,2018-05-17,A
1852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00162955,2018-05-18,A
1853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00461831,2018-05-21,A
1854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0021751,2018-05-22,A
1855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9875642,2018-05-23,A
1856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00272777,2018-05-24,A
1857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99945445,2018-05-25,A
1858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00653239,2018-05-28,A
1859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00786761,2018-05-29,A
1860,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00188934,2018-05-30,A
1861,0.9892675,0.9892675,0.9892675,0.9892675,0.9892675,0.9892675,0.9892675,0.9892675,2018-05-31,A
1862,0.99594266,0.99594266,0.99594266,0.99594266,0.99594266,0.99594266,0.99594266,0.99594266,2018-06-01,A
1863,1.0108342,1.0108342,1.0108342,1.0108342,1.0108342,1.0108342,1.0108342,1.0108342,2018-06-04,A
1864,1.00593152,1.00593152,1.00593152,1.00593152,1.00593152,1.00593152,1.00593152,1.00593152,2018-06-05,A
1865,0.9868492,0.9868492,0.9868492,0.9868492,0.9868492,0.9868492,0.9868492,0.9868492,2018-06-06,A
1866,1.0,0.9835001,0.9835001,0.9835001,0.9835001,0.9835001,0.9835001,0.9835001,2018-06-07,A
1867,1.0,0.9761905,0.9761905,0.9761905,0.9761905,0.9761905,0.9761905,0.9761905,2018-06-08,A
1868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-11,A
1869,1.0,1.0,1.00111857,1.00111857,1.00111857,1.00111857,1.00111857,1.00111857,2018-06-12,A
1870,1.0,1.0,1.00139782,1.00139782,1.00139782,1.00139782,1.00139782,1.00139782,2018-06-13,A
1871,1.0,1.0,1.0,1.00251537,1.00251537,1.00251537,1.00251537,1.00251537,2018-06-14,A
1872,1.0,1.0,1.0,1.00139392,1.00139392,1.00139392,1.00139392,1.00139392,2018-06-15,A
1873,1.0,1.0,1.0,1.0200781,1.0200781,1.0200781,1.0200781,1.0200781,2018-06-19,A
1874,1.0,1.0,1.0,0.99536532,0.99536532,0.99536532,0.99536532,0.99536532,2018-06-20,A
1875,1.0,1.0,1.0,0.9868852,0.9868852,0.9868852,0.9868852,0.9868852,2018-06-21,A
1876,1.0,1.0,1.0,1.0,0.99201981,0.99201981,0.99201981,0.99201981,2018-06-22,A
1877,1.0,1.0,1.0,1.0,1.0105644,1.0105644,1.0105644,1.0105644,2018-06-25,A
1878,1.0,1.0,1.0,1.0,1.00331126,1.00331126,1.00331126,1.00331126,2018-06-26,A
1879,1.0,1.0,1.0,1.0,1.0074237,1.0074237,1.0074237,1.0074237,2018-06-27,A
1880,1.0,1.0,1.0,1.0,1.00438236,1.00438236,1.00438236,1.00438236,2018-06-28,A
1881,1.0,1.0,1.0,1.0,1.0,1.00737101,1.00737101,1.00737101,2018-06-29,A
1882,1.0,1.0,1.0,1.0,1.0,1.0106065,1.0106065,1.0106065,2018-07-02,A
1883,1.0,1.0,1.0,1.0,1.0,0.99084791,0.99084791,0.99084791,2018-07-03,A
1884,1.0,1.0,1.0,1.0,1.0,0.9891716,0.9891716,0.9891716,2018-07-04,A
1885,1.0,1.0,1.0,1.0,1.0,1.00601257,1.00601257,1.00601257,2018-07-05,A
1886,1.0,1.0,1.0,1.0,1.0,0.989888,0.989888,0.989888,2018-07-06,A
1887,1.0,1.0,1.0,1.0,1.0,0.99561524,0.99561524,0.99561524,2018-07-09,A
1888,1.0,1.0,1.0,1.0,1.0,0.9824079,0.9824079,0.9824079,2018-07-10,A
1889,1.0,1.0,1.0,1.0,1.0,0.99303039,0.99303039,0.99303039,2018-07-11,A
1890,1.0,1.0,1.0,1.0,1.0,0.99077181,0.99077181,0.99077181,2018-07-12,A
1891,1.0,1.0,1.0,1.0,1.0,1.0,0.9808612,0.9808612,2018-07-13,A
1892,1.0,1.0,1.0,1.0,1.0,1.0,0.99514563,0.99514563,2018-07-16,A
1893,1.0,1.0,1.0,1.0,1.0,1.0,1.00659404,1.00659404,2018-07-17,A
1894,1.0,1.0,1.0,1.0,1.0,1.0,0.99800627,0.99800627,2018-07-18,A
1895,1.0,1.0,1.0,1.0,1.0,1.0,0.99886007,0.99886007,2018-07-19,A
1896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0011409,2018-07-20,A
1897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99516496,2018-07-23,A
1898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99657632,2018-07-24,A
1899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00514433,2018-07-25,A
1900,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00511945,2018-07-26,A
1901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99660057,2018-07-27,A
1902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0052284,2018-07-30,A
1903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00164699,2018-07-31,A
1904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99207,2018-08-01,A
1905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99368305,2018-08-02,A
1906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9881314,2018-08-03,A
1907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00805332,2018-08-06,A
1908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0105089,2018-08-07,A
1909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0395062,2018-08-08,A
1910,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0142435,2018-08-09,A
1911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9965672,2018-08-10,A
1912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9839431,2018-08-13,A
1913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00426212,2018-08-14,A
1914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0079766000000001,2018-08-15,A
1915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9891763,2018-08-16,A
1916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99067164,2018-08-17,A
1917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981536,2018-08-20,A
1918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99945637,2018-08-21,A
1919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00707868,2018-08-22,A
1920,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9880662,2018-08-23,A
1921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-24,A
1922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-27,A
1923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-28,A
1924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-29,A
1925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-30,A
1926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-31,A
1927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-03,A
1928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-04,A
