,date,close
8158,2018-01-31 20:57:00,86.485
8159,2018-01-31 20:58:00,86.48
8160,2018-01-31 20:59:00,86.37
8161,2018-02-01 14:31:00,86.16
8162,2018-02-01 14:32:00,86.08
8163,2018-02-01 14:33:00,86.09
8164,2018-02-01 14:34:00,85.85
8165,2018-02-01 14:35:00,85.795
8166,2018-02-01 14:36:00,85.61
8167,2018-02-01 14:37:00,85.59
8168,2018-02-01 14:38:00,85.59
8169,2018-02-01 14:39:00,85.66
8170,2018-02-01 14:40:00,85.66
8171,2018-02-01 14:41:00,85.83
8172,2018-02-01 14:42:00,85.75
8173,2018-02-01 14:43:00,85.74
8174,2018-02-01 14:44:00,85.75
8175,2018-02-01 14:45:00,85.865
8176,2018-02-01 14:46:00,85.83
8177,2018-02-01 14:47:00,85.87
8178,2018-02-01 14:48:00,85.9
8179,2018-02-01 14:49:00,85.94
8180,2018-02-01 14:50:00,85.9
8181,2018-02-01 14:51:00,85.875
8182,2018-02-01 14:52:00,85.93
8183,2018-02-01 14:53:00,85.85
8184,2018-02-01 14:54:00,85.815
8185,2018-02-01 14:55:00,85.74
8186,2018-02-01 14:56:00,85.74
8187,2018-02-01 14:57:00,85.94
8188,2018-02-01 14:58:00,85.94
8189,2018-02-01 14:59:00,85.805
8190,2018-02-01 15:00:00,85.84
8191,2018-02-01 15:01:00,85.84
8192,2018-02-01 15:02:00,85.84
8193,2018-02-01 15:03:00,85.84
8194,2018-02-01 15:04:00,85.815
8195,2018-02-01 15:05:00,85.815
8196,2018-02-01 15:06:00,85.745
8197,2018-02-01 15:07:00,85.72
8198,2018-02-01 15:08:00,85.67
8199,2018-02-01 15:09:00,85.67
8200,2018-02-01 15:10:00,85.7
8201,2018-02-01 15:11:00,85.7
8202,2018-02-01 15:12:00,85.69
8203,2018-02-01 15:13:00,85.63
8204,2018-02-01 15:14:00,85.62
8205,2018-02-01 15:15:00,85.65
8206,2018-02-01 15:16:00,85.62
8207,2018-02-01 15:17:00,85.63
8208,2018-02-01 15:18:00,85.61
8209,2018-02-01 15:19:00,85.605
8210,2018-02-01 15:20:00,85.59
8211,2018-02-01 15:21:00,85.61
8212,2018-02-01 15:22:00,85.61
8213,2018-02-01 15:23:00,85.735
8214,2018-02-01 15:24:00,85.73
8215,2018-02-01 15:25:00,85.75
8216,2018-02-01 15:26:00,85.74
8217,2018-02-01 15:27:00,85.74
8218,2018-02-01 15:28:00,85.74
8219,2018-02-01 15:29:00,85.7
8220,2018-02-01 15:30:00,85.67
8221,2018-02-01 15:31:00,85.715
8222,2018-02-01 15:32:00,85.705
8223,2018-02-01 15:33:00,85.75
8224,2018-02-01 15:34:00,85.76
8225,2018-02-01 15:35:00,85.76
8226,2018-02-01 15:36:00,85.76
8227,2018-02-01 15:37:00,85.75
8228,2018-02-01 15:38:00,85.75
8229,2018-02-01 15:39:00,85.75
8230,2018-02-01 15:40:00,85.76
8231,2018-02-01 15:41:00,85.75
8232,2018-02-01 15:42:00,85.74
8233,2018-02-01 15:43:00,85.755
8234,2018-02-01 15:44:00,85.755
8235,2018-02-01 15:45:00,85.77
8236,2018-02-01 15:46:00,85.78
8237,2018-02-01 15:47:00,85.865
8238,2018-02-01 15:48:00,85.87
8239,2018-02-01 15:49:00,85.9
8240,2018-02-01 15:50:00,85.87
8241,2018-02-01 15:51:00,85.845
8242,2018-02-01 15:52:00,85.845
8243,2018-02-01 15:53:00,85.845
8244,2018-02-01 15:54:00,85.845
8245,2018-02-01 15:55:00,85.845
8246,2018-02-01 15:56:00,85.955
8247,2018-02-01 15:57:00,85.9
8248,2018-02-01 15:58:00,85.86
8249,2018-02-01 15:59:00,85.86
8250,2018-02-01 16:00:00,85.895
8251,2018-02-01 16:01:00,85.895
8252,2018-02-01 16:02:00,85.98
8253,2018-02-01 16:03:00,85.975
8254,2018-02-01 16:04:00,85.975
8255,2018-02-01 16:05:00,85.975
8256,2018-02-01 16:06:00,85.975
8257,2018-02-01 16:07:00,86.01
8258,2018-02-01 16:08:00,86.035
8259,2018-02-01 16:09:00,86.05
8260,2018-02-01 16:10:00,86.05
8261,2018-02-01 16:11:00,86.04
8262,2018-02-01 16:12:00,86.04
8263,2018-02-01 16:13:00,86.05
8264,2018-02-01 16:14:00,86.075
8265,2018-02-01 16:15:00,86.135
8266,2018-02-01 16:16:00,86.135
8267,2018-02-01 16:17:00,86.14
8268,2018-02-01 16:18:00,86.14
8269,2018-02-01 16:19:00,86.14
8270,2018-02-01 16:20:00,86.15
8271,2018-02-01 16:21:00,86.15
8272,2018-02-01 16:22:00,86.1
8273,2018-02-01 16:23:00,86.115
8274,2018-02-01 16:24:00,86.115
8275,2018-02-01 16:25:00,86.175
8276,2018-02-01 16:26:00,86.205
8277,2018-02-01 16:27:00,86.21
8278,2018-02-01 16:28:00,86.19
8279,2018-02-01 16:29:00,86.21
8280,2018-02-01 16:30:00,86.185
8281,2018-02-01 16:31:00,86.25
8282,2018-02-01 16:32:00,86.34
8283,2018-02-01 16:33:00,86.37
8284,2018-02-01 16:34:00,86.37
8285,2018-02-01 16:35:00,86.35
8286,2018-02-01 16:36:00,86.35
8287,2018-02-01 16:37:00,86.28
8288,2018-02-01 16:38:00,86.35
8289,2018-02-01 16:39:00,86.32
8290,2018-02-01 16:40:00,86.32
8291,2018-02-01 16:41:00,86.3
8292,2018-02-01 16:42:00,86.28
8293,2018-02-01 16:43:00,86.28
8294,2018-02-01 16:44:00,86.28
8295,2018-02-01 16:45:00,86.28
8296,2018-02-01 16:46:00,86.28
8297,2018-02-01 16:47:00,86.33
8298,2018-02-01 16:48:00,86.33
8299,2018-02-01 16:49:00,86.33
8300,2018-02-01 16:50:00,86.34
8301,2018-02-01 16:51:00,86.31
8302,2018-02-01 16:52:00,86.325
8303,2018-02-01 16:53:00,86.325
8304,2018-02-01 16:54:00,86.36
8305,2018-02-01 16:55:00,86.36
8306,2018-02-01 16:56:00,86.45
8307,2018-02-01 16:57:00,86.45
8308,2018-02-01 16:58:00,86.44
8309,2018-02-01 16:59:00,86.44
8310,2018-02-01 17:00:00,86.44
8311,2018-02-01 17:01:00,86.44
8312,2018-02-01 17:02:00,86.44
8313,2018-02-01 17:03:00,86.35
8314,2018-02-01 17:04:00,86.38
8315,2018-02-01 17:05:00,86.39
8316,2018-02-01 17:06:00,86.355
8317,2018-02-01 17:07:00,86.355
8318,2018-02-01 17:08:00,86.355
8319,2018-02-01 17:09:00,86.355
8320,2018-02-01 17:10:00,86.355
8321,2018-02-01 17:11:00,86.355
8322,2018-02-01 17:12:00,86.355
8323,2018-02-01 17:13:00,86.355
8324,2018-02-01 17:14:00,86.355
8325,2018-02-01 17:15:00,86.435
8326,2018-02-01 17:16:00,86.44
8327,2018-02-01 17:17:00,86.42
8328,2018-02-01 17:18:00,86.42
8329,2018-02-01 17:19:00,86.42
8330,2018-02-01 17:20:00,86.42
8331,2018-02-01 17:21:00,86.42
8332,2018-02-01 17:22:00,86.42
8333,2018-02-01 17:23:00,86.42
8334,2018-02-01 17:24:00,86.42
8335,2018-02-01 17:25:00,86.34
8336,2018-02-01 17:26:00,86.35
8337,2018-02-01 17:27:00,86.35
8338,2018-02-01 17:28:00,86.35
8339,2018-02-01 17:29:00,86.35
8340,2018-02-01 17:30:00,86.37
8341,2018-02-01 17:31:00,86.375
8342,2018-02-01 17:32:00,86.375
8343,2018-02-01 17:33:00,86.35
8344,2018-02-01 17:34:00,86.3
8345,2018-02-01 17:35:00,86.3
8346,2018-02-01 17:36:00,86.28
8347,2018-02-01 17:37:00,86.28
8348,2018-02-01 17:38:00,86.28
8349,2018-02-01 17:39:00,86.24
8350,2018-02-01 17:40:00,86.31
8351,2018-02-01 17:41:00,86.31
8352,2018-02-01 17:42:00,86.31
8353,2018-02-01 17:43:00,86.31
8354,2018-02-01 17:44:00,86.31
8355,2018-02-01 17:45:00,86.31
8356,2018-02-01 17:46:00,86.31
8357,2018-02-01 17:47:00,86.29
8358,2018-02-01 17:48:00,86.29
8359,2018-02-01 17:49:00,86.285
8360,2018-02-01 17:50:00,86.285
8361,2018-02-01 17:51:00,86.285
8362,2018-02-01 17:52:00,86.285
8363,2018-02-01 17:53:00,86.285
8364,2018-02-01 17:54:00,86.255
8365,2018-02-01 17:55:00,86.255
8366,2018-02-01 17:56:00,86.275
8367,2018-02-01 17:57:00,86.275
8368,2018-02-01 17:58:00,86.275
8369,2018-02-01 17:59:00,86.275
8370,2018-02-01 18:00:00,86.275
8371,2018-02-01 18:01:00,86.25
8372,2018-02-01 18:02:00,86.23
8373,2018-02-01 18:03:00,86.26
8374,2018-02-01 18:04:00,86.285
8375,2018-02-01 18:05:00,86.285
8376,2018-02-01 18:06:00,86.275
8377,2018-02-01 18:07:00,86.275
8378,2018-02-01 18:08:00,86.275
8379,2018-02-01 18:09:00,86.275
8380,2018-02-01 18:10:00,86.275
8381,2018-02-01 18:11:00,86.275
8382,2018-02-01 18:12:00,86.275
8383,2018-02-01 18:13:00,86.275
8384,2018-02-01 18:14:00,86.275
8385,2018-02-01 18:15:00,86.275
8386,2018-02-01 18:16:00,86.275
8387,2018-02-01 18:17:00,86.275
8388,2018-02-01 18:18:00,86.275
8389,2018-02-01 18:19:00,86.275
8390,2018-02-01 18:20:00,86.275
8391,2018-02-01 18:21:00,86.275
8392,2018-02-01 18:22:00,86.275
8393,2018-02-01 18:23:00,86.275
8394,2018-02-01 18:24:00,86.19
8395,2018-02-01 18:25:00,86.19
8396,2018-02-01 18:26:00,86.19
8397,2018-02-01 18:27:00,86.195
8398,2018-02-01 18:28:00,86.195
8399,2018-02-01 18:29:00,86.195
8400,2018-02-01 18:30:00,86.19
8401,2018-02-01 18:31:00,86.2
8402,2018-02-01 18:32:00,86.2
8403,2018-02-01 18:33:00,86.2
8404,2018-02-01 18:34:00,86.2
8405,2018-02-01 18:35:00,86.2
8406,2018-02-01 18:36:00,86.2
8407,2018-02-01 18:37:00,86.2
8408,2018-02-01 18:38:00,86.15
8409,2018-02-01 18:39:00,86.15
8410,2018-02-01 18:40:00,86.15
8411,2018-02-01 18:41:00,86.14
8412,2018-02-01 18:42:00,86.15
8413,2018-02-01 18:43:00,86.125
8414,2018-02-01 18:44:00,86.13
8415,2018-02-01 18:45:00,86.135
8416,2018-02-01 18:46:00,86.115
8417,2018-02-01 18:47:00,86.125
8418,2018-02-01 18:48:00,86.16
8419,2018-02-01 18:49:00,86.185
8420,2018-02-01 18:50:00,86.185
8421,2018-02-01 18:51:00,86.185
8422,2018-02-01 18:52:00,86.155
8423,2018-02-01 18:53:00,86.17
8424,2018-02-01 18:54:00,86.15
8425,2018-02-01 18:55:00,86.155
8426,2018-02-01 18:56:00,86.09
8427,2018-02-01 18:57:00,86.115
8428,2018-02-01 18:58:00,86.085
8429,2018-02-01 18:59:00,86.1
8430,2018-02-01 19:00:00,86.09
8431,2018-02-01 19:01:00,86.1
8432,2018-02-01 19:02:00,86.06
8433,2018-02-01 19:03:00,86.06
8434,2018-02-01 19:04:00,86.09
8435,2018-02-01 19:05:00,86.09
8436,2018-02-01 19:06:00,86.09
8437,2018-02-01 19:07:00,86.09
8438,2018-02-01 19:08:00,86.09
8439,2018-02-01 19:09:00,86.06
8440,2018-02-01 19:10:00,86.06
8441,2018-02-01 19:11:00,86.06
8442,2018-02-01 19:12:00,86.01
8443,2018-02-01 19:13:00,86.015
8444,2018-02-01 19:14:00,86.015
8445,2018-02-01 19:15:00,86.015
8446,2018-02-01 19:16:00,86.0
8447,2018-02-01 19:17:00,85.99
8448,2018-02-01 19:18:00,85.995
8449,2018-02-01 19:19:00,86.0
8450,2018-02-01 19:20:00,86.0
8451,2018-02-01 19:21:00,86.0
8452,2018-02-01 19:22:00,85.855
8453,2018-02-01 19:23:00,85.855
8454,2018-02-01 19:24:00,85.9
8455,2018-02-01 19:25:00,85.9
8456,2018-02-01 19:26:00,85.85
8457,2018-02-01 19:27:00,85.89
8458,2018-02-01 19:28:00,85.87
8459,2018-02-01 19:29:00,85.925
8460,2018-02-01 19:30:00,85.925
8461,2018-02-01 19:31:00,85.925
8462,2018-02-01 19:32:00,85.925
8463,2018-02-01 19:33:00,86.02
8464,2018-02-01 19:34:00,86.02
8465,2018-02-01 19:35:00,86.04
8466,2018-02-01 19:36:00,86.05
8467,2018-02-01 19:37:00,86.05
8468,2018-02-01 19:38:00,86.05
8469,2018-02-01 19:39:00,86.01
8470,2018-02-01 19:40:00,86.06
8471,2018-02-01 19:41:00,86.105
8472,2018-02-01 19:42:00,86.05
8473,2018-02-01 19:43:00,86.05
8474,2018-02-01 19:44:00,86.05
8475,2018-02-01 19:45:00,86.05
8476,2018-02-01 19:46:00,86.05
8477,2018-02-01 19:47:00,86.05
8478,2018-02-01 19:48:00,85.98
8479,2018-02-01 19:49:00,85.99
8480,2018-02-01 19:50:00,85.98
8481,2018-02-01 19:51:00,85.98
8482,2018-02-01 19:52:00,85.98
8483,2018-02-01 19:53:00,85.98
8484,2018-02-01 19:54:00,85.98
8485,2018-02-01 19:55:00,86.04
8486,2018-02-01 19:56:00,86.04
8487,2018-02-01 19:57:00,86.035
8488,2018-02-01 19:58:00,86.035
8489,2018-02-01 19:59:00,86.035
8490,2018-02-01 20:00:00,86.02
8491,2018-02-01 20:01:00,86.025
8492,2018-02-01 20:02:00,86.025
8493,2018-02-01 20:03:00,86.01
8494,2018-02-01 20:04:00,86.005
8495,2018-02-01 20:05:00,86.005
8496,2018-02-01 20:06:00,85.965
8497,2018-02-01 20:07:00,85.965
8498,2018-02-01 20:08:00,85.99
8499,2018-02-01 20:09:00,85.99
8500,2018-02-01 20:10:00,85.99
8501,2018-02-01 20:11:00,86.01
8502,2018-02-01 20:12:00,86.01
8503,2018-02-01 20:13:00,86.01
8504,2018-02-01 20:14:00,86.005
8505,2018-02-01 20:15:00,85.985
8506,2018-02-01 20:16:00,85.99
8507,2018-02-01 20:17:00,86.0
8508,2018-02-01 20:18:00,86.0
8509,2018-02-01 20:19:00,85.96
8510,2018-02-01 20:20:00,85.96
8511,2018-02-01 20:21:00,85.96
8512,2018-02-01 20:22:00,85.925
8513,2018-02-01 20:23:00,85.94
8514,2018-02-01 20:24:00,85.94
8515,2018-02-01 20:25:00,85.935
8516,2018-02-01 20:26:00,85.945
8517,2018-02-01 20:27:00,85.925
8518,2018-02-01 20:28:00,85.925
8519,2018-02-01 20:29:00,85.925
8520,2018-02-01 20:30:00,85.865
8521,2018-02-01 20:31:00,85.835
8522,2018-02-01 20:32:00,85.825
8523,2018-02-01 20:33:00,85.8
8524,2018-02-01 20:34:00,85.8
8525,2018-02-01 20:35:00,85.8
8526,2018-02-01 20:36:00,85.91
8527,2018-02-01 20:37:00,85.875
8528,2018-02-01 20:38:00,85.885
8529,2018-02-01 20:39:00,85.88
8530,2018-02-01 20:40:00,85.885
8531,2018-02-01 20:41:00,85.835
8532,2018-02-01 20:42:00,85.915
8533,2018-02-01 20:43:00,85.895
8534,2018-02-01 20:44:00,85.895
8535,2018-02-01 20:45:00,85.88
8536,2018-02-01 20:46:00,85.915
8537,2018-02-01 20:47:00,85.915
8538,2018-02-01 20:48:00,85.925
8539,2018-02-01 20:49:00,85.96
8540,2018-02-01 20:50:00,85.99
8541,2018-02-01 20:51:00,85.975
8542,2018-02-01 20:52:00,85.95
8543,2018-02-01 20:53:00,85.865
8544,2018-02-01 20:54:00,85.89
8545,2018-02-01 20:55:00,85.9
8546,2018-02-01 20:56:00,85.865
8547,2018-02-01 20:57:00,85.86
8548,2018-02-01 20:58:00,85.87
8549,2018-02-01 20:59:00,85.895
8550,2018-02-02 14:33:00,85.39
8551,2018-02-02 14:34:00,85.35
8552,2018-02-02 14:35:00,85.31
8553,2018-02-02 14:36:00,85.21
8554,2018-02-02 14:37:00,85.18
8555,2018-02-02 14:38:00,85.16
8556,2018-02-02 14:39:00,85.105
8557,2018-02-02 14:40:00,85.08
8558,2018-02-02 14:41:00,85.11
8559,2018-02-02 14:42:00,85.23
8560,2018-02-02 14:43:00,85.1
8561,2018-02-02 14:44:00,85.06
8562,2018-02-02 14:45:00,85.01
8563,2018-02-02 14:46:00,85.01
8564,2018-02-02 14:47:00,85.05
8565,2018-02-02 14:48:00,85.05
8566,2018-02-02 14:49:00,85.27
8567,2018-02-02 14:50:00,85.3
8568,2018-02-02 14:51:00,85.3
8569,2018-02-02 14:52:00,85.3
8570,2018-02-02 14:53:00,85.24
8571,2018-02-02 14:54:00,85.26
8572,2018-02-02 14:55:00,85.15
8573,2018-02-02 14:56:00,85.12
8574,2018-02-02 14:57:00,85.17
8575,2018-02-02 14:58:00,85.195
8576,2018-02-02 14:59:00,85.19
8577,2018-02-02 15:00:00,85.195
8578,2018-02-02 15:01:00,85.2
8579,2018-02-02 15:02:00,85.17
8580,2018-02-02 15:03:00,85.15
8581,2018-02-02 15:04:00,85.2
8582,2018-02-02 15:05:00,85.1
8583,2018-02-02 15:06:00,85.255
8584,2018-02-02 15:07:00,85.255
8585,2018-02-02 15:08:00,85.255
8586,2018-02-02 15:09:00,85.375
8587,2018-02-02 15:10:00,85.34
8588,2018-02-02 15:11:00,85.3
8589,2018-02-02 15:12:00,85.34
8590,2018-02-02 15:13:00,85.255
8591,2018-02-02 15:14:00,85.29
8592,2018-02-02 15:15:00,85.23
8593,2018-02-02 15:16:00,85.19
8594,2018-02-02 15:17:00,85.225
8595,2018-02-02 15:18:00,85.16
8596,2018-02-02 15:19:00,85.175
8597,2018-02-02 15:20:00,85.18
8598,2018-02-02 15:21:00,85.23
8599,2018-02-02 15:22:00,85.22
8600,2018-02-02 15:23:00,85.15
8601,2018-02-02 15:24:00,85.15
8602,2018-02-02 15:25:00,85.15
8603,2018-02-02 15:26:00,85.23
8604,2018-02-02 15:27:00,85.27
8605,2018-02-02 15:28:00,85.29
8606,2018-02-02 15:29:00,85.29
8607,2018-02-02 15:30:00,85.29
8608,2018-02-02 15:31:00,85.27
8609,2018-02-02 15:32:00,85.235
8610,2018-02-02 15:33:00,85.245
8611,2018-02-02 15:34:00,85.25
8612,2018-02-02 15:35:00,85.25
8613,2018-02-02 15:36:00,85.26
8614,2018-02-02 15:37:00,85.26
8615,2018-02-02 15:38:00,85.295
8616,2018-02-02 15:39:00,85.315
8617,2018-02-02 15:40:00,85.355
8618,2018-02-02 15:41:00,85.365
8619,2018-02-02 15:42:00,85.355
8620,2018-02-02 15:43:00,85.355
8621,2018-02-02 15:44:00,85.36
8622,2018-02-02 15:45:00,85.36
8623,2018-02-02 15:46:00,85.28
8624,2018-02-02 15:47:00,85.3
8625,2018-02-02 15:48:00,85.325
8626,2018-02-02 15:49:00,85.325
8627,2018-02-02 15:50:00,85.325
8628,2018-02-02 15:51:00,85.325
8629,2018-02-02 15:52:00,85.21
8630,2018-02-02 15:53:00,85.21
8631,2018-02-02 15:54:00,85.21
8632,2018-02-02 15:55:00,85.21
8633,2018-02-02 15:56:00,85.21
8634,2018-02-02 15:57:00,85.21
8635,2018-02-02 15:58:00,85.21
8636,2018-02-02 15:59:00,85.12
8637,2018-02-02 16:00:00,85.095
8638,2018-02-02 16:01:00,85.06
8639,2018-02-02 16:02:00,85.105
8640,2018-02-02 16:03:00,85.125
8641,2018-02-02 16:04:00,85.095
8642,2018-02-02 16:05:00,85.095
8643,2018-02-02 16:06:00,85.06
8644,2018-02-02 16:07:00,85.085
8645,2018-02-02 16:08:00,85.085
8646,2018-02-02 16:09:00,85.09
8647,2018-02-02 16:10:00,85.05
8648,2018-02-02 16:11:00,85.05
8649,2018-02-02 16:12:00,85.195
8650,2018-02-02 16:13:00,85.195
8651,2018-02-02 16:14:00,85.195
8652,2018-02-02 16:15:00,85.195
8653,2018-02-02 16:16:00,85.195
8654,2018-02-02 16:17:00,85.115
8655,2018-02-02 16:18:00,85.095
8656,2018-02-02 16:19:00,85.095
8657,2018-02-02 16:20:00,85.13
8658,2018-02-02 16:21:00,85.155
8659,2018-02-02 16:22:00,85.165
8660,2018-02-02 16:23:00,85.105
8661,2018-02-02 16:24:00,85.105
8662,2018-02-02 16:25:00,85.13
8663,2018-02-02 16:26:00,85.14
8664,2018-02-02 16:27:00,85.13
8665,2018-02-02 16:28:00,85.13
8666,2018-02-02 16:29:00,85.115
8667,2018-02-02 16:30:00,85.11
8668,2018-02-02 16:31:00,85.15
8669,2018-02-02 16:32:00,85.15
8670,2018-02-02 16:33:00,85.15
8671,2018-02-02 16:34:00,85.035
8672,2018-02-02 16:35:00,85.035
8673,2018-02-02 16:36:00,85.065
8674,2018-02-02 16:37:00,85.08
8675,2018-02-02 16:38:00,85.06
8676,2018-02-02 16:39:00,85.1
8677,2018-02-02 16:40:00,85.095
8678,2018-02-02 16:41:00,85.095
8679,2018-02-02 16:42:00,85.065
8680,2018-02-02 16:43:00,85.05
8681,2018-02-02 16:44:00,85.035
8682,2018-02-02 16:45:00,85.015
8683,2018-02-02 16:46:00,85.015
8684,2018-02-02 16:47:00,85.015
8685,2018-02-02 16:48:00,85.005
8686,2018-02-02 16:49:00,84.985
8687,2018-02-02 16:50:00,84.985
8688,2018-02-02 16:51:00,85.01
8689,2018-02-02 16:52:00,85.01
8690,2018-02-02 16:53:00,84.975
8691,2018-02-02 16:54:00,84.985
8692,2018-02-02 16:55:00,84.99
8693,2018-02-02 16:56:00,84.99
8694,2018-02-02 16:57:00,84.99
8695,2018-02-02 16:58:00,84.99
8696,2018-02-02 16:59:00,84.925
8697,2018-02-02 17:00:00,84.88
8698,2018-02-02 17:01:00,84.935
8699,2018-02-02 17:02:00,84.935
8700,2018-02-02 17:03:00,84.97
8701,2018-02-02 17:04:00,84.955
8702,2018-02-02 17:05:00,84.955
8703,2018-02-02 17:06:00,84.97
8704,2018-02-02 17:07:00,84.965
8705,2018-02-02 17:08:00,84.93
8706,2018-02-02 17:09:00,84.925
8707,2018-02-02 17:10:00,84.925
8708,2018-02-02 17:11:00,84.87
8709,2018-02-02 17:12:00,84.915
8710,2018-02-02 17:13:00,84.92
8711,2018-02-02 17:14:00,84.92
8712,2018-02-02 17:15:00,85.0
8713,2018-02-02 17:16:00,85.0
8714,2018-02-02 17:17:00,85.0
8715,2018-02-02 17:18:00,84.99
8716,2018-02-02 17:19:00,85.0
8717,2018-02-02 17:20:00,85.015
8718,2018-02-02 17:21:00,85.025
8719,2018-02-02 17:22:00,85.01
8720,2018-02-02 17:23:00,85.02
8721,2018-02-02 17:24:00,85.02
8722,2018-02-02 17:25:00,85.02
8723,2018-02-02 17:26:00,85.055
8724,2018-02-02 17:27:00,85.055
8725,2018-02-02 17:28:00,85.07
8726,2018-02-02 17:29:00,85.08
8727,2018-02-02 17:30:00,85.13
8728,2018-02-02 17:31:00,85.13
8729,2018-02-02 17:32:00,85.14
8730,2018-02-02 17:33:00,85.115
8731,2018-02-02 17:34:00,85.115
8732,2018-02-02 17:35:00,85.07
8733,2018-02-02 17:36:00,85.095
8734,2018-02-02 17:37:00,85.07
8735,2018-02-02 17:38:00,85.065
8736,2018-02-02 17:39:00,85.05
8737,2018-02-02 17:40:00,85.04
8738,2018-02-02 17:41:00,85.03
8739,2018-02-02 17:42:00,85.025
8740,2018-02-02 17:43:00,85.025
8741,2018-02-02 17:44:00,85.03
8742,2018-02-02 17:45:00,85.025
8743,2018-02-02 17:46:00,85.025
8744,2018-02-02 17:47:00,85.025
8745,2018-02-02 17:48:00,85.0
8746,2018-02-02 17:49:00,85.0
8747,2018-02-02 17:50:00,85.03
8748,2018-02-02 17:51:00,85.06
8749,2018-02-02 17:52:00,85.06
8750,2018-02-02 17:53:00,85.06
8751,2018-02-02 17:54:00,85.015
8752,2018-02-02 17:55:00,85.015
8753,2018-02-02 17:56:00,85.02
8754,2018-02-02 17:57:00,85.02
8755,2018-02-02 17:58:00,85.02
8756,2018-02-02 17:59:00,84.96
8757,2018-02-02 18:00:00,84.945
8758,2018-02-02 18:01:00,84.985
8759,2018-02-02 18:02:00,84.985
8760,2018-02-02 18:03:00,84.985
8761,2018-02-02 18:04:00,84.995
8762,2018-02-02 18:05:00,84.995
8763,2018-02-02 18:06:00,85.015
8764,2018-02-02 18:07:00,85.015
8765,2018-02-02 18:08:00,85.02
8766,2018-02-02 18:09:00,85.01
8767,2018-02-02 18:10:00,85.045
8768,2018-02-02 18:11:00,85.045
8769,2018-02-02 18:12:00,85.065
8770,2018-02-02 18:13:00,85.08
8771,2018-02-02 18:14:00,85.08
8772,2018-02-02 18:15:00,85.04
8773,2018-02-02 18:16:00,85.045
8774,2018-02-02 18:17:00,85.055
8775,2018-02-02 18:18:00,85.025
8776,2018-02-02 18:19:00,85.02
8777,2018-02-02 18:20:00,84.985
8778,2018-02-02 18:21:00,84.985
8779,2018-02-02 18:22:00,84.985
8780,2018-02-02 18:23:00,84.985
8781,2018-02-02 18:24:00,84.985
8782,2018-02-02 18:25:00,84.985
8783,2018-02-02 18:26:00,84.965
8784,2018-02-02 18:27:00,84.965
8785,2018-02-02 18:28:00,84.985
8786,2018-02-02 18:29:00,84.99
8787,2018-02-02 18:30:00,84.99
8788,2018-02-02 18:31:00,84.975
8789,2018-02-02 18:32:00,84.97
8790,2018-02-02 18:33:00,84.955
8791,2018-02-02 18:34:00,84.965
8792,2018-02-02 18:35:00,84.965
8793,2018-02-02 18:36:00,84.965
8794,2018-02-02 18:37:00,84.96
8795,2018-02-02 18:38:00,84.94
8796,2018-02-02 18:39:00,84.905
8797,2018-02-02 18:40:00,84.865
8798,2018-02-02 18:41:00,84.865
8799,2018-02-02 18:42:00,84.88
8800,2018-02-02 18:43:00,84.88
8801,2018-02-02 18:44:00,84.88
8802,2018-02-02 18:45:00,84.84
8803,2018-02-02 18:46:00,84.895
8804,2018-02-02 18:47:00,84.895
8805,2018-02-02 18:48:00,84.905
8806,2018-02-02 18:49:00,84.905
8807,2018-02-02 18:50:00,84.905
8808,2018-02-02 18:51:00,84.905
8809,2018-02-02 18:52:00,84.96
8810,2018-02-02 18:53:00,84.995
8811,2018-02-02 18:54:00,84.955
8812,2018-02-02 18:55:00,84.955
8813,2018-02-02 18:56:00,84.955
8814,2018-02-02 18:57:00,84.955
8815,2018-02-02 18:58:00,84.955
8816,2018-02-02 18:59:00,84.94
8817,2018-02-02 19:00:00,84.97
8818,2018-02-02 19:01:00,84.95
8819,2018-02-02 19:02:00,84.95
8820,2018-02-02 19:03:00,84.95
8821,2018-02-02 19:04:00,84.985
8822,2018-02-02 19:05:00,84.985
8823,2018-02-02 19:06:00,84.995
8824,2018-02-02 19:07:00,84.995
8825,2018-02-02 19:08:00,84.995
8826,2018-02-02 19:09:00,84.855
8827,2018-02-02 19:10:00,84.81
8828,2018-02-02 19:11:00,84.8
8829,2018-02-02 19:12:00,84.8
8830,2018-02-02 19:13:00,84.84
8831,2018-02-02 19:14:00,84.8
8832,2018-02-02 19:15:00,84.81
8833,2018-02-02 19:16:00,84.79
8834,2018-02-02 19:17:00,84.79
8835,2018-02-02 19:18:00,84.79
8836,2018-02-02 19:19:00,84.79
8837,2018-02-02 19:20:00,84.735
8838,2018-02-02 19:21:00,84.755
8839,2018-02-02 19:22:00,84.69
8840,2018-02-02 19:23:00,84.68
8841,2018-02-02 19:24:00,84.65
8842,2018-02-02 19:25:00,84.65
8843,2018-02-02 19:26:00,84.65
8844,2018-02-02 19:27:00,84.65
8845,2018-02-02 19:28:00,84.645
8846,2018-02-02 19:29:00,84.645
8847,2018-02-02 19:30:00,84.645
8848,2018-02-02 19:31:00,84.69
8849,2018-02-02 19:32:00,84.69
8850,2018-02-02 19:33:00,84.64
8851,2018-02-02 19:34:00,84.64
8852,2018-02-02 19:35:00,84.58
8853,2018-02-02 19:36:00,84.58
8854,2018-02-02 19:37:00,84.58
8855,2018-02-02 19:38:00,84.58
8856,2018-02-02 19:39:00,84.58
